"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-21 22:14:00,0.0000865,0.00000991,,,,0.000916,0.000839,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000605,,,,,,,,,0.00000991,,,,,0.000949,0.00908,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:16:00,0.0000847,0.00000991,,,,0.00961,0.000887,,0.000870,,,,,,,0.0000955,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000870,,0.000901,0.984,0.985,,,,,,,,0.00000991,,,,0.0000606,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000944,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:18:00,0.0000848,0.00000991,,,,0.00961,0.000952,,0.000870,,,,,,,0.0000955,0.0000957,0.0000979,0.00000991,,0.0000982,,0.000856,,,,0.00000991,,0.0000870,,0.000901,0.984,0.985,,,,,,,,0.00000991,,,,0.0000551,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000955,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:20:00,0.0000862,0.00000991,,,,,0.000904,,0.000943,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000950,,,,0.0000964,,0.0000951,,0.000929,0.979,0.981,,,,,,,,0.00000991,,,,0.0000648,,,,,,,0.00000994,,0.00000987,,,,0.000703,0.000959,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-21 22:22:00,0.0000893,0.00000991,,,,0.000950,0.000328,,0.000943,,,,,,,0.00000991,0.0000892,0.0000984,0.00000991,,0.00000991,,0.000935,,,,0.0000964,,0.0000951,,0.000929,0.979,0.981,,,,,,,,,,,,0.0000585,,,,,,,0.00000994,,0.00000987,,,,0.000703,0.000960,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-21 22:24:00,0.0000893,0.00000991,,,,0.000950,0.000776,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.00000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000572,,,,,,,,,0.00000991,,,,,0.000967,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:26:00,0.0000874,0.00000991,,,,0.000950,0.000943,,0.000914,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000944,,,,0.00000991,,0.000194,,0.00703,0.985,0.986,,,,,,,,,,,,0.0000627,,,,,,,0.00000993,,0.00000991,,,,0.000708,0.000967,0.00900,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:28:00,0.0000881,0.00000991,,,,0.000950,0.00890,,0.000914,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000944,,,,0.00000991,,0.000194,,0.00703,0.985,0.986,,,,,,,,,,,,0.0000550,,,,,,,0.00000993,,0.00000991,,,,0.000708,0.000964,0.00908,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:30:00,0.0000878,0.00000991,,,,,0.00885,,0.00163,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000982,,0.00678,,,,0.00000991,,0.000454,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000670,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000962,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:32:00,0.0000904,0.00000991,,,,0.000961,0.0000960,,0.00163,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.00577,,,,0.00000991,,0.000454,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000502,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000962,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:34:00,0.0000938,0.00000991,,,,0.000961,0.000748,,,,,,,,,,0.0000969,0.0000952,0.00000991,,0.0000991,,0.0000944,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000294,,,,,,,,,0.00000991,,,,,0.000969,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:36:00,0.0000906,0.00000991,,,,0.00874,0.000952,,0.000937,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000933,,,,0.00000991,,0.0000974,,0.000913,0.984,0.986,,,,,,,,0.00000991,,,,0.0000305,,,,,,,0.00000983,,0.00000991,,,,0.000505,0.000966,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:38:00,0.0000920,0.00000991,,,,0.00874,0.000961,,0.000937,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000933,,,,0.00000991,,0.0000974,,0.000913,0.984,0.986,,,,,,,,,,,,0.0000274,,,,,,,0.00000983,,0.00000991,,,,0.000505,0.000956,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:40:00,0.0000921,0.00000991,,,,,0.000910,,0.000815,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000938,,,,0.00000991,,0.000185,,0.000886,0.987,0.988,,,,,,,,,,,,0.0000550,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000948,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:42:00,0.0000871,0.00000991,,,,0.000916,0.000902,,0.000815,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000918,,,,0.00000991,,0.000185,,0.000886,0.987,0.988,,,,,,,,,,,,0.0000586,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000935,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:44:00,0.0000903,0.00000991,,,,0.000916,0.000919,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.0000991,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000405,,,,,,,,,0.00000991,,,,,0.000951,0.00915,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:46:00,0.0000968,0.00000991,,,,0.000748,0.000960,,0.00822,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.00000991,,0.00866,,,,0.00000991,,0.000875,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000350,,,,,,,0.000258,,0.00000991,,,,0.000903,0.000965,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 22:48:00,0.0000951,0.00000991,,,,0.000748,0.000942,,0.00822,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000982,,0.00866,,,,0.0000964,,0.000875,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000483,,,,,,,0.000258,,0.00000991,,,,0.000903,0.000966,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 22:50:00,0.0000870,0.00000991,,,,,0.000597,,0.000865,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000915,,,,0.0000982,,0.0000860,,0.000753,0.982,0.983,,,,,,,,0.00000991,,,,0.0000598,,,,,,,0.00000966,,0.00000991,,,,0.0000958,0.000965,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:52:00,0.0000904,0.00000991,,,,0.000950,0.0000986,,0.000865,,,,,,,0.0000910,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000936,,,,0.0000964,,0.0000860,,0.000753,0.982,0.983,,,,,,,,0.00000991,,,,0.0000624,,,,,,,0.00000966,,0.00000991,,,,0.0000958,0.000966,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:54:00,0.0000903,0.00000991,,,,0.000950,0.0000996,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000530,,,,,,,,,0.00000991,,,,,0.000967,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 22:56:00,0.0000887,0.00000991,,,,0.000972,0.000919,,0.000852,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000988,,,,0.0000964,,0.0000942,,0.000929,0.983,0.985,,,,,,,,0.00000991,,,,0.0000504,,,,,,,0.00000992,,0.00000991,,,,0.0000947,0.000965,0.00906,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 22:58:00,0.0000878,0.00000991,,,,0.000972,0.000967,,0.000852,,,,,,,0.00000991,0.0000928,0.0000856,0.00000991,,0.00000991,,0.000988,,,,0.00000991,,0.0000942,,0.000929,0.983,0.985,,,,,,,,,,,,0.0000480,,,,,,,0.00000992,,0.00000991,,,,0.0000947,0.000967,0.00904,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:00:00,0.0000874,0.0000964,,,,,0.000919,,0.000919,,,,,,,0.00000991,0.0000946,0.0000856,0.00000991,,0.0000982,,0.000976,,,,0.00000991,,0.000671,,0.00258,0.980,0.981,,,,,,,,0.00000991,,,,0.0000437,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000969,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:02:00,0.0000880,0.0000946,,,,0.000961,0.000664,,0.000919,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000959,,,,0.00000991,,0.000671,,0.00258,0.980,0.981,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000962,0.00934,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:04:00,0.0000898,0.00000991,,,,0.000961,0.000937,,,,,,,,,,0.00000991,0.0000982,0.00000991,,0.0000991,,0.0000928,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000525,,,,,,,,,0.00000991,,,,,0.000959,0.00936,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-21 23:06:00,0.0000866,0.00000991,,,,0.000928,0.000962,,0.00906,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000947,,,,0.0000964,,0.000445,,0.00788,0.987,0.987,,,,,,,,0.00000991,,,,0.0000366,,,,,,,0.00000985,,0.00000991,,,,0.000835,0.000952,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:08:00,0.0000891,0.00000991,,,,0.000928,0.000927,,0.00906,,,,,,,0.0000910,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.000445,,0.00788,0.987,0.987,,,,,,,,0.00000991,,,,0.0000425,,,,,,,0.00000985,,0.00000991,,,,0.000835,0.000946,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:10:00,0.0000891,0.00000991,,,,,0.000937,,0.000919,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.00000991,,0.00454,,,,0.00000991,,0.0000926,,0.00703,0.982,0.983,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.0000505,,0.00000991,,,,0.000629,0.000958,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:12:00,0.0000842,0.00000991,,,,0.000975,0.000885,,0.000919,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.00286,,,,0.00000991,,0.0000926,,0.00703,0.982,0.983,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.0000505,,0.00000991,,,,0.000629,0.000963,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:14:00,0.0000901,0.00000991,,,,0.000975,0.000597,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000623,,,,,,,,,0.00000991,,,,,0.000965,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 23:16:00,0.0000912,0.00000991,,,,0.000973,0.000946,,0.00604,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000973,,,,0.00000991,,0.0000950,,0.000958,0.988,0.989,,,,,,,,,,,,0.0000694,,,,,,,0.00000995,,0.00000991,,,,0.000629,0.000966,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 23:18:00,0.0000884,0.00000991,,,,0.000973,0.000945,,0.00604,,,,,,,0.00000991,0.0000964,0.0000964,0.00000991,,0.0000991,,0.000973,,,,0.00000991,,0.0000950,,0.000958,0.988,0.989,,,,,,,,,,,,0.0000665,,,,,,,0.00000995,,0.00000991,,,,0.000629,0.000966,0.00948,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 23:20:00,0.0000870,0.00000991,,,,,0.000731,,0.000924,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000915,,,,0.00000991,,0.0000834,,0.000943,0.978,0.981,,,,,,,,,,,,0.0000625,,,,,,,0.00000967,,0.0000982,,,,0.000258,0.000967,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:22:00,0.0000814,0.00000989,,,,0.000978,0.000664,,0.000924,,,,,,,0.00000991,0.0000784,0.0000928,0.00000991,,0.00000991,,0.000889,,,,0.00000991,,0.0000834,,0.000943,0.978,0.981,,,,,,,,0.00000991,,,,0.0000603,,,,,,,0.00000967,,0.0000973,,,,0.000258,0.000967,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-21 23:24:00,0.0000823,0.00000982,,,,0.000978,0.000424,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.00000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000593,,,,,,,,,0.00000991,,,,,0.000968,0.00931,,,,,,,,,,,,,,,,,,,9.91e-7,,
2023-03-21 23:26:00,0.0000847,0.00000991,,,,0.0000977,0.000945,,0.000793,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000864,,,,0.00000991,,0.0000888,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000592,,,,,,,0.00000970,,0.0000982,,,,0.000629,0.000962,0.00910,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:28:00,0.0000829,0.00000991,,,,0.0000977,0.000964,,0.000793,,,,,,,0.00000991,0.0000964,0.0000971,0.00000991,,0.00000991,,0.000864,,,,0.00000991,,0.0000888,,0.000852,0.985,0.986,,,,,,,,,,,,0.0000473,,,,,,,0.00000970,,0.0000973,,,,0.000629,0.000959,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:30:00,0.0000884,0.00000991,,,,,0.000906,,0.000731,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000854,,,,0.00000991,,0.0000957,,0.00814,0.989,0.988,,,,,,,,,,,,0.0000338,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000954,0.00928,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 23:32:00,0.0000907,0.00000991,,,,0.000954,0.000861,,0.000731,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000991,,0.000824,,,,0.00000991,,0.0000957,,0.00814,0.989,0.988,,,,,,,,,,,,0.0000549,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000948,0.00935,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-21 23:34:00,0.0000875,0.00000991,,,,0.000954,0.000944,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000585,,,,,,,,,0.00000991,,,,,0.000945,0.00929,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 23:36:00,0.0000835,0.00000991,,,,0.000958,0.000971,,0.000185,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000982,,0.000736,,,,0.00000991,,0.0000907,,0.000852,0.977,0.983,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000949,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:38:00,0.0000821,0.00000991,,,,0.000958,0.000943,,0.000185,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000736,,,,0.00000991,,0.0000907,,0.000852,0.977,0.983,,,,,,,,0.00000991,,,,0.0000625,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000961,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 23:40:00,0.0000863,0.00000991,,,,,0.000748,,0.000841,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000971,,,,0.00000991,,0.0000943,,0.000865,0.985,0.987,,,,,,,,0.00000991,,,,0.0000485,,,,,,,0.00000981,,0.00000991,,,,0.000258,0.000965,0.00922,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:42:00,0.0000852,0.00000991,,,,0.000916,0.000808,,0.000841,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000950,,,,0.0000964,,0.0000943,,0.000865,0.985,0.987,,,,,,,,0.00000991,,,,0.0000422,,,,,,,0.00000981,,0.00000987,,,,0.000258,0.000968,0.00919,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-21 23:44:00,0.0000862,0.00000991,,,,0.000916,0.000881,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.0000991,,0.0000832,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000423,,,,,,,,,0.00000982,,,,,0.000967,0.00934,,,,,,,,,,,,,,,,,,,0.00000982,,
2023-03-21 23:46:00,0.0000913,0.00000988,,,,0.000937,0.000953,,0.000956,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00566,,,,0.0000982,,0.000604,,0.0894,0.989,0.989,,,,,,,,0.00000991,,,,0.0000438,,,,,,,0.00000994,,0.00000991,,,,0.000907,0.000965,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:48:00,0.0000906,0.00000989,,,,0.000937,0.000935,,0.000956,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00566,,,,0.0000982,,0.000604,,0.0894,0.989,0.989,,,,,,,,0.00000991,,,,0.0000453,,,,,,,0.00000994,,0.00000991,,,,0.000907,0.000965,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:50:00,0.0000788,0.00000991,,,,,0.000945,,0.00600,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.0000991,,0.000947,,,,0.0000964,,0.0000942,,0.00258,0.986,0.985,,,,,,,,,,,,0.0000426,,,,,,,0.00000994,,0.00000991,,,,0.000752,0.000966,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:52:00,0.0000829,0.00000991,,,,0.0000944,0.000945,,0.00600,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000930,,,,0.00000991,,0.0000942,,0.00258,0.986,0.985,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000964,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:54:00,0.0000891,0.00000991,,,,0.0000944,0.0000981,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,0.00000978,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000628,,,,,,,,,0.00000991,,,,,0.000959,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 23:56:00,0.0000901,0.00000991,,,,0.000983,0.00661,,0.00597,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000994,,,,0.0000964,,0.0000977,,0.0913,0.988,0.988,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000983,,0.00000991,,,,0.000903,0.000954,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 23:58:00,0.0000893,0.0000946,,,,0.000983,0.00661,,0.00597,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000994,,,,0.0000964,,0.0000977,,0.0913,0.988,0.988,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000983,,0.00000991,,,,0.000903,0.000946,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 00:00:00,0.0000903,0.0000982,,,,,0.000861,,0.000849,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000851,,,,0.00000991,,0.0000945,,0.000753,0.981,0.984,,,,,,,,0.00000991,,,,0.0000583,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000957,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 00:02:00,0.0000893,0.00000991,,,,0.0000937,0.000328,,0.000849,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000805,,,,0.00000991,,0.0000945,,0.000753,0.981,0.984,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000963,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 00:04:00,0.0000918,0.00000991,,,,0.0000937,0.0000973,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00000973,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000389,,,,,,,,,0.00000991,,,,,0.000961,0.00943,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-22 00:06:00,0.0000929,0.00000991,,,,0.0000969,0.0000996,,0.000671,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000870,,,,0.0000982,,0.0000890,,0.00258,0.986,0.986,,,,,,,,,,,,0.0000388,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000965,0.00944,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 00:08:00,0.0000896,0.00000991,,,,0.0000969,0.000244,,0.000671,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000870,,,,0.0000964,,0.0000890,,0.00258,0.986,0.986,,,,,,,,,,,,0.0000480,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000967,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 00:10:00,0.0000923,0.00000991,,,,,0.000712,,0.000676,,,,,,,0.0000910,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000886,,,,0.00000991,,0.0000849,,0.000835,0.980,0.981,,,,,,,,,,,,0.0000586,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000968,0.00907,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 00:12:00,0.0000928,0.00000991,,,,0.000954,0.000936,,0.000676,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000850,,,,0.0000982,,0.0000849,,0.000835,0.980,0.981,,,,,,,,0.00000991,,,,0.0000350,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000966,0.00927,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 00:14:00,0.0000862,0.00000991,,,,0.000954,0.000932,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.00000991,,0.00000973,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000335,,,,,,,,,0.00000991,,,,,0.000964,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,
