"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 21:14:00,0.000204,0.00116,0.00431,0.000453,0.000658,0.000632,0.00115,0.000371,0.0186,0.0178,0.000659,0.0207,0.00130,0.000498,0.000207,0.000165,0.000629,0.000536,0.000720,0.000122,0.000147,0.000411,0.000553,0.000571,0.00234,0,0,0.00244,0.00249,0.00215,0.00288,0.00219,0.00346,0.00161,0.00191,0.0000940,0.0000580,0.000363,0.000508,0.000193,0.000109,0.000189,0.000122,0.000277,0.00184,0.00171,0.000490,0.000597,0.000186,0.0000944,0.000203,0.0000762,0.00339,0.00408,0.00380,0,0.00434,0.00106,0.00410,0.000405,0.00729,0.109,0.0000604,0.0000871,0.0000538,0.000305,0.00112,0.0112,0.00991,0.0120,0.0153,0.00286,0.000656,0.000191,0.271,0.000599,0.000983,0.00162,0.000824,0.00158,0.00106,0,0,0,0,0.0405,0.0365,0.0462,0.0102,0,0.000747,0.00423,0
2023-03-21 21:16:00,0.000343,0.00109,0.00478,0.000471,0.000712,0.000743,0.000954,0.000439,0.0197,0.0201,0.000610,0.0201,0.00156,0.000454,0.000119,0.000157,0.000630,0.000544,0.000565,0.000154,0.000164,0.000421,0.000484,0.000599,0.00221,8.53e-7,0,0.00205,0.00244,0.00214,0.00286,0.00247,0.00115,0.00189,0.00256,0.0000701,0.0000655,0.000331,0.000358,0.000219,0.000128,0.000289,0.000106,0.000257,0.00225,0.00230,0.000540,0.000750,0.000195,0.000132,0.000188,0.0000717,0.00327,0.00426,0.00376,0,0.00546,0.00110,0.00498,0.000397,0.00634,0.0666,0.0000620,0.0000858,0.0000784,0.000328,0.00123,0.0120,0.0109,0.0119,0.0144,0.00251,0.000776,0.000329,0.0593,0.000630,0.000847,0.000774,0.000795,0.00171,0.00108,0,0,0,0,0.0416,0.0401,0.0512,0.000722,0,0.000930,0.00441,0
2023-03-21 21:18:00,0.000262,0.000991,0.00389,0.000316,0.000640,0.000639,0.000832,0.000456,0.0175,0.0167,0.000595,0.0191,0.00141,0.000439,0.000123,0.000135,0.000636,0.000503,0.000641,0.000108,0.000142,0.000385,0.000385,0.000505,0.00239,2.57e-7,5.44e-7,0.00219,0.00220,0.00202,0.00247,0.00260,0.00102,0.00194,0.00176,0.0000824,0.0000486,0.000183,0.000188,0.000212,0.000123,0.000281,0.000112,0.000252,0.00225,0.00214,0.000525,0.000601,0.000111,0.000160,0.000120,0.0000675,0.00314,0.00444,0.00342,0,0.00405,0.00105,0.00412,0.000385,0.00642,0.126,0.0000652,0.000131,0.000130,0.000327,0.00109,0.00937,0.00990,0.0115,0.0141,0.00222,0.000688,0.000379,0.294,0.00136,0.000763,0.00130,0.000726,0.00149,0.000995,0,0,0,0,0.0382,0.0362,0.0459,0.000560,0,0.000759,0.00402,0
2023-03-21 21:20:00,0.000270,0.00106,0.00430,0.000378,0.000660,0.000622,0.000899,0.000461,0.0173,0.0179,0.000887,0.0176,0.00154,0.000478,0.000120,0.000161,0.000532,0.000511,0.000719,0.000148,0.000141,0.000409,0.000466,0.000530,0.00226,3.32e-7,0,0.00213,0.00262,0.00207,0.00280,0.00257,0.000969,0.00163,0.00168,0.0000834,0.0000116,0.000336,0.000178,0.000202,0.000137,0.000135,0.000129,0.000273,0.00192,0.00175,0.000510,0.000596,0.0000920,0.0000948,0.000218,0.000134,0.00300,0.00397,0.00345,0,0.00423,0.00107,0.00467,0.000398,0.00685,0.0934,0.0000559,0.000182,0.0000921,0.000337,0.00117,0.00980,0.00975,0.0114,0.0143,0.00169,0.000738,0.000159,0.265,0.00159,0.000737,0.000756,0.00120,0.00154,0.00103,0,0,0,0,0.0379,0.0374,0.0458,0.000595,0,0.000799,0.00425,0
2023-03-21 21:22:00,0.000233,0.00107,0.00432,0.000393,0.000661,0.000589,0.000873,0.000468,0.0181,0.0163,0.000594,0.0181,0.00151,0.000570,0.000125,0.000140,0.000622,0.000503,0.000747,0.000154,0.000125,0.000575,0.000468,0.000476,0.00236,5.68e-7,0.00000115,0.00191,0.00218,0.00194,0.00223,0.00225,0.00121,0.00124,0.00277,0.0000604,0.0000534,0.000254,0.000181,0.000224,0.000122,0.000145,0.000109,0.000258,0.00196,0.00159,0.000503,0.000702,0.000109,0.000130,0.000239,0.0000805,0.00286,0.00383,0.00372,0,0.00423,0.00106,0.00441,0.000345,0.00713,0.106,0.0000443,0.000122,0.000115,0.000244,0.00116,0.0110,0.0129,0.0137,0.0172,0.00222,0.000655,0.000275,0.109,0.00206,0.000629,0.00114,0.000890,0.00162,0.00112,0,0,0,0,0.0405,0.0397,0.0502,0.000670,0,0.000729,0.00449,0
2023-03-21 21:24:00,0.000223,0.00104,0.00416,0.000347,0.000670,0.000520,0.000868,0.000542,0.0178,0.0170,0.000856,0.0178,0.00158,0.000295,0.000147,0.000151,0.000506,0.000457,0.000619,0.000130,0.000225,0.000240,0.000464,0.000536,0.00217,8.18e-7,0.0000658,0.00185,0.00207,0.00184,0.00233,0.00226,0.00230,0.00192,0.00231,0.0000853,0.0000584,0.000177,0.000177,0.000182,0.000136,0.000125,0.0000996,0.000232,0.00170,0.00167,0.000513,0.00101,0.000135,0.000202,0.000113,0.0000736,0.00284,0.00357,0.00357,0,0.00465,0.00109,0.00444,0.000414,0.00704,0.145,0.0000844,0.000123,0.0000771,0.000261,0.00116,0.00936,0.00954,0.0121,0.0187,0.00254,0.000608,0.000224,0.265,0.00122,0.000946,0.00179,0.000661,0.00157,0.00103,0,0,0,0,0.0388,0.0366,0.0444,0.000591,0,0.000733,0.00407,0
2023-03-21 21:26:00,0.000230,0.00116,0.00499,0.000390,0.000688,0.000603,0.00115,0.000566,0.0195,0.0191,0.000629,0.0189,0.00166,0.000579,0.000197,0.000152,0.000654,0.000506,0.000773,0.000168,0.000240,0.000485,0.000537,0.000560,0.00226,7.01e-7,0,0.00216,0.00282,0.00246,0.00234,0.00320,0.00122,0.00164,0.00303,0.000105,0.0000494,0.000249,0.000201,0.000246,0.000166,0.000160,0.000127,0.000259,0.00220,0.00205,0.000532,0.00102,0.000201,0.0000963,0.000220,0.0000554,0.00338,0.00437,0.00377,0,0.00490,0.00117,0.00542,0.000493,0.00650,0.0508,0.000125,0.000201,0.0000779,0.000390,0.00126,0.0118,0.0105,0.0119,0.0153,0.00422,0.000670,0.000136,0.0404,0.00155,0.000705,0.00113,0.000723,0.00173,0.00115,0,0,0,0,0.0437,0.0402,0.0554,0.000763,0,0.000872,0.00478,0
2023-03-21 21:28:00,0.000232,0.00108,0.00419,0.000333,0.000637,0.000603,0.00111,0.000433,0.0189,0.0176,0.000483,0.0182,0.00152,0.000398,0.000122,0.000157,0.000537,0.000475,0.000732,0.0000852,0.000131,0.000287,0.000486,0.000604,0.00219,6.77e-7,0.00000126,0.00222,0.00196,0.00168,0.00222,0.00218,0.00107,0.00163,0.00201,0.0000724,0.0000262,0.000217,0.000193,0.000185,0.000190,0.0000980,0.000122,0.000255,0.00209,0.00176,0.000506,0.000963,0.000112,0.0000941,0.000137,0.0000562,0.00302,0.00408,0.00332,0,0.00391,0.00105,0.00433,0.000435,0.00636,0.0983,0.0000807,0.000118,0.000101,0.000379,0.00115,0.00987,0.00955,0.0112,0.0145,0.00160,0.000805,0.000180,0.317,0.000655,0.000852,0.00124,0.000635,0.00161,0.00105,0,0,0,0,0.0372,0.0367,0.0443,0.000650,0,0.000807,0.00406,0
2023-03-21 21:30:00,0.000283,0.00107,0.00427,0.000344,0.000644,0.000749,0.00104,0.000475,0.0185,0.0193,0.000603,0.0188,0.00155,0.000397,0.000151,0.000169,0.000686,0.000524,0.000688,0.000144,0.000104,0.000367,0.000547,0.000588,0.00217,2.27e-7,6.27e-7,0.00181,0.00203,0.00168,0.00218,0.00209,0.00102,0.00147,0.00277,0.000113,0.0000485,0.000204,0.000198,0.000191,0.000185,0.000134,0.000105,0.000260,0.00169,0.00164,0.000510,0.000707,0.000237,0.0000662,0.000124,0.0000532,0.00312,0.00469,0.00363,0,0.00449,0.00106,0.00466,0.000380,0.00640,0.151,0.0000506,0.000131,0.000124,0.000279,0.00112,0.00863,0.00954,0.0115,0.0141,0.00208,0.000639,0.000140,0.267,0.00157,0.000669,0.000592,0.000735,0.00156,0.00103,0,0,0,0,0.0410,0.0391,0.0464,0.000688,0,0.000730,0.00428,0
2023-03-21 21:32:00,0.000235,0.00104,0.00463,0.000419,0.000643,0.000573,0.00108,0.000469,0.0187,0.0179,0.000622,0.0180,0.00151,0.000514,0.000131,0.000117,0.000637,0.000548,0.000755,0.000108,0.000142,0.000524,0.000574,0.000494,0.00209,7.44e-7,9.27e-7,0.00214,0.00249,0.00205,0.00199,0.00246,0.000963,0.00120,0.00179,0.0000888,0.0000461,0.000210,0.000409,0.000206,0.000357,0.000393,0.000112,0.000255,0.00151,0.00147,0.000503,0.000590,0.000114,0.0000618,0.000211,0.0000422,0.00281,0.00395,0.00327,0,0.00401,0.00107,0.00473,0.000405,0.00604,0.0860,0.0000820,0.000211,0.000101,0.000442,0.00115,0.00902,0.0123,0.0140,0.0186,0.00178,0.000783,0.000307,0.296,0.000999,0.000777,0.00138,0.00113,0.00164,0.00104,0,0,0,0,0.0380,0.0389,0.0476,0.000569,0,0.000693,0.00433,0
2023-03-21 21:34:00,0.000218,0.00103,0.00370,0.000363,0.000610,0.000666,0.000915,0.000407,0.0169,0.0162,0.000642,0.0190,0.00156,0.000458,0.000126,0.000159,0.000558,0.000512,0.000696,0.000143,0.000118,0.000511,0.000496,0.000520,0.00193,7.89e-7,0,0.00213,0.00193,0.00182,0.00264,0.00239,0.00174,0.00158,0.00187,0.000205,0.0000144,0.000182,0.000411,0.000179,0.000198,0.000122,0.0000966,0.000259,0.00189,0.00221,0.000538,0.000702,0.000203,0.0000644,0.000108,0.0000479,0.00299,0.00367,0.00329,0,0.00423,0.000993,0.00410,0.000392,0.00681,0.143,0.0000756,0.000143,0.0000938,0.000272,0.00116,0.00869,0.0102,0.0114,0.0150,0.00149,0.000771,0.000241,0.270,0.00119,0.00105,0.000835,0.000694,0.00158,0.00101,0,0,0,0,0.0383,0.0354,0.0458,0.000624,0,0.000701,0.00411,0
2023-03-21 21:36:00,0.000264,0.00116,0.00464,0.000414,0.000667,0.000710,0.00121,0.000446,0.0185,0.0184,0.000700,0.0197,0.00158,0.000576,0.000118,0.000159,0.000568,0.000552,0.000699,0.000138,0.000132,0.000496,0.000526,0.000620,0.00247,6.79e-7,2.62e-7,0.00190,0.00222,0.00203,0.00280,0.00323,0.000839,0.00215,0.00243,0.000103,0.0000470,0.000224,0.000217,0.000250,0.000187,0.000379,0.000120,0.000266,0.00200,0.00193,0.000583,0.000685,0.000120,0.0000696,0.000229,0.0000529,0.00326,0.00469,0.00418,0,0.00472,0.00114,0.00480,0.000365,0.00654,0.105,0.0000781,0.000175,0.000107,0.000286,0.00126,0.00926,0.0111,0.0136,0.0158,0.00305,0.000809,0.000147,0.00676,0.000682,0.00114,0.00119,0.000617,0.00168,0.00111,0,0,0,0,0.0408,0.0369,0.0497,0.000707,0,0.000855,0.00451,0
2023-03-21 21:38:00,0.000220,0.00111,0.00462,0.000377,0.000679,0.000668,0.00117,0.000369,0.0184,0.0188,0.000646,0.0188,0.00145,0.000525,0.000131,0.000282,0.000547,0.000517,0.000687,0.000199,0.000120,0.000434,0.000479,0.000605,0.00238,3.4e-7,0,0.00228,0.00263,0.00174,0.00241,0.00284,0.000903,0.00168,0.00257,0.000218,0.0000523,0.000230,0.000423,0.000205,0.000156,0.000411,0.000187,0.000309,0.00196,0.00169,0.000504,0.000624,0.000103,0.0000623,0.000217,0.0000386,0.00368,0.00466,0.00394,0,0.00449,0.00109,0.00437,0.000427,0.00652,0.0833,0.0000993,0.000131,0.0000935,0.000149,0.00118,0.00983,0.0106,0.0127,0.0158,0.00216,0.000753,0.000154,0.248,0.00113,0.000931,0.00213,0.000801,0.00162,0.00107,0,0,0,0,0.0383,0.0383,0.0475,0.000572,0,0.000867,0.00445,0
2023-03-21 21:40:00,0.000254,0.00119,0.00458,0.000430,0.000685,0.000646,0.00113,0.000516,0.0191,0.0182,0.000681,0.0201,0.00169,0.000446,0.000125,0.000208,0.000634,0.000629,0.000689,0.000190,0.000129,0.000387,0.000567,0.000627,0.00222,5.2e-7,5.79e-7,0.00207,0.00248,0.00166,0.00264,0.00330,0.00110,0.00176,0.00239,0.000223,0.0000524,0.000216,0.000439,0.000217,0.000402,0.000427,0.000399,0.000281,0.00254,0.00196,0.000554,0.000918,0.000215,0.0000683,0.000218,0.0000420,0.00359,0.00588,0.00438,0,0.00513,0.00111,0.00459,0.000399,0.00677,0.0947,0.0000756,0.000211,0.0000696,0.000360,0.00119,0.0103,0.0109,0.0131,0.0156,0.00273,0.000973,0.000223,0.144,0.00252,0.00117,0.00198,0.000784,0.00163,0.00107,0,0,0,0,0.0402,0.0422,0.0527,0.000576,0,0.000738,0.00483,0
2023-03-21 21:42:00,0.000242,0.00108,0.00436,0.000339,0.000631,0.000590,0.00109,0.000386,0.0179,0.0175,0.000566,0.0174,0.00149,0.000432,0.000119,0.000170,0.000584,0.000461,0.000586,0.000144,0.000114,0.000408,0.000433,0.000452,0.00210,4.99e-7,0.0000810,0.00145,0.00251,0.00214,0.00203,0.00241,0.000848,0.00144,0.00235,0.000115,0.0000401,0.000198,0.000231,0.000188,0.000158,0.000310,0.000325,0.000258,0.00200,0.00169,0.000555,0.000612,0.000193,0.0000567,0.000212,0.0000550,0.00290,0.00437,0.00355,0,0.00394,0.00105,0.00446,0.000348,0.00640,0.128,0.000113,0.000196,0.0000858,0.000253,0.00113,0.0101,0.0123,0.0136,0.0186,0.00185,0.000741,0.000365,0.265,0.00208,0.000761,0.00151,0.000599,0.00154,0.00101,0,0,0,0,0.0427,0.0388,0.0441,0.000621,0,0.000727,0.00412,0
2023-03-21 21:44:00,0.000252,0.00109,0.00404,0.000320,0.000677,0.000641,0.000941,0.000414,0.0173,0.0180,0.000653,0.0173,0.00163,0.000433,0.000131,0.000112,0.000481,0.000617,0.000729,0.000110,0.000117,0.000298,0.000567,0.000437,0.00217,2.38e-7,9.68e-7,0.00198,0.00251,0.00227,0.00229,0.00220,0.000862,0.00172,0.00244,0.000106,0.0000112,0.000226,0.000384,0.000195,0.000234,0.000192,0.000176,0.000244,0.00179,0.00164,0.000501,0.000961,0.000120,0.0000740,0.000126,0.0000511,0.00304,0.00433,0.00347,0,0.00440,0.00109,0.00431,0.000359,0.00663,0.0831,0.0000628,0.000217,0.0000878,0.000570,0.00116,0.0103,0.0101,0.0121,0.0149,0.00225,0.000789,0.000108,0.263,0.00127,0.000753,0.000431,0.00121,0.00155,0.00109,0,0,0,0,0.0404,0.0390,0.0460,0.000586,0,0.000771,0.00429,0
2023-03-21 21:46:00,0.000240,0.00177,0.00515,0.000545,0.000809,0.000741,0.00100,0.000418,0.0202,0.0355,0.000514,0.0353,0.00184,0.000619,0.000108,0.000163,0.000498,0.000551,0.000725,0.000123,0.000155,0.000536,0.000568,0.000501,0.00225,0.00000104,0.0000184,0.00175,0.00255,0.00207,0.00247,0.00253,0.0143,0.00220,0.00280,0.000123,0.0000522,0.000206,0.000436,0.000217,0.000358,0.000441,0.000350,0.000260,0.00218,0.00203,0.000563,0.000697,0.000218,0.0000953,0.000204,0.0000502,0.00341,0.00449,0.00377,0,0.00482,0.00109,0.00502,0.000399,0.00680,0.0605,0.000101,0.000135,0.0000771,0.000281,0.00124,0.00950,0.0106,0.0129,0.0153,0.00212,0.000832,0.000292,0.132,0.00172,0.000754,0.00134,0.000680,0.00165,0.00107,0,0,0,0,0.0440,0.0393,0.0537,0.0455,0,0.000837,0.00449,0
2023-03-21 21:48:00,0.000876,0.00114,0.00510,0.000357,0.000633,0.000622,0.000890,0.000478,0.0189,0.0172,0.000813,0.0206,0.00188,0.000519,0.000114,0.000219,0.000571,0.000533,0.000692,0.000112,0.000164,0.000492,0.000573,0.000518,0.00210,8.41e-7,0,0.00198,0.00237,0.00228,0.00231,0.00261,0.00394,0.00157,0.00219,0.000199,0.0000650,0.000203,0.000382,0.000268,0.000117,0.000170,0.000159,0.000252,0.00175,0.00181,0.000519,0.000873,0.000111,0.0000627,0.000239,0.0000502,0.00323,0.00390,0.00362,0,0.00444,0.00105,0.00447,0.000424,0.00659,0.143,0.000133,0.0000864,0.0000991,0.000484,0.00115,0.00929,0.00959,0.0114,0.0136,0.00230,0.000643,0.000203,0.262,0.00178,0.000939,0.00118,0.000537,0.00153,0.00105,0,0,0,0,0.0404,0.0362,0.0475,0.00417,0,0.000809,0.00421,0
2023-03-21 21:50:00,0.000299,0.00126,0.00493,0.000429,0.000663,0.000724,0.00122,0.000549,0.0213,0.0185,0.000720,0.0194,0.00163,0.000372,0.000164,0.000241,0.000738,0.000599,0.000735,0.000150,0.000187,0.000285,0.000577,0.000593,0.00250,5.95e-7,0.0000150,0.00200,0.00203,0.00190,0.00257,0.00240,0.00129,0.00195,0.00218,0.000175,0.0000393,0.000216,0.000442,0.000510,0.000138,0.000333,0.000358,0.000270,0.00174,0.00173,0.000564,0.000645,0.000198,0.0000599,0.000239,0.0000417,0.00344,0.00440,0.00402,0,0.00489,0.00117,0.00533,0.000470,0.00685,0.0590,0.0000975,0.000138,0.000120,0.000336,0.00127,0.00928,0.0117,0.0129,0.0164,0.00251,0.000780,0.000145,0.0468,0.00186,0.000912,0.00188,0.000786,0.00159,0.00113,0,0,0,0,0.0394,0.0392,0.0555,0.000678,0,0.000875,0.00467,0
2023-03-21 21:52:00,0.000386,0.00118,0.00423,0.000318,0.000649,0.000650,0.00107,0.000485,0.0170,0.0173,0.000574,0.0186,0.00152,0.000384,0.000138,0.000193,0.000560,0.000639,0.000661,0.000181,0.000111,0.000351,0.000506,0.000530,0.00233,4.13e-7,0.0000726,0.00174,0.00197,0.00217,0.00236,0.00286,0.00108,0.00173,0.00251,0.000191,0.0000395,0.000338,0.000402,0.000478,0.000130,0.000295,0.000301,0.000270,0.00184,0.00175,0.000512,0.000939,0.000214,0.0000714,0.000159,0.0000477,0.00311,0.00355,0.00355,0,0.00429,0.00109,0.00435,0.000430,0.00644,0.0918,0.0000748,0.0000818,0.000103,0.000327,0.00115,0.00917,0.0130,0.0152,0.0187,0.00273,0.000800,0.000272,0.331,0.000776,0.000673,0.00125,0.000570,0.00154,0.00109,0,0,0,0,0.0406,0.0378,0.0472,0.000845,0,0.000700,0.00414,0
2023-03-21 21:54:00,0.000276,0.00124,0.00419,0.000325,0.000659,0.000710,0.00111,0.000471,0.0177,0.0183,0.000657,0.0190,0.00165,0.000510,0.000117,0.000236,0.000579,0.000590,0.000772,0.000109,0.000101,0.000401,0.000512,0.000551,0.00224,5e-7,0.0000633,0.00190,0.00303,0.00186,0.00224,0.00224,0.00113,0.00185,0.00227,0.000119,0.0000572,0.000249,0.000294,0.000242,0.000141,0.000201,0.000190,0.000294,0.00170,0.00175,0.000556,0.000990,0.000166,0.0000691,0.000133,0.0000534,0.00335,0.00416,0.00356,0,0.00469,0.00111,0.00486,0.000354,0.00685,0.148,0.0000448,0.0000903,0.000136,0.000429,0.00121,0.0111,0.00994,0.0121,0.0148,0.00253,0.000662,0.000116,0.238,0.000811,0.000849,0.000456,0.000641,0.00159,0.00106,0,0,0,0,0.0419,0.0409,0.0478,0.000478,0,0.000754,0.00431,0
2023-03-21 21:56:00,0.000516,0.00116,0.00445,0.000307,0.000660,0.000624,0.00118,0.000500,0.0175,0.0183,0.000604,0.0185,0.00157,0.000429,0.000122,0.000182,0.000621,0.000576,0.000684,0.000128,0.000109,0.000496,0.000527,0.000574,0.00211,0.0000210,8.88e-7,0.00179,0.00241,0.00178,0.00216,0.00282,0.00100,0.00186,0.00234,0.0000556,0.0000142,0.000203,0.000198,0.000390,0.000133,0.000367,0.000184,0.000250,0.00208,0.00219,0.000479,0.000748,0.000198,0.0000901,0.000105,0.0000493,0.00275,0.00368,0.00320,0,0.00470,0.00108,0.00444,0.000432,0.00644,0.0828,0.0000827,0.0000763,0.0000736,0.000312,0.00117,0.00941,0.0109,0.0127,0.0157,0.00225,0.000792,0.000226,0.218,0.00150,0.000601,0.00107,0.000599,0.00163,0.00110,0,0,0,0,0.0405,0.0379,0.0478,0.000609,0,0.000792,0.00442,0
2023-03-21 21:58:00,0.000245,0.00163,0.00425,0.000455,0.000719,0.000573,0.000805,0.000499,0.0164,0.0178,0.000699,0.0199,0.00157,0.000427,0.000139,0.000155,0.000517,0.000457,0.000518,0.000146,0.0000853,0.000365,0.000484,0.000460,0.00198,0,0.00000150,0.00178,0.00216,0.00195,0.00213,0.00248,0.00473,0.00163,0.00210,0.0000657,0.0000129,0.000398,0.000168,0.000229,0.000104,0.000162,0.000105,0.000246,0.00165,0.00183,0.000463,0.000658,0.000209,0.0000827,0.0000857,0.0000399,0.00243,0.00340,0.00268,0,0.00408,0.00101,0.00327,0.000335,0.00705,0.108,0.0000603,0.0000926,0.0000863,0.000395,0.00102,0.00991,0.00925,0.0116,0.0131,0.00153,0.000664,0.000179,0.249,0.000585,0.000568,0.000644,0.000576,0.00153,0.000945,0,0,0,0,0.0365,0.0361,0.0458,0.00408,0,0.000691,0.00392,0
2023-03-21 22:00:00,0.000590,0.00108,0.00487,0.000416,0.000685,0.000670,0.000948,0.000559,0.0196,0.0184,0.000732,0.0185,0.00163,0.000450,0.000150,0.000194,0.000688,0.000566,0.000683,0.000143,0.000116,0.000331,0.000522,0.000655,0.00229,7.63e-7,0,0.00230,0.00246,0.00255,0.00197,0.00309,0.00117,0.00135,0.00239,0.000118,0.0000525,0.000376,0.000211,0.000452,0.000129,0.000223,0.000111,0.000272,0.00181,0.00158,0.000562,0.000977,0.000201,0.000125,0.000199,0.0000536,0.00341,0.00431,0.00393,0,0.00458,0.00116,0.00470,0.000512,0.00623,0.122,0.0000528,0.000141,0.000126,0.000594,0.00123,0.0126,0.0105,0.0121,0.0154,0.00194,0.000621,0.000216,0.0941,0.00153,0.000676,0.00112,0.000719,0.00177,0.00112,0,0,0,0,0.0414,0.0397,0.0538,0.000806,0,0.000879,0.00438,0
2023-03-21 22:02:00,0.000279,0.000964,0.00398,0.000325,0.000662,0.000630,0.000785,0.000418,0.0183,0.0171,0.000764,0.0171,0.00141,0.000402,0.000147,0.000166,0.000642,0.000464,0.000702,0.000210,0.000109,0.000367,0.000432,0.000508,0.00191,0,0.0000601,0.00245,0.00265,0.00257,0.00204,0.00217,0.000936,0.00147,0.00201,0.0000519,0,0.000203,0.000185,0.000418,0.000104,0.000192,0.000206,0.000381,0.00218,0.00155,0.000510,0.000861,0.000185,0.0000825,0.0000989,0.0000544,0.00296,0.00379,0.00336,0,0.00392,0.00104,0.00406,0.000405,0.0206,0.160,0.0000775,0.000115,0.000110,0.000284,0.00109,0.0104,0.0125,0.0139,0.0179,0.00167,0.000621,0.000214,0.281,0.000486,0.000703,0.00179,0.000568,0.00150,0.00102,0,0,0,0,0.0377,0.0363,0.0467,0.000526,0,0.000646,0.00415,0
2023-03-21 22:04:00,0.000693,0.00110,0.00434,0.000345,0.000658,0.000643,0.000819,0.000502,0.0193,0.0194,0.000515,0.0187,0.00179,0.000348,0.000254,0.000235,0.000612,0.000648,0.000721,0.000216,0.000136,0.000308,0.000554,0.000564,0.00196,6.92e-7,0,0.00236,0.00203,0.00232,0.00610,0.00240,0.00116,0.00142,0.00256,0.0000887,0.0000522,0.000251,0.000173,0.000424,0.000136,0.000399,0.000115,0.000270,0.00229,0.00169,0.000482,0.000782,0.000126,0.0000951,0.0000928,0.0000475,0.00325,0.00416,0.00345,0,0.00471,0.00109,0.00458,0.000463,0.00669,0.119,0.0000479,0.000124,0.0000753,0.000209,0.00118,0.0114,0.0100,0.0126,0.0151,0.00344,0.000887,0.000300,0.0972,0.00180,0.000727,0.00162,0.000618,0.00168,0.00107,0,0,0,0,0.0392,0.0396,0.0499,0.00106,0,0.000797,0.00427,0
