"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 03:42:00,0.000161,0.00101,0.00421,0.000290,0.000638,0.000649,0.000630,0.000384,0.0167,0.0148,0.000581,0.0167,0.00140,0.000461,0.000183,0.000111,0.000550,0.000604,0.000693,0.0000980,0.000141,0.000390,0.000431,0.000480,0.00199,3.01e-7,0,0.00224,0.00208,0.00179,0.00186,0.00159,0.000979,0.00116,0.00203,0.000168,0.00000118,0.000307,0.000271,0.000201,0.000135,0.000149,0.000375,0.118,0.118,0.00126,0.000519,0.00117,0.0280,0.107,0.000223,0.00127,0.00119,0.000413,0.000612,0.0000943,0.0000721,0.0000803,0.000105,0.00250,0.00326,0.00296,0,0.00387,0.00106,0.00418,0.000267,0.00688,0.112,0.0000596,0.000142,0.0000625,0.000446,0.000965,0.00957,0.0106,0.0117,0.0164,0.00237,0.000543,0.000522,0.217,0.00186,0.000855,0.000584,0.000529,0.00131,0.000978,0,0,0,0,0.000561,0,0.000701,0.00388,0
2023-03-23 03:44:00,0.000354,0.00108,0.00371,0.000328,0.000632,0.000670,0.000713,0.000411,0.0165,0.0158,0.000650,0.0161,0.00144,0.000456,0.000219,0.000139,0.000628,0.000621,0.000815,0.000184,0.000167,0.000440,0.000494,0.000469,0.00194,0,0.0000331,0.00205,0.00218,0.00194,0.00171,0.00144,0.000978,0.00120,0.00202,0.000112,0.0000415,0.000248,0.000247,0.000179,0.000133,0.000136,0.000149,0.112,0.124,0.00136,0.000406,0.00114,0.0311,0.120,0.000248,0.00122,0.00122,0.000433,0.000628,0.000171,0.0000775,0.0000742,0.0000724,0.00231,0.00348,0.00287,0,0.00385,0.00109,0.00394,0.000360,0.00716,0.0695,0.0000458,0.000147,0.0000559,0.000249,0.000978,0.00961,0.00857,0.0103,0.0140,0.00185,0.000546,0.000383,0.230,0.000595,0.000638,0.000763,0.000736,0.00137,0.00105,0,0,0,0,0.000518,0,0.000625,0.00382,0
2023-03-23 03:46:00,0.000212,0.00105,0.00372,0.000265,0.000614,0.000718,0.000676,0.000288,0.0154,0.0142,0.000553,0.0170,0.00144,0.000393,0.000165,0.000155,0.000627,0.000586,0.000575,0.000130,0.000139,0.000498,0.000466,0.000493,0.00190,0,0.00000153,0.00160,0.00240,0.00164,0.00177,0.00192,0.000841,0.00134,0.00186,0.0000955,9.28e-7,0.000232,0.000342,0.000169,0.0000966,0.000125,0.000163,0.119,0.120,0.00126,0.000431,0.00115,0.0294,0.119,0.000352,0.00130,0.00131,0.000416,0.000839,0.000186,0.0000761,0.0000997,0.000144,0.00233,0.00322,0.00246,0,0.00394,0.00105,0.00404,0.000312,0.00661,0.110,0.0000712,0.000163,0.000178,0.000475,0.000972,0.00948,0.00912,0.00949,0.0133,0.00226,0.000547,0.000399,0.264,0.00128,0.000713,0.00148,0.000573,0.00133,0.00100,0,0,0,0,0.000634,0,0.000723,0.00388,0
2023-03-23 03:48:00,0.000274,0.00114,0.00424,0.000384,0.000634,0.000900,0.000805,0.000357,0.0175,0.0157,0.000645,0.0168,0.00151,0.000592,0.000228,0.000158,0.000596,0.000526,0.000832,0.0000852,0.000145,0.000460,0.000586,0.000484,0.00219,3.48e-7,0.0000178,0.00204,0.00247,0.00176,0.00211,0.00162,0.00108,0.00130,0.00231,0.000111,0.0000219,0.000229,0.000237,0.000212,0.000134,0.000141,0.000107,0.134,0.138,0.00135,0.000413,0.00120,0.0301,0.135,0.000397,0.00122,0.00137,0.000434,0.000692,0.0000902,0.0000530,0.0000805,0.0000787,0.00232,0.00385,0.00301,0,0.00398,0.00110,0.00413,0.000360,0.00704,0.141,0.0000531,0.000127,0.000184,0.000268,0.00103,0.00946,0.00984,0.0107,0.0145,0.00226,0.000478,0.000545,0.0620,0.000788,0.000864,0.000937,0.000551,0.00140,0.00107,0,0,0,0,0.000598,0,0.000749,0.00395,0
2023-03-23 03:50:00,0.000211,0.00107,0.00413,0.000350,0.000633,0.000917,0.000640,0.000426,0.0173,0.0146,0.000598,0.0173,0.00150,0.000312,0.000163,0.000110,0.000675,0.000488,0.000787,0.000144,0.000109,0.000425,0.000418,0.000442,0.00204,0,0,0.00212,0.00240,0.00196,0.00201,0.00166,0.000977,0.00121,0.00230,0.000159,5.33e-7,0.000398,0.000173,0.000201,0.000244,0.000127,0.000118,0.131,0.136,0.00112,0.000376,0.00103,0.0309,0.126,0.000338,0.00120,0.00121,0.000434,0.000614,0.0000684,0.0000533,0.0000887,0.000158,0.00262,0.00404,0.00324,0,0.00410,0.00110,0.00385,0.000394,0.00700,0.0825,0.0000527,0.000156,0.0000922,0.000358,0.00101,0.0101,0.00921,0.00972,0.0133,0.00171,0.000536,0.000395,0.238,0.000405,0.000612,0.000922,0.000569,0.00137,0.000983,0,0,0,0,0.000607,0,0.000685,0.00391,0
2023-03-23 03:52:00,0.000215,0.00104,0.00385,0.000382,0.000652,0.000793,0.000703,0.000390,0.0168,0.0167,0.000557,0.0179,0.00152,0.000512,0.000208,0.000172,0.000539,0.000488,0.000663,0.000164,0.000266,0.000387,0.000504,0.000529,0.00202,0,0,0.00176,0.00217,0.00198,0.00172,0.00175,0.000999,0.00147,0.00266,0.0000771,0.00000155,0.000363,0.000191,0.000206,0.000396,0.000127,0.000129,0.127,0.135,0.00136,0.000443,0.00111,0.0300,0.130,0.000338,0.00127,0.00126,0.000523,0.000858,0.0000704,0.0000479,0.0000785,0.000124,0.00261,0.00357,0.00307,0,0.00388,0.00107,0.00423,0.000331,0.00722,0.103,0.0000444,0.000190,0.000187,0.000527,0.000953,0.00977,0.0116,0.0127,0.0188,0.00257,0.000536,0.000357,0.114,0.00108,0.000733,0.00123,0.000533,0.00134,0.000994,0,0,0,0,0.000576,0,0.000878,0.00382,0
2023-03-23 03:54:00,0.000192,0.00173,0.00361,0.000335,0.000749,0.000614,0.000688,0.000326,0.0171,0.0170,0.000575,0.0170,0.00149,0.000388,0.000206,0.000172,0.000500,0.000592,0.000634,0.000142,0.000143,0.000412,0.000460,0.000419,0.00186,3.48e-7,5.36e-7,0.00177,0.00232,0.00158,0.00178,0.00156,0.000858,0.00114,0.00237,0.0000771,0,0.000332,0.000166,0.000347,0.000251,0.000125,0.000109,0.124,0.127,0.00142,0.000357,0.00141,0.0299,0.128,0.000288,0.00119,0.00125,0.000405,0.000630,0.0000705,0.0000461,0.0000735,0.0000783,0.00226,0.00317,0.00256,0,0.00384,0.00105,0.00399,0.000295,0.00665,0.141,0.0000855,0.000124,0.000159,0.000285,0.000967,0.00832,0.00894,0.00924,0.0135,0.00256,0.000484,0.000117,0.326,0.00172,0.000723,0.000670,0.000543,0.00132,0.00102,0,0,0,0,0.000554,0,0.000611,0.00385,0
2023-03-23 03:56:00,0.000887,0.00106,0.00442,0.000297,0.000618,0.000935,0.000682,0.000346,0.0158,0.0157,0.000675,0.0179,0.00141,0.000501,0.000204,0.000130,0.000576,0.000589,0.000781,0.000136,0.000171,0.000416,0.000522,0.000572,0.00190,0,8.3e-7,0.00166,0.00262,0.00177,0.00192,0.00188,0.000794,0.00149,0.00223,0.000105,0,0.000163,0.000184,0.000184,0.000212,0.000143,0.000114,0.135,0.138,0.00122,0.000452,0.00123,0.0295,0.133,0.000328,0.00130,0.00134,0.000421,0.000650,0.0000558,0.0000548,0.0000795,0.000172,0.00225,0.00366,0.00291,0,0.00365,0.00107,0.00418,0.000311,0.00661,0.0985,0.0000576,0.000130,0.0000783,0.000393,0.00102,0.00999,0.00857,0.0102,0.0137,0.00155,0.000592,0.000110,0.249,0.00141,0.000842,0.000591,0.000490,0.00132,0.00100,0,0,0,0,0.000706,0,0.000776,0.00411,0
2023-03-23 03:58:00,0.000339,0.00112,0.00407,0.000375,0.000633,0.000729,0.000683,0.000367,0.0170,0.0164,0.000585,0.0168,0.00132,0.000547,0.000286,0.000154,0.000668,0.000624,0.000848,0.000129,0.000151,0.000346,0.000447,0.000553,0.00215,0,0.0000157,0.00184,0.00225,0.00160,0.00243,0.00219,0.000976,0.00169,0.00231,0.0000821,9.76e-7,0.000188,0.000167,0.000186,0.000316,0.000122,0.000108,0.138,0.146,0.00143,0.000506,0.00120,0.0294,0.150,0.000291,0.00148,0.00152,0.000489,0.000677,0.0000728,0.0000546,0.0000851,0.000142,0.00268,0.00326,0.00346,0,0.00433,0.00106,0.00413,0.000399,0.00723,0.0485,0.0000594,0.0000840,0.000261,0.000310,0.00103,0.00992,0.0105,0.0111,0.0161,0.00174,0.000585,0.000226,0.0404,0.00105,0.000917,0.000576,0.000475,0.00132,0.00102,0,0,0,0,0.000689,0,0.000748,0.00400,0
2023-03-23 04:00:00,0.000305,0.00108,0.00388,0.000344,0.000594,0.000763,0.000729,0.000348,0.0148,0.0147,0.000614,0.0166,0.00144,0.000523,0.000189,0.000163,0.000533,0.000560,0.000515,0.000113,0.000196,0.000402,0.000377,0.000513,0.00204,8.04e-7,0.0000430,0.00161,0.00207,0.00154,0.00197,0.00147,0.000820,0.00107,0.00158,0.0000617,6.74e-7,0.000164,0.000165,0.000166,0.000185,0.000119,0.000105,0.133,0.131,0.00124,0.000351,0.00119,0.0284,0.129,0.000263,0.00118,0.00124,0.000429,0.000594,0.0000821,0.0000464,0.0000741,0.000193,0.00264,0.00286,0.00250,0,0.00384,0.00104,0.00399,0.000339,0.00680,0.142,0.0000581,0.0000886,0.000179,0.000369,0.000960,0.00897,0.00889,0.00919,0.0135,0.00299,0.000590,0.000158,0.268,0.000871,0.000962,0.000393,0.000646,0.00128,0.00101,0,0,0,0,0.000573,0,0.000777,0.00376,0
2023-03-23 04:02:00,0.000165,0.000875,0.00321,0.000226,0.000470,0.000504,0.000494,0.000252,0.0122,0.0110,0.000461,0.0116,0.00106,0.000320,0.000109,0.000126,0.000381,0.000358,0.000455,0.0000984,0.000139,0.000328,0.000299,0.000397,0.00147,0,0,0.00166,0.00146,0.00158,0.00561,0.00162,0.000633,0.00145,0.00144,0.0000484,0,0.000125,0.000176,0.000302,0.000151,0.000107,0.0000788,0.110,0.112,0.000880,0.000298,0.000832,0.0257,0.103,0.000280,0.00121,0.00111,0.000300,0.000594,0.0000578,0.0000351,0.0000640,0.0000582,0.00199,0.00263,0.00207,0,0.00287,0.000876,0.00324,0.000247,0.0115,0.0896,0.0000554,0.0000915,0.000156,0.000363,0.000778,0.00641,0.0101,0.0111,0.0157,0.00183,0.000476,0.000108,0.116,0.000656,0.000491,0.000542,0.000424,0.00101,0.000808,0,0,0,0,0.000395,0,0.000493,0.00315,0
2023-03-23 04:04:00,0.000296,0.00179,0.00390,0.000410,0.000706,0.000654,0.000562,0.000259,0.0135,0.0166,0.000495,0.0174,0.00144,0.000345,0.000200,0.000198,0.000475,0.000504,0.000633,0.000101,0.000133,0.000301,0.000378,0.000569,0.00174,0.00000117,0.00000167,0.00175,0.00228,0.00172,0.00162,0.00159,0.00350,0.00148,0.00171,0.0000524,0,0.000150,0.000194,0.000271,0.000140,0.000105,0.000122,0.124,0.138,0.00120,0.000344,0.00104,0.0249,0.124,0.000231,0.00118,0.00116,0.000352,0.000645,0.0000668,0.0000497,0.0000750,0.0000734,0.00225,0.00325,0.00276,0,0.00320,0.000980,0.00336,0.000307,0.00694,0.116,0.0000708,0.0000662,0.000224,0.000224,0.000865,0.00775,0.00828,0.00914,0.0127,0.00173,0.000500,0.000128,0.280,0.000748,0.000653,0.00103,0.000436,0.00131,0.000914,0,0,0,0,0.00813,0,0.000606,0.00365,0
2023-03-23 04:06:00,0.000226,0.00106,0.00330,0.000313,0.000612,0.000742,0.000629,0.000306,0.0150,0.0144,0.000529,0.0163,0.00124,0.000461,0.000192,0.000115,0.000483,0.000529,0.000542,0.000114,0.000125,0.000468,0.000474,0.000473,0.00176,0,0,0.00182,0.00214,0.00165,0.00191,0.00203,0.000851,0.00144,0.00141,0.0000952,0.00000170,0.000185,0.000333,0.000205,0.000237,0.000126,0.000116,0.135,0.133,0.00128,0.000341,0.00120,0.0249,0.127,0.000285,0.00139,0.00131,0.000407,0.000789,0.0000586,0.0000480,0.0000755,0.0000905,0.00275,0.00369,0.00275,0,0.00361,0.00103,0.00379,0.000274,0.00662,0.133,0.0000429,0.000106,0.0000650,0.000237,0.000930,0.00921,0.00890,0.00988,0.0135,0.00208,0.000660,0.000151,0.239,0.00104,0.000972,0.000391,0.000432,0.00125,0.000937,0,0,0,0,0.000673,0,0.000648,0.00371,0
2023-03-23 04:08:00,0.000174,0.000887,0.00284,0.000182,0.000502,0.000487,0.000468,0.000264,0.0112,0.0110,0.000408,0.0125,0.000985,0.000242,0.000100,0.000103,0.000367,0.000368,0.000442,0.000102,0.000125,0.000221,0.000318,0.000337,0.00142,8.05e-7,3.89e-7,0.00142,0.00150,0.00165,0.00156,0.00154,0.000547,0.00125,0.00153,0.0000500,0,0.000137,0.000200,0.000260,0.000180,0.000188,0.0000808,0.100,0.102,0.000868,0.000306,0.000812,0.0227,0.105,0.000187,0.00105,0.00107,0.000306,0.000480,0.0000534,0.0000348,0.0000583,0.0000850,0.00192,0.00224,0.00207,0,0.00242,0.000817,0.00294,0.000200,0.00619,0.0837,0.000207,0.0000754,0.0000708,0.000274,0.000787,0.00599,0.00731,0.00736,0.0108,0.00129,0.000467,0.0000924,0.247,0.000698,0.000740,0.000560,0.000403,0.00103,0.000792,0,0,0,0,0.000335,0,0.000402,0.00319,0
2023-03-23 04:10:00,0.000311,0.00113,0.00405,0.000348,0.000575,0.000604,0.000680,0.000310,0.0158,0.0144,0.000616,0.0166,0.00135,0.000578,0.000124,0.000142,0.000578,0.000555,0.000665,0.000130,0.000204,0.000451,0.000490,0.000562,0.00192,0.00000129,0,0.00180,0.00236,0.00179,0.00170,0.00173,0.000905,0.00150,0.00247,0.000176,0.0000477,0.000162,0.000367,0.000234,0.000225,0.000243,0.0000980,0.141,0.157,0.00130,0.000343,0.00132,0.0282,0.157,0.000342,0.00130,0.00138,0.000422,0.000631,0.0000796,0.0000554,0.0000813,0.0000743,0.00253,0.00327,0.00282,0,0.00409,0.00104,0.00344,0.000349,0.00759,0.0844,0.000213,0.0000938,0.000202,0.000343,0.000947,0.00888,0.00894,0.0102,0.0137,0.00163,0.000568,0.000169,0.231,0.00190,0.000900,0.000650,0.000609,0.00134,0.00102,0,0,0,0,0.000934,0,0.000703,0.00359,0
2023-03-23 04:12:00,0.000408,0.00116,0.00406,0.000367,0.000638,0.000623,0.000679,0.000471,0.0164,0.0155,0.000695,0.0169,0.00131,0.000583,0.000181,0.000148,0.000535,0.000637,0.000566,0.000108,0.000210,0.000477,0.000503,0.000460,0.00196,7.21e-7,3.13e-7,0.00204,0.00183,0.00154,0.00232,0.00201,0.000964,0.00140,0.00227,0.000123,0,0.000189,0.000394,0.000242,0.000137,0.000228,0.000115,0.167,0.177,0.00145,0.000359,0.00144,0.0312,0.167,0.000297,0.00153,0.00150,0.000442,0.000670,0.0000830,0.0000466,0.000114,0.000164,0.00270,0.00352,0.00357,0,0.00384,0.00109,0.00426,0.000356,0.00706,0.126,0.000292,0.0000813,0.000199,0.000322,0.000993,0.00975,0.0154,0.0121,0.0190,0.00296,0.000758,0.000301,0.170,0.000729,0.000784,0.000970,0.000721,0.00143,0.00104,0,0,0,0,0.000932,0,0.000794,0.00399,0
2023-03-23 04:14:00,0.000891,0.000959,0.00348,0.000253,0.000590,0.000733,0.000643,0.000329,0.0144,0.0245,0.000590,0.0263,0.00117,0.000355,0.000151,0.000202,0.000482,0.000465,0.000533,0.000135,0.000127,0.000275,0.000364,0.000432,0.00165,0.0000315,0.0000776,0.00187,0.00193,0.00184,0.00228,0.00185,0.0114,0.00130,0.00178,0.0000804,0.00000144,0.000160,0.000359,0.000232,0.000320,0.000202,0.000102,0.133,0.143,0.00108,0.000313,0.00102,0.0302,0.146,0.000281,0.00129,0.00127,0.000407,0.000549,0.0000685,0.0000478,0.0000950,0.000102,0.00253,0.00369,0.00281,0,0.00309,0.00103,0.00338,0.000317,0.00641,0.0916,0.0000555,0.0000722,0.0000805,0.000297,0.000932,0.00724,0.00881,0.00979,0.0131,0.00223,0.000628,0.0000973,0.258,0.000644,0.000651,0.00220,0.000487,0.00120,0.000949,0,0,0,0,0.0337,0,0.000563,0.00360,0
2023-03-23 04:16:00,0.000435,0.00204,0.00527,0.000565,0.000822,0.000848,0.000598,0.000439,0.0182,0.0308,0.000539,0.0281,0.00151,0.000364,0.0000978,0.000145,0.000533,0.000535,0.000678,0.000134,0.000163,0.000386,0.000455,0.000458,0.00183,0.00000106,7.37e-7,0.00158,0.00224,0.00148,0.00190,0.00186,0.0127,0.00144,0.00205,0.000188,0.0000128,0.000187,0.000342,0.000370,0.000110,0.000130,0.000174,0.160,0.164,0.00132,0.000325,0.00126,0.0316,0.157,0.000452,0.00139,0.00140,0.000418,0.000647,0.0000695,0.0000853,0.000203,0.0000981,0.00269,0.00343,0.00322,0,0.00410,0.00106,0.00397,0.000398,0.00647,0.101,0.0000737,0.000117,0.000317,0.000320,0.000997,0.00965,0.00934,0.0104,0.0133,0.00242,0.000590,0.000195,0.194,0.000490,0.000716,0.00115,0.000620,0.00149,0.000980,0,0,0,0,0.0340,0,0.000658,0.00410,0
2023-03-23 04:18:00,0.000389,0.000987,0.00352,0.000322,0.000584,0.000627,0.000641,0.000387,0.0155,0.0150,0.000663,0.0166,0.00147,0.000398,0.000104,0.000127,0.000465,0.000498,0.000760,0.000152,0.000122,0.000282,0.000422,0.000473,0.00191,0.0000197,0,0.00184,0.00199,0.00174,0.00220,0.00193,0.000754,0.00193,0.00223,0.000175,0.0000505,0.000211,0.000229,0.000327,0.0000953,0.000168,0.000271,0.154,0.163,0.00130,0.000366,0.00115,0.0273,0.163,0.000308,0.00140,0.00143,0.000433,0.000615,0.0000690,0.0000772,0.000108,0.0000863,0.00277,0.00344,0.00284,0,0.00444,0.00106,0.00370,0.000351,0.00639,0.143,0.0000721,0.0000921,0.000244,0.000243,0.000955,0.00890,0.00896,0.00995,0.0141,0.00196,0.000646,0.000127,0.254,0.00120,0.000796,0.00142,0.000547,0.00131,0.00101,0,0,0,0,0.000904,0,0.000794,0.00384,0
2023-03-23 04:20:00,0.000244,0.00104,0.00361,0.000313,0.000599,0.000715,0.000658,0.000313,0.0144,0.0153,0.000697,0.0165,0.00140,0.000383,0.000114,0.000203,0.000521,0.000594,0.000658,0.000116,0.000119,0.000410,0.000467,0.000502,0.00184,2.52e-7,9.32e-7,0.00211,0.00212,0.00187,0.00190,0.00181,0.000839,0.00163,0.00197,0.0000811,8.13e-7,0.000216,0.000175,0.000388,0.000111,0.000393,0.000179,0.165,0.173,0.00113,0.000370,0.00110,0.0304,0.166,0.000326,0.00135,0.00144,0.000431,0.000678,0.0000724,0.0000921,0.000201,0.0000815,0.00266,0.00326,0.00298,0,0.00422,0.00104,0.00392,0.000372,0.00707,0.0911,0.0000740,0.000172,0.000275,0.000336,0.000976,0.00825,0.00966,0.00977,0.0139,0.00235,0.000614,0.000157,0.232,0.00147,0.000400,0.000542,0.000592,0.00130,0.000991,0,0,0,0,0.000512,0,0.000694,0.00366,0
2023-03-23 04:22:00,0.000393,0.00103,0.00450,0.000315,0.000603,0.000841,0.000727,0.000421,0.0146,0.0144,0.000571,0.0190,0.00140,0.000346,0.000124,0.000234,0.000531,0.000461,0.000844,0.000195,0.000265,0.000246,0.000410,0.000586,0.00192,0.00000118,0.0000221,0.00185,0.00205,0.00170,0.00178,0.00195,0.000874,0.00146,0.00234,0.000154,0.0000119,0.000313,0.000190,0.000281,0.000106,0.000364,0.000317,0.170,0.172,0.00116,0.000408,0.00103,0.0286,0.164,0.000266,0.00140,0.00139,0.000413,0.000929,0.0000792,0.000121,0.000203,0.000119,0.00277,0.00310,0.00318,0,0.00391,0.00105,0.00454,0.000306,0.00729,0.0509,0.0000610,0.0000530,0.000178,0.000448,0.00101,0.00932,0.0112,0.0135,0.0181,0.00234,0.000564,0.000260,0.181,0.00145,0.000794,0.000910,0.000490,0.00132,0.00100,0,0,0,0,0.000644,0,0.000629,0.00377,0
2023-03-23 04:24:00,0.000187,0.000996,0.00381,0.000360,0.000586,0.000615,0.000637,0.000360,0.0149,0.0148,0.000598,0.0172,0.00138,0.000315,0.000152,0.000228,0.000504,0.000495,0.000588,0.000174,0.000258,0.000556,0.000406,0.000442,0.00175,6.42e-7,0.0000417,0.00184,0.00187,0.00171,0.00194,0.00196,0.000813,0.00161,0.00186,0.000179,7.7e-7,0.000203,0.000172,0.000409,0.000109,0.000161,0.000152,0.167,0.161,0.00122,0.000281,0.00102,0.0286,0.159,0.000303,0.00136,0.00141,0.000410,0.000796,0.0000786,0.0000705,0.000176,0.0000772,0.00264,0.00283,0.00325,0,0.00371,0.00104,0.00383,0.000394,0.00673,0.149,0.0000664,0.0000847,0.0000732,0.000361,0.000931,0.01000,0.00951,0.00998,0.0140,0.00311,0.000601,0.000119,0.291,0.00143,0.00119,0.000611,0.000548,0.00130,0.000994,0,0,0,0,0.000769,0,0.000658,0.00380,0
2023-03-23 04:26:00,0.000206,0.00161,0.00409,0.000415,0.000758,0.000744,0.000692,0.000437,0.0184,0.0269,0.000629,0.0249,0.00155,0.000402,0.000212,0.000181,0.000500,0.000579,0.000674,0.000144,0.000160,0.000400,0.000436,0.000562,0.00187,0.0000178,2.42e-7,0.00174,0.00174,0.00175,0.00185,0.00218,0.00691,0.00136,0.00194,0.000173,0.0000137,0.000257,0.000187,0.000491,0.000120,0.000273,0.000196,0.186,0.190,0.00155,0.000421,0.00126,0.0343,0.191,0.000369,0.00137,0.00145,0.000457,0.000742,0.0000797,0.000109,0.000266,0.0000471,0.00274,0.00426,0.00347,0,0.00457,0.00112,0.00448,0.000380,0.00670,0.102,0.000114,0.000102,0.0000793,0.000247,0.00104,0.0129,0.00941,0.0109,0.0148,0.00305,0.000565,0.000161,0.0118,0.00196,0.000661,0.00181,0.000522,0.00148,0.00108,0,0,0,0,0.0261,0,0.000714,0.00419,0
2023-03-23 04:28:00,0.000173,0.00102,0.00385,0.000285,0.000607,0.000742,0.000709,0.000377,0.0147,0.0147,0.000576,0.0159,0.00132,0.000379,0.000108,0.000136,0.000469,0.000525,0.000572,0.000132,0.000168,0.000292,0.000413,0.000453,0.00203,0.0000643,0.0000163,0.00174,0.00219,0.00160,0.00197,0.00193,0.000731,0.00167,0.00213,0.0000782,0.00000113,0.000262,0.000170,0.000226,0.000127,0.000276,0.000169,0.175,0.176,0.00113,0.000467,0.000947,0.0264,0.169,0.000264,0.00137,0.00137,0.000441,0.000622,0.0000682,0.0000978,0.000110,0.000129,0.00271,0.00363,0.00256,0,0.00394,0.00104,0.00368,0.000317,0.00652,0.129,0.000117,0.0000641,0.000257,0.000295,0.000967,0.0112,0.00826,0.0101,0.0136,0.00274,0.000645,0.000142,0.253,0.000713,0.000501,0.00107,0.000489,0.00136,0.000964,0,0,0,0,0.000739,0,0.000604,0.00365,0
2023-03-23 04:30:00,0.000219,0.00105,0.00404,0.000315,0.000622,0.000909,0.000687,0.000415,0.0170,0.0155,0.000554,0.0162,0.00149,0.000472,0.000161,0.000233,0.000543,0.000571,0.000703,0.000127,0.000175,0.000273,0.000420,0.000573,0.00205,5.07e-7,5.83e-7,0.00181,0.00234,0.00162,0.00190,0.00182,0.000909,0.00140,0.00218,0.0000608,0.0000128,0.000380,0.000183,0.000241,0.000170,0.000389,0.000376,0.189,0.200,0.00161,0.000416,0.00124,0.0277,0.170,0.000317,0.00142,0.00128,0.000466,0.000933,0.0000714,0.0000809,0.000234,0.000147,0.00286,0.00339,0.00324,0,0.00456,0.00111,0.00427,0.000397,0.00699,0.169,0.000102,0.0000929,0.000218,0.000259,0.000988,0.0116,0.00945,0.0106,0.0139,0.00233,0.000507,0.000147,0.296,0.00167,0.00105,0.000351,0.000600,0.00136,0.000988,0,0,0,0,0.000675,0,0.000598,0.00390,0
