"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-20 14:36:00,0.0000960,,,,,0.000937,0.000913,,0.00671,,,,,,,0.0000955,0.0000946,0.0000964,,,0.0000991,,0.00401,,,,0.0000964,,0.000729,,0.00852,0.989,0.989,,,,,,,,,,,,0.0000659,,,,,,,0.00972,,,,,,0.00258,0.000948,0.00946,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 14:38:00,0.0000940,0.00000989,,,,0.000937,0.000622,,0.00671,,,,,,,0.0000955,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00402,,,,0.0000982,,0.000729,,0.00852,0.989,0.989,,,,,,,,,,,,0.0000647,,,,,,,0.00972,,0.00000991,,,,0.00258,0.000954,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 14:40:00,0.0000870,0.00000989,,,,,0.000424,,0.000940,,,,,,,0.0000955,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00454,,,,0.0000982,,0.000168,,0.000918,0.987,0.988,,,,,,,,,,,,0.0000769,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000978,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 14:42:00,0.0000887,0.00000991,,,,0.000874,0.000825,,0.000940,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.0000991,,0.00286,,,,0.0000964,,0.000167,,0.000917,0.987,0.988,,,,,,,,,,,,0.0000755,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000977,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-20 14:44:00,0.0000943,0.00000991,,,,0.000874,0.000839,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,0.0000937,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000707,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-20 14:46:00,0.0000947,0.00000991,,,,0.000937,0.000867,,0.000909,,,,,,,0.00000991,0.000784,0.0000971,0.00000991,,0.00000991,,0.000956,,,,0.00000991,,0.0000938,,0.000943,0.983,0.984,,,,,,,,,,,,0.0000675,,,,,,,0.0000258,,0.00000991,,,,0.000814,0.000969,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 14:48:00,0.0000928,0.00000991,,,,0.000937,0.000849,,0.000909,,,,,,,0.00000991,0.000784,0.0000928,0.00000991,,0.000982,,0.000956,,,,0.00000991,,0.0000938,,0.000943,0.983,0.984,,,,,,,,,,,,0.0000582,,,,,,,0.0000258,,0.0000973,,,,0.000814,0.000969,0.00948,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:50:00,0.0000920,0.00000991,,,,,0.000194,,0.000931,,,,,,,0.00000991,0.000784,0.0000952,0.00000991,,0.000991,,0.000953,,,,0.00000991,,0.0000936,,0.000935,0.978,0.982,,,,,,,,,,,,0.0000624,,,,,,,0.00000983,,0.0000973,,,,0.000258,0.000966,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:52:00,0.0000893,,,,,0.000748,0.000845,,0.000931,,,,,,,0.00000991,0.000784,0.0000976,,,0.0000991,,0.000939,,,,0.00000991,,0.0000936,,0.000935,0.978,0.982,,,,,,,,,,,,0.0000636,,,,,,,0.00000983,,,,,,0.000258,0.000960,0.00945,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 14:54:00,0.0000887,0.00000991,,,,0.000748,0.000839,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000982,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000703,,,,,,,,,0.00000991,,,,,0.000973,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 14:56:00,0.0000911,0.00000991,,,,0.00748,0.000873,,0.000883,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.000988,,,,0.00000991,,0.0000927,,0.000954,0.983,0.984,,,,,,,,,,,,0.0000744,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000972,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 14:58:00,0.0000891,0.00000991,,,,0.00748,0.000862,,0.000883,,,,,,,0.00000991,0.0000964,0.0000971,0.00000991,,0.0000991,,0.000988,,,,0.0000964,,0.0000927,,0.000954,0.983,0.984,,,,,,,,,,,,0.0000586,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000959,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 15:00:00,0.0000832,0.00000991,,,,,0.0000963,,0.00469,,,,,,,0.00000991,0.0000969,0.0000964,0.00000991,,0.0000991,,0.000947,,,,0.0000988,,0.0000971,,0.000876,0.978,0.980,,,,,,,,,,,,0.0000508,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000955,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 15:02:00,0.0000901,,,,,0.000928,0.0000972,,0.00469,,,,,,,0.00000991,0.0000946,0.0000964,,,0.0000991,,0.000930,,,,0.0000982,,0.0000971,,0.000876,0.978,0.980,,,,,,,,,,,,0.0000508,,,,,,,0.00000984,,,,,,0.000814,0.000950,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 15:04:00,0.0000896,0.00000991,,,,0.000928,0.0000982,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.00000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000689,,,,,,,,,0.00000991,,,,,0.000957,0.00941,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.0000973
2023-03-20 15:06:00,0.0000875,0.00000991,,,,0.000899,0.000940,,0.000854,,,,,,,0.0000955,0.0000892,0.0000971,0.00000991,,0.0000982,,0.000890,,,,0.00000991,,0.0000890,,0.00258,0.987,0.987,,,,,,,,0.00000991,,,,0.0000729,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.000960,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-20 15:08:00,0.0000887,0.00000991,,,,0.000899,0.000950,,0.000854,,,,,,,0.0000955,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000890,,,,0.00000991,,0.0000890,,0.00258,0.987,0.987,,,,,,,,0.00000991,,,,0.0000508,,,,,,,0.00000974,,0.0000973,,,,0.000505,0.000962,0.00918,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:10:00,0.0000944,0.00000991,,,,,0.000897,,0.000725,,,,,,,0.0000955,0.0000964,0.0000986,0.00000991,,0.00000991,,0.000910,,,,0.0000964,,0.0000863,,0.000876,0.987,0.987,,,,,,,,,,,,0.0000487,,,,,,,0.00000971,,0.0000973,,,,0.000505,0.000964,0.00917,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:12:00,0.0000938,,,,,0.000937,0.000870,,0.000725,,,,,,,0.0000955,0.0000892,0.0000976,,,0.0000982,,0.000883,,,,0.0000982,,0.0000863,,0.000876,0.987,0.987,,,,,,,,,,,,0.0000675,,,,,,,0.00000971,,,,,,0.000505,0.000966,0.00927,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000986,,0.00000991
2023-03-20 15:14:00,0.0000901,0.00000991,,,,0.000937,0.00597,,,,,,,,,,0.0000892,0.0000979,0.0000973,,0.0000991,,0.0000928,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000723,,,,,,,,,0.00000991,,,,,0.000966,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 15:16:00,0.0000904,0.00000991,,,,0.000916,0.00661,,0.00448,,,,,,,0.00000991,0.0000964,0.0000982,0.0000973,,0.00000991,,0.00298,,,,0.00000991,,0.0000872,,0.00258,0.979,0.983,,,,,,,,,,,,0.0000643,,,,,,,0.00000977,,0.00000991,,,,0.0000958,0.000965,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 15:18:00,0.0000890,0.00000991,,,,0.000916,0.000887,,0.00448,,,,,,,0.00000991,0.0000969,0.0000979,0.0000973,,0.00000991,,0.00298,,,,0.00000991,,0.0000872,,0.00258,0.979,0.983,,,,,,,,,,,,0.0000752,,,,,,,0.00000977,,0.00000991,,,,0.0000958,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 15:20:00,0.0000888,0.00000991,,,,,0.000856,,0.0181,,,,,,,0.00000991,0.0000957,0.0000982,0.0000973,,0.00000991,,0.00577,,,,0.00000991,,0.0000973,,0.000938,0.988,0.989,,,,,,,,,,,,0.0000753,,,,,,,0.0000505,,0.00000991,,,,0.000916,0.000968,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 15:22:00,0.0000922,,,,,0.000916,0.000832,,0.0181,,,,,,,0.00000991,0.0000928,0.0000976,,,0.00000991,,0.00451,,,,0.00000991,,0.0000973,,0.000938,0.988,0.989,,,,,,,,,,,,0.0000601,,,,,,,0.0000505,,,,,,0.000916,0.000967,0.00932,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.0000973,,0.0000986
2023-03-20 15:24:00,0.0000923,0.00000991,,,,0.000916,0.000870,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000982,,0.0000832,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000654,,,,,,,,,0.00000991,,,,,0.000960,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 15:26:00,0.0000878,0.00000991,,,,0.0000937,0.000934,,0.000823,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000947,,0.00505,0.984,0.985,,,,,,,,,,,,0.0000695,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000952,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 15:28:00,0.0000878,0.00000991,,,,0.0000937,0.000883,,0.000823,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000947,,0.00505,0.984,0.985,,,,,,,,,,,,0.0000662,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000951,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 15:30:00,0.0000896,0.00000991,,,,,0.000633,,0.00593,,,,,,,0.00000991,0.0000964,0.0000976,0.00000991,,0.0000991,,0.000923,,,,0.00000991,,0.0000833,,0.00753,0.979,0.983,,,,,,,,,,,,0.0000567,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000956,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 15:32:00,0.0000901,0.00000991,,,,0.000899,0.0000998,,0.00593,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000899,,,,0.00000991,,0.0000833,,0.00753,0.979,0.983,,,,,,,,,,,,0.0000532,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000942,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:34:00,0.0000884,0.00000991,,,,0.000899,0.0000997,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.00000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000662,,,,,,,,,0.0000973,,,,,0.000919,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:36:00,0.0000870,0.00000991,,,,0.0000981,0.0000997,,0.000978,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000909,,,,0.00000991,,0.000842,,0.00978,0.988,0.988,,,,,,,,,,,,0.0000723,,,,,,,0.00000978,,0.0000973,,,,0.00852,0.000966,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 15:38:00,0.0000882,0.00000991,,,,0.0000981,0.000958,,0.000978,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.0000991,,0.000909,,,,0.00000991,,0.000842,,0.00978,0.988,0.988,,,,,,,,,,,,0.0000677,,,,,,,0.00000978,,0.00000991,,,,0.00852,0.000967,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-20 15:40:00,0.0000881,0.00000991,,,,,0.000947,,0.000793,,,,,,,0.0000955,0.0000892,0.0000987,0.0000973,,0.0000991,,0.000916,,,,0.00000991,,0.0000887,,0.000865,0.987,0.988,,,,,,,,,,,,0.0000549,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000965,0.00923,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-20 15:42:00,0.0000887,0.00000991,,,,0.000950,0.0000982,,0.000793,,,,,,,0.0000955,0.0000957,0.0000986,0.0000982,,0.0000991,,0.000891,,,,0.00000991,,0.0000887,,0.000865,0.987,0.988,,,,,,,,,,,,0.0000530,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000964,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:44:00,0.0000913,0.00000991,,,,0.000950,0.000597,,,,,,,,,,0.0000957,0.0000982,0.00000991,,0.0000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000584,,,,,,,,,0.00000991,,,,,0.000963,0.00948,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 15:46:00,0.0000913,0.00000991,,,,0.000899,0.000838,,0.000873,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000982,,,,0.00000991,,0.0000889,,0.000835,0.978,0.985,,,,,,,,,,,,0.0000588,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000965,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 15:48:00,0.0000882,,,,,0.000899,0.000927,,0.000873,,,,,,,0.00000991,0.0000928,0.0000971,,,0.00000991,,0.000982,,,,0.00000991,,0.0000889,,0.000835,0.978,0.985,,,,,,,,,,,,0.0000624,,,,,,,0.00000976,,,,,,0.000258,0.000965,0.00935,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 15:50:00,0.0000814,0.00000991,,,,,0.000866,,0.000927,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000985,,,,0.00000991,,0.0000937,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000548,,,,,,,0.0000629,,0.00000991,,,,0.000903,0.000962,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 15:52:00,0.0000786,0.00000991,,,,0.0000969,0.0000995,,0.000927,,,,,,,0.00000991,0.00000991,0.0000979,0.00000991,,0.0000991,,0.000975,,,,0.00000991,,0.0000937,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000436,,,,,,,0.0000629,,0.00000991,,,,0.000903,0.000956,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 15:54:00,0.0000857,0.0000946,,,,0.0000969,0.0000994,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000586,,,,,,,,,0.00000991,,,,,0.000949,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 15:56:00,0.0000897,0.0000946,,,,0.0000979,0.000549,,0.000669,,,,,,,0.0000977,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000858,,,,0.0000982,,0.0000812,,0.000835,0.984,0.986,,,,,,,,0.00000991,,,,0.0000731,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000959,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 15:58:00,0.0000871,,,,,0.0000979,0.000368,,0.000669,,,,,,,0.0000977,0.0000957,0.0000979,,,0.00000991,,0.000858,,,,0.0000982,,0.0000812,,0.000835,0.984,0.986,,,,,,,,0.00000991,,,,0.0000668,,,,,,,0.00000972,,,,,,0.000629,0.000963,0.00943,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 16:00:00,0.0000862,0.00000991,,,,,0.000664,,0.000913,,,,,,,0.00000991,0.0000964,0.0000976,0.00000991,,0.0000982,,0.00172,,,,0.00000991,,0.0000938,,0.00258,0.979,0.982,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.00000992,,0.0000973,,,,0.000415,0.000965,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 16:02:00,0.0000862,0.00000991,,,,0.0000976,0.000664,,0.000913,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000984,,,,0.00000991,,0.0000938,,0.00258,0.979,0.982,,,,,,,,,,,,0.0000338,,,,,,,0.00000992,,0.0000973,,,,0.000415,0.000967,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 16:04:00,0.0000807,0.00000991,,,,0.0000976,0.0000991,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,0.00000973,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000414,,,,,,,,,0.00000991,,,,,0.000967,0.00925,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 16:06:00,0.0000796,0.00000991,,,,0.0000970,0.0000997,,0.00678,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.000992,,,,0.0000964,,0.0000961,,0.000865,0.986,0.987,,,,,,,,,,,,0.00000999,,,,,,,0.00000994,,0.00000991,,,,0.000854,0.000967,0.00921,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 16:08:00,0.0000796,,,,,0.0000970,0.000811,,0.00678,,,,,,,0.00000991,0.0000784,0.0000979,,,0.0000991,,0.000992,,,,0.00000991,,0.0000961,,0.000865,0.986,0.987,,,,,,,,,,,,0.00000998,,,,,,,0.00000994,,,,,,0.000854,0.000965,0.00923,,,,,,,,,,0.00000991,,,,,,,,,,,,,0.0000986,,0.00000991
2023-03-20 16:10:00,0.0000836,0.00000991,,,,,0.000870,,0.00199,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000961,,,,0.00000991,,0.0000958,,0.000907,0.985,0.986,,,,,,,,,,,,0.0000482,,,,,,,0.00000985,,0.00000991,,,,0.000708,0.000967,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 16:12:00,0.0000914,0.00000991,,,,0.000748,0.000870,,0.00199,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000949,,,,0.00000991,,0.0000958,,0.000907,0.985,0.986,,,,,,,,,,,,0.0000505,,,,,,,0.00000985,,0.00000991,,,,0.000708,0.000969,0.00958,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 16:14:00,0.0000923,0.0000946,,,,0.000748,0.000825,,,,,,,,,,0.0000928,0.0000928,0.00000991,,0.00000991,,0.0000748,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000526,,,,,,,,,0.000973,,,,,0.000965,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 16:16:00,0.0000870,0.0000946,,,,0.000916,0.000756,,0.000932,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000960,,,,0.0000964,,0.0000935,,0.000907,0.980,0.982,,,,,,,,,,,,0.0000705,,,,,,,0.00000984,,0.000973,,,,0.000876,0.000959,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 16:18:00,0.0000852,,,,,0.000916,0.0000989,,0.000932,,,,,,,0.00000991,0.0000928,0.0000984,,,0.0000991,,0.000960,,,,0.0000964,,0.0000935,,0.000907,0.980,0.982,,,,,,,,,,,,0.0000568,,,,,,,0.00000984,,,,,,0.000876,0.000946,0.00945,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 16:20:00,0.0000891,0.00000991,,,,,0.000856,,0.000918,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00168,,,,0.00000991,,0.0000972,,0.000907,0.987,0.987,,,,,,,,,,,,0.0000612,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000972,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000973,,,,0.00000991,,0.00000991
2023-03-20 16:22:00,0.0000900,0.00000991,,,,0.000748,0.000861,,0.000918,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.00000991,,0.000992,,,,0.00000991,,0.0000972,,0.000907,0.987,0.987,,,,,,,,,,,,0.0000748,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000976,0.00927,,,,,,,,,,0.00000991,,,,,,,,,0.00000973,,,,0.00000991,,0.00000991
2023-03-20 16:24:00,0.0000870,0.00000991,,,,0.000748,0.000888,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.00000991,,0.0000899,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000588,,,,,,,,,0.00000991,,,,,0.000960,0.00922,,,,,,,,,,,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-20 16:26:00,0.0000884,0.0000946,,,,0.000748,0.000914,,0.000849,,,,,,,0.0000910,0.0000964,0.0000984,0.00000991,,0.00000991,,0.00286,,,,0.0000964,,0.0000963,,0.00258,0.985,0.985,,,,,,,,,,,,0.0000568,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000966,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 16:28:00,0.0000870,0.0000964,,,,0.000748,0.000917,,0.000849,,,,,,,0.0000910,0.0000964,0.0000986,0.00000991,,0.00000991,,0.00286,,,,0.0000964,,0.0000963,,0.00258,0.985,0.985,,,,,,,,,,,,0.0000601,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000967,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 16:30:00,0.0000842,0.0000946,,,,,0.000891,,0.00849,,,,,,,0.000910,0.0000892,0.0000976,0.00000991,,0.0000982,,0.00190,,,,0.00000991,,0.000584,,0.000935,0.987,0.988,,,,,,,,,,,,0.0000608,,,,,,,0.000258,,0.00000991,,,,0.000814,0.000967,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
