"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-22 12:48:00,0,11006,11819,65593,0,0,0,87.2,5.10,31.5,389,124,158,0,0,1867,155,76.2,0,217,66.4,0,122,32.3,405,19,1885,1907,66.4,156,0,7000,58645,127,123,11006,0,11265,61383,0,0,0,66.2,5.89,20.9,443,20.9,90.6,0,0,163,135,3569,0,217,41,0,20.9,26.2,583,38.5,197,2174,43.2,580,0,1045,2120,21.9,20.9
2023-02-22 12:50:00,0,9921,10815,58369,0,0,0,87.2,3.27,33.7,419,112,161,0,0,1736,154,118,0,223,66.1,0,110,31.8,404,19,1813,1842,66.1,157,0,6703,58548,115,118,9921,0,10191,59253,0,0,0,66.2,3.27,23.7,498,19,94.9,0,0,153,135,3615,0,225,41.0,0,19,25.7,582,38.5,216,2274,42.1,587,0,1039,2110,20.0,20.0
2023-02-22 12:52:00,0,10418,11299,64004,0,0,0,87.6,5.70,32.9,384,136,161,0,0,1793,155,79.1,0,226,66.4,0,133,31.8,404,19,1835,1852,66.8,154,0,6851,58593,137,134,10418,0,10675,60439,0,0,0,66.2,6.72,22.5,439,23.2,93.0,0.389,0,164,135,3601,0,229,41.4,0,22.8,25.7,583,38.5,196,2177,43.2,577,0,1038,2117,24.1,22.8
2023-02-22 12:54:00,0,12851,35721,88556,0,0.389,0,87.6,3.70,30.7,403,129,166,0,0,1868,157,77.3,0,221,66.8,0,126,31.8,404,19,1883,1946,66.4,22057,0,6902,58644,126,128,12851,0,34701,87501,0,0,0,66.2,9.28,20.4,481,22.2,98.6,0.389,0,168,137,3540,0,225,41,0,22.2,25.7,582,38.9,178,2311,42.8,24730,0,1028,2113,22.2,21.9
2023-02-22 12:56:00,0,11160,10313,62350,0,0.389,0,87.2,3.27,30.7,382,130,163,0,0,1698,155,77.0,0,223,65.7,0,127,31.6,397,19,1721,1794,66.4,155,0,6653,57318,132,129,11160,0,11417,60496,0,0,0,66.2,3.27,20.4,441,21.9,100,0,0,159,135,3569,0,230,41,0,22.2,25.5,573,38.9,184,2299,43.2,586,0,1033,2076,22.8,21.9
2023-02-22 12:58:00,0.389,11252,11903,67696,0,0,0.389,86.4,4.07,33.7,392,135,159,0,0.389,1873,153,76.5,0,224,66.4,0,133,31.6,404,19.0,1903,1899,66.8,159,0,7038,58629,132,134,11252,0.389,11515,62768,0,0,0,65.4,4.61,25.1,449,22.8,90.6,0,0,156,135,3567,0,226,41.4,0,22.8,25.5,582,38.5,187,2175,42.8,589,0,1046,2119,22.8,22.8
2023-02-22 13:00:00,0.389,9874,10803,58582,0,0,0.389,87.2,6.13,31.5,380,130,162,0,0.389,1763,156,119,0,222,66.1,0,127,32.0,405,19,1782,1846,66.4,154,0,6772,58546,132,129,9874,0.389,10127,60719,0,0,0,66.2,7.49,22.4,438,21.9,93.6,0,0,160,135,3585,0,223,41,0,21.9,26.0,582,38.5,185,2285,42.1,579,0,1025,2106,22.8,21.9
2023-02-22 13:02:00,0,10427,10799,62382,0,0,0,87.2,3.70,32.1,382,130,159,0.389,0,1764,155,77.8,0,218,65.7,0,127,32.0,405,19,1781,1810,66.8,148,0,6771,58548,126,129,10427,0,10686,60881,0,0,0,66.2,4.08,23.1,446,21.9,91.5,0,0.389,173,136,3542,0.389,219,41.4,0,21.9,26.0,583,38.5,189,2200,43.9,576,0,1030,2113,21.9,21.9
2023-02-22 13:04:00,0,12547,35537,88261,0,0,0,87.2,3.27,33.5,400,130,164,0,0,1860,152,77.0,0.389,223,66.1,0,127,32.3,405,19,1866,1943,67.2,21945,0,6929,58656,131,129,12547,0,34282,87792,0,0,0,66.2,3.27,24.1,479,21.9,102,0,0,181,135,3599,0,229,41,0.389,21.9,26.2,582,38.5,194,2304,43.2,24643,0,1034,2127,22.8,21.9
2023-02-22 13:06:00,0,10738,10219,83408,0,0,0,87.2,3.27,33.3,385,130,165,0,0,1677,153,76.4,0,226,66.4,0,127,32.3,398,19,1712,1799,66.8,158,0,6595,58507,126,129,10738,0,10996,60895,0,0,0,66.2,3.27,23.0,442,21.9,110,0,0,165,135,3569,0,239,41.4,0,21.9,26.2,573,38.5,203,2291,43.6,584,0,1039,2128,21.9,21.9
2023-02-22 13:08:00,0,11205,11808,65698,0,0,0,87.2,5.33,31.5,388,129,160,0,0,1878,156,75.7,0,220,66.4,0.389,126,32.3,405,19,1902,1907,66.1,178,0,7015,58649,126,128,11205,0,11465,61776,0,0,0.389,66.2,11.3,22.0,444,21.9,97.5,0,0,186,140,3539,0,221,41.4,0,21.9,26.2,583,38.5,197,2178,43.6,591,0,1035,2118,21.9,22.2
2023-02-22 13:10:00,0,11057,11829,62011,0,0,0,87.2,4.73,30.7,379,124,160,0,0,1864,154,122,0,226,66.1,0,122,32.3,405,19.4,1870,1937,65.7,172,0,7034,58635,126,123,11057,0,11305,61404,0,0,0,66.2,5.54,22.3,437,20.9,91.8,0,0,167,141,3585,0,228,41,0,20.9,26.2,582,38.5,198,2282,41.7,580,0,1044,2115,21.9,20.9
2023-02-22 13:12:00,0,9525,10171,63956,0,0,0,87.2,3.27,33.0,384,124,166,0,0,1671,152,79,0,226,65.7,0,128,32.3,405,19,1703,1774,66.8,173,0,6642,58493,121,129,9525,0,9784,58958,0,0,0,66.2,3.27,28.8,442,20.9,99.3,0,0,161,135,3542,0,228,41,0,21.9,26.2,583,38.5,179,2184,43.6,576,0,1017,2099,20.9,21.9
2023-02-22 13:14:00,0,12235,35561,88560,0,0,0,87.2,4.30,33.6,398,119,158,0,0,1846,153,77.1,0,222,65.7,0,117,32.5,402,19,1879,1948,66.1,22038,0,6971,58638,115,118,12235,0,34051,86921,0,0,0,66.2,4.73,24.6,472,20.0,90.1,0,0,160,135,3540,0,228,40.6,0,25.3,26.4,581,38.5,182,2316,43.2,24664,0,1057,2115,25.3,20.0
2023-02-22 13:16:00,0,10710,12667,63493,0,0,0,87.2,6.49,32.1,430,119,159,0,0,1695,155,77.4,0,220,66.1,0,116,32.7,401,19,1713,1806,65.7,2235,0,6663,58515,115,118,10710,0,13051,62596,0,0,0,66.2,7.95,22.2,527,25.7,91.1,0,0,162,137,3569,0,221,41,0,25.3,26.7,580,38.5,184,2307,42.5,2891,0,1010,2108,25.3,25.5
2023-02-22 13:18:00,0,11107,11738,75701,0,0,0,86.5,5.46,32.1,387,124,169,0,0,1877,157,77.3,0,227,65.7,0,122,32.5,404,19,1896,1910,66.1,162,0,7044,58634,126,123,11107,0,11363,62244,0,0,0,65.5,6.49,28.1,442,20.9,108,0,0,158,138,3569,0,230,40.3,0,20.9,26.4,583,38.5,194,2185,43.2,593,0,1058,2108,21.9,20.9
2023-02-22 13:20:00,0,11170,11847,71897,0,0,0,85.7,3.27,32.1,388,124,161,0,0,1847,155,122,0,220,66.1,0,122,32.3,405,19,1864,1935,66.1,151,0,6932,58631,121,123,11170,0,11421,61531,0,0,0,64.7,3.27,22.5,449,20.9,93.8,0,0,159,135,3556,0,221,41,0,20.9,26.2,582,38.5,177,2284,42.8,574,0,1037,2114,20.9,20.9
2023-02-22 13:22:00,0,9671,10246,60303,0,0,0,87.2,2.90,32.9,385,130,158,0,0,1672,154,78.6,0,225,66.1,0,122,32.3,404,19,1694,1766,66.4,154,0,6585,58500,120,123,9671,0,9933,58843,0,0,0,66.2,2.90,23.3,442,21.9,89.8,0,0,165,135,3541,0,232,41,0,20.9,26.2,583,38.5,186,2177,42.5,578,0,1015,2117,20.9,20.9
2023-02-22 13:24:00,0,12463,35732,88467,0,0,0,87.2,5.33,31.5,399,130,161,0,0,1861,152,76.2,0,219,66.4,0,127,32.3,404,19,1887,1956,66.1,22034,0,6968,58651,132,129,12463,0,34288,87320,0,0,0,66.2,6.15,20.9,480,21.9,93.9,0,0,162,135,3539,0,225,41,0,21.9,26.2,583,38.5,188,2312,42.5,24749,0,1053,2118,22.8,21.9
2023-02-22 13:26:00,0,10811,17313,70227,0,0,0,87.2,5.80,32.9,428,123,165,0,0,1695,155,77.8,0,223,66.4,0,121,32.3,403,19,1706,1802,66.1,6518,0,6715,58508,120,123,10811,0,17369,67403,0,0,0,66.2,6.56,23.6,523,20.9,105,0,0,172,137,3599,0,225,41,0,20.9,26.2,582,38.5,178,2297,41.7,7609,0,1050,2108,20.9,20.9
2023-02-22 13:28:00,0,11248,11831,67541,0,0,0,87.2,5,32.9,395,130,161,0,0,1861,154,77,0,223,67.1,0,127,32.3,404,19,1887,1913,66.4,157,0,7034,58646,126,129,11248,0,11507,61699,0,0,0,66.2,5.37,23.8,451,21.9,93.7,0,0,159,135,3569,0,225,41.7,0,21.9,26.2,583,38.5,192,2181,42.8,582,0,1012,2127,21.9,21.9
2023-02-22 13:30:00,0,10866,11837,61730,0,0,0,87.2,4.77,32.1,385,130,161,0,0,1852,153,122,0,220,66.1,0,127,31.8,403,19,1874,1931,66.4,152,0,7000,58629,126,129,10866,0,11115,61003,0,0,0,66.2,5.16,21.7,439,21.9,93.3,0,0,163,135,3616,0,221,41,0,21.9,25.7,582,38.5,200,2283,43.9,577,0,1074,2119,21.9,21.9
2023-02-22 13:32:00,0,9403,10254,60364,0,0,0,87.2,4.79,32.1,385,113,161,0,0,1673,156,77.3,0,220,66.1,0,111,31.8,404,19,1693,1766,66.8,157,0,6600,58498,115,112,9403,0,9665,58526,0,0,0,66.2,4.79,21.9,442,19,93.5,0,0,176,136,3571,0,221,41,0,19,25.7,582,38.5,200,2175,42.5,589,0.389,1033,2112,20.0,19
2023-02-22 13:34:00,0,12111,35515,111277,0,0,0,86.5,6.40,32.9,399,119,167,0,0,1845,154,75.7,0,226,66.4,0,116,31.8,406,19,1867,1953,66.4,21813,0,6924,58653,115,118,12111,0,33713,86986,0,0,0,65.9,7.19,23.1,473,20.0,105,0,0,166,136,3569,0,234,41,0,20.0,25.7,583,38.5,189,2316,43.2,24522,0,1022,2127,20.0,20.0
2023-02-22 13:36:00,0,10723,21794,73203,0,0,0,86.5,3.97,33.3,432,124,164,0,0,1680,153,76.1,0,227,66.1,0,122,31.6,405,19,1705,1812,66.4,10702,0,6633,58509,121,123,10723,0,21405,71717,0,0,0,65.5,3.97,23.1,524,20.9,103,0,0,162,134,3569,0,236,41,0,20.9,25.5,582,38.5,194,2304,43.9,12237,0,1020,2121,20.9,20.9
2023-02-22 13:38:00,0,10418,11311,63880,0,0,0,87.2,3.97,30.7,389,124,157,0,0,1796,154,75.6,0,220,65.7,0,122,31.6,405,19,1823,1860,66.4,156,0,6858,58607,121,123,10418,0,10677,60562,0,0,0,66.2,3.97,20.8,442,20.9,88.1,0,0,165,135,3569,0,221,40.6,0,20.9,25.5,583,38.5,187,2181,43.2,588,0,1058,2129,20.9,20.9
2023-02-22 13:40:00,0,11083,11869,62112,0,0,0,87.2,6.03,32.9,395,119,159,0,0,1883,155,121,0,220,65.7,0,116,32.0,404,19,1912,1928,66.8,150,0,6989,58650,115,118,11083,0,11337,61437,0,0,0,66.2,6.09,23.6,454,20.0,91.9,0,0,172,136,3586,0,221,40.6,0,20.0,26.0,583,38.5,207,2276,42.1,577,0,1054,2118,20.0,20.0
2023-02-22 13:42:00,0,9853,10294,64117,0,0,0,87.2,4.77,33.5,393,113,167,0,0,1699,155,78.3,0,227,66.4,0,111,32.7,399,19.0,1741,1773,66.4,152,0.389,6660,58531,110,112,9853,0,10118,59191,0,0,0,66.2,4.44,24.1,455,19.0,101,0,0,154,136,3543,0,236,41.4,0,19.0,26.2,573,38.5,203,2181,42.5,579,0,1011,2107,19.0,19.0
2023-02-22 13:44:00,0,12352,35603,88338,0,0,0,87.2,4.17,30.7,394,124,164,0,0,1858,154,76.6,0,221,66.4,0,122,32.7,401,19,1881,1951,66.4,21858,0.389,6924,58659,121,123,12352,0,33987,86683,0,0.389,0,66.2,4.77,21.5,473,20.9,103,0,0,160,134,3539,0,223,41,0,20.9,26.2,581,38.5,202,2306,42.8,24525,0,983,2121,20.9,20.9
2023-02-22 13:46:00,0,10605,27009,80092,0,0,0,87.2,3.73,30.7,432,130,158,0,0,1748,155,76,0,218,66.1,0,122,32.3,401,19,1764,1835,66.4,14967,0,6761,58571,121,123,10605,0,25473,77856,0,0.389,0,66.2,4.12,20.4,528,21.9,96.0,0,0,179,137,3539,0,217,40.6,0,20.9,26.2,580,38.5,182,2291,43.2,16919,0,1063,2116,20.9,20.9
2023-02-22 13:48:00,0,9983,10786,62244,0,0,0,87.2,6.40,32.9,387,135,160,0,0,1730,156,76.1,0,221,66.1,0,133,32.3,405,19,1759,1817,66.8,176,0,6731,58571,131,134,9983,0,10245,61071,0,0,0,66.2,7.55,23.1,440,22.8,92.0,0,0,158,137,3540,0,222,40.6,0,22.8,26.2,583,38.5,182,2180,43.9,584,0,1043,2109,22.8,22.8
2023-02-22 13:50:00,0,11031,11793,61961,0,0,0,87.2,5.43,32.1,417,130,161,0,0,1864,155,120,0,225,66.1,0,133,32.0,404,19,1945,1934,66.8,158,0,6967,58655,126,134,11031,0,11298,61859,0,0,0,66.2,6.19,22.7,502,21.9,93.9,0,0,153,135,3586,0,226,41,0,22.8,26.0,583,38.5,195,2300,43.9,582,0,1008,2117,21.9,22.8
2023-02-22 13:52:00,0,9296,10167,60337,0,0.389,0,87.2,5,30.7,386,118,161,0,0,1694,155,77.6,0,222,66.1,0,115,31.6,404,19,1722,1762,66.4,160,0,6621,58514,115,117,9296,0,9558,58775,0,0,0,66.2,10.5,20.1,449,20.0,93.6,0,0,147,135,3600,0,228,41.0,0,20.0,25.5,582,38.9,186,2192,42.1,588,0,1026,2117,20.0,20.0
2023-02-22 13:54:00,0.389,12008,35669,88388,0,0,0,86.8,3.73,30.7,402,125,163,0,0,1867,155,76.7,0,222,66.0,0,122,31.6,404,19.0,1864,1947,65.7,21907,0,6952,58653,127,123,12008,0.389,33707,86534,0,0,0,65.4,3.73,21.5,480,20.9,101,0,0,172,136,3597,0,228,41.0,0,20.9,25.5,582,38.5,170,2307,42.1,24592,0,1036,2122,21.8,20.9
2023-02-22 13:56:00,0,11397,32558,89226,0,0,0,85.7,5.47,32.9,427,130,161,0,0.389,1790,153,76.0,0,220,67.2,0,127,31.8,403,19,1805,1898,65.7,19572,0,6902,58632,126,129,11397,0,30815,83268,0,0,0,64.7,6.22,24.0,522,21.9,105,0.389,0,177,135,3598,0,227,41.4,0,21.9,25.7,583,38.5,196,2311,41.7,22013,0,1046,2126,22.2,21.9
2023-02-22 13:58:00,0,9475,10262,62544,0,0,0,87.2,5.10,32.1,389,124,163,0,0,1703,155,75.9,0,223,66.4,0,122,31.8,404,19,1737,1757,66.4,155,0,6671,58536,121,123,9475,0,9737,58777,0,0,0,66.2,5.86,27.9,442,21.3,101,0,0,155,135,3540,0,225,41.4,0,21.3,25.7,583,38.5,196,2163,41.7,586,0,1020,2117,20.9,20.9
2023-02-22 14:00:00,0,11597,11934,62198,0,0,0,87.2,4.67,30.7,385,130,167,0,0,1870,154,122,0,224,66.8,0,127,31.8,404,19,1891,1928,66.4,172,0,6968,58673,121,129,11597,0,11846,61896,0,0,0,66.2,5.09,20.8,442,21.9,101,0,0.389,180,135,3557,0,226,41.4,0,21.9,25.7,583,38.5,206,2274,42.8,579,0,1038,2123,20.9,21.9
2023-02-22 14:02:00,0,9716,10269,83769,0,0,0.389,87.2,3.93,57.4,384,119,167,0,0,1691,155,78.4,0.389,222,66.8,0,116,32.3,404,19,1711,1760,66.8,175,0,6673,58557,115,118,9716,0,9977,59526,0,0,0,66.2,4.30,65.5,442,20.0,101,0,0.389,174,142,3542,0.389,225,41.4,0,25.1,26.2,582,38.5,196,2169,44.0,577,0,1012,2131,20.0,20.0
2023-02-22 14:04:00,0,12114,35455,88582,0,0,0.389,87.2,4.97,34.7,399,119,160,0,0,1840,154,76.5,0.389,219,66.1,0,116,32.3,404,19,1869,1932,66.8,21923,0,6946,58687,121,118,12114,0,33783,86665,0,0,0.389,66.2,5.98,25.0,474,24.9,91.6,0,0,170,142,3539,0.389,220,41,0,25.2,26.2,583,38.5,201,2298,43.2,24465,0,1011,2130,26.2,25.0
2023-02-22 14:06:00,0,12098,35505,92164,0,0,0,87.2,3.37,31.5,428,124,161,0.389,0,1867,152,76,0,226,65.7,0,116,32.3,404,19,1886,1937,66.8,21905,0,6960,58685,120,118,12098,0,33785,86963,0,0,0.389,66.2,3.37,26.3,523,20.9,99.7,0,0,160,136,3569,0,234,40.6,0,20.0,26.2,583,38.5,186,2301,41.7,24464,0,1039,2123,20.9,25.4
2023-02-22 14:08:00,0,9160,10172,60498,0,0,0,87.2,3.60,32.1,386,119,164,0.389,0,1709,155,75.8,0,224,65.7,0,116,32.3,404,19,1712,1760,65.7,155,0,6628,58536,115,118,9160,0,9423,58330,0,0,0,66.2,3.60,22.6,441,20.0,98.0,0,0,178,137,3569,0,227,40.6,0.389,20.0,26.2,582,38.5,189,2170,42.5,582,0,1048,2119,20.0,20.3
2023-02-22 14:10:00,0,10812,11844,61921,0,0,0,86.5,5.93,31.5,382,130,161,0,0,1850,154,123,0,218,66.1,0,127,32.3,405,19,1878,1928,66.4,157,0,6969,58666,125,129,10812,0,11062,61274,0,0,0,65.5,6.75,22.1,439,21.9,93.3,0,0,188,137,3586,0,218,41,0.389,21.9,26.2,583,38.5,209,2274,42.8,580,0,1039,2111,21.9,21.9
2023-02-22 14:12:00,0,10106,10273,63978,0,0,0,86.5,5.33,30.7,377,130,161,0,0,1679,152,77.8,0,220,66.8,0.389,127,32.3,405,19.4,1700,1781,66.4,153,0,6660,58515,126,129,10106,0,10364,59584,0,0,0,65.5,6.09,20.8,440,21.9,93.2,0,0,169,135,3571,0,221,41.4,0,21.9,26.2,582,38.5,182,2184,42.8,582,0,987,2106,21.9,21.9
2023-02-22 14:14:00,0,12506,35598,98325,0,0,0,87.2,2.67,32.5,394,123,160,0,0,1862,155,76.8,0,223,66.4,0,121,32.3,405,19,1882,1953,66.8,21925,0,6924,58665,120,123,12506,0,34224,87141,0,0,0,66.2,2.67,23.3,473,20.9,97.5,0,0,165,135,3598,0,230,41.4,0,20.9,26.2,583,38.5,189,2310,43.2,24607,0,1020,2114,20.9,20.9
2023-02-22 14:16:00,0,12604,35658,102269,0,0,0,87.2,3.50,30.7,433,130,166,0,0,1855,156,76.8,0,226,66.1,0,127,31.8,401,19,1885,1944,66.5,21927,0,6982,58668,126,129,12604,0,34342,87718,0,0,0,66.2,3.50,21.2,529,21.9,105,0,0,167,136,3569,0,234,41,0,21.9,25.7,580,38.5,199,2299,43.6,24609,0,1035,2117,21.9,21.9
2023-02-22 14:18:00,0,9475,10260,83436,0,0,0,87.2,6.60,33.0,385,141,162,0,0,1680,156,76.9,0,221,66.1,0,138,31.6,405,19,1709,1769,66.1,158,0,6556,58524,137,140,9475,0,9740,59509,0,0,0,66.2,7.78,23.4,441,23.8,96.2,0,0,155,135,3540,0,221,40.6,0,23.8,25.5,582,38.5,184,2170,42.8,590,0,1004,2113,23.8,23.8
2023-02-22 14:20:00,0,10878,11849,84870,0,0,0,87.2,4.97,30.7,384,135,159,0,0,1854,155,120,0,221,66.4,0,138,31.8,405,19,1877,1936,66.4,154,0,6924,58659,132,140,10878,0,11132,62028,0,0,0,66.2,5.78,20.1,446,22.8,89.7,0,0,165,135,3586,0,221,41.4,0,23.8,25.7,583,38.5,184,2283,42.8,585,0,1027,2116,22.8,23.8
2023-02-22 14:22:00,0,9348,10256,60394,0,0,0,87.2,2.90,32.9,384,141,163,0,0,1687,154,77.8,0,222,66.4,0,138,32.3,404,19,1704,1757,66.8,152,0,6600,58526,132,140,9348,0,9611,58626,0,0,0,66.2,2.90,22.8,444,23.8,95.2,0,0,165,135,3571,0,224,41,0,23.8,26.2,582,38.5,189,2170,42.5,577,0,1010,2122,22.8,23.8
2023-02-22 14:24:00,0,12471,34935,86598,0,0,0,87.2,3.27,31.5,402,123,165,0,0,1804,156,75.9,0,227,66.4,0,121,32.3,404,19,1830,1893,66.1,21747,0,6841,58612,126,123,12471,0,34014,86411,0,0,0,66.2,3.27,22.8,483,20.9,105,0,0,159,135,3569,0,236,41,0,20.9,26.2,583,38.5,194,2294,41.7,24455,0,1056,2132,21.9,20.9
2023-02-22 14:26:00,0,12682,35556,94242,0,0,0,87.1,7.33,31.5,430,141,160,0,0,1879,155,75.6,0,221,66.0,0,138,31.8,410,19.0,1900,1938,66.4,21720,0,7087,58625,132,140,12682,0,34215,87415,0,0,0,66.1,8.69,21.6,521,23.7,93.2,0,0,180,136,3536,0,223,40.6,0,23.7,25.7,592,38.5,198,2300,42.1,24431,0,1031,2132,22.8,23.7
2023-02-22 14:28:00,0,9367,10259,62156,0,0,0,87.2,5.01,33.7,387,130,163,0,0,1698,154,77.0,0,219,65.7,0,133,31.8,405,19,1699,1761,66.4,154,0,6594,58554,126,134,9367,0,9630,58568,0,0,0,66.2,5.57,23.3,440,21.9,95.3,0,0,158,135,3569,0,219,40.3,0,22.8,25.7,583,38.5,181,2167,42.8,582,0,995,2130,21.9,22.8
2023-02-22 14:30:00,0,10655,11835,61900,0,0,0,86.5,3.50,31.5,381,135,164,0,0,1849,154,121,0,222,65.7,0,127,32.0,405,19,1870,1932,66.8,152,0,6969,58676,126,129,10655,0,10906,60912,0,0,0,65.5,3.50,22.1,438,22.8,97.2,0,0,172,135,3556,0,224,40.6,0,21.9,26.0,583,38.5,184,2276,45.4,579,0,1059,2127,21.9,21.9
2023-02-22 14:32:00,0,9879,10776,61999,0,0,0,85.7,5.57,30.7,385,130,160,0,0,1733,155,78.7,0,224,65.7,0,133,32.3,404,19,1773,1807,66.4,151,0,6739,58568,126,134,9879,0,10140,59420,0,0,0,64.7,5.87,20.8,443,21.9,93.2,0,0,154,137,3542,0,232,40.6,0,22.8,26.2,583,38.5,202,2174,42.8,580,0,1040,2119,21.9,22.8
2023-02-22 14:34:00,0,11168,31026,81107,0,0,0,87.2,5.20,33.5,350,124,163,0,0,1750,154,77.2,0,222,65.7,0,122,32.3,404,19,1769,1853,66.1,18755,0,6639,58567,126,123,11168,0,29735,81255,0,0,0,66.2,5.96,23.7,391,20.9,101,0,0,163,135,3569,0,228,40.6,0,20.9,26.2,582,38.5,180,2300,42.8,21108,0,1010,2114,21.9,20.9
2023-02-22 14:36:00,0,12743,35732,92534,0,0,0,87.4,3.27,30.7,428,135,160,0,0,1879,154,77.5,0,219,66.1,0,133,32.3,405,19,1887,1943,66.1,21925,0,7009,58680,132,134,12743,0,34457,87519,0,0,0,66.1,3.27,20.4,522,22.8,93.2,0,0,176,135,3569,0,219,41,0,22.8,26.2,583,38.5,182,2306,42.8,24611,0,1036,2123,22.8,22.8
2023-02-22 14:38:00,0,9848,10353,60546,0,0,0,87.2,5.86,31.5,387,135,161,0,0,1676,156,76.1,0,222,65.7,0,132,32.3,404,19,1699,1764,66.4,180,0,6596,58542,131,134,9848,0,10109,59115,0,0,0,66.2,16.8,22.1,447,22.8,93.7,0,0,171,136,3569,0,223,40.6,0,22.8,26.2,582,38.5,195,2188,43.2,593,0.389,1048,2108,22.8,22.8
2023-02-22 14:40:00,0,11422,11872,62214,0,0,0,88.2,5.10,32.1,389,130,165,0,0,1853,155,121,0,220,66.4,0,127,32.0,404,19,1905,1941,66.4,172,0.389,7010,58674,126,129,11422,0,11676,61877,0,0,0,67.2,11.3,22.9,461,21.9,99.0,0,0,155,136,3557,0,221,41,0,21.9,26.0,583,38.5,214,2303,42.8,582,0,1081,2119,21.9,21.9
2023-02-22 14:42:00,0,11239,11429,90787,0,0,0,86.9,3.93,55.9,390,130,159,0,0,1818,155,77.8,0,227,66.1,0,122,31.6,405,19,1833,1874,66.1,163,0,6948,58626,121,123,11239,0,11498,62208,0,0,0,65.2,4.32,62.8,458,21.9,91.2,0,0,166,135,3542,0,236,41,0,20.9,25.5,583,38.5,180,2193,41.7,582,0,1024,2114,20.9,20.9
2023-02-22 14:44:00,0,10901,25427,96858,0,0,0,85.7,4.07,56.9,349,135,160,0,0,1698,154,77.6,0,218,65.7,0,127,31.8,405,19,1715,1812,66.8,14161,0,6597,58534,132,129,10901,0,24928,76119,0,0.389,0,64.7,4.88,64.1,391,22.8,103,0,0,173,135,3622,0,224,40.6,0,21.9,25.7,582,38.5,176,2303,42.5,15966,0,1040,2118,22.8,21.9
2023-02-22 14:46:00,0,12185,35549,92258,0,0,0,87.2,5.11,34.4,431,124,164,0,0,1871,153,77.9,0,220,66.1,0,122,32.3,401,19,1888,1937,66.1,22040,0,7099,58680,121,123,12185,0,34015,87124,0,0,0,66.2,5.90,30.3,528,20.9,97.1,0,0,174,141,3593,0,226,41,0,20.9,26.2,581,38.5,198,2300,42.1,24607,0,1091,2126,20.9,20.9
2023-02-22 14:48:00,0,9580,10264,60436,0,0.389,0,87.2,4.64,55.1,384,124,165,0,0,1707,154,76.5,0,225,66.1,0,122,32.7,404,19,1748,1764,66.1,160,0,6601,58554,115,123,9580,0,9844,58833,0,0,0,66.2,4.32,67.7,442,20.9,105,0,0,171,135,3540,0,227,41,0,20.9,26.2,582,38.5,227,2170,41.7,587,0,1025,2121,20.0,20.9
