"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 19:32:00,0.0000893,0.00000991,,,,0.000928,0.000942,,0.000767,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.000867,,,,0.0000964,,0.0000903,,0.000876,0.977,0.981,,,,,,,,0.00000991,,,,0.0000622,,,,,,,0.00000976,,0.00000991,,,,0.0000852,0.000957,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 19:34:00,0.0000984,0.00000991,,,,,0.000951,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000621,,,,,,,,,0.00000991,,,,,0.000957,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 19:36:00,0.0000987,0.00000991,,,,0.000748,0.000951,,0.000669,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000834,,,,0.00000991,,0.0000871,,0.000865,0.986,0.984,,,,,,,,0.00000991,,,,0.0000506,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000966,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-16 19:38:00,0.0000934,0.0000946,,,,0.000748,0.000954,,0.000669,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000834,,,,0.0000964,,0.0000871,,0.000865,0.986,0.984,,,,,,,,0.00000991,,,,0.0000245,,,,,,,0.00000989,,0.00000991,,,,0.000703,0.000966,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 19:40:00,0.0000925,0.0000946,,,,0.000950,0.000825,,0.00674,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00645,,,,0.0000964,,0.000669,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000984,,0.00000991,,,,0.00258,0.000967,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:42:00,0.0000918,0.00000991,,,,0.000950,0.000817,,0.00674,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000982,,0.00645,,,,0.00000991,,0.000669,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000707,,,,,,,0.00000984,,0.00000991,,,,0.00258,0.000968,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:44:00,0.0000934,0.00000991,,,,,0.000808,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000606,,,,,,,,,0.00000991,,,,,0.000964,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 19:46:00,0.0000923,0.0000964,,,,0.000937,0.000874,,0.000945,,,,,,,0.0000910,0.0000976,0.0000979,0.00000991,,0.0000991,,0.000912,,,,0.0000964,,0.0000934,,0.000918,0.982,0.983,,,,,,,,0.00000991,,,,0.0000670,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000967,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 19:48:00,0.0000911,0.0000946,,,,0.000937,0.000881,,0.000945,,,,,,,0.0000910,0.0000964,0.0000979,0.00000991,,0.0000991,,0.000912,,,,0.00000991,,0.0000934,,0.000918,0.982,0.983,,,,,,,,0.00000991,,,,0.0000673,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000966,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 19:50:00,0.0000921,0.0000946,,,,0.000916,0.000914,,0.00597,,,,,,,0.00000991,0.00000991,0.0000928,0.0000973,,0.0000991,,0.000972,,,,0.0000964,,0.0000979,,0.00963,0.987,0.987,,,,,,,,0.00000991,,,,0.0000621,,,,,,,0.0000629,,0.00000991,,,,0.00788,0.000966,0.00942,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 19:52:00,0.0000896,0.0000946,,,,0.000916,0.000954,,0.00597,,,,,,,0.00000991,0.0000892,0.0000856,0.0000973,,0.00000991,,0.000972,,,,0.0000964,,0.0000979,,0.00963,0.987,0.987,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.0000629,,0.00000991,,,,0.00788,0.000965,0.00932,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 19:54:00,0.0000888,0.00000991,,,,,0.000934,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000649,,,,,,,,,0.00000991,,,,,0.000961,0.00911,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 19:56:00,0.0000907,0.00000991,,,,0.000954,0.000842,,0.000886,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000852,,,,0.00000991,,0.0000910,,0.00258,0.978,0.983,,,,,,,,0.00000991,,,,0.0000573,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000952,0.00958,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 19:58:00,0.0000920,0.00000991,,,,0.000954,0.000814,,0.000886,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000852,,,,0.00000991,,0.0000910,,0.00258,0.978,0.983,,,,,,,,0.00000991,,,,0.0000323,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000944,0.00959,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 20:00:00,0.0000925,0.00000991,,,,0.000944,0.000904,,0.00226,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000854,,,,0.0000964,,0.0000810,,0.000894,0.985,0.985,,,,,,,,0.00000991,,,,0.0000464,,,,,,,0.00000960,,0.00000991,,,,0.0000927,0.000960,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 20:02:00,0.0000967,0.00000991,,,,0.000944,0.000856,,0.00226,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000854,,,,0.0000964,,0.0000810,,0.000894,0.985,0.985,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000960,,0.00000991,,,,0.0000927,0.000963,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000991,,0.0000986
2023-03-16 20:04:00,0.000143,0.00000991,,,,,0.0000978,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000679,,,,,,,,,0.00000991,,,,,0.000965,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000991,,0.0000986
2023-03-16 20:06:00,0.0000952,0.00000991,,,,0.000961,0.000906,,0.0671,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000982,,0.00926,,,,0.00000991,,0.0172,,0.0258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000671,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000968,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 20:08:00,0.0000918,0.00000991,,,,0.000961,0.000906,,0.0671,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.00000991,,0.00926,,,,0.00000991,,0.0172,,0.0258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000966,0.00911,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 20:10:00,0.0000919,0.00000991,,,,0.0000970,0.0000985,,0.000897,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000911,,,,0.00000991,,0.0000906,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000991,,0.00000991,,,,0.000788,0.000969,0.00913,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 20:12:00,0.0000903,0.00000991,,,,0.0000970,0.0000974,,0.000897,,,,,,,0.0000910,0.0000957,0.0000984,0.00000991,,0.0000991,,0.000911,,,,0.00000991,,0.0000906,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000683,,,,,,,0.00000991,,0.00000991,,,,0.000788,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 20:14:00,0.0000934,0.00000991,,,,,0.0000998,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000722,,,,,,,,,0.00000991,,,,,0.000966,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 20:16:00,0.0000934,0.00000991,,,,0.000954,0.000717,,0.000484,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000846,,,,0.00000991,,0.0000831,,0.000852,0.986,0.986,,,,,,,,0.00000991,,,,0.0000712,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000969,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 20:18:00,0.0000887,0.00000991,,,,0.000954,0.000906,,0.000484,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000846,,,,0.00000991,,0.0000831,,0.000852,0.986,0.986,,,,,,,,0.00000991,,,,0.0000610,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000967,0.00918,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 20:20:00,0.0000896,0.0000964,,,,0.000981,0.000442,,0.000730,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000849,,0.000876,0.977,0.981,,,,,,,,,,,,0.0000676,,,,,,,0.00000976,,0.00000991,,,,0.0000876,0.000966,0.00923,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 20:22:00,0.0000915,0.0000964,,,,0.000981,0.000934,,0.000730,,,,,,,0.00000991,0.0000946,0.0000984,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000849,,0.000876,0.977,0.981,,,,,,,,0.00000991,,,,0.0000681,,,,,,,0.00000976,,0.00000991,,,,0.0000876,0.000960,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 20:24:00,0.0000919,0.00000991,,,,,0.000953,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000281,,,,,,,,,0.00000991,,,,,0.000953,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 20:26:00,0.0000960,0.00000991,,,,0.000916,0.000929,,0.000934,,,,,,,0.0000910,0.0000892,0.0000964,0.0000973,,0.0000991,,0.000901,,,,0.00000991,,0.0000959,,0.000907,0.987,0.987,,,,,,,,0.00000991,,,,0.0000133,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000959,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,,,
2023-03-16 20:28:00,0.0000948,0.00000991,,,,0.000916,0.000433,,0.000934,,,,,,,0.0000910,0.00000991,0.0000976,0.0000973,,0.0000991,,0.000901,,,,0.00000991,,0.0000959,,0.000907,0.987,0.987,,,,,,,,0.00000991,,,,0.0000408,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000964,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,0.0000986,,0.00000991
2023-03-16 20:30:00,0.0000893,0.00000991,,,,0.000937,0.000748,,0.000954,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000982,,0.000848,,,,0.0000964,,0.0000897,,0.00505,0.978,0.980,,,,,,,,0.00000991,,,,0.0000638,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000966,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 20:32:00,0.0000878,0.00000991,,,,0.000937,0.000788,,0.000954,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.000848,,,,0.0000964,,0.0000897,,0.00505,0.978,0.980,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000964,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 20:34:00,0.0000911,0.00000991,,,,,0.000424,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000351,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-16 20:36:00,0.0000907,0.000946,,,,0.000950,0.000433,,0.000818,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000943,,,,0.0000964,,0.0000943,,0.00629,0.987,0.987,,,,,,,,0.00000991,,,,0.0000565,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000968,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,,,
2023-03-16 20:38:00,0.0000906,0.000946,,,,0.000950,0.0000986,,0.000818,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.0000991,,0.000943,,,,0.00000991,,0.0000943,,0.00629,0.987,0.987,,,,,,,,0.00000991,,,,0.0000596,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000968,0.00905,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 20:40:00,0.0000909,0.0000982,,,,0.000496,0.0000978,,0.000733,,,,,,,0.0000910,0.0000969,0.0000979,0.00000991,,0.0000991,,0.000883,,,,0.00000991,,0.0000937,,0.000907,0.981,0.982,,,,,,,,0.00000991,,,,0.0000672,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000967,0.00917,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 20:42:00,0.0000898,0.00000991,,,,0.000496,0.000424,,0.000733,,,,,,,0.0000910,0.0000969,0.0000979,0.00000991,,0.0000991,,0.000883,,,,0.0000982,,0.0000937,,0.000907,0.981,0.982,,,,,,,,0.00000991,,,,0.0000732,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000962,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 20:44:00,0.0000909,0.00000991,,,,,0.00328,,,,,,,,,,0.0000946,0.0000952,0.00000991,,0.0000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000695,,,,,,,,,0.00000991,,,,,0.000965,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 20:46:00,0.0000900,0.00000991,,,,0.000937,0.00547,,0.000882,,,,,,,0.0000955,0.0000957,0.0000979,0.00000991,,0.00000991,,0.000935,,,,0.00000991,,0.0000902,,0.000929,0.986,0.987,,,,,,,,0.00000991,,,,0.0000751,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000962,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 20:48:00,0.0000901,0.0000973,,,,0.000937,0.0000996,,0.000882,,,,,,,0.0000955,0.0000964,0.0000979,0.00000991,,0.0000982,,0.000935,,,,0.00000991,,0.0000902,,0.000929,0.986,0.987,,,,,,,,0.0000982,,,,0.0000684,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000953,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 20:50:00,0.0000874,0.0000991,,,,0.000916,0.000912,,0.000863,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000931,,,,0.0000964,,0.000154,,0.000753,0.981,0.983,,,,,,,,0.0000991,,,,0.0000584,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.000951,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 20:52:00,0.0000836,0.00000991,,,,0.000916,0.000908,,0.000864,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000931,,,,0.0000964,,0.000154,,0.000752,0.981,0.983,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000969,,0.00000982,,,,0.000505,0.000954,0.00910,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 20:54:00,0.0000871,0.00000991,,,,,0.00496,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000336,,,,,,,,,0.00000987,,,,,0.000963,0.00917,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 20:56:00,0.0000874,0.00000991,,,,0.000496,0.00648,,0.000940,,,,,,,0.0000910,0.0000946,0.0000984,0.00000991,,0.0000991,,0.000837,,,,0.00000991,,0.0000882,,0.00505,0.984,0.984,,,,,,,,,,,,0.0000374,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000966,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 20:58:00,0.0000857,0.00000991,,,,0.000496,0.000794,,0.000940,,,,,,,0.0000910,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000882,,0.00505,0.984,0.984,,,,,,,,0.00000991,,,,0.0000443,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000964,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 21:00:00,0.0000884,0.00000991,,,,0.000748,0.000690,,0.00827,,,,,,,0.0000955,0.0000928,0.0000928,0.00000991,,0.0000991,,0.000992,,,,0.0000964,,0.0000971,,0.00835,0.989,0.989,,,,,,,,0.00000991,,,,0.0000637,,,,,,,0.0000258,,0.00000991,,,,0.000835,0.000966,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 21:02:00,0.0000914,0.00000991,,,,0.000748,0.000424,,0.00827,,,,,,,0.0000955,0.00000991,0.0000964,0.00000991,,0.0000991,,0.000992,,,,0.00000991,,0.0000971,,0.00835,0.989,0.989,,,,,,,,0.00000991,,,,0.0000748,,,,,,,0.0000258,,0.00000991,,,,0.000835,0.000967,0.00950,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 21:04:00,0.0000918,0.00000991,,,,,0.000731,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000666,,,,,,,,,0.00000991,,,,,0.000968,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 21:06:00,0.0000923,0.00000991,,,,0.000928,0.000897,,0.000836,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000925,,,,0.00000991,,0.000194,,0.000933,0.982,0.984,,,,,,,,0.00000991,,,,0.0000455,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000966,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 21:08:00,0.0000905,0.00000991,,,,0.000928,0.000886,,0.000836,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000925,,,,0.0000964,,0.000194,,0.000933,0.982,0.984,,,,,,,,0.00000991,,,,0.0000461,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000968,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-16 21:10:00,0.0000895,0.00000991,,,,0.000748,0.000989,,0.00457,,,,,,,0.0000910,0.0000957,0.0000976,0.00000991,,0.00000991,,0.000942,,,,0.0000982,,0.000604,,0.00703,0.988,0.988,,,,,,,,,,,,0.0000584,,,,,,,0.00000992,,0.00000991,,,,0.00258,0.000966,0.00922,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-16 21:12:00,0.0000927,0.00000991,,,,0.000748,0.000968,,0.00457,,,,,,,0.0000910,0.0000946,0.0000928,0.00000991,,0.00000991,,0.000942,,,,0.0000982,,0.000604,,0.00703,0.988,0.988,,,,,,,,0.00000991,,,,0.0000703,,,,,,,0.00000992,,0.00000991,,,,0.00258,0.000961,0.00936,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 21:14:00,0.0000913,0.00000991,,,,,0.000763,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000684,,,,,,,,,0.00000991,,,,,0.000959,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 21:16:00,0.0000875,0.00000991,,,,0.00944,0.000959,,0.000451,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000873,,,,0.00000991,,0.0000845,,0.00258,0.982,0.985,,,,,,,,0.00000991,,,,0.0000552,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000957,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 21:18:00,0.0000897,0.00000991,,,,0.00944,0.000967,,0.000451,,,,,,,0.0000910,0.0000928,0.0000928,0.00000991,,0.0000982,,0.000873,,,,0.00000991,,0.0000845,,0.00258,0.982,0.985,,,,,,,,0.00000991,,,,0.0000661,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000962,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 21:20:00,0.0000952,0.00000991,,,,0.000958,0.000861,,0.000725,,,,,,,0.0000910,0.0000784,0.0000928,0.00000991,,0.0000991,,0.000929,,,,0.00000991,,0.0000938,,0.000505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000665,,,,,,,0.00000968,,0.00000991,,,,0.000753,0.000965,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 21:22:00,0.0000929,0.000946,,,,0.000958,0.0000978,,0.000726,,,,,,,0.0000910,0.0000928,0.0000928,0.00000991,,0.00000991,,0.000929,,,,0.00000991,,0.0000938,,0.000505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000620,,,,,,,0.00000968,,0.00000991,,,,0.000753,0.000965,0.00909,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 21:24:00,0.0000906,0.000946,,,,,0.000874,,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000672,,,,,,,,,0.00000991,,,,,0.000967,0.00921,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
