"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 11:36:00,0.0000888,0.0000946,,,,0.0000944,0.000604,,0.000851,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000922,,,,0.0000964,,0.0000911,,0.000913,0.986,0.987,,,,,,,,0.00000991,,,,0.0000589,,,,,,,0.00000975,,0.00000991,,,,0.000703,0.000964,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:38:00,0.0000842,0.00000991,,,,0.0000944,0.000802,,0.000851,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000922,,,,0.00000991,,0.0000911,,0.000913,0.986,0.987,,,,,,,,0.00000991,,,,0.0000529,,,,,,,0.00000975,,0.00000991,,,,0.000703,0.000967,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:40:00,0.0000847,0.00000991,,,,0.000496,0.000874,,0.00167,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000979,,,,0.00000991,,0.0000871,,0.00258,0.979,0.982,,,,,,,,,,,,0.0000624,,,,,,,0.00000970,,0.00000991,,,,0.000854,0.000966,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:42:00,0.0000836,,,,,0.000496,0.000921,,0.00168,,,,,,,0.00000991,0.0000946,0.0000952,,,0.0000991,,0.000979,,,,0.00000991,,0.0000871,,0.00258,0.979,0.982,,,,,,,,,,,,0.0000634,,,,,,,0.00000970,,,,,,0.000854,0.000966,0.00943,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 11:44:00,0.0000875,0.0000946,,,,,0.000921,,,,,,,,,,0.0000946,0.0000952,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000607,,,,,,,,,0.00000991,,,,,0.000966,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:46:00,0.0000931,0.0000946,,,,0.000748,0.000901,,0.000584,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000882,,,,0.0000964,,0.0000848,,0.000788,0.986,0.987,,,,,,,,,,,,0.0000621,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000968,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:48:00,0.0000924,0.00000991,,,,0.000748,0.000244,,0.000584,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000882,,,,0.0000964,,0.0000848,,0.000788,0.986,0.987,,,,,,,,,,,,0.0000483,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000969,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 11:50:00,0.0000901,0.00000991,,,,0.000496,0.000552,,0.000937,,,,,,,0.0000955,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000976,,,,0.00000991,,0.0000895,,0.00258,0.978,0.983,,,,,,,,,,,,0.0000295,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000965,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 11:52:00,0.0000884,0.00000991,,,,0.000496,0.000552,,0.000937,,,,,,,0.0000955,0.0000946,0.0000856,0.00000991,,0.00000991,,0.000976,,,,0.0000964,,0.0000895,,0.00258,0.978,0.983,,,,,,,,,,,,0.0000487,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000962,0.00952,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:54:00,0.0000903,0.00000991,,,,,0.000788,,,,,,,,,,0.0000957,0.0000928,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000453,,,,,,,,,0.0000973,,,,,0.000956,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 11:56:00,0.0000925,0.00000991,,,,0.000928,0.000881,,0.000454,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000873,,0.00258,0.986,0.987,,,,,,,,,,,,0.0000568,,,,,,,0.00000967,,0.0000973,,,,0.000258,0.000957,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 11:58:00,0.0000911,0.00000991,,,,0.000928,0.000811,,0.000454,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000873,,0.00258,0.986,0.987,,,,,,,,,,,,0.0000696,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.000963,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:00:00,0.0000913,0.00000991,,,,0.000944,0.000763,,0.00887,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000982,,0.00700,,,,0.0000964,,0.000586,,0.00703,0.989,0.989,,,,,,,,,,,,0.0000683,,,,,,,0.00258,,0.00000991,,,,0.000883,0.000966,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:02:00,0.0000954,0.00000991,,,,0.000944,0.000911,,0.00887,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.00700,,,,0.0000982,,0.000586,,0.00703,0.989,0.989,,,,,,,,,,,,0.0000630,,,,,,,0.00258,,0.00000991,,,,0.000883,0.000966,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:04:00,0.0000920,0.0000982,,,,,0.000913,,,,,,,,,,0.0000892,0.0000971,0.0000973,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000570,,,,,,,,,0.00000991,,,,,0.000966,0.00927,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:06:00,0.0000895,0.0000982,,,,0.000958,0.000773,,0.0000992,,,,,,,0.0000970,0.0000928,0.0000979,0.0000973,,0.0000982,,0.000861,,,,0.00000991,,0.000158,,0.00258,0.985,0.986,,,,,,,,,,,,0.0000650,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 12:08:00,0.0000909,,,,,0.000958,0.000244,,0.0000992,,,,,,,0.0000970,0.0000957,0.0000984,,,0.0000991,,0.000861,,,,0.00000991,,0.000158,,0.00258,0.985,0.986,,,,,,,,,,,,0.0000705,,,,,,,0.00000966,,,,,,0.000258,0.000965,0.00935,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.0000973,,0.00000991
2023-03-15 12:10:00,0.0000936,0.0000946,,,,0.000748,0.0000966,,0.000927,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000892,,,,0.00000991,,0.000181,,0.000894,0.979,0.981,,,,,,,,0.00000991,,,,0.0000705,,,,,,,0.0000258,,0.000973,,,,0.000629,0.000966,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:12:00,0.0000936,0.0000946,,,,0.000748,0.0000983,,0.000927,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000892,,,,0.00000991,,0.000181,,0.000894,0.979,0.981,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.0000258,,0.000973,,,,0.000629,0.000968,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:14:00,0.0000903,0.0000946,,,,,0.0000985,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000648,,,,,,,,,0.00000991,,,,,0.000965,0.00921,,,,,,,,,,,,,,,,,,,0.00973,,,,0.00000991,,0.00000991
2023-03-15 12:16:00,0.0000919,0.0000946,,,,0.000832,0.000811,,0.00487,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000846,,,,0.0000964,,0.0000857,,0.0000973,0.982,0.983,,,,,,,,,,,,0.0000736,,,,,,,0.00000970,,0.00000991,,,,0.0000903,0.000961,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00973,,,,,,
2023-03-15 12:18:00,0.0000944,,,,,0.000832,0.000838,,0.00487,,,,,,,0.00000991,0.0000946,0.0000976,,,0.0000991,,0.000846,,,,0.0000982,,0.0000857,,0.0000973,0.982,0.983,,,,,,,,,,,,0.0000664,,,,,,,0.00000970,,,,,,0.0000903,0.000956,0.00933,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000986,,0.00000991
2023-03-15 12:20:00,0.0000941,0.00000991,,,,0.000950,0.0000967,,0.0454,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000991,,0.00819,,,,0.0000964,,0.000433,,0.00629,0.988,0.989,,,,,,,,,,,,0.0000529,,,,,,,0.0000258,,0.0000973,,,,0.000903,0.000955,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 12:22:00,0.0000909,0.00000991,,,,0.000950,0.000874,,0.0454,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.00000991,,0.00819,,,,0.0000964,,0.000433,,0.00629,0.988,0.989,,,,,,,,,,,,0.0000547,,,,,,,0.0000258,,0.0000973,,,,0.000903,0.000959,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:24:00,0.0000893,0.0000946,,,,,0.000874,,,,,,,,,,0.0000928,0.0000982,0.00000991,,0.0000982,,,,,,0.0000982,,,,,,,,,,,,,,,,,,0.0000596,,,,,,,,,0.0000973,,,,,0.000965,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 12:26:00,0.0000922,0.0000946,,,,0.000979,0.0000983,,0.00172,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000934,,,,0.0000964,,0.0000871,,0.00258,0.985,0.986,,,,,,,,,,,,0.0000653,,,,,,,0.000258,,0.0000973,,,,0.000708,0.000968,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 12:28:00,0.0000913,,,,,0.000979,0.0000986,,0.00172,,,,,,,0.00000991,0.0000928,0.0000976,,,0.0000991,,0.000934,,,,0.00000991,,0.0000871,,0.00258,0.985,0.986,,,,,,,,,,,,0.0000603,,,,,,,0.000258,,,,,,0.000708,0.000966,0.00921,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000986,,0.00000991
2023-03-15 12:30:00,0.0000891,0.00000991,,,,0.000928,0.000194,,0.000900,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000896,,0.000703,0.980,0.981,,,,,,,,,,,,0.0000736,,,,,,,0.00000971,,0.00000991,,,,0.0000852,0.000968,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 12:32:00,0.0000905,0.00000991,,,,0.000928,0.000328,,0.000900,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000896,,0.000703,0.980,0.981,,,,,,,,,,,,0.0000734,,,,,,,0.00000971,,0.00000991,,,,0.0000852,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 12:34:00,0.0000903,0.00000991,,,,,0.0000968,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000548,,,,,,,,,0.00000991,,,,,0.000967,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 12:36:00,0.0000937,0.00000991,,,,0.000916,0.0000966,,0.00696,,,,,,,0.0000910,0.0000928,0.0000979,0.000973,,0.0000982,,0.000980,,,,0.0000964,,0.000457,,0.000968,0.988,0.988,,,,,,,,,,,,0.0000568,,,,,,,0.00000991,,0.00000991,,,,0.000703,0.000967,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 12:38:00,0.0000926,0.00000991,,,,0.000916,0.0000970,,0.00696,,,,,,,0.0000910,0.0000784,0.0000976,0.000991,,0.00000991,,0.000980,,,,0.00000991,,0.000457,,0.000967,0.988,0.988,,,,,,,,,,,,0.0000549,,,,,,,0.00000991,,0.00000991,,,,0.000703,0.000966,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:40:00,0.0000917,0.0000946,,,,0.000973,0.000328,,0.000820,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000848,,,,0.0000964,,0.0000859,,0.000865,0.981,0.984,,,,,,,,,,,,0.0000548,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000965,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:42:00,0.0000936,0.0000946,,,,0.000973,0.00832,,0.000820,,,,,,,0.0000910,0.0000946,0.0000986,0.00000991,,0.0000991,,0.000848,,,,0.0000964,,0.0000859,,0.000865,0.981,0.984,,,,,,,,,,,,0.0000659,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000960,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 12:44:00,0.0000938,0.0000964,,,,,0.00832,,,,,,,,,,0.0000946,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000674,,,,,,,,,0.00000991,,,,,0.000954,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 12:46:00,0.0000960,0.0000946,,,,0.000944,0.0000977,,0.000924,,,,,,,0.0000955,0.0000892,0.0000986,0.00000991,,0.0000991,,0.000928,,,,0.00000991,,0.0000943,,0.000835,0.986,0.987,,,,,,,,,,,,0.0000525,,,,,,,0.00000981,,0.00000991,,,,0.000753,0.000950,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-15 12:48:00,0.0000961,0.00000991,,,,0.000944,0.000676,,0.000924,,,,,,,0.0000955,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000928,,,,0.00000991,,0.0000943,,0.000835,0.986,0.987,,,,,,,,,,,,0.0000483,,,,,,,0.00000981,,0.00000991,,,,0.000753,0.000966,0.00943,,,,,,,,,,0.0000991,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-15 12:50:00,0.0000942,0.0000946,,,,0.000748,0.000808,,0.000875,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000935,,,,0.0000964,,0.0000930,,0.000922,0.980,0.982,,,,,,,,,,,,0.0000635,,,,,,,0.00000992,,0.00000991,,,,0.000854,0.000971,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:52:00,0.0000914,0.0000946,,,,0.000748,0.000731,,0.000875,,,,,,,0.0000910,0.0000784,0.0000982,0.00000991,,0.0000991,,0.000935,,,,0.0000964,,0.0000930,,0.000922,0.980,0.982,,,,,,,,,,,,0.0000657,,,,,,,0.00000992,,0.00000991,,,,0.000854,0.000965,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:54:00,0.0000891,0.00000991,,,,,0.000731,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000570,,,,,,,,,0.00000991,,,,,0.000969,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 12:56:00,0.0000939,0.00000991,,,,0.000928,0.000814,,0.000602,,,,,,,0.0000955,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000858,,,,0.00000991,,0.0000831,,0.000835,0.981,0.982,,,,,,,,,,,,0.0000569,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000968,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 12:58:00,0.0000946,0.00000991,,,,0.000928,0.000814,,0.000602,,,,,,,0.0000955,0.0000784,0.0000982,0.00000991,,0.00000991,,0.000858,,,,0.00000991,,0.0000831,,0.000835,0.981,0.982,,,,,,,,,,,,0.0000617,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000965,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 13:00:00,0.0000933,0.0000946,,,,0.000748,0.000748,,0.000923,,,,,,,0.0000910,0.00000991,0.0000984,0.00000991,,0.00000991,,0.00570,,,,0.0000964,,0.0000928,,0.000886,0.987,0.988,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000991,,0.00000991,,,,0.000753,0.000967,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-15 13:02:00,0.0000954,0.0000946,,,,0.000748,0.0000982,,0.000923,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.00000991,,0.00570,,,,0.0000964,,0.0000928,,0.000886,0.987,0.988,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.00000991,,0.00000991,,,,0.000753,0.000966,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-15 13:04:00,0.0000942,,,,,,0.0000996,,,,,,,,,,0.0000928,0.0000952,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000587,,,,,,,,,,,,,,0.000969,0.00939,,,,,,,,,,,,,,,,,,,,,,,0.0000973,,0.00000991
2023-03-15 13:06:00,0.0000916,0.00000991,,,,0.000972,0.000433,,0.000870,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000931,,,,0.00000991,,0.0000933,,0.00258,0.978,0.980,,,,,,,,0.00000991,,,,0.0000614,,,,,,,0.00000982,,0.00000991,,,,0.000258,0.000968,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,,,
2023-03-15 13:08:00,0.0000893,0.00000991,,,,0.000972,0.0000982,,0.000870,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000931,,,,0.0000964,,0.0000933,,0.00258,0.978,0.980,,,,,,,,,,,,0.0000660,,,,,,,0.00000982,,0.00000991,,,,0.000258,0.000964,0.00952,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-15 13:10:00,0.0000885,0.00000991,,,,0.00874,0.000885,,0.00678,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000991,,0.00774,,,,0.0000964,,0.00221,,0.00852,0.989,0.989,,,,,,,,,,,,0.0000485,,,,,,,0.00000984,,0.00000991,,,,0.00629,0.000960,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 13:12:00,0.0000887,0.00000991,,,,0.00874,0.000885,,0.00678,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.0000991,,0.00774,,,,0.00000991,,0.00221,,0.00852,0.989,0.989,,,,,,,,,,,,0.0000462,,,,,,,0.00000984,,0.00000991,,,,0.00629,0.000956,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 13:14:00,0.0000914,,,,,,0.0000980,,,,,,,,,,0.0000784,0.0000971,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000583,,,,,,,,,,,,,,0.000971,0.00942,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 13:16:00,0.0000910,0.00000989,,,,0.000899,0.000930,,0.000913,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000910,,,,0.00000991,,0.0000964,,0.000835,0.983,0.984,,,,,,,,,,,,0.0000484,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000972,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 13:18:00,0.0000896,0.00000989,,,,0.000899,0.000942,,0.000913,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000910,,,,0.00000991,,0.0000964,,0.000835,0.983,0.984,,,,,,,,,,,,0.0000307,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000968,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 13:20:00,0.0000933,0.00000991,,,,0.000748,0.000808,,0.00181,,,,,,,0.00000991,0.0000928,0.0000928,0.00000991,,0.0000991,,0.00801,,,,0.00000991,,0.000727,,0.0258,0.988,0.989,,,,,,,,,,,,0.0000463,,,,,,,0.00000984,,0.0000973,,,,0.00505,0.000981,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 13:22:00,0.0000946,0.00000991,,,,0.000748,0.000552,,0.00181,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.00000991,,0.00801,,,,0.00000991,,0.000727,,0.0258,0.988,0.989,,,,,,,,,,,,0.0000528,,,,,,,0.00000984,,0.0000973,,,,0.00505,0.000980,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 13:24:00,0.0000951,,,,,,0.0000949,,,,,,,,,,0.0000784,0.0000964,,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000502,,,,,,,,,,,,,,0.000969,0.00950,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 13:26:00,0.0000959,0.00000991,,,,0.000944,0.0000978,,0.00872,,,,,,,0.0000910,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000929,,,,0.00000991,,0.0000913,,0.000894,0.987,0.987,,,,,,,,,,,,0.0000425,,,,,,,0.00000993,,0.00000991,,,,0.000753,0.000966,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-15 13:28:00,0.0000935,0.00000991,,,,0.000944,0.000838,,0.00872,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000929,,,,0.00000991,,0.0000913,,0.000894,0.987,0.987,,,,,,,,,,,,0.0000482,,,,,,,0.00000993,,0.00000991,,,,0.000753,0.000968,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-15 13:30:00,0.0000943,0.0000964,,,,0.000832,0.000825,,0.000959,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.00640,,,,0.00000991,,0.000199,,0.0258,0.988,0.989,,,,,,,,,,,,0.0000637,,,,,,,0.00000991,,0.00000991,,,,0.000415,0.000969,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
