"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 10:12:00,0.000491,0.00150,0.00553,0.000734,0.000714,0.00139,0.00226,0.000776,0.0296,0.00163,0.0182,0.0249,0.00270,0.000238,0.000475,0.000806,0.00133,0.00109,0.000856,0.000926,0.000235,0.000243,0.00305,0.000930,0.000683,0.000167,0.000181,0.00402,0.00605,0.00352,0.00387,0.00680,0.00167,0.00221,0.00748,0.000476,0.0000883,0.000959,0.000195,0.000241,0.000848,0.000572,0.000167,0.00195,0.368,0.000647,0.00154,0.109,0.427,0.519,0.000397,0.00198,0.00176,0.00186,0.00112,0.000547,0.000396,0.000485,0.000327,0.00562,0.00541,0.00476,0,0.01000,0.00140,0.00550,0.000551,0.0203,0.189,0.000537,0.000696,0.000280,0.00111,0.00124,0.106,0.0306,0.0130,0.0150,0.00496,0.000790,0.00132,0.429,0.00688,0.00570,0.00586,0.00326,0.00162,0.00115,0,0,0,0,0.000897,0,0.000769,0.00541,0
2023-03-11 10:14:00,0.000497,0.00119,0.00714,0.000965,0.000999,0.00128,0.00228,0.000710,0.0391,0.00154,0.0205,0.0296,0.00335,0.000255,0.000199,0.000882,0.00134,0.000809,0.000859,0.000763,0.000233,0.000213,0.00319,0.000982,0.00114,0.000120,0.000221,0.00355,0.00605,0.00381,0.00386,0.00691,0.00611,0.00454,0.00605,0.000394,0.000126,0.000954,0.000569,0.000817,0.000717,0.000893,0.000694,0.00186,0.399,0.000802,0.00152,0.114,0.432,0.551,0.000396,0.00209,0.00169,0.00186,0.00181,0.000528,0.000383,0.000504,0.000302,0.00569,0.00572,0.00490,0,0.0105,0.00133,0.00561,0.000579,0.0186,0.0962,0.000380,0.000627,0.000158,0.00111,0.00123,0.107,0.0296,0.0132,0.0123,0.00322,0.000988,0.00151,0.432,0.00557,0.00744,0.00482,0.00238,0.00170,0.00114,0,0,0,0,0.0252,0,0.000753,0.00539,0
2023-03-11 10:16:00,0.000433,0.00117,0.00554,0.000532,0.000715,0.00127,0.00230,0.000718,0.0302,0.00150,0.0209,0.0251,0.00285,0.000242,0.000321,0.000835,0.00129,0.000814,0.000880,0.000668,0.000220,0.000216,0.00312,0.00104,0.00103,0.000178,0.000293,0.00396,0.00538,0.00362,0.00426,0.00763,0.00132,0.00426,0.00605,0.000316,0.000121,0.000241,0.000606,0.000792,0.000176,0.000726,0.000634,0.00193,0.391,0.000733,0.00153,0.104,0.438,0.557,0.000374,0.00206,0.00184,0.000601,0.00180,0.000480,0.000556,0.000494,0.000277,0.00724,0.00624,0.00508,0,0.0103,0.00141,0.00534,0.000558,0.0202,0.154,0.000591,0.000566,0.000271,0.000977,0.00122,0.105,0.0381,0.0148,0.0130,0.00430,0.000870,0.00146,0.291,0.00663,0.00474,0.00402,0.00282,0.00161,0.00112,0,0,0,0,0.000967,0,0.000786,0.00538,0
2023-03-11 10:18:00,0.000378,0.00117,0.00575,0.000522,0.000717,0.00126,0.00235,0.000729,0.0316,0.00154,0.0201,0.0246,0.00267,0.000196,0.000224,0.000670,0.00130,0.00105,0.000796,0.000874,0.000227,0.000188,0.00315,0.000977,0.000657,0.000187,0.000219,0.00407,0.00586,0.00328,0.00538,0.00627,0.00138,0.00401,0.00851,0.000423,0.0000863,0.000246,0.000438,0.000704,0.000165,0.000159,0.000687,0.00169,0.388,0.000666,0.00151,0.105,0.447,0.546,0.000375,0.00209,0.00177,0.00166,0.00177,0.000574,0.000267,0.000535,0.000308,0.00564,0.00654,0.00472,0,0.0104,0.00135,0.00547,0.000732,0.0204,0.155,0.000542,0.000649,0.000176,0.000715,0.00124,0.108,0.0301,0.0135,0.0148,0.00448,0.000745,0.00134,0.406,0.00675,0.00598,0.00425,0.00135,0.00162,0.00113,0,0,0,0,0.00117,0,0.000787,0.00565,0
2023-03-11 10:20:00,0.000361,0.00121,0.00546,0.000503,0.000730,0.00151,0.00268,0.000727,0.0307,0.00149,0.0207,0.0251,0.00326,0.000211,0.000439,0.000796,0.00130,0.000812,0.000855,0.000958,0.000206,0.000194,0.00350,0.000944,0.000649,0.000357,0.000147,0.00348,0.00617,0.00373,0.00382,0.00430,0.00151,0.00419,0.00594,0.000103,0.000114,0.000791,0.000225,0.000235,0.000748,0.000155,0.000828,0.00167,0.402,0.000764,0.00157,0.110,0.467,0.563,0.000370,0.00210,0.00169,0.000602,0.00211,0.000675,0.000489,0.000617,0.000433,0.00750,0.00587,0.00570,0,0.00914,0.00133,0.00560,0.000664,0.0192,0.118,0.000506,0.000913,0.000194,0.000941,0.00135,0.105,0.0335,0.0168,0.0176,0.00596,0.000928,0.00136,0.00807,0.00845,0.00594,0.00494,0.00341,0.00163,0.00113,0,0,0,0,0.000831,0,0.000757,0.00531,0
2023-03-11 10:22:00,0.000469,0.00116,0.00546,0.000527,0.000720,0.00134,0.00263,0.000683,0.0349,0.00164,0.0178,0.0245,0.00272,0.000238,0.000217,0.000554,0.00130,0.000829,0.000830,0.000874,0.000225,0.000216,0.00309,0.00113,0.000962,0.000180,0.000211,0.00376,0.00581,0.00377,0.00379,0.00673,0.00171,0.00388,0.00592,0.0000973,0.0000867,0.000820,0.000222,0.000243,0.000746,0.000504,0.000165,0.00175,0.388,0.000569,0.00152,0.102,0.463,0.573,0.000405,0.00215,0.00190,0.000638,0.00188,0.000593,0.000563,0.000381,0.000358,0.00742,0.00655,0.00409,0,0.0109,0.00138,0.00538,0.000535,0.0206,0.152,0.000497,0.000625,0.000135,0.000595,0.00123,0.107,0.0314,0.0145,0.0147,0.00558,0.000953,0.00126,0.480,0.00720,0.00671,0.00443,0.00352,0.00164,0.00113,0,0,0,0,0.000940,0,0.000758,0.00548,0
2023-03-11 10:24:00,0.000493,0.0145,0.00700,0.000874,0.000976,0.00139,0.00264,0.000661,0.0435,0.00153,0.0213,0.0312,0.00310,0.000212,0.000195,0.000656,0.00128,0.000795,0.000836,0.000700,0.000214,0.000193,0.00321,0.000976,0.000610,0.000238,0.000178,0.00405,0.00521,0.00366,0.00517,0.00389,0.0103,0.00315,0.00743,0.000111,0.0000860,0.000765,0.000579,0.000711,0.000910,0.000538,0.000165,0.00171,0.423,0.000744,0.00159,0.107,0.469,0.569,0.000389,0.00217,0.00172,0.000598,0.00212,0.000605,0.000466,0.000499,0.000355,0.00655,0.00536,0.00453,0,0.0110,0.00156,0.00549,0.000545,0.0194,0.0599,0.000542,0.000846,0.000112,0.00110,0.00125,0.110,0.0299,0.0138,0.0117,0.00576,0.000842,0.00103,0.334,0.00901,0.00471,0.00277,0.00240,0.00171,0.00113,0,0,0,0,0.0483,0,0.000761,0.00531,0
2023-03-11 10:26:00,0.000381,0.00123,0.00530,0.000531,0.000723,0.00136,0.00237,0.000718,0.0282,0.00151,0.0203,0.0254,0.00280,0.000228,0.000189,0.000623,0.00130,0.000820,0.000804,0.000854,0.000230,0.000232,0.00314,0.000910,0.00104,0.000153,0.000176,0.00383,0.00561,0.00347,0.00386,0.00393,0.00150,0.00228,0.00793,0.0000995,0.0000881,0.000251,0.000559,0.000664,0.000178,0.000673,0.000558,0.00171,0.407,0.000666,0.00153,0.114,0.494,0.562,0.000364,0.00209,0.00178,0.000657,0.00201,0.000496,0.000500,0.000520,0.000293,0.00562,0.00598,0.00535,0,0.00929,0.00132,0.00538,0.000791,0.0205,0.165,0.000392,0.000803,0.0000950,0.000723,0.00124,0.111,0.0359,0.0145,0.0152,0.00585,0.000882,0.000930,0.396,0.00601,0.00563,0.00556,0.00304,0.00163,0.00113,0,0,0,0,0.00156,0,0.000710,0.00531,0
2023-03-11 10:28:00,0.000353,0.00119,0.00541,0.000491,0.000717,0.00143,0.00238,0.000645,0.0340,0.00145,0.0191,0.0248,0.00257,0.000242,0.000181,0.000817,0.00130,0.000825,0.000804,0.000684,0.000241,0.000242,0.00331,0.000961,0.000673,0.000157,0.000204,0.00357,0.00580,0.00374,0.00469,0.00672,0.00142,0.00381,0.00553,0.000111,0.0000796,0.000249,0.000465,0.000758,0.000170,0.000489,0.000772,0.00169,0.418,0.000657,0.00157,0.105,0.471,0.601,0.000373,0.00209,0.00178,0.000602,0.00162,0.000558,0.000336,0.000511,0.000390,0.00779,0.00610,0.00521,0,0.0101,0.00192,0.00558,0.000746,0.0200,0.153,0.000408,0.000634,0.0000981,0.000586,0.00122,0.106,0.0296,0.0133,0.0121,0.00458,0.000820,0.00167,0.410,0.00583,0.00608,0.00453,0.00290,0.00163,0.00112,0,0,0,0,0.00156,0,0.000773,0.00544,0
2023-03-11 10:30:00,0.000454,0.00126,0.00554,0.000504,0.000746,0.00140,0.00244,0.000674,0.0341,0.00155,0.0188,0.0257,0.00304,0.000176,0.000180,0.00108,0.00127,0.000810,0.000835,0.000517,0.000207,0.000183,0.00337,0.000896,0.000645,0.000195,0.000145,0.00407,0.00624,0.00369,0.00912,0.00456,0.00144,0.00389,0.00656,0.000105,0.000120,0.000253,0.000230,0.000662,0.000717,0.000162,0.000820,0.00169,0.446,0.000762,0.00162,0.112,0.484,0.611,0.000503,0.00369,0.00178,0.00218,0.00210,0.000690,0.000477,0.000553,0.000373,0.00554,0.00550,0.00493,0,0.00982,0.00133,0.00582,0.000776,0.0195,0.136,0.000531,0.000698,0.000109,0.00114,0.00124,0.108,0.0321,0.0169,0.0178,0.00389,0.000858,0.00130,0.0142,0.00711,0.00667,0.00457,0.00354,0.00164,0.00110,0,0,0,0,0.00193,0,0.000776,0.00534,0
2023-03-11 10:32:00,0.000521,0.00120,0.00553,0.000539,0.000728,0.00132,0.00232,0.000733,0.0326,0.00166,0.0207,0.0248,0.00263,0.000190,0.000226,0.000645,0.00132,0.000792,0.000840,0.000746,0.000201,0.000193,0.00314,0.00118,0.000649,0.000189,0.000132,0.00411,0.00573,0.00384,0.00524,0.00399,0.00182,0.00212,0.00807,0.000109,0.000105,0.00100,0.000203,0.000238,0.000922,0.000572,0.000173,0.00173,0.418,0.000643,0.00152,0.102,0.489,0.596,0.000374,0.00212,0.00178,0.000587,0.00201,0.000438,0.000271,0.000560,0.000307,0.00718,0.00605,0.00474,0,0.0101,0.00179,0.00532,0.000640,0.0190,0.159,0.000557,0.000680,0.000110,0.000972,0.00126,0.107,0.0297,0.0141,0.0147,0.00628,0.000796,0.000948,0.461,0.00736,0.00629,0.00498,0.00296,0.00161,0.00112,0,0,0,0,0.00159,0,0.000754,0.00526,0
2023-03-11 10:34:00,0.000372,0.0128,0.00694,0.000890,0.000936,0.00138,0.00248,0.000681,0.0447,0.00155,0.0221,0.0386,0.00320,0.000249,0.000217,0.000775,0.00130,0.000813,0.000900,0.00102,0.000242,0.000223,0.00349,0.00107,0.000618,0.000169,0.000187,0.00385,0.00560,0.00385,0.00517,0.00395,0.0105,0.00220,0.00645,0.0000896,0.000125,0.000893,0.000704,0.000238,0.000704,0.000610,0.000167,0.00173,0.444,0.000634,0.00156,0.112,0.490,0.608,0.000365,0.00361,0.00175,0.000566,0.00155,0.000105,0.000432,0.000104,0.000352,0.00585,0.00668,0.00445,0,0.0103,0.00131,0.00532,0.000732,0.0199,0.0594,0.000379,0.000713,0.0000992,0.000586,0.00123,0.108,0.0311,0.0137,0.0119,0.00401,0.000865,0.00101,0.228,0.00567,0.00562,0.00509,0.00337,0.00174,0.00111,0,0,0,0,0.0489,0,0.000788,0.00529,0
2023-03-11 10:36:00,0.000408,0.00156,0.00555,0.000530,0.000720,0.00134,0.00237,0.000695,0.0315,0.00147,0.0194,0.0245,0.00289,0.000224,0.000198,0.000862,0.00129,0.000795,0.000806,0.000850,0.000233,0.000187,0.00312,0.000935,0.000949,0.000185,0.000144,0.00414,0.00577,0.00365,0.00544,0.00382,0.00137,0.00306,0.00562,0.0000950,0.0000902,0.000798,0.000577,0.000636,0.000171,0.000723,0.000166,0.00170,0.435,0.000552,0.00158,0.110,0.493,0.628,0.000370,0.00192,0.00174,0.000560,0.00171,0.000382,0.000517,0.000396,0.000356,0.00678,0.00604,0.00425,0,0.00993,0.00175,0.00542,0.000724,0.0184,0.165,0.000349,0.000755,0.0000858,0.000245,0.00160,0.107,0.0392,0.0139,0.0156,0.00407,0.000779,0.000954,0.443,0.00761,0.00685,0.00549,0.00268,0.00164,0.00113,0,0,0,0,0.00149,0,0.000804,0.00536,0
2023-03-11 10:38:00,0.000399,0.00123,0.00535,0.000540,0.000713,0.00129,0.00234,0.000661,0.0308,0.00170,0.0199,0.0270,0.00272,0.000214,0.000200,0.000875,0.00129,0.000775,0.000805,0.000802,0.000170,0.000216,0.00321,0.000939,0.00106,0.000215,0.000224,0.00367,0.00562,0.00371,0.00535,0.00386,0.00135,0.00396,0.00790,0.0000988,0.000134,0.000248,0.000436,0.000865,0.000179,0.000155,0.000580,0.00174,0.437,0.000733,0.00160,0.105,0.489,0.617,0.000394,0.00408,0.00173,0.00163,0.00202,0.0000991,0.000543,0.000416,0.000370,0.00752,0.00569,0.00499,0,0.00980,0.00129,0.00532,0.000750,0.0204,0.156,0.000351,0.000753,0.000124,0.000607,0.00121,0.112,0.0304,0.0132,0.0146,0.00547,0.000809,0.00120,0.393,0.00868,0.00609,0.00346,0.00310,0.00165,0.00110,0,0,0,0,0.00199,0,0.000735,0.00541,0
2023-03-11 10:40:00,0.000412,0.00126,0.00543,0.000524,0.000723,0.00140,0.00234,0.000738,0.0319,0.00154,0.0183,0.0245,0.00312,0.000219,0.000203,0.000889,0.00128,0.000808,0.000835,0.000522,0.000186,0.000151,0.00332,0.000796,0.000665,0.000268,0.000174,0.00388,0.00530,0.00378,0.00523,0.00738,0.00117,0.00374,0.00769,0.000103,0.0000997,0.000263,0.000209,0.000717,0.000856,0.000144,0.000716,0.00171,0.478,0.000969,0.00172,0.104,0.493,0.656,0.000393,0.00377,0.00180,0.000556,0.00140,0.0000917,0.000470,0.000383,0.000359,0.00663,0.00652,0.00506,0,0.0100,0.00128,0.00546,0.000687,0.0185,0.105,0.000571,0.000709,0.000149,0.000835,0.00179,0.109,0.0337,0.0172,0.0180,0.00647,0.000951,0.00110,0.241,0.00709,0.00578,0.00400,0.00289,0.00162,0.00115,0,0,0,0,0.00152,0,0.000787,0.00538,0
2023-03-11 10:42:00,0.000494,0.00124,0.00534,0.000519,0.000712,0.00133,0.00217,0.000686,0.0303,0.00151,0.0187,0.0224,0.00271,0.000239,0.000189,0.000768,0.00126,0.000818,0.000817,0.000804,0.000231,0.000222,0.00309,0.000803,0.00105,0.000194,0.000161,0.00342,0.00598,0.00343,0.00388,0.00391,0.00135,0.00393,0.00735,0.0000956,0.000110,0.000824,0.000203,0.000236,0.000582,0.000150,0.000609,0.00170,0.440,0.000939,0.00168,0.102,0.502,0.650,0.000377,0.00212,0.00176,0.00195,0.00175,0.000100,0.000467,0.000408,0.000384,0.00709,0.00558,0.00477,0,0.00981,0.00129,0.00527,0.000660,0.0189,0.146,0.000402,0.000802,0.000156,0.00112,0.00122,0.112,0.0304,0.0140,0.0122,0.00592,0.000844,0.000363,0.592,0.00659,0.00507,0.00413,0.00286,0.00162,0.00113,0,0,0,0,0.00170,0,0.000792,0.00542,0
2023-03-11 10:44:00,0.000398,0.0263,0.00732,0.000953,0.00101,0.00137,0.00249,0.000667,0.0376,0.00147,0.0215,0.0373,0.00325,0.000189,0.000199,0.000797,0.00127,0.000773,0.000837,0.000881,0.000215,0.000178,0.00332,0.000841,0.000653,0.000153,0.000236,0.00397,0.00579,0.00342,0.00382,0.00649,0.0123,0.00219,0.00601,0.000378,0.0000997,0.000733,0.000668,0.000237,0.000663,0.000710,0.000171,0.00186,0.479,0.00102,0.00174,0.106,0.535,0.664,0.000370,0.00219,0.00182,0.000592,0.00189,0.0000860,0.000509,0.000114,0.000327,0.00581,0.00630,0.00479,0,0.0102,0.00135,0.00565,0.000636,0.0192,0.100,0.000590,0.000692,0.000185,0.000936,0.00120,0.108,0.0303,0.0137,0.0144,0.00685,0.000828,0.000164,0.113,0.00783,0.00638,0.00602,0.00310,0.00171,0.00135,0,0,0,0,0.0556,0,0.000706,0.00525,0
2023-03-11 10:46:00,0.000450,0.00121,0.00538,0.000521,0.000713,0.00139,0.00240,0.000711,0.0323,0.00149,0.0190,0.0238,0.00301,0.000226,0.000174,0.000817,0.00131,0.000797,0.000814,0.000666,0.000216,0.000271,0.00301,0.000941,0.000635,0.000289,0.000101,0.00344,0.00573,0.00369,0.00378,0.00646,0.00131,0.00229,0.00606,0.000520,0.000130,0.000852,0.000507,0.000688,0.000178,0.000502,0.000767,0.00191,0.451,0.000603,0.00174,0.110,0.527,0.672,0.000362,0.00213,0.00181,0.000554,0.00170,0.000116,0.000278,0.000130,0.000322,0.00766,0.00583,0.00553,0,0.00925,0.00128,0.00527,0.000711,0.0195,0.153,0.000460,0.000657,0.000206,0.000980,0.00118,0.109,0.0371,0.0143,0.0161,0.00534,0.000845,0.000183,0.535,0.00610,0.00463,0.00511,0.00231,0.00162,0.00112,0,0,0,0,0.00169,0,0.000759,0.00528,0
2023-03-11 10:48:00,0.000477,0.00125,0.00541,0.000532,0.000694,0.00138,0.00230,0.000638,0.0334,0.00157,0.0182,0.0242,0.00284,0.000253,0.000179,0.000733,0.00135,0.000822,0.000823,0.000469,0.000236,0.000165,0.00326,0.000820,0.000658,0.000175,0.000227,0.00399,0.00561,0.00377,0.00388,0.00389,0.00140,0.00222,0.00941,0.000393,0.000141,0.000247,0.000570,0.000708,0.000180,0.000535,0.000498,0.00200,0.477,0.000921,0.00172,0.105,0.533,0.686,0.000364,0.00222,0.00194,0.00184,0.00184,0.000102,0.000374,0.000102,0.0000722,0.00746,0.00605,0.00525,0,0.00935,0.00129,0.00531,0.000681,0.0215,0.0602,0.000482,0.000734,0.000209,0.000587,0.00120,0.107,0.0299,0.0139,0.0145,0.00479,0.000865,0.000357,0.415,0.00698,0.00641,0.00393,0.00257,0.00160,0.00112,0,0,0,0,0.00190,0,0.000748,0.00535,0
2023-03-11 10:50:00,0.000438,0.00127,0.00551,0.000503,0.000716,0.00130,0.00213,0.000655,0.0315,0.00145,0.0198,0.0249,0.00328,0.000504,0.000221,0.000730,0.00128,0.000791,0.000836,0.000761,0.000215,0.000508,0.00336,0.00102,0.000640,0.000197,0.000188,0.00369,0.00566,0.00375,0.00381,0.00706,0.00123,0.00380,0.00790,0.000355,0.000143,0.000256,0.000214,0.000667,0.000795,0.000159,0.000701,0.00185,0.490,0.000629,0.00182,0.107,0.526,0.675,0.000389,0.00204,0.00171,0.000574,0.00221,0.000105,0.000347,0.000103,0.0000594,0.00717,0.00553,0.00467,0,0.00985,0.00128,0.00543,0.000723,0.0186,0.136,0.000404,0.000670,0.000199,0.00105,0.00120,0.111,0.0322,0.0171,0.0155,0.00534,0.000881,0.000354,0.0303,0.00556,0.00570,0.00383,0.00255,0.00161,0.00110,0,0,0,0,0.00152,0,0.000783,0.00535,0
2023-03-11 10:52:00,0.000405,0.00126,0.00523,0.000520,0.000713,0.00134,0.00223,0.000726,0.0306,0.000835,0.0195,0.0247,0.00274,0.000249,0.000226,0.000866,0.00130,0.000847,0.000826,0.00107,0.000257,0.000207,0.00320,0.000649,0.000643,0.000196,0.000190,0.00401,0.00599,0.00330,0.00374,0.00640,0.00139,0.00384,0.00783,0.000516,0.000112,0.000791,0.000217,0.000262,0.000657,0.000573,0.000460,0.00190,0.477,0.000747,0.00177,0.105,0.534,0.671,0.000370,0.00373,0.00173,0.000569,0.00176,0.000107,0.000419,0.0000960,0.0000641,0.00691,0.00539,0.00472,0,0.00964,0.00129,0.00515,0.000689,0.0197,0.164,0.000380,0.000695,0.000174,0.000972,0.00120,0.108,0.0292,0.0130,0.0150,0.00472,0.000821,0.000245,0.492,0.00765,0.00647,0.00538,0.00267,0.00162,0.00112,0,0,0,0,0.00186,0,0.000744,0.00531,0
2023-03-11 10:54:00,0.000387,0.00810,0.00672,0.000504,0.000982,0.00139,0.00247,0.000717,0.0443,0.000865,0.0184,0.0394,0.00320,0.000410,0.000195,0.000901,0.00132,0.000781,0.000829,0.000790,0.000189,0.000201,0.00316,0.000837,0.000626,0.000111,0.000129,0.00414,0.00557,0.00334,0.00378,0.00385,0.0107,0.00372,0.00847,0.000442,0.000107,0.000826,0.000563,0.000577,0.000854,0.000596,0.000171,0.00193,0.503,0.000783,0.00175,0.111,0.556,0.709,0.000370,0.00396,0.00175,0.000584,0.00189,0.000104,0.0000990,0.000104,0.000363,0.00706,0.00579,0.00505,0,0.0103,0.00129,0.00547,0.000631,0.0196,0.0727,0.000315,0.000792,0.000184,0.000635,0.00120,0.108,0.0292,0.0141,0.0141,0.00578,0.000887,0.000374,0.00672,0.00552,0.00729,0.00534,0.00335,0.00177,0.00111,0,0,0,0,0.0469,0,0.000717,0.00532,0
2023-03-11 10:56:00,0.000485,0.00129,0.00541,0.000528,0.000724,0.00120,0.00234,0.000701,0.0330,0.00150,0.0201,0.0237,0.00289,0.000444,0.000200,0.000889,0.00126,0.000784,0.000782,0.000435,0.000224,0.000198,0.00317,0.000884,0.000636,0.000194,0.000243,0.00395,0.00551,0.00355,0.00382,0.00381,0.00150,0.00224,0.00845,0.0000956,0.000109,0.000475,0.000408,0.000704,0.000161,0.000688,0.000170,0.00185,0.510,0.000696,0.00158,0.103,0.546,0.714,0.000382,0.00211,0.00173,0.000614,0.00201,0.000160,0.000396,0.000102,0.0000720,0.00686,0.00571,0.00484,0,0.00908,0.00132,0.00538,0.000699,0.0191,0.142,0.000591,0.000589,0.000219,0.00103,0.00119,0.111,0.0353,0.0149,0.0163,0.00359,0.000920,0.000201,0.411,0.00640,0.00684,0.00420,0.00366,0.00161,0.00110,0,0,0,0,0.00161,0,0.000757,0.00532,0
2023-03-11 10:58:00,0.00127,0.00137,0.00585,0.000512,0.000681,0.00132,0.00257,0.000672,0.0316,0.00155,0.0203,0.0238,0.00272,0.000502,0.000211,0.000761,0.00129,0.000802,0.000825,0.000508,0.000224,0.000201,0.00331,0.000863,0.000647,0.000235,0.000225,0.00371,0.00584,0.00344,0.0230,0.00393,0.00148,0.00212,0.00860,0.0000873,0.0000905,0.000244,0.000520,0.000691,0.000169,0.000142,0.000722,0.00192,0.501,0.000671,0.00168,0.103,0.544,0.699,0.000362,0.00388,0.00176,0.00160,0.00221,0.000234,0.0000937,0.000111,0.0000713,0.00717,0.00566,0.00431,0,0.00905,0.00143,0.00576,0.000707,0.0202,0.0645,0.000594,0.000730,0.000119,0.00121,0.00118,0.111,0.0306,0.0107,0.0123,0.00497,0.000812,0.000235,0.418,0.00672,0.00480,0.00423,0.00243,0.00162,0.00110,0,0,0,0,0.00170,0,0.000724,0.00524,0
2023-03-11 11:00:00,0.000898,0.00133,0.00550,0.000507,0.000702,0.00132,0.00228,0.000740,0.0318,0.00149,0.0180,0.0235,0.00333,0.000397,0.000188,0.000838,0.00131,0.000786,0.000825,0.000894,0.000193,0.000487,0.00325,0.000824,0.000640,0.000222,0.000195,0.00385,0.00530,0.00373,0.0108,0.00446,0.00135,0.00219,0.00609,0.0000959,0.0000974,0.000248,0.000225,0.000234,0.000181,0.000160,0.000541,0.00187,0.517,0.000575,0.00164,0.105,0.548,0.713,0.000359,0.00201,0.00170,0.000545,0.00171,0.000299,0.000107,0.000151,0.0000673,0.00759,0.00550,0.00485,0,0.00903,0.00135,0.00561,0.000701,0.0201,0.199,0.000462,0.000825,0.000236,0.00107,0.00119,0.106,0.0346,0.0191,0.0169,0.00507,0.000876,0.000537,0.306,0.00601,0.00459,0.00381,0.00263,0.00160,0.00112,0,0,0,0,0.00168,0,0.000736,0.00519,0
