"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:58:00,1.80,1.98,1.20,3.95,0.267,0.997,0.490,1.56,140,236,247,244,3.88,1.25,0.253,0.260,1.21,0.253,0.390,0.247,0.260,1.23,0.253,0.253,1.33,0,0,0,0,0,6.66,6.89,8.33,8.01,0.807,0.913,0,0.547,0.553,0.537,0.550,0.513,0.543,0.0733,2.31,2.13,0.287,0.263,1.02,1,1.02,0,2.30,2.53,3.02,2.39,2.42,0,0,7.19,0.200,0.103,3.43,21.3,9.31,143,209,250,3.63,0.0733,0.0667,10.8,19.5,11.2,1.10,4.81,0.480,7.95,247,141,229,0.780,0.160,0,0,0,0,0,0,0,0,17.0,0,5.09,0.760,0
2023-03-11 10:00:00,2.00,0.207,0.100,3.30,0,0.907,0.480,1.61,140,180,194,200,3.56,1.15,0.260,0.253,1.27,0.260,0.370,0.253,0.240,1.37,0.253,0.253,1.27,0.00333,0,0,0,0,8.29,8.21,4.27,6.88,0.933,0.953,0,0.553,0.533,0.553,0.680,0.563,0.543,0.0667,2.26,2.20,0.293,0.287,1,1.03,1.02,0,2.80,2.72,2.28,2.48,2.51,0,0,7.18,0.207,0.0967,3.27,21.4,10.1,134,170,197,3.32,0.0500,0.0800,10.5,20.6,10.5,1.31,4.67,0.480,7.06,198,136,180,0.773,0.00667,0,0,0,0,0,0,0,0,1.35,0,5.67,0.767,0
2023-03-11 10:02:00,2.00,0.207,0.100,3.30,0,0.907,0.480,1.61,140,180,194,200,3.56,1.15,0.260,0.253,1.27,0.260,0.370,0.253,0.240,1.37,0.253,0.253,1.27,0.00333,0,0,0,0,8.29,8.21,4.27,6.88,0.933,0.953,0,0.553,0.533,0.553,0.680,0.563,0.543,0.0667,2.26,2.20,0.293,0.287,1,1.03,1.02,0,2.80,2.72,2.28,2.48,2.51,0,0,7.18,0.207,0.0967,3.27,21.4,10.1,134,170,197,3.32,0.0500,0.0800,10.5,20.6,10.5,1.31,4.67,0.480,7.06,198,136,180,0.773,0.00667,0,0,0,0,0,0,0,0,1.35,0,5.67,0.767,0
2023-03-11 10:04:00,2.00,0.207,0.100,3.30,0,0.907,0.480,1.61,140,180,194,200,3.56,1.15,0.260,0.253,1.27,0.260,0.370,0.253,0.240,1.37,0.253,0.253,1.27,0.00333,0,0,0,0,8.29,8.21,4.27,6.88,0.933,0.953,0,0.553,0.533,0.553,0.680,0.563,0.543,0.0667,2.26,2.20,0.293,0.287,1,1.03,1.02,0,2.80,2.72,2.28,2.48,2.51,0,0,7.18,0.207,0.0967,3.27,21.4,10.1,134,170,197,3.32,0.0500,0.0800,10.5,20.6,10.5,1.31,4.67,0.480,7.06,198,136,180,0.773,0.00667,0,0,0,0,0,0,0,0,1.35,0,5.67,0.767,0
2023-03-11 10:06:00,1.43,1.87,1.12,3.81,0.267,1.03,0.480,1.55,138,269,263,263,3.97,1.46,0.240,0.240,1.22,0.247,0.380,0.247,0.253,1,0.247,0.253,1.24,0,0,0,0,0,12.6,8.12,9.23,5.77,0.783,0.913,0,0.547,0.550,0.547,0.557,0.553,0.537,0.0867,2.08,2.03,0.293,0.277,1,0.983,0.983,0,2.45,2.29,2.37,2.60,2.26,0,0,7.12,0.200,0.103,3.36,22.8,10.2,133,243,256,3.23,0.0533,0.0833,10.7,19.1,10.9,1.15,4.39,0.413,8.11,259,138,249,0.877,0.160,0,0,0,0,0,0,0,0,16.7,0,4.08,0.750,0
2023-03-11 10:08:00,1.43,1.87,1.12,3.81,0.267,1.03,0.480,1.55,138,269,263,263,3.97,1.46,0.240,0.240,1.22,0.247,0.380,0.247,0.253,1,0.247,0.253,1.24,0,0,0,0,0,12.6,8.12,9.23,5.77,0.783,0.913,0,0.547,0.550,0.547,0.557,0.553,0.537,0.0867,2.08,2.03,0.293,0.277,1,0.983,0.983,0,2.45,2.29,2.37,2.60,2.26,0,0,7.12,0.200,0.103,3.36,22.8,10.2,133,243,256,3.23,0.0533,0.0833,10.7,19.1,10.9,1.15,4.39,0.413,8.11,259,138,249,0.877,0.160,0,0,0,0,0,0,0,0,16.7,0,4.08,0.750,0
2023-03-11 10:10:00,1.80,0.200,0.103,3.46,0,0.943,0.430,1.55,129,147,192,190,3.69,1.01,0.240,0.233,1.23,0.233,0.350,0.233,0.240,1.25,0.240,0.240,1.56,0,0,0,0,0,7.92,8.19,4.47,6.92,0.907,0.913,0,0.557,0.560,0.543,0.560,0.540,0.560,0.0600,2.13,2.22,0.313,0.283,1,0.947,0.980,0.00333,2.68,2.56,3.16,2.46,2.43,0,0,7.21,0.200,0.0967,3.93,21.3,9.61,137,180,192,3.33,0.0533,0.0833,11.1,20.5,11.0,1.31,5.02,0.500,7.12,193,136,170,0.707,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.99,0.787,0
2023-03-11 10:12:00,1.80,0.200,0.103,3.46,0,0.943,0.430,1.55,129,147,192,190,3.69,1.01,0.240,0.233,1.23,0.233,0.350,0.233,0.240,1.25,0.240,0.240,1.56,0,0,0,0,0,7.92,8.19,4.47,6.92,0.907,0.913,0,0.557,0.560,0.543,0.560,0.540,0.560,0.0600,2.13,2.22,0.313,0.283,1,0.947,0.980,0.00333,2.68,2.56,3.16,2.46,2.43,0,0,7.21,0.200,0.0967,3.93,21.3,9.61,137,180,192,3.33,0.0533,0.0833,11.1,20.5,11.0,1.31,5.02,0.500,7.12,193,136,170,0.707,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.99,0.787,0
2023-03-11 10:14:00,1.80,0.200,0.103,3.46,0,0.943,0.430,1.55,129,147,192,190,3.69,1.01,0.240,0.233,1.23,0.233,0.350,0.233,0.240,1.25,0.240,0.240,1.56,0,0,0,0,0,7.92,8.19,4.47,6.92,0.907,0.913,0,0.557,0.560,0.543,0.560,0.540,0.560,0.0600,2.13,2.22,0.313,0.283,1,0.947,0.980,0.00333,2.68,2.56,3.16,2.46,2.43,0,0,7.21,0.200,0.0967,3.93,21.3,9.61,137,180,192,3.33,0.0533,0.0833,11.1,20.5,11.0,1.31,5.02,0.500,7.12,193,136,170,0.707,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.99,0.787,0
2023-03-11 10:16:00,1.68,2.02,1.19,3.75,0.267,1.02,0.510,1.56,146,235,257,261,3.93,1.21,0.247,0.260,1.46,0.260,0.360,0.260,0.247,1.19,0.247,0.240,1.07,0,0.00333,0,0,0.00333,7.91,9.60,9.85,6.80,0.807,0.953,0,0.557,0.520,0.547,0.433,0.550,0.557,0.0833,2.23,2.08,0.273,0.290,0.997,1.05,0.997,0,2.32,2.82,1.95,2.42,2.24,0.00333,0,7.22,0.203,0.100,3.33,21.5,11.3,144,239,259,3.68,0.0667,0.0867,10.8,19.7,10.5,1.08,5.48,0.463,7.94,259,139,239,0.887,0.163,0,0,0,0,0.00333,0,0,0,16.8,0,4.83,0.747,0
2023-03-11 10:18:00,1.68,2.02,1.19,3.75,0.267,1.02,0.510,1.56,146,235,257,261,3.93,1.21,0.247,0.260,1.46,0.260,0.360,0.260,0.247,1.19,0.247,0.240,1.07,0,0.00333,0,0,0.00333,7.91,9.60,9.85,6.80,0.807,0.953,0,0.557,0.520,0.547,0.433,0.550,0.557,0.0833,2.23,2.08,0.273,0.290,0.997,1.05,0.997,0,2.32,2.82,1.95,2.42,2.24,0.00333,0,7.22,0.203,0.100,3.33,21.5,11.3,144,239,259,3.68,0.0667,0.0867,10.8,19.7,10.5,1.08,5.48,0.463,7.94,259,139,239,0.887,0.163,0,0,0,0,0.00333,0,0,0,16.8,0,4.83,0.747,0
2023-03-11 10:20:00,1.79,0.200,0.107,3.50,0,0.970,0.470,1.56,136,183,193,195,3.58,1.21,0.260,0.263,0.980,0.253,0.400,0.253,0.260,1.22,0.253,0.267,1.27,0,0,0,0,0,7.98,8.03,3.60,6.79,0.907,0.947,0,0.533,0.567,0.560,0.587,0.543,0.550,0.0633,2.03,2.15,0.293,0.283,1.01,1,1.02,0,2.51,2.40,2.45,2.35,2.29,0,0,7.16,0.200,0.103,2.67,21.4,12.5,133,174,194,3.33,0.0800,0.0667,11,19.7,10.8,1.35,5.94,0.403,7.76,191,135,210,0.687,0.00667,0.00333,0,0,0,0,0,0,0,1.35,0.00333,5.04,0.780,0.00333
2023-03-11 10:22:00,1.79,0.200,0.107,3.50,0,0.970,0.470,1.56,136,183,193,195,3.58,1.21,0.260,0.263,0.980,0.253,0.400,0.253,0.260,1.22,0.253,0.267,1.27,0,0,0,0,0,7.98,8.03,3.60,6.79,0.907,0.947,0,0.533,0.567,0.560,0.587,0.543,0.550,0.0633,2.03,2.15,0.293,0.283,1.01,1,1.02,0,2.51,2.40,2.45,2.35,2.29,0,0,7.16,0.200,0.103,2.67,21.4,12.5,133,174,194,3.33,0.0800,0.0667,11,19.7,10.8,1.35,5.94,0.403,7.76,191,135,210,0.687,0.00667,0.00333,0,0,0,0,0,0,0,1.35,0.00333,5.04,0.780,0.00333
2023-03-11 10:24:00,1.79,0.200,0.107,3.50,0,0.970,0.470,1.56,136,183,193,195,3.58,1.21,0.260,0.263,0.980,0.253,0.400,0.253,0.260,1.22,0.253,0.267,1.27,0,0,0,0,0,7.98,8.03,3.60,6.79,0.907,0.947,0,0.533,0.567,0.560,0.587,0.543,0.550,0.0633,2.03,2.15,0.293,0.283,1.01,1,1.02,0,2.51,2.40,2.45,2.35,2.29,0,0,7.16,0.200,0.103,2.67,21.4,12.5,133,174,194,3.33,0.0800,0.0667,11,19.7,10.8,1.35,5.94,0.403,7.76,191,135,210,0.687,0.00667,0.00333,0,0,0,0,0,0,0,1.35,0.00333,5.04,0.780,0.00333
2023-03-11 10:26:00,2.07,1.93,1.20,3.84,0.270,0.997,0.440,1.57,141,236,256,256,3.91,1.21,0.267,0.253,1.28,0.247,0.393,0.270,0.257,1.18,0.267,0.260,1.50,0,0,0,0,0,7.67,6.94,9.87,7.04,0.807,0.880,0,0.567,0.540,0.533,0.563,0.540,0.557,0.0733,2.14,2.24,0.307,0.263,1.02,0.970,1,0,2.42,2.35,2.87,2.16,2.08,0,0.00333,7.22,0.200,0.100,3.33,22.7,10.6,143,238,256,3.44,0.0600,0.0667,10.2,19.9,11.0,1.37,4.68,0.453,7.08,259,145,239,0.777,0.160,0,0.00333,0,0,0,0,0,0,16.9,0,4.77,0.760,0
2023-03-11 10:28:00,2.07,1.93,1.20,3.84,0.270,0.997,0.440,1.57,141,236,256,256,3.91,1.21,0.267,0.253,1.28,0.247,0.393,0.270,0.257,1.18,0.267,0.260,1.50,0,0,0,0,0,7.67,6.94,9.87,7.04,0.807,0.880,0,0.567,0.540,0.533,0.563,0.540,0.557,0.0733,2.14,2.24,0.307,0.263,1.02,0.970,1,0,2.42,2.35,2.87,2.16,2.08,0,0.00333,7.22,0.200,0.100,3.33,22.7,10.6,143,238,256,3.44,0.0600,0.0667,10.2,19.9,11.0,1.37,4.68,0.453,7.08,259,145,239,0.777,0.160,0,0.00333,0,0,0,0,0,0,16.9,0,4.77,0.760,0
2023-03-11 10:30:00,1.45,0.203,0.103,3.27,0,0.917,0.470,1.58,134,189,210,210,3.71,1.24,0.257,0.260,1.24,0.273,0.370,0.260,0.260,1.22,0.247,0.263,1.01,0,0,0,0.00333,0,13.3,9.56,3.69,6.84,0.920,0.937,0,0.553,0.553,0.547,0.533,0.547,0.540,0.0800,1.90,2.11,0.287,0.283,0.983,1.03,0.950,0,2.37,2.59,1.89,2.29,2.20,0,0,7.07,0.200,0.103,3.33,21.5,8.75,136,187,208,3.56,0.0567,0.0700,11.2,20.5,12.6,1.30,5.06,0.500,7.77,210,135,159,0.797,0.00667,0,0,0,0,0,0.00333,0.00333,0.00333,1.32,0,4.93,0.757,0
2023-03-11 10:32:00,1.45,0.203,0.103,3.27,0,0.917,0.470,1.58,134,189,210,210,3.71,1.24,0.257,0.260,1.24,0.273,0.370,0.260,0.260,1.22,0.247,0.263,1.01,0,0,0,0.00333,0,13.3,9.56,3.69,6.84,0.920,0.937,0,0.553,0.553,0.547,0.533,0.547,0.540,0.0800,1.90,2.11,0.287,0.283,0.983,1.03,0.950,0,2.37,2.59,1.89,2.29,2.20,0,0,7.07,0.200,0.103,3.33,21.5,8.75,136,187,208,3.56,0.0567,0.0700,11.2,20.5,12.6,1.30,5.06,0.500,7.77,210,135,159,0.797,0.00667,0,0,0,0,0,0.00333,0.00333,0.00333,1.32,0,4.93,0.757,0
2023-03-11 10:34:00,1.45,0.203,0.103,3.27,0,0.917,0.470,1.58,134,189,210,210,3.71,1.24,0.257,0.260,1.24,0.273,0.370,0.260,0.260,1.22,0.247,0.263,1.01,0,0,0,0.00333,0,13.3,9.56,3.69,6.84,0.920,0.937,0,0.553,0.553,0.547,0.533,0.547,0.540,0.0800,1.90,2.11,0.287,0.283,0.983,1.03,0.950,0,2.37,2.59,1.89,2.29,2.20,0,0,7.07,0.200,0.103,3.33,21.5,8.75,136,187,208,3.56,0.0567,0.0700,11.2,20.5,12.6,1.30,5.06,0.500,7.77,210,135,159,0.797,0.00667,0,0,0,0,0,0.00333,0.00333,0.00333,1.32,0,4.93,0.757,0
2023-03-11 10:36:00,1.75,1.86,1.21,3.91,0.257,1.01,0.490,1.54,145,234,256,254,3.87,1.17,0.247,0.240,1.22,0.240,0.370,0.240,0.247,1.20,0.253,0.240,1.33,0,0,0,0,0,7.86,8.04,10.2,6.84,0.837,0.933,0,0.550,0.550,0.557,0.673,0.550,0.557,0.0800,2.29,2.19,0.280,0.350,0.953,0.967,1.05,0,2.72,2.32,2.79,2.18,2.38,0,0,7.20,0.193,0.100,3.37,21.8,10.2,141,242,252,3.83,0.0500,0.0800,10.4,19.4,8.89,1.11,5.05,0.380,7.62,244,139,237,0.783,0.160,0,0,0.00333,0,0,0,0,0,16.7,0,5.08,0.757,0
2023-03-11 10:38:00,1.75,1.86,1.21,3.91,0.257,1.01,0.490,1.54,145,234,256,254,3.87,1.17,0.247,0.240,1.22,0.240,0.370,0.240,0.247,1.20,0.253,0.240,1.33,0,0,0,0,0,7.86,8.04,10.2,6.84,0.837,0.933,0,0.550,0.550,0.557,0.673,0.550,0.557,0.0800,2.29,2.19,0.280,0.350,0.953,0.967,1.05,0,2.72,2.32,2.79,2.18,2.38,0,0,7.20,0.193,0.100,3.37,21.8,10.2,141,242,252,3.83,0.0500,0.0800,10.4,19.4,8.89,1.11,5.05,0.380,7.62,244,139,237,0.783,0.160,0,0,0.00333,0,0,0,0,0,16.7,0,5.08,0.757,0
2023-03-11 10:40:00,2.00,0.207,0.103,3.40,0,0.937,0.490,1.56,136,172,192,187,3.61,1.24,0.233,0.247,1.45,0.250,0.370,0.240,0.240,1.26,0.237,0.247,1.27,0,0,0.00333,0,0,7.87,6.84,3.58,8.10,0.877,0.947,0,0.553,0.557,0.543,0.470,0.543,0.520,0.0633,2.00,2.00,0.300,0.280,1.05,1.05,1.02,0,2.37,2.34,2.06,2.11,2.28,0,0,7.02,0.207,0.100,3.23,21.8,9.87,137,176,194,3.66,0.0567,0.0800,11.5,19.5,11.1,1.31,5.22,0.477,6.91,199,140,174,0.763,0.00667,0,0,0,0.00333,0,0,0,0,1.45,0,4.93,0.800,0
2023-03-11 10:42:00,2.00,0.207,0.103,3.40,0,0.937,0.490,1.56,136,172,192,187,3.61,1.24,0.233,0.247,1.45,0.250,0.370,0.240,0.240,1.26,0.237,0.247,1.27,0,0,0.00333,0,0,7.87,6.84,3.58,8.10,0.877,0.947,0,0.553,0.557,0.543,0.470,0.543,0.520,0.0633,2.00,2.00,0.300,0.280,1.05,1.05,1.02,0,2.37,2.34,2.06,2.11,2.28,0,0,7.02,0.207,0.100,3.23,21.8,9.87,137,176,194,3.66,0.0567,0.0800,11.5,19.5,11.1,1.31,5.22,0.477,6.91,199,140,174,0.763,0.00667,0,0,0,0.00333,0,0,0,0,1.45,0,4.93,0.800,0
2023-03-11 10:44:00,2.00,0.207,0.103,3.40,0,0.937,0.490,1.56,136,172,192,187,3.61,1.24,0.233,0.247,1.45,0.250,0.370,0.240,0.240,1.26,0.237,0.247,1.27,0,0,0.00333,0,0,7.87,6.84,3.58,8.10,0.877,0.947,0,0.553,0.557,0.543,0.470,0.543,0.520,0.0633,2.00,2.00,0.300,0.280,1.05,1.05,1.02,0,2.37,2.34,2.06,2.11,2.28,0,0,7.02,0.207,0.100,3.23,21.8,9.87,137,176,194,3.66,0.0567,0.0800,11.5,19.5,11.1,1.31,5.22,0.477,6.91,199,140,174,0.763,0.00667,0,0,0,0.00333,0,0,0,0,1.45,0,4.93,0.800,0
2023-03-11 10:46:00,1.75,1.90,1.21,3.88,0.260,0.997,0.433,1.59,139,240,257,257,3.87,1.21,0.260,0.247,1.02,0.240,0.380,0.247,0.247,1.21,0.260,0.247,1.24,0,0,0,0,0,7.95,8.01,10.5,5.67,0.800,0.937,0.00333,0.537,0.537,0.550,0.557,0.543,0.557,0.0700,2.18,2.08,0.300,0.263,0.967,0.950,0.967,0,2.66,2.55,2.60,2.43,2.51,0,0,7.15,0.193,0.0967,3.43,21.8,10.8,140,239,258,3.57,0.0567,0.0833,10.7,20.3,10.7,1.12,4.86,0.490,7.73,255,142,233,0.843,0.160,0,0,0,0,0,0,0,0,16.5,0,4.93,0.767,0
2023-03-11 10:48:00,1.75,1.90,1.21,3.88,0.260,0.997,0.433,1.59,139,240,257,257,3.87,1.21,0.260,0.247,1.02,0.240,0.380,0.247,0.247,1.21,0.260,0.247,1.24,0,0,0,0,0,7.95,8.01,10.5,5.67,0.800,0.937,0.00333,0.537,0.537,0.550,0.557,0.543,0.557,0.0700,2.18,2.08,0.300,0.263,0.967,0.950,0.967,0,2.66,2.55,2.60,2.43,2.51,0,0,7.15,0.193,0.0967,3.43,21.8,10.8,140,239,258,3.57,0.0567,0.0833,10.7,20.3,10.7,1.12,4.86,0.490,7.73,255,142,233,0.843,0.160,0,0,0,0,0,0,0,0,16.5,0,4.93,0.767,0
2023-03-11 10:50:00,1.78,0.207,0.100,3.23,0,1.01,0.520,1.52,138,186,201,204,3.51,1.19,0.247,0.260,1.46,0.267,0.370,0.260,0.260,1.15,0.260,0.247,1.57,0,0,0,0,0,14.0,8.25,3.61,6.89,0.903,0.933,0,0.653,0.537,0.550,0.560,0.537,0.553,0.0700,2.06,2.04,0.297,0.290,1.03,1.20,1.02,0,2.31,2.34,2.39,2.17,2.27,0,0,7.38,0.200,0.100,3.96,21.8,11.8,137,212,202,3.46,0.0533,0.0700,10.7,20.1,11.1,1.35,4.94,0.373,7.51,212,135,187,0.697,0.00667,0,0,0,0,0,0,0,0,1.40,0,4.77,0.760,0
2023-03-11 10:52:00,1.78,0.207,0.100,3.23,0,1.01,0.520,1.52,138,186,201,204,3.51,1.19,0.247,0.260,1.46,0.267,0.370,0.260,0.260,1.15,0.260,0.247,1.57,0,0,0,0,0,14.0,8.25,3.61,6.89,0.903,0.933,0,0.653,0.537,0.550,0.560,0.537,0.553,0.0700,2.06,2.04,0.297,0.290,1.03,1.20,1.02,0,2.31,2.34,2.39,2.17,2.27,0,0,7.38,0.200,0.100,3.96,21.8,11.8,137,212,202,3.46,0.0533,0.0700,10.7,20.1,11.1,1.35,4.94,0.373,7.51,212,135,187,0.697,0.00667,0,0,0,0,0,0,0,0,1.40,0,4.77,0.760,0
2023-03-11 10:54:00,1.78,0.207,0.100,3.23,0,1.01,0.520,1.52,138,186,201,204,3.51,1.19,0.247,0.260,1.46,0.267,0.370,0.260,0.260,1.15,0.260,0.247,1.57,0,0,0,0,0,14.0,8.25,3.61,6.89,0.903,0.933,0,0.653,0.537,0.550,0.560,0.537,0.553,0.0700,2.06,2.04,0.297,0.290,1.03,1.20,1.02,0,2.31,2.34,2.39,2.17,2.27,0,0,7.38,0.200,0.100,3.96,21.8,11.8,137,212,202,3.46,0.0533,0.0700,10.7,20.1,11.1,1.35,4.94,0.373,7.51,212,135,187,0.697,0.00667,0,0,0,0,0,0,0,0,1.40,0,4.77,0.760,0
2023-03-11 10:56:00,1.47,1.87,1.21,3.91,0.263,0.923,0.470,1.56,139,275,257,250,3.87,1.24,0.247,0.240,0.990,0.240,0.370,0.233,0.233,1.26,0.233,0.247,1.05,0,0,0,0,0,6.41,8,8.94,6.89,0.800,0.947,0,0.460,0.537,0.537,0.647,0.533,0.540,0.0733,1.88,2.21,0.277,0.273,0.960,0.817,1,0,2.64,2.49,2.75,2.07,2.11,0,0,7.21,0.207,0.103,3.32,22.3,9.63,141,211,251,3.30,0.0567,0.0633,11.0,19.2,10.7,1.08,5.65,0.493,7.51,247,137,246,0.873,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.767,0
2023-03-11 10:58:00,1.47,1.87,1.21,3.91,0.263,0.923,0.470,1.56,139,275,257,250,3.87,1.24,0.247,0.240,0.990,0.240,0.370,0.233,0.233,1.26,0.233,0.247,1.05,0,0,0,0,0,6.41,8,8.94,6.89,0.800,0.947,0,0.460,0.537,0.537,0.647,0.533,0.540,0.0733,1.88,2.21,0.277,0.273,0.960,0.817,1,0,2.64,2.49,2.75,2.07,2.11,0,0,7.21,0.207,0.103,3.32,22.3,9.63,141,211,251,3.30,0.0567,0.0633,11.0,19.2,10.7,1.08,5.65,0.493,7.51,247,137,246,0.873,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.767,0
2023-03-11 11:00:00,1.69,0.200,0.100,3.36,0,1.03,0.450,1.62,134,146,196,206,3.76,1.25,0.240,0.247,1.24,0.237,0.360,0.240,0.247,1.20,0.240,0.233,1.32,0.00333,0,0,0,0,8.59,8.52,5.09,7.03,0.917,0.920,0,0.553,0.573,0.547,0.450,0.557,0.543,0.0767,2.01,2.04,0.307,0.293,0.997,1.02,0.967,0,2.38,2.47,2.24,2.20,2.09,0,0,7.07,0.200,0.0967,2.66,20.7,9.70,135,174,202,3.29,0.0633,0.0833,10.6,20.1,11.2,1.31,4.89,0.460,7.57,201,138,176,0.787,0.00667,0,0,0,0,0,0,0,0,1.35,0,4.93,0.733,0
2023-03-11 11:02:00,1.69,0.200,0.100,3.36,0,1.03,0.450,1.62,134,146,196,206,3.76,1.25,0.240,0.247,1.24,0.237,0.360,0.240,0.247,1.20,0.240,0.233,1.32,0.00333,0,0,0,0,8.59,8.52,5.09,7.03,0.917,0.920,0,0.553,0.573,0.547,0.450,0.557,0.543,0.0767,2.01,2.04,0.307,0.293,0.997,1.02,0.967,0,2.38,2.47,2.24,2.20,2.09,0,0,7.07,0.200,0.0967,2.66,20.7,9.70,135,174,202,3.29,0.0633,0.0833,10.6,20.1,11.2,1.31,4.89,0.460,7.57,201,138,176,0.787,0.00667,0,0,0,0,0,0,0,0,1.35,0,4.93,0.733,0
2023-03-11 11:04:00,1.69,0.200,0.100,3.36,0,1.03,0.450,1.62,134,146,196,206,3.76,1.25,0.240,0.247,1.24,0.237,0.360,0.240,0.247,1.20,0.240,0.233,1.32,0.00333,0,0,0,0,8.59,8.52,5.09,7.03,0.917,0.920,0,0.553,0.573,0.547,0.450,0.557,0.543,0.0767,2.01,2.04,0.307,0.293,0.997,1.02,0.967,0,2.38,2.47,2.24,2.20,2.09,0,0,7.07,0.200,0.0967,2.66,20.7,9.70,135,174,202,3.29,0.0633,0.0833,10.6,20.1,11.2,1.31,4.89,0.460,7.57,201,138,176,0.787,0.00667,0,0,0,0,0,0,0,0,1.35,0,4.93,0.733,0
