"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:58:00,1.95,1.72,1.49,4.01,0.200,1.04,0.527,1.80,114,224,261,256,4.00,1.44,0.253,0.260,1.39,0.253,0.260,0.247,0.260,1.44,0.253,0.253,1.54,0,0,0,0,0,8.19,8.28,9.27,9.14,0.980,1.31,0,0.990,0.997,0.970,0.987,0.950,0.977,0.0700,2.55,2.69,0.427,0.423,1.04,1.01,1.02,0,2.79,2.89,3.46,2.99,3.21,0,0,9.24,0.100,0.207,3.48,19.1,9.67,116,201,264,4.36,0.0733,0.0667,11.7,22.1,12.0,1.15,4.72,0.450,9.69,260,115,218,0.773,0.280,0,0,0,0,0,0,0,0,16.1,0,4.33,1.52,0
2023-03-11 10:00:00,2.12,0.103,0.200,3.32,0,0.953,0.520,1.86,115,179,207,215,3.69,1.34,0.260,0.253,1.47,0.260,0.247,0.253,0.240,1.60,0.253,0.253,1.47,0,0,0,0,0,10.1,10.0,5.23,7.85,1.12,1.35,0,0.990,0.963,1,1.19,1.02,0.977,0.0600,2.42,2.57,0.443,0.450,1.03,1.04,1.02,0,2.93,2.87,2.29,2.84,2.86,0,0,9.21,0.103,0.193,3.31,19.2,10.7,109,166,209,4.08,0.0500,0.0800,11.5,23.4,11.4,1.34,4.14,0.453,8.69,210,111,175,0.730,0.00667,0,0,0,0,0,0,0,0,1.45,0,4.82,1.53,0
2023-03-11 10:02:00,2.12,0.103,0.200,3.32,0,0.953,0.520,1.86,115,179,207,215,3.69,1.34,0.260,0.253,1.47,0.260,0.247,0.253,0.240,1.60,0.253,0.253,1.47,0,0,0,0,0,10.1,10.0,5.23,7.85,1.12,1.35,0,0.990,0.963,1,1.19,1.02,0.977,0.0600,2.42,2.57,0.443,0.450,1.03,1.04,1.02,0,2.93,2.87,2.29,2.84,2.86,0,0,9.21,0.103,0.193,3.31,19.2,10.7,109,166,209,4.08,0.0500,0.0800,11.5,23.4,11.4,1.34,4.14,0.453,8.69,210,111,175,0.730,0.00667,0,0,0,0,0,0,0,0,1.45,0,4.82,1.53,0
2023-03-11 10:04:00,2.12,0.103,0.200,3.32,0,0.953,0.520,1.86,115,179,207,215,3.69,1.34,0.260,0.253,1.47,0.260,0.247,0.253,0.240,1.60,0.253,0.253,1.47,0,0,0,0,0,10.1,10.0,5.23,7.85,1.12,1.35,0,0.990,0.963,1,1.19,1.02,0.977,0.0600,2.42,2.57,0.443,0.450,1.03,1.04,1.02,0,2.93,2.87,2.29,2.84,2.86,0,0,9.21,0.103,0.193,3.31,19.2,10.7,109,166,209,4.08,0.0500,0.0800,11.5,23.4,11.4,1.34,4.14,0.453,8.69,210,111,175,0.730,0.00667,0,0,0,0,0,0,0,0,1.45,0,4.82,1.53,0
2023-03-11 10:06:00,1.55,1.63,1.39,3.89,0.200,1.06,0.520,1.77,113,264,270,271,4.14,1.69,0.240,0.240,1.40,0.247,0.253,0.247,0.253,1.16,0.247,0.253,1.43,0,0,0,0,0,13.1,9.92,10.2,6.58,0.960,1.31,0,0.980,0.987,0.990,0.987,1.01,0.977,0.0767,2.75,2.72,0.443,0.440,1.04,0.997,0.990,0,2.99,2.97,2.98,3.01,3.03,0,0,9.16,0.100,0.207,3.43,20.4,10.6,108,238,263,4.00,0.0533,0.0833,11.6,21.7,11.8,1.18,3.97,0.373,9.96,267,112,246,0.900,0.290,0,0,0,0,0,0,0,0,15.7,0,3.48,1.50,0
2023-03-11 10:08:00,1.55,1.63,1.39,3.89,0.200,1.06,0.520,1.77,113,264,270,271,4.14,1.69,0.240,0.240,1.40,0.247,0.253,0.247,0.253,1.16,0.247,0.253,1.43,0,0,0,0,0,13.1,9.92,10.2,6.58,0.960,1.31,0,0.980,0.987,0.990,0.987,1.01,0.977,0.0767,2.75,2.72,0.443,0.440,1.04,0.997,0.990,0,2.99,2.97,2.98,3.01,3.03,0,0,9.16,0.100,0.207,3.43,20.4,10.6,108,238,263,4.00,0.0533,0.0833,11.6,21.7,11.8,1.18,3.97,0.373,9.96,267,112,246,0.900,0.290,0,0,0,0,0,0,0,0,15.7,0,3.48,1.50,0
2023-03-11 10:10:00,1.93,0.100,0.210,3.49,0,0.987,0.487,1.77,106,148,207,205,3.80,1.16,0.240,0.233,1.41,0.233,0.237,0.237,0.240,1.45,0.240,0.240,1.80,0.00333,0,0,0,0.00333,9.73,10.0,5.44,7.90,1.11,1.30,0,1.01,1.01,0.980,0.990,0.983,1.01,0.0600,2.53,2.45,0.460,0.447,1.03,0.957,1.01,0,2.91,2.89,3.46,2.96,2.94,0,0,9.30,0.100,0.193,4.00,19.2,10.9,114,181,208,4.11,0.0500,0.0833,12.0,23.3,11.9,1.35,4.31,0.460,8.58,208,113,168,0.737,0.00667,0,0,0,0,0,0.00333,0,0,1.53,0,4.23,1.57,0
2023-03-11 10:12:00,1.93,0.100,0.210,3.49,0,0.987,0.487,1.77,106,148,207,205,3.80,1.16,0.240,0.233,1.41,0.233,0.237,0.237,0.240,1.45,0.240,0.240,1.80,0.00333,0,0,0,0.00333,9.73,10.0,5.44,7.90,1.11,1.30,0,1.01,1.01,0.980,0.990,0.983,1.01,0.0600,2.53,2.45,0.460,0.447,1.03,0.957,1.01,0,2.91,2.89,3.46,2.96,2.94,0,0,9.30,0.100,0.193,4.00,19.2,10.9,114,181,208,4.11,0.0500,0.0833,12.0,23.3,11.9,1.35,4.31,0.460,8.58,208,113,168,0.737,0.00667,0,0,0,0,0,0.00333,0,0,1.53,0,4.23,1.57,0
2023-03-11 10:14:00,1.93,0.100,0.210,3.49,0,0.987,0.487,1.77,106,148,207,205,3.80,1.16,0.240,0.233,1.41,0.233,0.237,0.237,0.240,1.45,0.240,0.240,1.80,0.00333,0,0,0,0.00333,9.73,10.0,5.44,7.90,1.11,1.30,0,1.01,1.01,0.980,0.990,0.983,1.01,0.0600,2.53,2.45,0.460,0.447,1.03,0.957,1.01,0,2.91,2.89,3.46,2.96,2.94,0,0,9.30,0.100,0.193,4.00,19.2,10.9,114,181,208,4.11,0.0500,0.0833,12.0,23.3,11.9,1.35,4.31,0.460,8.58,208,113,168,0.737,0.00667,0,0,0,0,0,0.00333,0,0,1.53,0,4.23,1.57,0
2023-03-11 10:16:00,1.78,1.71,1.53,3.81,0.200,1.06,0.540,1.77,121,222,267,271,4.08,1.41,0.247,0.260,1.68,0.260,0.240,0.260,0.247,1.38,0.247,0.240,1.24,0,0,0,0,0,9.67,11.7,11.0,7.75,0.983,1.37,0,1,0.947,0.977,0.777,0.997,1.02,0.0733,2.69,2.82,0.423,0.460,1.02,1.06,1.02,0.00333,2.95,2.99,2.44,2.94,3.18,0,0,9.41,0.100,0.200,3.40,19.4,11.5,119,227,269,4.47,0.0667,0.0867,11.7,22.4,11.4,1.10,5.16,0.437,10.1,269,115,227,0.807,0.323,0,0,0,0,0,0,0.00333,0,15.9,0,4.10,1.49,0
2023-03-11 10:18:00,1.78,1.71,1.53,3.81,0.200,1.06,0.540,1.77,121,222,267,271,4.08,1.41,0.247,0.260,1.68,0.260,0.240,0.260,0.247,1.38,0.247,0.240,1.24,0,0,0,0,0,9.67,11.7,11.0,7.75,0.983,1.37,0,1,0.947,0.977,0.777,0.997,1.02,0.0733,2.69,2.82,0.423,0.460,1.02,1.06,1.02,0.00333,2.95,2.99,2.44,2.94,3.18,0,0,9.41,0.100,0.200,3.40,19.4,11.5,119,227,269,4.47,0.0667,0.0867,11.7,22.4,11.4,1.10,5.16,0.437,10.1,269,115,227,0.807,0.323,0,0,0,0,0,0,0.00333,0,15.9,0,4.10,1.49,0
2023-03-11 10:20:00,1.92,0.100,0.207,3.53,0,1.01,0.513,1.75,114,176,209,210,3.68,1.40,0.260,0.263,1.13,0.253,0.267,0.253,0.263,1.41,0.253,0.267,1.46,0,0,0,0.00333,0,9.83,9.81,4.35,7.75,1.10,1.36,0,0.967,1.02,1.02,1.03,1.00,0.997,0.0600,2.66,2.59,0.447,0.447,1.05,1.02,1.03,0,2.94,2.89,2.98,2.99,3.09,0,0,9.27,0.100,0.207,2.72,19.2,12.7,111,166,208,4.00,0.0800,0.0667,11.7,22.6,11.7,1.38,5.91,0.363,9.33,206,113,205,0.667,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.30,1.56,0.00333
2023-03-11 10:22:00,1.92,0.100,0.207,3.53,0,1.01,0.513,1.75,114,176,209,210,3.68,1.40,0.260,0.263,1.13,0.253,0.267,0.253,0.263,1.41,0.253,0.267,1.46,0,0,0,0.00333,0,9.83,9.81,4.35,7.75,1.10,1.36,0,0.967,1.02,1.02,1.03,1.00,0.997,0.0600,2.66,2.59,0.447,0.447,1.05,1.02,1.03,0,2.94,2.89,2.98,2.99,3.09,0,0,9.27,0.100,0.207,2.72,19.2,12.7,111,166,208,4.00,0.0800,0.0667,11.7,22.6,11.7,1.38,5.91,0.363,9.33,206,113,205,0.667,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.30,1.56,0.00333
2023-03-11 10:24:00,1.92,0.100,0.207,3.53,0,1.01,0.513,1.75,114,176,209,210,3.68,1.40,0.260,0.263,1.13,0.253,0.267,0.253,0.263,1.41,0.253,0.267,1.46,0,0,0,0.00333,0,9.83,9.81,4.35,7.75,1.10,1.36,0,0.967,1.02,1.02,1.03,1.00,0.997,0.0600,2.66,2.59,0.447,0.447,1.05,1.02,1.03,0,2.94,2.89,2.98,2.99,3.09,0,0,9.27,0.100,0.207,2.72,19.2,12.7,111,166,208,4.00,0.0800,0.0667,11.7,22.6,11.7,1.38,5.91,0.363,9.33,206,113,205,0.667,0.00667,0,0,0,0,0.00333,0,0,0,1.43,0,4.30,1.56,0.00333
2023-03-11 10:26:00,2.20,1.72,1.42,3.92,0.200,1.03,0.493,1.77,119,230,259,260,4.04,1.41,0.270,0.253,1.47,0.247,0.260,0.267,0.253,1.37,0.270,0.260,1.74,0,0.00333,0.00333,0,0,9.41,8.45,11.2,8.03,0.993,1.25,0.00333,1.02,0.967,0.970,1.01,0.977,1.01,0.0667,2.68,2.63,0.460,0.413,1.06,0.967,1.02,0,2.85,2.85,3.58,3.10,2.99,0,0.00333,9.33,0.103,0.200,3.40,20.4,10.6,121,230,260,4.11,0.0633,0.0633,11.2,22.6,11.9,1.54,4.32,0.430,8.98,262,122,228,0.817,0.267,0.00333,0,0,0,0,0,0,0,15.9,0,4.06,1.52,0
2023-03-11 10:28:00,2.20,1.72,1.42,3.92,0.200,1.03,0.493,1.77,119,230,259,260,4.04,1.41,0.270,0.253,1.47,0.247,0.260,0.267,0.253,1.37,0.270,0.260,1.74,0,0.00333,0.00333,0,0,9.41,8.45,11.2,8.03,0.993,1.25,0.00333,1.02,0.967,0.970,1.01,0.977,1.01,0.0667,2.68,2.63,0.460,0.413,1.06,0.967,1.02,0,2.85,2.85,3.58,3.10,2.99,0,0.00333,9.33,0.103,0.200,3.40,20.4,10.6,121,230,260,4.11,0.0633,0.0633,11.2,22.6,11.9,1.54,4.32,0.430,8.98,262,122,228,0.817,0.267,0.00333,0,0,0,0,0,0,0,15.9,0,4.06,1.52,0
2023-03-11 10:30:00,1.58,0.100,0.207,3.29,0,0.960,0.503,1.78,111,191,217,217,3.82,1.44,0.253,0.260,1.42,0.273,0.247,0.260,0.260,1.42,0.247,0.263,1.17,0,0,0,0,0,13.8,11.7,4.50,7.81,1.10,1.34,0,1.01,1.00,0.970,0.940,0.990,0.977,0.0733,2.64,2.62,0.440,0.453,1.02,1.06,0.970,0,2.96,3.02,2.44,3.17,3.11,0.00333,0,9.13,0.100,0.200,3.38,19.2,9.63,113,189,214,4.30,0.0567,0.0733,12.2,23.0,13.6,1.33,4.72,0.470,9.74,217,112,164,0.820,0.00667,0,0,0,0,0,0,0,0.00333,1.41,0.00333,4.19,1.51,0
2023-03-11 10:32:00,1.58,0.100,0.207,3.29,0,0.960,0.503,1.78,111,191,217,217,3.82,1.44,0.253,0.260,1.42,0.273,0.247,0.260,0.260,1.42,0.247,0.263,1.17,0,0,0,0,0,13.8,11.7,4.50,7.81,1.10,1.34,0,1.01,1.00,0.970,0.940,0.990,0.977,0.0733,2.64,2.62,0.440,0.453,1.02,1.06,0.970,0,2.96,3.02,2.44,3.17,3.11,0.00333,0,9.13,0.100,0.200,3.38,19.2,9.63,113,189,214,4.30,0.0567,0.0733,12.2,23.0,13.6,1.33,4.72,0.470,9.74,217,112,164,0.820,0.00667,0,0,0,0,0,0,0,0.00333,1.41,0.00333,4.19,1.51,0
2023-03-11 10:34:00,1.58,0.100,0.207,3.29,0,0.960,0.503,1.78,111,191,217,217,3.82,1.44,0.253,0.260,1.42,0.273,0.247,0.260,0.260,1.42,0.247,0.263,1.17,0,0,0,0,0,13.8,11.7,4.50,7.81,1.10,1.34,0,1.01,1.00,0.970,0.940,0.990,0.977,0.0733,2.64,2.62,0.440,0.453,1.02,1.06,0.970,0,2.96,3.02,2.44,3.17,3.11,0.00333,0,9.13,0.100,0.200,3.38,19.2,9.63,113,189,214,4.30,0.0567,0.0733,12.2,23.0,13.6,1.33,4.72,0.470,9.74,217,112,164,0.820,0.00667,0,0,0,0,0,0,0,0.00333,1.41,0.00333,4.19,1.51,0
2023-03-11 10:36:00,1.87,1.71,1.39,3.96,0.203,1.05,0.537,1.75,118,224,269,267,4.00,1.35,0.247,0.240,1.41,0.240,0.247,0.240,0.247,1.39,0.253,0.240,1.54,0,0,0,0,0,9.85,10.1,10.9,7.81,1.03,1.33,0,0.987,0.990,1.00,1.19,1.01,1.01,0.0767,2.79,2.82,0.430,0.523,0.963,0.977,1.06,0,3.09,3.08,3.72,3.26,3.21,0,0,9.28,0.0967,0.200,3.45,19.5,10.8,113,232,264,4.56,0.0500,0.0800,11.4,22.3,9.65,1.15,4.33,0.357,9.84,256,113,225,0.773,0.233,0,0.00333,0,0.00333,0,0,0,0,16.2,0,4.31,1.51,0
2023-03-11 10:38:00,1.87,1.71,1.39,3.96,0.203,1.05,0.537,1.75,118,224,269,267,4.00,1.35,0.247,0.240,1.41,0.240,0.247,0.240,0.247,1.39,0.253,0.240,1.54,0,0,0,0,0,9.85,10.1,10.9,7.81,1.03,1.33,0,0.987,0.990,1.00,1.19,1.01,1.01,0.0767,2.79,2.82,0.430,0.523,0.963,0.977,1.06,0,3.09,3.08,3.72,3.26,3.21,0,0,9.28,0.0967,0.200,3.45,19.5,10.8,113,232,264,4.56,0.0500,0.0800,11.4,22.3,9.65,1.15,4.33,0.357,9.84,256,113,225,0.773,0.233,0,0.00333,0,0.00333,0,0,0,0,16.2,0,4.31,1.51,0
2023-03-11 10:40:00,2.14,0.103,0.207,3.41,0,0.983,0.527,1.76,112,165,203,197,3.73,1.45,0.233,0.247,1.67,0.250,0.247,0.240,0.240,1.47,0.233,0.247,1.47,0,0,0,0,0,9.77,8.39,4.39,9.25,1.05,1.36,0,1,1,0.977,0.820,0.977,0.943,0.0567,2.73,2.79,0.457,0.443,1.09,1.06,1.03,0,3.02,2.99,2.59,3.10,3.14,0,0,9.06,0.103,0.203,3.30,19.6,10.6,113,174,205,4.38,0.0567,0.0800,12.5,22.3,12.0,1.34,4.93,0.447,8.56,211,115,172,0.810,0.00667,0,0,0,0,0,0,0,0,1.54,0,4.18,1.60,0
2023-03-11 10:42:00,2.14,0.103,0.207,3.41,0,0.983,0.527,1.76,112,165,203,197,3.73,1.45,0.233,0.247,1.67,0.250,0.247,0.240,0.240,1.47,0.233,0.247,1.47,0,0,0,0,0,9.77,8.39,4.39,9.25,1.05,1.36,0,1,1,0.977,0.820,0.977,0.943,0.0567,2.73,2.79,0.457,0.443,1.09,1.06,1.03,0,3.02,2.99,2.59,3.10,3.14,0,0,9.06,0.103,0.203,3.30,19.6,10.6,113,174,205,4.38,0.0567,0.0800,12.5,22.3,12.0,1.34,4.93,0.447,8.56,211,115,172,0.810,0.00667,0,0,0,0,0,0,0,0,1.54,0,4.18,1.60,0
2023-03-11 10:44:00,2.14,0.103,0.207,3.41,0,0.983,0.527,1.76,112,165,203,197,3.73,1.45,0.233,0.247,1.67,0.250,0.247,0.240,0.240,1.47,0.233,0.247,1.47,0,0,0,0,0,9.77,8.39,4.39,9.25,1.05,1.36,0,1,1,0.977,0.820,0.977,0.943,0.0567,2.73,2.79,0.457,0.443,1.09,1.06,1.03,0,3.02,2.99,2.59,3.10,3.14,0,0,9.06,0.103,0.203,3.30,19.6,10.6,113,174,205,4.38,0.0567,0.0800,12.5,22.3,12.0,1.34,4.93,0.447,8.56,211,115,172,0.810,0.00667,0,0,0,0,0,0,0,0,1.54,0,4.18,1.60,0
2023-03-11 10:46:00,1.88,1.71,1.40,3.95,0.200,1.03,0.480,1.77,114,229,268,269,4.00,1.40,0.260,0.247,1.17,0.240,0.253,0.247,0.247,1.41,0.260,0.247,1.43,0,0,0,0,0,9.89,9.93,11.0,6.47,0.990,1.34,0,0.967,0.970,1,0.990,0.987,1.00,0.0600,2.74,2.62,0.443,0.423,0.993,0.957,0.980,0,2.96,3.07,2.87,3.19,3.07,0,0,9.25,0.0967,0.193,3.48,19.6,11.0,115,226,270,4.34,0.0567,0.0833,11.6,23.3,11.7,1.14,4.94,0.473,9.53,267,116,219,0.840,0.247,0,0,0,0,0,0,0,0,16.6,0,4.19,1.53,0
2023-03-11 10:48:00,1.88,1.71,1.40,3.95,0.200,1.03,0.480,1.77,114,229,268,269,4.00,1.40,0.260,0.247,1.17,0.240,0.253,0.247,0.247,1.41,0.260,0.247,1.43,0,0,0,0,0,9.89,9.93,11.0,6.47,0.990,1.34,0,0.967,0.970,1,0.990,0.987,1.00,0.0600,2.74,2.62,0.443,0.423,0.993,0.957,0.980,0,2.96,3.07,2.87,3.19,3.07,0,0,9.25,0.0967,0.193,3.48,19.6,11.0,115,226,270,4.34,0.0567,0.0833,11.6,23.3,11.7,1.14,4.94,0.473,9.53,267,116,219,0.840,0.247,0,0,0,0,0,0,0,0,16.6,0,4.19,1.53,0
2023-03-11 10:50:00,1.87,0.103,0.200,3.26,0,1.06,0.557,1.71,113,190,207,210,3.63,1.37,0.247,0.260,1.68,0.267,0.247,0.260,0.260,1.34,0.260,0.247,1.81,0,0,0,0,0,14.7,10.1,4.43,7.86,1.09,1.33,0,1.17,0.973,1.00,1.00,0.983,1.01,0.0633,2.75,2.64,0.447,0.460,1.07,1.20,1.02,0,2.86,2.92,2.99,3.08,3.19,0,0,9.50,0.100,0.200,4.03,19.6,12.0,113,212,209,4.41,0.0533,0.0700,11.6,23.1,12.0,1.39,4.88,0.353,9.21,221,111,191,0.650,0.00667,0,0,0,0,0,0,0,0,1.53,0,4.05,1.52,0
2023-03-11 10:52:00,1.87,0.103,0.200,3.26,0,1.06,0.557,1.71,113,190,207,210,3.63,1.37,0.247,0.260,1.68,0.267,0.247,0.260,0.260,1.34,0.260,0.247,1.81,0,0,0,0,0,14.7,10.1,4.43,7.86,1.09,1.33,0,1.17,0.973,1.00,1.00,0.983,1.01,0.0633,2.75,2.64,0.447,0.460,1.07,1.20,1.02,0,2.86,2.92,2.99,3.08,3.19,0,0,9.50,0.100,0.200,4.03,19.6,12.0,113,212,209,4.41,0.0533,0.0700,11.6,23.1,12.0,1.39,4.88,0.353,9.21,221,111,191,0.650,0.00667,0,0,0,0,0,0,0,0,1.53,0,4.05,1.52,0
2023-03-11 10:54:00,1.87,0.103,0.200,3.26,0,1.06,0.557,1.71,113,190,207,210,3.63,1.37,0.247,0.260,1.68,0.267,0.247,0.260,0.260,1.34,0.260,0.247,1.81,0,0,0,0,0,14.7,10.1,4.43,7.86,1.09,1.33,0,1.17,0.973,1.00,1.00,0.983,1.01,0.0633,2.75,2.64,0.447,0.460,1.07,1.20,1.02,0,2.86,2.92,2.99,3.08,3.19,0,0,9.50,0.100,0.200,4.03,19.6,12.0,113,212,209,4.41,0.0533,0.0700,11.6,23.1,12.0,1.39,4.88,0.353,9.21,221,111,191,0.650,0.00667,0,0,0,0,0,0,0,0,1.53,0,4.05,1.52,0
2023-03-11 10:56:00,1.57,1.71,1.38,3.99,0.200,0.967,0.513,1.79,115,260,268,261,4.01,1.45,0.247,0.240,1.14,0.240,0.247,0.233,0.233,1.46,0.233,0.247,1.21,0,0,0,0,0,7.91,9.74,10.1,7.86,0.983,1.36,0,0.817,0.970,0.957,1.16,0.970,0.977,0.0700,2.70,2.75,0.430,0.420,1.00,0.823,1.03,0,3.03,3.05,3.60,3.07,3.15,0,0,9.32,0.103,0.207,3.37,20.0,10.1,116,202,261,4.10,0.0567,0.0633,12.1,21.9,11.4,1.12,5.57,0.453,9.16,255,112,235,0.813,0.230,0,0,0.00333,0,0,0,0,0,15.9,0,4.23,1.53,0
2023-03-11 10:58:00,1.57,1.71,1.38,3.99,0.200,0.967,0.513,1.79,115,260,268,261,4.01,1.45,0.247,0.240,1.14,0.240,0.247,0.233,0.233,1.46,0.233,0.247,1.21,0,0,0,0,0,7.91,9.74,10.1,7.86,0.983,1.36,0,0.817,0.970,0.957,1.16,0.970,0.977,0.0700,2.70,2.75,0.430,0.420,1.00,0.823,1.03,0,3.03,3.05,3.60,3.07,3.15,0,0,9.32,0.103,0.207,3.37,20.0,10.1,116,202,261,4.10,0.0567,0.0633,12.1,21.9,11.4,1.12,5.57,0.453,9.16,255,112,235,0.813,0.230,0,0,0.00333,0,0,0,0,0,15.9,0,4.23,1.53,0
2023-03-11 11:00:00,1.80,0.100,0.200,3.38,0,1.07,0.490,1.83,110,143,208,218,3.86,1.44,0.240,0.247,1.43,0.233,0.240,0.240,0.247,1.39,0.240,0.233,1.52,0,0,0,0,0,10.3,10.3,6.23,8.03,1.09,1.31,0,1.00,1.03,0.983,0.800,1,0.990,0.0667,2.81,2.72,0.460,0.470,1.04,1.04,0.987,0,3.06,2.99,2.95,3.20,3.01,0,0,9.17,0.100,0.193,2.70,18.5,10.1,111,167,214,4.12,0.0633,0.0833,11.6,22.8,11.9,1.33,4.21,0.443,9.36,213,113,171,0.740,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.18,1.47,0
2023-03-11 11:02:00,1.80,0.100,0.200,3.38,0,1.07,0.490,1.83,110,143,208,218,3.86,1.44,0.240,0.247,1.43,0.233,0.240,0.240,0.247,1.39,0.240,0.233,1.52,0,0,0,0,0,10.3,10.3,6.23,8.03,1.09,1.31,0,1.00,1.03,0.983,0.800,1,0.990,0.0667,2.81,2.72,0.460,0.470,1.04,1.04,0.987,0,3.06,2.99,2.95,3.20,3.01,0,0,9.17,0.100,0.193,2.70,18.5,10.1,111,167,214,4.12,0.0633,0.0833,11.6,22.8,11.9,1.33,4.21,0.443,9.36,213,113,171,0.740,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.18,1.47,0
2023-03-11 11:04:00,1.80,0.100,0.200,3.38,0,1.07,0.490,1.83,110,143,208,218,3.86,1.44,0.240,0.247,1.43,0.233,0.240,0.240,0.247,1.39,0.240,0.233,1.52,0,0,0,0,0,10.3,10.3,6.23,8.03,1.09,1.31,0,1.00,1.03,0.983,0.800,1,0.990,0.0667,2.81,2.72,0.460,0.470,1.04,1.04,0.987,0,3.06,2.99,2.95,3.20,3.01,0,0,9.17,0.100,0.193,2.70,18.5,10.1,111,167,214,4.12,0.0633,0.0833,11.6,22.8,11.9,1.33,4.21,0.443,9.36,213,113,171,0.740,0.00667,0,0,0,0,0,0,0,0,1.46,0,4.18,1.47,0
