"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 10:08:00,186,285,379,527,94.1,235,98.1,134,134074,218043,242617,242633,489,304,20.5,20.5,247,21.1,30.0,21.1,21.7,205,21.1,21.7,251,0,0,0,0,0,1737,1409,18104,1061,3488,64.9,0,41.1,41.4,41.1,41.8,41.7,40.4,6.34,167,164,22.2,20.8,95,93.4,93.4,0,195,180,185,201,181,0,0,2223,19,39.8,389,2526,21633,129887,202699,235251,15308,3.71,4.83,1030,3384,1056,237,15866,107,8620,238668,133820,209231,2084,18.3,0,0,0,0,0,0,0,0,15017,0,482,93.5,0
2023-03-11 10:10:00,234,19,39.8,464,0,219,89.6,134,128883,123830,173745,171501,451,209,20.5,20.0,252,20.0,27.7,20.0,20.5,258,20.5,20.5,316,0,0,0,0,0,1380,1424,6465,1273,3568,64.7,0,41.9,42.1,40.9,42.0,40.7,42.1,3.48,167,173,23.6,22.1,95,90.0,93.2,0.233,208,197,251,192,186,0,0,2258,19,37.2,455,2371,16723,136168,145459,174123,16045,3.80,4.83,1067,3663,1056,252,15863,106,7982,174491,133799,134964,1860,0.360,0,0,0,0,0,0,0,0,585,0,588,98.3,0
2023-03-11 10:12:00,234,19,39.8,464,0,219,89.6,134,128883,123830,173745,171501,451,209,20.5,20.0,252,20.0,27.7,20.0,20.5,258,20.5,20.5,316,0,0,0,0,0,1380,1424,6465,1273,3568,64.7,0,41.9,42.1,40.9,42.0,40.7,42.1,3.48,167,173,23.6,22.1,95,90.0,93.2,0.233,208,197,251,192,186,0,0,2258,19,37.2,455,2371,16723,136168,145459,174123,16045,3.80,4.83,1067,3663,1056,252,15863,106,7982,174491,133799,134964,1860,0.360,0,0,0,0,0,0,0,0,585,0,588,98.3,0
2023-03-11 10:14:00,234,19,39.8,464,0,219,89.6,134,128883,123830,173745,171501,451,209,20.5,20.0,252,20.0,27.7,20.0,20.5,258,20.5,20.5,316,0,0,0,0,0,1380,1424,6465,1273,3568,64.7,0,41.9,42.1,40.9,42.0,40.7,42.1,3.48,167,173,23.6,22.1,95,90.0,93.2,0.233,208,197,251,192,186,0,0,2258,19,37.2,455,2371,16723,136168,145459,174123,16045,3.80,4.83,1067,3663,1056,252,15863,106,7982,174491,133799,134964,1860,0.360,0,0,0,0,0,0,0,0,585,0,588,98.3,0
2023-03-11 10:16:00,222,305,408,518,93.8,236,102,135,139296,185973,232020,234990,499,252,21.1,22.2,295,22.2,28.4,22.2,21.1,246,21.1,20.5,217,0,0.233,0,0,0.233,1375,1677,18893,1250,3526,67.7,0,41.8,39.2,41.1,32.6,41.4,41.9,6.11,178,167,20.5,21.8,94.8,99.8,94.8,0,182,224,154,186,180,0.233,0,2269,19.2,38.5,385,2387,20775,136748,189643,232854,16801,4.27,4.97,1043,3535,1011,227,15893,125,8730,232840,134717,189761,2187,18.6,0,0,0,0,0.233,0,0,0,15085,0,570,93.6,0
2023-03-11 10:18:00,222,305,408,518,93.8,236,102,135,139296,185973,232020,234990,499,252,21.1,22.2,295,22.2,28.4,22.2,21.1,246,21.1,20.5,217,0,0.233,0,0,0.233,1375,1677,18893,1250,3526,67.7,0,41.8,39.2,41.1,32.6,41.4,41.9,6.11,178,167,20.5,21.8,94.8,99.8,94.8,0,182,224,154,186,180,0.233,0,2269,19.2,38.5,385,2387,20775,136748,189643,232854,16801,4.27,4.97,1043,3535,1011,227,15893,125,8730,232840,134717,189761,2187,18.6,0,0,0,0,0.233,0,0,0,15085,0,570,93.6,0
2023-03-11 10:20:00,232,19,40.0,470,0,225,94.3,135,133149,150264,176884,179834,442,251,22.2,22.5,200,21.7,31.6,21.7,22.2,251,21.7,22.8,256,0,0,0,0,0,1386,1395,5210,1249,3585,67.2,0,40.2,42.6,42.2,43.9,41.0,41.4,4.11,160,169,22.2,21.9,96.4,95,96.6,0,199,186,193,186,184,0,0,2246,19,39.8,308,2374,22274,131490,143455,178688,16046,5.12,4.13,1058,3556,1044,257,15927,106,7982,175385,132086,168231,1859,0.360,0.233,0,0,0,0,0,0,0,537,0.233,594,97.5,0.233
2023-03-11 10:22:00,232,19,40.0,470,0,225,94.3,135,133149,150264,176884,179834,442,251,22.2,22.5,200,21.7,31.6,21.7,22.2,251,21.7,22.8,256,0,0,0,0,0,1386,1395,5210,1249,3585,67.2,0,40.2,42.6,42.2,43.9,41.0,41.4,4.11,160,169,22.2,21.9,96.4,95,96.6,0,199,186,193,186,184,0,0,2246,19,39.8,308,2374,22274,131490,143455,178688,16046,5.12,4.13,1058,3556,1044,257,15927,106,7982,175385,132086,168231,1859,0.360,0.233,0,0,0,0,0,0,0,537,0.233,594,97.5,0.233
2023-03-11 10:24:00,232,19,40.0,470,0,225,94.3,135,133149,150264,176884,179834,442,251,22.2,22.5,200,21.7,31.6,21.7,22.2,251,21.7,22.8,256,0,0,0,0,0,1386,1395,5210,1249,3585,67.2,0,40.2,42.6,42.2,43.9,41.0,41.4,4.11,160,169,22.2,21.9,96.4,95,96.6,0,199,186,193,186,184,0,0,2246,19,39.8,308,2374,22274,131490,143455,178688,16046,5.12,4.13,1058,3556,1044,257,15927,106,7982,175385,132086,168231,1859,0.360,0.233,0,0,0,0,0,0,0,537,0.233,594,97.5,0.233
2023-03-11 10:26:00,272,298,414,531,94,230,93.7,136,140155,183364,229315,228545,480,253,22.8,21.7,260,21.1,31.0,23.0,21.9,244,22.8,22.2,303,0,0,0,0,0,1326,1202,19080,1297,3565,62.4,0,42.5,40.7,40.2,42.3,40.7,41.9,5.28,172,178,23.4,20.1,96.6,92.1,95,0,186,186,225,167,161,0,0.233,2257,19,38.5,385,2527,20437,141603,182689,228947,16052,3.80,4.23,988,3557,1057,268,15836,100,8266,232221,141955,189585,1969,18.3,0,0.233,0,0,0,0,0,0,15104,0,564,95.1,0
2023-03-11 10:28:00,272,298,414,531,94,230,93.7,136,140155,183364,229315,228545,480,253,22.8,21.7,260,21.1,31.0,23.0,21.9,244,22.8,22.2,303,0,0,0,0,0,1326,1202,19080,1297,3565,62.4,0,42.5,40.7,40.2,42.3,40.7,41.9,5.28,172,178,23.4,20.1,96.6,92.1,95,0,186,186,225,167,161,0,0.233,2257,19,38.5,385,2527,20437,141603,182689,228947,16052,3.80,4.23,988,3557,1057,268,15836,100,8266,232221,141955,189585,1969,18.3,0,0.233,0,0,0,0,0,0,15104,0,564,95.1,0
2023-03-11 10:30:00,188,19.2,39.8,438,0,214,91.9,137,133433,162941,197630,197479,459,261,21.9,22.2,252,23.4,29.2,22.2,22.2,253,21.1,22.5,204,0,0,0,0.233,0,1839,1672,5335,1258,3569,66.4,0,41.6,41.6,41.1,40.1,41.1,40.6,5.37,149,164,21.5,21.3,93.4,97.9,90.3,0,185,201,148,185,177,0,0,2216,19,38.7,385,2390,16209,134668,162203,195234,16062,4.03,4.27,1075,3624,1214,256,15865,120,7862,197761,134324,139613,2077,0.360,0,0,0,0,0,0.233,0.233,0.233,549,0,582,94.3,0
2023-03-11 10:32:00,188,19.2,39.8,438,0,214,91.9,137,133433,162941,197630,197479,459,261,21.9,22.2,252,23.4,29.2,22.2,22.2,253,21.1,22.5,204,0,0,0,0.233,0,1839,1672,5335,1258,3569,66.4,0,41.6,41.6,41.1,40.1,41.1,40.6,5.37,149,164,21.5,21.3,93.4,97.9,90.3,0,185,201,148,185,177,0,0,2216,19,38.7,385,2390,16209,134668,162203,195234,16062,4.03,4.27,1075,3624,1214,256,15865,120,7862,197761,134324,139613,2077,0.360,0,0,0,0,0,0.233,0.233,0.233,549,0,582,94.3,0
2023-03-11 10:34:00,188,19.2,39.8,438,0,214,91.9,137,133433,162941,197630,197479,459,261,21.9,22.2,252,23.4,29.2,22.2,22.2,253,21.1,22.5,204,0,0,0,0.233,0,1839,1672,5335,1258,3569,66.4,0,41.6,41.6,41.1,40.1,41.1,40.6,5.37,149,164,21.5,21.3,93.4,97.9,90.3,0,185,201,148,185,177,0,0,2216,19,38.7,385,2390,16209,134668,162203,195234,16062,4.03,4.27,1075,3624,1214,256,15865,120,7862,197761,134324,139613,2077,0.360,0,0,0,0,0,0.233,0.233,0.233,549,0,582,94.3,0
2023-03-11 10:36:00,228,294,417,540,92.8,233,102,133,136142,185311,229452,227755,495,242,21.1,20.5,250,20.5,29.2,20.5,21.1,247,21.7,20.5,269,0,0,0,0,0,1377,1407,18977,1258,3693,66.2,0,41.4,41.4,41.9,50.5,41.5,41.9,5.76,182,176,24.5,51.7,90.5,91.8,100.0,0,214,180,229,170,187,0,0,2244,18.4,38.5,389,2420,21917,134153,196246,225975,16194,3.27,4.69,1002,3472,857,232,15870,117,7992,217240,133223,191401,2021,18.3,0,0,0.233,0,0,0,0,0,14999,0,600,94.6,0
2023-03-11 10:38:00,228,294,417,540,92.8,233,102,133,136142,185311,229452,227755,495,242,21.1,20.5,250,20.5,29.2,20.5,21.1,247,21.7,20.5,269,0,0,0,0,0,1377,1407,18977,1258,3693,66.2,0,41.4,41.4,41.9,50.5,41.5,41.9,5.76,182,176,24.5,51.7,90.5,91.8,100.0,0,214,180,229,170,187,0,0,2244,18.4,38.5,389,2420,21917,134153,196246,225975,16194,3.27,4.69,1002,3472,857,232,15870,117,7992,217240,133223,191401,2021,18.3,0,0,0.233,0,0,0,0,0,14999,0,600,94.6,0
2023-03-11 10:40:00,265,19.6,39.8,456,0,222,96.7,136,133596,138615,171690,167238,431,263,23.3,24.4,297,24.5,32.4,23.9,23.9,266,23.4,24.4,260,0,0,0.233,0,0,1363,1188,5209,1490,3396,67.2,0,41.6,41.9,40.9,35.2,40.9,39.2,7.79,162,162,25.7,24.6,99.8,99.8,96.6,0,187,186,165,170,179,0,0,2219,19.6,38.5,373,2428,16320,133871,139294,173579,16074,3.95,4.69,1103,3520,1062,252,16060,108,8159,179768,135287,138182,1972,0.360,0,0,0,0.233,0,0,0,0,591,0,582,99.9,0
2023-03-11 10:42:00,265,19.6,39.8,456,0,222,96.7,136,133596,138615,171690,167238,431,263,23.3,24.4,297,24.5,32.4,23.9,23.9,266,23.4,24.4,260,0,0,0.233,0,0,1363,1188,5209,1490,3396,67.2,0,41.6,41.9,40.9,35.2,40.9,39.2,7.79,162,162,25.7,24.6,99.8,99.8,96.6,0,187,186,165,170,179,0,0,2219,19.6,38.5,373,2428,16320,133871,139294,173579,16074,3.95,4.69,1103,3520,1062,252,16060,108,8159,179768,135287,138182,1972,0.360,0,0,0,0.233,0,0,0,0,591,0,582,99.9,0
2023-03-11 10:44:00,265,19.6,39.8,456,0,222,96.7,136,133596,138615,171690,167238,431,263,23.3,24.4,297,24.5,32.4,23.9,23.9,266,23.4,24.4,260,0,0,0.233,0,0,1363,1188,5209,1490,3396,67.2,0,41.6,41.9,40.9,35.2,40.9,39.2,7.79,162,162,25.7,24.6,99.8,99.8,96.6,0,187,186,165,170,179,0,0,2219,19.6,38.5,373,2428,16320,133871,139294,173579,16074,3.95,4.69,1103,3520,1062,252,16060,108,8159,179768,135287,138182,1972,0.360,0,0,0,0.233,0,0,0,0,591,0,582,99.9,0
2023-03-11 10:46:00,229,296,417,536,92.7,230,90.5,140,133778,191425,231705,232133,479,251,22.2,21.1,206,20.5,30.0,21.1,21.1,250,22.2,21.1,251,0,0,0,0,0,1389,1414,19069,1049,3557,66.4,0.233,40.4,40.4,41.4,41.8,40.9,41.9,5.05,170,161,22.7,19.8,91.8,90.3,91.8,0,205,202,199,193,197,0,0,2247,18.4,37.2,397,2427,21630,134132,190358,232703,16068,3.74,4.83,1026,3568,1040,232,15854,127,8040,229970,135440,184870,2081,18.3,0,0,0,0,0,0,0,0,14933,0,582,95.9,0
2023-03-11 10:48:00,229,296,417,536,92.7,230,90.5,140,133778,191425,231705,232133,479,251,22.2,21.1,206,20.5,30.0,21.1,21.1,250,22.2,21.1,251,0,0,0,0,0,1389,1414,19069,1049,3557,66.4,0.233,40.4,40.4,41.4,41.8,40.9,41.9,5.05,170,161,22.7,19.8,91.8,90.3,91.8,0,205,202,199,193,197,0,0,2247,18.4,37.2,397,2427,21630,134132,190358,232703,16068,3.74,4.83,1026,3568,1040,232,15854,127,8040,229970,135440,184870,2081,18.3,0,0,0,0,0,0,0,0,14933,0,582,95.9,0
2023-03-11 10:50:00,231,19.6,38.5,434,0,236,102,131,134713,155225,184809,187465,433,246,21.1,22.2,297,22.8,29.2,22.2,22.2,238,22.2,21.1,316,0,0,0,0,0,1972,1427,5270,1267,3567,66.2,0,49.1,40.5,41.4,42.1,40.5,41.6,5.06,166,165,22.5,22.3,97.9,114,96.6,0,180,180,186,168,177,0,0,2297,19,38.5,458,2423,21517,134570,176266,185927,16083,3.71,4.27,1037,3617,1061,256,15885,103,7937,198990,133248,155432,1860,0.360,0,0,0,0,0,0,0,0,570,0,564,95.1,0
2023-03-11 10:52:00,231,19.6,38.5,434,0,236,102,131,134713,155225,184809,187465,433,246,21.1,22.2,297,22.8,29.2,22.2,22.2,238,22.2,21.1,316,0,0,0,0,0,1972,1427,5270,1267,3567,66.2,0,49.1,40.5,41.4,42.1,40.5,41.6,5.06,166,165,22.5,22.3,97.9,114,96.6,0,180,180,186,168,177,0,0,2297,19,38.5,458,2423,21517,134570,176266,185927,16083,3.71,4.27,1037,3617,1061,256,15885,103,7937,198990,133248,155432,1860,0.360,0,0,0,0,0,0,0,0,570,0,564,95.1,0
2023-03-11 10:54:00,231,19.6,38.5,434,0,236,102,131,134713,155225,184809,187465,433,246,21.1,22.2,297,22.8,29.2,22.2,22.2,238,22.2,21.1,316,0,0,0,0,0,1972,1427,5270,1267,3567,66.2,0,49.1,40.5,41.4,42.1,40.5,41.6,5.06,166,165,22.5,22.3,97.9,114,96.6,0,180,180,186,168,177,0,0,2297,19,38.5,458,2423,21517,134570,176266,185927,16083,3.71,4.27,1037,3617,1061,256,15885,103,7937,198990,133248,155432,1860,0.360,0,0,0,0,0,0,0,0,570,0,564,95.1,0
2023-03-11 10:56:00,189,294,417,541,93.5,215,96.9,135,133039,219277,232339,225074,478,260,21.1,20.5,201,20.5,29.2,20.0,20.0,260,20.0,21.1,212,0,0,0,0,0,1115,1384,17813,1267,3512,67.2,0,34.5,40.4,40.4,48.6,40.2,40.7,4.61,150,173,20.9,20.8,91.4,77.6,95,0,207,195,219,165,170,0,0,2256,19.6,39.8,385,2478,15973,134374,166071,227247,16053,3.85,3.91,1047,3454,1031,227,15902,117,8225,219562,130297,195821,2186,18.3,0,0,0,0,0,0,0,0,15014,0,588,95.9,0
2023-03-11 10:58:00,189,294,417,541,93.5,215,96.9,135,133039,219277,232339,225074,478,260,21.1,20.5,201,20.5,29.2,20.0,20.0,260,20.0,21.1,212,0,0,0,0,0,1115,1384,17813,1267,3512,67.2,0,34.5,40.4,40.4,48.6,40.2,40.7,4.61,150,173,20.9,20.8,91.4,77.6,95,0,207,195,219,165,170,0,0,2256,19.6,39.8,385,2478,15973,134374,166071,227247,16053,3.85,3.91,1047,3454,1031,227,15902,117,8225,219562,130297,195821,2186,18.3,0,0,0,0,0,0,0,0,15014,0,588,95.9,0
2023-03-11 11:00:00,223,19,38.5,451,0,237,90.2,140,134269,121998,180995,191017,459,259,20.5,21.1,255,20.3,28.4,20.5,21.1,247,20.5,20.0,265,0.233,0,0,0,0,1462,1488,7405,1297,3541,65.2,0,41.6,43.1,41.1,33.8,41.8,40.9,5.91,163,165,23.2,22.3,94.8,96.6,91.8,0,187,196,174,176,165,0,0,2210,19,37.2,308,2294,22048,134610,143921,185403,16054,4.13,4.91,1023,3585,1078,251,15856,115,7657,185294,138013,148629,2022,0.360,0,0,0,0,0,0,0,0,554,0,582,91.5,0
2023-03-11 11:02:00,223,19,38.5,451,0,237,90.2,140,134269,121998,180995,191017,459,259,20.5,21.1,255,20.3,28.4,20.5,21.1,247,20.5,20.0,265,0.233,0,0,0,0,1462,1488,7405,1297,3541,65.2,0,41.6,43.1,41.1,33.8,41.8,40.9,5.91,163,165,23.2,22.3,94.8,96.6,91.8,0,187,196,174,176,165,0,0,2210,19,37.2,308,2294,22048,134610,143921,185403,16054,4.13,4.91,1023,3585,1078,251,15856,115,7657,185294,138013,148629,2022,0.360,0,0,0,0,0,0,0,0,554,0,582,91.5,0
2023-03-11 11:04:00,223,19,38.5,451,0,237,90.2,140,134269,121998,180995,191017,459,259,20.5,21.1,255,20.3,28.4,20.5,21.1,247,20.5,20.0,265,0.233,0,0,0,0,1462,1488,7405,1297,3541,65.2,0,41.6,43.1,41.1,33.8,41.8,40.9,5.91,163,165,23.2,22.3,94.8,96.6,91.8,0,187,196,174,176,165,0,0,2210,19,37.2,308,2294,22048,134610,143921,185403,16054,4.13,4.91,1023,3585,1078,251,15856,115,7657,185294,138013,148629,2022,0.360,0,0,0,0,0,0,0,0,554,0,582,91.5,0
2023-03-11 11:06:00,233,295,415,537,92.7,214,97.7,135,135888,186245,223286,215008,467,240,19.4,19.4,252,19.0,27.7,20.0,19.4,241,20.0,20.0,247,0,0,0,0,0,1334,1408,16830,1265,3557,64.4,0,40.7,40.0,39.8,42.7,42.6,41.9,3.96,176,163,20.5,46.9,95,91.8,96.8,0.233,194,204,164,170,195,0,0,2228,18.4,39.8,396,2501,16364,130239,180483,215857,16045,4.08,4.97,1009,3601,1016,232,15847,107,9019,217843,130446,173500,1494,18.3,0,0,0,0,0,0,0,0,15055,0,693,97.1,0
2023-03-11 11:08:00,233,295,415,537,92.7,214,97.7,135,135888,186245,223286,215008,467,240,19.4,19.4,252,19.0,27.7,20.0,19.4,241,20.0,20.0,247,0,0,0,0,0,1334,1408,16830,1265,3557,64.4,0,40.7,40.0,39.8,42.7,42.6,41.9,3.96,176,163,20.5,46.9,95,91.8,96.8,0.233,194,204,164,170,195,0,0,2228,18.4,39.8,396,2501,16364,130239,180483,215857,16045,4.08,4.97,1009,3601,1016,232,15847,107,9019,217843,130446,173500,1494,18.3,0,0,0,0,0,0,0,0,15055,0,693,97.1,0
2023-03-11 11:10:00,225,19,39.8,452,0,231,102,133,133217,160362,188217,190642,455,262,21.7,21.7,254,22.8,30.8,22.2,21.7,304,21.7,22.8,313,0,0,0,0,0.233,1764,1414,7280,1207,3686,66.2,0,48.2,40.7,42.3,49.5,39.9,40.9,5.07,183,170,21.3,20.3,95,95,91.8,0,187,194,193,197,184,0,0,2248,19.6,37.2,385,2472,21496,137748,168938,200447,16046,3.81,4.13,1083,3466,1078,252,15898,118,8126,190439,137742,162927,2076,0.360,0,0,0,0,0,0,0,0,570,0,466,96.7,0
2023-03-11 11:12:00,225,19,39.8,452,0,231,102,133,133217,160362,188217,190642,455,262,21.7,21.7,254,22.8,30.8,22.2,21.7,304,21.7,22.8,313,0,0,0,0,0.233,1764,1414,7280,1207,3686,66.2,0,48.2,40.7,42.3,49.5,39.9,40.9,5.07,183,170,21.3,20.3,95,95,91.8,0,187,194,193,197,184,0,0,2248,19.6,37.2,385,2472,21496,137748,168938,200447,16046,3.81,4.13,1083,3466,1078,252,15898,118,8126,190439,137742,162927,2076,0.360,0,0,0,0,0,0,0,0,570,0,466,96.7,0
2023-03-11 11:14:00,225,19,39.8,452,0,231,102,133,133217,160362,188217,190642,455,262,21.7,21.7,254,22.8,30.8,22.2,21.7,304,21.7,22.8,313,0,0,0,0,0.233,1764,1414,7280,1207,3686,66.2,0,48.2,40.7,42.3,49.5,39.9,40.9,5.07,183,170,21.3,20.3,95,95,91.8,0,187,194,193,197,184,0,0,2248,19.6,37.2,385,2472,21496,137748,168938,200447,16046,3.81,4.13,1083,3466,1078,252,15898,118,8126,190439,137742,162927,2076,0.360,0,0,0,0,0,0,0,0,570,0,466,96.7,0
2023-03-11 11:16:00,232,298,417,523,93.8,224,87.5,135,141022,181299,241762,244265,504,249,20.5,20.0,252,19.4,27.7,20.5,21.1,204,20.0,19.4,256,0,0.233,0,0,0,1610,1454,18078,1292,3557,65.2,0,42.8,39.7,41.9,41.3,41.9,42.0,5.94,158,153,23.2,20.6,98.2,95,99.8,0,201,192,193,158,159,0,0,2292,18.4,38.5,385,2363,16714,140890,181984,236531,16063,3.74,4.13,1038,3545,1230,272,15870,113,7782,231375,141062,213321,1862,18.6,0,0,0,0,0.233,0,0,0,15069,0,575,95.9,0
2023-03-11 11:18:00,232,298,417,523,93.8,224,87.5,135,141022,181299,241762,244265,504,249,20.5,20.0,252,19.4,27.7,20.5,21.1,204,20.0,19.4,256,0,0.233,0,0,0,1610,1454,18078,1292,3557,65.2,0,42.8,39.7,41.9,41.3,41.9,42.0,5.94,158,153,23.2,20.6,98.2,95,99.8,0,201,192,193,158,159,0,0,2292,18.4,38.5,385,2363,16714,140890,181984,236531,16063,3.74,4.13,1038,3545,1230,272,15870,113,7782,231375,141062,213321,1862,18.6,0,0,0,0,0.233,0,0,0,15069,0,575,95.9,0
2023-03-11 11:20:00,225,19,37.2,460,0,226,101,137,132356,139592,174077,172331,448,257,22.2,22.5,253,22.8,30.0,21.7,22.2,250,22.2,22.8,265,0,0,0,0,0,1112,1399,5148,1259,3485,66.2,0,33.4,41.6,41.6,42.7,40.9,39.4,4.71,163,168,21.2,20.6,95,96.6,93.2,0,196,183,222,189,193,0.233,0,2223,19.9,38.5,451,2417,21473,132066,148538,168580,16080,4.09,4.41,1020,3635,856,256,15861,91.6,8464,183608,130971,114178,2503,0.360,0,0.233,0,0,0,0,0,0,547,0.233,594,96.7,0.233
2023-03-11 11:22:00,225,19,37.2,460,0,226,101,137,132356,139592,174077,172331,448,257,22.2,22.5,253,22.8,30.0,21.7,22.2,250,22.2,22.8,265,0,0,0,0,0,1112,1399,5148,1259,3485,66.2,0,33.4,41.6,41.6,42.7,40.9,39.4,4.71,163,168,21.2,20.6,95,96.6,93.2,0,196,183,222,189,193,0.233,0,2223,19.9,38.5,451,2417,21473,132066,148538,168580,16080,4.09,4.41,1020,3635,856,256,15861,91.6,8464,183608,130971,114178,2503,0.360,0,0.233,0,0,0,0,0,0,547,0.233,594,96.7,0.233
2023-03-11 11:24:00,225,19,37.2,460,0,226,101,137,132356,139592,174077,172331,448,257,22.2,22.5,253,22.8,30.0,21.7,22.2,250,22.2,22.8,265,0,0,0,0,0,1112,1399,5148,1259,3485,66.2,0,33.4,41.6,41.6,42.7,40.9,39.4,4.71,163,168,21.2,20.6,95,96.6,93.2,0,196,183,222,189,193,0.233,0,2223,19.9,38.5,451,2417,21473,132066,148538,168580,16080,4.09,4.41,1020,3635,856,256,15861,91.6,8464,183608,130971,114178,2503,0.360,0,0.233,0,0,0,0,0,0,547,0.233,594,96.7,0.233
2023-03-11 11:26:00,229,293,418,509,92.9,224,102,134,136176,215829,212427,227870,476,245,21.1,20.5,249,23.1,28.4,20.8,23.5,247,21.1,20.0,216,0,0,0,0,0,1367,1653,17921,1517,3682,66.1,0,48.9,43.5,40.4,32.7,41.1,42.6,7.93,162,169,24.4,29.2,91.8,98.4,94.8,0,194,189,155,180,184,0,0.233,2223,19,39.8,320,2400,21409,135176,206316,221015,16077,3.74,4.37,1089,3216,1052,232,16067,138,8292,227904,134818,193908,912,18.3,0.233,0,0,0,0,0,0.233,0,15005,0,687,96.7,0
2023-03-11 11:28:00,229,293,418,509,92.9,224,102,134,136176,215829,212427,227870,476,245,21.1,20.5,249,23.1,28.4,20.8,23.5,247,21.1,20.0,216,0,0,0,0,0,1367,1653,17921,1517,3682,66.1,0,48.9,43.5,40.4,32.7,41.1,42.6,7.93,162,169,24.4,29.2,91.8,98.4,94.8,0,194,189,155,180,184,0,0.233,2223,19,39.8,320,2400,21409,135176,206316,221015,16077,3.74,4.37,1089,3216,1052,232,16067,138,8292,227904,134818,193908,912,18.3,0.233,0,0,0,0,0,0.233,0,15005,0,687,96.7,0
