"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 12:02:00,1.79,0.193,0.100,3.26,0,0.923,0.443,1.61,151,188,185,125,3.62,1.21,0.267,0.260,0.400,1.24,0.277,0.270,0.390,1.19,1.28,0.267,0.250,0,0,0,0.00333,0,8.20,8.27,4.40,6.87,0.870,0.933,0,0.567,0.547,0.560,0.580,0.573,0.543,0.0800,2.13,2.01,0.287,0.273,0,0,0,0,2.47,2.33,2.44,0.00333,7.28,0.210,0.103,3.33,18.7,11.0,128,184,153,2.99,0.0600,0.0633,10.9,20.9,11.0,1.31,5.71,0.507,6.66,134,187,148,0.830,0.00667,0,0,0,0,0,1.41,0.00333,4.93,0.783,0
2023-02-22 12:04:00,1.79,0.193,0.100,3.26,0,0.923,0.443,1.61,151,188,185,125,3.62,1.21,0.267,0.260,0.400,1.24,0.277,0.270,0.390,1.19,1.28,0.267,0.250,0,0,0,0.00333,0,8.20,8.27,4.40,6.87,0.870,0.933,0,0.567,0.547,0.560,0.580,0.573,0.543,0.0800,2.13,2.01,0.287,0.273,0,0,0,0,2.47,2.33,2.44,0.00333,7.28,0.210,0.103,3.33,18.7,11.0,128,184,153,2.99,0.0600,0.0633,10.9,20.9,11.0,1.31,5.71,0.507,6.66,134,187,148,0.830,0.00667,0,0,0,0,0,1.41,0.00333,4.93,0.783,0
2023-02-22 12:06:00,1.74,1.85,1.12,3.90,0.263,0.990,0.480,1.52,167,240,240,175,3.78,1.23,0.263,0.283,0.403,1.21,0.260,0.260,0.420,1.22,1.25,0.267,0.273,0,0.00333,0,0,0,7.83,8.27,9.52,6.76,0.823,0.913,0,0.533,0.533,0.543,0.573,0.563,0.543,0.0700,1.90,2.05,0.297,0.340,0.00333,0.00333,0.00333,0.00333,2.40,2.40,2.49,0,7.09,0.187,0.0967,3.27,19.1,11.5,168,243,169,2.89,0.0800,0.0667,10.7,19.6,10.7,1.11,6.02,0.487,7.71,169,241,174,0.787,0.160,0.00333,0,0,0,0,16.6,0,4.92,0.747,0.00333
2023-02-22 12:08:00,1.74,1.85,1.12,3.90,0.263,0.990,0.480,1.52,167,240,240,175,3.78,1.23,0.263,0.283,0.403,1.21,0.260,0.260,0.420,1.22,1.25,0.267,0.273,0,0.00333,0,0,0,7.83,8.27,9.52,6.76,0.823,0.913,0,0.533,0.533,0.543,0.573,0.563,0.543,0.0700,1.90,2.05,0.297,0.340,0.00333,0.00333,0.00333,0.00333,2.40,2.40,2.49,0,7.09,0.187,0.0967,3.27,19.1,11.5,168,243,169,2.89,0.0800,0.0667,10.7,19.6,10.7,1.11,6.02,0.487,7.71,169,241,174,0.787,0.160,0.00333,0,0,0,0,16.6,0,4.92,0.747,0.00333
2023-02-22 12:10:00,1.69,0.200,0.100,3.37,0,0.990,0.480,1.52,150,183,181,130,3.76,1.20,0.253,0.253,0.370,1.24,0.260,0.260,0.380,1.21,1.33,0.260,0.260,0.00333,0,0,0,0,7.92,8.10,4.24,7.16,0.933,0.913,0,0.547,0.550,0.543,0.567,0.577,0.557,0.0633,2.19,2.06,0.310,0.277,0,0,0,0,2.41,2.37,2.37,0,7.10,0.207,0.100,3.46,18.1,11.8,134,186,147,2.93,0.0467,0.0767,10.9,20.0,10.9,1.28,6.10,0.430,7.25,125,183,152,0.800,0.00667,0,0,0,0,0,1.36,0,5.09,0.790,0
2023-02-22 12:12:00,1.69,0.200,0.100,3.37,0,0.990,0.480,1.52,150,183,181,130,3.76,1.20,0.253,0.253,0.370,1.24,0.260,0.260,0.380,1.21,1.33,0.260,0.260,0.00333,0,0,0,0,7.92,8.10,4.24,7.16,0.933,0.913,0,0.547,0.550,0.543,0.567,0.577,0.557,0.0633,2.19,2.06,0.310,0.277,0,0,0,0,2.41,2.37,2.37,0,7.10,0.207,0.100,3.46,18.1,11.8,134,186,147,2.93,0.0467,0.0767,10.9,20.0,10.9,1.28,6.10,0.430,7.25,125,183,152,0.800,0.00667,0,0,0,0,0,1.36,0,5.09,0.790,0
2023-02-22 12:14:00,1.69,0.200,0.100,3.37,0,0.990,0.480,1.52,150,183,181,130,3.76,1.20,0.253,0.253,0.370,1.24,0.260,0.260,0.380,1.21,1.33,0.260,0.260,0.00333,0,0,0,0,7.92,8.10,4.24,7.16,0.933,0.913,0,0.547,0.550,0.543,0.567,0.577,0.557,0.0633,2.19,2.06,0.310,0.277,0,0,0,0,2.41,2.37,2.37,0,7.10,0.207,0.100,3.46,18.1,11.8,134,186,147,2.93,0.0467,0.0767,10.9,20.0,10.9,1.28,6.10,0.430,7.25,125,183,152,0.800,0.00667,0,0,0,0,0,1.36,0,5.09,0.790,0
2023-02-22 12:16:00,1.74,1.90,1.12,3.83,0.267,0.940,0.480,1.61,171,240,244,171,3.81,1.26,0.247,0.240,0.380,1.27,0.247,0.233,0.353,1.19,1.28,0.240,0.240,0,0,0,0,0,8.51,8.23,9.52,6.57,0.820,0.953,0,0.517,0.550,0.547,0.533,0.563,0.540,0.0667,2.02,2.04,0.273,0.277,0,0,0,0,2.27,2.48,2.29,0,7.06,0.200,0.103,3.30,19.0,12.5,164,241,167,2.92,0.0567,0.0700,10.6,19.7,10.8,1.15,5.36,0.463,7.27,178,244,166,0.770,0.163,0,0,0,0,0,16.4,0,4.98,0.760,0
2023-02-22 12:18:00,1.74,1.90,1.12,3.83,0.267,0.940,0.480,1.61,171,240,244,171,3.81,1.26,0.247,0.240,0.380,1.27,0.247,0.233,0.353,1.19,1.28,0.240,0.240,0,0,0,0,0,8.51,8.23,9.52,6.57,0.820,0.953,0,0.517,0.550,0.547,0.533,0.563,0.540,0.0667,2.02,2.04,0.273,0.277,0,0,0,0,2.27,2.48,2.29,0,7.06,0.200,0.103,3.30,19.0,12.5,164,241,167,2.92,0.0567,0.0700,10.6,19.7,10.8,1.15,5.36,0.463,7.27,178,244,166,0.770,0.163,0,0,0,0,0,16.4,0,4.98,0.760,0
2023-02-22 12:20:00,1.81,0.200,0.100,3.23,0.00333,0.983,0.457,1.55,161,195,198,129,3.48,1.21,0.253,0.260,0.390,1.21,0.260,0.280,0.410,1.23,1.25,0.267,0.273,0,0,0,0,0,12.6,7.89,4.50,7.12,0.907,0.933,0,0.560,0.540,0.533,0.587,0.580,0.540,0.0600,1.90,2,0.300,0.277,0,0,0,0,2.49,2.14,2.41,0,7.16,0.193,0.0967,3.33,18.4,12.1,132,196,165,3,0.0567,0.0667,10.4,19.9,10.8,1.31,6.54,0.477,7.61,127,192,161,0.783,0.00667,0,0,0,0,0,1.40,0,4.78,0.760,0
2023-02-22 12:22:00,1.81,0.200,0.100,3.23,0.00333,0.983,0.457,1.55,161,195,198,129,3.48,1.21,0.253,0.260,0.390,1.21,0.260,0.280,0.410,1.23,1.25,0.267,0.273,0,0,0,0,0,12.6,7.89,4.50,7.12,0.907,0.933,0,0.560,0.540,0.533,0.587,0.580,0.540,0.0600,1.90,2,0.300,0.277,0,0,0,0,2.49,2.14,2.41,0,7.16,0.193,0.0967,3.33,18.4,12.1,132,196,165,3,0.0567,0.0667,10.4,19.9,10.8,1.31,6.54,0.477,7.61,127,192,161,0.783,0.00667,0,0,0,0,0,1.40,0,4.78,0.760,0
2023-02-22 12:24:00,1.81,0.200,0.100,3.23,0.00333,0.983,0.457,1.55,161,195,198,129,3.48,1.21,0.253,0.260,0.390,1.21,0.260,0.280,0.410,1.23,1.25,0.267,0.273,0,0,0,0,0,12.6,7.89,4.50,7.12,0.907,0.933,0,0.560,0.540,0.533,0.587,0.580,0.540,0.0600,1.90,2,0.300,0.277,0,0,0,0,2.49,2.14,2.41,0,7.16,0.193,0.0967,3.33,18.4,12.1,132,196,165,3,0.0567,0.0667,10.4,19.9,10.8,1.31,6.54,0.477,7.61,127,192,161,0.783,0.00667,0,0,0,0,0,1.40,0,4.78,0.760,0
2023-02-22 12:26:00,1.71,1.77,1.12,3.94,0.263,0.930,0.483,1.58,167,235,233,172,3.82,1.17,0.260,0.253,0.390,1.27,0.253,0.240,0.380,1.22,1.32,0.240,0.247,0,0,0,0,0,7.85,8.43,9.30,6.84,0.827,0.907,0,0.550,0.557,0.557,0.573,0.563,0.533,0.0633,2.01,1.87,0.313,0.283,0,0,0,0,2.19,2.42,2.30,0,7.23,0.213,0.103,3.37,19.1,11.8,174,230,167,2.96,0.0633,0.0667,10.6,18.5,10.6,1.15,6.49,0.410,7.64,165,240,167,0.790,0.160,0,0,0,0,0,16.4,0,4.89,0.790,0
2023-02-22 12:28:00,1.71,1.77,1.12,3.94,0.263,0.930,0.483,1.58,167,235,233,172,3.82,1.17,0.260,0.253,0.390,1.27,0.253,0.240,0.380,1.22,1.32,0.240,0.247,0,0,0,0,0,7.85,8.43,9.30,6.84,0.827,0.907,0,0.550,0.557,0.557,0.573,0.563,0.533,0.0633,2.01,1.87,0.313,0.283,0,0,0,0,2.19,2.42,2.30,0,7.23,0.213,0.103,3.37,19.1,11.8,174,230,167,2.96,0.0633,0.0667,10.6,18.5,10.6,1.15,6.49,0.410,7.64,165,240,167,0.790,0.160,0,0,0,0,0,16.4,0,4.89,0.790,0
2023-02-22 12:30:00,1.73,0.207,0.0967,3.36,0,1.01,0.450,1.60,151,188,186,127,3.92,1.24,0.240,0.240,0.340,1.20,0.240,0.253,0.360,1.15,1.26,0.240,0.240,0,0,0,0,0,8.24,8.16,4.36,6.94,0.913,0.953,0,0.533,0.543,0.543,0.570,0.560,0.560,0.0733,2.10,2.09,0.300,0.287,0,0,0,0,2.51,2.42,2.46,0,6.99,0.200,0.100,3.20,18.2,12.8,126,188,149,2.89,0.0600,0.0667,11.2,20.9,11.0,1.27,6.52,0.447,6.58,134,185,148,0.793,0.00667,0,0,0,0,0,1.38,0,5.13,0.740,0
2023-02-22 12:32:00,1.73,0.207,0.0967,3.36,0,1.01,0.450,1.60,151,188,186,127,3.92,1.24,0.240,0.240,0.340,1.20,0.240,0.253,0.360,1.15,1.26,0.240,0.240,0,0,0,0,0,8.24,8.16,4.36,6.94,0.913,0.953,0,0.533,0.543,0.543,0.570,0.560,0.560,0.0733,2.10,2.09,0.300,0.287,0,0,0,0,2.51,2.42,2.46,0,6.99,0.200,0.100,3.20,18.2,12.8,126,188,149,2.89,0.0600,0.0667,11.2,20.9,11.0,1.27,6.52,0.447,6.58,134,185,148,0.793,0.00667,0,0,0,0,0,1.38,0,5.13,0.740,0
2023-02-22 12:34:00,1.73,0.207,0.0967,3.36,0,1.01,0.450,1.60,151,188,186,127,3.92,1.24,0.240,0.240,0.340,1.20,0.240,0.253,0.360,1.15,1.26,0.240,0.240,0,0,0,0,0,8.24,8.16,4.36,6.94,0.913,0.953,0,0.533,0.543,0.543,0.570,0.560,0.560,0.0733,2.10,2.09,0.300,0.287,0,0,0,0,2.51,2.42,2.46,0,6.99,0.200,0.100,3.20,18.2,12.8,126,188,149,2.89,0.0600,0.0667,11.2,20.9,11.0,1.27,6.52,0.447,6.58,134,185,148,0.793,0.00667,0,0,0,0,0,1.38,0,5.13,0.740,0
2023-02-22 12:36:00,1.76,1.78,1.20,3.77,0.257,0.943,0.500,1.54,173,243,240,173,3.71,1.25,0.260,0.267,0.390,1.22,0.253,0.247,0.380,1.21,1.30,0.260,0.267,0,0,0,0,0,7.78,8.28,9.21,6.64,0.813,0.943,0,0.550,0.527,0.557,0.543,0.543,0.540,0.0700,2.18,2.30,0.297,0.300,0,0,0,0,2.52,2.73,2.63,0,7.47,0.200,0.0967,3.37,18.5,12.6,171,245,169,2.95,0.0467,0.0667,10.5,19.6,10.7,1.15,5.82,0.510,7.90,172,240,172,0.790,0.160,0,0,0.00333,0,0,16.5,0,4.84,0.797,0
2023-02-22 12:38:00,1.76,1.78,1.20,3.77,0.257,0.943,0.500,1.54,173,243,240,173,3.71,1.25,0.260,0.267,0.390,1.22,0.253,0.247,0.380,1.21,1.30,0.260,0.267,0,0,0,0,0,7.78,8.28,9.21,6.64,0.813,0.943,0,0.550,0.527,0.557,0.543,0.543,0.540,0.0700,2.18,2.30,0.297,0.300,0,0,0,0,2.52,2.73,2.63,0,7.47,0.200,0.0967,3.37,18.5,12.6,171,245,169,2.95,0.0467,0.0667,10.5,19.6,10.7,1.15,5.82,0.510,7.90,172,240,172,0.790,0.160,0,0,0.00333,0,0,16.5,0,4.84,0.797,0
2023-02-22 12:40:00,1.73,0.193,0.100,3.43,0,0.990,0.500,1.55,154,196,202,131,3.58,1.19,0.260,0.247,0.380,1.26,0.260,0.260,0.390,1.23,1.30,0.270,0.240,0,0,0,0,0,12.6,8.09,4.59,7.23,0.870,0.923,0,0.520,0.537,0.530,0.550,0.587,0.557,0.0733,2.13,1.92,0.270,0.260,0,0,0,0,2.43,2.30,2.37,0,7.27,0.200,0.103,3.30,18.7,12.6,126,199,155,3.00,0.0667,0.0733,10.3,19.8,10.8,1.52,5.19,0.390,7.60,123,193,160,0.787,0.00667,0,0,0,0,0,1.33,0,4.92,0.757,0
2023-02-22 12:42:00,1.73,0.193,0.100,3.43,0,0.990,0.500,1.55,154,196,202,131,3.58,1.19,0.260,0.247,0.380,1.26,0.260,0.260,0.390,1.23,1.30,0.270,0.240,0,0,0,0,0,12.6,8.09,4.59,7.23,0.870,0.923,0,0.520,0.537,0.530,0.550,0.587,0.557,0.0733,2.13,1.92,0.270,0.260,0,0,0,0,2.43,2.30,2.37,0,7.27,0.200,0.103,3.30,18.7,12.6,126,199,155,3.00,0.0667,0.0733,10.3,19.8,10.8,1.52,5.19,0.390,7.60,123,193,160,0.787,0.00667,0,0,0,0,0,1.33,0,4.92,0.757,0
2023-02-22 12:44:00,1.73,0.193,0.100,3.43,0,0.990,0.500,1.55,154,196,202,131,3.58,1.19,0.260,0.247,0.380,1.26,0.260,0.260,0.390,1.23,1.30,0.270,0.240,0,0,0,0,0,12.6,8.09,4.59,7.23,0.870,0.923,0,0.520,0.537,0.530,0.550,0.587,0.557,0.0733,2.13,1.92,0.270,0.260,0,0,0,0,2.43,2.30,2.37,0,7.27,0.200,0.103,3.30,18.7,12.6,126,199,155,3.00,0.0667,0.0733,10.3,19.8,10.8,1.52,5.19,0.390,7.60,123,193,160,0.787,0.00667,0,0,0,0,0,1.33,0,4.92,0.757,0
2023-02-22 12:46:00,1.74,1.82,1.20,3.90,0.250,1,0.473,1.56,172,240,242,170,3.79,1.21,0.233,0.233,0.350,1.20,0.233,0.233,0.350,1.24,1.28,0.233,0.247,0,0,0,0,0,8.35,8.01,9.17,6.82,0.813,0.913,0.00333,0.567,0.567,0.533,0.537,0.580,0.547,0.0733,2.01,2.20,0.310,0.290,0,0,0,0,2.46,2.40,2.51,0,7.34,0.200,0.0967,3.40,18.6,10.3,169,238,176,2.99,0.0533,0.0667,10.9,19.9,11.0,1.14,6.27,0.467,7.75,170,241,174,0.767,0.160,0,0,0,0,0,16.5,0,4.79,0.793,0
2023-02-22 12:48:00,1.74,1.82,1.20,3.90,0.250,1,0.473,1.56,172,240,242,170,3.79,1.21,0.233,0.233,0.350,1.20,0.233,0.233,0.350,1.24,1.28,0.233,0.247,0,0,0,0,0,8.35,8.01,9.17,6.82,0.813,0.913,0.00333,0.567,0.567,0.533,0.537,0.580,0.547,0.0733,2.01,2.20,0.310,0.290,0,0,0,0,2.46,2.40,2.51,0,7.34,0.200,0.0967,3.40,18.6,10.3,169,238,176,2.99,0.0533,0.0667,10.9,19.9,11.0,1.14,6.27,0.467,7.75,170,241,174,0.767,0.160,0,0,0,0,0,16.5,0,4.79,0.793,0
2023-02-22 12:50:00,1.77,0.200,0.100,3.27,0,0.957,0.450,1.56,146,180,186,124,3.96,1.23,0.233,0.247,0.360,1.27,0.233,0.240,0.370,1.18,1.24,0.233,0.233,0,0,0,0,0,7.94,8.34,4.46,6.80,0.900,0.927,0,0.527,0.553,0.560,0.573,0.573,0.550,0.0700,2.09,1.99,0.290,0.290,0,0,0,0,2.40,2.55,2.58,0,7.04,0.193,0.103,3.36,19.2,12.4,134,182,148,2.94,0.0533,0.0700,10.6,19.4,10.2,1.30,6.44,0.497,6.92,132,189,148,0.790,0.00667,0,0,0,0,0,1.38,0,5.08,0.763,0
2023-02-22 12:52:00,1.77,0.200,0.100,3.27,0,0.957,0.450,1.56,146,180,186,124,3.96,1.23,0.233,0.247,0.360,1.27,0.233,0.240,0.370,1.18,1.24,0.233,0.233,0,0,0,0,0,7.94,8.34,4.46,6.80,0.900,0.927,0,0.527,0.553,0.560,0.573,0.573,0.550,0.0700,2.09,1.99,0.290,0.290,0,0,0,0,2.40,2.55,2.58,0,7.04,0.193,0.103,3.36,19.2,12.4,134,182,148,2.94,0.0533,0.0700,10.6,19.4,10.2,1.30,6.44,0.497,6.92,132,189,148,0.790,0.00667,0,0,0,0,0,1.38,0,5.08,0.763,0
2023-02-22 12:54:00,1.77,0.200,0.100,3.27,0,0.957,0.450,1.56,146,180,186,124,3.96,1.23,0.233,0.247,0.360,1.27,0.233,0.240,0.370,1.18,1.24,0.233,0.233,0,0,0,0,0,7.94,8.34,4.46,6.80,0.900,0.927,0,0.527,0.553,0.560,0.573,0.573,0.550,0.0700,2.09,1.99,0.290,0.290,0,0,0,0,2.40,2.55,2.58,0,7.04,0.193,0.103,3.36,19.2,12.4,134,182,148,2.94,0.0533,0.0700,10.6,19.4,10.2,1.30,6.44,0.497,6.92,132,189,148,0.790,0.00667,0,0,0,0,0,1.38,0,5.08,0.763,0
2023-02-22 12:56:00,1.72,1.82,1.21,3.80,0.257,0.970,0.490,1.55,172,240,231,171,3.84,1.23,0.253,0.260,0.400,1.22,0.270,0.263,0.380,1.21,1.34,0.260,0.250,0,0,0.00333,0,0.00333,8.05,8.13,9.30,6.70,0.827,0.953,0,0.563,0.550,0.553,0.550,0.567,0.537,0.0667,2.02,1.96,0.280,0.287,0,0,0,0,2.48,2.32,2.36,0,6.88,0.200,0.103,3.33,18.6,12.8,173,240,168,2.92,0.0600,0.0633,10.8,20,11.1,1.12,6.41,0.397,7.13,175,235,164,0.787,0.160,0,0,0,0.00333,0,16.7,0,4.89,0.770,0
2023-02-22 12:58:00,1.72,1.82,1.21,3.80,0.257,0.970,0.490,1.55,172,240,231,171,3.84,1.23,0.253,0.260,0.400,1.22,0.270,0.263,0.380,1.21,1.34,0.260,0.250,0,0,0.00333,0,0.00333,8.05,8.13,9.30,6.70,0.827,0.953,0,0.563,0.550,0.553,0.550,0.567,0.537,0.0667,2.02,1.96,0.280,0.287,0,0,0,0,2.48,2.32,2.36,0,6.88,0.200,0.103,3.33,18.6,12.8,173,240,168,2.92,0.0600,0.0633,10.8,20,11.1,1.12,6.41,0.397,7.13,175,235,164,0.787,0.160,0,0,0,0.00333,0,16.7,0,4.89,0.770,0
2023-02-22 13:00:00,1.72,0.200,0.100,3.44,0,0.990,0.460,1.56,154,188,186,132,3.74,1.20,0.273,0.267,0.380,1.28,0.260,0.260,0.380,1.19,1.22,0.260,0.273,0,0,0,0.00333,0,7.87,8.47,4.62,6.93,0.893,0.927,0,0.553,0.527,0.533,0.557,0.560,0.527,0.0767,1.92,1.82,0.300,0.323,0,0.00333,0,0,2.23,2.39,2.26,0,7.56,0.200,0.100,3.36,18.6,11.4,128,184,153,3.06,0.0433,0.0700,11.1,20.2,11.1,1.30,5.96,0.467,6.85,126,190,157,0.790,0.00667,0,0.00333,0,0,0.00333,1.39,0,4.94,0.747,0.00333
2023-02-22 13:02:00,1.72,0.200,0.100,3.44,0,0.990,0.460,1.56,154,188,186,132,3.74,1.20,0.273,0.267,0.380,1.28,0.260,0.260,0.380,1.19,1.22,0.260,0.273,0,0,0,0.00333,0,7.87,8.47,4.62,6.93,0.893,0.927,0,0.553,0.527,0.533,0.557,0.560,0.527,0.0767,1.92,1.82,0.300,0.323,0,0.00333,0,0,2.23,2.39,2.26,0,7.56,0.200,0.100,3.36,18.6,11.4,128,184,153,3.06,0.0433,0.0700,11.1,20.2,11.1,1.30,5.96,0.467,6.85,126,190,157,0.790,0.00667,0,0.00333,0,0,0.00333,1.39,0,4.94,0.747,0.00333
2023-02-22 13:04:00,1.72,0.200,0.100,3.44,0,0.990,0.460,1.56,154,188,186,132,3.74,1.20,0.273,0.267,0.380,1.28,0.260,0.260,0.380,1.19,1.22,0.260,0.273,0,0,0,0.00333,0,7.87,8.47,4.62,6.93,0.893,0.927,0,0.553,0.527,0.533,0.557,0.560,0.527,0.0767,1.92,1.82,0.300,0.323,0,0.00333,0,0,2.23,2.39,2.26,0,7.56,0.200,0.100,3.36,18.6,11.4,128,184,153,3.06,0.0433,0.0700,11.1,20.2,11.1,1.30,5.96,0.467,6.85,126,190,157,0.790,0.00667,0,0.00333,0,0,0.00333,1.39,0,4.94,0.747,0.00333
2023-02-22 13:06:00,1.84,1.83,1.21,3.90,0.257,0.963,0.480,1.62,171,252,248,165,3.62,1.25,0.253,0.253,0.393,1.22,0.260,0.253,0.400,1.24,1.33,0.253,0.253,0,0.00333,0,0,0,12.5,8.13,9.27,7.15,0.823,0.900,0,0.540,0.570,0.553,0.560,0.593,0.547,0.0533,2.27,2.32,0.293,0.283,0,0,0.00333,0.00333,2.47,2.58,2.49,0.00333,6.95,0.203,0.100,3.29,18.3,11.2,172,252,176,2.93,0.0633,0.0667,10.8,18.2,10.6,1.07,5.58,0.490,7.65,170,245,174,0.807,0.160,0,0,0,0,0,16.3,0.00333,4.94,0.800,0
2023-02-22 13:08:00,1.84,1.83,1.21,3.90,0.257,0.963,0.480,1.62,171,252,248,165,3.62,1.25,0.253,0.253,0.393,1.22,0.260,0.253,0.400,1.24,1.33,0.253,0.253,0,0.00333,0,0,0,12.5,8.13,9.27,7.15,0.823,0.900,0,0.540,0.570,0.553,0.560,0.593,0.547,0.0533,2.27,2.32,0.293,0.283,0,0,0.00333,0.00333,2.47,2.58,2.49,0.00333,6.95,0.203,0.100,3.29,18.3,11.2,172,252,176,2.93,0.0633,0.0667,10.8,18.2,10.6,1.07,5.58,0.490,7.65,170,245,174,0.807,0.160,0,0,0,0,0,16.3,0.00333,4.94,0.800,0
2023-02-22 13:10:00,1.70,0.200,0.100,3.30,0,0.983,0.450,1.57,153,187,192,133,3.76,1.16,0.257,0.250,0.380,1.20,0.247,0.260,0.370,1.20,1.27,0.267,0.260,0.00333,0,0,0,0,7.97,8.05,4.35,6.80,0.923,0.933,0,0.527,0.557,0.557,0.563,0.563,0.557,0.0700,2.18,2.14,0.313,0.280,0.00333,0,0,0,2.57,2.39,2.61,0,7.13,0.200,0.0967,3.23,19.1,13.2,130,188,150,3.10,0.0733,0.0733,10.6,20.4,10.9,1.38,6.14,0.393,7.79,133,187,148,0.787,0.0100,0.00333,0,0,0,0,1.43,0,4.92,0.760,0
2023-02-22 13:12:00,1.70,0.200,0.100,3.30,0,0.983,0.450,1.57,153,187,192,133,3.76,1.16,0.257,0.250,0.380,1.20,0.247,0.260,0.370,1.20,1.27,0.267,0.260,0.00333,0,0,0,0,7.97,8.05,4.35,6.80,0.923,0.933,0,0.527,0.557,0.557,0.563,0.563,0.557,0.0700,2.18,2.14,0.313,0.280,0.00333,0,0,0,2.57,2.39,2.61,0,7.13,0.200,0.0967,3.23,19.1,13.2,130,188,150,3.10,0.0733,0.0733,10.6,20.4,10.9,1.38,6.14,0.393,7.79,133,187,148,0.787,0.0100,0.00333,0,0,0,0,1.43,0,4.92,0.760,0
2023-02-22 13:14:00,1.70,0.200,0.100,3.30,0,0.983,0.450,1.57,153,187,192,133,3.76,1.16,0.257,0.250,0.380,1.20,0.247,0.260,0.370,1.20,1.27,0.267,0.260,0.00333,0,0,0,0,7.97,8.05,4.35,6.80,0.923,0.933,0,0.527,0.557,0.557,0.563,0.563,0.557,0.0700,2.18,2.14,0.313,0.280,0.00333,0,0,0,2.57,2.39,2.61,0,7.13,0.200,0.0967,3.23,19.1,13.2,130,188,150,3.10,0.0733,0.0733,10.6,20.4,10.9,1.38,6.14,0.393,7.79,133,187,148,0.787,0.0100,0.00333,0,0,0,0,1.43,0,4.92,0.760,0
