"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 12:02:00,2.04,0.0967,0.200,3.31,0,0.967,0.487,1.83,139,187,184,125,4.07,1.41,0.270,0.260,0.267,1.43,0.273,0.267,0.260,1.39,1.48,0.267,0.247,0.00333,0.00333,0,0,0.00333,9.99,10.0,5.06,7.85,1.04,1.33,0.00333,1.04,0.997,1.02,1.03,0.993,0.983,0.0733,2.63,2.68,0.430,0.437,0,0,0,0,3.05,2.84,2.98,0,9.39,0.103,0.200,3.36,17.2,10.5,129,183,140,3.48,0.0633,0.0633,11.8,23.7,11.9,1.35,5.66,0.473,9.02,135,186,137,0.880,0.0100,0,0,0,0,0,1.53,0.00333,4.17,1.57,0
2023-02-22 12:04:00,2.04,0.0967,0.200,3.31,0,0.967,0.487,1.83,139,187,184,125,4.07,1.41,0.270,0.260,0.267,1.43,0.273,0.267,0.260,1.39,1.48,0.267,0.247,0.00333,0.00333,0,0,0.00333,9.99,10.0,5.06,7.85,1.04,1.33,0.00333,1.04,0.997,1.02,1.03,0.993,0.983,0.0733,2.63,2.68,0.430,0.437,0,0,0,0,3.05,2.84,2.98,0,9.39,0.103,0.200,3.36,17.2,10.5,129,183,140,3.48,0.0633,0.0633,11.8,23.7,11.9,1.35,5.66,0.473,9.02,135,186,137,0.880,0.0100,0,0,0,0,0,1.53,0.00333,4.17,1.57,0
2023-02-22 12:06:00,2.00,1.66,1.41,3.99,0.200,1.02,0.520,1.73,147,238,238,176,4.24,1.42,0.260,0.283,0.267,1.40,0.260,0.260,0.280,1.41,1.44,0.267,0.273,0,0,0.00333,0,0,9.55,10.0,10.2,7.71,0.997,1.30,0,0.977,0.963,0.977,0.990,0.970,0.993,0.0633,2.54,2.69,0.447,0.517,0.00333,0,0.00333,0,3,3,2.91,0,9.22,0.0967,0.197,3.29,17.5,10.2,169,241,149,3.38,0.0800,0.0667,11.4,22.4,11.4,1.13,5.94,0.457,10.8,170,239,153,0.763,0.297,0,0,0,0,0,15.5,0,4.18,1.50,0
2023-02-22 12:08:00,2.00,1.66,1.41,3.99,0.200,1.02,0.520,1.73,147,238,238,176,4.24,1.42,0.260,0.283,0.267,1.40,0.260,0.260,0.280,1.41,1.44,0.267,0.273,0,0,0.00333,0,0,9.55,10.0,10.2,7.71,0.997,1.30,0,0.977,0.963,0.977,0.990,0.970,0.993,0.0633,2.54,2.69,0.447,0.517,0.00333,0,0.00333,0,3,3,2.91,0,9.22,0.0967,0.197,3.29,17.5,10.2,169,241,149,3.38,0.0800,0.0667,11.4,22.4,11.4,1.13,5.94,0.457,10.8,170,239,153,0.763,0.297,0,0,0,0,0,15.5,0,4.18,1.50,0
2023-02-22 12:10:00,1.95,0.100,0.200,3.39,0.00333,1.04,0.520,1.73,138,182,180,132,4.22,1.39,0.253,0.253,0.247,1.42,0.260,0.263,0.253,1.41,1.54,0.260,0.260,0,0,0,0.00333,0,9.90,10.1,4.91,8.17,1.12,1.31,0,0.990,1,0.987,0.990,1.02,1.01,0.0567,2.82,2.69,0.447,0.440,0,0,0,0,3.09,3.05,2.99,0.00333,9.14,0.103,0.200,3.51,16.7,11.4,135,185,135,3.42,0.0467,0.0767,12.0,23.1,11.6,1.30,5.80,0.390,9.60,127,182,139,0.837,0.00667,0,0,0,0,0,1.49,0,4.30,1.58,0
2023-02-22 12:12:00,1.95,0.100,0.200,3.39,0.00333,1.04,0.520,1.73,138,182,180,132,4.22,1.39,0.253,0.253,0.247,1.42,0.260,0.263,0.253,1.41,1.54,0.260,0.260,0,0,0,0.00333,0,9.90,10.1,4.91,8.17,1.12,1.31,0,0.990,1,0.987,0.990,1.02,1.01,0.0567,2.82,2.69,0.447,0.440,0,0,0,0,3.09,3.05,2.99,0.00333,9.14,0.103,0.200,3.51,16.7,11.4,135,185,135,3.42,0.0467,0.0767,12.0,23.1,11.6,1.30,5.80,0.390,9.60,127,182,139,0.837,0.00667,0,0,0,0,0,1.49,0,4.30,1.58,0
2023-02-22 12:14:00,1.95,0.100,0.200,3.39,0.00333,1.04,0.520,1.73,138,182,180,132,4.22,1.39,0.253,0.253,0.247,1.42,0.260,0.263,0.253,1.41,1.54,0.260,0.260,0,0,0,0.00333,0,9.90,10.1,4.91,8.17,1.12,1.31,0,0.990,1,0.987,0.990,1.02,1.01,0.0567,2.82,2.69,0.447,0.440,0,0,0,0,3.09,3.05,2.99,0.00333,9.14,0.103,0.200,3.51,16.7,11.4,135,185,135,3.42,0.0467,0.0767,12.0,23.1,11.6,1.30,5.80,0.390,9.60,127,182,139,0.837,0.00667,0,0,0,0,0,1.49,0,4.30,1.58,0
2023-02-22 12:16:00,1.98,1.65,1.46,3.93,0.200,0.983,0.520,1.88,152,237,241,171,4.25,1.46,0.247,0.240,0.257,1.47,0.247,0.233,0.237,1.38,1.48,0.243,0.240,0,0,0,0,0,10.3,9.95,10.3,7.49,0.990,1.35,0,0.953,0.987,0.997,0.950,0.973,0.990,0.0567,2.69,2.66,0.437,0.430,0,0,0,0,2.78,2.93,2.76,0,9.08,0.100,0.207,3.30,17.4,11.7,165,238,149,3.42,0.0567,0.0700,11.4,22.4,11.6,1.19,5.61,0.437,9.87,179,242,148,0.823,0.297,0,0,0,0,0,15.5,0,4.22,1.52,0
2023-02-22 12:18:00,1.98,1.65,1.46,3.93,0.200,0.983,0.520,1.88,152,237,241,171,4.25,1.46,0.247,0.240,0.257,1.47,0.247,0.233,0.237,1.38,1.48,0.243,0.240,0,0,0,0,0,10.3,9.95,10.3,7.49,0.990,1.35,0,0.953,0.987,0.997,0.950,0.973,0.990,0.0567,2.69,2.66,0.437,0.430,0,0,0,0,2.78,2.93,2.76,0,9.08,0.100,0.207,3.30,17.4,11.7,165,238,149,3.42,0.0567,0.0700,11.4,22.4,11.6,1.19,5.61,0.437,9.87,179,242,148,0.823,0.297,0,0,0,0,0,15.5,0,4.22,1.52,0
2023-02-22 12:20:00,2.06,0.100,0.200,3.26,0,1.02,0.507,1.76,155,191,194,130,3.90,1.40,0.253,0.260,0.260,1.40,0.260,0.280,0.273,1.43,1.45,0.267,0.273,0,0,0,0,0,12.9,9.52,5.26,8.13,1.09,1.33,0,1.01,0.977,0.960,1.05,1.02,0.983,0.0567,2.54,2.63,0.443,0.443,0,0,0,0,2.92,2.81,3.01,0,9.26,0.0967,0.193,3.35,16.9,11.2,134,191,158,3.46,0.0567,0.0667,11.1,22.7,11.5,1.32,6.54,0.450,10.3,129,187,155,0.833,0.00667,0,0,0,0,0,1.51,0,4.05,1.51,0
2023-02-22 12:22:00,2.06,0.100,0.200,3.26,0,1.02,0.507,1.76,155,191,194,130,3.90,1.40,0.253,0.260,0.260,1.40,0.260,0.280,0.273,1.43,1.45,0.267,0.273,0,0,0,0,0,12.9,9.52,5.26,8.13,1.09,1.33,0,1.01,0.977,0.960,1.05,1.02,0.983,0.0567,2.54,2.63,0.443,0.443,0,0,0,0,2.92,2.81,3.01,0,9.26,0.0967,0.193,3.35,16.9,11.2,134,191,158,3.46,0.0567,0.0667,11.1,22.7,11.5,1.32,6.54,0.450,10.3,129,187,155,0.833,0.00667,0,0,0,0,0,1.51,0,4.05,1.51,0
2023-02-22 12:24:00,2.06,0.100,0.200,3.26,0,1.02,0.507,1.76,155,191,194,130,3.90,1.40,0.253,0.260,0.260,1.40,0.260,0.280,0.273,1.43,1.45,0.267,0.273,0,0,0,0,0,12.9,9.52,5.26,8.13,1.09,1.33,0,1.01,0.977,0.960,1.05,1.02,0.983,0.0567,2.54,2.63,0.443,0.443,0,0,0,0,2.92,2.81,3.01,0,9.26,0.0967,0.193,3.35,16.9,11.2,134,191,158,3.46,0.0567,0.0667,11.1,22.7,11.5,1.32,6.54,0.450,10.3,129,187,155,0.833,0.00667,0,0,0,0,0,1.51,0,4.05,1.51,0
2023-02-22 12:26:00,1.95,1.65,1.33,4.03,0.200,0.987,0.520,1.79,148,233,231,173,4.25,1.36,0.260,0.253,0.260,1.46,0.253,0.240,0.253,1.41,1.53,0.240,0.247,0,0,0,0,0,9.59,10.2,9.95,7.81,1.02,1.31,0,1.00,1.02,1.01,1.01,0.970,0.977,0.0567,2.74,2.59,0.463,0.443,0,0,0,0,2.88,3.06,3.01,0,9.32,0.107,0.207,3.37,17.6,10.9,175,228,149,3.45,0.0633,0.0667,11.4,21.2,11.3,1.18,6.78,0.380,10.1,167,238,148,0.837,0.260,0,0,0,0,0,15.5,0,4.15,1.58,0
2023-02-22 12:28:00,1.95,1.65,1.33,4.03,0.200,0.987,0.520,1.79,148,233,231,173,4.25,1.36,0.260,0.253,0.260,1.46,0.253,0.240,0.253,1.41,1.53,0.240,0.247,0,0,0,0,0,9.59,10.2,9.95,7.81,1.02,1.31,0,1.00,1.02,1.01,1.01,0.970,0.977,0.0567,2.74,2.59,0.463,0.443,0,0,0,0,2.88,3.06,3.01,0,9.32,0.107,0.207,3.37,17.6,10.9,175,228,149,3.45,0.0633,0.0667,11.4,21.2,11.3,1.18,6.78,0.380,10.1,167,238,148,0.837,0.260,0,0,0,0,0,15.5,0,4.15,1.58,0
2023-02-22 12:30:00,1.99,0.103,0.193,3.40,0,1.04,0.500,1.83,138,186,184,128,4.42,1.44,0.240,0.240,0.227,1.39,0.240,0.253,0.240,1.34,1.46,0.240,0.240,0,0,0,0,0,10.1,9.90,5.00,7.91,1.08,1.37,0,0.963,0.987,0.983,0.993,1,1.02,0.0667,2.66,2.60,0.443,0.447,0,0,0,0,2.98,2.90,2.87,0,9.07,0.100,0.200,3.21,16.8,12.4,128,186,137,3.38,0.0600,0.0667,12.1,23.8,11.7,1.31,6.66,0.433,8.60,135,184,136,0.780,0.00667,0,0,0,0,0,1.49,0,4.35,1.47,0
2023-02-22 12:32:00,1.99,0.103,0.193,3.40,0,1.04,0.500,1.83,138,186,184,128,4.42,1.44,0.240,0.240,0.227,1.39,0.240,0.253,0.240,1.34,1.46,0.240,0.240,0,0,0,0,0,10.1,9.90,5.00,7.91,1.08,1.37,0,0.963,0.987,0.983,0.993,1,1.02,0.0667,2.66,2.60,0.443,0.447,0,0,0,0,2.98,2.90,2.87,0,9.07,0.100,0.200,3.21,16.8,12.4,128,186,137,3.38,0.0600,0.0667,12.1,23.8,11.7,1.31,6.66,0.433,8.60,135,184,136,0.780,0.00667,0,0,0,0,0,1.49,0,4.35,1.47,0
2023-02-22 12:34:00,1.99,0.103,0.193,3.40,0,1.04,0.500,1.83,138,186,184,128,4.42,1.44,0.240,0.240,0.227,1.39,0.240,0.253,0.240,1.34,1.46,0.240,0.240,0,0,0,0,0,10.1,9.90,5.00,7.91,1.08,1.37,0,0.963,0.987,0.983,0.993,1,1.02,0.0667,2.66,2.60,0.443,0.447,0,0,0,0,2.98,2.90,2.87,0,9.07,0.100,0.200,3.21,16.8,12.4,128,186,137,3.38,0.0600,0.0667,12.1,23.8,11.7,1.31,6.66,0.433,8.60,135,184,136,0.780,0.00667,0,0,0,0,0,1.49,0,4.35,1.47,0
2023-02-22 12:36:00,2.01,1.74,1.37,3.85,0.200,0.983,0.533,1.75,152,243,240,173,4.14,1.45,0.260,0.267,0.260,1.40,0.253,0.247,0.253,1.41,1.51,0.260,0.267,0,0,0,0,0,9.60,10.0,9.92,7.58,0.987,1.35,0,0.997,0.963,1.02,0.980,0.950,0.983,0.0633,2.34,2.58,0.443,0.463,0,0,0,0,2.74,2.76,2.72,0,9.50,0.100,0.193,3.38,17.0,11.3,171,245,149,3.42,0.0467,0.0667,11.4,22.4,11.7,1.19,6.07,0.470,10.9,172,240,151,0.760,0.237,0,0,0,0,0,15.6,0,4.10,1.59,0
2023-02-22 12:38:00,2.01,1.74,1.37,3.85,0.200,0.983,0.533,1.75,152,243,240,173,4.14,1.45,0.260,0.267,0.260,1.40,0.253,0.247,0.253,1.41,1.51,0.260,0.267,0,0,0,0,0,9.60,10.0,9.92,7.58,0.987,1.35,0,0.997,0.963,1.02,0.980,0.950,0.983,0.0633,2.34,2.58,0.443,0.463,0,0,0,0,2.74,2.76,2.72,0,9.50,0.100,0.193,3.38,17.0,11.3,171,245,149,3.42,0.0467,0.0667,11.4,22.4,11.7,1.19,6.07,0.470,10.9,172,240,151,0.760,0.237,0,0,0,0,0,15.6,0,4.10,1.59,0
2023-02-22 12:40:00,1.96,0.0967,0.200,3.46,0,1.03,0.543,1.79,153,186,192,132,4.01,1.37,0.260,0.247,0.253,1.44,0.260,0.260,0.260,1.43,1.50,0.267,0.240,0,0,0,0,0,13.1,9.87,5.39,8.24,1.06,1.32,0,0.957,0.973,0.970,0.980,1.04,1.01,0.0700,2.75,2.58,0.423,0.413,0,0,0,0,2.97,2.81,2.90,0,9.23,0.100,0.207,3.32,17.2,11.5,127,189,153,3.60,0.0667,0.0733,11.3,22.9,11.6,1.76,5.50,0.357,10.2,125,183,158,0.813,0.00667,0,0,0,0.00333,0,1.45,0,4.18,1.51,0
2023-02-22 12:42:00,1.96,0.0967,0.200,3.46,0,1.03,0.543,1.79,153,186,192,132,4.01,1.37,0.260,0.247,0.253,1.44,0.260,0.260,0.260,1.43,1.50,0.267,0.240,0,0,0,0,0,13.1,9.87,5.39,8.24,1.06,1.32,0,0.957,0.973,0.970,0.980,1.04,1.01,0.0700,2.75,2.58,0.423,0.413,0,0,0,0,2.97,2.81,2.90,0,9.23,0.100,0.207,3.32,17.2,11.5,127,189,153,3.60,0.0667,0.0733,11.3,22.9,11.6,1.76,5.50,0.357,10.2,125,183,158,0.813,0.00667,0,0,0,0.00333,0,1.45,0,4.18,1.51,0
2023-02-22 12:44:00,1.96,0.0967,0.200,3.46,0,1.03,0.543,1.79,153,186,192,132,4.01,1.37,0.260,0.247,0.253,1.44,0.260,0.260,0.260,1.43,1.50,0.267,0.240,0,0,0,0,0,13.1,9.87,5.39,8.24,1.06,1.32,0,0.957,0.973,0.970,0.980,1.04,1.01,0.0700,2.75,2.58,0.423,0.413,0,0,0,0,2.97,2.81,2.90,0,9.23,0.100,0.207,3.32,17.2,11.5,127,189,153,3.60,0.0667,0.0733,11.3,22.9,11.6,1.76,5.50,0.357,10.2,125,183,158,0.813,0.00667,0,0,0,0.00333,0,1.45,0,4.18,1.51,0
2023-02-22 12:46:00,2.00,1.76,1.39,3.97,0.200,1.03,0.503,1.79,153,237,239,170,4.24,1.41,0.233,0.233,0.233,1.40,0.233,0.233,0.233,1.44,1.48,0.233,0.247,0,0,0,0,0,10.1,9.70,9.90,7.79,1,1.31,0,1.02,1.03,0.963,0.957,0.997,0.993,0.0633,2.66,2.75,0.450,0.457,0,0.00333,0,0,2.93,3.03,2.97,0,9.42,0.100,0.193,3.41,17.1,9.82,169,235,156,3.49,0.0533,0.0667,11.9,22.9,11.9,1.20,6.26,0.450,10.2,170,238,154,0.750,0.243,0,0.00333,0.00333,0,0,15.5,0,4.05,1.58,0
2023-02-22 12:48:00,2.00,1.76,1.39,3.97,0.200,1.03,0.503,1.79,153,237,239,170,4.24,1.41,0.233,0.233,0.233,1.40,0.233,0.233,0.233,1.44,1.48,0.233,0.247,0,0,0,0,0,10.1,9.70,9.90,7.79,1,1.31,0,1.02,1.03,0.963,0.957,0.997,0.993,0.0633,2.66,2.75,0.450,0.457,0,0.00333,0,0,2.93,3.03,2.97,0,9.42,0.100,0.193,3.41,17.1,9.82,169,235,156,3.49,0.0533,0.0667,11.9,22.9,11.9,1.20,6.26,0.450,10.2,170,238,154,0.750,0.243,0,0.00333,0.00333,0,0,15.5,0,4.05,1.58,0
2023-02-22 12:50:00,2.02,0.100,0.203,3.28,0,1.01,0.500,1.79,133,179,186,125,4.41,1.42,0.233,0.247,0.240,1.46,0.237,0.240,0.247,1.37,1.43,0.233,0.233,0,0,0,0,0,9.73,10.2,5.20,7.75,1.09,1.33,0,0.960,0.990,1.03,1.04,0.993,1.00,0.0633,2.62,2.60,0.447,0.437,0,0,0,0.00333,2.96,2.90,2.95,0,9.12,0.0967,0.207,3.39,17.7,12.0,135,181,134,3.42,0.0500,0.0667,11.4,22.1,11.1,1.34,6.21,0.457,9.10,133,189,134,0.760,0.00667,0,0,0,0,0,1.50,0,4.31,1.52,0.00333
2023-02-22 12:52:00,2.02,0.100,0.203,3.28,0,1.01,0.500,1.79,133,179,186,125,4.41,1.42,0.233,0.247,0.240,1.46,0.237,0.240,0.247,1.37,1.43,0.233,0.233,0,0,0,0,0,9.73,10.2,5.20,7.75,1.09,1.33,0,0.960,0.990,1.03,1.04,0.993,1.00,0.0633,2.62,2.60,0.447,0.437,0,0,0,0.00333,2.96,2.90,2.95,0,9.12,0.0967,0.207,3.39,17.7,12.0,135,181,134,3.42,0.0500,0.0667,11.4,22.1,11.1,1.34,6.21,0.457,9.10,133,189,134,0.760,0.00667,0,0,0,0,0,1.50,0,4.31,1.52,0.00333
2023-02-22 12:54:00,2.02,0.100,0.203,3.28,0,1.01,0.500,1.79,133,179,186,125,4.41,1.42,0.233,0.247,0.240,1.46,0.237,0.240,0.247,1.37,1.43,0.233,0.233,0,0,0,0,0,9.73,10.2,5.20,7.75,1.09,1.33,0,0.960,0.990,1.03,1.04,0.993,1.00,0.0633,2.62,2.60,0.447,0.437,0,0,0,0.00333,2.96,2.90,2.95,0,9.12,0.0967,0.207,3.39,17.7,12.0,135,181,134,3.42,0.0500,0.0667,11.4,22.1,11.1,1.34,6.21,0.457,9.10,133,189,134,0.760,0.00667,0,0,0,0,0,1.50,0,4.31,1.52,0.00333
2023-02-22 12:56:00,1.96,1.74,1.39,3.87,0.200,1.01,0.527,1.80,152,239,228,172,4.30,1.42,0.257,0.260,0.267,1.40,0.267,0.260,0.253,1.41,1.54,0.260,0.250,0,0,0,0,0,9.88,9.82,10.1,7.65,1.02,1.37,0.00333,1.02,0.997,0.997,0.990,0.983,0.980,0.0567,2.56,2.71,0.447,0.457,0,0,0,0,3.06,2.94,2.98,0,8.82,0.100,0.200,3.35,17.2,11.7,173,239,149,3.37,0.0600,0.0667,11.5,22.9,11.9,1.16,6.68,0.357,9.86,176,233,145,0.763,0.247,0,0,0,0,0.00333,15.7,0,4.14,1.54,0
2023-02-22 12:58:00,1.96,1.74,1.39,3.87,0.200,1.01,0.527,1.80,152,239,228,172,4.30,1.42,0.257,0.260,0.267,1.40,0.267,0.260,0.253,1.41,1.54,0.260,0.250,0,0,0,0,0,9.88,9.82,10.1,7.65,1.02,1.37,0.00333,1.02,0.997,0.997,0.990,0.983,0.980,0.0567,2.56,2.71,0.447,0.457,0,0,0,0,3.06,2.94,2.98,0,8.82,0.100,0.200,3.35,17.2,11.7,173,239,149,3.37,0.0600,0.0667,11.5,22.9,11.9,1.16,6.68,0.357,9.86,176,233,145,0.763,0.247,0,0,0,0,0.00333,15.7,0,4.14,1.54,0
2023-02-22 13:00:00,1.95,0.103,0.200,3.49,0,1.03,0.510,1.79,149,195,194,140,4.20,1.39,0.273,0.267,0.253,1.47,0.260,0.260,0.253,1.39,1.41,0.260,0.273,0.00333,0.00333,0,0,0.00333,9.73,10.4,5.40,7.91,1.07,1.33,0,1.00,0.960,0.973,0.987,0.980,0.963,0.0667,2.70,2.63,0.433,0.490,0,0,0,0,2.81,3.06,2.91,0,9.67,0.100,0.200,3.39,17.2,11.0,137,191,148,3.59,0.0433,0.0700,11.9,22.9,11.7,1.33,5.97,0.440,8.88,135,198,152,0.703,0.00667,0.00333,0,0,0,0,1.50,0,4.19,1.49,0
2023-02-22 13:02:00,1.95,0.103,0.200,3.49,0,1.03,0.510,1.79,149,195,194,140,4.20,1.39,0.273,0.267,0.253,1.47,0.260,0.260,0.253,1.39,1.41,0.260,0.273,0.00333,0.00333,0,0,0.00333,9.73,10.4,5.40,7.91,1.07,1.33,0,1.00,0.960,0.973,0.987,0.980,0.963,0.0667,2.70,2.63,0.433,0.490,0,0,0,0,2.81,3.06,2.91,0,9.67,0.100,0.200,3.39,17.2,11.0,137,191,148,3.59,0.0433,0.0700,11.9,22.9,11.7,1.33,5.97,0.440,8.88,135,198,152,0.703,0.00667,0.00333,0,0,0,0,1.50,0,4.19,1.49,0
2023-02-22 13:04:00,1.95,0.103,0.200,3.49,0,1.03,0.510,1.79,149,195,194,140,4.20,1.39,0.273,0.267,0.253,1.47,0.260,0.260,0.253,1.39,1.41,0.260,0.273,0.00333,0.00333,0,0,0.00333,9.73,10.4,5.40,7.91,1.07,1.33,0,1.00,0.960,0.973,0.987,0.980,0.963,0.0667,2.70,2.63,0.433,0.490,0,0,0,0,2.81,3.06,2.91,0,9.67,0.100,0.200,3.39,17.2,11.0,137,191,148,3.59,0.0433,0.0700,11.9,22.9,11.7,1.33,5.97,0.440,8.88,135,198,152,0.703,0.00667,0.00333,0,0,0,0,1.50,0,4.19,1.49,0
2023-02-22 13:06:00,2.11,1.77,1.39,3.99,0.200,1.00,0.520,1.84,164,252,248,171,4.05,1.45,0.253,0.257,0.260,1.41,0.260,0.253,0.267,1.44,1.54,0.253,0.253,0,0,0.00333,0,0,12.8,9.90,9.91,8.17,1.01,1.29,0,0.977,1.03,1.01,0.977,1.02,0.997,0.0533,2.69,2.64,0.447,0.450,0,0,0,0,2.89,2.82,2.81,0,8.95,0.103,0.200,3.32,16.8,9.96,177,253,169,3.36,0.0667,0.0667,11.7,21.0,11.5,1.12,5.78,0.453,10.5,176,245,167,0.747,0.247,0,0,0,0,0,15.4,0.00333,4.19,1.60,0
2023-02-22 13:08:00,2.11,1.77,1.39,3.99,0.200,1.00,0.520,1.84,164,252,248,171,4.05,1.45,0.253,0.257,0.260,1.41,0.260,0.253,0.267,1.44,1.54,0.253,0.253,0,0,0.00333,0,0,12.8,9.90,9.91,8.17,1.01,1.29,0,0.977,1.03,1.01,0.977,1.02,0.997,0.0533,2.69,2.64,0.447,0.450,0,0,0,0,2.89,2.82,2.81,0,8.95,0.103,0.200,3.32,16.8,9.96,177,253,169,3.36,0.0667,0.0667,11.7,21.0,11.5,1.12,5.78,0.453,10.5,176,245,167,0.747,0.247,0,0,0,0,0,15.4,0.00333,4.19,1.60,0
2023-02-22 13:10:00,1.94,0.100,0.200,3.34,0.00333,1.02,0.500,1.79,142,189,194,136,4.19,1.35,0.253,0.247,0.253,1.38,0.247,0.260,0.250,1.39,1.47,0.267,0.260,0,0,0,0.00333,0,9.83,9.78,5.04,7.75,1.12,1.33,0,0.960,1.02,1.01,0.993,0.973,1.01,0.0600,2.66,2.56,0.453,0.443,0.00333,0,0.00333,0,2.94,2.83,2.96,0.00333,9.17,0.100,0.197,3.24,17.6,12.1,133,190,139,3.62,0.0733,0.0733,11.5,23.3,11.7,1.41,6.35,0.357,10.5,135,189,137,0.767,0.00667,0,0,0,0,0,1.59,0,4.18,1.52,0
2023-02-22 13:12:00,1.94,0.100,0.200,3.34,0.00333,1.02,0.500,1.79,142,189,194,136,4.19,1.35,0.253,0.247,0.253,1.38,0.247,0.260,0.250,1.39,1.47,0.267,0.260,0,0,0,0.00333,0,9.83,9.78,5.04,7.75,1.12,1.33,0,0.960,1.02,1.01,0.993,0.973,1.01,0.0600,2.66,2.56,0.453,0.443,0.00333,0,0.00333,0,2.94,2.83,2.96,0.00333,9.17,0.100,0.197,3.24,17.6,12.1,133,190,139,3.62,0.0733,0.0733,11.5,23.3,11.7,1.41,6.35,0.357,10.5,135,189,137,0.767,0.00667,0,0,0,0,0,1.59,0,4.18,1.52,0
2023-02-22 13:14:00,1.94,0.100,0.200,3.34,0.00333,1.02,0.500,1.79,142,189,194,136,4.19,1.35,0.253,0.247,0.253,1.38,0.247,0.260,0.250,1.39,1.47,0.267,0.260,0,0,0,0.00333,0,9.83,9.78,5.04,7.75,1.12,1.33,0,0.960,1.02,1.01,0.993,0.973,1.01,0.0600,2.66,2.56,0.453,0.443,0.00333,0,0.00333,0,2.94,2.83,2.96,0.00333,9.17,0.100,0.197,3.24,17.6,12.1,133,190,139,3.62,0.0733,0.0733,11.5,23.3,11.7,1.41,6.35,0.357,10.5,135,189,137,0.767,0.00667,0,0,0,0,0,1.59,0,4.18,1.52,0
