"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:58:00,229,300,419,522,93.2,230,94.4,131,182441,227821,99579,221900,514,21.1,20.5,252,251,32.2,24.6,30.0,253,25.2,260,21.1,24.6,0,0,0,0,0,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,80.9,80.7,102,77.5,93.1,1392,1363,18204,1293,3432,69.0,0,39.5,41.0,40.4,40.6,42.3,40.7,5.60,168,160,23.6,24.3,98.2,90.0,93.4,0,180,194,187,181,178,0,0,2218,19,41.1,385,2478,24221,102986,215213,172772,16310,4.02,4.13,1048,3216,1048,244,16277,101,8547,104830,222495,181370,1657,18.3,0,0,0,0,0,14944,0,571,100,0
2023-03-04 12:00:00,228,18.4,37.2,456,0,223,97.1,140,158513,173875,103698,176002,446,21.1,22.2,252,250,29.2,21.1,28.4,243,21.7,252,21.7,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,73.4,89.6,102,72.3,93.1,1403,1430,6093,1214,3540,63.8,0,41.4,40.9,42.8,41.3,39.0,40.3,5.19,172,161,21.6,20.9,91.8,99.5,96.6,0,180,187,191,169,195,0,0,2312,19,38.5,393,2418,19024,101755,181875,148029,17667,4.41,4.35,1041,3656,1033,238,16361,121,9783,102957,173591,150717,2074,0.360,0,0,0,0,0,599,0,599,90.7,0
2023-03-04 12:02:00,228,18.4,37.2,456,0,223,97.1,140,158513,173875,103698,176002,446,21.1,22.2,252,250,29.2,21.1,28.4,243,21.7,252,21.7,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,73.4,89.6,102,72.3,93.1,1403,1430,6093,1214,3540,63.8,0,41.4,40.9,42.8,41.3,39.0,40.3,5.19,172,161,21.6,20.9,91.8,99.5,96.6,0,180,187,191,169,195,0,0,2312,19,38.5,393,2418,19024,101755,181875,148029,17667,4.41,4.35,1041,3656,1033,238,16361,121,9783,102957,173591,150717,2074,0.360,0,0,0,0,0,599,0,599,90.7,0
2023-03-04 12:04:00,228,18.4,37.2,456,0,223,97.1,140,158513,173875,103698,176002,446,21.1,22.2,252,250,29.2,21.1,28.4,243,21.7,252,21.7,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,73.4,89.6,102,72.3,93.1,1403,1430,6093,1214,3540,63.8,0,41.4,40.9,42.8,41.3,39.0,40.3,5.19,172,161,21.6,20.9,91.8,99.5,96.6,0,180,187,191,169,195,0,0,2312,19,38.5,393,2418,19024,101755,181875,148029,17667,4.41,4.35,1041,3656,1033,238,16361,121,9783,102957,173591,150717,2074,0.360,0,0,0,0,0,599,0,599,90.7,0
2023-03-04 12:06:00,219,284,379,540,93.5,222,93.5,135,179893,225367,104668,227847,538,22.2,21.1,263,247,30.8,22.2,30.8,260,21.7,265,21.7,22.2,0,0,0,0,0,97.9,188,194,73.1,76.5,3.38,22.8,22.3,3.75,91.1,88.1,102,77.3,93.1,1436,1471,18191,1310,3565,65.9,0,41.5,42.1,39.4,42.1,42.6,41.9,6.44,170,180,21.4,47.2,98.2,95,91.8,0,209,187,194,176,180,0,0,2207,19,35.9,381,2411,24958,102548,219190,188394,19015,3.99,3.91,1029,3665,1071,253,16292,118,10443,101713,226627,188723,2025,18.3,0,0,0,0.233,0,14976,0,553,100,0
2023-03-04 12:08:00,219,284,379,540,93.5,222,93.5,135,179893,225367,104668,227847,538,22.2,21.1,263,247,30.8,22.2,30.8,260,21.7,265,21.7,22.2,0,0,0,0,0,97.9,188,194,73.1,76.5,3.38,22.8,22.3,3.75,91.1,88.1,102,77.3,93.1,1436,1471,18191,1310,3565,65.9,0,41.5,42.1,39.4,42.1,42.6,41.9,6.44,170,180,21.4,47.2,98.2,95,91.8,0,209,187,194,176,180,0,0,2207,19,35.9,381,2411,24958,102548,219190,188394,19015,3.99,3.91,1029,3665,1071,253,16292,118,10443,101713,226627,188723,2025,18.3,0,0,0,0.233,0,14976,0,553,100,0
2023-03-04 12:10:00,234,19,39.8,438,0,223,101,136,169076,202985,107657,196821,451,20.8,20.5,245,261,27.7,20.0,27.7,246,20.5,264,20.5,20.5,0,0,0,0,0,97.9,191,190,73.1,76.5,3.38,22.8,22.3,3.75,77.3,81.9,102,91.7,93.1,1693,1384,6092,1249,3539,66.3,0.233,44.4,40.7,43.2,41.4,40.5,40.7,3.82,171,170,22.0,21.3,93.4,93.4,95,0,198,197,213,184,192,0,0,2261,19,39.8,370,2449,17680,107699,210699,167170,16313,4.23,4.63,1053,3447,1049,265,16325,103,9782,108229,202051,165058,2023,0.360,0,0,0.233,0,0,594,0,588,95.1,0
2023-03-04 12:12:00,234,19,39.8,438,0,223,101,136,169076,202985,107657,196821,451,20.8,20.5,245,261,27.7,20.0,27.7,246,20.5,264,20.5,20.5,0,0,0,0,0,97.9,191,190,73.1,76.5,3.38,22.8,22.3,3.75,77.3,81.9,102,91.7,93.1,1693,1384,6092,1249,3539,66.3,0.233,44.4,40.7,43.2,41.4,40.5,40.7,3.82,171,170,22.0,21.3,93.4,93.4,95,0,198,197,213,184,192,0,0,2261,19,39.8,370,2449,17680,107699,210699,167170,16313,4.23,4.63,1053,3447,1049,265,16325,103,9782,108229,202051,165058,2023,0.360,0,0,0.233,0,0,594,0,588,95.1,0
2023-03-04 12:14:00,234,19,39.8,438,0,223,101,136,169076,202985,107657,196821,451,20.8,20.5,245,261,27.7,20.0,27.7,246,20.5,264,20.5,20.5,0,0,0,0,0,97.9,191,190,73.1,76.5,3.38,22.8,22.3,3.75,77.3,81.9,102,91.7,93.1,1693,1384,6092,1249,3539,66.3,0.233,44.4,40.7,43.2,41.4,40.5,40.7,3.82,171,170,22.0,21.3,93.4,93.4,95,0,198,197,213,184,192,0,0,2261,19,39.8,370,2449,17680,107699,210699,167170,16313,4.23,4.63,1053,3447,1049,265,16325,103,9782,108229,202051,165058,2023,0.360,0,0,0.233,0,0,594,0,588,95.1,0
2023-03-04 12:16:00,232,292,383,549,93.5,227,89.1,137,171211,216443,102990,227135,565,21.7,20.5,253,238,29.2,21.7,30.8,254,20.5,251,21.1,21.7,0,0,0,0.233,0,97.9,194,194,73.1,76.5,3.38,22.8,22.3,3.75,90.9,105,102,104,93.1,1398,1435,18063,1282,3551,67.7,0,40.6,40.9,41.1,42.2,41.6,40.7,6.52,177,169,22.5,20.7,96.6,95,97.9,0,206,201,190,185,161,0,0,2197,19,38.5,408,2540,18399,106004,224139,164914,19057,4.27,4.19,1059,3582,1031,257,16305,116,8417,103297,226474,174075,1966,18.3,0,0,0,0,0,14943,0,600,95.1,0
2023-03-04 12:18:00,232,292,383,549,93.5,227,89.1,137,171211,216443,102990,227135,565,21.7,20.5,253,238,29.2,21.7,30.8,254,20.5,251,21.1,21.7,0,0,0,0.233,0,97.9,194,194,73.1,76.5,3.38,22.8,22.3,3.75,90.9,105,102,104,93.1,1398,1435,18063,1282,3551,67.7,0,40.6,40.9,41.1,42.2,41.6,40.7,6.52,177,169,22.5,20.7,96.6,95,97.9,0,206,201,190,185,161,0,0,2197,19,38.5,408,2540,18399,106004,224139,164914,19057,4.27,4.19,1059,3582,1031,257,16305,116,8417,103297,226474,174075,1966,18.3,0,0,0,0,0,14943,0,600,95.1,0
2023-03-04 12:20:00,224,19.6,38.5,429,0,228,99.1,135,159661,189681,101751,180242,440,21.1,22.5,258,255,30.8,22.2,29.2,243,22.5,255,21.7,21.3,0,0,0,0,0,97.9,197,197,73.1,76.5,3.38,22.8,22.3,3.75,88.6,73.2,102,82.2,93.1,1426,1415,6088,1244,3440,66.2,0,43.2,40.7,40.7,39.2,40.4,40.4,7.24,195,176,19.8,22.1,93.4,97.9,95,0,200,224,212,206,220,0,0,2342,19.2,38.7,381,2461,22703,101251,180524,167745,17670,3.46,4.41,1014,3556,1096,228,16290,113,9850,100897,176053,157692,2029,0.360,0,0.233,0,0,0,618,0,588,98.3,0
2023-03-04 12:22:00,224,19.6,38.5,429,0,228,99.1,135,159661,189681,101751,180242,440,21.1,22.5,258,255,30.8,22.2,29.2,243,22.5,255,21.7,21.3,0,0,0,0,0,97.9,197,197,73.1,76.5,3.38,22.8,22.3,3.75,88.6,73.2,102,82.2,93.1,1426,1415,6088,1244,3440,66.2,0,43.2,40.7,40.7,39.2,40.4,40.4,7.24,195,176,19.8,22.1,93.4,97.9,95,0,200,224,212,206,220,0,0,2342,19.2,38.7,381,2461,22703,101251,180524,167745,17670,3.46,4.41,1014,3556,1096,228,16290,113,9850,100897,176053,157692,2029,0.360,0,0.233,0,0,0,618,0,588,98.3,0
2023-03-04 12:24:00,224,19.6,38.5,429,0,228,99.1,135,159661,189681,101751,180242,440,21.1,22.5,258,255,30.8,22.2,29.2,243,22.5,255,21.7,21.3,0,0,0,0,0,97.9,197,197,73.1,76.5,3.38,22.8,22.3,3.75,88.6,73.2,102,82.2,93.1,1426,1415,6088,1244,3440,66.2,0,43.2,40.7,40.7,39.2,40.4,40.4,7.24,195,176,19.8,22.1,93.4,97.9,95,0,200,224,212,206,220,0,0,2342,19.2,38.7,381,2461,22703,101251,180524,167745,17670,3.46,4.41,1014,3556,1096,228,16290,113,9850,100897,176053,157692,2029,0.360,0,0.233,0,0,0,618,0,588,98.3,0
2023-03-04 12:26:00,231,279,384,530,92.9,223,91.1,135,186142,234297,106323,238381,533,22.2,22.8,249,245,31.0,21.3,31.0,245,22.2,261,21.7,22.2,0.233,0,0.233,0,0,97.9,188,191,73.1,76.5,3.38,22.8,22.3,3.75,97.4,80.9,102,99.3,93.1,1702,1403,18089,1267,3686,63.4,0,41.4,39.5,43.0,42.4,41.4,40.8,5.67,166,198,48.6,20.8,95.2,90.5,95,0,191,202,214,210,175,0,0.233,2202,19,38.5,382,2414,17227,104216,230124,182359,16314,4.36,4.63,1056,3552,1041,248,16311,105,9270,107799,244917,185793,2022,18.3,0.233,0,0,0,0,14959,0,566,89.9,0
2023-03-04 12:28:00,231,279,384,530,92.9,223,91.1,135,186142,234297,106323,238381,533,22.2,22.8,249,245,31.0,21.3,31.0,245,22.2,261,21.7,22.2,0.233,0,0.233,0,0,97.9,188,191,73.1,76.5,3.38,22.8,22.3,3.75,97.4,80.9,102,99.3,93.1,1702,1403,18089,1267,3686,63.4,0,41.4,39.5,43.0,42.4,41.4,40.8,5.67,166,198,48.6,20.8,95.2,90.5,95,0,191,202,214,210,175,0,0.233,2202,19,38.5,382,2414,17227,104216,230124,182359,16314,4.36,4.63,1056,3552,1041,248,16311,105,9270,107799,244917,185793,2022,18.3,0.233,0,0,0,0,14959,0,566,89.9,0
2023-03-04 12:30:00,225,19,38.5,465,0,232,108,135,154605,187302,100749,183072,465,21.7,21.7,258,267,30.0,22.8,30.8,258,21.7,270,22.5,22.2,0,0,0,0,0.233,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,76.8,95.7,102,82.5,93.1,1382,1454,6150,1274,3557,69.0,0,40.4,41.4,41.4,40.7,39.8,39.0,3.48,180,176,21.7,20.8,96.6,96.6,91.6,0.233,203,203,192,194,183,0,0,2294,19.6,39.8,381,2421,18028,102038,179040,155485,18999,3.71,4.51,1087,3565,1059,246,16289,119,10840,100309,180430,153564,2026,0.360,0,0,0,0,0,632,0,582,101,0
2023-03-04 12:32:00,225,19,38.5,465,0,232,108,135,154605,187302,100749,183072,465,21.7,21.7,258,267,30.0,22.8,30.8,258,21.7,270,22.5,22.2,0,0,0,0,0.233,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,76.8,95.7,102,82.5,93.1,1382,1454,6150,1274,3557,69.0,0,40.4,41.4,41.4,40.7,39.8,39.0,3.48,180,176,21.7,20.8,96.6,96.6,91.6,0.233,203,203,192,194,183,0,0,2294,19.6,39.8,381,2421,18028,102038,179040,155485,18999,3.71,4.51,1087,3565,1059,246,16289,119,10840,100309,180430,153564,2026,0.360,0,0,0,0,0,632,0,582,101,0
2023-03-04 12:34:00,225,19,38.5,465,0,232,108,135,154605,187302,100749,183072,465,21.7,21.7,258,267,30.0,22.8,30.8,258,21.7,270,22.5,22.2,0,0,0,0,0.233,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,76.8,95.7,102,82.5,93.1,1382,1454,6150,1274,3557,69.0,0,40.4,41.4,41.4,40.7,39.8,39.0,3.48,180,176,21.7,20.8,96.6,96.6,91.6,0.233,203,203,192,194,183,0,0,2294,19.6,39.8,381,2421,18028,102038,179040,155485,18999,3.71,4.51,1087,3565,1059,246,16289,119,10840,100309,180430,153564,2026,0.360,0,0,0,0,0,632,0,582,101,0
2023-03-04 12:36:00,228,295,408,526,93.5,224,88.6,135,175629,219574,103509,225939,520,21.1,21.1,251,247,30.0,20.5,30.0,255,20.5,247,21.1,20.5,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,83.5,73.6,102,83.7,93.1,1407,1411,18055,1262,3567,63.0,0,40.9,41.4,39.7,40.2,41.2,41.9,8.42,173,170,25.2,21.3,93.2,96.6,98.2,0,210,193,188,182,180,0.233,0,2222,18.4,37.2,385,2452,23263,103246,230082,177345,16377,3.95,3.77,1048,3664,1005,253,16322,118,8530,103760,225323,176342,2028,18.3,0,0,0,0,0,14980,0.233,589,95.1,0.233
2023-03-04 12:38:00,228,295,408,526,93.5,224,88.6,135,175629,219574,103509,225939,520,21.1,21.1,251,247,30.0,20.5,30.0,255,20.5,247,21.1,20.5,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,83.5,73.6,102,83.7,93.1,1407,1411,18055,1262,3567,63.0,0,40.9,41.4,39.7,40.2,41.2,41.9,8.42,173,170,25.2,21.3,93.2,96.6,98.2,0,210,193,188,182,180,0.233,0,2222,18.4,37.2,385,2452,23263,103246,230082,177345,16377,3.95,3.77,1048,3664,1005,253,16322,118,8530,103760,225323,176342,2028,18.3,0,0,0,0,0,14980,0.233,589,95.1,0.233
2023-03-04 12:40:00,229,18.4,41.3,456,0,228,92.9,135,149760,183753,102084,175782,449,23.8,23.8,259,250,30.8,24.1,31.1,253,25.1,276,23.3,24.4,0,0,0,0,0,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,77.0,80.9,102,80.0,93.1,1444,1443,6344,1232,3557,69.0,0,42.1,39.3,41.4,41.1,41.6,42.1,6.75,175,176,25.6,28.7,96.6,96.4,93.7,0,199,199,200,184,185,0,0,2234,19,37.2,381,2460,17447,101915,185840,150455,19029,3.74,4.13,1014,3582,1074,237,16303,107,10368,102047,179594,152572,2077,0.593,0,0,0,0,0.233,598,0,587,96.7,0
2023-03-04 12:42:00,229,18.4,41.3,456,0,228,92.9,135,149760,183753,102084,175782,449,23.8,23.8,259,250,30.8,24.1,31.1,253,25.1,276,23.3,24.4,0,0,0,0,0,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,77.0,80.9,102,80.0,93.1,1444,1443,6344,1232,3557,69.0,0,42.1,39.3,41.4,41.1,41.6,42.1,6.75,175,176,25.6,28.7,96.6,96.4,93.7,0,199,199,200,184,185,0,0,2234,19,37.2,381,2460,17447,101915,185840,150455,19029,3.74,4.13,1014,3582,1074,237,16303,107,10368,102047,179594,152572,2077,0.593,0,0,0,0,0.233,598,0,587,96.7,0
2023-03-04 12:44:00,229,18.4,41.3,456,0,228,92.9,135,149760,183753,102084,175782,449,23.8,23.8,259,250,30.8,24.1,31.1,253,25.1,276,23.3,24.4,0,0,0,0,0,97.9,191,191,73.1,76.5,3.38,22.8,22.3,3.75,77.0,80.9,102,80.0,93.1,1444,1443,6344,1232,3557,69.0,0,42.1,39.3,41.4,41.1,41.6,42.1,6.75,175,176,25.6,28.7,96.6,96.4,93.7,0,199,199,200,184,185,0,0,2234,19,37.2,381,2460,17447,101915,185840,150455,19029,3.74,4.13,1014,3582,1074,237,16303,107,10368,102047,179594,152572,2077,0.593,0,0,0,0,0.233,598,0,587,96.7,0
2023-03-04 12:46:00,223,295,415,527,94.1,223,102,139,179641,220794,102064,226023,513,21.7,21.1,255,250,30.0,21.1,30.0,242,21.1,256,22.2,21.1,0,0,0,0,0,97.9,188,188,73.1,76.5,3.38,22.8,22.3,3.75,90.0,73.2,102,73.9,93.1,1293,1424,17878,1299,3568,67.2,0,41.8,42.6,42.6,41.4,40.0,40.9,2.98,173,164,20.8,20.7,93.4,90.3,95,0,187,202,178,182,177,0,0,2236,19.6,39.8,389,2544,20125,103275,222958,180663,17611,3.81,4.13,1048,3606,1043,248,16340,115,9135,102877,220432,171592,1971,18.3,0,0,0,0,0,14889,0,554,93.5,0
2023-03-04 12:48:00,223,295,415,527,94.1,223,102,139,179641,220794,102064,226023,513,21.7,21.1,255,250,30.0,21.1,30.0,242,21.1,256,22.2,21.1,0,0,0,0,0,97.9,188,188,73.1,76.5,3.38,22.8,22.3,3.75,90.0,73.2,102,73.9,93.1,1293,1424,17878,1299,3568,67.2,0,41.8,42.6,42.6,41.4,40.0,40.9,2.98,173,164,20.8,20.7,93.4,90.3,95,0,187,202,178,182,177,0,0,2236,19.6,39.8,389,2544,20125,103275,222958,180663,17611,3.81,4.13,1048,3606,1043,248,16340,115,9135,102877,220432,171592,1971,18.3,0,0,0,0,0,14889,0,554,93.5,0
2023-03-04 12:50:00,232,19,38.5,456,0,232,94.6,131,158115,184350,103070,179707,455,21.1,22.2,244,254,29.2,21.7,29.2,251,21.7,256,21.1,21.7,0,0.233,0,0,0,97.9,191,197,73.1,76.5,3.38,22.8,22.3,3.75,77.3,94.3,102,91.6,93.1,1425,1429,6409,1293,3540,63.8,0,40.9,39.6,40.4,40.2,41.4,41.6,5.93,158,159,21.2,21.9,93.4,95,96.6,0,191,193,200,182,175,0,0,2310,17.7,38.5,389,2453,22277,102665,176575,157928,17614,3.88,4.13,1045,3592,1048,237,16543,120,10107,101133,183508,161994,2076,0.360,0,0,0,0,0,601,0,611,95.9,0
2023-03-04 12:52:00,232,19,38.5,456,0,232,94.6,131,158115,184350,103070,179707,455,21.1,22.2,244,254,29.2,21.7,29.2,251,21.7,256,21.1,21.7,0,0.233,0,0,0,97.9,191,197,73.1,76.5,3.38,22.8,22.3,3.75,77.3,94.3,102,91.6,93.1,1425,1429,6409,1293,3540,63.8,0,40.9,39.6,40.4,40.2,41.4,41.6,5.93,158,159,21.2,21.9,93.4,95,96.6,0,191,193,200,182,175,0,0,2310,17.7,38.5,389,2453,22277,102665,176575,157928,17614,3.88,4.13,1045,3592,1048,237,16543,120,10107,101133,183508,161994,2076,0.360,0,0,0,0,0,601,0,611,95.9,0
2023-03-04 12:54:00,232,19,38.5,456,0,232,94.6,131,158115,184350,103070,179707,455,21.1,22.2,244,254,29.2,21.7,29.2,251,21.7,256,21.1,21.7,0,0.233,0,0,0,97.9,191,197,73.1,76.5,3.38,22.8,22.3,3.75,77.3,94.3,102,91.6,93.1,1425,1429,6409,1293,3540,63.8,0,40.9,39.6,40.4,40.2,41.4,41.6,5.93,158,159,21.2,21.9,93.4,95,96.6,0,191,193,200,182,175,0,0,2310,17.7,38.5,389,2453,22277,102665,176575,157928,17614,3.88,4.13,1045,3592,1048,237,16543,120,10107,101133,183508,161994,2076,0.360,0,0,0,0,0,601,0,611,95.9,0
2023-03-04 12:56:00,230,296,415,539,93.2,218,94.8,138,185239,236495,101372,235151,530,21.7,21.1,262,241,30.0,20.0,29.2,247,20.5,256,21.1,21.1,0,0,0,0,0,97.9,197,191,73.1,76.5,3.38,22.8,22.3,3.75,82.2,77.0,102,76.6,93.1,1781,1433,18062,1274,3433,66.2,0,43.5,41.6,42.2,42.6,41.1,40.5,3.97,167,175,22.4,21.8,97.9,95,90.3,0,186,177,180,174,172,0,0,2153,19.6,38.5,389,2486,18715,102451,239532,186289,17797,3.71,4.49,1070,3433,1022,243,16426,107,9022,104401,235620,190917,2025,18.3,0,0,0,0,0,15001,0,577,93.2,0
2023-03-04 12:58:00,230,296,415,539,93.2,218,94.8,138,185239,236495,101372,235151,530,21.7,21.1,262,241,30.0,20.0,29.2,247,20.5,256,21.1,21.1,0,0,0,0,0,97.9,197,191,73.1,76.5,3.38,22.8,22.3,3.75,82.2,77.0,102,76.6,93.1,1781,1433,18062,1274,3433,66.2,0,43.5,41.6,42.2,42.6,41.1,40.5,3.97,167,175,22.4,21.8,97.9,95,90.3,0,186,177,180,174,172,0,0,2153,19.6,38.5,389,2486,18715,102451,239532,186289,17797,3.71,4.49,1070,3433,1022,243,16426,107,9022,104401,235620,190917,2025,18.3,0,0,0,0,0,15001,0,577,93.2,0
2023-03-04 13:00:00,232,18.4,39.8,429,0,224,93.0,131,160981,188428,109059,190858,451,20.5,20.0,249,267,27.7,21.1,29.2,258,20.5,256,21.1,20.0,0,0,0,0,0,97.9,194,184,73.1,76.5,3.38,22.8,22.3,3.75,74.0,110,102,102,93.1,1328,1373,6338,1263,3631,65.8,0,39.4,40.2,40.4,39.7,41.1,40.2,5.84,159,151,21.3,20.3,93.4,98.2,99.8,0,187,203,179,179,178,0,0,2254,19.6,38.5,389,2434,25096,109699,189220,158701,17681,4.13,4.55,1000,3675,1037,287,16416,118,10027,107347,188014,159370,1970,0.360,0,0,0,0,0,617,0,593,97.5,0
2023-03-04 13:02:00,232,18.4,39.8,429,0,224,93.0,131,160981,188428,109059,190858,451,20.5,20.0,249,267,27.7,21.1,29.2,258,20.5,256,21.1,20.0,0,0,0,0,0,97.9,194,184,73.1,76.5,3.38,22.8,22.3,3.75,74.0,110,102,102,93.1,1328,1373,6338,1263,3631,65.8,0,39.4,40.2,40.4,39.7,41.1,40.2,5.84,159,151,21.3,20.3,93.4,98.2,99.8,0,187,203,179,179,178,0,0,2254,19.6,38.5,389,2434,25096,109699,189220,158701,17681,4.13,4.55,1000,3675,1037,287,16416,118,10027,107347,188014,159370,1970,0.360,0,0,0,0,0,617,0,593,97.5,0
2023-03-04 13:04:00,232,18.4,39.8,429,0,224,93.0,131,160981,188428,109059,190858,451,20.5,20.0,249,267,27.7,21.1,29.2,258,20.5,256,21.1,20.0,0,0,0,0,0,97.9,194,184,73.1,76.5,3.38,22.8,22.3,3.75,74.0,110,102,102,93.1,1328,1373,6338,1263,3631,65.8,0,39.4,40.2,40.4,39.7,41.1,40.2,5.84,159,151,21.3,20.3,93.4,98.2,99.8,0,187,203,179,179,178,0,0,2254,19.6,38.5,389,2434,25096,109699,189220,158701,17681,4.13,4.55,1000,3675,1037,287,16416,118,10027,107347,188014,159370,1970,0.360,0,0,0,0,0,617,0,593,97.5,0
2023-03-04 13:06:00,222,293,415,535,93.2,225,101,140,175229,226243,107511,220204,515,19.6,20.0,249,244,27.7,19.4,26.9,246,19.4,264,19.4,20.5,0,0,0,0,0,97.9,187,194,73.1,76.5,3.38,22.8,22.3,3.75,95.8,75.6,102,98.0,93.1,1440,1476,17826,1233,3432,66.2,0,43.0,43.1,42.6,42.3,41.9,39.1,5.62,169,167,21.4,23.0,93.4,96.6,91.8,0,183,182,199,176,165,0,0,2302,18.4,38.5,366,2377,18223,103841,225875,176580,17674,4.27,4.27,1070,3480,1071,247,16356,115,9186,106698,226351,176524,1974,18.3,0,0,0.233,0.233,0,14984,0,582,97.1,0
