"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:48:00,1.95,1.69,1.45,4.05,0.200,1.01,0.543,1.81,213,249,123,243,4.42,0.267,0.247,1.46,1.40,0.260,0.260,0.253,1.41,0.260,1.49,0.267,0.260,0,0,0,0,0,1.25,2.13,2.18,0.853,0.883,0.0367,0.237,0.227,0.0400,0.857,0.853,1.29,0.853,1.16,13.4,10.3,9.96,7.75,1.08,1.37,0,0.980,0.977,1.03,0.993,0.990,0.927,0.0800,2.56,2.77,0.443,0.437,1.04,1.05,1.02,0,2.93,3.03,2.89,3.10,3.16,0,0,9.54,0.0933,0.200,3.27,20.1,10.1,125,249,215,3.90,0.0567,0.0833,12.7,22.0,12.3,1.33,4.17,0.467,8.83,126,245,213,0.700,0.283,0,0,0,0,0,15.7,0,4.22,1.55,0
2023-03-04 11:50:00,2.02,0.100,0.193,3.40,0,1.02,0.520,1.79,158,204,127,219,4.15,0.253,0.260,1.37,1.48,0.247,0.240,0.247,1.41,0.240,1.50,0.253,0.240,0,0,0,0,0,1.25,2.23,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,0.907,1.29,1.02,1.16,9.49,10.1,5.32,7.80,1.06,1.25,0,1.02,0.967,0.990,0.997,1.01,1.02,0.0667,2.86,2.76,0.460,0.433,0.970,0.983,1.01,0,3.14,3.01,3.06,3.30,3.11,0,0,9.28,0.103,0.193,3.38,19.8,11.0,124,209,177,4.05,0.0600,0.0733,11.7,24.1,11.9,1.20,4.93,0.473,11.1,124,214,158,0.827,0.00667,0,0,0,0,0,1.54,0,4.22,1.47,0
2023-03-04 11:52:00,2.02,0.100,0.193,3.40,0,1.02,0.520,1.79,158,204,127,219,4.15,0.253,0.260,1.37,1.48,0.247,0.240,0.247,1.41,0.240,1.50,0.253,0.240,0,0,0,0,0,1.25,2.23,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,0.907,1.29,1.02,1.16,9.49,10.1,5.32,7.80,1.06,1.25,0,1.02,0.967,0.990,0.997,1.01,1.02,0.0667,2.86,2.76,0.460,0.433,0.970,0.983,1.01,0,3.14,3.01,3.06,3.30,3.11,0,0,9.28,0.103,0.193,3.38,19.8,11.0,124,209,177,4.05,0.0600,0.0733,11.7,24.1,11.9,1.20,4.93,0.473,11.1,124,214,158,0.827,0.00667,0,0,0,0,0,1.54,0,4.22,1.47,0
2023-03-04 11:54:00,2.02,0.100,0.193,3.40,0,1.02,0.520,1.79,158,204,127,219,4.15,0.253,0.260,1.37,1.48,0.247,0.240,0.247,1.41,0.240,1.50,0.253,0.240,0,0,0,0,0,1.25,2.23,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,0.907,1.29,1.02,1.16,9.49,10.1,5.32,7.80,1.06,1.25,0,1.02,0.967,0.990,0.997,1.01,1.02,0.0667,2.86,2.76,0.460,0.433,0.970,0.983,1.01,0,3.14,3.01,3.06,3.30,3.11,0,0,9.28,0.103,0.193,3.38,19.8,11.0,124,209,177,4.05,0.0600,0.0733,11.7,24.1,11.9,1.20,4.93,0.473,11.1,124,214,158,0.827,0.00667,0,0,0,0,0,1.54,0,4.22,1.47,0
2023-03-04 11:56:00,1.98,1.71,1.48,3.87,0.200,1.05,0.513,1.70,212,261,126,255,4.43,0.247,0.240,1.39,1.40,0.247,0.253,0.253,1.42,0.260,1.47,0.247,0.253,0,0,0,0,0,1.25,2.19,2.20,0.853,0.883,0.0367,0.237,0.227,0.0400,0.980,0.990,1.29,0.960,1.16,9.92,9.65,10.2,8.02,1.06,1.39,0,0.960,0.990,0.970,0.960,1.01,0.990,0.0767,2.76,2.65,0.437,0.453,1.04,0.967,0.997,0,2.97,2.86,2.94,3.07,2.99,0,0,9.22,0.100,0.213,3.37,20.2,10.3,132,247,204,3.58,0.0633,0.0667,11.7,21.1,11.8,1.26,4.18,0.347,9.70,135,256,210,0.673,0.267,0,0,0,0,0,15.8,0,4.10,1.61,0
2023-03-04 11:58:00,1.98,1.71,1.48,3.87,0.200,1.05,0.513,1.70,212,261,126,255,4.43,0.247,0.240,1.39,1.40,0.247,0.253,0.253,1.42,0.260,1.47,0.247,0.253,0,0,0,0,0,1.25,2.19,2.20,0.853,0.883,0.0367,0.237,0.227,0.0400,0.980,0.990,1.29,0.960,1.16,9.92,9.65,10.2,8.02,1.06,1.39,0,0.960,0.990,0.970,0.960,1.01,0.990,0.0767,2.76,2.65,0.437,0.453,1.04,0.967,0.997,0,2.97,2.86,2.94,3.07,2.99,0,0,9.22,0.100,0.213,3.37,20.2,10.3,132,247,204,3.58,0.0633,0.0667,11.7,21.1,11.8,1.26,4.18,0.347,9.70,135,256,210,0.673,0.267,0,0,0,0,0,15.8,0,4.10,1.61,0
2023-03-04 12:00:00,1.97,0.0967,0.193,3.42,0,0.993,0.513,1.83,171,202,132,204,4.07,0.247,0.260,1.41,1.42,0.247,0.247,0.240,1.37,0.253,1.45,0.253,0.247,0,0,0,0,0,1.25,2.21,2.13,0.853,0.883,0.0367,0.237,0.227,0.0400,0.913,1.18,1.29,0.867,1.16,10.1,10.2,5.17,7.53,0.997,1.29,0,0.997,0.990,1.02,1,0.943,0.983,0.0700,2.53,2.89,0.443,0.440,0.967,1.08,1.03,0,3.04,3.13,3.10,3.17,3.29,0,0,9.66,0.100,0.200,3.42,19.7,11.7,128,212,161,3.94,0.0700,0.0700,11.8,22.8,11.6,1.19,5.34,0.477,9.64,129,201,164,0.747,0.00667,0,0,0,0,0,1.56,0,4.30,1.45,0
2023-03-04 12:02:00,1.97,0.0967,0.193,3.42,0,0.993,0.513,1.83,171,202,132,204,4.07,0.247,0.260,1.41,1.42,0.247,0.247,0.240,1.37,0.253,1.45,0.253,0.247,0,0,0,0,0,1.25,2.21,2.13,0.853,0.883,0.0367,0.237,0.227,0.0400,0.913,1.18,1.29,0.867,1.16,10.1,10.2,5.17,7.53,0.997,1.29,0,0.997,0.990,1.02,1,0.943,0.983,0.0700,2.53,2.89,0.443,0.440,0.967,1.08,1.03,0,3.04,3.13,3.10,3.17,3.29,0,0,9.66,0.100,0.200,3.42,19.7,11.7,128,212,161,3.94,0.0700,0.0700,11.8,22.8,11.6,1.19,5.34,0.477,9.64,129,201,164,0.747,0.00667,0,0,0,0,0,1.56,0,4.30,1.45,0
2023-03-04 12:04:00,1.97,0.0967,0.193,3.42,0,0.993,0.513,1.83,171,202,132,204,4.07,0.247,0.260,1.41,1.42,0.247,0.247,0.240,1.37,0.253,1.45,0.253,0.247,0,0,0,0,0,1.25,2.21,2.13,0.853,0.883,0.0367,0.237,0.227,0.0400,0.913,1.18,1.29,0.867,1.16,10.1,10.2,5.17,7.53,0.997,1.29,0,0.997,0.990,1.02,1,0.943,0.983,0.0700,2.53,2.89,0.443,0.440,0.967,1.08,1.03,0,3.04,3.13,3.10,3.17,3.29,0,0,9.66,0.100,0.200,3.42,19.7,11.7,128,212,161,3.94,0.0700,0.0700,11.8,22.8,11.6,1.19,5.34,0.477,9.64,129,201,164,0.747,0.00667,0,0,0,0,0,1.56,0,4.30,1.45,0
2023-03-04 12:06:00,1.87,1.62,1.35,3.99,0.200,1.01,0.510,1.78,208,254,132,258,4.64,0.260,0.247,1.47,1.40,0.260,0.263,0.260,1.46,0.253,1.52,0.253,0.260,0,0,0,0,0,1.25,2.18,2.28,0.853,0.883,0.0367,0.237,0.227,0.0400,1.22,1.09,1.29,0.933,1.16,10.2,10.3,10.2,8.13,1.12,1.33,0,0.983,1.01,0.950,1.01,1.02,1.01,0.0733,2.78,2.62,0.433,0.503,1.04,1.01,0.983,0,3.13,2.93,2.79,3.14,3.15,0,0,9.21,0.100,0.187,3.32,19.7,10.6,128,250,215,4.06,0.0600,0.0633,11.6,23.0,12.1,1.33,4.08,0.463,10.9,127,256,216,0.713,0.273,0,0,0.00333,0,0,16.5,0,3.98,1.60,0
2023-03-04 12:08:00,1.87,1.62,1.35,3.99,0.200,1.01,0.510,1.78,208,254,132,258,4.64,0.260,0.247,1.47,1.40,0.260,0.263,0.260,1.46,0.253,1.52,0.253,0.260,0,0,0,0,0,1.25,2.18,2.28,0.853,0.883,0.0367,0.237,0.227,0.0400,1.22,1.09,1.29,0.933,1.16,10.2,10.3,10.2,8.13,1.12,1.33,0,0.983,1.01,0.950,1.01,1.02,1.01,0.0733,2.78,2.62,0.433,0.503,1.04,1.01,0.983,0,3.13,2.93,2.79,3.14,3.15,0,0,9.21,0.100,0.187,3.32,19.7,10.6,128,250,215,4.06,0.0600,0.0633,11.6,23.0,12.1,1.33,4.08,0.463,10.9,127,256,216,0.713,0.273,0,0,0.00333,0,0,16.5,0,3.98,1.60,0
2023-03-04 12:10:00,2.05,0.100,0.207,3.30,0,1,0.537,1.79,179,218,129,209,4.08,0.240,0.240,1.37,1.46,0.233,0.233,0.237,1.38,0.240,1.50,0.240,0.240,0,0,0,0,0,1.25,2.18,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.927,1.29,1.02,1.16,12.8,9.81,5.18,7.75,0.993,1.33,0,1.04,0.983,1.02,0.993,0.983,0.987,0.0533,2.58,2.60,0.443,0.443,0.993,0.990,1.01,0,2.86,3.05,3.05,3.05,3.03,0,0,9.37,0.100,0.207,3.26,20.0,10.7,129,224,177,3.57,0.0633,0.0767,11.9,21.6,11.8,1.61,5.10,0.363,9.35,130,216,175,0.853,0.00667,0,0,0,0,0,1.45,0,4.22,1.53,0
2023-03-04 12:12:00,2.05,0.100,0.207,3.30,0,1,0.537,1.79,179,218,129,209,4.08,0.240,0.240,1.37,1.46,0.233,0.233,0.237,1.38,0.240,1.50,0.240,0.240,0,0,0,0,0,1.25,2.18,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.927,1.29,1.02,1.16,12.8,9.81,5.18,7.75,0.993,1.33,0,1.04,0.983,1.02,0.993,0.983,0.987,0.0533,2.58,2.60,0.443,0.443,0.993,0.990,1.01,0,2.86,3.05,3.05,3.05,3.03,0,0,9.37,0.100,0.207,3.26,20.0,10.7,129,224,177,3.57,0.0633,0.0767,11.9,21.6,11.8,1.61,5.10,0.363,9.35,130,216,175,0.853,0.00667,0,0,0,0,0,1.45,0,4.22,1.53,0
2023-03-04 12:14:00,2.05,0.100,0.207,3.30,0,1,0.537,1.79,179,218,129,209,4.08,0.240,0.240,1.37,1.46,0.233,0.233,0.237,1.38,0.240,1.50,0.240,0.240,0,0,0,0,0,1.25,2.18,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.927,1.29,1.02,1.16,12.8,9.81,5.18,7.75,0.993,1.33,0,1.04,0.983,1.02,0.993,0.983,0.987,0.0533,2.58,2.60,0.443,0.443,0.993,0.990,1.01,0,2.86,3.05,3.05,3.05,3.03,0,0,9.37,0.100,0.207,3.26,20.0,10.7,129,224,177,3.57,0.0633,0.0767,11.9,21.6,11.8,1.61,5.10,0.363,9.35,130,216,175,0.853,0.00667,0,0,0,0,0,1.45,0,4.22,1.53,0
2023-03-04 12:16:00,2.02,1.63,1.52,4.06,0.200,1.03,0.483,1.79,201,242,126,252,4.85,0.253,0.240,1.41,1.35,0.247,0.253,0.260,1.43,0.240,1.44,0.247,0.253,0,0,0,0,0,1.25,2.20,2.26,0.853,0.883,0.0367,0.237,0.227,0.0400,1.08,1.31,1.29,1.33,1.16,9.93,10.1,10.1,7.95,1.10,1.37,0.00333,0.957,0.990,0.987,1,1.01,0.983,0.0800,2.80,2.72,0.460,0.450,1.02,1.00,1.04,0,3.14,2.94,2.91,3.01,2.94,0,0,9.12,0.100,0.200,3.59,20.7,11.2,131,248,196,4.28,0.0700,0.0700,11.9,22.3,11.6,1.37,4.82,0.440,8.99,125,251,203,0.763,0.310,0,0,0,0,0,15.9,0,4.32,1.52,0
2023-03-04 12:18:00,2.02,1.63,1.52,4.06,0.200,1.03,0.483,1.79,201,242,126,252,4.85,0.253,0.240,1.41,1.35,0.247,0.253,0.260,1.43,0.240,1.44,0.247,0.253,0,0,0,0,0,1.25,2.20,2.26,0.853,0.883,0.0367,0.237,0.227,0.0400,1.08,1.31,1.29,1.33,1.16,9.93,10.1,10.1,7.95,1.10,1.37,0.00333,0.957,0.990,0.987,1,1.01,0.983,0.0800,2.80,2.72,0.460,0.450,1.02,1.00,1.04,0,3.14,2.94,2.91,3.01,2.94,0,0,9.12,0.100,0.200,3.59,20.7,11.2,131,248,196,4.28,0.0700,0.0700,11.9,22.3,11.6,1.37,4.82,0.440,8.99,125,251,203,0.763,0.310,0,0,0,0,0,15.9,0,4.32,1.52,0
2023-03-04 12:20:00,1.94,0.103,0.200,3.24,0,1.02,0.530,1.78,165,215,122,208,3.95,0.247,0.260,1.44,1.45,0.260,0.260,0.247,1.37,0.263,1.46,0.253,0.250,0,0.00333,0,0,0,1.25,2.26,2.30,0.853,0.883,0.0367,0.237,0.227,0.0400,1.12,0.883,1.29,0.953,1.16,10.3,10.2,5.16,7.70,0.963,1.33,0,1.02,0.983,0.980,0.950,0.973,0.980,0.0567,2.69,2.94,0.427,0.450,0.990,1.05,1.01,0.00333,3.04,3.02,3.18,3.05,3.25,0,0.00333,9.79,0.103,0.200,3.35,20.1,10.7,123,207,172,3.84,0.0500,0.0733,12.0,22.6,12.4,1.12,4.27,0.430,10.6,122,201,163,0.793,0.00667,0,0,0,0.00333,0,1.55,0,4.23,1.57,0
2023-03-04 12:22:00,1.94,0.103,0.200,3.24,0,1.02,0.530,1.78,165,215,122,208,3.95,0.247,0.260,1.44,1.45,0.260,0.260,0.247,1.37,0.263,1.46,0.253,0.250,0,0.00333,0,0,0,1.25,2.26,2.30,0.853,0.883,0.0367,0.237,0.227,0.0400,1.12,0.883,1.29,0.953,1.16,10.3,10.2,5.16,7.70,0.963,1.33,0,1.02,0.983,0.980,0.950,0.973,0.980,0.0567,2.69,2.94,0.427,0.450,0.990,1.05,1.01,0.00333,3.04,3.02,3.18,3.05,3.25,0,0.00333,9.79,0.103,0.200,3.35,20.1,10.7,123,207,172,3.84,0.0500,0.0733,12.0,22.6,12.4,1.12,4.27,0.430,10.6,122,201,163,0.793,0.00667,0,0,0,0.00333,0,1.55,0,4.23,1.57,0
2023-03-04 12:24:00,1.94,0.103,0.200,3.24,0,1.02,0.530,1.78,165,215,122,208,3.95,0.247,0.260,1.44,1.45,0.260,0.260,0.247,1.37,0.263,1.46,0.253,0.250,0,0.00333,0,0,0,1.25,2.26,2.30,0.853,0.883,0.0367,0.237,0.227,0.0400,1.12,0.883,1.29,0.953,1.16,10.3,10.2,5.16,7.70,0.963,1.33,0,1.02,0.983,0.980,0.950,0.973,0.980,0.0567,2.69,2.94,0.427,0.450,0.990,1.05,1.01,0.00333,3.04,3.02,3.18,3.05,3.25,0,0.00333,9.79,0.103,0.200,3.35,20.1,10.7,123,207,172,3.84,0.0500,0.0733,12.0,22.6,12.4,1.12,4.27,0.430,10.6,122,201,163,0.793,0.00667,0,0,0,0.00333,0,1.55,0,4.23,1.57,0
2023-03-04 12:26:00,2.02,1.62,1.31,3.94,0.200,1.01,0.493,1.76,217,250,131,254,4.60,0.260,0.270,1.39,1.39,0.260,0.247,0.260,1.36,0.260,1.49,0.253,0.260,0.00333,0,0,0,0.00333,1.25,2.14,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,1.24,0.967,1.29,1.26,1.16,13.0,10.1,10.0,7.86,1.13,1.28,0,0.993,0.953,1.03,1.02,1,0.997,0.0600,2.85,2.68,0.520,0.430,1.01,0.963,1,0,3.10,3.19,3.08,3.11,3.19,0,0,9.14,0.100,0.200,3.34,19.7,10.3,126,248,214,3.60,0.0633,0.0767,11.9,22.6,11.9,1.31,4.74,0.367,9.38,133,264,216,0.777,0.240,0,0.00333,0,0,0,16.2,0,4.06,1.44,0
2023-03-04 12:28:00,2.02,1.62,1.31,3.94,0.200,1.01,0.493,1.76,217,250,131,254,4.60,0.260,0.270,1.39,1.39,0.260,0.247,0.260,1.36,0.260,1.49,0.253,0.260,0.00333,0,0,0,0.00333,1.25,2.14,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,1.24,0.967,1.29,1.26,1.16,13.0,10.1,10.0,7.86,1.13,1.28,0,0.993,0.953,1.03,1.02,1,0.997,0.0600,2.85,2.68,0.520,0.430,1.01,0.963,1,0,3.10,3.19,3.08,3.11,3.19,0,0,9.14,0.100,0.200,3.34,19.7,10.3,126,248,214,3.60,0.0633,0.0767,11.9,22.6,11.9,1.31,4.74,0.367,9.38,133,264,216,0.777,0.240,0,0.00333,0,0,0,16.2,0,4.06,1.44,0
2023-03-04 12:30:00,1.94,0.100,0.200,3.50,0,1.03,0.557,1.78,162,216,121,210,4.25,0.257,0.253,1.42,1.50,0.253,0.267,0.260,1.45,0.253,1.55,0.260,0.260,0,0,0.00333,0,0,1.25,2.24,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,1.17,1.29,0.950,1.16,9.90,10.3,5.22,7.90,0.980,1.39,0,0.960,1.00,1,0.967,0.967,0.940,0.0600,2.73,2.64,0.443,0.440,1.02,1.03,0.970,0,3.09,2.98,2.87,3.12,3.02,0,0,9.48,0.103,0.207,3.34,19.7,10.1,122,206,164,4.24,0.0533,0.0700,12.2,22.3,11.8,1.21,4.89,0.470,10.4,119,207,162,0.773,0.00667,0.00333,0,0,0,0,1.56,0,4.18,1.61,0
2023-03-04 12:32:00,1.94,0.100,0.200,3.50,0,1.03,0.557,1.78,162,216,121,210,4.25,0.257,0.253,1.42,1.50,0.253,0.267,0.260,1.45,0.253,1.55,0.260,0.260,0,0,0.00333,0,0,1.25,2.24,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,1.17,1.29,0.950,1.16,9.90,10.3,5.22,7.90,0.980,1.39,0,0.960,1.00,1,0.967,0.967,0.940,0.0600,2.73,2.64,0.443,0.440,1.02,1.03,0.970,0,3.09,2.98,2.87,3.12,3.02,0,0,9.48,0.103,0.207,3.34,19.7,10.1,122,206,164,4.24,0.0533,0.0700,12.2,22.3,11.8,1.21,4.89,0.470,10.4,119,207,162,0.773,0.00667,0.00333,0,0,0,0,1.56,0,4.18,1.61,0
2023-03-04 12:34:00,1.94,0.100,0.200,3.50,0,1.03,0.557,1.78,162,216,121,210,4.25,0.257,0.253,1.42,1.50,0.253,0.267,0.260,1.45,0.253,1.55,0.260,0.260,0,0,0.00333,0,0,1.25,2.24,2.24,0.853,0.883,0.0367,0.237,0.227,0.0400,0.940,1.17,1.29,0.950,1.16,9.90,10.3,5.22,7.90,0.980,1.39,0,0.960,1.00,1,0.967,0.967,0.940,0.0600,2.73,2.64,0.443,0.440,1.02,1.03,0.970,0,3.09,2.98,2.87,3.12,3.02,0,0,9.48,0.103,0.207,3.34,19.7,10.1,122,206,164,4.24,0.0533,0.0700,12.2,22.3,11.8,1.21,4.89,0.470,10.4,119,207,162,0.773,0.00667,0.00333,0,0,0,0,1.56,0,4.18,1.61,0
2023-03-04 12:36:00,1.97,1.69,1.39,3.89,0.200,1.01,0.483,1.74,204,245,128,254,4.50,0.247,0.247,1.40,1.40,0.257,0.240,0.253,1.44,0.240,1.42,0.250,0.240,0,0,0,0,0,1.25,2.19,2.19,0.853,0.883,0.0367,0.237,0.227,0.0400,0.987,0.877,1.29,1.02,1.16,9.95,9.88,10.0,7.81,1.09,1.27,0,0.983,1.01,0.957,0.967,1,1.01,0.0567,2.63,2.73,0.447,0.443,0.997,1.02,1.06,0,2.94,2.80,2.96,3.07,3.16,0,0,9.25,0.0967,0.197,3.36,20.0,11.7,127,254,205,3.70,0.0567,0.0600,11.9,22.7,11.4,1.33,5.07,0.460,9.83,129,252,204,0.733,0.250,0,0,0,0,0.00333,16.0,0,4.23,1.52,0.00333
2023-03-04 12:38:00,1.97,1.69,1.39,3.89,0.200,1.01,0.483,1.74,204,245,128,254,4.50,0.247,0.247,1.40,1.40,0.257,0.240,0.253,1.44,0.240,1.42,0.250,0.240,0,0,0,0,0,1.25,2.19,2.19,0.853,0.883,0.0367,0.237,0.227,0.0400,0.987,0.877,1.29,1.02,1.16,9.95,9.88,10.0,7.81,1.09,1.27,0,0.983,1.01,0.957,0.967,1,1.01,0.0567,2.63,2.73,0.447,0.443,0.997,1.02,1.06,0,2.94,2.80,2.96,3.07,3.16,0,0,9.25,0.0967,0.197,3.36,20.0,11.7,127,254,205,3.70,0.0567,0.0600,11.9,22.7,11.4,1.33,5.07,0.460,9.83,129,252,204,0.733,0.250,0,0,0,0,0.00333,16.0,0,4.23,1.52,0.00333
2023-03-04 12:40:00,2,0.0967,0.217,3.43,0,1.02,0.507,1.79,158,214,123,203,4.12,0.240,0.240,1.43,1.40,0.233,0.247,0.233,1.41,0.253,1.56,0.233,0.247,0,0,0,0,0,1.25,2.20,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.980,1.29,0.980,1.16,10.4,10.4,5.39,7.65,1,1.39,0,1.01,0.953,0.997,0.990,1.01,1.01,0.0833,2.64,2.73,0.443,0.450,1.02,1.03,1.01,0,3.03,3.13,3.03,3.16,3.22,0.00333,0,9.31,0.100,0.193,3.34,20.1,10.3,123,217,159,4.11,0.0567,0.0700,11.7,22.5,12.2,1.17,4.37,0.377,9.62,123,208,161,0.780,0.00667,0,0,0,0,0,1.54,0.00333,4.21,1.55,0
2023-03-04 12:42:00,2,0.0967,0.217,3.43,0,1.02,0.507,1.79,158,214,123,203,4.12,0.240,0.240,1.43,1.40,0.233,0.247,0.233,1.41,0.253,1.56,0.233,0.247,0,0,0,0,0,1.25,2.20,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.980,1.29,0.980,1.16,10.4,10.4,5.39,7.65,1,1.39,0,1.01,0.953,0.997,0.990,1.01,1.01,0.0833,2.64,2.73,0.443,0.450,1.02,1.03,1.01,0,3.03,3.13,3.03,3.16,3.22,0.00333,0,9.31,0.100,0.193,3.34,20.1,10.3,123,217,159,4.11,0.0567,0.0700,11.7,22.5,12.2,1.17,4.37,0.377,9.62,123,208,161,0.780,0.00667,0,0,0,0,0,1.54,0.00333,4.21,1.55,0
2023-03-04 12:44:00,2,0.0967,0.217,3.43,0,1.02,0.507,1.79,158,214,123,203,4.12,0.240,0.240,1.43,1.40,0.233,0.247,0.233,1.41,0.253,1.56,0.233,0.247,0,0,0,0,0,1.25,2.20,2.23,0.853,0.883,0.0367,0.237,0.227,0.0400,0.950,0.980,1.29,0.980,1.16,10.4,10.4,5.39,7.65,1,1.39,0,1.01,0.953,0.997,0.990,1.01,1.01,0.0833,2.64,2.73,0.443,0.450,1.02,1.03,1.01,0,3.03,3.13,3.03,3.16,3.22,0.00333,0,9.31,0.100,0.193,3.34,20.1,10.3,123,217,159,4.11,0.0567,0.0700,11.7,22.5,12.2,1.17,4.37,0.377,9.62,123,208,161,0.780,0.00667,0,0,0,0,0,1.54,0.00333,4.21,1.55,0
