"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:48:00,1.71,1.93,1.19,3.93,0.267,0.960,0.500,1.58,196,260,153,254,3.96,0.267,0.247,1.25,1.20,0.390,0.260,0.380,1.21,0.260,1.29,0.267,0.260,0,0,0,0,0,1.23,1.92,1.96,0.763,0.800,0.0500,0.340,0.330,0.0567,0.827,0.827,1.29,0.820,1.15,12.8,8.36,9.08,6.79,0.893,0.953,0,0.547,0.533,0.573,0.553,0.547,0.510,0.0900,1.99,2.26,0.280,0.283,1.03,1.03,1.01,0,2.50,2.43,2.48,2.18,2.35,0,0,7.36,0.187,0.100,3.23,21.7,9.75,156,260,199,3.51,0.0567,0.0833,11.6,19.4,11.2,1.31,4.56,0.513,6.52,156,257,197,0.773,0.160,0,0,0,0,0,15.9,0,4.98,0.773,0
2023-03-04 11:50:00,1.77,0.200,0.0967,3.37,0,0.980,0.480,1.59,148,202,155,219,3.69,0.253,0.260,1.19,1.29,0.370,0.240,0.370,1.22,0.240,1.30,0.253,0.240,0,0,0,0,0,1.23,2.04,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.930,0.900,1.29,0.980,1.15,7.63,8.10,4.30,6.83,0.857,0.873,0,0.590,0.533,0.550,0.550,0.557,0.563,0.0700,2.19,2.16,0.293,0.277,0.967,0.983,1,0,2.62,2.52,2.36,2.28,2.13,0,0,7.23,0.207,0.0967,3.33,21.6,11.3,152,207,165,3.71,0.0600,0.0733,10.9,21.8,11.0,1.19,5.07,0.513,8.30,151,211,148,0.783,0.00667,0,0,0,0,0,1.41,0,4.98,0.737,0
2023-03-04 11:52:00,1.77,0.200,0.0967,3.37,0,0.980,0.480,1.59,148,202,155,219,3.69,0.253,0.260,1.19,1.29,0.370,0.240,0.370,1.22,0.240,1.30,0.253,0.240,0,0,0,0,0,1.23,2.04,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.930,0.900,1.29,0.980,1.15,7.63,8.10,4.30,6.83,0.857,0.873,0,0.590,0.533,0.550,0.550,0.557,0.563,0.0700,2.19,2.16,0.293,0.277,0.967,0.983,1,0,2.62,2.52,2.36,2.28,2.13,0,0,7.23,0.207,0.0967,3.33,21.6,11.3,152,207,165,3.71,0.0600,0.0733,10.9,21.8,11.0,1.19,5.07,0.513,8.30,151,211,148,0.783,0.00667,0,0,0,0,0,1.41,0,4.98,0.737,0
2023-03-04 11:54:00,1.77,0.200,0.0967,3.37,0,0.980,0.480,1.59,148,202,155,219,3.69,0.253,0.260,1.19,1.29,0.370,0.240,0.370,1.22,0.240,1.30,0.253,0.240,0,0,0,0,0,1.23,2.04,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.930,0.900,1.29,0.980,1.15,7.63,8.10,4.30,6.83,0.857,0.873,0,0.590,0.533,0.550,0.550,0.557,0.563,0.0700,2.19,2.16,0.293,0.277,0.967,0.983,1,0,2.62,2.52,2.36,2.28,2.13,0,0,7.23,0.207,0.0967,3.33,21.6,11.3,152,207,165,3.71,0.0600,0.0733,10.9,21.8,11.0,1.19,5.07,0.513,8.30,151,211,148,0.783,0.00667,0,0,0,0,0,1.41,0,4.98,0.737,0
2023-03-04 11:56:00,1.74,1.96,1.21,3.77,0.267,1.02,0.470,1.51,196,260,149,254,4.00,0.247,0.240,1.20,1.22,0.370,0.253,0.380,1.22,0.260,1.27,0.247,0.253,0,0,0,0,0,1.23,1.99,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.957,0.953,1.29,0.917,1.15,7.96,7.82,9.50,7.03,0.877,0.973,0,0.527,0.543,0.537,0.540,0.563,0.540,0.0833,2.14,2.04,0.277,0.283,1.03,0.947,0.983,0,2.32,2.53,2.37,2.34,2.29,0,0,7.09,0.200,0.107,3.33,22.0,10.9,156,247,189,3.28,0.0633,0.0667,10.8,19.0,10.9,1.24,4.27,0.357,7.18,159,256,194,0.697,0.160,0,0,0,0,0,15.9,0,4.84,0.803,0
2023-03-04 11:58:00,1.74,1.96,1.21,3.77,0.267,1.02,0.470,1.51,196,260,149,254,4.00,0.247,0.240,1.20,1.22,0.370,0.253,0.380,1.22,0.260,1.27,0.247,0.253,0,0,0,0,0,1.23,1.99,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.957,0.953,1.29,0.917,1.15,7.96,7.82,9.50,7.03,0.877,0.973,0,0.527,0.543,0.537,0.540,0.563,0.540,0.0833,2.14,2.04,0.277,0.283,1.03,0.947,0.983,0,2.32,2.53,2.37,2.34,2.29,0,0,7.09,0.200,0.107,3.33,22.0,10.9,156,247,189,3.28,0.0633,0.0667,10.8,19.0,10.9,1.24,4.27,0.357,7.18,159,256,194,0.697,0.160,0,0,0,0,0,15.9,0,4.84,0.803,0
2023-03-04 12:00:00,1.74,0.193,0.0967,3.40,0,0.953,0.470,1.62,159,197,157,200,3.63,0.247,0.260,1.21,1.22,0.370,0.247,0.360,1.18,0.253,1.25,0.253,0.247,0,0,0,0,0,1.23,1.99,1.94,0.763,0.800,0.0500,0.340,0.330,0.0567,0.867,1.04,1.29,0.850,1.15,8.13,8.19,4.27,6.60,0.803,0.897,0,0.550,0.543,0.570,0.547,0.517,0.533,0.0767,2.16,1.98,0.283,0.273,0.967,1.05,1.02,0,2.24,2.34,2.44,2.10,2.46,0,0,7.42,0.200,0.100,3.40,21.5,11.5,153,207,149,3.58,0.0700,0.0700,10.9,20.5,10.8,1.15,5.49,0.517,7.32,155,197,152,0.800,0.00667,0,0,0,0,0,1.44,0,5.07,0.727,0
2023-03-04 12:02:00,1.74,0.193,0.0967,3.40,0,0.953,0.470,1.62,159,197,157,200,3.63,0.247,0.260,1.21,1.22,0.370,0.247,0.360,1.18,0.253,1.25,0.253,0.247,0,0,0,0,0,1.23,1.99,1.94,0.763,0.800,0.0500,0.340,0.330,0.0567,0.867,1.04,1.29,0.850,1.15,8.13,8.19,4.27,6.60,0.803,0.897,0,0.550,0.543,0.570,0.547,0.517,0.533,0.0767,2.16,1.98,0.283,0.273,0.967,1.05,1.02,0,2.24,2.34,2.44,2.10,2.46,0,0,7.42,0.200,0.100,3.40,21.5,11.5,153,207,149,3.58,0.0700,0.0700,10.9,20.5,10.8,1.15,5.49,0.517,7.32,155,197,152,0.800,0.00667,0,0,0,0,0,1.44,0,5.07,0.727,0
2023-03-04 12:04:00,1.74,0.193,0.0967,3.40,0,0.953,0.470,1.62,159,197,157,200,3.63,0.247,0.260,1.21,1.22,0.370,0.247,0.360,1.18,0.253,1.25,0.253,0.247,0,0,0,0,0,1.23,1.99,1.94,0.763,0.800,0.0500,0.340,0.330,0.0567,0.867,1.04,1.29,0.850,1.15,8.13,8.19,4.27,6.60,0.803,0.897,0,0.550,0.543,0.570,0.547,0.517,0.533,0.0767,2.16,1.98,0.283,0.273,0.967,1.05,1.02,0,2.24,2.34,2.44,2.10,2.46,0,0,7.42,0.200,0.100,3.40,21.5,11.5,153,207,149,3.58,0.0700,0.0700,10.9,20.5,10.8,1.15,5.49,0.517,7.32,155,197,152,0.800,0.00667,0,0,0,0,0,1.44,0,5.07,0.727,0
2023-03-04 12:06:00,1.64,1.84,1.12,3.90,0.267,0.960,0.480,1.55,192,258,159,261,4.18,0.260,0.247,1.27,1.22,0.390,0.260,0.390,1.26,0.253,1.31,0.253,0.260,0,0,0,0,0,1.23,1.96,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1.06,1.01,1.29,0.913,1.15,8.36,8.39,10.1,7.12,0.920,0.927,0,0.553,0.560,0.523,0.557,0.567,0.557,0.0833,2.15,2.33,0.277,0.333,1.03,1,0.967,0,2.58,2.40,2.53,2.27,2.32,0,0,7.06,0.200,0.0933,3.30,21.4,10.7,154,252,199,3.66,0.0600,0.0633,10.7,20.6,11.1,1.31,4.46,0.493,8.35,153,260,201,0.783,0.160,0,0,0,0.00333,0,16.0,0,4.68,0.800,0
2023-03-04 12:08:00,1.64,1.84,1.12,3.90,0.267,0.960,0.480,1.55,192,258,159,261,4.18,0.260,0.247,1.27,1.22,0.390,0.260,0.390,1.26,0.253,1.31,0.253,0.260,0,0,0,0,0,1.23,1.96,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1.06,1.01,1.29,0.913,1.15,8.36,8.39,10.1,7.12,0.920,0.927,0,0.553,0.560,0.523,0.557,0.567,0.557,0.0833,2.15,2.33,0.277,0.333,1.03,1,0.967,0,2.58,2.40,2.53,2.27,2.32,0,0,7.06,0.200,0.0933,3.30,21.4,10.7,154,252,199,3.66,0.0600,0.0633,10.7,20.6,11.1,1.31,4.46,0.493,8.35,153,260,201,0.783,0.160,0,0,0,0.00333,0,16.0,0,4.68,0.800,0
2023-03-04 12:10:00,1.80,0.200,0.103,3.27,0,0.960,0.490,1.57,164,222,153,215,3.64,0.243,0.240,1.18,1.28,0.350,0.233,0.350,1.19,0.240,1.30,0.240,0.240,0,0,0,0,0,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.913,0.923,1.29,1.01,1.15,12.4,8.00,4.26,6.79,0.800,0.930,0.00333,0.590,0.540,0.577,0.550,0.537,0.540,0.0567,2.18,2.12,0.290,0.280,0.983,0.983,1,0,2.51,2.56,2.71,2.37,2.42,0,0,7.27,0.200,0.103,3.20,21.8,10.8,153,230,162,3.25,0.0633,0.0767,11.0,19.4,10.9,1.32,4.96,0.400,7.39,155,221,159,0.797,0.00667,0,0,0.00333,0,0,1.36,0,4.98,0.763,0
2023-03-04 12:12:00,1.80,0.200,0.103,3.27,0,0.960,0.490,1.57,164,222,153,215,3.64,0.243,0.240,1.18,1.28,0.350,0.233,0.350,1.19,0.240,1.30,0.240,0.240,0,0,0,0,0,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.913,0.923,1.29,1.01,1.15,12.4,8.00,4.26,6.79,0.800,0.930,0.00333,0.590,0.540,0.577,0.550,0.537,0.540,0.0567,2.18,2.12,0.290,0.280,0.983,0.983,1,0,2.51,2.56,2.71,2.37,2.42,0,0,7.27,0.200,0.103,3.20,21.8,10.8,153,230,162,3.25,0.0633,0.0767,11.0,19.4,10.9,1.32,4.96,0.400,7.39,155,221,159,0.797,0.00667,0,0,0.00333,0,0,1.36,0,4.98,0.763,0
2023-03-04 12:14:00,1.80,0.200,0.103,3.27,0,0.960,0.490,1.57,164,222,153,215,3.64,0.243,0.240,1.18,1.28,0.350,0.233,0.350,1.19,0.240,1.30,0.240,0.240,0,0,0,0,0,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.913,0.923,1.29,1.01,1.15,12.4,8.00,4.26,6.79,0.800,0.930,0.00333,0.590,0.540,0.577,0.550,0.537,0.540,0.0567,2.18,2.12,0.290,0.280,0.983,0.983,1,0,2.51,2.56,2.71,2.37,2.42,0,0,7.27,0.200,0.103,3.20,21.8,10.8,153,230,162,3.25,0.0633,0.0767,11.0,19.4,10.9,1.32,4.96,0.400,7.39,155,221,159,0.797,0.00667,0,0,0.00333,0,0,1.36,0,4.98,0.763,0
2023-03-04 12:16:00,1.79,2.00,1.12,3.97,0.267,0.980,0.440,1.59,192,249,155,259,4.37,0.253,0.240,1.21,1.17,0.370,0.253,0.390,1.23,0.240,1.24,0.247,0.253,0,0,0,0.00333,0,1.23,2.03,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1,1.15,1.29,1.14,1.15,8.04,8.21,9.57,6.97,0.923,0.953,0,0.543,0.543,0.547,0.563,0.553,0.540,0.0900,2.24,2.16,0.297,0.277,1.02,1,1.03,0,2.63,2.48,2.41,2.34,2.09,0,0,7.04,0.200,0.100,3.53,22.7,11.0,161,256,188,3.99,0.0667,0.0700,11.0,19.8,10.7,1.34,4.68,0.460,6.77,154,259,195,0.740,0.160,0,0,0,0,0,16.1,0,5.08,0.760,0
2023-03-04 12:18:00,1.79,2.00,1.12,3.97,0.267,0.980,0.440,1.59,192,249,155,259,4.37,0.253,0.240,1.21,1.17,0.370,0.253,0.390,1.23,0.240,1.24,0.247,0.253,0,0,0,0.00333,0,1.23,2.03,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,1,1.15,1.29,1.14,1.15,8.04,8.21,9.57,6.97,0.923,0.953,0,0.543,0.543,0.547,0.563,0.553,0.540,0.0900,2.24,2.16,0.297,0.277,1.02,1,1.03,0,2.63,2.48,2.41,2.34,2.09,0,0,7.04,0.200,0.100,3.53,22.7,11.0,161,256,188,3.99,0.0667,0.0700,11.0,19.8,10.7,1.34,4.68,0.460,6.77,154,259,195,0.740,0.160,0,0,0,0,0,16.1,0,5.08,0.760,0
2023-03-04 12:20:00,1.70,0.207,0.100,3.20,0,0.980,0.493,1.56,154,213,151,205,3.53,0.247,0.263,1.24,1.25,0.390,0.260,0.370,1.18,0.263,1.26,0.253,0.250,0,0,0,0,0,1.23,2.06,2.06,0.763,0.800,0.0500,0.340,0.330,0.0567,1.02,0.863,1.29,0.927,1.15,8.18,8.09,4.19,6.75,0.787,0.933,0,0.573,0.540,0.540,0.523,0.537,0.537,0.0600,2.53,2.21,0.263,0.290,0.983,1.03,1,0,2.58,2.93,2.69,2.73,2.88,0,0,7.54,0.203,0.103,3.29,21.9,11.2,152,204,160,3.49,0.0500,0.0733,10.7,20.0,11.5,1.08,4.47,0.450,7.65,151,199,152,0.830,0.00667,0,0.00333,0,0,0,1.43,0,4.98,0.787,0
2023-03-04 12:22:00,1.70,0.207,0.100,3.20,0,0.980,0.493,1.56,154,213,151,205,3.53,0.247,0.263,1.24,1.25,0.390,0.260,0.370,1.18,0.263,1.26,0.253,0.250,0,0,0,0,0,1.23,2.06,2.06,0.763,0.800,0.0500,0.340,0.330,0.0567,1.02,0.863,1.29,0.927,1.15,8.18,8.09,4.19,6.75,0.787,0.933,0,0.573,0.540,0.540,0.523,0.537,0.537,0.0600,2.53,2.21,0.263,0.290,0.983,1.03,1,0,2.58,2.93,2.69,2.73,2.88,0,0,7.54,0.203,0.103,3.29,21.9,11.2,152,204,160,3.49,0.0500,0.0733,10.7,20.0,11.5,1.08,4.47,0.450,7.65,151,199,152,0.830,0.00667,0,0.00333,0,0,0,1.43,0,4.98,0.787,0
2023-03-04 12:24:00,1.70,0.207,0.100,3.20,0,0.980,0.493,1.56,154,213,151,205,3.53,0.247,0.263,1.24,1.25,0.390,0.260,0.370,1.18,0.263,1.26,0.253,0.250,0,0,0,0,0,1.23,2.06,2.06,0.763,0.800,0.0500,0.340,0.330,0.0567,1.02,0.863,1.29,0.927,1.15,8.18,8.09,4.19,6.75,0.787,0.933,0,0.573,0.540,0.540,0.523,0.537,0.537,0.0600,2.53,2.21,0.263,0.290,0.983,1.03,1,0,2.58,2.93,2.69,2.73,2.88,0,0,7.54,0.203,0.103,3.29,21.9,11.2,152,204,160,3.49,0.0500,0.0733,10.7,20.0,11.5,1.08,4.47,0.450,7.65,151,199,152,0.830,0.00667,0,0.00333,0,0,0,1.43,0,4.98,0.787,0
2023-03-04 12:26:00,1.78,1.79,1.12,3.83,0.267,0.973,0.440,1.56,202,262,161,267,4.15,0.260,0.267,1.20,1.22,0.393,0.250,0.393,1.17,0.260,1.29,0.253,0.260,0.00333,0,0.00333,0,0,1.23,1.97,2.00,0.763,0.800,0.0500,0.340,0.330,0.0567,1.10,0.957,1.29,1.12,1.15,12.5,8.11,9.89,6.89,0.943,0.893,0,0.550,0.523,0.573,0.563,0.550,0.540,0.0700,2.09,2.57,0.347,0.273,1.00,0.953,1,0,2.41,2.46,2.80,2.69,2.21,0,0.00333,6.98,0.200,0.100,3.30,21.5,10.4,156,259,197,3.23,0.0667,0.0767,10.9,19.8,10.9,1.27,4.67,0.390,7.21,164,276,201,0.800,0.160,0.00333,0,0,0,0,15.8,0,4.79,0.720,0
2023-03-04 12:28:00,1.78,1.79,1.12,3.83,0.267,0.973,0.440,1.56,202,262,161,267,4.15,0.260,0.267,1.20,1.22,0.393,0.250,0.393,1.17,0.260,1.29,0.253,0.260,0.00333,0,0.00333,0,0,1.23,1.97,2.00,0.763,0.800,0.0500,0.340,0.330,0.0567,1.10,0.957,1.29,1.12,1.15,12.5,8.11,9.89,6.89,0.943,0.893,0,0.550,0.523,0.573,0.563,0.550,0.540,0.0700,2.09,2.57,0.347,0.273,1.00,0.953,1,0,2.41,2.46,2.80,2.69,2.21,0,0.00333,6.98,0.200,0.100,3.30,21.5,10.4,156,259,197,3.23,0.0667,0.0767,10.9,19.8,10.9,1.27,4.67,0.390,7.21,164,276,201,0.800,0.160,0.00333,0,0,0,0,15.8,0,4.79,0.720,0
2023-03-04 12:30:00,1.71,0.200,0.100,3.47,0,0.990,0.520,1.56,154,213,150,207,3.77,0.253,0.253,1.23,1.30,0.380,0.267,0.390,1.25,0.253,1.34,0.263,0.260,0,0,0,0,0.00333,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.907,1.07,1.29,0.937,1.15,8.00,8.36,4.24,6.92,0.810,0.973,0,0.540,0.550,0.550,0.540,0.527,0.517,0.0600,2.26,2.24,0.287,0.273,1.02,1.02,0.963,0.00333,2.64,2.62,2.50,2.54,2.39,0,0,7.34,0.207,0.103,3.29,21.4,10.7,152,203,156,3.87,0.0533,0.0733,11.3,20.0,10.9,1.18,4.41,0.493,8.05,148,204,154,0.797,0.00667,0,0,0,0,0,1.43,0,4.93,0.810,0
2023-03-04 12:32:00,1.71,0.200,0.100,3.47,0,0.990,0.520,1.56,154,213,150,207,3.77,0.253,0.253,1.23,1.30,0.380,0.267,0.390,1.25,0.253,1.34,0.263,0.260,0,0,0,0,0.00333,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.907,1.07,1.29,0.937,1.15,8.00,8.36,4.24,6.92,0.810,0.973,0,0.540,0.550,0.550,0.540,0.527,0.517,0.0600,2.26,2.24,0.287,0.273,1.02,1.02,0.963,0.00333,2.64,2.62,2.50,2.54,2.39,0,0,7.34,0.207,0.103,3.29,21.4,10.7,152,203,156,3.87,0.0533,0.0733,11.3,20.0,10.9,1.18,4.41,0.493,8.05,148,204,154,0.797,0.00667,0,0,0,0,0,1.43,0,4.93,0.810,0
2023-03-04 12:34:00,1.71,0.200,0.100,3.47,0,0.990,0.520,1.56,154,213,150,207,3.77,0.253,0.253,1.23,1.30,0.380,0.267,0.390,1.25,0.253,1.34,0.263,0.260,0,0,0,0,0.00333,1.23,2.00,1.99,0.763,0.800,0.0500,0.340,0.330,0.0567,0.907,1.07,1.29,0.937,1.15,8.00,8.36,4.24,6.92,0.810,0.973,0,0.540,0.550,0.550,0.540,0.527,0.517,0.0600,2.26,2.24,0.287,0.273,1.02,1.02,0.963,0.00333,2.64,2.62,2.50,2.54,2.39,0,0,7.34,0.207,0.103,3.29,21.4,10.7,152,203,156,3.87,0.0533,0.0733,11.3,20.0,10.9,1.18,4.41,0.493,8.05,148,204,154,0.797,0.00667,0,0,0,0,0,1.43,0,4.93,0.810,0
2023-03-04 12:36:00,1.75,1.87,1.19,3.80,0.267,0.970,0.440,1.52,194,251,157,260,4.07,0.247,0.247,1.22,1.21,0.380,0.240,0.380,1.24,0.240,1.23,0.247,0.240,0,0,0,0,0,1.23,1.99,1.93,0.763,0.800,0.0500,0.340,0.330,0.0567,0.950,0.870,1.29,0.963,1.15,8.19,8.02,9.63,6.85,0.903,0.887,0,0.543,0.550,0.527,0.533,0.547,0.557,0.0667,2.23,2.17,0.293,0.280,0.980,1.02,1.03,0,2.69,2.50,2.38,2.30,2.24,0.00333,0,7.15,0.193,0.0967,3.33,21.8,12.1,156,261,195,3.31,0.0567,0.0600,10.9,20.6,10.5,1.31,4.96,0.490,7.47,158,258,195,0.823,0.160,0,0,0,0,0,15.9,0.00333,4.99,0.760,0.00333
2023-03-04 12:38:00,1.75,1.87,1.19,3.80,0.267,0.970,0.440,1.52,194,251,157,260,4.07,0.247,0.247,1.22,1.21,0.380,0.240,0.380,1.24,0.240,1.23,0.247,0.240,0,0,0,0,0,1.23,1.99,1.93,0.763,0.800,0.0500,0.340,0.330,0.0567,0.950,0.870,1.29,0.963,1.15,8.19,8.02,9.63,6.85,0.903,0.887,0,0.543,0.550,0.527,0.533,0.547,0.557,0.0667,2.23,2.17,0.293,0.280,0.980,1.02,1.03,0,2.69,2.50,2.38,2.30,2.24,0.00333,0,7.15,0.193,0.0967,3.33,21.8,12.1,156,261,195,3.31,0.0567,0.0600,10.9,20.6,10.5,1.31,4.96,0.490,7.47,158,258,195,0.823,0.160,0,0,0,0,0,15.9,0.00333,4.99,0.760,0.00333
2023-03-04 12:40:00,1.75,0.193,0.110,3.40,0,0.987,0.460,1.56,150,210,152,200,3.66,0.240,0.240,1.22,1.22,0.350,0.247,0.350,1.21,0.253,1.35,0.233,0.247,0,0,0,0,0,1.23,2.00,2.00,0.763,0.800,0.0500,0.340,0.330,0.0567,0.910,0.957,1.29,0.943,1.15,8.21,8.28,4.45,6.70,0.810,0.973,0,0.560,0.520,0.550,0.547,0.553,0.560,0.0933,2.22,2.21,0.297,0.290,1.02,1.01,0.987,0,2.58,2.52,2.59,2.40,2.35,0,0,7.18,0.200,0.0967,3.30,21.9,10.2,152,213,151,3.67,0.0567,0.0667,10.6,20.0,11.2,1.15,4.56,0.410,7.43,152,205,153,0.830,0.0100,0,0,0,0,0.00333,1.42,0,4.97,0.773,0
2023-03-04 12:42:00,1.75,0.193,0.110,3.40,0,0.987,0.460,1.56,150,210,152,200,3.66,0.240,0.240,1.22,1.22,0.350,0.247,0.350,1.21,0.253,1.35,0.233,0.247,0,0,0,0,0,1.23,2.00,2.00,0.763,0.800,0.0500,0.340,0.330,0.0567,0.910,0.957,1.29,0.943,1.15,8.21,8.28,4.45,6.70,0.810,0.973,0,0.560,0.520,0.550,0.547,0.553,0.560,0.0933,2.22,2.21,0.297,0.290,1.02,1.01,0.987,0,2.58,2.52,2.59,2.40,2.35,0,0,7.18,0.200,0.0967,3.30,21.9,10.2,152,213,151,3.67,0.0567,0.0667,10.6,20.0,11.2,1.15,4.56,0.410,7.43,152,205,153,0.830,0.0100,0,0,0,0,0.00333,1.42,0,4.97,0.773,0
2023-03-04 12:44:00,1.75,0.193,0.110,3.40,0,0.987,0.460,1.56,150,210,152,200,3.66,0.240,0.240,1.22,1.22,0.350,0.247,0.350,1.21,0.253,1.35,0.233,0.247,0,0,0,0,0,1.23,2.00,2.00,0.763,0.800,0.0500,0.340,0.330,0.0567,0.910,0.957,1.29,0.943,1.15,8.21,8.28,4.45,6.70,0.810,0.973,0,0.560,0.520,0.550,0.547,0.553,0.560,0.0933,2.22,2.21,0.297,0.290,1.02,1.01,0.987,0,2.58,2.52,2.59,2.40,2.35,0,0,7.18,0.200,0.0967,3.30,21.9,10.2,152,213,151,3.67,0.0567,0.0667,10.6,20.0,11.2,1.15,4.56,0.410,7.43,152,205,153,0.830,0.0100,0,0,0,0,0.00333,1.42,0,4.97,0.773,0
