"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-11 10:44:00,0,1150,33961,87253,0,66.1,1848,0,67136,6621,0,0,91.2,0,0,160,226,30.7,18037,151,124,396,31.6,1701,5.33,21946,1729,123,66.1,87.6,143,0,1737,122,120,76.0,1150,0,40227,100853,0,41,2292,0,2433,1024,0,0,95,0,0,96.5,235,19.7,8280,135,20.9,506,25.5,166,6.48,24506,189,20.9,41.4,66.2,95.9,0,208,20.9,20.9,3539
2023-03-11 10:46:00,0,2466,21298,79855,0,66.1,1959,0,67289,7017,0,0,90.9,0,0,166,225,30.7,26650,153,130,416,32.1,1871,5.33,8992,1908,129,66.1,87.2,143,0,1898,127,132,76.2,2466,0,37422,98429,0,41,2174,0,2432,1040,0,0,95,0,0,104,229,19.7,7420,142,21.9,531,26.0,151,6.09,10269,185,21.9,41,66.2,95.9,0,189,21.9,22.8,3539
2023-03-11 10:48:00,0,1145,10296,81548,0,65.7,1854,0,67153,6557,0,0,91.6,0,0,165,222,32.9,18210,152,123,341,32.3,1705,4.67,160,1720,123,66.4,87.2,143,0,1713,121,120,118,1145,0,18918,77285,0,40.6,2280,0,2423,1033,0,0,95,0,0,99.3,223,22.4,7802,136,20.9,406,26.2,174,5.10,572,165,20.9,41,66.2,95.9,0,183,20.9,20.9,3555
2023-03-11 10:50:00,0,2726,11953,90670,0,66.5,1957,0,67214,6998,0,0,91.6,0,0,164,224,32.9,21236,153,130,403,32.1,1861,3.93,150,1878,129,66.4,87.2,141,0,1883,127,132,119,2726,0,23549,83420,0,41.4,2163,0,2422,1054,0,0,94.6,0,0,98.0,231,22.4,8000,135,21.8,496,26.0,167,4.30,558,164,21.8,41.4,66.2,94.6,0,177,21.8,22.8,3585
2023-03-11 10:52:00,0,2721,11830,66958,0,66.1,2012,0,67290,6980,0,0,91.2,0,0,163,222,31.5,16648,154,130,342,31.9,1860,5.57,158,1904,129,66.1,87.2,143,0,1892,127,126,76.2,2721,0,18907,77764,0,41.4,2320,0,2431,1046,0,0,94.6,0,0,101,229,20.6,8314,135,21.9,409,25.7,164,6.32,570,182,21.9,41.4,66.2,95.9,0,201,21.9,21.9,3570
2023-03-11 10:54:00,0,1139,34079,85419,0,65.7,1853,0,67117,6647,0,0,91.2,0,0,162,222,33.3,17896,156,113,399,32.1,1687,3.97,21959,1737,112,66.4,87.3,143,0,1712,111,110,74.9,1139,0,40089,100552,0,41.4,2297,0,2413,1034,0,0,94.6,0,0,100,224,23.1,8518,136,19,506,26.0,173,3.97,24647,181,19,41,66.2,95.9,0,197,19,19,3494
2023-03-11 10:56:00,0,2720,26432,83519,0,65.7,1964,0,67265,7014,0,0,93.1,0,0,158,223,32.5,17898,154,118,412,32.3,1866,3.50,13478,1888,118,65.3,87.3,143,0,1885,116,115,74.6,2720,0,33381,94095,0,41.4,2175,0,2413,1049,0,0,94.3,0,0,89.8,226,22.3,7860,135,20.0,521,26.2,182,3.50,15277,163,20.0,40.3,66.2,95.9,0,176,20.0,20.0,3494
2023-03-11 10:58:00,0,1142,10268,58280,0,65.7,1855,0,67147,6560,0,0,92.0,0,0,160,219,32.9,18431,152,118,343,32.3,1688,5.70,151,1713,118,66.1,87.2,143,0,1703,116,121,121,1142,0,19130,76844,0,41,2275,0,2415,1018,0,0,94.6,0,0,92.0,220,22.5,7772,135,20.0,408,26.2,167,6.52,566,167,20.0,40.6,66.2,95.9,0,193,20.0,20.9,3586
2023-03-11 11:00:00,0,2723,11897,70724,0,65.7,1975,0,67306,7051,0,0,92.0,0,0,164,226,31.5,18484,153,124,395,32.3,1874,3.93,168,1901,123,66.4,87.2,143,0,1886,122,121,120,2723,0,20794,80040,0,41,2191,0,2437,1032,0,0,95,0,0,98.3,234,20.7,8516,135,20.9,490,26.2,160,4.30,571,179,20.9,41.4,66.2,95.9,0,197,20.9,20.9,3513
2023-03-11 11:02:00,0,2722,11836,68665,0,65.3,2023,0,67299,7098,0,0,90.9,0,0,162,223,55.8,18514,153,118,345,32.3,1899,3.27,171,1918,118,66.4,86.5,143,0,1921,116,115,76.5,2722,0,20738,79811,0,40.6,2318,0,2426,1085,0,0,95,0,0,101,231,62.5,9248,136,20.0,410,26.2,161,3.27,567,181,20.0,41.4,65.5,95.9,0,192,20.0,20.0,3570
2023-03-11 11:04:00,0,1140,34138,85664,0,65.7,1850,0,67160,6647,0,0,88.8,0,0,161,218,58.1,23181,153,113,397,32.3,1712,3.27,22006,1734,112,66.8,86.5,140,0,1747,111,110,76.5,1140,0,45371,106281,0,41.0,2284,0,2410,1035,0,0,92.4,0,0,93.7,220,64.2,9152,134,19.0,504,26.2,153,3.27,24686,167,19.0,41.4,65.5,93.2,0,213,19.0,19.0,3541
2023-03-11 11:06:00,0,2721,31052,88760,0,65.7,1956,0,67289,6989,0,0,92.0,0,0,161,223,32.3,18519,154,124,409,31.9,1865,6.37,17723,1884,123,66.4,86.5,143,0,1875,122,121,76.0,2721,0,38185,99648,0,41.4,2172,0,2423,1033,0,0,95,0,0.389,93.3,226,21.5,7814,134,20.9,521,25.7,164,7.54,19965,168,20.9,41.4,65.5,95.9,0,219,20.9,20.9,3539
2023-03-11 11:08:00,0,1150,10322,58802,0,66.1,1847,0,67144,6614,0,0,92.3,0,0,150,211,31.5,26802,155,130,348,31.6,1702,5.33,160,1735,129,66.1,85,143,0,1725,127,121,119,1150,0,27477,86059,0,41.4,2268,0,2417,1022,0,0,95,0,0,89.0,220,20.6,8024,134,21.9,416,25.5,170,6.14,575,194,21.9,41.4,64,95.9,0,205,21.9,20.9,3556
2023-03-11 11:10:00,0,2730,11900,90632,0,66.1,1951,0,67294,7016,0,0,92.3,0,0,150,210,31.5,17271,153,135,401,31.9,1869,3.27,147,1886,134,66.4,86.6,143,0,1881,133,131,120,2730,0,19608,79428,0,41.4,2168,0,2419,1079,0,0.389,95,0,0,94.1,223,20.5,8184,136,22.8,489,25.7,179,3.27,562,203,22.8,41.4,65.5,95.9,0,190,22.8,22.8,3587
2023-03-11 11:12:00,0,2723,11884,100060,0,65.7,1990,0,67309,6971,0,0.389,91.2,0,0,161,220,31.5,18240,154,130,373,32.3,1870,3.03,151,1886,129,66.8,87.3,143,0,1936,127,126,77.0,2723,0,20516,80300,0,41.4,2295,0,2423,1073,0,0,95,0,0,93.5,222,20.5,8643,136,21.9,458,26.2,175,3.03,567,185,21.9,41.4,66.2,95.9,0,204,21.9,21.9,3541
2023-03-11 11:14:00,0,1143,34170,87094,0,65.7,1855,0.389,67150,6577,0,0,93.0,0,0,164,222,32.9,18120,152,118,399,32.3,1681,6.50,22082,1707,117,66.1,87.2,143,0,1703,116,121,75.5,1143,0,40425,100941,0,41.4,2301,0,2420,1017,0,0,97.6,0,0,97.7,225,22.0,8614,135,20.0,506,26.2,147,7.97,24737,161,20.0,40.6,66.2,95.9,0,179,20.0,20.9,3569
2023-03-11 11:16:00,0,2476,35514,95651,0,66.1,1955,0.389,67284,7075,0,0,89.1,0,0,164,222,33.3,18513,153,124,413,32.1,1873,3.93,22082,1899,123,65.3,87.2,143,0,1892,122,121,74.8,2476,0,42213,104005,0,41.4,2176,0,2429,1044,0,0,92.4,0,0,97.3,223,22.4,7851,135,20.9,522,26.0,159,4.61,24738,174,20.9,40.3,66.2,95.9,0,179,20.9,20.9,3539
2023-03-11 11:18:00,0,1696,10815,60253,0,66.8,1888,0,67197,6736,0,0,90.2,0,0.389,163,220,31.9,18667,153,130,342,32.3,1763,3.27,170,1799,129,66.1,87.2,143,0,1779,127,132,120,1696,0,19913,78255,0,41,2273,0,2421,1047,0,0,92.4,0,0,102,222,20.5,7945,135,21.9,407,26.2,156,3.27,570,178,21.9,41.4,66.2,95.9,0,173,21.9,22.8,3614
2023-03-11 11:20:00,0,2205,11372,65851,0,67.2,1909,0,67251,6881,0,0,92.0,0,0.389,157,222,30.7,17458,152,124,400,32.1,1814,5.10,172,1827,123,66.4,87.2,143,0,1817,122,126,122,2205,0,19275,78106,0,41.4,2176,0,2411,1037,0.389,0,95,0,0,88.0,228,19.7,7968,135,20.9,488,26.0,176,5.56,573,172,21.3,41.8,66.2,95.9,0.389,187,20.9,21.9,3616
2023-03-11 11:22:00,0,2725,11877,67143,0,66.8,1996,0,67315,6962,0,0,91.6,0,0,161,225,32.1,23139,152,124,342,31.9,1863,4.97,156,1892,123,66.4,87.2,143,0,1887,122,126,77.5,2725,0,25392,84762,0,41.4,2301,0,2421,1049,0.389,0,95,0,0,93.7,234,26.6,8583,135,20.9,409,25.7,172,5.82,572,181,21.3,41.8,66.2,95.9,0.389,200,20.9,21.9,3570
2023-03-11 11:24:00,0,1149,34038,85627,0,66.1,1855,0,67166,6612,0,0,94.2,0,0,167,223,32.9,17767,151,118,396,31.6,1681,3.27,21914,1723,118,66.4,87.4,143,0,1722,116,115,74.3,1149,0,39917,100398,0,41.4,2307,0,2423,1041,0,0,95,0,0,100,226,27.9,8646,135,20.0,509,25.5,159,3.27,24584,191,20.0,41,66.1,95.9,0,183,20.0,20.0,3552
2023-03-11 11:26:00,0,2734,35669,94359,0,65.3,1957,0,67300,7001,0,0,92.3,0,0,160,224,55.9,26202,155,118,413,31.9,1879,5.70,21918,1922,118,65.7,87.2,143,0,1897,116,115,74.9,2734,0,49983,112680,0,40.6,2183,0,2424,1047,0,0,95,0,0,91.6,227,68.2,7932,136,20.0,535,25.7,187,16.8,24597,194,25.0,40.6,66.2,95.9,0,193,24.9,25.2,3523
2023-03-11 11:28:00,0,1691,10800,60137,0,66.4,1899,0,67218,6720,0,0,92.3,0.389,0,158,226,56.6,17710,154,124,341,32.1,1761,4.73,156,1793,123,65.7,87.4,143,0,1790,122,115,120,1691,0,18942,77335,0,41.7,2292,0,2419,1031,0,0,95,0,0,90.9,234,62.8,9167,135,26.0,411,26.0,166,10.6,579,173,25.9,40.3,66.1,95.9,0,199,20.9,20.0,3556
2023-03-11 11:30:00,0,1166,10366,88579,0,66.4,1814,0,67157,6665,0.389,0,93.1,0,0,160,222,33.6,18294,156,124,405,32.1,1700,3.70,152,1711,123,66.4,87.9,143,0,1727,122,126,122,1166,0,19054,77733,0,41.7,2158,0.389,2432,1061,0,0,95,0,0,96.9,229,22.4,7992,137,26.0,501,26.0,159,4.09,570,156,20.9,41.4,65.8,95.9,0,191,21.3,21.9,3587
2023-03-11 11:32:00,0.389,2737,11864,68632,0,65.7,1994,0,67241,6998,0,0,91.6,0,0,162,220,32.1,18265,155,129,343,31.6,1868,4.67,151,1900,128,66.1,87.8,141,0,1887,127,125,77.1,2737,0.389,20505,79596,0,41.8,2286,0,2442,1065,0,0,95.4,0,0,95.6,228,21.6,8825,137,21.9,411,25.5,154,5.09,568,189,21.9,41,65.9,94.6,0,178,21.9,21.9,3570
2023-03-11 11:34:00,0,1151,33978,85324,0,66.1,1857,0,67151,6589,0,0,89.9,0,0,161,223,32.9,18645,153,130,397,31.6,1686,3.94,21845,1723,129,66.1,87.2,142,0.389,1706,127,126,76.4,1151,0,40719,101224,0,41,2300,0,2420,1010,0,0,92.4,0,0,100,230,22.4,8618,135,21.9,506,25.5,165,4.31,24520,179,21.9,41,66.2,94.5,0,197,21.9,21.9,3539
2023-03-11 11:36:00,0,2729,35557,93792,0,66.1,1945,0,67308,7035,0,0,92.0,0,0,160,220,32.9,18586,154,118,410,32.1,1863,5.16,21857,1888,117,66.9,87.2,142,0,1882,116,120,76.0,2729,0,42324,104241,0,41,2162,0,2428,1045,0,0,95,0,0,92.2,222,22.4,7637,134,20.3,522,26.0,165,4.45,24520,174,20.0,41.4,66.2,94.9,0,196,20.0,20.9,3539
2023-03-11 11:38:00,0,2740,11852,63712,0,65.7,1974,0,67314,6983,0,0,92.0,0,0,163,226,32.1,17616,156,124,340,32.7,1866,3.27,173,1895,123,65.8,87.2,143,0,1886,122,126,122,2740,0,19907,78777,0,40.6,2267,0,2432,1056,0,0,95,0,0,94.8,229,21.6,8052,142,20.9,407,26.2,155,3.27,574,175,20.9,40.6,66.2,95.9,0,187,20.9,22.2,3556
2023-03-11 11:40:00,0,1158,10374,62448,0,66.1,1810,0,67205,6625,0,0,89.9,0,0,161,223,32.1,23485,154,141,394,32.7,1692,3.70,178,1714,140,66.1,87.2,143,0,1711,138,138,123,1158,0,24256,82643,0,41.4,2171,0,2416,1026,0,0,92.4,0,0,93.3,226,21.6,8048,142,23.8,487,26.2,161,4.13,579,169,23.8,41.4,66.6,96.0,0,197,23.8,24.1,3559
2023-03-11 11:42:00,0,2728,11855,67017,0,66.1,1995,0,67307,6981,0,0,89.9,0,0,159,220,33.6,17963,153,135,348,31.9,1869,3.33,161,1896,134,66.1,87.3,143,0,1887,133,132,77.2,2728,0,20238,79289,0,41,2307,0,2421,1046,0,0,92.4,0,0,92.2,227,22.4,8379,135,22.8,412,25.7,181,4.37,569,194,22.8,40.6,66.6,95.9,0,198,22.8,22.8,3541
2023-03-11 11:44:00,0,1153,34001,110139,0,66.1,1862,0,67158,6659,0,0,88.8,0,0,161,219,30.7,26463,154,141,393,31.6,1683,3.93,21880,1709,140,65.7,87.5,143,0,1707,138,132,76.4,1153,0,48544,110431,0,41.4,2300,0,2426,1033,0,0,92.4,0.389,0,98.0,225,19.7,8817,135,23.8,493,25.5,193,4.86,24513,203,23.8,40.6,66.2,95.9,0,215,23.8,22.8,3539
2023-03-11 11:46:00,0,2732,35599,119013,0,65.7,1968,0,67298,7068,0,0,91.2,0,0,163,227,30.7,18011,154,123,410,32.1,1856,3.27,21926,1875,123,65.7,87.7,143,0,1878,121,125,75.8,2732,0,41819,104540,0,41,2182,0,2432,1049,0,0,95,0.389,0,102,231,19.7,8221,136,20.9,521,26.0,170,3.27,24574,188,20.9,41,66.2,95.9,0,209,20.9,21.9,3494
2023-03-11 11:48:00,0,2724,11882,64036,0,66.1,1992,0,67285,6981,0,0,88.8,0,0,161,223,31.5,21862,152,141,346,32.3,1872,5.70,154,1889,140,66.1,86.9,143,0,1889,138,132,118,2724,0,24124,88317,0,41,2277,0,2420,1069,0,0,92.4,0,0,93.3,226,20.6,8030,136,23.8,414,26.2,159,6.52,571,153,23.8,40.6,65.5,95.9,0,177,23.8,22.8,3494
2023-03-11 11:50:00,0,1149,10334,62676,0,66.1,1817,0,67156,6684,0,0,89.9,0,0,157,218,32.9,18394,152,130,397,32.3,1712,6.36,151,1738,129,65.7,86.5,143,0,1731,127,126,120,1149,0,19170,81932,0,41.4,2168,0,2411,1028,0,0,92.4,0,0,87.9,220,22.4,7353,135,21.9,490,26.2,178,7.56,566,180,21.9,40.6,65.5,95.9,0,183,21.9,21.9,3587
2023-03-11 11:52:00,0,2748,11867,66884,0,65.3,2015,0,67299,7003,0,0,92.3,0,0,164,223,32.1,18554,154,130,343,32.3,1857,4.39,175,1887,129,66.1,87.2,143,0,1881,127,126,77.0,2748,0,20822,79804,0,40.3,2305,0,2413,1029,0,0,95,0,0,97.0,231,21.4,8609,135,21.9,411,26.2,159,4.77,578,187,21.9,41.4,66.2,95.9,0,198,21.9,21.9,3541
2023-03-11 11:54:00,0,1160,29181,79950,0,66.1,1862,0,67170,6645,0,0,90.9,0,0,163,227,32.1,18693,155,130,349,32.3,1685,3.97,17535,1710,129,66.4,86.5,143,0,1706,127,126,75.9,1160,0,36490,96417,0,40.6,2300,0,2420,1059,0,0,95,0,0,101,231,21.6,8646,137,21.9,423,26.2,174,3.97,19741,180,21.9,41.4,65.5,95.9,0,197,21.9,21.9,3539
2023-03-11 11:56:00,0,2754,35715,93948,0,66.1,1961,0,67314,6984,0,0,89.1,0,0,158,219,32.1,17288,153,124,407,32.1,1876,4.40,22010,1894,123,66.4,85.7,143,0,1894,122,120,76.3,2754,0,41189,102976,0,41.4,2178,0,2422,1041,0,0,92.4,0,0,90.4,220,21.6,7664,135,20.9,521,26.0,180,4.83,24672,177,20.9,41.4,64.7,95.9,0,195,20.9,20.9,3540
2023-03-11 11:58:00,0,2745,11893,64147,0,66.1,2003,0,67327,6977,0,0,92.7,0,0,163,222,31.5,23208,152,135,346,31.6,1888,5.56,159,1914,135,65.7,87.2,143,0,1920,133,132,119,2745,0,25498,84983,0,41.4,2299,0,2426,1013,0,0,95.0,0,0,95.0,224,20.5,7651,135,22.8,410,25.5,161,6.32,567,192,22.8,40.3,66.2,96.0,0,189,22.8,22.8,3557
2023-03-11 12:00:00,0,1155,10329,75449,0,66.4,1814,0,67161,6691,0,0,92.3,0,0,164,226,32.9,17549,152,135,400,31.6,1678,4.39,166,1714,134,66.4,87.2,143,0,1711,132,132,121,1155,0,18305,76451,0,41.4,2171,0,2416,1050,0,0,95,0,0,97.6,235,22.5,7898,134,22.8,490,25.5,172,4.77,581,194,22.8,41,66.2,95.9,0,201,22.8,22.8,3558
2023-03-11 12:02:00,0,2735,11904,68673,0,66.1,2008,0,67298,7049,0,0,91.6,0,0,163,220,31.5,26093,154,130,350,32.1,1855,3.97,157,1876,129,66.1,87.3,143,0,1870,127,126,77.3,2735,0,28310,87988,0,40.6,2302,0,2428,1081,0,0,95,0,0.389,95.3,222,20.6,8917,136,21.9,416,26.0,167,3.97,568,162,21.9,41,66.2,95.9,0,186,21.9,21.9,3541
2023-03-11 12:04:00,0,1701,22085,96216,0,66.1,1893,0,67215,6746,0,0,90.1,0,0,161,220,32.1,17647,154,130,349,32.3,1751,6.73,10614,1781,129,65.7,87.2,142,0,1775,127,126,75.1,1701,0,29227,89112,0,41.4,2287,0,2432,1062,0,0,95,0,0.389,98.0,222,21.4,7441,135,21.9,422,26.2,165,7.91,11983,172,21.9,41,66.2,94.5,0,185,21.9,21.9,3540
2023-03-11 12:06:00,0,2224,35167,115515,0,66.0,1905,0,67239,6820,0,0,90.8,0,0,162,226,30.7,21648,154,130,418,32.3,1815,4.53,22104,1838,129,65.7,87.2,142,0,1830,127,132,76.0,2224,0,45089,107381,0,41.4,2173,0,2428,1006,0,0,95.0,0,0,96.2,230,19.7,7692,135,21.8,530,26.2,185,4.92,24636,188,21.8,40.6,66.2,94.5,0,208,21.8,22.8,3538
2023-03-11 12:08:00,0,2742,11848,63594,0,66.4,1983,0,67314,6927,0,0,92.0,0,0,167,220,32.9,18378,153,124,343,32.8,1861,5.33,162,1881,123,66.1,87.2,143,0,1888,122,121,119,2742,0,20669,79769,0,41,2270,0,2429,1018,0,0,94.6,0,0,101,228,22.8,7916,135,20.9,407,26.7,167,11.3,583,166,20.9,40.6,66.2,95.9,0,190,20.9,20.9,3556
2023-03-11 12:10:00,0,1151,10336,62272,0,66.4,1809,0,67174,6673,0,0.389,91.6,0,0,159,219,30.7,18517,154,124,395,33.0,1689,4.96,155,1710,123,66.8,87.2,143,0,1713,122,115,119,1151,0,19291,77374,0,41,2168,0,2419,1076,0,0,95,0,0,91.7,226,19.7,8055,137,20.9,488,26.9,171,10.9,570,174,20.9,41,66.2,95.9,0,188,20.9,20.0,3587
2023-03-11 12:12:00,0,2754,11901,67184,0,66.1,2010,0,67323,7013,0,0.389,91.2,0,0,159,221,32.9,18500,155,118,371,32.3,1863,3.27,151,1894,118,66.8,87.2,143,0,1939,116,115,74.9,2754,0,20813,80123,0,41,2309,0,2433,1050,0,0,95,0,0,89.9,222,27.5,8731,137,20.0,458,26.2,154,3.27,566,168,20.0,41.4,66.2,95.9,0,208,20.0,20.0,3495
2023-03-11 12:14:00,0,1676,16740,68985,0,65.7,1907,0,67212,6734,0,0,90.1,0,0,160,229,32.9,17530,153,130,350,31.6,1757,4.30,5595,1779,123,66.4,87.2,143,0,1785,127,121,75.3,1676,0,24109,83027,0,41.4,2303,0,2428,1044,0,0,95,0,0,96.6,232,22.5,8251,135,21.9,428,25.5,172,4.68,6593,172,26.4,41,66.2,95.9,0,192,26.8,25.8,3494
2023-03-11 12:16:00,0,1152,34190,90889,0,65.7,1817,0.389,67201,6651,0,0,91.6,0,0.389,168,220,30.7,23122,151,124,410,31.6,1704,5.10,22016,1724,123,66.1,87.2,143,0,1721,122,115,76.0,1152,0,45442,106729,0,41.0,2174,0,2420,1000,0,0.389,95.0,0,0,109,222,19.7,7793,135,25.8,531,25.5,177,11.5,24706,174,25.8,40.6,66.2,96.0,0,201,25.8,24.9,3570
2023-03-11 12:18:00,0,2722,11829,63539,0,65.7,1992,0,67325,6948,0,0,91.6,0,0,164,220,32.9,17700,153,118,338,32.1,1864,5.10,157,1885,118,66.1,87.2,143,0,1877,116,115,120,2722,0,19980,79065,0,41.4,2294,0,2417,1040,0,0,95,0,0,97.4,222,27.4,7670,137,24.9,404,26.0,173,11.5,566,180,20.0,41.0,66.2,95.9,0,190,20.0,20.0,3585
2023-03-11 12:20:00,0,1149,10396,62403,0,66.4,1810,0,67179,6672,0,0,89.1,0,0,158,219,34.1,26326,152,124,400,32.3,1693,2.90,152,1713,123,66.8,87.2,143,0,1708,122,126,121,1149,0,27070,85849,0,41.4,2172,0,2431,1039,0.389,0,92.4,0,0,89.9,230,28.3,7674,135,20.9,493,26.2,163,2.90,562,194,20.9,41.4,66.2,95.9,0,208,20.9,21.9,3558
2023-03-11 12:22:00,0,2730,11857,66969,0,66.1,1998,0,67326,6980,0,0,92.3,0,0,163,224,31.5,17904,152,135,343,32.3,1872,4.30,155,1894,134,66.4,87.2,143,0,1885,132,136,76.6,2730,0,20164,79284,0,41.4,2302,0,2430,1050,0,0,95,0,0,106,233,20.7,8425,135,22.8,408,26.2,181,4.68,572,213,22.8,41,66.2,95.9,0,214,22.8,23.8,3541
2023-03-11 12:24:00,0,2743,13318,66034,0,65.7,1998,0,67317,6983,0.389,0,92.7,0,0,164,224,32.1,21706,151,130,358,32.3,1878,5.47,1443,1903,129,66.1,86.8,143,0,1898,128,126,75.9,2743,0,25223,84771,0,40.6,2300,0.389,2415,998,0,0,94.6,0,0,108,228,21.6,8799,135,21.9,434,26.2,187,6.28,1999,163,21.9,41,65.8,95.9,0.389,212,21.9,21.9,3539
2023-03-11 12:26:00,0,1165,34240,88910,0,66.1,1809,0,67175,6627,0.389,0,92.4,0,0,161,219,32.9,18232,153,130,407,32.6,1697,3.93,22088,1713,129,66.1,86.5,143,0,1708,128,126,76.2,1165,0,40641,101334,0,41.4,2162,0.389,2415,1037,0,0,94.6,0,0,98.3,220,22.3,8282,141,21.9,522,26.4,169,4.30,24779,173,22.2,41.4,65.5,95.9,0.389,204,21.9,21.9,3539
2023-03-11 12:28:00,0.389,2762,11864,63869,0,65.7,2001,0,67386,6996,0,0,95.9,0,0,163,222,31.5,18489,151,135,337,32.8,1875,4.67,169,1893,135,66.1,87.2,145,0,1889,133,126,118,2762,0.389,20795,79962,0,41.4,2298,0,2429,1066,0,0,97.6,0,0,95.5,223,20.9,7945,141,22.8,406,26.7,156,5.10,566,203,23.2,41.4,66.2,97.3,0,202,22.8,21.9,3555
2023-03-11 12:30:00,0.389,1158,10360,65713,0,66.4,1822,0,67188,6715,0,0,91.2,0.389,0,163,223,31.5,18624,151,135,403,33.0,1706,5.70,179,1725,135,66.1,86.5,143,0.389,1718,133,126,120,1158,0.389,19384,77630,0,41.4,2173,0,2412,1044,0,0,95,0,0,95.3,231,21.0,8135,134,22.8,501,26.9,162,6.52,578,182,22.8,41,65.5,95.9,0,201,23.2,21.9,3609
2023-03-11 12:32:00,0,2730,11859,91741,0,66.1,2016,0,67319,7027,0,0,90.9,0.389,0,163,221,31.5,17669,153,124,346,32.8,1861,3.93,176,1873,123,65.7,85.7,143,0.389,1885,122,115,78.0,2730,0,19918,79615,0,41,2310,0,2422,1045,0,0,95.4,0,0,96.0,224,20.6,8662,134,21.3,411,26.7,158,4.32,576,174,20.9,40.6,64.7,96.3,0,181,21.3,20.0,3564
2023-03-11 12:34:00,0,2751,11911,87485,0,65.7,2004,0,67318,6986,0,0,91.6,0,0,162,222,32.9,23178,154,130,349,32.3,1862,4.69,174,1890,129,65.7,87.2,142,0,1875,128,126,76.5,2751,0,25444,85401,0,41.0,2301,0,2426,1025,0,0,95.4,0,0,95.3,224,22.7,8405,135,22.2,421,26.2,179,4.67,568,179,21.9,40.6,66.6,94.9,0,199,21.9,21.9,3539
2023-03-11 12:36:00,0,1197,34106,88967,0,65.7,1825,0,67183,6659,0,0,88.4,0,0,164,222,33.5,17632,156,135,403,32.1,1705,5.13,21941,1750,135,66.1,87.2,142,0,1757,133,131,74.8,1197,0,39918,100617,0,41.4,2176,0,2423,1012,0,0,92.4,0,0,102,224,23.5,7972,137,22.8,520,26.0,141,5.53,24628,199,22.8,41,66.6,94.5,0,221,22.8,22.8,3539
2023-03-11 12:38:00,0,2735,11890,63791,0,66.4,1997,0,67315,6938,0,0,94.5,0,0,163,226,32.1,26004,152,124,349,32.0,1873,3.27,166,1883,123,66.1,87.2,143,0,1885,122,126,117,2735,0,28253,87892,0,41.4,2281,0,2429,1056,0,0,97.6,0,0,95.4,234,21.6,7795,134,20.9,416,25.5,173,3.27,584,183,20.9,40.6,66.2,95.9,0,187,20.9,21.9,3585
