"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 19:02:00,1.65,0.200,0.100,3.15,0,0.980,0.510,1.52,221,133,256,258,3.38,0.420,1.22,0.267,1.27,0.390,0.273,0.267,1.21,0.390,1.27,0.433,0.410,0,0,0,0,0,8.79,9.04,4.42,6.75,0.937,0.947,0,0.547,0.543,0.557,0.543,0.537,0.553,0.0567,2.48,2.45,0.263,0.287,0,0,0,0,2.83,2.78,2.82,0,7.80,0.200,0.100,3.26,21.7,11.9,214,131,251,3.50,0.0467,0.0600,21.3,11.8,12.3,1.27,3.79,0.523,7.47,261,223,127,0.647,0.00667,0,0.00333,0,0,268,122,192,0.00333,1.37,0.00333,6.22,1.38,0
2023-03-16 19:04:00,1.65,0.200,0.100,3.15,0,0.980,0.510,1.52,221,133,256,258,3.38,0.420,1.22,0.267,1.27,0.390,0.273,0.267,1.21,0.390,1.27,0.433,0.410,0,0,0,0,0,8.79,9.04,4.42,6.75,0.937,0.947,0,0.547,0.543,0.557,0.543,0.537,0.553,0.0567,2.48,2.45,0.263,0.287,0,0,0,0,2.83,2.78,2.82,0,7.80,0.200,0.100,3.26,21.7,11.9,214,131,251,3.50,0.0467,0.0600,21.3,11.8,12.3,1.27,3.79,0.523,7.47,261,223,127,0.647,0.00667,0,0.00333,0,0,268,122,192,0.00333,1.37,0.00333,6.22,1.38,0
2023-03-16 19:06:00,1.72,1.45,0.847,3.87,0.230,0.977,0.453,1.49,221,168,300,303,3.65,0.383,1.21,0.260,1.20,0.380,0.253,0.253,1.18,0.380,1.30,0.350,0.370,0,0,0,0,0,8.25,8.29,9.32,7.15,0.843,0.987,0,0.523,0.563,0.547,0.570,0.537,0.540,0.0700,1.99,2.02,0.273,0.350,0,0,0,0,2.44,2.39,2.28,0,7.16,0.200,0.100,3.20,21.4,10.9,231,171,304,3.04,0.0533,0.0833,20.6,11.7,11.0,1.01,3.45,0.380,8,295,211,174,0.663,0.163,0,0,0,0,268,122,192,0,15.0,0,6.18,1.46,0
2023-03-16 19:08:00,1.72,1.45,0.847,3.87,0.230,0.977,0.453,1.49,221,168,300,303,3.65,0.383,1.21,0.260,1.20,0.380,0.253,0.253,1.18,0.380,1.30,0.350,0.370,0,0,0,0,0,8.25,8.29,9.32,7.15,0.843,0.987,0,0.523,0.563,0.547,0.570,0.537,0.540,0.0700,1.99,2.02,0.273,0.350,0,0,0,0,2.44,2.39,2.28,0,7.16,0.200,0.100,3.20,21.4,10.9,231,171,304,3.04,0.0533,0.0833,20.6,11.7,11.0,1.01,3.45,0.380,8,295,211,174,0.663,0.163,0,0,0,0,268,122,192,0,15.0,0,6.18,1.46,0
2023-03-16 19:10:00,1.67,0.193,0.103,3.16,0,0.983,0.473,1.55,225,124,262,257,3.45,0.360,1.21,0.253,1.28,0.370,0.247,0.260,1.26,0.380,1.32,0.380,0.370,0,0,0,0,0,12.6,8.68,4.47,6.76,0.943,0.947,0,0.557,0.547,0.567,0.557,0.533,0.543,0.0533,1.88,1.88,0.290,0.303,0,0,0,0.00333,2.26,2.24,2.35,0,7.34,0.200,0.100,3.18,20.8,12.2,228,130,255,3.19,0.0467,0.0600,20.8,11.2,11.7,1.28,3.48,0.510,7.82,262,232,130,0.680,0.00667,0.00333,0,0,0,268,122,192,0,1.40,0,6.14,1.45,0
2023-03-16 19:12:00,1.67,0.193,0.103,3.16,0,0.983,0.473,1.55,225,124,262,257,3.45,0.360,1.21,0.253,1.28,0.370,0.247,0.260,1.26,0.380,1.32,0.380,0.370,0,0,0,0,0,12.6,8.68,4.47,6.76,0.943,0.947,0,0.557,0.547,0.567,0.557,0.533,0.543,0.0533,1.88,1.88,0.290,0.303,0,0,0,0.00333,2.26,2.24,2.35,0,7.34,0.200,0.100,3.18,20.8,12.2,228,130,255,3.19,0.0467,0.0600,20.8,11.2,11.7,1.28,3.48,0.510,7.82,262,232,130,0.680,0.00667,0.00333,0,0,0,268,122,192,0,1.40,0,6.14,1.45,0
2023-03-16 19:14:00,1.67,0.193,0.103,3.16,0,0.983,0.473,1.55,225,124,262,257,3.45,0.360,1.21,0.253,1.28,0.370,0.247,0.260,1.26,0.380,1.32,0.380,0.370,0,0,0,0,0,12.6,8.68,4.47,6.76,0.943,0.947,0,0.557,0.547,0.567,0.557,0.533,0.543,0.0533,1.88,1.88,0.290,0.303,0,0,0,0.00333,2.26,2.24,2.35,0,7.34,0.200,0.100,3.18,20.8,12.2,228,130,255,3.19,0.0467,0.0600,20.8,11.2,11.7,1.28,3.48,0.510,7.82,262,232,130,0.680,0.00667,0.00333,0,0,0,268,122,192,0,1.40,0,6.14,1.45,0
2023-03-16 19:16:00,1.64,1.59,1.00,3.79,0.230,0.950,0.440,1.54,226,176,312,306,3.74,0.400,1.23,0.247,1.25,0.370,0.253,0.247,1.16,0.380,1.27,0.390,0.390,0,0,0,0,0,8.55,8.78,9.44,7.03,0.867,0.927,0,0.527,0.537,0.543,0.523,0.530,0.543,0.0833,2.12,2.12,0.273,0.310,0,0,0,0,2.47,2.39,2.32,0,7.67,0.200,0.100,3.19,22.0,11.4,220,169,308,3.27,0.0633,0.0767,20.2,11.5,11.8,1.04,3.55,0.490,7.49,306,222,168,0.653,0.163,0,0,0.00333,0,268,122,192,0,15.0,0,5.98,1.44,0
2023-03-16 19:18:00,1.64,1.59,1.00,3.79,0.230,0.950,0.440,1.54,226,176,312,306,3.74,0.400,1.23,0.247,1.25,0.370,0.253,0.247,1.16,0.380,1.27,0.390,0.390,0,0,0,0,0,8.55,8.78,9.44,7.03,0.867,0.927,0,0.527,0.537,0.543,0.523,0.530,0.543,0.0833,2.12,2.12,0.273,0.310,0,0,0,0,2.47,2.39,2.32,0,7.67,0.200,0.100,3.19,22.0,11.4,220,169,308,3.27,0.0633,0.0767,20.2,11.5,11.8,1.04,3.55,0.490,7.49,306,222,168,0.653,0.163,0,0,0.00333,0,268,122,192,0,15.0,0,5.98,1.44,0
2023-03-16 19:20:00,1.74,0.207,0.103,3.22,0,1.03,0.500,1.48,205,124,243,248,3.52,0.350,1.20,0.253,1.18,0.373,0.240,0.243,1.23,0.360,1.31,0.350,0.360,0,0.00333,0,0,0,8.35,8.19,4.39,7.01,0.927,0.927,0,0.543,0.563,0.560,0.560,0.540,0.547,0.0767,1.96,2.04,0.277,0.290,0,0,0,0,2.22,2.31,2.27,0,7.04,0.200,0.100,3.28,21.5,11.5,216,127,251,3.56,0.0533,0.0800,21.6,11.3,11.1,1.21,3.31,0.360,7.68,248,210,123,0.647,0.00667,0,0,0,0,268,122,192,0,1.36,0,6,1.45,0
2023-03-16 19:22:00,1.74,0.207,0.103,3.22,0,1.03,0.500,1.48,205,124,243,248,3.52,0.350,1.20,0.253,1.18,0.373,0.240,0.243,1.23,0.360,1.31,0.350,0.360,0,0.00333,0,0,0,8.35,8.19,4.39,7.01,0.927,0.927,0,0.543,0.563,0.560,0.560,0.540,0.547,0.0767,1.96,2.04,0.277,0.290,0,0,0,0,2.22,2.31,2.27,0,7.04,0.200,0.100,3.28,21.5,11.5,216,127,251,3.56,0.0533,0.0800,21.6,11.3,11.1,1.21,3.31,0.360,7.68,248,210,123,0.647,0.00667,0,0,0,0,268,122,192,0,1.36,0,6,1.45,0
2023-03-16 19:24:00,1.74,0.207,0.103,3.22,0,1.03,0.500,1.48,205,124,243,248,3.52,0.350,1.20,0.253,1.18,0.373,0.240,0.243,1.23,0.360,1.31,0.350,0.360,0,0.00333,0,0,0,8.35,8.19,4.39,7.01,0.927,0.927,0,0.543,0.563,0.560,0.560,0.540,0.547,0.0767,1.96,2.04,0.277,0.290,0,0,0,0,2.22,2.31,2.27,0,7.04,0.200,0.100,3.28,21.5,11.5,216,127,251,3.56,0.0533,0.0800,21.6,11.3,11.1,1.21,3.31,0.360,7.68,248,210,123,0.647,0.00667,0,0,0,0,268,122,192,0,1.36,0,6,1.45,0
2023-03-16 19:26:00,1.64,1.78,1.18,3.77,0.250,0.923,0.460,1.54,230,175,303,301,3.56,0.380,1.24,0.243,1.26,0.420,0.273,0.253,1.23,0.370,1.29,0.410,0.390,0,0,0,0,0,8.06,8.83,8.95,7.03,0.823,0.960,0,0.553,0.550,0.553,0.533,0.547,0.547,0.0733,2.04,2.07,0.290,0.300,0,0,0,0,2.33,2.41,2.48,0,7.91,0.200,0.100,3.23,21.5,11.5,216,174,305,3.30,0.0700,0.0700,20.6,11.6,11.7,1.10,3.58,0.510,7.66,310,216,175,0.680,0.163,0,0,0,0,268,122,192,0,15.0,0,6.24,1.44,0
2023-03-16 19:28:00,1.64,1.78,1.18,3.77,0.250,0.923,0.460,1.54,230,175,303,301,3.56,0.380,1.24,0.243,1.26,0.420,0.273,0.253,1.23,0.370,1.29,0.410,0.390,0,0,0,0,0,8.06,8.83,8.95,7.03,0.823,0.960,0,0.553,0.550,0.553,0.533,0.547,0.547,0.0733,2.04,2.07,0.290,0.300,0,0,0,0,2.33,2.41,2.48,0,7.91,0.200,0.100,3.23,21.5,11.5,216,174,305,3.30,0.0700,0.0700,20.6,11.6,11.7,1.10,3.58,0.510,7.66,310,216,175,0.680,0.163,0,0,0,0,268,122,192,0,15.0,0,6.24,1.44,0
2023-03-16 19:30:00,1.74,0.200,0.100,3.15,0,0.987,0.463,1.56,219,133,271,263,3.61,0.400,1.20,0.280,1.21,0.380,0.260,0.280,1.18,0.423,1.21,0.400,0.400,0,0,0,0,0,12.4,8.53,4.42,6.81,0.943,0.943,0,0.537,0.547,0.540,0.560,0.530,0.550,0.0667,2.10,2.09,0.270,0.290,0,0,0,0,2.41,2.45,2.46,0,7.23,0.203,0.100,3.17,21.8,11.1,225,129,258,3.07,0.0700,0.0633,20.5,11.5,11.3,1.22,3.71,0.493,7.70,260,225,132,0.637,0.00667,0,0,0,0,268,122,192,0,1.40,0,6.15,1.39,0.00333
2023-03-16 19:32:00,1.74,0.200,0.100,3.15,0,0.987,0.463,1.56,219,133,271,263,3.61,0.400,1.20,0.280,1.21,0.380,0.260,0.280,1.18,0.423,1.21,0.400,0.400,0,0,0,0,0,12.4,8.53,4.42,6.81,0.943,0.943,0,0.537,0.547,0.540,0.560,0.530,0.550,0.0667,2.10,2.09,0.270,0.290,0,0,0,0,2.41,2.45,2.46,0,7.23,0.203,0.100,3.17,21.8,11.1,225,129,258,3.07,0.0700,0.0633,20.5,11.5,11.3,1.22,3.71,0.493,7.70,260,225,132,0.637,0.00667,0,0,0,0,268,122,192,0,1.40,0,6.15,1.39,0.00333
2023-03-16 19:34:00,1.74,0.200,0.100,3.15,0,0.987,0.463,1.56,219,133,271,263,3.61,0.400,1.20,0.280,1.21,0.380,0.260,0.280,1.18,0.423,1.21,0.400,0.400,0,0,0,0,0,12.4,8.53,4.42,6.81,0.943,0.943,0,0.537,0.547,0.540,0.560,0.530,0.550,0.0667,2.10,2.09,0.270,0.290,0,0,0,0,2.41,2.45,2.46,0,7.23,0.203,0.100,3.17,21.8,11.1,225,129,258,3.07,0.0700,0.0633,20.5,11.5,11.3,1.22,3.71,0.493,7.70,260,225,132,0.637,0.00667,0,0,0,0,268,122,192,0,1.40,0,6.15,1.39,0.00333
2023-03-16 19:36:00,1.63,1.81,1.21,3.79,0.227,0.943,0.477,1.53,226,161,307,300,3.60,0.390,1.25,0.253,1.28,0.380,0.247,0.247,1.24,0.370,1.37,0.370,0.383,0,0,0,0.00333,0,7.93,8.48,9.22,6.88,0.853,0.910,0,0.540,0.547,0.567,0.540,0.537,0.543,0.0700,1.93,1.94,0.290,0.303,0,0.00333,0.00333,0,2.30,2.27,2.26,0.00333,7.64,0.200,0.103,3.29,21.7,11.4,214,163,308,3.24,0.0633,0.0700,19.9,11.2,11.7,1.34,3.76,0.387,7.25,297,224,165,0.687,0.167,0,0,0,0,268,122,192,0,15.1,0,6.19,1.47,0
2023-03-16 19:38:00,1.63,1.81,1.21,3.79,0.227,0.943,0.477,1.53,226,161,307,300,3.60,0.390,1.25,0.253,1.28,0.380,0.247,0.247,1.24,0.370,1.37,0.370,0.383,0,0,0,0.00333,0,7.93,8.48,9.22,6.88,0.853,0.910,0,0.540,0.547,0.567,0.540,0.537,0.543,0.0700,1.93,1.94,0.290,0.303,0,0.00333,0.00333,0,2.30,2.27,2.26,0.00333,7.64,0.200,0.103,3.29,21.7,11.4,214,163,308,3.24,0.0633,0.0700,19.9,11.2,11.7,1.34,3.76,0.387,7.25,297,224,165,0.687,0.167,0,0,0,0,268,122,192,0,15.1,0,6.19,1.47,0
2023-03-16 19:40:00,1.75,0.200,0.100,3.22,0,0.990,0.463,1.60,208,131,252,260,3.60,0.350,1.21,0.240,1.21,0.380,0.263,0.240,1.23,0.370,1.25,0.380,0.380,0,0,0,0,0,9.18,8.71,4.38,7.09,0.910,0.990,0,0.530,0.577,0.557,0.580,0.550,0.530,0.0800,2.05,2.03,0.287,0.290,0.00333,0,0,0,2.46,2.54,2.46,0,7.71,0.200,0.100,3.23,21.7,11.9,216,131,257,3.32,0.0700,0.0733,20.9,11.5,11.5,1.25,3.56,0.493,7.88,263,221,130,0.657,0.00667,0,0,0,0,268,122,192,0,1.39,0,5.89,1.39,0
2023-03-16 19:42:00,1.75,0.200,0.100,3.22,0,0.990,0.463,1.60,208,131,252,260,3.60,0.350,1.21,0.240,1.21,0.380,0.263,0.240,1.23,0.370,1.25,0.380,0.380,0,0,0,0,0,9.18,8.71,4.38,7.09,0.910,0.990,0,0.530,0.577,0.557,0.580,0.550,0.530,0.0800,2.05,2.03,0.287,0.290,0.00333,0,0,0,2.46,2.54,2.46,0,7.71,0.200,0.100,3.23,21.7,11.9,216,131,257,3.32,0.0700,0.0733,20.9,11.5,11.5,1.25,3.56,0.493,7.88,263,221,130,0.657,0.00667,0,0,0,0,268,122,192,0,1.39,0,5.89,1.39,0
2023-03-16 19:44:00,1.75,0.200,0.100,3.22,0,0.990,0.463,1.60,208,131,252,260,3.60,0.350,1.21,0.240,1.21,0.380,0.263,0.240,1.23,0.370,1.25,0.380,0.380,0,0,0,0,0,9.18,8.71,4.38,7.09,0.910,0.990,0,0.530,0.577,0.557,0.580,0.550,0.530,0.0800,2.05,2.03,0.287,0.290,0.00333,0,0,0,2.46,2.54,2.46,0,7.71,0.200,0.100,3.23,21.7,11.9,216,131,257,3.32,0.0700,0.0733,20.9,11.5,11.5,1.25,3.56,0.493,7.88,263,221,130,0.657,0.00667,0,0,0,0,268,122,192,0,1.39,0,5.89,1.39,0
2023-03-16 19:46:00,1.65,1.81,1.21,3.75,0,0.987,0.470,1.49,230,171,299,306,3.78,0.380,1.25,0.253,1.23,0.350,0.233,0.247,1.18,0.390,1.27,0.360,0.360,0,0,0,0,0,8.01,8.47,9.16,6.83,0.900,0.983,0,0.560,0.567,0.553,0.527,0.510,0.560,0.0767,2.01,1.96,0.277,0.287,0,0,0,0,2.30,2.38,2.33,0,7.30,0.200,0.100,3.26,22.5,11.3,228,170,302,3.31,0.0833,0.0733,20.8,11.6,11.5,1.13,3.37,0.510,6.80,306,218,170,0.653,0.167,0,0,0,0,268,122,192,0,15.1,0,6.36,1.42,0
2023-03-16 19:48:00,1.65,1.81,1.21,3.75,0,0.987,0.470,1.49,230,171,299,306,3.78,0.380,1.25,0.253,1.23,0.350,0.233,0.247,1.18,0.390,1.27,0.360,0.360,0,0,0,0,0,8.01,8.47,9.16,6.83,0.900,0.983,0,0.560,0.567,0.553,0.527,0.510,0.560,0.0767,2.01,1.96,0.277,0.287,0,0,0,0,2.30,2.38,2.33,0,7.30,0.200,0.100,3.26,22.5,11.3,228,170,302,3.31,0.0833,0.0733,20.8,11.6,11.5,1.13,3.37,0.510,6.80,306,218,170,0.653,0.167,0,0,0,0,268,122,192,0,15.1,0,6.36,1.42,0
2023-03-16 19:50:00,1.63,0.193,0.0967,3.27,0.240,0.967,0.480,1.55,210,127,256,263,3.62,0.380,1.22,0.240,1.27,0.380,0.253,0.253,1.27,0.360,1.36,0.390,0.370,0.00333,0,0,0,0.00333,12.3,8.62,4.39,7.16,0.927,0.900,0,0.553,0.540,0.547,0.557,0.557,0.537,0.0833,1.81,2.03,0.283,0.303,0,0,0,0,2.33,2.24,2.38,0,7.31,0.193,0.103,3.15,21.5,11.6,212,131,262,3.24,0.0667,0.0633,20.1,11.6,11.0,1.24,3.53,0.420,7.47,252,220,124,0.697,0.00333,0,0,0,0.00333,268,122,192,0,1.36,0,6.01,1.49,0
2023-03-16 19:52:00,1.63,0.193,0.0967,3.27,0.240,0.967,0.480,1.55,210,127,256,263,3.62,0.380,1.22,0.240,1.27,0.380,0.253,0.253,1.27,0.360,1.36,0.390,0.370,0.00333,0,0,0,0.00333,12.3,8.62,4.39,7.16,0.927,0.900,0,0.553,0.540,0.547,0.557,0.557,0.537,0.0833,1.81,2.03,0.283,0.303,0,0,0,0,2.33,2.24,2.38,0,7.31,0.193,0.103,3.15,21.5,11.6,212,131,262,3.24,0.0667,0.0633,20.1,11.6,11.0,1.24,3.53,0.420,7.47,252,220,124,0.697,0.00333,0,0,0,0.00333,268,122,192,0,1.36,0,6.01,1.49,0
2023-03-16 19:54:00,1.63,0.193,0.0967,3.27,0.240,0.967,0.480,1.55,210,127,256,263,3.62,0.380,1.22,0.240,1.27,0.380,0.253,0.253,1.27,0.360,1.36,0.390,0.370,0.00333,0,0,0,0.00333,12.3,8.62,4.39,7.16,0.927,0.900,0,0.553,0.540,0.547,0.557,0.557,0.537,0.0833,1.81,2.03,0.283,0.303,0,0,0,0,2.33,2.24,2.38,0,7.31,0.193,0.103,3.15,21.5,11.6,212,131,262,3.24,0.0667,0.0633,20.1,11.6,11.0,1.24,3.53,0.420,7.47,252,220,124,0.697,0.00333,0,0,0,0.00333,268,122,192,0,1.36,0,6.01,1.49,0
2023-03-16 19:56:00,1.77,0.207,0.103,3.35,0,0.950,0.430,1.55,230,151,260,274,3.35,0.380,1.16,0.253,1.22,0.380,0.253,0.253,1.18,0.390,1.27,0.360,0.380,0,0,0.00333,0,0,8.47,8.89,6.57,6.83,0.913,0.933,0.00333,0.530,0.547,0.583,0.567,0.527,0.537,0.0700,2.26,2.15,0.267,0.297,0,0,0,0,2.51,2.50,2.61,0,7.47,0.207,0.0967,3.20,21.6,11.8,223,131,283,3.18,0.0667,0.0700,21.8,11.6,12.0,1.04,3.60,0.507,8.23,279,220,160,0.633,0.00333,0,0,0,0,268,122,192,0,7.37,0,5.97,1.42,0
2023-03-16 19:58:00,1.77,0.207,0.103,3.35,0,0.950,0.430,1.55,230,151,260,274,3.35,0.380,1.16,0.253,1.22,0.380,0.253,0.253,1.18,0.390,1.27,0.360,0.380,0,0,0.00333,0,0,8.47,8.89,6.57,6.83,0.913,0.933,0.00333,0.530,0.547,0.583,0.567,0.527,0.537,0.0700,2.26,2.15,0.267,0.297,0,0,0,0,2.51,2.50,2.61,0,7.47,0.207,0.0967,3.20,21.6,11.8,223,131,283,3.18,0.0667,0.0700,21.8,11.6,12.0,1.04,3.60,0.507,8.23,279,220,160,0.633,0.00333,0,0,0,0,268,122,192,0,7.37,0,5.97,1.42,0
2023-03-16 20:00:00,1.62,1.81,1.21,3.77,0.227,1.02,0.500,1.47,220,154,303,274,3.76,0.370,1.20,0.247,1.24,0.370,0.240,0.240,1.20,0.370,1.27,0.380,0.380,0,0,0,0,0,8.29,8.21,7.66,7.08,0.900,0.980,0,0.530,0.563,0.540,0.547,0.523,0.540,0.0767,2.16,2.12,0.293,0.293,0,0,0,0,2.39,2.52,2.40,0,7.43,0.193,0.100,3.24,20.9,11.8,224,173,281,3.27,0.0667,0.0667,20.6,11.7,11.3,1.26,3.50,0.483,7.26,283,218,147,0.680,0.167,0,0.00333,0,0,268,122,192,0.00333,9.06,0.00333,6.39,1.43,0
2023-03-16 20:02:00,1.62,1.81,1.21,3.77,0.227,1.02,0.500,1.47,220,154,303,274,3.76,0.370,1.20,0.247,1.24,0.370,0.240,0.240,1.20,0.370,1.27,0.380,0.380,0,0,0,0,0,8.29,8.21,7.66,7.08,0.900,0.980,0,0.530,0.563,0.540,0.547,0.523,0.540,0.0767,2.16,2.12,0.293,0.293,0,0,0,0,2.39,2.52,2.40,0,7.43,0.193,0.100,3.24,20.9,11.8,224,173,281,3.27,0.0667,0.0667,20.6,11.7,11.3,1.26,3.50,0.483,7.26,283,218,147,0.680,0.167,0,0.00333,0,0,268,122,192,0.00333,9.06,0.00333,6.39,1.43,0
2023-03-16 20:04:00,1.62,1.81,1.21,3.77,0.227,1.02,0.500,1.47,220,154,303,274,3.76,0.370,1.20,0.247,1.24,0.370,0.240,0.240,1.20,0.370,1.27,0.380,0.380,0,0,0,0,0,8.29,8.21,7.66,7.08,0.900,0.980,0,0.530,0.563,0.540,0.547,0.523,0.540,0.0767,2.16,2.12,0.293,0.293,0,0,0,0,2.39,2.52,2.40,0,7.43,0.193,0.100,3.24,20.9,11.8,224,173,281,3.27,0.0667,0.0667,20.6,11.7,11.3,1.26,3.50,0.483,7.26,283,218,147,0.680,0.167,0,0.00333,0,0,268,122,192,0.00333,9.06,0.00333,6.39,1.43,0
2023-03-16 20:06:00,1.75,0.193,0.100,3.30,0,0.937,0.460,1.52,212,133,249,251,3.44,0.383,1.28,0.267,1.27,0.390,0.253,0.267,1.22,0.390,1.33,0.393,0.390,0,0,0,0,0,8.44,9.04,4.23,6.69,0.863,0.930,0,0.557,0.530,0.563,0.547,0.553,0.567,0.0733,1.86,1.92,0.263,0.307,0,0,0,0,2.31,2.15,2.29,0,7.45,0.213,0.100,3.14,21.6,12.0,214,126,247,3.34,0.0633,0.0667,20.8,11.0,11.9,1.07,3.51,0.393,7.72,255,210,131,0.663,0.0100,0.00333,0,0,0,268,122,192,0,1.37,0,6.19,1.45,0
2023-03-16 20:08:00,1.75,0.193,0.100,3.30,0,0.937,0.460,1.52,212,133,249,251,3.44,0.383,1.28,0.267,1.27,0.390,0.253,0.267,1.22,0.390,1.33,0.393,0.390,0,0,0,0,0,8.44,9.04,4.23,6.69,0.863,0.930,0,0.557,0.530,0.563,0.547,0.553,0.567,0.0733,1.86,1.92,0.263,0.307,0,0,0,0,2.31,2.15,2.29,0,7.45,0.213,0.100,3.14,21.6,12.0,214,126,247,3.34,0.0633,0.0667,20.8,11.0,11.9,1.07,3.51,0.393,7.72,255,210,131,0.663,0.0100,0.00333,0,0,0,268,122,192,0,1.37,0,6.19,1.45,0
2023-03-16 20:10:00,1.65,1.81,1.20,3.63,0.243,0.977,0.500,1.52,233,170,324,330,3.80,0.390,1.19,0.253,1.19,0.380,0.267,0.253,1.22,0.380,1.26,0.380,0.380,0,0,0,0,0,12.8,8.56,9.05,7.08,0.920,0.910,0,0.527,0.570,0.537,0.523,0.530,0.540,0.0600,1.91,1.90,0.300,0.287,0,0,0,0.00333,2.36,2.33,2.42,0,7.20,0.193,0.100,3.28,21.6,11.2,226,170,308,3.37,0.0667,0.0700,20.7,12.2,11.3,1.59,3.30,0.527,8.07,317,237,166,0.603,0.160,0,0,0,0,268,122,192,0,15.1,0,5.91,1.46,0
2023-03-16 20:12:00,1.65,1.81,1.20,3.63,0.243,0.977,0.500,1.52,233,170,324,330,3.80,0.390,1.19,0.253,1.19,0.380,0.267,0.253,1.22,0.380,1.26,0.380,0.380,0,0,0,0,0,12.8,8.56,9.05,7.08,0.920,0.910,0,0.527,0.570,0.537,0.523,0.530,0.540,0.0600,1.91,1.90,0.300,0.287,0,0,0,0.00333,2.36,2.33,2.42,0,7.20,0.193,0.100,3.28,21.6,11.2,226,170,308,3.37,0.0667,0.0700,20.7,12.2,11.3,1.59,3.30,0.527,8.07,317,237,166,0.603,0.160,0,0,0,0,268,122,192,0,15.1,0,5.91,1.46,0
2023-03-16 20:14:00,1.65,1.81,1.20,3.63,0.243,0.977,0.500,1.52,233,170,324,330,3.80,0.390,1.19,0.253,1.19,0.380,0.267,0.253,1.22,0.380,1.26,0.380,0.380,0,0,0,0,0,12.8,8.56,9.05,7.08,0.920,0.910,0,0.527,0.570,0.537,0.523,0.530,0.540,0.0600,1.91,1.90,0.300,0.287,0,0,0,0.00333,2.36,2.33,2.42,0,7.20,0.193,0.100,3.28,21.6,11.2,226,170,308,3.37,0.0667,0.0700,20.7,12.2,11.3,1.59,3.30,0.527,8.07,317,237,166,0.603,0.160,0,0,0,0,268,122,192,0,15.1,0,5.91,1.46,0
