"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 19:14:00,222,18.4,39.8,431,0,222,94.7,134,189814,128881,246773,240018,426,28.4,252,21.7,258,29.2,21.1,22.2,261,30.0,266,30.0,29.2,0,0,0,0,0,1746,1490,6285,1244,3598,67.1,0,42.0,41.1,42.5,41.8,40.3,40.9,3.12,150,148,22.4,22.6,0,0,0,0.233,176,173,185,0,2264,19,38.5,373,2270,25812,191750,138137,242295,16773,3.32,3.75,3425,1066,1111,256,15869,118,10316,246773,196873,139517,1552,0.360,0.233,0,0,0,252199,131714,164736,0,602,0,701,272,0
2023-03-16 19:16:00,219,256,336,533,91.4,213,93.8,135,183125,163414,286192,278266,458,31.6,257,21.1,255,29.2,21.7,21.1,241,30.0,256,30.8,30.8,0,0,0,0,0,1457,1481,18102,1294,3746,65.6,0,39.7,40.4,40.9,39.4,40.0,40.9,9.39,167,170,20.2,23.4,0,0,0,0,191,186,183,0,2348,19,38.5,374,2410,21853,177936,154072,278911,16776,4.05,4.74,3335,1091,1107,228,15874,116,11226,277359,179729,152616,1546,21.0,0,0,0.233,0,252199,131714,164736,0,14832,0,684,269,0
2023-03-16 19:18:00,219,256,336,533,91.4,213,93.8,135,183125,163414,286192,278266,458,31.6,257,21.1,255,29.2,21.7,21.1,241,30.0,256,30.8,30.8,0,0,0,0,0,1457,1481,18102,1294,3746,65.6,0,39.7,40.4,40.9,39.4,40.0,40.9,9.39,167,170,20.2,23.4,0,0,0,0,191,186,183,0,2348,19,38.5,374,2410,21853,177936,154072,278911,16776,4.05,4.74,3335,1091,1107,228,15874,116,11226,277359,179729,152616,1546,21.0,0,0,0.233,0,252199,131714,164736,0,14832,0,684,269,0
2023-03-16 19:20:00,228,19.6,39.8,437,0,231,97.9,129,164279,129495,221049,228273,424,27.7,250,21.7,240,29.5,20.5,20.8,252,28.4,265,27.7,28.4,0,0.233,0,0,0,1424,1403,6160,1293,3654,65.6,0,40.9,42.4,42.1,42.2,40.8,41.1,5.41,158,160,24.5,22.3,0,0,0,0,177,182,176,0,2142,19,38.5,383,2363,22262,175445,136697,230930,18669,3.80,4.71,3530,1074,1058,245,15853,97.0,10980,228924,170719,129326,1497,0.360,0,0,0,0,252199,131714,164736,0,581,0,685,271,0
2023-03-16 19:22:00,228,19.6,39.8,437,0,231,97.9,129,164279,129495,221049,228273,424,27.7,250,21.7,240,29.5,20.5,20.8,252,28.4,265,27.7,28.4,0,0.233,0,0,0,1424,1403,6160,1293,3654,65.6,0,40.9,42.4,42.1,42.2,40.8,41.1,5.41,158,160,24.5,22.3,0,0,0,0,177,182,176,0,2142,19,38.5,383,2363,22262,175445,136697,230930,18669,3.80,4.71,3530,1074,1058,245,15853,97.0,10980,228924,170719,129326,1497,0.360,0,0,0,0,252199,131714,164736,0,581,0,685,271,0
2023-03-16 19:24:00,228,19.6,39.8,437,0,231,97.9,129,164279,129495,221049,228273,424,27.7,250,21.7,240,29.5,20.5,20.8,252,28.4,265,27.7,28.4,0,0.233,0,0,0,1424,1403,6160,1293,3654,65.6,0,40.9,42.4,42.1,42.2,40.8,41.1,5.41,158,160,24.5,22.3,0,0,0,0,177,182,176,0,2142,19,38.5,383,2363,22262,175445,136697,230930,18669,3.80,4.71,3530,1074,1058,245,15853,97.0,10980,228924,170719,129326,1497,0.360,0,0,0,0,252199,131714,164736,0,581,0,685,271,0
2023-03-16 19:26:00,219,289,401,528,91.8,210,96.2,134,189894,163988,276107,275623,444,30.0,257,20.8,259,33.2,23.4,21.7,253,29.2,261,32.4,30.8,0,0,0,0,0,1380,1507,17758,1298,3524,68.1,0,41.7,41.4,41.7,40.2,41.3,41.1,5.25,161,166,25.6,22.3,0,0,0,0,182,187,198,0,2366,19,38.5,378,2366,22476,176818,158875,277853,16153,4.49,4.35,3388,1097,1105,236,15882,117,11259,284441,173989,163992,1600,21.0,0,0,0,0,252199,131714,164736,0,14877,0,713,269,0
2023-03-16 19:28:00,219,289,401,528,91.8,210,96.2,134,189894,163988,276107,275623,444,30.0,257,20.8,259,33.2,23.4,21.7,253,29.2,261,32.4,30.8,0,0,0,0,0,1380,1507,17758,1298,3524,68.1,0,41.7,41.4,41.7,40.2,41.3,41.1,5.25,161,166,25.6,22.3,0,0,0,0,182,187,198,0,2366,19,38.5,378,2366,22476,176818,158875,277853,16153,4.49,4.35,3388,1097,1105,236,15882,117,11259,284441,173989,163992,1600,21.0,0,0,0,0,252199,131714,164736,0,14877,0,713,269,0
2023-03-16 19:30:00,229,19,38.5,431,0,228,93.6,135,182023,140498,255815,246239,437,31.6,253,23.9,247,30.0,22.2,23.9,246,33.4,244,31.6,31.6,0,0,0,0,0,1744,1438,6222,1253,3648,66.9,0,40.5,41.0,40.7,42.1,40.0,41.4,4.28,165,164,20.3,21.9,0,0,0,0,187,193,191,0,2200,19.2,38.5,373,2377,17891,190084,136784,242919,15521,4.51,3.91,3398,1088,1069,246,15901,117,10590,241179,188646,140443,1497,0.360,0,0,0,0,252199,131714,164736,0,588,0,701,262,0.233
2023-03-16 19:32:00,229,19,38.5,431,0,228,93.6,135,182023,140498,255815,246239,437,31.6,253,23.9,247,30.0,22.2,23.9,246,33.4,244,31.6,31.6,0,0,0,0,0,1744,1438,6222,1253,3648,66.9,0,40.5,41.0,40.7,42.1,40.0,41.4,4.28,165,164,20.3,21.9,0,0,0,0,187,193,191,0,2200,19.2,38.5,373,2377,17891,190084,136784,242919,15521,4.51,3.91,3398,1088,1069,246,15901,117,10590,241179,188646,140443,1497,0.360,0,0,0,0,252199,131714,164736,0,588,0,701,262,0.233
2023-03-16 19:34:00,229,19,38.5,431,0,228,93.6,135,182023,140498,255815,246239,437,31.6,253,23.9,247,30.0,22.2,23.9,246,33.4,244,31.6,31.6,0,0,0,0,0,1744,1438,6222,1253,3648,66.9,0,40.5,41.0,40.7,42.1,40.0,41.4,4.28,165,164,20.3,21.9,0,0,0,0,187,193,191,0,2200,19.2,38.5,373,2377,17891,190084,136784,242919,15521,4.51,3.91,3398,1088,1069,246,15901,117,10590,241179,188646,140443,1497,0.360,0,0,0,0,252199,131714,164736,0,588,0,701,262,0.233
2023-03-16 19:36:00,219,290,418,532,90.8,215,98.0,133,191034,142930,279942,277196,444,30.8,262,21.7,260,30.0,21.1,21.1,256,29.2,278,29.2,33.2,0,0,0,0.233,0,1355,1450,18179,1268,3690,64.5,0,40.7,41.0,42.5,40.7,40.5,40.9,5.03,159,154,22.4,23.3,0,0.233,0.233,0,184,178,176,0.233,2300,19,38.7,385,2378,22706,176031,145303,282370,16777,4.02,4.35,3339,1070,1106,271,15890,102,11256,274783,187516,146752,1601,21.2,0,0,0,0,252199,131714,164736,0,14943,0,707,275,0
2023-03-16 19:38:00,219,290,418,532,90.8,215,98.0,133,191034,142930,279942,277196,444,30.8,262,21.7,260,30.0,21.1,21.1,256,29.2,278,29.2,33.2,0,0,0,0.233,0,1355,1450,18179,1268,3690,64.5,0,40.7,41.0,42.5,40.7,40.5,40.9,5.03,159,154,22.4,23.3,0,0.233,0.233,0,184,178,176,0.233,2300,19,38.7,385,2378,22706,176031,145303,282370,16777,4.02,4.35,3339,1070,1106,271,15890,102,11256,274783,187516,146752,1601,21.2,0,0,0,0,252199,131714,164736,0,14943,0,707,275,0
2023-03-16 19:40:00,229,19,38.5,437,0,220,93.6,139,167622,138891,228994,237535,436,30.6,253,23.5,245,30.0,25.4,20.5,252,29.2,256,33.0,30.0,0,0,0,0,0,1534,1475,6220,1305,3529,70.6,0,40.0,43.4,41.8,43.5,41.5,40.0,6.05,161,163,21.8,25.2,0.233,0,0,0,191,196,193,0,2349,19,38.5,378,2377,23393,177761,138049,235281,16785,4.41,4.23,3442,1093,1086,250,15873,117,11130,238864,180927,137990,1550,0.360,0,0,0,0,252199,131714,164736,0,586,0,672,261,0
2023-03-16 19:42:00,229,19,38.5,437,0,220,93.6,139,167622,138891,228994,237535,436,30.6,253,23.5,245,30.0,25.4,20.5,252,29.2,256,33.0,30.0,0,0,0,0,0,1534,1475,6220,1305,3529,70.6,0,40.0,43.4,41.8,43.5,41.5,40.0,6.05,161,163,21.8,25.2,0.233,0,0,0,191,196,193,0,2349,19,38.5,378,2377,23393,177761,138049,235281,16785,4.41,4.23,3442,1093,1086,250,15873,117,11130,238864,180927,137990,1550,0.360,0,0,0,0,252199,131714,164736,0,586,0,672,261,0
2023-03-16 19:44:00,229,19,38.5,437,0,220,93.6,139,167622,138891,228994,237535,436,30.6,253,23.5,245,30.0,25.4,20.5,252,29.2,256,33.0,30.0,0,0,0,0,0,1534,1475,6220,1305,3529,70.6,0,40.0,43.4,41.8,43.5,41.5,40.0,6.05,161,163,21.8,25.2,0.233,0,0,0,191,196,193,0,2349,19,38.5,378,2377,23393,177761,138049,235281,16785,4.41,4.23,3442,1093,1086,250,15873,117,11130,238864,180927,137990,1550,0.360,0,0,0,0,252199,131714,164736,0,586,0,672,261,0
2023-03-16 19:46:00,221,290,417,528,0,224,97.2,133,186536,155537,272663,276814,479,30.0,260,21.7,252,30.6,20.0,24.1,249,30.8,257,28.4,28.4,0,0,0,0,0,1367,1450,17898,1262,3806,69.7,0,42.1,42.5,41.5,39.7,38.5,42.1,4.79,158,157,21.1,24.2,0,0,0,0,182,189,187,0,2223,19,38.5,382,2464,21246,184021,155361,274787,16780,5.07,4.52,3425,1100,1101,245,15860,118,10240,277571,176189,153696,1550,21.2,0,0,0,0,252199,131714,164736,0,14817,0,727,267,0
2023-03-16 19:48:00,221,290,417,528,0,224,97.2,133,186536,155537,272663,276814,479,30.0,260,21.7,252,30.6,20.0,24.1,249,30.8,257,28.4,28.4,0,0,0,0,0,1367,1450,17898,1262,3806,69.7,0,42.1,42.5,41.5,39.7,38.5,42.1,4.79,158,157,21.1,24.2,0,0,0,0,182,189,187,0,2223,19,38.5,382,2464,21246,184021,155361,274787,16780,5.07,4.52,3425,1100,1101,245,15860,118,10240,277571,176189,153696,1550,21.2,0,0,0,0,252199,131714,164736,0,14817,0,727,267,0
2023-03-16 19:50:00,219,18.4,37.2,445,91.4,215,95.7,135,176354,135550,241232,245855,442,30.0,254,20.5,260,30.0,21.7,21.7,260,31.4,274,30.8,29.2,0.233,0,0,0,0.233,1748,1468,6220,1320,3583,63.8,0,41.6,40.6,41.1,41.8,42.0,40.5,5.83,143,162,21.3,22.8,0,0,0,0,183,178,186,0,2219,18.4,39.8,370,2367,21785,179067,138525,245210,16774,4.27,3.99,3342,1107,1048,249,15875,106,9767,238045,184725,133736,1551,0.220,0,0,0,0.233,252199,131714,164736,0,568,0,685,280,0
2023-03-16 19:52:00,219,18.4,37.2,445,91.4,215,95.7,135,176354,135550,241232,245855,442,30.0,254,20.5,260,30.0,21.7,21.7,260,31.4,274,30.8,29.2,0.233,0,0,0,0.233,1748,1468,6220,1320,3583,63.8,0,41.6,40.6,41.1,41.8,42.0,40.5,5.83,143,162,21.3,22.8,0,0,0,0,183,178,186,0,2219,18.4,39.8,370,2367,21785,179067,138525,245210,16774,4.27,3.99,3342,1107,1048,249,15875,106,9767,238045,184725,133736,1551,0.220,0,0,0,0.233,252199,131714,164736,0,568,0,685,280,0
2023-03-16 19:54:00,219,18.4,37.2,445,91.4,215,95.7,135,176354,135550,241232,245855,442,30.0,254,20.5,260,30.0,21.7,21.7,260,31.4,274,30.8,29.2,0.233,0,0,0,0.233,1748,1468,6220,1320,3583,63.8,0,41.6,40.6,41.1,41.8,42.0,40.5,5.83,143,162,21.3,22.8,0,0,0,0,183,178,186,0,2219,18.4,39.8,370,2367,21785,179067,138525,245210,16774,4.27,3.99,3342,1107,1048,249,15875,106,9767,238045,184725,133736,1551,0.220,0,0,0,0.233,252199,131714,164736,0,568,0,685,280,0
2023-03-16 19:56:00,231,19.6,39.8,455,0,215,90.6,135,186915,146189,240316,253216,409,30.0,241,21.7,248,30.0,21.7,21.7,243,30.8,256,28.4,30.0,0,0,0.233,0,0,1412,1505,12985,1259,3846,66.0,0.233,40.0,41.1,43.8,42.5,39.7,40.5,8.67,180,165,20.0,22.5,0,0,0,0,192,194,201,0,2283,19.6,37.2,375,2371,22110,181136,135240,261073,16772,4.27,4.27,3533,1092,1132,228,15873,117,11855,256148,178844,152234,1547,0.140,0,0,0,0,252199,131714,164736,0,6981,0,681,267,0
2023-03-16 19:58:00,231,19.6,39.8,455,0,215,90.6,135,186915,146189,240316,253216,409,30.0,241,21.7,248,30.0,21.7,21.7,243,30.8,256,28.4,30.0,0,0,0.233,0,0,1412,1505,12985,1259,3846,66.0,0.233,40.0,41.1,43.8,42.5,39.7,40.5,8.67,180,165,20.0,22.5,0,0,0,0,192,194,201,0,2283,19.6,37.2,375,2371,22110,181136,135240,261073,16772,4.27,4.27,3533,1092,1132,228,15873,117,11855,256148,178844,152234,1547,0.140,0,0,0,0,252199,131714,164736,0,6981,0,681,267,0
2023-03-16 20:00:00,218,291,417,529,91.1,227,97.9,128,176314,147947,271461,248149,470,29.2,250,21.1,252,29.2,20.5,20.5,248,29.2,257,30.0,30.0,0,0,0,0,0,1415,1383,11459,1304,3492,69.4,0,40.0,42.4,40.6,41.2,39.6,40.7,8.57,169,170,22.4,22.3,0,0,0,0,190,196,186,0,2261,18.4,38.5,381,2294,23045,179972,157948,255744,16779,4.27,4.13,3399,1101,1063,251,15869,116,9329,254901,174668,143635,1549,21.2,0,0.233,0,0,252199,131714,164736,0.233,8446,0.233,728,267,0
2023-03-16 20:02:00,218,291,417,529,91.1,227,97.9,128,176314,147947,271461,248149,470,29.2,250,21.1,252,29.2,20.5,20.5,248,29.2,257,30.0,30.0,0,0,0,0,0,1415,1383,11459,1304,3492,69.4,0,40.0,42.4,40.6,41.2,39.6,40.7,8.57,169,170,22.4,22.3,0,0,0,0,190,196,186,0,2261,18.4,38.5,381,2294,23045,179972,157948,255744,16779,4.27,4.13,3399,1101,1063,251,15869,116,9329,254901,174668,143635,1549,21.2,0,0.233,0,0,252199,131714,164736,0.233,8446,0.233,728,267,0
2023-03-16 20:04:00,218,291,417,529,91.1,227,97.9,128,176314,147947,271461,248149,470,29.2,250,21.1,252,29.2,20.5,20.5,248,29.2,257,30.0,30.0,0,0,0,0,0,1415,1383,11459,1304,3492,69.4,0,40.0,42.4,40.6,41.2,39.6,40.7,8.57,169,170,22.4,22.3,0,0,0,0,190,196,186,0,2261,18.4,38.5,381,2294,23045,179972,157948,255744,16779,4.27,4.13,3399,1101,1063,251,15869,116,9329,254901,174668,143635,1549,21.2,0,0.233,0,0,252199,131714,164736,0.233,8446,0.233,728,267,0
2023-03-16 20:06:00,229,18.4,38.5,447,0,212,98.1,132,173766,140615,228769,230880,414,30.3,267,22.8,261,30.8,21.7,22.8,254,30.8,267,31.0,30.8,0,0,0,0,0,1443,1529,6030,1233,3745,66.0,0,41.9,39.9,42.2,41.2,41.7,42.6,5.13,147,154,19.8,23.4,0,0,0,0,181,168,183,0,2269,20.3,38.5,367,2370,22414,174940,135463,224262,16783,4.02,4.13,3450,1047,1129,232,15877,103,11504,234151,171913,139611,1551,0.593,0.233,0,0,0,252199,131714,164736,0,571,0,707,272,0
2023-03-16 20:08:00,229,18.4,38.5,447,0,212,98.1,132,173766,140615,228769,230880,414,30.3,267,22.8,261,30.8,21.7,22.8,254,30.8,267,31.0,30.8,0,0,0,0,0,1443,1529,6030,1233,3745,66.0,0,41.9,39.9,42.2,41.2,41.7,42.6,5.13,147,154,19.8,23.4,0,0,0,0,181,168,183,0,2269,20.3,38.5,367,2370,22414,174940,135463,224262,16783,4.02,4.13,3450,1047,1129,232,15877,103,11504,234151,171913,139611,1551,0.593,0.233,0,0,0,252199,131714,164736,0,571,0,707,272,0
2023-03-16 20:10:00,221,290,415,511,92.2,222,97.9,133,202165,154888,304425,308880,477,30.8,247,21.7,243,30.0,22.8,21.7,252,30.0,256,30.0,30.0,0,0,0,0,0,1799,1481,17913,1307,3592,64.5,0,39.7,42.9,40.4,39.5,40.0,40.7,4.61,156,150,26.3,21.7,0,0,0,0.233,189,187,191,0,2177,18.4,38.5,383,2366,22128,195741,154584,289856,16788,4.27,4.35,3276,1152,1078,291,15855,119,12002,296008,204324,151289,1388,20.8,0,0,0,0,252199,131714,164736,0,14887,0,676,275,0
2023-03-16 20:12:00,221,290,415,511,92.2,222,97.9,133,202165,154888,304425,308880,477,30.8,247,21.7,243,30.0,22.8,21.7,252,30.0,256,30.0,30.0,0,0,0,0,0,1799,1481,17913,1307,3592,64.5,0,39.7,42.9,40.4,39.5,40.0,40.7,4.61,156,150,26.3,21.7,0,0,0,0.233,189,187,191,0,2177,18.4,38.5,383,2366,22128,195741,154584,289856,16788,4.27,4.35,3276,1152,1078,291,15855,119,12002,296008,204324,151289,1388,20.8,0,0,0,0,252199,131714,164736,0,14887,0,676,275,0
2023-03-16 20:14:00,221,290,415,511,92.2,222,97.9,133,202165,154888,304425,308880,477,30.8,247,21.7,243,30.0,22.8,21.7,252,30.0,256,30.0,30.0,0,0,0,0,0,1799,1481,17913,1307,3592,64.5,0,39.7,42.9,40.4,39.5,40.0,40.7,4.61,156,150,26.3,21.7,0,0,0,0.233,189,187,191,0,2177,18.4,38.5,383,2366,22128,195741,154584,289856,16788,4.27,4.35,3276,1152,1078,291,15855,119,12002,296008,204324,151289,1388,20.8,0,0,0,0,252199,131714,164736,0,14887,0,676,275,0
2023-03-16 20:16:00,220,19,39.8,448,0.233,215,97.3,136,172726,134150,225606,225928,407,28.4,256,21.1,266,29.2,20.0,20.8,246,28.4,260,27.7,27.7,0,0,0,0,0,1404,1375,6407,1285,3659,70.3,0,40.8,40.3,42.9,42.9,40.5,40.2,4.71,162,162,24.4,47.2,0,0,0,0,183,198,178,0,2320,19,38.5,385,2372,21869,182798,137725,238959,16772,4.05,4.13,3382,1090,1092,236,15882,111,11066,229187,177345,137758,1547,0.360,0,0,0.233,0,252199,131714,164736,0,562,0,707,264,0
2023-03-16 20:18:00,220,19,39.8,448,0.233,215,97.3,136,172726,134150,225606,225928,407,28.4,256,21.1,266,29.2,20.0,20.8,246,28.4,260,27.7,27.7,0,0,0,0,0,1404,1375,6407,1285,3659,70.3,0,40.8,40.3,42.9,42.9,40.5,40.2,4.71,162,162,24.4,47.2,0,0,0,0,183,198,178,0,2320,19,38.5,385,2372,21869,182798,137725,238959,16772,4.05,4.13,3382,1090,1092,236,15882,111,11066,229187,177345,137758,1547,0.360,0,0,0.233,0,252199,131714,164736,0,562,0,707,264,0
2023-03-16 20:20:00,222,290,415,519,91.6,229,93.2,132,172632,153815,272838,274606,471,28.4,255,21.1,247,27.1,20.0,21.7,251,29.2,252,29.2,31.9,0,0,0,0,0,1400,1473,18042,1293,3501,68.1,0,40.2,40.4,40.3,40.5,40.8,41.5,4.32,176,178,20.8,47.5,0,0,0,0,202,205,221,0,2325,19,38.5,381,2350,22243,172074,155305,270656,16784,4.02,3.53,3283,1072,1096,245,16016,106,11446,278336,174357,155207,1389,21.0,0,0,0,0,252199,131714,164736,0,14885,0,712,259,0
2023-03-16 20:22:00,222,290,415,519,91.6,229,93.2,132,172632,153815,272838,274606,471,28.4,255,21.1,247,27.1,20.0,21.7,251,29.2,252,29.2,31.9,0,0,0,0,0,1400,1473,18042,1293,3501,68.1,0,40.2,40.4,40.3,40.5,40.8,41.5,4.32,176,178,20.8,47.5,0,0,0,0,202,205,221,0,2325,19,38.5,381,2350,22243,172074,155305,270656,16784,4.02,3.53,3283,1072,1096,245,16016,106,11446,278336,174357,155207,1389,21.0,0,0,0,0,252199,131714,164736,0,14885,0,712,259,0
2023-03-16 20:24:00,222,290,415,519,91.6,229,93.2,132,172632,153815,272838,274606,471,28.4,255,21.1,247,27.1,20.0,21.7,251,29.2,252,29.2,31.9,0,0,0,0,0,1400,1473,18042,1293,3501,68.1,0,40.2,40.4,40.3,40.5,40.8,41.5,4.32,176,178,20.8,47.5,0,0,0,0,202,205,221,0,2325,19,38.5,381,2350,22243,172074,155305,270656,16784,4.02,3.53,3283,1072,1096,245,16016,106,11446,278336,174357,155207,1389,21.0,0,0,0,0,252199,131714,164736,0,14885,0,712,259,0
2023-03-16 20:26:00,227,19.6,40.0,446,0,208,97.4,130,194769,140515,250664,247738,412,27.7,261,19.4,251,28.4,20.5,19.4,252,26.9,271,26.9,27.7,0,0.233,0,0,0,1780,1529,6218,1225,3609,63.7,0,41.2,43.3,41.4,41.5,40.0,39.0,5.55,170,159,21.3,27.5,0,0,0,0,183,184,180,0,2210,19,37.2,366,2353,23252,198308,139185,250651,16780,4.51,4.61,3430,1135,1092,232,15874,118,10677,243282,200928,139682,1549,0.360,0,0,0,0,252199,131714,164736,0,582,0,686,277,0
2023-03-16 20:28:00,227,19.6,40.0,446,0,208,97.4,130,194769,140515,250664,247738,412,27.7,261,19.4,251,28.4,20.5,19.4,252,26.9,271,26.9,27.7,0,0.233,0,0,0,1780,1529,6218,1225,3609,63.7,0,41.2,43.3,41.4,41.5,40.0,39.0,5.55,170,159,21.3,27.5,0,0,0,0,183,184,180,0,2210,19,37.2,366,2353,23252,198308,139185,250651,16780,4.51,4.61,3430,1135,1092,232,15874,118,10677,243282,200928,139682,1549,0.360,0,0,0,0,252199,131714,164736,0,582,0,686,277,0
2023-03-16 20:30:00,225,290,417,520,92.1,222,97.6,140,176196,160367,270940,279698,470,33.3,246,24.6,249,31.5,23.7,21.1,251,29.2,251,31.8,27.9,0,0,0,0,0,1432,1481,17776,1304,3727,69.2,0,41.1,40.1,42.4,40.7,41.0,42.7,5.49,191,185,22.5,20.9,0,0,0,0,211,216,215,0.233,2289,19,38.5,373,2466,22970,170906,158747,267089,16781,3.46,3.89,3452,1101,1118,248,15899,116,10217,277051,168255,157138,1551,21.0,0,0,0,0,252199,131714,164736,0,14897,0,714,270,0.233
2023-03-16 20:32:00,225,290,417,520,92.1,222,97.6,140,176196,160367,270940,279698,470,33.3,246,24.6,249,31.5,23.7,21.1,251,29.2,251,31.8,27.9,0,0,0,0,0,1432,1481,17776,1304,3727,69.2,0,41.1,40.1,42.4,40.7,41.0,42.7,5.49,191,185,22.5,20.9,0,0,0,0,211,216,215,0.233,2289,19,38.5,373,2466,22970,170906,158747,267089,16781,3.46,3.89,3452,1101,1118,248,15899,116,10217,277051,168255,157138,1551,21.0,0,0,0,0,252199,131714,164736,0,14897,0,714,270,0.233
2023-03-16 20:34:00,225,290,417,520,92.1,222,97.6,140,176196,160367,270940,279698,470,33.3,246,24.6,249,31.5,23.7,21.1,251,29.2,251,31.8,27.9,0,0,0,0,0,1432,1481,17776,1304,3727,69.2,0,41.1,40.1,42.4,40.7,41.0,42.7,5.49,191,185,22.5,20.9,0,0,0,0,211,216,215,0.233,2289,19,38.5,373,2466,22970,170906,158747,267089,16781,3.46,3.89,3452,1101,1118,248,15899,116,10217,277051,168255,157138,1551,21.0,0,0,0,0,252199,131714,164736,0,14897,0,714,270,0.233
2023-03-16 20:36:00,217,19,38.5,439,0,217,94.4,133,181588,134248,243194,220753,400,28.4,255,20.5,263,28.4,21.9,23.4,259,32.9,270,30.0,30.8,0,0,0,0.233,0,1440,1493,6349,1269,3656,64.1,0,40.5,42.6,39.7,41.6,40.5,39.7,5.96,193,200,21.2,27.4,0,0.233,0.233,0,226,213,217,0,2199,19.2,38.5,377,2309,22710,182938,137035,237825,16789,4.27,4.94,3328,1163,1143,241,15901,102,12174,229132,179318,138270,1552,0.360,0,0,0,0,252199,131714,164736,0,580,0,687,275,0
2023-03-16 20:38:00,217,19,38.5,439,0,217,94.4,133,181588,134248,243194,220753,400,28.4,255,20.5,263,28.4,21.9,23.4,259,32.9,270,30.0,30.8,0,0,0,0.233,0,1440,1493,6349,1269,3656,64.1,0,40.5,42.6,39.7,41.6,40.5,39.7,5.96,193,200,21.2,27.4,0,0.233,0.233,0,226,213,217,0,2199,19.2,38.5,377,2309,22710,182938,137035,237825,16789,4.27,4.94,3328,1163,1143,241,15901,102,12174,229132,179318,138270,1552,0.360,0,0,0,0,252199,131714,164736,0,580,0,687,275,0
