"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 19:02:00,1.86,0.100,0.200,3.36,0,1.04,0.550,1.61,254,127,216,216,3.51,0.280,1.42,0.267,1.48,0.260,0.273,0.267,1.41,0.260,1.47,0.287,0.273,0,0.00333,0,0,0,10.2,10.6,5.24,7.70,1.09,1.34,0,0.990,0.953,1,0.970,0.980,0.987,0.0533,2.92,2.91,0.423,0.443,0,0.00333,0.00333,0,3.15,3.13,3.15,0,9.48,0.100,0.200,3.50,18.9,12.6,246,125,211,4.89,0.0467,0.0600,24.1,12.2,13.2,1.36,4.92,0.480,11.0,219,257,122,0.773,0.00667,0.00333,0,0,0,231,115,220,0,1.49,0,5.05,2.76,0
2023-03-16 19:04:00,1.86,0.100,0.200,3.36,0,1.04,0.550,1.61,254,127,216,216,3.51,0.280,1.42,0.267,1.48,0.260,0.273,0.267,1.41,0.260,1.47,0.287,0.273,0,0.00333,0,0,0,10.2,10.6,5.24,7.70,1.09,1.34,0,0.990,0.953,1,0.970,0.980,0.987,0.0533,2.92,2.91,0.423,0.443,0,0.00333,0.00333,0,3.15,3.13,3.15,0,9.48,0.100,0.200,3.50,18.9,12.6,246,125,211,4.89,0.0467,0.0600,24.1,12.2,13.2,1.36,4.92,0.480,11.0,219,257,122,0.773,0.00667,0.00333,0,0,0,231,115,220,0,1.49,0,5.05,2.76,0
2023-03-16 19:06:00,1.94,1.33,0.973,4.15,0.200,1.02,0.497,1.60,253,162,249,252,3.79,0.253,1.40,0.260,1.39,0.253,0.253,0.253,1.38,0.253,1.50,0.233,0.247,0,0,0,0,0.00333,10.3,10.2,9.73,8.17,1.02,1.37,0,0.957,1.02,0.970,1.01,0.983,0.987,0.0600,2.89,2.88,0.440,0.497,0,0,0,0,3.18,3.19,3.10,0,8.82,0.100,0.203,3.42,18.9,12.6,265,166,253,4.18,0.0533,0.0833,23.9,12.3,12,1.07,5.07,0.343,11.4,245,244,168,0.783,0.187,0,0,0,0,231,115,220,0,15.8,0,5.06,2.92,0
2023-03-16 19:08:00,1.94,1.33,0.973,4.15,0.200,1.02,0.497,1.60,253,162,249,252,3.79,0.253,1.40,0.260,1.39,0.253,0.253,0.253,1.38,0.253,1.50,0.233,0.247,0,0,0,0,0.00333,10.3,10.2,9.73,8.17,1.02,1.37,0,0.957,1.02,0.970,1.01,0.983,0.987,0.0600,2.89,2.88,0.440,0.497,0,0,0,0,3.18,3.19,3.10,0,8.82,0.100,0.203,3.42,18.9,12.6,265,166,253,4.18,0.0533,0.0833,23.9,12.3,12,1.07,5.07,0.343,11.4,245,244,168,0.783,0.187,0,0,0,0,231,115,220,0,15.8,0,5.06,2.92,0
2023-03-16 19:10:00,1.88,0.0967,0.210,3.43,0,1.02,0.513,1.69,265,121,210,207,3.57,0.240,1.41,0.257,1.47,0.247,0.247,0.260,1.47,0.253,1.53,0.253,0.247,0,0,0,0,0,14.2,10.6,5.27,7.71,1.13,1.34,0,1.02,0.990,1.00,0.997,0.983,0.990,0.0533,2.69,2.68,0.453,0.443,0,0,0,0,3.02,2.92,3.06,0,9.14,0.100,0.200,3.46,18.5,13.5,268,125,205,4.55,0.0467,0.0633,23.8,12.0,12.6,1.41,5.00,0.473,11.3,210,272,126,0.720,0.00667,0,0,0.00333,0,231,115,220,0,1.57,0,4.98,2.90,0
2023-03-16 19:12:00,1.88,0.0967,0.210,3.43,0,1.02,0.513,1.69,265,121,210,207,3.57,0.240,1.41,0.257,1.47,0.247,0.247,0.260,1.47,0.253,1.53,0.253,0.247,0,0,0,0,0,14.2,10.6,5.27,7.71,1.13,1.34,0,1.02,0.990,1.00,0.997,0.983,0.990,0.0533,2.69,2.68,0.453,0.443,0,0,0,0,3.02,2.92,3.06,0,9.14,0.100,0.200,3.46,18.5,13.5,268,125,205,4.55,0.0467,0.0633,23.8,12.0,12.6,1.41,5.00,0.473,11.3,210,272,126,0.720,0.00667,0,0,0.00333,0,231,115,220,0,1.57,0,4.98,2.90,0
2023-03-16 19:14:00,1.88,0.0967,0.210,3.43,0,1.02,0.513,1.69,265,121,210,207,3.57,0.240,1.41,0.257,1.47,0.247,0.247,0.260,1.47,0.253,1.53,0.253,0.247,0,0,0,0,0,14.2,10.6,5.27,7.71,1.13,1.34,0,1.02,0.990,1.00,0.997,0.983,0.990,0.0533,2.69,2.68,0.453,0.443,0,0,0,0,3.02,2.92,3.06,0,9.14,0.100,0.200,3.46,18.5,13.5,268,125,205,4.55,0.0467,0.0633,23.8,12.0,12.6,1.41,5.00,0.473,11.3,210,272,126,0.720,0.00667,0,0,0.00333,0,231,115,220,0,1.57,0,4.98,2.90,0
2023-03-16 19:16:00,1.82,1.46,1.13,4.07,0.200,0.990,0.497,1.73,259,169,261,256,3.89,0.267,1.44,0.247,1.44,0.247,0.253,0.247,1.36,0.253,1.46,0.260,0.260,0,0,0,0,0,10.5,10.7,10.0,8.02,1.07,1.29,0,0.950,0.970,0.970,0.940,0.973,0.983,0.0733,2.93,2.95,0.447,0.460,0.00333,0,0,0,3.16,3.09,3.04,0,9.46,0.100,0.200,3.45,19.5,12.7,252,165,257,4.64,0.0633,0.0767,23.0,12.2,12.9,1.11,4.98,0.483,10.8,256,255,164,0.810,0.190,0,0,0,0,231,115,220,0,15.6,0,4.94,2.86,0
2023-03-16 19:18:00,1.82,1.46,1.13,4.07,0.200,0.990,0.497,1.73,259,169,261,256,3.89,0.267,1.44,0.247,1.44,0.247,0.253,0.247,1.36,0.253,1.46,0.260,0.260,0,0,0,0,0,10.5,10.7,10.0,8.02,1.07,1.29,0,0.950,0.970,0.970,0.940,0.973,0.983,0.0733,2.93,2.95,0.447,0.460,0.00333,0,0,0,3.16,3.09,3.04,0,9.46,0.100,0.200,3.45,19.5,12.7,252,165,257,4.64,0.0633,0.0767,23.0,12.2,12.9,1.11,4.98,0.483,10.8,256,255,164,0.810,0.190,0,0,0,0,231,115,220,0,15.6,0,4.94,2.86,0
2023-03-16 19:20:00,1.97,0.103,0.207,3.41,0,1.07,0.533,1.61,236,121,200,203,3.65,0.233,1.40,0.253,1.36,0.247,0.243,0.240,1.43,0.240,1.52,0.233,0.240,0.00333,0,0,0,0,10.4,10.2,5.12,8.02,1.11,1.31,0.00333,0.983,1.03,0.993,1.02,0.993,0.987,0.0700,2.75,2.89,0.433,0.433,0,0,0,0,3.01,3.11,3.08,0,8.68,0.100,0.200,3.49,19.1,12.6,250,122,207,5.20,0.0500,0.0767,24.6,11.9,12.2,1.28,4.92,0.340,11.3,203,243,121,0.660,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.90,2.89,0
2023-03-16 19:22:00,1.97,0.103,0.207,3.41,0,1.07,0.533,1.61,236,121,200,203,3.65,0.233,1.40,0.253,1.36,0.247,0.243,0.240,1.43,0.240,1.52,0.233,0.240,0.00333,0,0,0,0,10.4,10.2,5.12,8.02,1.11,1.31,0.00333,0.983,1.03,0.993,1.02,0.993,0.987,0.0700,2.75,2.89,0.433,0.433,0,0,0,0,3.01,3.11,3.08,0,8.68,0.100,0.200,3.49,19.1,12.6,250,122,207,5.20,0.0500,0.0767,24.6,11.9,12.2,1.28,4.92,0.340,11.3,203,243,121,0.660,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.90,2.89,0
2023-03-16 19:24:00,1.97,0.103,0.207,3.41,0,1.07,0.533,1.61,236,121,200,203,3.65,0.233,1.40,0.253,1.36,0.247,0.243,0.240,1.43,0.240,1.52,0.233,0.240,0.00333,0,0,0,0,10.4,10.2,5.12,8.02,1.11,1.31,0.00333,0.983,1.03,0.993,1.02,0.993,0.987,0.0700,2.75,2.89,0.433,0.433,0,0,0,0,3.01,3.11,3.08,0,8.68,0.100,0.200,3.49,19.1,12.6,250,122,207,5.20,0.0500,0.0767,24.6,11.9,12.2,1.28,4.92,0.340,11.3,203,243,121,0.660,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.90,2.89,0
2023-03-16 19:26:00,1.81,1.65,1.31,4.06,0.200,0.983,0.507,1.67,268,169,251,250,3.69,0.257,1.44,0.240,1.45,0.280,0.273,0.253,1.43,0.247,1.49,0.277,0.260,0,0,0.00333,0,0,9.97,10.7,9.67,8.02,1.01,1.37,0,1.01,1.00,1,0.970,1.01,0.987,0.0667,2.83,2.84,0.450,0.453,0,0,0,0,3.06,3.17,3.19,0,9.59,0.100,0.200,3.49,18.7,12.4,252,170,254,4.60,0.0700,0.0700,23.6,12.3,12.9,1.18,4.73,0.483,11.6,258,250,169,0.673,0.200,0,0,0,0,231,115,220,0.00333,15.3,0,5.11,2.87,0.00333
2023-03-16 19:28:00,1.81,1.65,1.31,4.06,0.200,0.983,0.507,1.67,268,169,251,250,3.69,0.257,1.44,0.240,1.45,0.280,0.273,0.253,1.43,0.247,1.49,0.277,0.260,0,0,0.00333,0,0,9.97,10.7,9.67,8.02,1.01,1.37,0,1.01,1.00,1,0.970,1.01,0.987,0.0667,2.83,2.84,0.450,0.453,0,0,0,0,3.06,3.17,3.19,0,9.59,0.100,0.200,3.49,18.7,12.4,252,170,254,4.60,0.0700,0.0700,23.6,12.3,12.9,1.18,4.73,0.483,11.6,258,250,169,0.673,0.200,0,0,0,0,231,115,220,0.00333,15.3,0,5.11,2.87,0.00333
2023-03-16 19:30:00,1.95,0.100,0.200,3.43,0,1.03,0.507,1.65,256,128,221,215,3.72,0.267,1.40,0.280,1.40,0.253,0.260,0.280,1.40,0.280,1.40,0.267,0.267,0,0,0,0,0,14.0,10.3,5.23,7.76,1.12,1.33,0,0.987,0.963,0.963,1.01,0.970,0.987,0.0633,2.84,2.77,0.437,0.440,0,0,0,0,3.00,3.07,3.08,0,8.90,0.100,0.200,3.48,19.5,12.6,265,124,209,4.43,0.0700,0.0633,23.8,12.2,12.3,1.29,5.13,0.473,11.3,212,264,128,0.693,0.00667,0,0,0,0,231,115,220,0,1.52,0.00333,5.01,2.78,0
2023-03-16 19:32:00,1.95,0.100,0.200,3.43,0,1.03,0.507,1.65,256,128,221,215,3.72,0.267,1.40,0.280,1.40,0.253,0.260,0.280,1.40,0.280,1.40,0.267,0.267,0,0,0,0,0,14.0,10.3,5.23,7.76,1.12,1.33,0,0.987,0.963,0.963,1.01,0.970,0.987,0.0633,2.84,2.77,0.437,0.440,0,0,0,0,3.00,3.07,3.08,0,8.90,0.100,0.200,3.48,19.5,12.6,265,124,209,4.43,0.0700,0.0633,23.8,12.2,12.3,1.29,5.13,0.473,11.3,212,264,128,0.693,0.00667,0,0,0,0,231,115,220,0,1.52,0.00333,5.01,2.78,0
2023-03-16 19:34:00,1.95,0.100,0.200,3.43,0,1.03,0.507,1.65,256,128,221,215,3.72,0.267,1.40,0.280,1.40,0.253,0.260,0.280,1.40,0.280,1.40,0.267,0.267,0,0,0,0,0,14.0,10.3,5.23,7.76,1.12,1.33,0,0.987,0.963,0.963,1.01,0.970,0.987,0.0633,2.84,2.77,0.437,0.440,0,0,0,0,3.00,3.07,3.08,0,8.90,0.100,0.200,3.48,19.5,12.6,265,124,209,4.43,0.0700,0.0633,23.8,12.2,12.3,1.29,5.13,0.473,11.3,212,264,128,0.693,0.00667,0,0,0,0,231,115,220,0,1.52,0.00333,5.01,2.78,0
2023-03-16 19:36:00,1.86,1.69,1.34,4.08,0.200,0.990,0.520,1.66,266,159,253,247,3.70,0.260,1.46,0.253,1.48,0.253,0.247,0.247,1.44,0.250,1.59,0.247,0.253,0,0,0,0,0,9.78,10.4,10.0,7.86,1.06,1.29,0,0.987,0.970,1.01,0.963,0.987,0.990,0.0633,2.76,2.76,0.450,0.450,0,0,0,0,3.11,2.98,3.03,0,9.30,0.103,0.200,3.57,19.6,12.0,249,162,254,4.44,0.0633,0.0700,22.6,11.9,12.7,2.13,5.01,0.357,10.9,244,262,163,0.830,0.193,0,0,0,0,231,115,220,0,15.4,0,5.05,2.93,0
2023-03-16 19:38:00,1.86,1.69,1.34,4.08,0.200,0.990,0.520,1.66,266,159,253,247,3.70,0.260,1.46,0.253,1.48,0.253,0.247,0.247,1.44,0.250,1.59,0.247,0.253,0,0,0,0,0,9.78,10.4,10.0,7.86,1.06,1.29,0,0.987,0.970,1.01,0.963,0.987,0.990,0.0633,2.76,2.76,0.450,0.450,0,0,0,0,3.11,2.98,3.03,0,9.30,0.103,0.200,3.57,19.6,12.0,249,162,254,4.44,0.0633,0.0700,22.6,11.9,12.7,2.13,5.01,0.357,10.9,244,262,163,0.830,0.193,0,0,0,0,231,115,220,0,15.4,0,5.05,2.93,0
2023-03-16 19:40:00,1.97,0.100,0.200,3.43,0.00333,1.03,0.507,1.74,240,126,208,214,3.69,0.233,1.41,0.240,1.39,0.253,0.260,0.240,1.43,0.247,1.45,0.253,0.253,0,0,0,0,0,11.1,10.4,5.24,8.08,1.09,1.39,0,0.963,1.02,0.990,1.03,1.01,0.973,0.0700,2.82,2.82,0.457,0.430,0,0,0,0,3.12,3.24,3.13,0,9.44,0.100,0.200,3.50,19.0,13.0,252,126,212,4.70,0.0700,0.0733,24.3,12.0,12.4,1.31,5.07,0.457,12.1,216,257,125,0.687,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.79,2.78,0
2023-03-16 19:42:00,1.97,0.100,0.200,3.43,0.00333,1.03,0.507,1.74,240,126,208,214,3.69,0.233,1.41,0.240,1.39,0.253,0.260,0.240,1.43,0.247,1.45,0.253,0.253,0,0,0,0,0,11.1,10.4,5.24,8.08,1.09,1.39,0,0.963,1.02,0.990,1.03,1.01,0.973,0.0700,2.82,2.82,0.457,0.430,0,0,0,0,3.12,3.24,3.13,0,9.44,0.100,0.200,3.50,19.0,13.0,252,126,212,4.70,0.0700,0.0733,24.3,12.0,12.4,1.31,5.07,0.457,12.1,216,257,125,0.687,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.79,2.78,0
2023-03-16 19:44:00,1.97,0.100,0.200,3.43,0.00333,1.03,0.507,1.74,240,126,208,214,3.69,0.233,1.41,0.240,1.39,0.253,0.260,0.240,1.43,0.247,1.45,0.253,0.253,0,0,0,0,0,11.1,10.4,5.24,8.08,1.09,1.39,0,0.963,1.02,0.990,1.03,1.01,0.973,0.0700,2.82,2.82,0.457,0.430,0,0,0,0,3.12,3.24,3.13,0,9.44,0.100,0.200,3.50,19.0,13.0,252,126,212,4.70,0.0700,0.0733,24.3,12.0,12.4,1.31,5.07,0.457,12.1,216,257,125,0.687,0.00667,0,0,0,0,231,115,220,0,1.53,0,4.79,2.78,0
2023-03-16 19:46:00,1.88,1.68,1.33,4.06,0,1.03,0.513,1.60,264,166,249,256,3.89,0.253,1.44,0.253,1.41,0.237,0.233,0.250,1.38,0.260,1.47,0.240,0.240,0,0,0,0.00333,0,9.87,10.5,9.94,7.80,1.10,1.36,0,1.02,0.987,0.977,0.950,0.937,1.02,0.0700,2.86,2.84,0.430,0.440,0,0,0,0.00333,3.09,3.19,3.05,0,9.04,0.100,0.200,3.52,20.3,12.4,261,165,252,4.75,0.0867,0.0733,23.7,12.2,12.4,1.22,4.96,0.473,9.76,255,250,166,0.780,0.193,0,0,0,0,231,115,220,0,15.4,0,5.23,2.84,0
2023-03-16 19:48:00,1.88,1.68,1.33,4.06,0,1.03,0.513,1.60,264,166,249,256,3.89,0.253,1.44,0.253,1.41,0.237,0.233,0.250,1.38,0.260,1.47,0.240,0.240,0,0,0,0.00333,0,9.87,10.5,9.94,7.80,1.10,1.36,0,1.02,0.987,0.977,0.950,0.937,1.02,0.0700,2.86,2.84,0.430,0.440,0,0,0,0.00333,3.09,3.19,3.05,0,9.04,0.100,0.200,3.52,20.3,12.4,261,165,252,4.75,0.0867,0.0733,23.7,12.2,12.4,1.22,4.96,0.473,9.76,255,250,166,0.780,0.193,0,0,0,0,231,115,220,0,15.4,0,5.23,2.84,0
2023-03-16 19:50:00,1.83,0.0967,0.193,3.50,0.200,1.00,0.520,1.70,247,122,204,210,3.77,0.253,1.41,0.240,1.47,0.253,0.253,0.253,1.47,0.240,1.57,0.260,0.250,0,0,0,0,0,14.3,10.6,5.20,8.18,1.11,1.28,0,0.990,0.967,0.983,0.993,1.03,0.973,0.0800,2.71,2.94,0.453,0.453,0,0,0,0,3.14,3.04,3.13,0.00333,8.97,0.0967,0.207,3.42,18.9,12.6,251,127,211,4.49,0.0667,0.0633,23.3,12.3,12.2,1.31,5.09,0.377,10.7,201,258,120,0.800,0.00333,0,0,0,0,231,115,220,0,1.49,0,4.89,2.98,0
2023-03-16 19:52:00,1.83,0.0967,0.193,3.50,0.200,1.00,0.520,1.70,247,122,204,210,3.77,0.253,1.41,0.240,1.47,0.253,0.253,0.253,1.47,0.240,1.57,0.260,0.250,0,0,0,0,0,14.3,10.6,5.20,8.18,1.11,1.28,0,0.990,0.967,0.983,0.993,1.03,0.973,0.0800,2.71,2.94,0.453,0.453,0,0,0,0,3.14,3.04,3.13,0.00333,8.97,0.0967,0.207,3.42,18.9,12.6,251,127,211,4.49,0.0667,0.0633,23.3,12.3,12.2,1.31,5.09,0.377,10.7,201,258,120,0.800,0.00333,0,0,0,0,231,115,220,0,1.49,0,4.89,2.98,0
2023-03-16 19:54:00,1.83,0.0967,0.193,3.50,0.200,1.00,0.520,1.70,247,122,204,210,3.77,0.253,1.41,0.240,1.47,0.253,0.253,0.253,1.47,0.240,1.57,0.260,0.250,0,0,0,0,0,14.3,10.6,5.20,8.18,1.11,1.28,0,0.990,0.967,0.983,0.993,1.03,0.973,0.0800,2.71,2.94,0.453,0.453,0,0,0,0,3.14,3.04,3.13,0.00333,8.97,0.0967,0.207,3.42,18.9,12.6,251,127,211,4.49,0.0667,0.0633,23.3,12.3,12.2,1.31,5.09,0.377,10.7,201,258,120,0.800,0.00333,0,0,0,0,231,115,220,0,1.49,0,4.89,2.98,0
2023-03-16 19:56:00,1.98,0.103,0.207,3.56,0,0.990,0.477,1.70,263,145,217,228,3.51,0.253,1.35,0.253,1.41,0.253,0.253,0.253,1.38,0.260,1.46,0.240,0.253,0,0,0,0,0,10.2,10.7,7.24,7.80,1.10,1.32,0,0.980,0.993,1.04,1.01,0.957,0.983,0.0600,2.91,2.79,0.427,0.433,0,0,0,0,3.07,3.04,3.16,0,9.30,0.103,0.193,3.47,19.3,13.7,255,125,236,4.52,0.0667,0.0700,24.8,12.0,13.0,1.11,5.21,0.470,11.3,232,252,155,0.797,0.00333,0,0.00333,0,0.00333,231,115,220,0,7.71,0,4.86,2.84,0
2023-03-16 19:58:00,1.98,0.103,0.207,3.56,0,0.990,0.477,1.70,263,145,217,228,3.51,0.253,1.35,0.253,1.41,0.253,0.253,0.253,1.38,0.260,1.46,0.240,0.253,0,0,0,0,0,10.2,10.7,7.24,7.80,1.10,1.32,0,0.980,0.993,1.04,1.01,0.957,0.983,0.0600,2.91,2.79,0.427,0.433,0,0,0,0,3.07,3.04,3.16,0,9.30,0.103,0.193,3.47,19.3,13.7,255,125,236,4.52,0.0667,0.0700,24.8,12.0,13.0,1.11,5.21,0.470,11.3,232,252,155,0.797,0.00333,0,0.00333,0,0.00333,231,115,220,0,7.71,0,4.86,2.84,0
2023-03-16 20:00:00,1.83,1.69,1.33,4.02,0.200,1.06,0.533,1.65,254,148,252,227,3.89,0.247,1.40,0.247,1.43,0.247,0.240,0.240,1.40,0.247,1.48,0.253,0.253,0,0,0,0,0,10.3,9.94,8.12,8.07,1.06,1.38,0,0.970,1.03,0.970,0.993,0.967,0.977,0.0700,2.94,2.92,0.460,0.443,0,0,0,0,3.08,3.25,3.11,0,9.13,0.0967,0.200,3.55,18.4,13,259,166,233,4.69,0.0667,0.0667,23.6,12.2,12.2,1.33,5.07,0.457,11.0,236,252,140,0.783,0.193,0.00333,0,0,0,231,115,220,0,9.76,0,5.18,2.85,0
2023-03-16 20:02:00,1.83,1.69,1.33,4.02,0.200,1.06,0.533,1.65,254,148,252,227,3.89,0.247,1.40,0.247,1.43,0.247,0.240,0.240,1.40,0.247,1.48,0.253,0.253,0,0,0,0,0,10.3,9.94,8.12,8.07,1.06,1.38,0,0.970,1.03,0.970,0.993,0.967,0.977,0.0700,2.94,2.92,0.460,0.443,0,0,0,0,3.08,3.25,3.11,0,9.13,0.0967,0.200,3.55,18.4,13,259,166,233,4.69,0.0667,0.0667,23.6,12.2,12.2,1.33,5.07,0.457,11.0,236,252,140,0.783,0.193,0.00333,0,0,0,231,115,220,0,9.76,0,5.18,2.85,0
2023-03-16 20:04:00,1.83,1.69,1.33,4.02,0.200,1.06,0.533,1.65,254,148,252,227,3.89,0.247,1.40,0.247,1.43,0.247,0.240,0.240,1.40,0.247,1.48,0.253,0.253,0,0,0,0,0,10.3,9.94,8.12,8.07,1.06,1.38,0,0.970,1.03,0.970,0.993,0.967,0.977,0.0700,2.94,2.92,0.460,0.443,0,0,0,0,3.08,3.25,3.11,0,9.13,0.0967,0.200,3.55,18.4,13,259,166,233,4.69,0.0667,0.0667,23.6,12.2,12.2,1.33,5.07,0.457,11.0,236,252,140,0.783,0.193,0.00333,0,0,0,231,115,220,0,9.76,0,5.18,2.85,0
2023-03-16 20:06:00,1.96,0.0967,0.200,3.48,0,0.980,0.517,1.69,245,128,205,207,3.51,0.253,1.49,0.267,1.46,0.260,0.253,0.267,1.42,0.260,1.54,0.260,0.260,0,0.00333,0,0,0.00333,10.5,11.0,5.06,7.64,1.07,1.32,0,1.01,0.953,0.983,0.997,1.01,1.01,0.0667,2.76,2.76,0.423,0.463,0,0.00333,0.00333,0,3.11,2.91,3.06,0,9.11,0.107,0.203,3.37,19.3,13.0,247,121,203,4.79,0.0633,0.0667,23.7,11.6,12.9,1.13,5.32,0.367,11.7,210,242,126,0.797,0.00667,0,0,0,0,231,115,220,0,1.51,0,5.06,2.90,0
2023-03-16 20:08:00,1.96,0.0967,0.200,3.48,0,0.980,0.517,1.69,245,128,205,207,3.51,0.253,1.49,0.267,1.46,0.260,0.253,0.267,1.42,0.260,1.54,0.260,0.260,0,0.00333,0,0,0.00333,10.5,11.0,5.06,7.64,1.07,1.32,0,1.01,0.953,0.983,0.997,1.01,1.01,0.0667,2.76,2.76,0.423,0.463,0,0.00333,0.00333,0,3.11,2.91,3.06,0,9.11,0.107,0.203,3.37,19.3,13.0,247,121,203,4.79,0.0633,0.0667,23.7,11.6,12.9,1.13,5.32,0.367,11.7,210,242,126,0.797,0.00667,0,0,0,0,231,115,220,0,1.51,0,5.06,2.90,0
2023-03-16 20:10:00,1.86,1.68,1.33,3.95,0.200,1.03,0.537,1.66,277,166,260,266,3.90,0.260,1.39,0.253,1.40,0.253,0.267,0.253,1.41,0.253,1.46,0.253,0.253,0,0,0,0,0,14.3,10.5,9.90,8.08,1.09,1.28,0,0.960,1.03,0.973,0.947,0.973,0.987,0.0533,2.81,2.81,0.467,0.430,0,0,0,0,3.16,3.13,3.19,0,8.82,0.0967,0.200,3.50,19.2,12.5,268,165,247,4.70,0.0667,0.0700,23.7,12.7,12.4,2.42,4.68,0.497,11.8,255,281,161,0.643,0.187,0,0,0.00333,0,231,115,220,0,15.3,0,4.87,2.92,0
2023-03-16 20:12:00,1.86,1.68,1.33,3.95,0.200,1.03,0.537,1.66,277,166,260,266,3.90,0.260,1.39,0.253,1.40,0.253,0.267,0.253,1.41,0.253,1.46,0.253,0.253,0,0,0,0,0,14.3,10.5,9.90,8.08,1.09,1.28,0,0.960,1.03,0.973,0.947,0.973,0.987,0.0533,2.81,2.81,0.467,0.430,0,0,0,0,3.16,3.13,3.19,0,8.82,0.0967,0.200,3.50,19.2,12.5,268,165,247,4.70,0.0667,0.0700,23.7,12.7,12.4,2.42,4.68,0.497,11.8,255,281,161,0.643,0.187,0,0,0.00333,0,231,115,220,0,15.3,0,4.87,2.92,0
2023-03-16 20:14:00,1.86,1.68,1.33,3.95,0.200,1.03,0.537,1.66,277,166,260,266,3.90,0.260,1.39,0.253,1.40,0.253,0.267,0.253,1.41,0.253,1.46,0.253,0.253,0,0,0,0,0,14.3,10.5,9.90,8.08,1.09,1.28,0,0.960,1.03,0.973,0.947,0.973,0.987,0.0533,2.81,2.81,0.467,0.430,0,0,0,0,3.16,3.13,3.19,0,8.82,0.0967,0.200,3.50,19.2,12.5,268,165,247,4.70,0.0667,0.0700,23.7,12.7,12.4,2.42,4.68,0.497,11.8,255,281,161,0.643,0.187,0,0,0.00333,0,231,115,220,0,15.3,0,4.87,2.92,0
