"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:46:00,0.000282,0.00122,0.00532,0.000702,0.000727,0.00157,0.00194,0.000487,0.0229,0.0286,0.000881,0.0195,0.00241,0.000565,0.000235,0.000258,0.000823,0.00113,0.000887,0.000207,0.000522,0.000517,0.00320,0.000628,0.000672,0.00000122,9.23e-7,0.00550,0.00359,0.00370,0.00326,0.00365,0.00130,0.00239,0.00770,0.0000987,0.000116,0.000778,0.000661,0.000459,0.000759,0.000764,0.000457,0.000736,0.00398,0.00176,0.00190,0.000596,0.000548,0.000404,0.000588,0.000478,0.00519,0.00484,0.00525,0,0.00971,0.00127,0.00611,0.000641,0.0209,0.0719,0.000144,0.000220,0.000270,0.000879,0.00124,0.104,0.0205,0.0853,0.0119,0.00459,0.000873,0.000327,0.139,0.00452,0.00984,0.00720,0.00116,0.00144,0.00114,0,0,0,0,0.00121,0,0.000801,0.00518,0
2023-02-22 11:48:00,0.000479,0.00121,0.00543,0.000671,0.000734,0.00190,0.00203,0.000504,0.0241,0.0281,0.000814,0.0171,0.00246,0.000505,0.000178,0.000213,0.000834,0.00113,0.000880,0.000176,0.000469,0.000537,0.00343,0.000632,0.000621,9.12e-7,7.9e-7,0.00594,0.00370,0.00397,0.00327,0.00329,0.00131,0.00319,0.00501,0.000106,0.0000858,0.000810,0.000697,0.000214,0.000155,0.000160,0.000156,0.000720,0.00362,0.00318,0.00193,0.00163,0.000443,0.000346,0.000514,0.000446,0.00525,0.00517,0.00518,0,0.00989,0.00125,0.00574,0.000691,0.0204,0.136,0.000104,0.000625,0.000281,0.00118,0.00124,0.102,0.0180,0.0790,0.0146,0.00748,0.00132,0.00526,0.350,0.00546,0.00394,0.00582,0.00245,0.00143,0.00117,0,0,0,0,0.000963,0,0.000800,0.00531,0
2023-02-22 11:50:00,0.000528,0.00125,0.00523,0.000707,0.000724,0.00176,0.00216,0.000495,0.0214,0.0272,0.00150,0.0198,0.00236,0.000554,0.000181,0.000510,0.000828,0.00120,0.000894,0.000217,0.000465,0.000540,0.00320,0.000628,0.000634,8.12e-7,5.68e-7,0.00510,0.00331,0.00376,0.00339,0.00360,0.00149,0.00232,0.00870,0.000377,0.000111,0.000245,0.000225,0.000218,0.000147,0.000162,0.000170,0.000709,0.00622,0.00204,0.00273,0.000644,0.000322,0.000456,0.000387,0.000397,0.00522,0.00446,0.00527,0,0.00972,0.00125,0.00621,0.000700,0.0213,0.124,0.000313,0.000774,0.000244,0.000741,0.00124,0.0985,0.0211,0.0813,0.0141,0.00585,0.00191,0.0122,0.347,0.00460,0.0100,0.00566,0.00136,0.00141,0.00115,0,0,0,0,0.00115,0,0.000768,0.00528,0
2023-02-22 11:52:00,0.00145,0.00124,0.00532,0.000654,0.000725,0.00149,0.00209,0.000512,0.0233,0.0291,0.000845,0.0195,0.00239,0.000558,0.000193,0.000231,0.000815,0.00113,0.000900,0.000226,0.000469,0.000533,0.00324,0.000650,0.000640,9.77e-7,0.00000119,0.00525,0.00363,0.00356,0.00321,0.00366,0.00149,0.00215,0.00594,0.000415,0.000108,0.000221,0.000227,0.000498,0.000153,0.000172,0.000490,0.000629,0.00467,0.00168,0.00190,0.000591,0.000336,0.000396,0.000489,0.000405,0.00498,0.00431,0.00473,0,0.0109,0.00126,0.00574,0.000732,0.0207,0.158,0.0000943,0.000219,0.000284,0.000829,0.00123,0.0961,0.0217,0.0852,0.0188,0.00588,0.00116,0.00430,0.354,0.00479,0.0119,0.00568,0.00109,0.00140,0.00114,0,0,0,0,0.000880,0,0.000813,0.00524,0
2023-02-22 11:54:00,0.000868,0.0225,0.00698,0.00107,0.000964,0.00153,0.00198,0.000516,0.0242,0.0283,0.000858,0.0289,0.00274,0.000528,0.000237,0.000231,0.000854,0.00117,0.000903,0.000445,0.000391,0.000551,0.00302,0.000621,0.000635,7.82e-7,8.02e-7,0.00524,0.00398,0.00372,0.0190,0.00330,0.00327,0.00227,0.00850,0.000379,0.000110,0.000632,0.000673,0.000682,0.000546,0.000610,0.000636,0.000591,0.00497,0.00177,0.00313,0.000582,0.000444,0.000330,0.000398,0.000387,0.00473,0.00406,0.00515,0,0.00969,0.00124,0.00613,0.000695,0.0214,0.140,0.000101,0.000664,0.000309,0.00132,0.00121,0.100,0.0177,0.0778,0.0113,0.00556,0.00143,0.00345,0.390,0.00366,0.00122,0.00420,0.00116,0.00156,0.00115,0,0,0,0,0.0102,0,0.000771,0.00521,0
2023-02-22 11:56:00,0.000379,0.00126,0.00521,0.000734,0.000715,0.00152,0.00197,0.000555,0.0207,0.0303,0.00128,0.0206,0.00243,0.000557,0.000406,0.000194,0.000829,0.00114,0.000893,0.000221,0.000554,0.000567,0.00330,0.000635,0.000650,7.97e-7,6.15e-7,0.00560,0.00356,0.00355,0.00332,0.00322,0.00135,0.00219,0.00856,0.000379,0.000101,0.000811,0.000665,0.000608,0.000716,0.000619,0.000575,0.000599,0.00378,0.00184,0.00174,0.000642,0.000475,0.000319,0.000438,0.000332,0.00505,0.00472,0.00639,0,0.00925,0.00187,0.00616,0.000721,0.0211,0.109,0.000111,0.000710,0.000177,0.000884,0.00123,0.0972,0.0188,0.0791,0.0113,0.00595,0.00122,0.000238,0.376,0.00586,0.00595,0.00548,0.00112,0.00144,0.00118,0,0,0,0,0.000973,0,0.000762,0.00523,0
2023-02-22 11:58:00,0.000272,0.00162,0.00558,0.000647,0.000713,0.00136,0.00196,0.000460,0.0229,0.0291,0.000753,0.0205,0.00243,0.000507,0.000498,0.000213,0.000859,0.00114,0.000918,0.000195,0.000589,0.000536,0.00317,0.000623,0.000651,0.00000111,0.00000122,0.00586,0.00366,0.00354,0.00330,0.00335,0.00139,0.00220,0.00804,0.000351,0.000101,0.000813,0.000641,0.000209,0.000569,0.000591,0.000158,0.000666,0.00364,0.00186,0.00203,0.000603,0.000502,0.000333,0.000425,0.000362,0.00496,0.00446,0.00504,0,0.00969,0.00121,0.00605,0.000726,0.0210,0.136,0.000116,0.000236,0.000244,0.000601,0.00124,0.0978,0.0164,0.0780,0.0127,0.00567,0.00108,0.00105,0.370,0.00399,0.00540,0.00543,0.00167,0.00143,0.00114,0,0,0,0,0.000890,0,0.000786,0.00524,0
2023-02-22 12:00:00,0.000771,0.00124,0.00508,0.000661,0.000728,0.00138,0.00185,0.000480,0.0228,0.0278,0.000830,0.0213,0.00239,0.000537,0.000470,0.000232,0.000822,0.00115,0.000914,0.000442,0.000477,0.000576,0.00333,0.000657,0.000648,9.31e-7,7.09e-7,0.00526,0.00333,0.00401,0.00324,0.00335,0.00126,0.00226,0.00569,0.0000953,0.000164,0.000248,0.000660,0.000226,0.000151,0.000176,0.000450,0.000601,0.00366,0.00181,0.00182,0.000571,0.000494,0.000102,0.000519,0.000340,0.00483,0.00436,0.00510,0,0.00955,0.00138,0.00629,0.000697,0.0201,0.150,0.0000793,0.000696,0.000215,0.00103,0.00126,0.0998,0.0169,0.0778,0.0114,0.00732,0.00128,0.000413,0.285,0.00522,0.00660,0.00638,0.00113,0.00147,0.00114,0,0,0,0,0.000924,0,0.000779,0.00525,0
2023-02-22 12:02:00,0.00103,0.00123,0.00522,0.000661,0.000737,0.00158,0.00188,0.000479,0.0206,0.0283,0.000820,0.0196,0.00247,0.000483,0.000501,0.000441,0.000866,0.00119,0.000900,0.000249,0.000487,0.000553,0.00327,0.000632,0.000664,6.41e-7,5.93e-7,0.00520,0.00363,0.00370,0.00332,0.00376,0.00168,0.00220,0.00774,0.000325,0.000113,0.000786,0.000241,0.000218,0.000598,0.000168,0.000607,0.000569,0.00394,0.00177,0.00195,0.000575,0.000523,0.0000953,0.000462,0.000370,0.00479,0.00418,0.00534,0,0.00975,0.00139,0.00575,0.000685,0.0216,0.136,0.000127,0.000610,0.000252,0.000696,0.00124,0.0967,0.0205,0.0852,0.0147,0.00382,0.00140,0.000190,0.369,0.00562,0.0113,0.00628,0.00103,0.00143,0.00116,0,0,0,0,0.00146,0,0.000744,0.00516,0
2023-02-22 12:04:00,0.000800,0.0201,0.00704,0.00139,0.000973,0.00146,0.00186,0.000521,0.0268,0.0299,0.000803,0.0360,0.00294,0.000608,0.000346,0.000517,0.000828,0.00118,0.000902,0.000466,0.000501,0.000553,0.00337,0.000634,0.000640,0.00000112,9.1e-7,0.00557,0.00354,0.00370,0.00315,0.00332,0.00901,0.00229,0.00798,0.0000952,0.000113,0.000744,0.000656,0.000546,0.000713,0.000687,0.000804,0.000604,0.00395,0.00185,0.00237,0.000598,0.000615,0.000336,0.000425,0.000430,0.00471,0.00447,0.00440,0,0.00910,0.00122,0.00616,0.000690,0.0200,0.0526,0.000126,0.000207,0.000342,0.000634,0.00132,0.100,0.0170,0.0772,0.0116,0.00525,0.00122,0.000195,0.110,0.00630,0.00861,0.00440,0.00111,0.00158,0.00115,0,0,0,0,0.0115,0,0.000762,0.00533,0
2023-02-22 12:06:00,0.000868,0.00119,0.00535,0.000676,0.000735,0.00132,0.00199,0.000437,0.0231,0.0284,0.000830,0.0204,0.00239,0.000543,0.000446,0.000189,0.000855,0.00115,0.000896,0.000431,0.000461,0.000546,0.00316,0.000665,0.000655,9.92e-7,4.42e-7,0.00501,0.00375,0.00377,0.00321,0.00330,0.00147,0.00219,0.00771,0.0000835,0.000107,0.000723,0.000647,0.000606,0.000689,0.000691,0.000735,0.000708,0.00413,0.00171,0.00176,0.000645,0.000618,0.000370,0.000459,0.000325,0.00443,0.00455,0.00496,0,0.00884,0.00127,0.00645,0.000718,0.0212,0.140,0.000114,0.000820,0.000270,0.00106,0.00125,0.1000,0.0191,0.0811,0.0109,0.00429,0.00119,0.000397,0.374,0.00399,0.00709,0.00563,0.00110,0.00141,0.00115,0,0,0,0,0.00107,0,0.000791,0.00515,0
2023-02-22 12:08:00,0.000814,0.00121,0.00552,0.000656,0.000724,0.00132,0.00198,0.000495,0.0234,0.0283,0.000805,0.0197,0.00255,0.000542,0.000536,0.000420,0.000794,0.00115,0.000897,0.000506,0.000575,0.000523,0.00349,0.000619,0.000630,9.97e-7,6.67e-7,0.00538,0.00383,0.00389,0.00327,0.00316,0.00142,0.00223,0.00753,0.0000972,0.0000940,0.000714,0.000735,0.000456,0.000580,0.000806,0.000161,0.000569,0.00382,0.00195,0.00190,0.000639,0.000573,0.000103,0.000515,0.000432,0.00480,0.00499,0.00500,0,0.00992,0.00138,0.00597,0.000732,0.0210,0.127,0.000131,0.000641,0.000325,0.000657,0.00124,0.103,0.0185,0.0788,0.0130,0.00431,0.00127,0.000366,0.0105,0.00528,0.00532,0.00629,0.00187,0.00145,0.00113,0,0,0,0,0.000918,0,0.000809,0.00542,0
2023-02-22 12:10:00,0.000769,0.00118,0.00538,0.000687,0.000726,0.00130,0.00197,0.000488,0.0236,0.0286,0.000772,0.0168,0.00232,0.000552,0.000409,0.000366,0.000844,0.00113,0.000890,0.000445,0.000430,0.000538,0.00320,0.000609,0.000645,0.00000113,0.00000182,0.00568,0.00354,0.00364,0.00323,0.00328,0.00145,0.00214,0.00586,0.0000921,0.000105,0.000239,0.000232,0.000223,0.000153,0.000642,0.000158,0.000593,0.00388,0.00179,0.00182,0.000573,0.000524,0.000103,0.000354,0.000371,0.00530,0.00428,0.00651,0,0.0106,0.00118,0.00616,0.000756,0.0215,0.134,0.000147,0.000565,0.000375,0.000663,0.00128,0.0958,0.0168,0.0783,0.0114,0.00524,0.00120,0.000221,0.428,0.00422,0.000135,0.00554,0.00103,0.00144,0.00114,0,0,0,0,0.000813,0,0.000759,0.00513,0
2023-02-22 12:12:00,0.000684,0.00127,0.00527,0.000748,0.000724,0.00152,0.00181,0.000414,0.0206,0.0279,0.00131,0.0199,0.00242,0.000544,0.000472,0.000528,0.000789,0.00115,0.000877,0.000482,0.000475,0.000513,0.00357,0.000618,0.000649,8.52e-7,6.61e-7,0.00524,0.00366,0.00370,0.00975,0.00384,0.00171,0.00224,0.00546,0.0000991,0.0000924,0.000226,0.000229,0.000473,0.000156,0.000148,0.000703,0.000609,0.00363,0.00184,0.00183,0.000678,0.000682,0.0000932,0.000341,0.000401,0.00500,0.00463,0.00525,0,0.00909,0.00121,0.00581,0.000707,0.0195,0.0562,0.000106,0.000232,0.000338,0.000896,0.00124,0.0998,0.0217,0.0854,0.0147,0.00585,0.00118,0.000343,0.132,0.00357,0.00637,0.00625,0.00118,0.00146,0.00114,0,0,0,0,0.000837,0,0.000726,0.00534,0
2023-02-22 12:14:00,0.000957,0.0355,0.00661,0.00112,0.000991,0.00129,0.00189,0.000495,0.0237,0.0336,0.00131,0.0312,0.00276,0.000564,0.000506,0.000408,0.000820,0.00115,0.000891,0.000449,0.000380,0.000532,0.00337,0.000632,0.000659,7.88e-7,6.5e-7,0.00545,0.00381,0.00379,0.00329,0.00314,0.00969,0.00217,0.00904,0.0000978,0.000146,0.000792,0.000680,0.000539,0.000688,0.000668,0.000328,0.000627,0.00404,0.00174,0.00214,0.000554,0.000575,0.000103,0.000340,0.000397,0.00491,0.00434,0.00526,0,0.00870,0.00120,0.00633,0.000737,0.0212,0.139,0.000107,0.000726,0.000332,0.000763,0.00124,0.0982,0.0168,0.0773,0.0108,0.00598,0.00133,0.000213,0.526,0.00548,0.00744,0.00510,0.00104,0.00145,0.00114,0,0,0,0,0.0242,0,0.000777,0.00521,0
2023-02-22 12:16:00,0.000914,0.00160,0.00533,0.000643,0.000728,0.00143,0.00175,0.000510,0.0204,0.0273,0.00138,0.0175,0.00244,0.000603,0.000404,0.000445,0.000849,0.00120,0.000892,0.000528,0.000403,0.000553,0.00364,0.000654,0.000632,0.00000132,0.00000161,0.00543,0.00385,0.00384,0.00462,0.00336,0.00147,0.00224,0.00771,0.0000930,0.000130,0.000669,0.000667,0.000578,0.000589,0.000664,0.000522,0.000558,0.00391,0.00170,0.00209,0.000583,0.000426,0.0000985,0.000440,0.000289,0.00528,0.00445,0.00492,0,0.00977,0.00175,0.00610,0.000697,0.0208,0.0546,0.000138,0.000748,0.000324,0.000707,0.00127,0.102,0.0191,0.0811,0.0113,0.00718,0.00107,0.000254,0.101,0.00530,0.00155,0.00725,0.00111,0.00146,0.00115,0,0,0,0,0.00187,0,0.000801,0.00534,0
2023-02-22 12:18:00,0.000754,0.00140,0.00542,0.000690,0.000721,0.00143,0.00177,0.000499,0.0240,0.0285,0.000795,0.0196,0.00245,0.000495,0.000391,0.000422,0.000851,0.00112,0.000920,0.000504,0.000575,0.000573,0.00338,0.000637,0.000644,6.51e-7,0.00000123,0.00564,0.00336,0.00361,0.00334,0.00331,0.00153,0.00218,0.00761,0.000109,0.000117,0.000705,0.000785,0.000820,0.000152,0.000753,0.000168,0.000649,0.00425,0.00180,0.00180,0.000554,0.000454,0.0000984,0.000361,0.000333,0.00535,0.00438,0.00526,0,0.00941,0.00122,0.00605,0.000661,0.0216,0.125,0.000123,0.000221,0.000134,0.00133,0.00126,0.103,0.0170,0.0925,0.0123,0.00623,0.00103,0.000474,0.430,0.00464,0.0101,0.00570,0.00155,0.00141,0.00116,0,0,0,0,0.00137,0,0.000769,0.00513,0
2023-02-22 12:20:00,0.00139,0.00127,0.00518,0.000504,0.000731,0.00142,0.00210,0.000537,0.0230,0.0309,0.000793,0.0208,0.00239,0.000528,0.000429,0.000534,0.000839,0.00111,0.000886,0.000471,0.000434,0.000555,0.00321,0.000620,0.000608,9.14e-7,6.66e-7,0.00558,0.00382,0.00376,0.00324,0.00333,0.00147,0.00222,0.00555,0.0000955,0.000144,0.000228,0.000234,0.000216,0.000161,0.000169,0.000158,0.000564,0.00384,0.00176,0.00212,0.000618,0.000271,0.000108,0.000392,0.000460,0.00463,0.00434,0.00435,0,0.00941,0.00120,0.00614,0.000714,0.0211,0.0665,0.000163,0.000781,0.000124,0.000838,0.00158,0.0999,0.0171,0.0820,0.0114,0.00525,0.00122,0.000210,0.0501,0.00450,0.00798,0.00608,0.00108,0.00143,0.00115,0,0,0,0,0.00155,0,0.000778,0.00521,0
2023-02-22 12:22:00,0.000772,0.00150,0.00529,0.000661,0.000741,0.00135,0.00185,0.000481,0.0228,0.0261,0.000811,0.0195,0.00233,0.000534,0.000379,0.000379,0.000813,0.00115,0.000864,0.000435,0.000216,0.000537,0.00352,0.000636,0.000631,0.00000110,0.00000110,0.00580,0.00401,0.00373,0.00315,0.00359,0.00157,0.00210,0.00897,0.000106,0.000111,0.000244,0.000217,0.000212,0.000756,0.000172,0.000477,0.000570,0.00356,0.00179,0.00207,0.000571,0.000508,0.000106,0.000384,0.000397,0.00495,0.00442,0.00528,0,0.00967,0.00121,0.00586,0.000671,0.0208,0.137,0.000111,0.000696,0.000151,0.000761,0.00127,0.0976,0.0207,0.0863,0.0144,0.00411,0.00129,0.000192,0.381,0.00411,0.00529,0.00509,0.00107,0.00143,0.00145,0,0,0,0,0.00149,0,0.000789,0.00523,0
2023-02-22 12:24:00,0.000401,0.0128,0.00688,0.000909,0.000985,0.00133,0.00203,0.000545,0.0247,0.0372,0.00142,0.0334,0.00292,0.000533,0.000472,0.000532,0.000810,0.00115,0.000878,0.000408,0.000177,0.000573,0.00314,0.000588,0.000637,9.48e-7,8.63e-7,0.00529,0.00389,0.00353,0.00310,0.00325,0.0101,0.00217,0.00766,0.000356,0.0000849,0.000244,0.000234,0.000732,0.000515,0.000821,0.000514,0.000637,0.00397,0.00180,0.00160,0.000622,0.000214,0.0000960,0.000515,0.000416,0.00474,0.00419,0.00548,0,0.00983,0.00132,0.00619,0.000718,0.0205,0.0532,0.0000918,0.000207,0.000115,0.00120,0.00174,0.101,0.0175,0.0777,0.0115,0.00493,0.00133,0.000334,0.345,0.00469,0.00704,0.00543,0.00133,0.00145,0.00114,0,0,0,0,0.0411,0,0.000778,0.00533,0
2023-02-22 12:26:00,0.000759,0.00120,0.00537,0.000500,0.000714,0.00141,0.00205,0.000535,0.0218,0.0287,0.000784,0.0190,0.00242,0.000861,0.000501,0.000410,0.000841,0.00108,0.000895,0.000635,0.000434,0.000530,0.00319,0.000648,0.000644,7.21e-7,0.00000101,0.00555,0.00376,0.00371,0.00317,0.00321,0.00144,0.00211,0.00522,0.0000893,0.0000897,0.000742,0.000660,0.000853,0.000448,0.000747,0.000598,0.000674,0.00432,0.00170,0.00187,0.000550,0.000236,0.000109,0.000520,0.000329,0.00507,0.00406,0.00507,0,0.00877,0.00119,0.00637,0.000687,0.0205,0.141,0.000353,0.000774,0.000145,0.000717,0.00123,0.0977,0.0179,0.0816,0.0112,0.00577,0.00116,0.000227,0.429,0.00504,0.00549,0.00692,0.00114,0.00142,0.00113,0,0,0,0,0.00144,0,0.000810,0.00522,0
2023-02-22 12:28:00,0.000865,0.00121,0.00556,0.000631,0.000735,0.00142,0.00186,0.000563,0.0237,0.0291,0.000863,0.0194,0.00257,0.000539,0.000518,0.000452,0.000821,0.00114,0.000904,0.000416,0.000133,0.000546,0.00327,0.000640,0.000643,0.00000112,8.27e-7,0.00552,0.00355,0.00393,0.00330,0.00321,0.00137,0.00221,0.00662,0.0000904,0.000112,0.000840,0.000603,0.000643,0.000158,0.000651,0.000157,0.000720,0.00378,0.00182,0.00189,0.000568,0.000221,0.0000966,0.000562,0.000352,0.00521,0.00479,0.00517,0,0.00961,0.00119,0.00597,0.000744,0.0210,0.0547,0.000228,0.000728,0.000116,0.000688,0.00123,0.100,0.0170,0.0809,0.0124,0.00633,0.00124,0.000427,0.350,0.00412,0.0106,0.00534,0.00157,0.00141,0.00113,0,0,0,0,0.00166,0,0.000789,0.00533,0
2023-02-22 12:30:00,0.000353,0.00125,0.00522,0.000478,0.000714,0.00141,0.00204,0.000488,0.0249,0.0280,0.000800,0.0205,0.00236,0.000499,0.000480,0.000407,0.000828,0.00116,0.000907,0.000378,0.000399,0.000555,0.00313,0.000594,0.000648,8.52e-7,6.37e-7,0.00523,0.00380,0.00388,0.00450,0.00322,0.00130,0.00225,0.00602,0.000324,0.000125,0.000779,0.000716,0.000225,0.000145,0.000142,0.000167,0.000621,0.00355,0.00181,0.00173,0.000550,0.0000952,0.0000992,0.000110,0.000436,0.00479,0.00415,0.00443,0,0.00958,0.00118,0.00635,0.000703,0.0213,0.142,0.000320,0.000211,0.000131,0.00115,0.00121,0.100,0.0179,0.0783,0.0113,0.00581,0.00116,0.000315,0.335,0.00510,0.00768,0.00719,0.00106,0.00143,0.00151,0,0,0,0,0.000974,0,0.000759,0.00529,0
2023-02-22 12:32:00,0.000790,0.00120,0.00544,0.000483,0.000722,0.00139,0.00201,0.000568,0.0239,0.0272,0.00129,0.0185,0.00239,0.000520,0.000598,0.000428,0.000859,0.00113,0.000938,0.000474,0.000167,0.000547,0.00318,0.000680,0.000670,6.44e-7,7.51e-7,0.00515,0.00365,0.00349,0.00411,0.00360,0.00132,0.00219,0.00748,0.0000905,0.0000728,0.000246,0.000227,0.000227,0.000149,0.000172,0.000158,0.000647,0.00403,0.00175,0.00197,0.000601,0.000111,0.0000935,0.000102,0.000447,0.00481,0.00444,0.00482,0,0.0102,0.00119,0.00567,0.000674,0.0199,0.122,0.000219,0.000774,0.000152,0.000634,0.00122,0.0986,0.0201,0.0831,0.0141,0.00438,0.00124,0.000202,0.380,0.00349,0.00861,0.00517,0.00108,0.00142,0.00114,0,0,0,0,0.000979,0,0.000782,0.00512,0
2023-02-22 12:34:00,0.000389,0.00985,0.00685,0.000798,0.000961,0.00142,0.00188,0.000496,0.0230,0.0368,0.000842,0.0261,0.00288,0.000743,0.000373,0.000354,0.000814,0.00116,0.000874,0.000495,0.000166,0.000501,0.00337,0.000623,0.000641,0.00000208,0.00000123,0.00549,0.00347,0.00333,0.00318,0.00336,0.0118,0.00224,0.00914,0.000104,0.000145,0.000962,0.000227,0.000483,0.000637,0.000162,0.000710,0.000649,0.00433,0.00178,0.00214,0.000646,0.000107,0.000104,0.000107,0.0000808,0.00487,0.00471,0.00488,0,0.00892,0.00119,0.00622,0.000746,0.0204,0.149,0.000246,0.000704,0.000144,0.000746,0.00124,0.102,0.0173,0.0779,0.0115,0.00656,0.00114,0.000171,0.135,0.00508,0.00645,0.00532,0.00169,0.00143,0.00114,0,0,0,0,0.0475,0,0.000751,0.00539,0
2023-02-22 12:36:00,0.000354,0.00120,0.00530,0.000499,0.000751,0.00150,0.00193,0.000489,0.0237,0.0283,0.00138,0.0198,0.00252,0.000856,0.000507,0.000478,0.000831,0.00113,0.000925,0.000449,0.000171,0.000521,0.00315,0.000631,0.000646,8.78e-7,6.35e-7,0.00575,0.00353,0.00358,0.00320,0.00341,0.00142,0.00220,0.00787,0.000380,0.000107,0.000844,0.000596,0.000623,0.000565,0.000697,0.000509,0.000714,0.00375,0.00177,0.00187,0.000570,0.000103,0.000100,0.000103,0.000323,0.00481,0.00417,0.00490,0,0.00951,0.00119,0.00625,0.000517,0.0217,0.125,0.000145,0.000215,0.000162,0.00104,0.00123,0.0988,0.0186,0.0814,0.0111,0.00573,0.00116,0.000325,0.367,0.00396,0.000136,0.00567,0.00105,0.00141,0.00113,0,0,0,0,0.000994,0,0.000785,0.00503,0
2023-02-22 12:38:00,0.000417,0.00121,0.00563,0.000509,0.000725,0.00133,0.00194,0.000469,0.0233,0.0288,0.000849,0.0178,0.00256,0.000539,0.000426,0.000430,0.000843,0.00119,0.000909,0.000486,0.000160,0.000532,0.00323,0.000631,0.000650,8.66e-7,8.51e-7,0.00502,0.00366,0.00358,0.00430,0.00327,0.00138,0.00224,0.00840,0.000101,0.000121,0.000790,0.000706,0.000578,0.000156,0.000623,0.000169,0.000626,0.00376,0.00181,0.00181,0.000563,0.0000911,0.000107,0.0000938,0.0000712,0.00535,0.00434,0.00517,0,0.00920,0.00119,0.00592,0.000696,0.0218,0.116,0.000154,0.000661,0.000134,0.000895,0.00123,0.0992,0.0167,0.0967,0.0127,0.00661,0.00127,0.00144,0.0147,0.00508,0.000133,0.00568,0.00110,0.00144,0.00116,0,0,0,0,0.000912,0,0.000733,0.00532,0
