"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 11:54:00,2.00,0.103,0.00333,0.0367,0.193,0.127,3.28,0.740,0,0,1.04,0.997,0.527,0.220,1.04,1.87,367,380,188,181,4.03,0.227,0.233,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.233,0.233,1.44,0.240,0.233,0.147,0.160,0.513,1.49,0.233,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.0,4.14,10.2,6.37,5.22,1.88,3.55,7.65,1.09,0.697,1.34,0,1.01,0.967,0.963,0.987,0.987,1,77.8,4.27,0,110,148,0.870,3.75,89.2,153,346,75.4,0.0667,2.58,2.73,2.53,4.49,0.430,0.483,0.363,0.287,0,0.00333,0,0,0,3.06,3.16,2.87,0,0,9.28,0.100,0.0600,0.00667,0.207,0.107,3.41,0,2.12,20.1,0.00667,18.1,12.9,175,357,188,3.68,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0600,24.7,13.6,13.1,21.6,10.9,9.77,0.680,1.39,7.28,3.20,0.477,1.25,7.05,10.7,376,180,177,0.693,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.45,0,2.91,4.18,0.0833,1.56,1.22,0
2023-03-11 11:56:00,1.99,1.71,0.00333,0.0367,1.38,0.127,3.93,0.740,0.200,0,1.04,1.03,0.493,0.220,1.04,1.69,423,414,204,242,4.31,0.247,0.240,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.247,0.247,1.40,0.233,0.233,0.147,0.160,0.513,1.47,0.247,0.240,0.923,0.153,0.153,0,0,0,0,0,0.00333,0,9.67,4.14,10.1,6.37,10.1,1.88,3.55,8.18,1.04,0.697,1.28,0,0.987,1.00,1.02,0.973,1,0.987,77.8,4.41,0,110,151,0.970,3.84,88.6,225,409,75.4,0.0600,2.76,2.70,2.53,4.49,0.497,0.487,0.363,0.287,0,0,0.00333,0,0,3.26,3.09,3.22,0,0,9.04,0.100,0.0600,0.00667,0.200,0.107,3.34,0,2.12,18.7,0.00667,18.1,12.8,240,419,201,3.79,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0733,23.4,12.9,13.1,21.6,10.9,9.77,0.680,1.10,7.70,3.20,0.393,1.25,7.05,9.63,411,243,191,0.703,0.470,0.0167,0.220,0,0,0,0,0,0,15.7,0,2.91,4.21,0.0833,1.52,1.22,0.00333
2023-03-11 11:58:00,1.99,1.71,0.00333,0.0367,1.38,0.127,3.93,0.740,0.200,0,1.04,1.03,0.493,0.220,1.04,1.69,423,414,204,242,4.31,0.247,0.240,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.247,0.247,1.40,0.233,0.233,0.147,0.160,0.513,1.47,0.247,0.240,0.923,0.153,0.153,0,0,0,0,0,0.00333,0,9.67,4.14,10.1,6.37,10.1,1.88,3.55,8.18,1.04,0.697,1.28,0,0.987,1.00,1.02,0.973,1,0.987,77.8,4.41,0,110,151,0.970,3.84,88.6,225,409,75.4,0.0600,2.76,2.70,2.53,4.49,0.497,0.487,0.363,0.287,0,0,0.00333,0,0,3.26,3.09,3.22,0,0,9.04,0.100,0.0600,0.00667,0.200,0.107,3.34,0,2.12,18.7,0.00667,18.1,12.8,240,419,201,3.79,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0733,23.4,12.9,13.1,21.6,10.9,9.77,0.680,1.10,7.70,3.20,0.393,1.25,7.05,9.63,411,243,191,0.703,0.470,0.0167,0.220,0,0,0,0,0,0,15.7,0,2.91,4.21,0.0833,1.52,1.22,0.00333
2023-03-11 12:00:00,2.01,0.107,0.00333,0.0367,0.193,0.127,3.42,0.740,0,0,1.04,1.05,0.490,0.220,1.04,1.80,360,356,179,191,4.18,0.260,0.247,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.253,0.253,1.40,0.263,0.267,0.147,0.160,0.513,1.52,0.253,0.253,0.923,0.153,0.153,0,0,0,0,0.00333,0,0.00333,9.92,4.14,9.77,6.37,5.20,1.88,3.55,7.65,1.06,0.697,1.38,0,1.01,0.997,0.983,0.980,0.983,1.00,77.8,4.24,0,110,136,0.890,3.57,87.4,158,365,75.4,0.0600,2.77,2.84,2.53,4.49,0.510,0.467,0.363,0.287,0.00333,0,0,0,0,3.06,3.10,3.05,0,0,9.14,0.103,0.0600,0.00667,0.200,0.107,3.37,0,2.12,19.2,0.00667,18.1,11.6,178,380,185,3.62,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,23.8,13.3,12.9,21.6,10.9,9.77,0.680,1.39,6.74,3.20,0.470,1.25,7.05,9.63,364,188,180,0.707,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.29,0.0833,1.55,1.22,0
2023-03-11 12:02:00,2.01,0.107,0.00333,0.0367,0.193,0.127,3.42,0.740,0,0,1.04,1.05,0.490,0.220,1.04,1.80,360,356,179,191,4.18,0.260,0.247,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.253,0.253,1.40,0.263,0.267,0.147,0.160,0.513,1.52,0.253,0.253,0.923,0.153,0.153,0,0,0,0,0.00333,0,0.00333,9.92,4.14,9.77,6.37,5.20,1.88,3.55,7.65,1.06,0.697,1.38,0,1.01,0.997,0.983,0.980,0.983,1.00,77.8,4.24,0,110,136,0.890,3.57,87.4,158,365,75.4,0.0600,2.77,2.84,2.53,4.49,0.510,0.467,0.363,0.287,0.00333,0,0,0,0,3.06,3.10,3.05,0,0,9.14,0.103,0.0600,0.00667,0.200,0.107,3.37,0,2.12,19.2,0.00667,18.1,11.6,178,380,185,3.62,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,23.8,13.3,12.9,21.6,10.9,9.77,0.680,1.39,6.74,3.20,0.470,1.25,7.05,9.63,364,188,180,0.707,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.29,0.0833,1.55,1.22,0
2023-03-11 12:04:00,2.01,0.107,0.00333,0.0367,0.193,0.127,3.42,0.740,0,0,1.04,1.05,0.490,0.220,1.04,1.80,360,356,179,191,4.18,0.260,0.247,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.253,0.253,1.40,0.263,0.267,0.147,0.160,0.513,1.52,0.253,0.253,0.923,0.153,0.153,0,0,0,0,0.00333,0,0.00333,9.92,4.14,9.77,6.37,5.20,1.88,3.55,7.65,1.06,0.697,1.38,0,1.01,0.997,0.983,0.980,0.983,1.00,77.8,4.24,0,110,136,0.890,3.57,87.4,158,365,75.4,0.0600,2.77,2.84,2.53,4.49,0.510,0.467,0.363,0.287,0.00333,0,0,0,0,3.06,3.10,3.05,0,0,9.14,0.103,0.0600,0.00667,0.200,0.107,3.37,0,2.12,19.2,0.00667,18.1,11.6,178,380,185,3.62,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0667,23.8,13.3,12.9,21.6,10.9,9.77,0.680,1.39,6.74,3.20,0.470,1.25,7.05,9.63,364,188,180,0.707,0.470,0.0167,0.00667,0,0,0,0,0,0,1.43,0,2.91,4.29,0.0833,1.55,1.22,0
2023-03-11 12:06:00,1.92,1.73,0.00333,0.0367,1.38,0.127,3.94,0.740,0.200,0,1.04,0.973,0.550,0.220,1.04,1.84,419,424,192,248,4.21,0.247,0.260,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.43,0.247,0.263,1.38,0.260,0.240,0.147,0.160,0.513,1.47,0.253,0.247,0.923,0.153,0.153,0,0.00333,0,0,0,0,0,9.94,4.14,10.3,6.37,10.2,1.88,3.55,8.13,1.01,0.697,1.28,0,1.01,0.960,0.993,0.980,0.970,0.983,77.8,4.23,0,110,146,0.880,3.95,94.5,223,403,75.4,0.0767,2.73,2.77,2.53,4.49,0.447,0.493,0.363,0.287,0,0,0,0,0,3,3.02,3.16,0,0,9.27,0.100,0.0600,0.00667,0.193,0.107,3.52,0,2.12,18.4,0.00667,18.1,11.7,244,418,186,3.62,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0767,24.7,13.4,12.8,21.6,10.9,9.77,0.680,1.15,6.18,3.20,0.463,1.25,7.05,11.1,425,239,186,0.713,0.470,0.0167,0.217,0,0,0,0,0,0,15.6,0,2.91,4.27,0.0833,1.52,1.22,0
2023-03-11 12:08:00,1.92,1.73,0.00333,0.0367,1.38,0.127,3.94,0.740,0.200,0,1.04,0.973,0.550,0.220,1.04,1.84,419,424,192,248,4.21,0.247,0.260,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.43,0.247,0.263,1.38,0.260,0.240,0.147,0.160,0.513,1.47,0.253,0.247,0.923,0.153,0.153,0,0.00333,0,0,0,0,0,9.94,4.14,10.3,6.37,10.2,1.88,3.55,8.13,1.01,0.697,1.28,0,1.01,0.960,0.993,0.980,0.970,0.983,77.8,4.23,0,110,146,0.880,3.95,94.5,223,403,75.4,0.0767,2.73,2.77,2.53,4.49,0.447,0.493,0.363,0.287,0,0,0,0,0,3,3.02,3.16,0,0,9.27,0.100,0.0600,0.00667,0.193,0.107,3.52,0,2.12,18.4,0.00667,18.1,11.7,244,418,186,3.62,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0767,24.7,13.4,12.8,21.6,10.9,9.77,0.680,1.15,6.18,3.20,0.463,1.25,7.05,11.1,425,239,186,0.713,0.470,0.0167,0.217,0,0,0,0,0,0,15.6,0,2.91,4.27,0.0833,1.52,1.22,0
2023-03-11 12:10:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0,0,1.04,1.04,0.513,0.220,1.04,1.80,379,382,196,193,4.06,0.247,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.35,0.253,0.233,1.47,0.247,0.257,0.147,0.160,0.513,1.47,0.240,0.253,0.923,0.153,0.153,0.00333,0,0,0,0,0,0,13.6,4.14,9.78,6.37,5.16,1.88,3.55,7.75,1.13,0.697,1.39,0,0.957,0.987,1.01,1.02,0.987,1.01,77.8,4.43,0,110,145,0.937,3.53,85.2,158,361,75.4,0.0500,2.68,2.82,2.53,4.49,0.437,0.430,0.363,0.287,0,0,0,0.00333,0,2.92,3.15,2.89,0.00333,0,9.67,0.0967,0.0600,0.00667,0.200,0.107,3.31,0,2.12,18.7,0.00667,18.1,12.0,187,381,195,3.33,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0633,23.6,13.3,12.9,21.6,10.9,9.77,0.680,1.85,6.83,3.20,0.380,1.25,7.05,10.2,382,191,194,0.713,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.16,0.0833,1.55,1.22,0
2023-03-11 12:12:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0,0,1.04,1.04,0.513,0.220,1.04,1.80,379,382,196,193,4.06,0.247,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.35,0.253,0.233,1.47,0.247,0.257,0.147,0.160,0.513,1.47,0.240,0.253,0.923,0.153,0.153,0.00333,0,0,0,0,0,0,13.6,4.14,9.78,6.37,5.16,1.88,3.55,7.75,1.13,0.697,1.39,0,0.957,0.987,1.01,1.02,0.987,1.01,77.8,4.43,0,110,145,0.937,3.53,85.2,158,361,75.4,0.0500,2.68,2.82,2.53,4.49,0.437,0.430,0.363,0.287,0,0,0,0.00333,0,2.92,3.15,2.89,0.00333,0,9.67,0.0967,0.0600,0.00667,0.200,0.107,3.31,0,2.12,18.7,0.00667,18.1,12.0,187,381,195,3.33,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0633,23.6,13.3,12.9,21.6,10.9,9.77,0.680,1.85,6.83,3.20,0.380,1.25,7.05,10.2,382,191,194,0.713,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.16,0.0833,1.55,1.22,0
2023-03-11 12:14:00,1.99,0.100,0.00333,0.0367,0.207,0.127,3.28,0.740,0,0,1.04,1.04,0.513,0.220,1.04,1.80,379,382,196,193,4.06,0.247,0.247,1.38,0.153,0.560,0.167,0.160,0.160,0.900,1.35,0.253,0.233,1.47,0.247,0.257,0.147,0.160,0.513,1.47,0.240,0.253,0.923,0.153,0.153,0.00333,0,0,0,0,0,0,13.6,4.14,9.78,6.37,5.16,1.88,3.55,7.75,1.13,0.697,1.39,0,0.957,0.987,1.01,1.02,0.987,1.01,77.8,4.43,0,110,145,0.937,3.53,85.2,158,361,75.4,0.0500,2.68,2.82,2.53,4.49,0.437,0.430,0.363,0.287,0,0,0,0.00333,0,2.92,3.15,2.89,0.00333,0,9.67,0.0967,0.0600,0.00667,0.200,0.107,3.31,0,2.12,18.7,0.00667,18.1,12.0,187,381,195,3.33,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0633,23.6,13.3,12.9,21.6,10.9,9.77,0.680,1.85,6.83,3.20,0.380,1.25,7.05,10.2,382,191,194,0.713,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.16,0.0833,1.55,1.22,0
2023-03-11 12:16:00,2.00,1.71,0.00333,0.0367,1.42,0.127,3.99,0.740,0.200,0,1.04,0.983,0.483,0.220,1.04,1.80,432,424,187,247,4.35,0.227,0.233,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.51,0.230,0.247,1.36,0.227,0.240,0.147,0.160,0.513,1.50,0.233,0.230,0.923,0.153,0.153,0,0,0,0,0,0,0,9.86,4.14,10.3,6.37,10.0,1.88,3.55,7.86,0.977,0.697,1.31,0,1.01,1.00,0.983,1.01,1.02,1.01,77.8,4.23,0,110,143,0.877,3.89,93.7,226,414,75.4,0.0767,2.82,2.64,2.53,4.49,0.447,0.440,0.363,0.287,0,0,0,0,0,2.97,2.90,3.03,0,0,9.21,0.100,0.0600,0.00667,0.200,0.107,3.38,0,2.12,19.3,0.00667,18.1,12.2,235,425,191,3.70,2.20,0.0533,0.00333,0.0400,0.0467,0.00667,0.0667,23.9,12.8,13.7,21.6,10.9,9.77,0.680,1.19,7.57,3.20,0.477,1.25,7.05,9.50,423,251,187,0.630,0.470,0.0167,0.257,0.00333,0,0,0,0,0,15.6,0,2.91,4.18,0.0833,1.55,1.22,0
2023-03-11 12:18:00,2.00,1.71,0.00333,0.0367,1.42,0.127,3.99,0.740,0.200,0,1.04,0.983,0.483,0.220,1.04,1.80,432,424,187,247,4.35,0.227,0.233,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.51,0.230,0.247,1.36,0.227,0.240,0.147,0.160,0.513,1.50,0.233,0.230,0.923,0.153,0.153,0,0,0,0,0,0,0,9.86,4.14,10.3,6.37,10.0,1.88,3.55,7.86,0.977,0.697,1.31,0,1.01,1.00,0.983,1.01,1.02,1.01,77.8,4.23,0,110,143,0.877,3.89,93.7,226,414,75.4,0.0767,2.82,2.64,2.53,4.49,0.447,0.440,0.363,0.287,0,0,0,0,0,2.97,2.90,3.03,0,0,9.21,0.100,0.0600,0.00667,0.200,0.107,3.38,0,2.12,19.3,0.00667,18.1,12.2,235,425,191,3.70,2.20,0.0533,0.00333,0.0400,0.0467,0.00667,0.0667,23.9,12.8,13.7,21.6,10.9,9.77,0.680,1.19,7.57,3.20,0.477,1.25,7.05,9.50,423,251,187,0.630,0.470,0.0167,0.257,0.00333,0,0,0,0,0,15.6,0,2.91,4.18,0.0833,1.55,1.22,0
2023-03-11 12:20:00,2.08,0.0967,0.00333,0.0367,0.200,0.127,3.38,0.740,0,0,1.04,0.987,0.533,0.220,1.04,1.79,361,366,188,185,4.01,0.263,0.260,1.48,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.247,1.41,0.247,0.247,0.147,0.160,0.513,1.52,0.263,0.253,0.923,0.153,0.153,0,0,0,0,0,0,0,9.76,4.14,10.3,6.37,5.24,1.88,3.55,7.75,1.06,0.697,1.33,0,0.973,0.990,1.02,0.970,0.940,0.987,77.8,4.18,0,110,140,0.943,3.82,83.2,158,357,75.4,0.0667,2.71,2.82,2.53,4.49,0.443,0.463,0.363,0.287,0,0,0,0,0,3.12,3.03,2.96,0,0,8.89,0.103,0.0600,0.00667,0.203,0.107,3.39,0,2.12,19.2,0.00667,18.1,11.3,179,360,181,3.79,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0733,23.6,13.7,12.8,21.6,10.9,9.77,0.680,1.34,5.86,3.20,0.453,1.25,7.05,9.49,362,183,179,0.677,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.06,0.0833,1.57,1.22,0
2023-03-11 12:22:00,2.08,0.0967,0.00333,0.0367,0.200,0.127,3.38,0.740,0,0,1.04,0.987,0.533,0.220,1.04,1.79,361,366,188,185,4.01,0.263,0.260,1.48,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.247,1.41,0.247,0.247,0.147,0.160,0.513,1.52,0.263,0.253,0.923,0.153,0.153,0,0,0,0,0,0,0,9.76,4.14,10.3,6.37,5.24,1.88,3.55,7.75,1.06,0.697,1.33,0,0.973,0.990,1.02,0.970,0.940,0.987,77.8,4.18,0,110,140,0.943,3.82,83.2,158,357,75.4,0.0667,2.71,2.82,2.53,4.49,0.443,0.463,0.363,0.287,0,0,0,0,0,3.12,3.03,2.96,0,0,8.89,0.103,0.0600,0.00667,0.203,0.107,3.39,0,2.12,19.2,0.00667,18.1,11.3,179,360,181,3.79,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0733,23.6,13.7,12.8,21.6,10.9,9.77,0.680,1.34,5.86,3.20,0.453,1.25,7.05,9.49,362,183,179,0.677,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.06,0.0833,1.57,1.22,0
2023-03-11 12:24:00,2.08,0.0967,0.00333,0.0367,0.200,0.127,3.38,0.740,0,0,1.04,0.987,0.533,0.220,1.04,1.79,361,366,188,185,4.01,0.263,0.260,1.48,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.253,0.247,1.41,0.247,0.247,0.147,0.160,0.513,1.52,0.263,0.253,0.923,0.153,0.153,0,0,0,0,0,0,0,9.76,4.14,10.3,6.37,5.24,1.88,3.55,7.75,1.06,0.697,1.33,0,0.973,0.990,1.02,0.970,0.940,0.987,77.8,4.18,0,110,140,0.943,3.82,83.2,158,357,75.4,0.0667,2.71,2.82,2.53,4.49,0.443,0.463,0.363,0.287,0,0,0,0,0,3.12,3.03,2.96,0,0,8.89,0.103,0.0600,0.00667,0.203,0.107,3.39,0,2.12,19.2,0.00667,18.1,11.3,179,360,181,3.79,2.20,0.0500,0.00333,0.0400,0.0467,0.00667,0.0733,23.6,13.7,12.8,21.6,10.9,9.77,0.680,1.34,5.86,3.20,0.453,1.25,7.05,9.49,362,183,179,0.677,0.470,0.0167,0.00667,0,0,0,0,0,0,1.47,0,2.91,4.06,0.0833,1.57,1.22,0
2023-03-11 12:26:00,1.88,1.73,0.00333,0.0367,1.56,0.127,3.89,0.740,0.200,0,1.04,1.05,0.530,0.220,1.04,1.80,421,421,192,245,4.26,0.247,0.240,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.253,0.240,1.41,0.247,0.240,0.147,0.160,0.513,1.45,0.233,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.2,4.14,10.2,6.37,10.0,1.88,3.55,7.87,1.08,0.697,1.33,0,0.983,0.973,0.957,0.980,1.01,0.957,77.8,4.35,0,110,147,0.873,3.59,94.4,226,398,75.4,0.0500,2.79,2.95,2.53,4.49,0.443,0.430,0.363,0.287,0,0,0,0,0,3.08,3.07,3.22,0,0,9.23,0.100,0.0600,0.00667,0.200,0.107,3.37,0,2.12,19.2,0.00667,18.1,12.2,243,421,193,3.38,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0600,23.0,13.1,13.2,21.6,10.9,9.77,0.680,1.15,7.17,3.20,0.380,1.25,7.05,9.84,423,245,190,0.633,0.470,0.0167,0.300,0,0,0,0,0,0,15.6,0,2.91,4.21,0.0833,1.52,1.22,0
2023-03-11 12:28:00,1.88,1.73,0.00333,0.0367,1.56,0.127,3.89,0.740,0.200,0,1.04,1.05,0.530,0.220,1.04,1.80,421,421,192,245,4.26,0.247,0.240,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.253,0.240,1.41,0.247,0.240,0.147,0.160,0.513,1.45,0.233,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.2,4.14,10.2,6.37,10.0,1.88,3.55,7.87,1.08,0.697,1.33,0,0.983,0.973,0.957,0.980,1.01,0.957,77.8,4.35,0,110,147,0.873,3.59,94.4,226,398,75.4,0.0500,2.79,2.95,2.53,4.49,0.443,0.430,0.363,0.287,0,0,0,0,0,3.08,3.07,3.22,0,0,9.23,0.100,0.0600,0.00667,0.200,0.107,3.37,0,2.12,19.2,0.00667,18.1,12.2,243,421,193,3.38,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0600,23.0,13.1,13.2,21.6,10.9,9.77,0.680,1.15,7.17,3.20,0.380,1.25,7.05,9.84,423,245,190,0.633,0.470,0.0167,0.300,0,0,0,0,0,0,15.6,0,2.91,4.21,0.0833,1.52,1.22,0
