"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 17:10:00,232,291,,,415,,549,,91.6,,,214,96.7,,,137,370452,366515,138879,158183,493,24.9,30.8,264,,,,,,,256,21.7,21.1,247,24.6,33.0,,,,259,30.3,33.8,,,,0,0,,,0.233,0,0,1356,,1424,,17863,,,1310,3582,,67.2,0,40.1,40.9,40.9,44.8,41.9,40.8,,695,,,136341,98.7,674,7851,153017,383111,,4.49,147,163,,,25.4,23.3,,,0,0,0.233,0,,198,184,197,0,,2297,19,,,37.2,,397,,,2350,,,22145,156536,371624,137828,15958,,3.99,,,,,4.69,3445,1131,1134,,,,,253,17415,,99.8,,,10303,363611,150341,137894,1348,,,18.3,0.233,,0,0.233,0,0,14976,0,,564,,97.5,,0.233
2023-03-11 17:12:00,232,291,,,415,,549,,91.6,,,214,96.7,,,137,370452,366515,138879,158183,493,24.9,30.8,264,,,,,,,256,21.7,21.1,247,24.6,33.0,,,,259,30.3,33.8,,,,0,0,,,0.233,0,0,1356,,1424,,17863,,,1310,3582,,67.2,0,40.1,40.9,40.9,44.8,41.9,40.8,,695,,,136341,98.7,674,7851,153017,383111,,4.49,147,163,,,25.4,23.3,,,0,0,0.233,0,,198,184,197,0,,2297,19,,,37.2,,397,,,2350,,,22145,156536,371624,137828,15958,,3.99,,,,,4.69,3445,1131,1134,,,,,253,17415,,99.8,,,10303,363611,150341,137894,1348,,,18.3,0.233,,0,0.233,0,0,14976,0,,564,,97.5,,0.233
2023-03-11 17:14:00,232,291,,,415,,549,,91.6,,,214,96.7,,,137,370452,366515,138879,158183,493,24.9,30.8,264,,,,,,,256,21.7,21.1,247,24.6,33.0,,,,259,30.3,33.8,,,,0,0,,,0.233,0,0,1356,,1424,,17863,,,1310,3582,,67.2,0,40.1,40.9,40.9,44.8,41.9,40.8,,695,,,136341,98.7,674,7851,153017,383111,,4.49,147,163,,,25.4,23.3,,,0,0,0.233,0,,198,184,197,0,,2297,19,,,37.2,,397,,,2350,,,22145,156536,371624,137828,15958,,3.99,,,,,4.69,3445,1131,1134,,,,,253,17415,,99.8,,,10303,363611,150341,137894,1348,,,18.3,0.233,,0,0.233,0,0,14976,0,,564,,97.5,,0.233
2023-03-11 17:16:00,229,19.6,,,38.7,,447,,0,,,226,96.0,,,137,322671,317561,127537,111771,444,20.5,28.4,246,,,,,,,252,20.5,20.5,249,21.1,28.4,,,,263,28.4,29.2,,,,0,0,,,0,0,0,1377,,1435,,6148,,,1258,3540,,63.4,0,41.1,39.8,41.9,40.8,39.9,40.7,,724,,,129182,99.7,640,7504,111812,306142,,5.03,181,176,,,19.8,21.4,,,0,0,0,0,,186,193,195,0.233,,2255,19,,,39.8,,377,,,2304,,,17207,119029,327424,135670,14126,,3.57,,,,,4.27,3468,1058,1040,,,,,232,17397,,117,,,9776,321650,119632,132745,1555,,,0.360,0,,0,0,0,0,589,0,,593,,98.8,,0
2023-03-11 17:18:00,229,19.6,,,38.7,,447,,0,,,226,96.0,,,137,322671,317561,127537,111771,444,20.5,28.4,246,,,,,,,252,20.5,20.5,249,21.1,28.4,,,,263,28.4,29.2,,,,0,0,,,0,0,0,1377,,1435,,6148,,,1258,3540,,63.4,0,41.1,39.8,41.9,40.8,39.9,40.7,,724,,,129182,99.7,640,7504,111812,306142,,5.03,181,176,,,19.8,21.4,,,0,0,0,0,,186,193,195,0.233,,2255,19,,,39.8,,377,,,2304,,,17207,119029,327424,135670,14126,,3.57,,,,,4.27,3468,1058,1040,,,,,232,17397,,117,,,9776,321650,119632,132745,1555,,,0.360,0,,0,0,0,0,589,0,,593,,98.8,,0
2023-03-11 17:20:00,223,291,,,417,,522,,90.5,,,223,101,,,138,374524,370545,139155,156821,477,21.1,29.2,257,,,,,,,247,21.1,21.1,243,20.0,29.5,,,,257,28.4,28.7,,,,0,0,,,0,0,0,1779,,1436,,17955,,,1286,3668,,66.6,0,43.0,43.1,41.7,43.8,41.9,40.4,,695,,,138715,100,664,7741,161550,387681,,5.90,158,163,,,22.4,22.6,,,0,0,0,0,,198,190,186,0,,2233,19.6,,,37.5,,393,,,2396,,,22290,157480,364583,137710,17830,,3.57,,,,,4.69,3353,1166,1173,,,,,240,17365,,115,,,10015,371558,149063,135339,1559,,,18.6,0,,0,0,0,0.233,15054,0,,571,,96.1,,0
2023-03-11 17:22:00,223,291,,,417,,522,,90.5,,,223,101,,,138,374524,370545,139155,156821,477,21.1,29.2,257,,,,,,,247,21.1,21.1,243,20.0,29.5,,,,257,28.4,28.7,,,,0,0,,,0,0,0,1779,,1436,,17955,,,1286,3668,,66.6,0,43.0,43.1,41.7,43.8,41.9,40.4,,695,,,138715,100,664,7741,161550,387681,,5.90,158,163,,,22.4,22.6,,,0,0,0,0,,198,190,186,0,,2233,19.6,,,37.5,,393,,,2396,,,22290,157480,364583,137710,17830,,3.57,,,,,4.69,3353,1166,1173,,,,,240,17365,,115,,,10015,371558,149063,135339,1559,,,18.6,0,,0,0,0,0.233,15054,0,,571,,96.1,,0
2023-03-11 17:24:00,223,291,,,417,,522,,90.5,,,223,101,,,138,374524,370545,139155,156821,477,21.1,29.2,257,,,,,,,247,21.1,21.1,243,20.0,29.5,,,,257,28.4,28.7,,,,0,0,,,0,0,0,1779,,1436,,17955,,,1286,3668,,66.6,0,43.0,43.1,41.7,43.8,41.9,40.4,,695,,,138715,100,664,7741,161550,387681,,5.90,158,163,,,22.4,22.6,,,0,0,0,0,,198,190,186,0,,2233,19.6,,,37.5,,393,,,2396,,,22290,157480,364583,137710,17830,,3.57,,,,,4.69,3353,1166,1173,,,,,240,17365,,115,,,10015,371558,149063,135339,1559,,,18.6,0,,0,0,0,0.233,15054,0,,571,,96.1,,0
2023-03-11 17:26:00,230,19,,,38.5,,452,,0,,,211,95.8,,,128,299769,322969,130811,114433,433,21.7,28.4,255,,,,,,,256,21.1,21.1,251,21.7,30.0,,,,271,30.0,30.0,,,,0,0,,,0,0,0,1379,,1417,,6279,,,1275,3554,,67.5,0,44.2,41.4,39.4,40.1,40.9,41.5,,716,,,131631,98.3,646,7879,111639,305727,,4.63,168,172,,,21.0,21.8,,,0,0,0,0,,185,203,198,0,,2214,19,,,39.8,,378,,,2371,,,17241,111556,312155,130431,15969,,3.57,,,,,4.37,3456,1125,1103,,,,,254,17424,,100,,,9493,318071,119343,135789,1553,,,0.360,0,,0,0,0,0,577,0,,588,,92.4,,0
2023-03-11 17:28:00,230,19,,,38.5,,452,,0,,,211,95.8,,,128,299769,322969,130811,114433,433,21.7,28.4,255,,,,,,,256,21.1,21.1,251,21.7,30.0,,,,271,30.0,30.0,,,,0,0,,,0,0,0,1379,,1417,,6279,,,1275,3554,,67.5,0,44.2,41.4,39.4,40.1,40.9,41.5,,716,,,131631,98.3,646,7879,111639,305727,,4.63,168,172,,,21.0,21.8,,,0,0,0,0,,185,203,198,0,,2214,19,,,39.8,,378,,,2371,,,17241,111556,312155,130431,15969,,3.57,,,,,4.37,3456,1125,1103,,,,,254,17424,,100,,,9493,318071,119343,135789,1553,,,0.360,0,,0,0,0,0,577,0,,588,,92.4,,0
2023-03-11 17:30:00,232,293,,,418,,540,,92.2,,,223,92.2,,,139,365979,356560,138641,159848,485,21.1,30.0,254,,,,,,,250,21.1,21.1,251,21.9,28.4,,,,261,29.2,29.2,,,,0,0,,,0,0,0.233,1443,,1401,,18155,,,1235,3586,,67.7,0,42.0,40.7,41.8,45.3,41.6,40.2,,707,,,135316,100,670,7707,156403,355461,,7.39,171,174,,,21.9,20.5,,,0,0,0,0.233,,205,187,202,0,,2245,19,,,38.5,,397,,,2326,,,22265,148352,374388,133826,14113,,4.08,,,,,4.74,3217,1100,1092,,,,,252,17382,,108,,,10598,354618,148818,138030,1560,,,18.3,0,,0,0,0,0,14949,0,,588,,98.7,,0
2023-03-11 17:32:00,232,293,,,418,,540,,92.2,,,223,92.2,,,139,365979,356560,138641,159848,485,21.1,30.0,254,,,,,,,250,21.1,21.1,251,21.9,28.4,,,,261,29.2,29.2,,,,0,0,,,0,0,0.233,1443,,1401,,18155,,,1235,3586,,67.7,0,42.0,40.7,41.8,45.3,41.6,40.2,,707,,,135316,100,670,7707,156403,355461,,7.39,171,174,,,21.9,20.5,,,0,0,0,0.233,,205,187,202,0,,2245,19,,,38.5,,397,,,2326,,,22265,148352,374388,133826,14113,,4.08,,,,,4.74,3217,1100,1092,,,,,252,17382,,108,,,10598,354618,148818,138030,1560,,,18.3,0,,0,0,0,0,14949,0,,588,,98.7,,0
2023-03-11 17:34:00,232,293,,,418,,540,,92.2,,,223,92.2,,,139,365979,356560,138641,159848,485,21.1,30.0,254,,,,,,,250,21.1,21.1,251,21.9,28.4,,,,261,29.2,29.2,,,,0,0,,,0,0,0.233,1443,,1401,,18155,,,1235,3586,,67.7,0,42.0,40.7,41.8,45.3,41.6,40.2,,707,,,135316,100,670,7707,156403,355461,,7.39,171,174,,,21.9,20.5,,,0,0,0,0.233,,205,187,202,0,,2245,19,,,38.5,,397,,,2326,,,22265,148352,374388,133826,14113,,4.08,,,,,4.74,3217,1100,1092,,,,,252,17382,,108,,,10598,354618,148818,138030,1560,,,18.3,0,,0,0,0,0,14949,0,,588,,98.7,,0
2023-03-11 17:36:00,228,19,,,38.5,,443,,0,,,215,95.6,,,140,313632,319582,131520,105278,435,20.5,27.7,249,,,,,,,261,20.0,21.1,252,20.0,28.4,,,,252,28.4,28.4,,,,0,0,,,0,0,0,1307,,1424,,6210,,,1270,3423,,64.7,0,43.4,41.8,41.0,40.9,39.1,42.6,,694,,,129434,104,627,7421,102819,316060,,8.01,167,159,,,20.7,21.4,,,0,0,0,0,,182,185,177,0,,2256,18.4,,,38.5,,378,,,2331,,,17248,117938,302763,134009,15967,,3.99,,,,,4.55,3514,1150,1042,,,,,208,17384,,117,,,9135,318168,111408,127096,1556,,,0.360,0,,0,0,0,0,558,0,,582,,96.7,,0
2023-03-11 17:38:00,228,19,,,38.5,,443,,0,,,215,95.6,,,140,313632,319582,131520,105278,435,20.5,27.7,249,,,,,,,261,20.0,21.1,252,20.0,28.4,,,,252,28.4,28.4,,,,0,0,,,0,0,0,1307,,1424,,6210,,,1270,3423,,64.7,0,43.4,41.8,41.0,40.9,39.1,42.6,,694,,,129434,104,627,7421,102819,316060,,8.01,167,159,,,20.7,21.4,,,0,0,0,0,,182,185,177,0,,2256,18.4,,,38.5,,378,,,2331,,,17248,117938,302763,134009,15967,,3.99,,,,,4.55,3514,1150,1042,,,,,208,17384,,117,,,9135,318168,111408,127096,1556,,,0.360,0,,0,0,0,0,558,0,,582,,96.7,,0
2023-03-11 17:40:00,228,291,,,415,,537,,91.3,,,222,98.7,,,131,372599,366572,134761,162689,492,19.4,29.2,254,,,,,,,249,21.1,20.0,252,20.5,29.2,,,,265,28.4,28.4,,,,0,0.233,,,0,0,0,1433,,1441,,17698,,,1277,3568,,66.6,0,40.8,41.2,41.1,42.4,41.0,41.0,,698,,,139152,98.7,675,7832,157662,365915,,5.68,171,174,,,21.3,19.7,,,0,0,0,0,,190,201,207,0,,2239,19,,,37.2,,385,,,2447,,,22195,149017,371053,136156,15969,,3.71,,,,,4.27,3388,1096,1187,,,,,252,17394,,104,,,10143,364424,155368,138844,1560,,,18.3,0,,0,0,0,0,15008,0,,581,,90.7,,0
2023-03-11 17:42:00,228,291,,,415,,537,,91.3,,,222,98.7,,,131,372599,366572,134761,162689,492,19.4,29.2,254,,,,,,,249,21.1,20.0,252,20.5,29.2,,,,265,28.4,28.4,,,,0,0.233,,,0,0,0,1433,,1441,,17698,,,1277,3568,,66.6,0,40.8,41.2,41.1,42.4,41.0,41.0,,698,,,139152,98.7,675,7832,157662,365915,,5.68,171,174,,,21.3,19.7,,,0,0,0,0,,190,201,207,0,,2239,19,,,37.2,,385,,,2447,,,22195,149017,371053,136156,15969,,3.71,,,,,4.27,3388,1096,1187,,,,,252,17394,,104,,,10143,364424,155368,138844,1560,,,18.3,0,,0,0,0,0,15008,0,,581,,90.7,,0
2023-03-11 17:44:00,228,291,,,415,,537,,91.3,,,222,98.7,,,131,372599,366572,134761,162689,492,19.4,29.2,254,,,,,,,249,21.1,20.0,252,20.5,29.2,,,,265,28.4,28.4,,,,0,0.233,,,0,0,0,1433,,1441,,17698,,,1277,3568,,66.6,0,40.8,41.2,41.1,42.4,41.0,41.0,,698,,,139152,98.7,675,7832,157662,365915,,5.68,171,174,,,21.3,19.7,,,0,0,0,0,,190,201,207,0,,2239,19,,,37.2,,385,,,2447,,,22195,149017,371053,136156,15969,,3.71,,,,,4.27,3388,1096,1187,,,,,252,17394,,104,,,10143,364424,155368,138844,1560,,,18.3,0,,0,0,0,0,15008,0,,581,,90.7,,0
2023-03-11 17:46:00,230,20.3,,,38.5,,438,,0.233,,,212,93.7,,,138,316913,312334,135266,104294,467,22.8,30.8,252,,,,,,,251,22.8,23.0,255,21.7,30.0,,,,257,30.8,30.0,,,,0,0,,,0,0,0,1368,,1406,,6467,,,1232,3645,,65.8,0.233,43.4,41.4,39.2,43.2,40.8,40.7,,739,,,132471,99.2,669,7659,119616,331169,,5.25,170,146,,,22.6,23.1,,,0,0,0,0,,206,210,191,0,,2166,19,,,38.5,,381,,,2411,,,17176,113350,312819,136469,15962,,3.38,,,,,3.81,3328,1084,1076,,,,,267,17344,,114,,,9160,312807,115853,136623,1558,,,0.360,0,,0,0,0,0,554,0,,582,,98.3,,0
2023-03-11 17:48:00,230,20.3,,,38.5,,438,,0.233,,,212,93.7,,,138,316913,312334,135266,104294,467,22.8,30.8,252,,,,,,,251,22.8,23.0,255,21.7,30.0,,,,257,30.8,30.0,,,,0,0,,,0,0,0,1368,,1406,,6467,,,1232,3645,,65.8,0.233,43.4,41.4,39.2,43.2,40.8,40.7,,739,,,132471,99.2,669,7659,119616,331169,,5.25,170,146,,,22.6,23.1,,,0,0,0,0,,206,210,191,0,,2166,19,,,38.5,,381,,,2411,,,17176,113350,312819,136469,15962,,3.38,,,,,3.81,3328,1084,1076,,,,,267,17344,,114,,,9160,312807,115853,136623,1558,,,0.360,0,,0,0,0,0,554,0,,582,,98.3,,0
2023-03-11 17:50:00,232,292,,,417,,558,,90.7,,,220,98.8,,,133,376811,382348,135114,158130,479,21.7,28.4,256,,,,,,,243,20.5,21.1,248,22.2,30.0,,,,257,28.4,29.2,,,,0,0,,,0,0,0,1757,,1458,,18020,,,1320,3432,,66.9,0,40.6,41.1,42.1,44.4,39.9,42.1,,676,,,138179,98.7,636,7919,155124,372011,,4.92,158,157,,,19.7,24.0,,,0,0,0,0,,192,185,186,0,,2291,19,,,39.8,,397,,,2321,,,22153,162897,381607,131333,15979,,4.27,,,,,4.13,3502,1104,1117,,,,,275,17399,,118,,,10309,378678,153756,133748,1400,,,18.3,0,,0,0,0,0,15033,0,,594,,97.1,,0
2023-03-11 17:52:00,232,292,,,417,,558,,90.7,,,220,98.8,,,133,376811,382348,135114,158130,479,21.7,28.4,256,,,,,,,243,20.5,21.1,248,22.2,30.0,,,,257,28.4,29.2,,,,0,0,,,0,0,0,1757,,1458,,18020,,,1320,3432,,66.9,0,40.6,41.1,42.1,44.4,39.9,42.1,,676,,,138179,98.7,636,7919,155124,372011,,4.92,158,157,,,19.7,24.0,,,0,0,0,0,,192,185,186,0,,2291,19,,,39.8,,397,,,2321,,,22153,162897,381607,131333,15979,,4.27,,,,,4.13,3502,1104,1117,,,,,275,17399,,118,,,10309,378678,153756,133748,1400,,,18.3,0,,0,0,0,0,15033,0,,594,,97.1,,0
2023-03-11 17:54:00,232,292,,,417,,558,,90.7,,,220,98.8,,,133,376811,382348,135114,158130,479,21.7,28.4,256,,,,,,,243,20.5,21.1,248,22.2,30.0,,,,257,28.4,29.2,,,,0,0,,,0,0,0,1757,,1458,,18020,,,1320,3432,,66.9,0,40.6,41.1,42.1,44.4,39.9,42.1,,676,,,138179,98.7,636,7919,155124,372011,,4.92,158,157,,,19.7,24.0,,,0,0,0,0,,192,185,186,0,,2291,19,,,39.8,,397,,,2321,,,22153,162897,381607,131333,15979,,4.27,,,,,4.13,3502,1104,1117,,,,,275,17399,,118,,,10309,378678,153756,133748,1400,,,18.3,0,,0,0,0,0,15033,0,,594,,97.1,,0
2023-03-11 17:56:00,223,18.4,,,38.5,,429,,0,,,231,100,,,141,316734,304419,135441,118678,441,23.8,32.5,256,,,,,,,265,24.1,24.3,252,24.5,31.1,,,,269,34.3,32.7,,,,0,0,,,0,0,0,1406,,1419,,6214,,,1270,3686,,65.1,0,43.0,41.4,40.9,40.0,41.2,41.9,,731,,,129646,96.3,655,7580,105558,312526,,6.53,168,166,,,24.9,24.9,,,0,0.233,0,0,,183,193,199,0,,2274,19.2,,,37.2,,381,,,2408,,,17192,112915,314150,130821,17816,,4.45,,,,,4.13,3225,1078,1141,,,,,209,17385,,102,,,8960,309081,119189,129016,1557,,,0.360,0,,0,0,0,0,569,0,,576,,94.7,,0
2023-03-11 17:58:00,223,18.4,,,38.5,,429,,0,,,231,100,,,141,316734,304419,135441,118678,441,23.8,32.5,256,,,,,,,265,24.1,24.3,252,24.5,31.1,,,,269,34.3,32.7,,,,0,0,,,0,0,0,1406,,1419,,6214,,,1270,3686,,65.1,0,43.0,41.4,40.9,40.0,41.2,41.9,,731,,,129646,96.3,655,7580,105558,312526,,6.53,168,166,,,24.9,24.9,,,0,0.233,0,0,,183,193,199,0,,2274,19.2,,,37.2,,381,,,2408,,,17192,112915,314150,130821,17816,,4.45,,,,,4.13,3225,1078,1141,,,,,209,17385,,102,,,8960,309081,119189,129016,1557,,,0.360,0,,0,0,0,0,569,0,,576,,94.7,,0
2023-03-11 18:00:00,229,293,,,418,,541,,90.7,,,212,94.1,,,133,367176,363310,136813,157265,498,22.2,31.0,251,,,,,,,248,22.2,21.7,248,21.7,32.4,,,,264,30.0,31.6,,,,0,0,,,0,0,0,1390,,1464,,18061,,,1242,3332,,68.2,0,43.6,39.7,41.4,44.1,40.4,41.4,,715,,,137302,104,683,7966,155527,367617,,3.91,169,173,,,26.1,22.0,,,0,0,0,0,,199,180,185,0,,2303,19,,,38.5,,385,,,2290,,,22365,155231,363228,140969,14123,,3.57,,,,,4.60,3416,1197,1116,,,,,284,17397,,117,,,10504,373548,157250,138176,1557,,,18.3,0,,0.233,0,0.233,0,14974,0.233,,577,,95.9,,0
2023-03-11 18:02:00,229,293,,,418,,541,,90.7,,,212,94.1,,,133,367176,363310,136813,157265,498,22.2,31.0,251,,,,,,,248,22.2,21.7,248,21.7,32.4,,,,264,30.0,31.6,,,,0,0,,,0,0,0,1390,,1464,,18061,,,1242,3332,,68.2,0,43.6,39.7,41.4,44.1,40.4,41.4,,715,,,137302,104,683,7966,155527,367617,,3.91,169,173,,,26.1,22.0,,,0,0,0,0,,199,180,185,0,,2303,19,,,38.5,,385,,,2290,,,22365,155231,363228,140969,14123,,3.57,,,,,4.60,3416,1197,1116,,,,,284,17397,,117,,,10504,373548,157250,138176,1557,,,18.3,0,,0.233,0,0.233,0,14974,0.233,,577,,95.9,,0
2023-03-11 18:04:00,229,293,,,418,,541,,90.7,,,212,94.1,,,133,367176,363310,136813,157265,498,22.2,31.0,251,,,,,,,248,22.2,21.7,248,21.7,32.4,,,,264,30.0,31.6,,,,0,0,,,0,0,0,1390,,1464,,18061,,,1242,3332,,68.2,0,43.6,39.7,41.4,44.1,40.4,41.4,,715,,,137302,104,683,7966,155527,367617,,3.91,169,173,,,26.1,22.0,,,0,0,0,0,,199,180,185,0,,2303,19,,,38.5,,385,,,2290,,,22365,155231,363228,140969,14123,,3.57,,,,,4.60,3416,1197,1116,,,,,284,17397,,117,,,10504,373548,157250,138176,1557,,,18.3,0,,0.233,0,0.233,0,14974,0.233,,577,,95.9,,0
2023-03-11 18:06:00,228,18.4,,,37.2,,447,,0,,,215,92.9,,,138,321012,345229,128803,104091,432,20.5,29.2,257,,,,,,,254,20.2,20.5,261,21.1,28.4,,,,251,28.4,28.4,,,,0,0,,,0,0,0,1785,,1418,,6214,,,1294,3540,,67.5,0,42.5,40.7,40.5,42.7,41.9,40.1,,689,,,135526,96.2,659,7485,115777,337916,,5.27,183,190,,,47.4,19.8,,,0,0,0.233,0,,213,210,223,0,,2137,19,,,39.8,,385,,,2379,,,17255,113154,330846,129591,17830,,3.85,,,,,4.69,3490,1065,1131,,,,,209,17403,,110,,,10382,328853,111392,131099,1557,,,0.360,0.233,,0,0.233,0,0,594,0,,600,,92.7,,0
2023-03-11 18:08:00,228,18.4,,,37.2,,447,,0,,,215,92.9,,,138,321012,345229,128803,104091,432,20.5,29.2,257,,,,,,,254,20.2,20.5,261,21.1,28.4,,,,251,28.4,28.4,,,,0,0,,,0,0,0,1785,,1418,,6214,,,1294,3540,,67.5,0,42.5,40.7,40.5,42.7,41.9,40.1,,689,,,135526,96.2,659,7485,115777,337916,,5.27,183,190,,,47.4,19.8,,,0,0,0.233,0,,213,210,223,0,,2137,19,,,39.8,,385,,,2379,,,17255,113154,330846,129591,17830,,3.85,,,,,4.69,3490,1065,1131,,,,,209,17403,,110,,,10382,328853,111392,131099,1557,,,0.360,0.233,,0,0.233,0,0,594,0,,600,,92.7,,0
