"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 15:56:00,1.75,0.207,,,0.100,,3.30,,0,,,0.970,0.507,,,1.50,339,337,140,152,3.44,0.267,0.390,1.22,,,,,,,1.26,0.247,0.253,1.22,0.253,0.370,,,,1.27,0.370,0.360,,,,0,0,,,0,0,0,12.8,,8.42,,4.60,,,6.74,0.850,,0.980,0,0.580,0.537,0.547,0.537,0.550,0.553,,3.74,,,142,1.22,3.20,96.7,148,332,,0.0667,1.98,2.05,,,0.293,0.287,,,0.00333,0.00333,0,0,,2.31,2.45,2.34,0,,7.20,0.200,,,0.103,,3.36,,,21.8,,,11.9,147,331,146,3.12,,0.0567,,,,,0.0833,21.2,12.2,11.8,,,,,1.12,7.22,,0.400,,,7.42,330,146,143,0.690,,,0.00667,0,,0,0,0,0,1.36,0,,4.99,,0.737,,0
2023-03-11 15:58:00,1.75,0.207,,,0.100,,3.30,,0,,,0.970,0.507,,,1.50,339,337,140,152,3.44,0.267,0.390,1.22,,,,,,,1.26,0.247,0.253,1.22,0.253,0.370,,,,1.27,0.370,0.360,,,,0,0,,,0,0,0,12.8,,8.42,,4.60,,,6.74,0.850,,0.980,0,0.580,0.537,0.547,0.537,0.550,0.553,,3.74,,,142,1.22,3.20,96.7,148,332,,0.0667,1.98,2.05,,,0.293,0.287,,,0.00333,0.00333,0,0,,2.31,2.45,2.34,0,,7.20,0.200,,,0.103,,3.36,,,21.8,,,11.9,147,331,146,3.12,,0.0567,,,,,0.0833,21.2,12.2,11.8,,,,,1.12,7.22,,0.400,,,7.42,330,146,143,0.690,,,0.00667,0,,0,0,0,0,1.36,0,,4.99,,0.737,,0
2023-03-11 16:00:00,1.79,1.85,,,1.21,,3.94,,0.230,,,0.957,0.460,,,1.53,383,387,154,217,3.93,0.233,0.370,1.20,,,,,,,1.19,0.247,0.253,1.25,0.233,0.370,,,,1.28,0.380,0.380,,,,0,0,,,0,0,0,8.40,,8.05,,8.82,,,6.95,0.917,,0.920,0,0.560,0.527,0.530,0.557,0.530,0.560,,3.73,,,146,1.14,3.19,101,225,404,,0.0800,2.37,2.09,,,0.270,0.277,,,0,0,0,0,,2.57,2.38,2.63,0,,7.28,0.200,,,0.0967,,3.37,,,20.9,,,14.1,221,392,151,3.00,,0.0500,,,,,0.0667,20.8,11.7,12.3,,,,,1.27,7.03,,0.503,,,8.18,397,222,148,0.690,,,0.160,0,,0,0,0,0,16.5,0,,4.93,,0.793,,0
2023-03-11 16:02:00,1.79,1.85,,,1.21,,3.94,,0.230,,,0.957,0.460,,,1.53,383,387,154,217,3.93,0.233,0.370,1.20,,,,,,,1.19,0.247,0.253,1.25,0.233,0.370,,,,1.28,0.380,0.380,,,,0,0,,,0,0,0,8.40,,8.05,,8.82,,,6.95,0.917,,0.920,0,0.560,0.527,0.530,0.557,0.530,0.560,,3.73,,,146,1.14,3.19,101,225,404,,0.0800,2.37,2.09,,,0.270,0.277,,,0,0,0,0,,2.57,2.38,2.63,0,,7.28,0.200,,,0.0967,,3.37,,,20.9,,,14.1,221,392,151,3.00,,0.0500,,,,,0.0667,20.8,11.7,12.3,,,,,1.27,7.03,,0.503,,,8.18,397,222,148,0.690,,,0.160,0,,0,0,0,0,16.5,0,,4.93,,0.793,,0
2023-03-11 16:04:00,1.79,1.85,,,1.21,,3.94,,0.230,,,0.957,0.460,,,1.53,383,387,154,217,3.93,0.233,0.370,1.20,,,,,,,1.19,0.247,0.253,1.25,0.233,0.370,,,,1.28,0.380,0.380,,,,0,0,,,0,0,0,8.40,,8.05,,8.82,,,6.95,0.917,,0.920,0,0.560,0.527,0.530,0.557,0.530,0.560,,3.73,,,146,1.14,3.19,101,225,404,,0.0800,2.37,2.09,,,0.270,0.277,,,0,0,0,0,,2.57,2.38,2.63,0,,7.28,0.200,,,0.0967,,3.37,,,20.9,,,14.1,221,392,151,3.00,,0.0500,,,,,0.0667,20.8,11.7,12.3,,,,,1.27,7.03,,0.503,,,8.18,397,222,148,0.690,,,0.160,0,,0,0,0,0,16.5,0,,4.93,,0.793,,0
2023-03-11 16:06:00,1.69,0.193,,,0.100,,3.26,,0,,,1.01,0.473,,,1.66,338,340,136,158,3.49,0.260,0.373,1.20,,,,,,,1.27,0.250,0.233,1.21,0.253,0.360,,,,1.30,0.370,0.370,,,,0,0,,,0,0,0,7.92,,8.32,,4.42,,,6.95,0.850,,0.933,0,0.580,0.557,0.550,0.583,0.540,0.530,,3.62,,,147,1.16,3.22,100,148,323,,0.0767,2.18,2.23,,,0.337,0.273,,,0,0,0.00333,0,,2.59,2.54,2.64,0,,7.14,0.200,,,0.100,,3.36,,,20.6,,,12.3,156,341,136,3.44,,0.0500,,,,,0.0667,20.6,12.9,11.8,,,,,1.15,7.54,,0.467,,,7.32,336,159,140,0.633,,,0.00667,0,,0.00333,0.00333,0,0,1.33,0,,4.79,,0.777,,0.00333
2023-03-11 16:08:00,1.69,0.193,,,0.100,,3.26,,0,,,1.01,0.473,,,1.66,338,340,136,158,3.49,0.260,0.373,1.20,,,,,,,1.27,0.250,0.233,1.21,0.253,0.360,,,,1.30,0.370,0.370,,,,0,0,,,0,0,0,7.92,,8.32,,4.42,,,6.95,0.850,,0.933,0,0.580,0.557,0.550,0.583,0.540,0.530,,3.62,,,147,1.16,3.22,100,148,323,,0.0767,2.18,2.23,,,0.337,0.273,,,0,0,0.00333,0,,2.59,2.54,2.64,0,,7.14,0.200,,,0.100,,3.36,,,20.6,,,12.3,156,341,136,3.44,,0.0500,,,,,0.0667,20.6,12.9,11.8,,,,,1.15,7.54,,0.467,,,7.32,336,159,140,0.633,,,0.00667,0,,0.00333,0.00333,0,0,1.33,0,,4.79,,0.777,,0.00333
2023-03-11 16:10:00,1.75,1.84,,,1.21,,3.87,,0.247,,,0.973,0.470,,,1.54,384,380,153,214,4.06,0.250,0.370,1.24,,,,,,,1.20,0.253,0.260,1.18,0.247,0.390,,,,1.30,0.383,0.390,,,,0.00333,0,,,0.00333,0.00333,0,7.89,,8.05,,9.01,,,7.05,0.873,,0.917,0,0.573,0.537,0.550,0.567,0.543,0.560,,3.72,,,146,1.21,3.17,99.4,218,390,,0.0633,2.05,1.99,,,0.283,0.270,,,0,0,0,0,,2.54,2.43,2.49,0,,6.98,0.207,,,0.100,,3.16,,,20.6,,,14.3,222,377,157,2.93,,0.0500,,,,,0.0600,20.3,11.4,11.6,,,,,1.47,7.12,,0.387,,,8.12,397,218,150,0.730,,,0.160,0.00333,,0,0,0,0,16.3,0.00333,,4.97,,0.747,,0
2023-03-11 16:12:00,1.75,1.84,,,1.21,,3.87,,0.247,,,0.973,0.470,,,1.54,384,380,153,214,4.06,0.250,0.370,1.24,,,,,,,1.20,0.253,0.260,1.18,0.247,0.390,,,,1.30,0.383,0.390,,,,0.00333,0,,,0.00333,0.00333,0,7.89,,8.05,,9.01,,,7.05,0.873,,0.917,0,0.573,0.537,0.550,0.567,0.543,0.560,,3.72,,,146,1.21,3.17,99.4,218,390,,0.0633,2.05,1.99,,,0.283,0.270,,,0,0,0,0,,2.54,2.43,2.49,0,,6.98,0.207,,,0.100,,3.16,,,20.6,,,14.3,222,377,157,2.93,,0.0500,,,,,0.0600,20.3,11.4,11.6,,,,,1.47,7.12,,0.387,,,8.12,397,218,150,0.730,,,0.160,0.00333,,0,0,0,0,16.3,0.00333,,4.97,,0.747,,0
2023-03-11 16:14:00,1.75,1.84,,,1.21,,3.87,,0.247,,,0.973,0.470,,,1.54,384,380,153,214,4.06,0.250,0.370,1.24,,,,,,,1.20,0.253,0.260,1.18,0.247,0.390,,,,1.30,0.383,0.390,,,,0.00333,0,,,0.00333,0.00333,0,7.89,,8.05,,9.01,,,7.05,0.873,,0.917,0,0.573,0.537,0.550,0.567,0.543,0.560,,3.72,,,146,1.21,3.17,99.4,218,390,,0.0633,2.05,1.99,,,0.283,0.270,,,0,0,0,0,,2.54,2.43,2.49,0,,6.98,0.207,,,0.100,,3.16,,,20.6,,,14.3,222,377,157,2.93,,0.0500,,,,,0.0600,20.3,11.4,11.6,,,,,1.47,7.12,,0.387,,,8.12,397,218,150,0.730,,,0.160,0.00333,,0,0,0,0,16.3,0.00333,,4.97,,0.747,,0
2023-03-11 16:16:00,1.76,0.210,,,0.100,,3.40,,0,,,0.937,0.477,,,1.59,346,337,140,155,3.54,0.267,0.400,1.19,,,,,,,1.25,0.273,0.260,1.22,0.273,0.400,,,,1.28,0.390,0.393,,,,0,0,,,0,0,0,8.12,,8.60,,4.41,,,6.81,0.797,,0.930,0,0.563,0.537,0.543,0.560,0.540,0.530,,3.84,,,147,1.21,3.34,98.7,160,339,,0.0567,2.39,2.45,,,0.287,0.277,,,0,0,0,0,,2.82,2.78,2.68,0.00333,,6.97,0.193,,,0.100,,3.40,,,22.2,,,12.3,149,334,142,3.35,,0.0600,,,,,0.0667,21.4,12.7,11.6,,,,,1.11,6.71,,0.510,,,7.80,317,156,146,0.660,,,0.0100,0,,0,0,0,0.00333,1.46,0,,5.03,,0.783,,0
2023-03-11 16:18:00,1.76,0.210,,,0.100,,3.40,,0,,,0.937,0.477,,,1.59,346,337,140,155,3.54,0.267,0.400,1.19,,,,,,,1.25,0.273,0.260,1.22,0.273,0.400,,,,1.28,0.390,0.393,,,,0,0,,,0,0,0,8.12,,8.60,,4.41,,,6.81,0.797,,0.930,0,0.563,0.537,0.543,0.560,0.540,0.530,,3.84,,,147,1.21,3.34,98.7,160,339,,0.0567,2.39,2.45,,,0.287,0.277,,,0,0,0,0,,2.82,2.78,2.68,0.00333,,6.97,0.193,,,0.100,,3.40,,,22.2,,,12.3,149,334,142,3.35,,0.0600,,,,,0.0667,21.4,12.7,11.6,,,,,1.11,6.71,,0.510,,,7.80,317,156,146,0.660,,,0.0100,0,,0,0,0,0.00333,1.46,0,,5.03,,0.783,,0
2023-03-11 16:20:00,1.76,1.83,,,1.21,,3.78,,0.237,,,0.960,0.473,,,1.57,387,397,158,221,3.95,0.227,0.360,1.27,,,,,,,1.29,0.233,0.233,1.21,0.233,0.340,,,,1.27,0.360,0.360,,,,0,0,,,0,0,0,13.6,,8.76,,9.02,,,6.73,0.940,,0.927,0,0.547,0.543,0.557,0.580,0.540,0.567,,3.56,,,145,1.12,3.15,96.1,223,398,,0.0733,2.50,2.64,,,0.267,0.273,,,0,0,0,0,,3.00,2.96,3.03,0,,7.38,0.207,,,0.103,,3.43,,,21.1,,,13.8,224,416,152,2.96,,0.0633,,,,,0.0733,22.6,12.7,12.7,,,,,1.40,7.20,,0.510,,,7.90,415,215,149,0.680,,,0.160,0,,0,0,0,0,16.6,0,,4.83,,0.760,,0
2023-03-11 16:22:00,1.76,1.83,,,1.21,,3.78,,0.237,,,0.960,0.473,,,1.57,387,397,158,221,3.95,0.227,0.360,1.27,,,,,,,1.29,0.233,0.233,1.21,0.233,0.340,,,,1.27,0.360,0.360,,,,0,0,,,0,0,0,13.6,,8.76,,9.02,,,6.73,0.940,,0.927,0,0.547,0.543,0.557,0.580,0.540,0.567,,3.56,,,145,1.12,3.15,96.1,223,398,,0.0733,2.50,2.64,,,0.267,0.273,,,0,0,0,0,,3.00,2.96,3.03,0,,7.38,0.207,,,0.103,,3.43,,,21.1,,,13.8,224,416,152,2.96,,0.0633,,,,,0.0733,22.6,12.7,12.7,,,,,1.40,7.20,,0.510,,,7.90,415,215,149,0.680,,,0.160,0,,0,0,0,0,16.6,0,,4.83,,0.760,,0
2023-03-11 16:24:00,1.76,1.83,,,1.21,,3.78,,0.237,,,0.960,0.473,,,1.57,387,397,158,221,3.95,0.227,0.360,1.27,,,,,,,1.29,0.233,0.233,1.21,0.233,0.340,,,,1.27,0.360,0.360,,,,0,0,,,0,0,0,13.6,,8.76,,9.02,,,6.73,0.940,,0.927,0,0.547,0.543,0.557,0.580,0.540,0.567,,3.56,,,145,1.12,3.15,96.1,223,398,,0.0733,2.50,2.64,,,0.267,0.273,,,0,0,0,0,,3.00,2.96,3.03,0,,7.38,0.207,,,0.103,,3.43,,,21.1,,,13.8,224,416,152,2.96,,0.0633,,,,,0.0733,22.6,12.7,12.7,,,,,1.40,7.20,,0.510,,,7.90,415,215,149,0.680,,,0.160,0,,0,0,0,0,16.6,0,,4.83,,0.760,,0
2023-03-11 16:26:00,1.67,0.200,,,0.100,,3.40,,0,,,1.01,0.480,,,1.53,361,350,139,163,3.48,0.260,0.360,1.21,,,,,,,1.18,0.253,0.260,1.19,0.253,0.393,,,,1.33,0.370,0.360,,,,0,0,,,0,0,0.00333,8.35,,8.62,,4.41,,,7.07,0.857,,0.940,0,0.560,0.540,0.547,0.530,0.547,0.527,,3.83,,,152,1.22,3.27,102,152,344,,0.0667,2.54,2.50,,,0.303,0.287,,,0,0,0,0,,2.95,2.84,2.91,0,,6.85,0.187,,,0.100,,3.23,,,20.5,,,11.4,156,345,142,3.31,,0.0667,,,,,0.0633,21.0,13.0,12.1,,,,,1.13,6.89,,0.380,,,7.53,334,164,147,0.670,,,0.00667,0,,0,0,0,0,1.35,0,,5.08,,0.770,,0
2023-03-11 16:28:00,1.67,0.200,,,0.100,,3.40,,0,,,1.01,0.480,,,1.53,361,350,139,163,3.48,0.260,0.360,1.21,,,,,,,1.18,0.253,0.260,1.19,0.253,0.393,,,,1.33,0.370,0.360,,,,0,0,,,0,0,0.00333,8.35,,8.62,,4.41,,,7.07,0.857,,0.940,0,0.560,0.540,0.547,0.530,0.547,0.527,,3.83,,,152,1.22,3.27,102,152,344,,0.0667,2.54,2.50,,,0.303,0.287,,,0,0,0,0,,2.95,2.84,2.91,0,,6.85,0.187,,,0.100,,3.23,,,20.5,,,11.4,156,345,142,3.31,,0.0667,,,,,0.0633,21.0,13.0,12.1,,,,,1.13,6.89,,0.380,,,7.53,334,164,147,0.670,,,0.00667,0,,0,0,0,0,1.35,0,,5.08,,0.770,,0
2023-03-11 16:30:00,1.75,1.83,,,1.21,,3.86,,0.227,,,0.987,0.443,,,1.54,383,390,154,221,4.00,0.247,0.380,1.18,,,,,,,1.22,0.240,0.253,1.24,0.250,0.360,,,,1.25,0.370,0.380,,,,0,0,,,0,0,0,8.94,,8.50,,8.83,,,6.83,0.860,,0.893,0,0.583,0.533,0.523,0.607,0.557,0.573,,3.67,,,150,1.14,3.34,98.4,227,394,,0.0933,2.59,2.47,,,0.273,0.283,,,0,0,0,0,,2.84,2.89,2.83,0,,7.51,0.207,,,0.100,,3.33,,,21.2,,,14.1,227,383,154,3.39,,0.0600,,,,,0.0700,22.9,12.6,12.8,,,,,1.27,7.26,,0.547,,,7.77,402,217,148,0.687,,,0.160,0,,0,0,0,0,16.5,0,,4.79,,0.757,,0
2023-03-11 16:32:00,1.75,1.83,,,1.21,,3.86,,0.227,,,0.987,0.443,,,1.54,383,390,154,221,4.00,0.247,0.380,1.18,,,,,,,1.22,0.240,0.253,1.24,0.250,0.360,,,,1.25,0.370,0.380,,,,0,0,,,0,0,0,8.94,,8.50,,8.83,,,6.83,0.860,,0.893,0,0.583,0.533,0.523,0.607,0.557,0.573,,3.67,,,150,1.14,3.34,98.4,227,394,,0.0933,2.59,2.47,,,0.273,0.283,,,0,0,0,0,,2.84,2.89,2.83,0,,7.51,0.207,,,0.100,,3.33,,,21.2,,,14.1,227,383,154,3.39,,0.0600,,,,,0.0700,22.9,12.6,12.8,,,,,1.27,7.26,,0.547,,,7.77,402,217,148,0.687,,,0.160,0,,0,0,0,0,16.5,0,,4.79,,0.757,,0
2023-03-11 16:34:00,1.75,1.83,,,1.21,,3.86,,0.227,,,0.987,0.443,,,1.54,383,390,154,221,4.00,0.247,0.380,1.18,,,,,,,1.22,0.240,0.253,1.24,0.250,0.360,,,,1.25,0.370,0.380,,,,0,0,,,0,0,0,8.94,,8.50,,8.83,,,6.83,0.860,,0.893,0,0.583,0.533,0.523,0.607,0.557,0.573,,3.67,,,150,1.14,3.34,98.4,227,394,,0.0933,2.59,2.47,,,0.273,0.283,,,0,0,0,0,,2.84,2.89,2.83,0,,7.51,0.207,,,0.100,,3.33,,,21.2,,,14.1,227,383,154,3.39,,0.0600,,,,,0.0700,22.9,12.6,12.8,,,,,1.27,7.26,,0.547,,,7.77,402,217,148,0.687,,,0.160,0,,0,0,0,0,16.5,0,,4.79,,0.757,,0
2023-03-11 16:36:00,1.76,0.213,,,0.0967,,3.36,,0,,,0.963,0.470,,,1.64,341,341,139,151,3.42,0.260,0.400,1.24,,,,,,,1.24,0.260,0.247,1.22,0.260,0.390,,,,1.29,0.400,0.390,,,,0,0,,,0,0,0,7.88,,8.66,,4.39,,,6.72,0.850,,0.933,0,0.540,0.550,0.563,0.553,0.527,0.533,,3.79,,,143,1.14,3.15,97.1,153,328,,0.0800,2.31,2.42,,,0.280,0.287,,,0,0,0,0.00333,,2.58,2.60,2.65,0,,6.77,0.193,,,0.100,,3.36,,,21.5,,,12.2,152,331,140,3.04,,0.0733,,,,,0.0733,20.1,12.4,11.9,,,,,1.16,6.57,,0.487,,,6.87,314,157,146,0.683,,,0.00667,0,,0,0,0,0,1.44,0,,4.93,,0.760,,0
2023-03-11 16:38:00,1.76,0.213,,,0.0967,,3.36,,0,,,0.963,0.470,,,1.64,341,341,139,151,3.42,0.260,0.400,1.24,,,,,,,1.24,0.260,0.247,1.22,0.260,0.390,,,,1.29,0.400,0.390,,,,0,0,,,0,0,0,7.88,,8.66,,4.39,,,6.72,0.850,,0.933,0,0.540,0.550,0.563,0.553,0.527,0.533,,3.79,,,143,1.14,3.15,97.1,153,328,,0.0800,2.31,2.42,,,0.280,0.287,,,0,0,0,0.00333,,2.58,2.60,2.65,0,,6.77,0.193,,,0.100,,3.36,,,21.5,,,12.2,152,331,140,3.04,,0.0733,,,,,0.0733,20.1,12.4,11.9,,,,,1.16,6.57,,0.487,,,6.87,314,157,146,0.683,,,0.00667,0,,0,0,0,0,1.44,0,,4.93,,0.760,,0
2023-03-11 16:40:00,1.81,1.84,,,1.21,,3.78,,0.250,,,0.967,0.450,,,1.45,398,394,159,219,3.86,0.240,0.340,1.25,,,,,,,1.29,0.247,0.233,1.19,0.233,0.360,,,,1.29,0.350,0.370,,,,0,0.00333,,,0,0,0,8.59,,8.80,,9.14,,,6.88,0.903,,0.937,0,0.570,0.530,0.527,0.567,0.540,0.560,,3.60,,,154,1.25,3.18,103,214,397,,0.0700,2.64,2.56,,,0.327,0.280,,,0,0,0,0,,3.12,2.92,3.04,0,,7.16,0.207,,,0.100,,3.40,,,21.5,,,14.0,217,400,157,3.09,,0.0667,,,,,0.0667,21.9,12.3,12.9,,,,,1.32,7.49,,0.420,,,8.34,402,226,154,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.87,,0.770,,0
2023-03-11 16:42:00,1.81,1.84,,,1.21,,3.78,,0.250,,,0.967,0.450,,,1.45,398,394,159,219,3.86,0.240,0.340,1.25,,,,,,,1.29,0.247,0.233,1.19,0.233,0.360,,,,1.29,0.350,0.370,,,,0,0.00333,,,0,0,0,8.59,,8.80,,9.14,,,6.88,0.903,,0.937,0,0.570,0.530,0.527,0.567,0.540,0.560,,3.60,,,154,1.25,3.18,103,214,397,,0.0700,2.64,2.56,,,0.327,0.280,,,0,0,0,0,,3.12,2.92,3.04,0,,7.16,0.207,,,0.100,,3.40,,,21.5,,,14.0,217,400,157,3.09,,0.0667,,,,,0.0667,21.9,12.3,12.9,,,,,1.32,7.49,,0.420,,,8.34,402,226,154,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.87,,0.770,,0
2023-03-11 16:44:00,1.81,1.84,,,1.21,,3.78,,0.250,,,0.967,0.450,,,1.45,398,394,159,219,3.86,0.240,0.340,1.25,,,,,,,1.29,0.247,0.233,1.19,0.233,0.360,,,,1.29,0.350,0.370,,,,0,0.00333,,,0,0,0,8.59,,8.80,,9.14,,,6.88,0.903,,0.937,0,0.570,0.530,0.527,0.567,0.540,0.560,,3.60,,,154,1.25,3.18,103,214,397,,0.0700,2.64,2.56,,,0.327,0.280,,,0,0,0,0,,3.12,2.92,3.04,0,,7.16,0.207,,,0.100,,3.40,,,21.5,,,14.0,217,400,157,3.09,,0.0667,,,,,0.0667,21.9,12.3,12.9,,,,,1.32,7.49,,0.420,,,8.34,402,226,154,0.663,,,0.160,0,,0,0,0,0,16.6,0,,4.87,,0.770,,0
2023-03-11 16:46:00,1.77,0.200,,,0.0967,,3.43,,0,,,0.990,0.480,,,1.62,335,336,137,158,3.61,0.253,0.390,1.17,,,,,,,1.23,0.253,0.270,1.24,0.267,0.390,,,,1.28,0.380,0.360,,,,0,0,,,0,0,0,13.1,,8.79,,4.16,,,7.11,0.843,,0.947,0.00333,0.553,0.553,0.567,0.570,0.563,0.553,,3.83,,,143,1.16,3.20,94.4,163,333,,0.0700,2.58,2.59,,,0.277,0.273,,,0,0,0,0,,3.06,3.21,3.13,0,,7.56,0.200,,,0.100,,3.20,,,20.7,,,12.6,158,335,146,3.18,,0.0667,,,,,0.0733,22.2,13.3,12.0,,,,,1.12,7.25,,0.463,,,7.29,342,154,137,0.700,,,0.00667,0,,0,0,0,0,1.40,0,,5.03,,0.773,,0
