"Time","172.16.66.3:6443 /v1, Kind=ConfigMap","172.16.66.3:6443 /v1, Kind=Node","172.16.66.3:6443 /v1, Kind=Pod","172.16.66.3:6443 /v1, Kind=Secret","172.16.66.3:6443 /v1, Kind=ServiceAccount","172.16.66.3:6443 APIServiceRegistrationController","172.16.66.3:6443 AvailableConditionController","172.16.66.3:6443 ClusterRoleAggregator","172.16.66.3:6443 DiscoveryController","172.16.66.3:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.3:6443 DynamicCABundle-client-ca","172.16.66.3:6443 DynamicCABundle-client-ca-bundle","172.16.66.3:6443 DynamicCABundle-csr-controller","172.16.66.3:6443 DynamicCABundle-request-header","172.16.66.3:6443 DynamicCABundle-serving-cert","172.16.66.3:6443 DynamicClientCertificate","172.16.66.3:6443 DynamicConfigMapCABundle-client-ca","172.16.66.3:6443 DynamicServingCertificateController","172.16.66.3:6443 Nodes","172.16.66.3:6443 RequestHeaderAuthRequestController","172.16.66.3:6443 admission_quota_controller","172.16.66.3:6443 apps/v1, Kind=DaemonSet","172.16.66.3:6443 autoregister","172.16.66.3:6443 batch/v1, Kind=Job","172.16.66.3:6443 certificate","172.16.66.3:6443 claims","172.16.66.3:6443 cluster_authentication_trust_controller","172.16.66.3:6443 crdEstablishing","172.16.66.3:6443 crd_autoregistration_controller","172.16.66.3:6443 crd_finalizer","172.16.66.3:6443 crd_naming_condition_controller","172.16.66.3:6443 crd_openapi_controller","172.16.66.3:6443 crd_openapi_v3_controller","172.16.66.3:6443 cronjob","172.16.66.3:6443 daemonset","172.16.66.3:6443 deployment","172.16.66.3:6443 disruption","172.16.66.3:6443 disruption_recheck","172.16.66.3:6443 endpoint","172.16.66.3:6443 endpoint_slice","172.16.66.3:6443 endpoint_slice_mirroring","172.16.66.3:6443 ephemeral_volume","172.16.66.3:6443 garbage_collector_attempt_to_delete","172.16.66.3:6443 garbage_collector_attempt_to_orphan","172.16.66.3:6443 garbage_collector_graph_changes","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.3:6443 horizontalpodautoscaler","172.16.66.3:6443 job","172.16.66.3:6443 job_orphan_pod","172.16.66.3:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.3:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.3:6443 namespace","172.16.66.3:6443 node_lifecycle_controller","172.16.66.3:6443 node_lifecycle_controller_pods","172.16.66.3:6443 noexec_taint_node","172.16.66.3:6443 noexec_taint_pod","172.16.66.3:6443 non_structural_schema_condition_controller","172.16.66.3:6443 open_api_aggregation_controller","172.16.66.3:6443 open_api_v3_aggregation_controller","172.16.66.3:6443 orphaned_pods_nodes","172.16.66.3:6443 priority_and_fairness_config_queue","172.16.66.3:6443 pvcprotection","172.16.66.3:6443 pvcs","172.16.66.3:6443 pvprotection","172.16.66.3:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.3:6443 replicaset","172.16.66.3:6443 replicationmanager","172.16.66.3:6443 resource_quota_controller_resource_changes","172.16.66.3:6443 resourcequota_primary","172.16.66.3:6443 resourcequota_priority","172.16.66.3:6443 root_ca_cert_publisher","172.16.66.3:6443 service","172.16.66.3:6443 serviceaccount","172.16.66.3:6443 serviceaccount_tokens_secret","172.16.66.3:6443 serviceaccount_tokens_service","172.16.66.3:6443 statefulset","172.16.66.3:6443 ttl_jobs_to_delete","172.16.66.3:6443 ttlcontroller","172.16.66.3:6443 volume_expand","172.16.66.3:6443 volumes"
2023-03-11 10:12:00,0.0000888,0.00000991,,,,,0.000893,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000840,,,,,,,,,0.00000991,,,,,0.000974,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:14:00,0.0000906,0.00000991,,,,0.000835,0.000961,,0.00985,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000783,,0.000790,0.988,0.989,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.00000991,,0.00000991,,,,0.00990,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:16:00,0.0000904,0.00000991,,,,0.000835,0.000970,,0.00985,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000783,,0.000790,0.988,0.989,,,,,,,,0.00000991,,,,0.0000800,,,,,,,0.00000991,,0.00000991,,,,0.00990,0.000979,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:18:00,0.0000883,0.00000991,,,,0.000945,0.000876,,0.00989,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000158,,0.000895,0.990,0.990,,,,,,,,0.00000991,,,,0.0000843,,,,,,,0.0000633,,0.00000991,,,,0.0936,0.000978,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:20:00,0.0000888,0.00000991,,,,0.000945,0.000919,,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000159,,0.000895,0.990,0.990,,,,,,,,0.00000991,,,,0.0000824,,,,,,,0.0000633,,0.00000991,,,,0.0936,0.000978,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:22:00,0.0000891,0.00000991,,,,,0.000940,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000800,,,,,,,,,0.00000991,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:24:00,0.0000902,0.0000964,,,,0.0000929,0.000929,,0.00988,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000783,,0.000887,0.988,0.988,,,,,,,,0.00000991,,,,0.0000832,,,,,,,0.0000707,,0.00000991,,,,0.00989,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:26:00,0.0000914,0.0000946,,,,0.0000929,0.000817,,0.00988,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000783,,0.000887,0.988,0.988,,,,,,,,,,,,0.0000807,,,,,,,0.0000707,,0.00000991,,,,0.00989,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:28:00,0.0000910,0.00000991,,,,0.000965,0.000505,,0.00989,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000712,,0.000902,0.990,0.990,,,,,,,,,,,,0.0000819,,,,,,,0.0000267,,0.00000991,,,,0.00989,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:30:00,0.0000896,0.00000991,,,,0.000965,0.000736,,0.00989,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000712,,0.000902,0.990,0.990,,,,,,,,,,,,0.0000837,,,,,,,0.0000267,,0.00000991,,,,0.00989,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:32:00,0.0000896,0.00000991,,,,,0.000767,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000792,,,,,,,,,0.00000991,,,,,0.000976,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:34:00,0.0000897,0.00000991,,,,0.000978,0.0000998,,0.00989,,,,,,,0.0000910,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000968,,,,0.0000964,,0.000579,,0.000790,0.988,0.989,,,,,,,,0.00000991,,,,0.0000836,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:36:00,0.0000897,0.00000991,,,,0.000978,0.000945,,0.00989,,,,,,,0.0000910,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000579,,0.000790,0.988,0.989,,,,,,,,0.00000991,,,,0.0000845,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:38:00,0.0000908,0.00000991,,,,0.00505,0.000921,,0.00989,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.0000990,,0.000919,0.987,0.988,,,,,,,,0.00000991,,,,0.0000805,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000979,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:40:00,0.0000903,0.00000991,,,,0.00505,0.000906,,0.00989,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.0000990,,0.000919,0.987,0.988,,,,,,,,0.00000991,,,,0.0000827,,,,,,,0.0000267,,0.0000973,,,,0.00985,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:42:00,0.0000901,0.00000991,,,,,0.000924,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000832,,,,,,,,,0.0000982,,,,,0.000977,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:44:00,0.0000914,0.00000991,,,,0.000988,0.000954,,0.00979,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000654,,0.000878,0.988,0.988,,,,,,,,,,,,0.0000808,,,,,,,0.00000997,,0.00000991,,,,0.00989,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:46:00,0.0000912,0.0000946,,,,0.000988,0.000955,,0.00979,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000654,,0.000878,0.988,0.988,,,,,,,,,,,,0.0000805,,,,,,,0.00000997,,0.00000991,,,,0.00989,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:48:00,0.0000894,0.0000964,,,,0.000901,0.000863,,0.00987,,,,,,,0.0000970,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000141,,0.000707,0.990,0.990,,,,,,,,,,,,0.0000817,,,,,,,0.0000511,,0.00000991,,,,0.0978,0.000972,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:50:00,0.0000875,0.0000946,,,,0.000901,0.000767,,0.00987,,,,,,,0.0000970,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000141,,0.000707,0.990,0.990,,,,,,,,0.00000991,,,,0.0000848,,,,,,,0.0000511,,0.00000991,,,,0.0978,0.000975,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:52:00,0.0000886,0.0000946,,,,,0.000717,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000828,,,,,,,,,0.00000991,,,,,0.000978,0.00976,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:54:00,0.0000897,0.00000991,,,,0.000959,0.000944,,0.00983,,,,,,,0.0000970,0.0000892,0.000856,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000895,0.989,0.989,,,,,,,,0.00000991,,,,0.0000808,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:56:00,0.0000888,0.00000991,,,,0.000959,0.000967,,0.00983,,,,,,,0.0000970,0.0000892,0.000856,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000895,0.989,0.989,,,,,,,,0.00000991,,,,0.0000784,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:58:00,0.0000879,0.00000991,,,,0.000901,0.000943,,0.00986,,,,,,,0.0000977,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000649,,0.000941,0.988,0.989,,,,,,,,0.00000991,,,,0.0000784,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000978,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:00:00,0.0000894,0.00000991,,,,0.000901,0.000961,,0.00986,,,,,,,0.0000977,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000649,,0.000941,0.988,0.989,,,,,,,,0.00000991,,,,0.0000837,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:02:00,0.0000895,0.00000991,,,,,0.000954,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000828,,,,,,,,,0.00000991,,,,,0.000977,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:04:00,0.0000876,0.00000991,,,,0.000974,0.000922,,0.00987,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000660,,0.000853,0.988,0.989,,,,,,,,0.00000991,,,,0.0000836,,,,,,,0.0000633,,0.00000991,,,,0.00986,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:06:00,0.0000910,0.00000991,,,,0.000974,0.000933,,0.00987,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000660,,0.000853,0.988,0.989,,,,,,,,0.00000991,,,,0.0000824,,,,,,,0.0000633,,0.00000991,,,,0.00986,0.000973,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:08:00,0.0000918,0.00000991,,,,0.000959,0.000929,,0.00989,,,,,,,0.0000910,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.0000964,,0.000154,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000825,,,,,,,0.0000756,,0.00000991,,,,0.00986,0.000973,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:10:00,0.0000903,0.00000991,,,,0.000959,0.000942,,0.00989,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.0000964,,0.000154,,0.000914,0.988,0.988,,,,,,,,0.00000991,,,,0.0000825,,,,,,,0.0000756,,0.00000991,,,,0.00986,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:12:00,0.0000906,0.00000991,,,,,0.000947,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000753,,,,,,,,,0.00000991,,,,,0.000978,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:14:00,0.0000904,0.00000991,,,,0.000982,0.00916,,0.00988,,,,,,,0.0000970,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000974,,,,0.0000964,,0.000653,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000707,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:16:00,0.0000899,0.00000991,,,,0.000982,0.00916,,0.00988,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000974,,,,0.0000964,,0.000653,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000827,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:18:00,0.0000879,0.00000991,,,,0.000945,0.000949,,0.00988,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000575,,0.000837,0.988,0.989,,,,,,,,,,,,0.0000838,,,,,,,0.0000756,,0.00000991,,,,0.00988,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:20:00,0.0000888,0.00000991,,,,0.000945,0.000859,,0.00988,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000575,,0.000837,0.988,0.989,,,,,,,,,,,,0.0000789,,,,,,,0.0000756,,0.00000991,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:22:00,0.0000886,0.00000991,,,,,0.000887,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000793,,,,,,,,,0.00000991,,,,,0.000977,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:24:00,0.0000860,0.00000991,,,,0.000976,0.000950,,0.00989,,,,,,,0.0000955,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000986,,,,0.00000991,,0.000752,,0.000707,0.987,0.988,,,,,,,,,,,,0.0000728,,,,,,,0.0000756,,0.00000991,,,,0.00986,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:26:00,0.0000894,0.00000991,,,,0.000976,0.000939,,0.00989,,,,,,,0.0000955,0.0000957,0.0000989,0.00000991,,0.00000991,,0.0000986,,,,0.00000991,,0.000752,,0.000707,0.987,0.988,,,,,,,,0.00000991,,,,0.0000761,,,,,,,0.0000755,,0.00000991,,,,0.00986,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:28:00,0.0000911,0.00000991,,,,0.000971,0.000914,,0.00988,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000982,,0.0000977,,,,0.00000991,,0.000167,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000745,,,,,,,0.0000266,,0.00000991,,,,0.00987,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:30:00,0.0000908,0.00000991,,,,0.000971,0.000792,,0.00988,,,,,,,0.0000910,0.00000991,0.0000990,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000168,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000771,,,,,,,0.0000267,,0.00000991,,,,0.00987,0.000980,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:32:00,0.0000885,0.00000991,,,,,0.0000990,,,,,,,,,,0.00000991,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000739,,,,,,,,,0.00000991,,,,,0.000982,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:34:00,0.0000850,0.00000991,,,,0.000978,0.0000998,,0.00989,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000575,,0.000790,0.988,0.989,,,,,,,,,,,,0.0000753,,,,,,,0.0000707,,0.00000991,,,,0.00983,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:36:00,0.0000838,0.00000991,,,,0.000978,0.000956,,0.00989,,,,,,,0.0000970,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000575,,0.000790,0.988,0.989,,,,,,,,,,,,0.0000829,,,,,,,0.0000707,,0.00000991,,,,0.00983,0.000978,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:38:00,0.0000871,0.00000991,,,,0.000971,0.000933,,0.00978,,,,,,,0.0000910,0.0000964,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000122,,0.000923,0.990,0.990,,,,,,,,,,,,0.0000810,,,,,,,0.00000997,,0.00000991,,,,0.00990,0.000978,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:40:00,0.0000882,0.00000991,,,,0.000971,0.000937,,0.00978,,,,,,,0.0000910,0.0000969,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000122,,0.000923,0.990,0.990,,,,,,,,0.00000991,,,,0.0000827,,,,,,,0.00000997,,0.00000991,,,,0.00990,0.000977,0.00975,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:42:00,0.0000868,0.00000991,,,,,0.000947,,,,,,,,,,0.0000964,0.0000989,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000804,,,,,,,,,0.00000991,,,,,0.000977,0.00974,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:44:00,0.0000886,0.00000991,,,,0.000974,0.000912,,0.00985,,,,,,,0.00000991,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000968,,,,0.0000982,,0.000439,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000777,,,,,,,0.0000633,,0.00000991,,,,0.0964,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:46:00,0.0000896,0.00000991,,,,0.000974,0.000971,,0.00985,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000968,,,,0.0000964,,0.000439,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000834,,,,,,,0.0000633,,0.00000991,,,,0.0964,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:48:00,0.0000896,0.00000991,,,,0.000967,0.000959,,0.00985,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000756,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000830,,,,,,,0.0000790,,0.00000991,,,,0.00986,0.000975,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:50:00,0.0000910,0.00000991,,,,0.000967,0.000914,,0.00985,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000756,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000767,,,,,,,0.0000790,,0.00000991,,,,0.00986,0.000977,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:52:00,0.0000906,0.00000991,,,,,0.000820,,,,,,,,,,0.0000957,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000808,,,,,,,,,0.00000991,,,,,0.000978,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:54:00,0.0000895,0.00000991,,,,0.000835,0.000831,,0.00987,,,,,,,0.0000978,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000656,,0.000756,0.988,0.989,,,,,,,,,,,,0.0000851,,,,,,,0.0000267,,0.00000991,,,,0.00988,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:56:00,0.0000910,0.00000991,,,,0.000835,0.000939,,0.00987,,,,,,,0.0000977,0.00000991,0.0000990,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000656,,0.000756,0.988,0.989,,,,,,,,0.00000991,,,,0.0000864,,,,,,,0.0000267,,0.00000991,,,,0.00988,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:58:00,0.0000913,0.00000991,,,,0.000967,0.000835,,0.00987,,,,,,,0.0000955,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000811,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000853,,,,,,,0.0000756,,0.00000991,,,,0.00990,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:00:00,0.0000920,0.00000991,,,,0.000967,0.000946,,0.00987,,,,,,,0.0000955,0.0000946,0.000856,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000811,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.0000756,,0.00000991,,,,0.00990,0.000977,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:02:00,0.0000925,0.00000991,,,,,0.000957,,,,,,,,,,0.0000946,0.000856,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000800,,,,,,,,,0.00000991,,,,,0.000976,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 12:04:00,0.0000902,0.00000991,,,,0.000978,0.000931,,0.00981,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000757,,0.000817,0.990,0.990,,,,,,,,0.00000991,,,,0.0000782,,,,,,,0.0000756,,0.00000991,,,,0.00987,0.000974,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:06:00,0.0000871,0.00000991,,,,0.000978,0.000895,,0.00981,,,,,,,0.00000991,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000757,,0.000817,0.990,0.990,,,,,,,,0.00000991,,,,0.0000816,,,,,,,0.0000756,,0.00000991,,,,0.00987,0.000973,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:08:00,0.0000901,0.00000991,,,,0.000835,0.000938,,0.00988,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000663,,0.000878,0.989,0.988,,,,,,,,,,,,0.0000865,,,,,,,0.0000633,,0.00000991,,,,0.00990,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:10:00,0.0000894,0.00000991,,,,0.000835,0.000963,,0.00988,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000663,,0.000878,0.989,0.988,,,,,,,,,,,,0.0000846,,,,,,,0.0000633,,0.00000991,,,,0.00990,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:12:00,0.0000860,0.00000991,,,,,0.000937,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000763,,,,,,,,,0.00000991,,,,,0.000978,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 12:14:00,0.0000892,0.00000991,,,,0.000985,0.000945,,0.00987,,,,,,,0.0000955,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000710,,0.000837,0.988,0.988,,,,,,,,,,,,0.0000699,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
