"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-04 13:12:00,0,15.4,11128,38203,0,138,0,0,42046,4380,90.9,14709,1874,132,1929,18759,141,191,233,0,452,0,31.6,17729,4.27,66.1,65.7,216,2130,15.4,0,33302,69531,0,32.9,0,0,18932,1383,95,3610,189,31.6,222,9429,23.8,191,229,0,252,0,25.5,17686,4.13,40.6,40.6,80.5,2130
2023-03-04 13:14:00,0,15.4,13987,66365,0,128,51.2,0,42016,4433,89.4,12254,1900,121,1950,18850,130,191,229,0.389,453,0,31.6,17737,4.27,66.1,66.1,1595,2655,15.4,0,56717,97033,0,30.3,30.6,0,18942,1380,95,3915,182,29.0,215,9474,21.9,190,228,0,253,0,25.5,17684,4.13,41.4,40.6,96.6,2658
2023-03-04 13:16:00,0,15.4,10608,37326,0,111,0,0,42050,4303,90.1,14274,1766,110,1769,19057,113,190,231,0,454,0,32.7,17737,4.27,66.1,66.4,145,1605,15.4,0,32799,68246,0,26.3,0,0,19220,1371,95.0,3353,183,26.3,203,9449,19.0,191,228,0,255,0,26.2,17683,4.13,41.4,41.4,78.7,1607
2023-03-04 13:18:00,0,15.4,12644,40465,0,122,0,0,42078,27617,89.8,11557,1843,121,1846,19148,124,191,233,0,454,0,32.5,17736,4.27,66.8,65.7,217,2136,15.4,0,33365,90158,0,29.0,0,0,19270,2005,95,3553,175,29.0,196,10961,20.9,191,228,0,255,0,26.4,17687,4.13,41.4,41.4,80.5,2131
2023-03-04 13:20:00,0,15.4,11691,39269,0,133,0.600,0,42091,27578,89.8,15876,1790,126,1773,19101,135,192,232,0,453,0,32.7,17728,4.50,66.8,66.1,131,1603,15.4,0,32875,93983,0,32.0,0.600,0,19251,2020,95,3410,181,30.3,174,10501,22.8,191,228,0,253,0,26.7,17682,4.37,41,41.4,71.3,1600
2023-03-04 13:22:00,0,15.4,10322,37032,0,122,0,0,42076,4346,90.2,15734,1794,120,1794,19242,124,192,231,0,439,0,32.3,17736,4.97,66.1,66.1,150,1597,15.4,0,32775,69459,0,29.0,0,0,19436,1385,95.0,3318,189,29.0,201,9159,20.9,191,228,0,244,0,26.2,17686,4.83,40.6,41.0,79.0,1603
2023-03-04 13:24:00,0,15.4,13389,65193,0,122,44.2,0,42042,4368,92.0,11713,1859,121,1851,19279,124,195,230,0,442,0,32.0,17729,4.73,66.8,66.1,218,2125,15.4,0,56060,93791,0,29.0,30.6,0,19406,1364,94.3,3619,183,29.0,194,9385,20.9,191,228,0,254,0,26.0,17679,4.60,41.8,41,80.5,2128
2023-03-04 13:26:00,0,15.4,10793,38710,0,121,44.2,0,42024,4309,92.0,14285,1793,115,1780,19480,123,192,230,0,454,0,31.6,17733,4.27,65.7,65.7,133,1600,15.4,0,33871,69676,0,29.0,30.6,0,19626,1363,94.6,3346,171,28.0,187,9426,20.9,191,228,0,256,0,25.5,17684,4.13,40.3,40.3,71.3,1600
2023-03-04 13:28:00,0,15.4,12296,39556,0,116,0,0,42198,4376,90.2,11555,1843,115,1842,25185,118,191,232,0,453,0,31.6,17749,4.27,66.4,65.7,1957,2128,15.4,0,33418,67996,0,32.6,0,0,25368,1373,95.0,3514,171,33.3,190,10606,25.4,191,229,0,259,0,25.5,17697,4.13,41.0,40.7,113,2129
2023-03-04 13:30:00,0,15.8,12133,39521,0,121,0.601,0,42187,4371,89.9,14858,1834,120,1838,19021,123,191,229,0,452,0,31.6,17765,4.27,66.1,65.4,1940,2130,15.8,0,33469,71488,0,34.0,0.601,0,19200,1374,95.1,3698,197,29.0,211,10395,26.4,191,228,0,257,0,25.5,17711,4.14,40.7,40.3,105,2127
2023-03-04 13:32:00,0,15.8,10847,38016,0,122,0,0,42136,4363,90.5,14693,1838,126,1820,19539,124,187,231,0,455,0,31.6,17729,4.27,66.4,66.4,211,2125,15.8,0,33344,69369,0,29.0,0,0,19778,1374,95,3644,219,30.3,202,9108,20.9,191,227,0,255,0,25.5,17696,4.13,41,41.4,80.1,2128
2023-03-04 13:34:00,0,15.4,13143,64962,0,122,41.3,0,42053,4360,90.1,11667,1843,127,1836,19490,124,189,222,0,454,0.389,31.6,17731,4.66,66.1,66.8,217,2127,15.4,0,56095,93799,0,29.0,30.6,0,19601,1370,95,3570,180,30.3,194,9150,20.9,191,227,0,255,0.389,25.5,17683,4.52,40.6,41,80.5,2135
2023-03-04 13:36:00,0,15.4,11470,44405,0,133,41.3,0,42085,5653,90.1,15867,1776,127,1768,19457,136,198,223,0,453,0.389,32.0,17735,5.12,65.7,66.5,130,1601,15.4,0,38404,78113,0,31.6,30.6,0,19616,1472,95,3361,153,30.3,187,9654,22.8,193,227,0,253,0.389,26.0,17682,4.99,40.3,40.6,71.3,1609
2023-03-04 13:38:00,0,15.4,12845,40625,0,122,0,0,42069,27624,90.5,11564,1852,121,1834,19845,124,199,223,0,454,0,32.3,17730,4.97,65.7,65.3,746,2121,15.4,0,33366,90663,0,29.0,0,0,19875,2007,95,3562,192,29.0,204,11217,20.9,192,227,0,255,0,26.2,17678,4.83,40.3,39.9,97.3,2127
2023-03-04 13:40:00,0,15.4,12343,40241,0,133,0.600,0,42003,27656,89.8,14914,1863,137,1855,19855,135,193,222,0,453,0,32.3,17729,4.97,66.4,65.3,994,2120,15.4,0,33368,95180,0,31.6,0.600,0,19878,2025,95,3701,203,32.9,209,10690,22.8,190,226,0,253,0,26.2,17678,4.83,41.4,40.3,108,2121
2023-03-04 13:42:00,0,15.4,10287,36941,0,138,0,0,42049,4305,89.8,14136,1788,132,1776,19810,141,193,222,0,451,0,32.3,17734,4.97,66.8,66.1,384,1604,15.4,0,32746,68944,0,32.9,0.389,0,19939,1364,95,3326,171,31.6,203,9186,23.8,190,228,0,251,0,26.2,17683,4.83,41.4,41.4,82.5,1599
2023-03-04 13:44:00,0,15.4,13496,65126,0,138,42.0,0,42096,4373,90.5,11706,1849,143,1851,20296,140,190,223,0,454,0,32.3,17738,4.73,66.4,66.1,1424,2133,15.4,0,55936,94963,0,32.9,30.6,0,20434,1360,95.4,3579,170,34.2,181,9496,23.8,191,227,0,254,0,26.2,17688,4.60,41,41.4,98.6,2126
2023-03-04 13:46:00,0,15.4,11817,49401,0,127,41.6,0,42081,4309,90.9,14259,1789,126,1789,20586,130,189,222,0,442,0,32.3,17734,4.27,66.8,66.1,1339,1608,15.4,0,42740,81524,0,30.3,30.6,0,20764,1356,95,3362,169,30.3,189,9569,21.9,191,227,0,249,0,26.2,17685,4.13,41.4,40.6,89.4,1609
2023-03-04 13:48:00,0,15.4,12256,39373,0,127,0,0.389,42074,4386,89.8,11582,1877,132,1862,20615,130,193,229,0,440,0,32.3,17742,4.27,66.7,65.7,217,2130,15.4,0,33353,66144,0,30.3,0,0,20738,1369,95,3571,189,31.6,190,10570,21.9,191,226,0,246,0,26.2,17689,4.13,41.7,41,80.5,2128
2023-03-04 13:50:00,0,15.4,12906,40575,0,133,0.600,0.389,42143,4459,90.9,17034,1906,132,1906,20769,135,200,236,0,452,0,32.5,17736,4.27,66.4,66.1,275,2650,15.4,0,34009,72888,0,31.6,0.600,0,20885,1386,95,4053,168,31.6,192,10683,22.8,192,226,0,252,0,26.4,17686,4.13,41,41.4,81.6,2653
2023-03-04 13:52:00,0,15.4,10310,36991,0,122,0,0,42146,4324,90.1,15740,1771,126,1758,20721,124,198,237,0,453,0,32.5,17730,4.27,66.1,65.7,135,1604,15.4,0,32835,69680,0,29.0,0,0,20897,1370,95,3350,180,30.3,183,9187,20.9,193,228,0,254,0,26.4,17680,4.13,41,40.6,78.7,1599
2023-03-04 13:54:00,0,15.4,12956,64689,0,133,51.2,0,42109,4381,90.9,11703,1866,131,1858,20757,135,190,236,0,456,0,32.3,17735,4.27,66.4,65.3,216,2127,15.4,0,56065,93765,0,31.6,30.6,0,20919,1367,95,3560,180,31.6,190,8964,22.8,191,226,0,257,0,26.2,17687,4.13,41.4,39.9,80.5,2124
2023-03-04 13:56:00,0,15.4,11700,54277,0,122,51.2,0,42177,4294,90.1,14263,1773,121,1772,20747,124,192,229,0,451,0,32.5,17734,4.27,66.1,65.3,145,1599,15.4,0,47403,85767,0,29.0,30.6,0,20980,1367,95,3374,185,29.0,197,8959,20.9,191,226,0,251,0,26.4,17685,4.13,41,39.9,79.0,1606
2023-03-04 13:58:00,0,15.4,11996,39077,0,121,0,0,42034,4372,89.8,11542,1841,121,1850,20798,123,192,222,0,451,0,32.5,17733,4.27,66.1,65.7,204,2127,15.4,0,33324,66020,0,29.0,0,0,20891,1370,95,3555,174,29.0,216,10338,20.9,191,226,0.389,251,0,26.4,17683,4.13,41,40.3,73.5,2136
2023-03-04 14:00:00,0,15.4,12553,40162,0,133,0.600,0,42047,4477,89.8,15483,1934,132,1914,20823,135,192,223,0,453,0,32.5,17737,4.27,66.1,65.7,1830,2660,15.4,0,33900,73089,0,31.6,0.600,0,20898,1389,95,3990,183,31.6,194,10363,22.8,191,227,0.389,253,0,26.4,17687,4.13,41,40.3,104,2659
2023-03-04 14:02:00,0,15.4,10192,36794,0,127,0,0,42111,4296,90.1,14079,1779,126,1763,20747,130,190,223,0,456,0,32.3,17730,4.27,66.1,66.8,321,1599,15.4,0,32782,68490,0,30.3,0,0,20916,1361,95,3268,171,30.3,174,9065,21.9,191,228,0,257,0,26.2,17681,4.13,41,41.4,81.8,1598
2023-03-04 14:04:00,0,15.4,13169,64986,0,122,43.5,0,42103,4365,89.8,11848,1842,121,1846,20805,124,190,221,0,452,0,32.3,17740,4.27,66.8,66.4,1746,2128,15.4,0,56097,95482,0,29.0,30.6,0,20979,1381,95,3613,158,29.0,190,9137,20.9,190,227,0,251,0,26.2,17690,4.13,41.4,41.7,114,2126
2023-03-04 14:06:00,0.389,15.4,13123,62902,0,127,43.5,0,42101,28896,90.9,16100,1776,126,1782,20793,130,190,222,0,453,0,32.0,17734,4.27,66.5,65.7,1483,1603,15.4,0.389,53199,121629,0,30.3,30.6,0,20972,2107,95,3447,169,30.3,201,9849,21.9,190,227,0,253,0,26.0,17685,4.13,41,41,101,1600
2023-03-04 14:08:00,0,15.4,12467,40302,0,122,0,0,42130,27663,91.3,11639,1863,115,1857,20976,124,197,223,0,456,0,32.0,17725,4.27,65.8,66.1,203,2125,15.4,0,33392,90273,0,29.0,0,0,21096,2024,95,3572,195,27.7,200,10780,20.9,192,227,0,261,0,26.0,17681,4.13,40.6,41.4,73.1,2133
2023-03-04 14:10:00,0,15.4,12656,40282,0,116,0.600,0,42036,4429,90.9,15370,1910,121,1903,20923,118,196,221,0,440,0,32.0,17726,4.27,65.7,66.4,276,2653,15.4,0,33892,71173,0,27.7,0.600,0.389,20978,1383,95,4044,185,29.0,197,10479,20.0,193,228,0,251,0,26.0,17680,4.13,40.3,41.4,81.6,2662
2023-03-04 14:12:00,0,15.4,10417,37032,0,116,0,0,42010,4298,90.1,14064,1769,109,1815,20865,118,188,221,0,440,0,31.6,17737,4.73,66.1,66.4,145,1599,15.4,0,32743,67861,0,27.7,0,0,20974,1365,95,3318,167,26.3,215,9303,20.0,191,227,0,246,0,25.5,17685,4.60,40.6,41.7,78.7,1601
2023-03-04 14:14:00,0,15.4,13067,64709,0,117,47.9,0,42046,4366,90.5,11704,1840,121,1892,20900,118,190,223,0.389,454,0,31.6,17734,4.97,66.1,66.4,205,2123,15.4,0,55871,93695,0,27.7,30.6,0,20990,1366,95,3616,174,29.0,218,9122,20.0,190,227,0,255,0,25.5,17685,4.83,40.6,41.7,73.1,2126
2023-03-04 14:16:00,0,15.4,13137,64958,0,121,47.9,0,42077,4367,90.1,14832,1840,120,1830,19641,123,191,224,0.389,455,0,31.8,17737,4.50,66.4,65.7,464,2123,15.4,0,55880,97458,0,29.0,30.6,0,19809,1379,95,3688,185,33.9,199,9140,20.9,191,227,0,261,0,25.7,17685,4.37,41,41,91.4,2127
2023-03-04 14:18:00,0,15.4,12277,39445,0,116,0,0,42169,4359,90.5,11465,1828,115,1823,19818,118,191,224,0,452,0,32.7,17735,4.27,66.4,65.3,195,2122,15.4,0,33434,66302,0,32.6,0,0,19954,1375,95,3470,197,32.6,202,10580,24.9,190,228,0,257,0,26.2,17682,4.13,41,40.3,72.8,2126
2023-03-04 14:20:00,0,15.4,11885,39150,0,116,0.600,0,42171,4388,90.5,16429,1840,115,1832,19848,118,188,223,0,453,0,32.7,17739,4.27,66.1,65.7,1960,2124,15.4,0,33472,72982,0,27.7,0.600,0,20012,1377,95,3676,189,27.7,208,10159,20.0,191,227,0,253,0,26.2,17685,4.13,41.4,40.3,116,2125
2023-03-04 14:22:00,0,15.4,9710,36461,0,133,0.233,0,42103,4329,90.1,15760,1780,132,1764,19682,135,189,220,0,454,0,32.3,17742,4.27,66.4,66.1,144,1603,15.4,0,32785,69644,0,31.6,0.233,0,19952,1380,95,3356,183,31.6,181,8490,22.8,190,227,0,255,0,26.2,17691,4.13,41.8,40.6,78.7,1613
2023-03-04 14:24:00,0,15.4,13294,65090,0,127,48.2,0,42125,4374,89.8,11724,1859,132,1845,19724,130,193,222,0,453,0,32.3,17746,4.27,66.4,66.5,203,2128,15.4,0,56074,93826,0,30.3,30.6,0,19910,1378,95,3591,181,31.6,184,9248,21.9,190,227,0,253,0,26.2,17692,4.13,41.4,41.5,73.1,2130
2023-03-04 14:26:00,0,15.4,13306,65202,0,127,48.2,0,42104,4412,90.1,14935,1850,121,1848,19721,130,193,222,0,451,0,32.5,17759,4.27,66.4,66.1,211,2127,15.4,0,56078,97492,0,30.7,30.6,0,19895,1386,95,3682,187,29.0,199,9270,21.9,190,227,0,251,0,26.4,17708,4.13,41.4,41,80.1,2123
2023-03-04 14:28:00,0,15.4,11299,38697,0,127,0,0,42146,27596,89.8,11031,1794,132,1788,20039,130,192,222,0,453,0,32.3,17740,4.27,66.4,65.7,145,1601,15.4,0,32882,89053,0,30.3,0,0,20163,2006,95,3192,222,31.6,211,10131,21.9,191,227,0,254,0,26.2,17689,4.13,41.4,40.3,78.7,1600
2023-03-04 14:30:00,0,15.4,12150,40054,0,133,0.600,0,42109,27622,89.8,14864,1845,132,1839,20034,135,192,222,0,454,0,32.3,17731,4.27,66.1,66.1,203,2129,15.4,0,33411,93528,0,31.6,0.600,0,20156,2006,95,3676,188,31.6,185,10443,23.2,191,227,0,255,0,26.2,17681,4.13,41,41,73.1,2130
2023-03-04 14:32:00,0,15.4,10360,37005,0,127,0.600,0,42058,4298,90.1,14125,1773,121,1775,19963,130,192,223,0,453,0,32.3,17739,5.12,66.1,65.7,145,1602,15.4,0,32760,68004,0,30.3,0.600,0,20106,1370,95,3305,168,29.4,189,9222,21.9,191,228,0,253,0.389,26.2,17689,4.60,41,41.4,78.7,1608
2023-03-04 14:34:00,0,15.8,13465,65325,0,116,43.1,0,42033,4421,90.1,11802,1869,115,1861,19961,118,192,224,0,439,0,32.3,17733,4.97,66.8,66.1,202,2126,15.8,0,56099,93955,0,27.7,30.6,0,20054,1388,95,3604,189,27.7,194,9501,20.0,190,227,0,244,0,26.2,17689,4.83,41.4,41,73.1,2127
2023-03-04 14:36:00,0,15.4,14480,67082,0,133,43.1,0,42125,5830,89.8,17100,1925,132,1913,19797,135,192,224,0,454,0.389,31.8,17740,4.97,66.8,65.3,275,2655,15.4,0,56726,102060,0,31.6,30.6,0,19920,1497,95,4024,200,31.6,208,9979,22.8,190,228,0,255,0,25.7,17692,5.22,41.4,40.3,81.6,2653
2023-03-04 14:38:00,0,15.4,11573,38314,0,133,0,0,42075,4300,89.4,10957,1781,126,1811,19838,135,196,226,0,453,0.389,31.6,17748,4.97,66.1,65.4,1477,1609,15.4,0,32824,66274,0,31.6,0,0,19919,1379,95,3166,179,30.3,212,10460,22.8,193,228,0,253,0,25.5,17696,5.22,40.6,39.9,100,1606
2023-03-04 14:40:00,0,15.4,11859,39101,0,127,0.600,0,42093,4368,90.1,14895,1862,126,1878,19894,130,198,225,0,453,0,31.6,17739,4.73,66.1,66.1,203,2127,15.4,0,33403,69625,0,30.3,0.600,0,20011,1371,95,3704,195,30.3,189,10166,21.9,192,228,0,253,0,25.5,17687,4.60,41,40.6,73.1,2126
2023-03-04 14:42:00,0,15.4,10375,37022,0,122,0.600,0,42075,4297,90.1,14138,1778,121,1780,20048,124,189,223,0,453,0,32.0,17731,4.27,66.4,66.1,144,1597,15.4,0,32789,68019,0,29.0,0.600,0,20168,1359,95.0,3330,202,29.0,197,9235,20.9,190,228,0,253,0,26.0,17681,4.13,41.4,41,78.7,1598
2023-03-04 14:44:00,0,15.4,13064,62664,0,138,0,0,42232,4371,90.9,11687,1845,132,1843,22192,141,192,224,0,454,0,32.3,17742,4.27,66.1,66.1,216,2125,15.4,0,54288,91477,0,32.9,0,0,22265,1371,95.0,3559,169,31.6,191,9432,23.8,191,227,0,255,0,26.2,17691,4.13,41.4,41,80.5,2131
2023-03-04 14:46:00,0,15.4,13957,66910,0,127,47.5,0,42213,27678,90.1,15430,1900,121,1891,19101,130,193,222,0,455,0,32.5,17738,4.27,65.7,65.7,262,2652,15.4,0,56709,122800,0,30.3,30.6,0,19227,2003,95,4011,190,29.0,200,9473,21.9,191,228,0,255,0,26.4,17690,4.13,41,40.6,74.2,2655
2023-03-04 14:48:00,0,15.4,11737,39080,0,127,0,0.389,42025,27549,89.8,10943,1776,131,1762,19026,129,190,223,0,451,0,32.3,17744,4.27,65.7,66.1,148,1602,15.4,0,32808,88728,0,30.3,0.389,0,19072,2009,95,3209,194,31.6,199,10620,21.9,190,227,0,251,0,26.2,17693,4.13,40.6,40.6,86.1,1605
2023-03-04 14:50:00,0,15.4,11821,39079,0,133,0.989,0,42046,4396,89.4,16498,1851,132,1846,20474,135,193,225,0,453,0,32.0,17745,4.27,66.1,65.7,1414,2123,15.4,0,33354,72438,0,31.6,0.600,0,20537,1386,95,3740,185,31.6,205,10170,22.8,191,226,0,253,0,26.0,17689,4.13,40.6,40.3,92.7,2124
2023-03-04 14:52:00,0,15.4,10300,37047,0,122,0.600,0,42039,4358,90.1,15789,1788,121,1791,18857,124,190,224,0,456,0,31.6,17734,4.27,66.1,66.1,1354,1602,15.4,0,32765,70988,0,29.0,0.600,0,18999,1380,95,3356,161,29.0,194,9141,20.9,190,226,0,257,0,25.5,17687,4.13,40.6,40.6,97.9,1599
2023-03-04 14:54:00,0,15.4,12482,56440,0,116,0,0,42113,4372,89.8,11693,1848,121,1837,18952,119,188,221,0,452,0,31.6,17740,4.27,66.1,66.8,408,2125,15.4,0,48955,85213,0,27.7,0,0,19068,1376,95,3553,165,29.0,181,9265,20.0,190,227,0,252,0,25.5,17695,4.13,40.6,41.7,91.0,2135
2023-03-04 14:56:00,0,15.4,14013,66312,0,127,46.4,0,43338,4441,89.8,15466,1924,132,1896,17074,130,192,228,0,456,0,32.0,19028,4.27,66.4,66.5,800,2650,15.4,0,57722,100542,0,30.3,30.6,0,17252,1386,95,4043,202,31.6,209,9458,21.9,191,228,0.389,260,0,26.0,18982,4.13,41,41,91.5,2660
2023-03-04 14:58:00,0,15.4,11953,38818,0,127,0,0,42129,4308,90.5,10947,1775,126,1775,19999,130,203,230,0,441,0,32.5,17743,4.27,66.4,65.7,1708,1599,15.4,0,32851,66435,0,30.9,0,0,20149,1376,95,3208,180,30.3,205,10799,22.4,192,228,0,247,0,26.4,17692,4.13,41,41,101,1606
2023-03-04 15:00:00,0,15.4,12253,39537,0,127,0.600,0,42112,4412,90.1,14917,1864,121,1865,19074,130,193,236,0,452,0,32.0,17734,4.27,66.1,66.1,1780,2127,15.4,0,33419,71207,0,30.3,0.600,0,19238,1386,95,3665,172,29.0,191,10523,21.9,191,228,0,252,0,26.0,17685,4.13,40.6,41.4,103,2133
2023-03-04 15:02:00,0,15.4,10657,37653,0,122,0.600,0,40744,4412,89.8,14781,1876,126,1866,19044,124,192,229,0,453,0,31.6,16448,4.27,66.4,66.0,199,2131,15.4,0,31985,68376,0,29.0,0.600,0,19178,1386,95.0,3639,167,30.3,174,9012,20.9,191,227,0,253,0,25.5,16398,4.13,41.0,41.0,72.8,2128
2023-03-04 15:04:00,0.389,15.4,11904,50652,0,127,0,0,42109,4367,89.8,11867,1844,126,1836,19096,130,192,221,0,456,0,31.6,17741,4.27,66.4,66.1,208,2127,15.4,0.389,43981,79502,0,30.3,0,0,19278,1377,95,3649,195,30.3,206,9158,21.9,191,228,0,261,0,25.5,17689,4.13,41,40.6,80.1,2128
2023-03-04 15:06:00,0.389,15.4,13514,65575,0,127,43.1,0,42102,5738,90.9,16726,1857,126,1852,19542,129,190,223,0,453,0,31.8,17740,4.27,66.5,65.7,203,2127,15.4,0.389,55957,100351,0,30.3,30.6,0,19741,1467,95,3775,194,35.2,236,9462,26.8,191,228,0,257,0,25.7,17689,4.13,41,40.3,73.1,2130
2023-03-04 15:08:00,0,15.4,11096,37770,0,127,0,0,42072,4303,90.5,10954,1777,126,1772,19340,130,191,223,0.389,452,0,32.3,17740,4.27,66.5,66.1,144,1602,15.4,0,32835,64878,0,35.2,0,0,19448,1353,95,3164,176,30.3,202,9930,26.8,191,227,0,252,0,26.2,17691,4.13,41.4,40.6,78.7,1598
2023-03-04 15:10:00,0,15.4,11347,38505,0,122,0.600,0,42164,4365,90.5,14835,1832,115,1828,19319,124,190,222,0.389,453,0,32.3,17739,4.27,66.1,65.7,470,2129,15.4,0,33492,69952,0,29.0,0.600,0,19445,1372,95,3650,180,27.7,185,9626,20.9,191,227,0,253,0,26.2,17687,4.13,41,40.3,89.5,2133
2023-03-04 15:12:00,0,15.4,10239,37917,0,116,0.600,0,42085,27628,90.9,14701,1846,110,1887,19540,119,190,223,0,455,0,31.8,17739,4.27,66.4,65.7,1783,2127,15.4,0,33297,95096,0,27.7,0.600,0.389,19726,2012,95,3622,188,26.3,194,8539,20.0,191,227,0,255,0,25.7,17710,4.13,41,41,105,2134
2023-03-04 15:14:00,0,15.4,11432,45861,0,122,0,0,42237,27628,90.5,11624,1831,121,1896,25528,124,188,225,0,453,0,31.6,17729,4.27,66.8,66.1,210,2133,15.4,0,39696,97903,0,29.0,0,0,25631,2004,95.0,3569,184,29.0,229,9251,20.9,191,227,0,253,0,25.5,17705,4.13,41.4,41.0,80.1,2042
2023-03-04 15:16:00,0,15.4,13178,65061,0,122,47.5,0,42027,4370,89.8,14842,1852,121,1852,19375,124,186,223,0,455,0,31.8,17731,4.27,66.4,66.4,218,2128,15.4,0,56038,97157,0,29.0,30.6,0,19490,1365,95,3677,189,29.0,206,9190,20.9,191,227,0,253,0,25.7,17688,4.13,41,41.4,80.5,2123
2023-03-04 15:18:00,0,15.4,12470,39248,0,133,0,0,42032,4350,89.8,11062,1805,126,1790,19582,135,190,223,0,455,0,32.3,17743,4.27,66.1,66.8,132,1607,15.4,0,32801,65252,0,31.6,0,0,19616,1381,94.6,3236,176,30.3,185,11368,22.8,191,226,0,255,0,26.2,17693,4.13,41,41.4,71.3,1601
2023-03-04 15:20:00,0,15.4,12869,40153,0,127,0.600,0,42060,4406,91.2,16482,1839,126,1837,19725,130,190,223,0,441,0,32.3,17745,4.27,65.7,65.7,217,2130,15.4,0,33396,71307,0,30.3,0.600,0,19799,1376,94.6,3724,185,30.3,198,11191,21.9,191,227,0,246,0,26.2,17694,4.13,41.0,40.6,80.5,2126
2023-03-04 15:22:00,0,15.4,11458,38952,0,127,0.600,0,42072,4471,91.2,16910,1917,126,1907,19677,130,190,224,0,455,0,32.7,17744,4.73,66.5,65.0,262,2653,15.4,0,33822,72562,0,30.3,0.600,0,19837,1375,94.6,3987,187,30.3,209,9250,21.9,191,227,0,255,0,26.2,17696,4.60,41.1,40.3,74.2,2663
2023-03-04 15:24:00,0,15.4,10348,38078,0,121,0,0,42072,4307,90.5,11101,1799,120,1785,19427,123,190,223,0,455,0,32.3,17749,4.97,66.1,65.7,1360,1597,15.4,0,33874,67355,0,29.4,0,0,19553,1368,94.6,3256,181,29.0,186,9087,21.3,191,227,0,255,0,26.2,17696,4.83,40.6,41,98.3,1600
2023-03-04 15:26:00,0,15.4,13017,64563,0,116,42,0,42275,4387,90.5,14880,1837,121,1833,19560,119,192,223,0,454,0,32.5,17743,4.73,66.1,65.7,1433,2131,15.4,0,56012,98274,0,28.0,30.6,0,19735,1376,95,3682,167,29.0,179,9009,20.3,191,226,0,254,0,26.4,17702,4.60,40.6,41,99.7,2130
2023-03-04 15:28:00,0,15.4,11296,38011,0,121,0,0,42075,4366,90.1,11079,1791,121,1782,19662,123,193,223,0,456,0,32.5,17759,4.66,66.1,65.7,133,1605,15.4,0,32821,65025,0,29.0,0,0,19735,1386,95,3225,190,29.0,182,10174,20.9,190,227,0,257,0,26.4,17715,4.13,41,40.6,71.3,1601
2023-03-04 15:30:00,0,15.4,12016,39306,0,122,0.600,0,42073,4374,90.5,14866,1870,121,1843,19761,124,192,222,0,455,0,32.3,17747,4.66,66.8,66.1,1780,2123,15.4,0,33390,71113,0,29.0,0.600,0,19848,1368,95,3694,211,29.0,196,10348,20.9,191,227,0,255,0.389,26.2,17694,4.13,41,41,102,2124
2023-03-04 15:32:00,0,15.8,11751,39227,0,128,0.600,0,42123,4429,90.5,15276,1920,121,1905,19403,130,206,221,0,453,0,32.3,17747,4.27,66.8,66.1,1837,2652,15.8,0,33891,72660,0,30.3,0.600,0,19562,1376,95,3967,191,29.4,180,9558,21.9,194,227,0,252,0.389,26.2,17691,4.13,41.4,41.4,103,2659
2023-03-04 15:34:00,0,15.8,10700,37928,0,127,0,0,42066,27558,90.1,11122,1773,121,1780,19427,130,192,222,0,453,0,32.3,17740,4.27,66.1,66.0,132,1604,15.8,0,32809,89155,0,30.3,0,0,19548,2011,95,3263,152,29.4,186,9555,21.9,190,228,0,253,0,26.2,17688,4.13,41.4,41.4,71.3,1605
