"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:42:00,0.000691,0.00172,0.00552,0.000699,0.000770,0.000901,0.00202,0.000520,0.0207,0.0300,0.0251,0.000810,0.00268,0.000228,0.000250,0.000776,0.00167,0.000921,0.00122,0.000254,0.000843,0.000257,0.00291,0.000229,0.000230,0.000161,0.000222,0.00687,0.00738,0.0111,0.000567,0.000697,0.0237,0.0434,0.0295,0.0203,0.00351,0.00164,0.00346,0.00836,0.000322,0.000117,0.000800,0.000245,0.000691,0.000513,0.000699,0.000579,0.000764,0.00192,0.00377,0.00166,0.000683,0.00106,0.00145,0.00139,0.0000830,0.00579,0.00525,0.00654,0.00328,0.00186,0,0,0.0101,0.00163,0.00552,0.000557,0.0253,0.0768,0.000133,0.000235,0.000200,0.000686,0.00129,0.0994,0.0129,0.0816,0.0120,0.00563,0.000918,0.00214,0.201,0.00616,0.00738,0.00753,0.00292,0.00155,0.00116,0,0,0,0,0.000987,0,0.000776,0.00553,0
2023-03-04 11:44:00,0.000363,0.00127,0.00571,0.000631,0.000779,0.000849,0.00215,0.000507,0.0206,0.0325,0.0249,0.000895,0.00248,0.000196,0.000204,0.000769,0.00181,0.000868,0.00130,0.000180,0.00102,0.000204,0.00296,0.000240,0.000240,0.000214,0.000149,0.00743,0.00681,0.0106,0.000262,0.000265,0.0248,0.0450,0.0284,0.00411,0.00339,0.00156,0.00315,0.00620,0.000300,0.0000859,0.000246,0.000696,0.000694,0.000137,0.000444,0.000661,0.000610,0.00341,0.00384,0.00194,0.000707,0.00144,0.00142,0.00133,0.0000789,0.00512,0.00502,0.00643,0.00173,0.00173,0,0,0.00932,0.00147,0.00559,0.000577,0.0233,0.198,0.000145,0.000219,0.000206,0.000891,0.00129,0.101,0.0147,0.0701,0.0135,0.00603,0.000850,0.00142,0.451,0.00563,0.00827,0.00482,0.00232,0.00147,0.00117,0,0,0,0,0.00106,0,0.000920,0.00566,0
2023-03-04 11:46:00,0.000748,0.00128,0.00567,0.000669,0.000775,0.000867,0.00240,0.000527,0.0197,0.0287,0.0261,0.000807,0.00248,0.000228,0.000207,0.000723,0.00165,0.000886,0.00124,0.000238,0.000813,0.000245,0.00316,0.000224,0.000244,0.000188,0.000145,0.00742,0.00719,0.0105,0.000521,0.000271,0.0240,0.0443,0.0294,0.00389,0.00369,0.00160,0.00367,0.00633,0.000114,0.0000758,0.000246,0.000642,0.000802,0.000160,0.000441,0.000683,0.000634,0.00323,0.00399,0.00169,0.000713,0.00123,0.00142,0.00128,0.0000765,0.00567,0.00536,0.00631,0.00161,0.00193,0,0,0.0103,0.00140,0.00555,0.000587,0.0249,0.181,0.000148,0.000623,0.000208,0.000887,0.00173,0.0987,0.0143,0.0737,0.0155,0.00399,0.000875,0.00156,0.497,0.00568,0.00717,0.00360,0.00231,0.00149,0.00114,0,0,0,0,0.000999,0,0.000743,0.00559,0
2023-03-04 11:48:00,0.000402,0.00127,0.00562,0.000669,0.000760,0.000865,0.00235,0.000525,0.0188,0.0314,0.0262,0.000807,0.00242,0.000244,0.000220,0.000776,0.00194,0.000919,0.00129,0.000246,0.000982,0.000213,0.00288,0.000238,0.000225,0.000210,0.000163,0.00634,0.00683,0.0110,0.000271,0.000269,0.0235,0.0435,0.0302,0.00441,0.00343,0.00165,0.00350,0.00597,0.0000893,0.0000704,0.000825,0.000790,0.000259,0.000521,0.000160,0.000169,0.000623,0.00363,0.00372,0.000652,0.000616,0.00136,0.00138,0.00144,0.0000846,0.00567,0.00527,0.00525,0.00336,0.00332,0,0,0.00977,0.00235,0.00578,0.000579,0.0249,0.176,0.000163,0.000712,0.000234,0.00110,0.00173,0.105,0.0129,0.0807,0.0123,0.00493,0.000898,0.00189,0.00576,0.00556,0.00614,0.00564,0.00263,0.00155,0.00117,0,0,0,0,0.000893,0,0.000943,0.00554,0
2023-03-04 11:50:00,0.000373,0.00138,0.00560,0.000661,0.000775,0.000914,0.00204,0.000530,0.0213,0.0321,0.0262,0.000805,0.00253,0.000205,0.000219,0.000867,0.00181,0.000873,0.00118,0.000185,0.000870,0.000192,0.00296,0.000218,0.000178,0.000168,0.000145,0.00741,0.00712,0.0107,0.000258,0.000290,0.0256,0.0430,0.0294,0.00397,0.00333,0.00154,0.00322,0.00554,0.000110,0.0000968,0.000773,0.000246,0.000261,0.000568,0.000161,0.000169,0.000587,0.00358,0.00448,0.00190,0.00189,0.00149,0.00163,0.00147,0.000311,0.00567,0.00491,0.00526,0.00332,0.00178,0,0,0.00925,0.00138,0.00560,0.000568,0.0228,0.162,0.000142,0.000283,0.000206,0.000992,0.00127,0.0950,0.0139,0.0697,0.0157,0.00670,0.000859,0.00170,0.487,0.00574,0.00674,0.00571,0.00107,0.00148,0.00138,0,0,0,0,0.00108,0,0.000908,0.00557,0
2023-03-04 11:52:00,0.000379,0.00157,0.00551,0.000601,0.000784,0.000911,0.00222,0.000544,0.0181,0.0317,0.0235,0.000803,0.00292,0.000179,0.000219,0.000796,0.00164,0.000877,0.00150,0.000166,0.000916,0.000172,0.00303,0.000222,0.000180,0,0.000186,0.00692,0.00684,0.0103,0.000251,0.000275,0.0242,0.0442,0.0286,0.00420,0.00343,0.00181,0.00353,0.00527,0.000283,0.000112,0.000236,0.000244,0.000755,0.000641,0.000154,0.000181,0.000620,0.00375,0.00376,0.00188,0.000705,0.00162,0.00147,0.00158,0.000638,0.00578,0.00519,0.00700,0.00319,0.00323,0,0,0.00958,0.00138,0.00563,0.000571,0.0242,0.193,0.000151,0.000748,0.000268,0.000577,0.00127,0.101,0.0132,0.0766,0.0125,0.00542,0.000850,0.00112,0.572,0.00682,0.00676,0.00497,0.00294,0.00149,0.00116,0,0,0,0,0.001000,0,0.000993,0.00556,0
2023-03-04 11:54:00,0.000399,0.00285,0.00563,0.000679,0.000770,0.000814,0.00208,0.000530,0.0192,0.0302,0.0251,0.000831,0.00252,0.000175,0.000195,0.000914,0.00182,0.000900,0.00130,0.000198,0.00106,0.000191,0.00294,0.000191,0.000224,0.000200,0.000205,0.00663,0.00688,0.0107,0.000263,0.000266,0.0254,0.0406,0.0318,0.00469,0.00333,0.00232,0.00301,0.00858,0.000107,0.000145,0.000260,0.000753,0.000812,0.000144,0.000621,0.000676,0.000666,0.00336,0.00372,0.00187,0.000718,0.00150,0.00168,0.00137,0.000295,0.00703,0.00590,0.00643,0.00381,0.00313,0,0,0.0105,0.00139,0.00556,0.000574,0.0241,0.118,0.000132,0.000601,0.000359,0.000799,0.00129,0.105,0.0132,0.0811,0.0120,0.00627,0.000928,0.00172,0.00602,0.00671,0.00996,0.00597,0.00323,0.00154,0.00116,0,0,0,0,0.000948,0,0.000770,0.00563,0
2023-03-04 11:56:00,0.000285,0.00128,0.00579,0.000682,0.000769,0.000811,0.00232,0.000553,0.0202,0.0304,0.0241,0.000837,0.00245,0.000230,0.000201,0.000773,0.00170,0.000868,0.00160,0.000216,0.000860,0.000236,0.00298,0.000202,0.000260,0.000144,0.000157,0.00693,0.00628,0.0112,0.000230,0.000281,0.0231,0.0414,0.0283,0.00407,0.00394,0.00146,0.00338,0.00814,0.000110,0.0000877,0.000649,0.000675,0.000729,0.000601,0.000514,0.000721,0.000643,0.00372,0.00386,0.00194,0.00188,0.00155,0.00155,0.00140,0.000356,0.00629,0.00467,0.00672,0.00308,0.00323,0,0,0.0101,0.00138,0.00566,0.000547,0.0228,0.176,0.000130,0.000541,0.000210,0.000654,0.00128,0.0999,0.0145,0.0756,0.0132,0.00288,0.000806,0.000316,0.554,0.00689,0.00827,0.00728,0.00253,0.00149,0.00116,0,0,0,0,0.000969,0,0.000935,0.00562,0
2023-03-04 11:58:00,0.000476,0.00149,0.00537,0.000681,0.000783,0.000825,0.00212,0.000543,0.0200,0.0309,0.0255,0.000793,0.00231,0.000201,0.000191,0.000850,0.00168,0.000864,0.00122,0.000216,0.000883,0.000231,0.00283,0.000224,0.000203,0.000199,7.21e-7,0.00688,0.00720,0.0108,0.000250,0.000271,0.0223,0.0649,0.0289,0.00389,0.00338,0.00147,0.00346,0.00783,0.000107,0.000113,0.000666,0.000251,0.000271,0.000583,0.000389,0.000156,0.000601,0.00388,0.00362,0.00185,0.00191,0.00151,0.00144,0.00141,0.000325,0.00753,0.00546,0.00597,0.00313,0.00191,0,0,0.00914,0.00137,0.00557,0.000584,0.0221,0.161,0.000138,0.000218,0.000241,0.000928,0.00129,0.102,0.0128,0.0710,0.0120,0.00345,0.000803,0.000281,0.480,0.00590,0.00644,0.00356,0.00109,0.00146,0.00116,0,0,0,0,0.00105,0,0.000915,0.00546,0
2023-03-04 12:00:00,0.000384,0.00128,0.00583,0.000727,0.000749,0.000895,0.00217,0.000498,0.0212,0.0306,0.0249,0.000812,0.00262,0.000181,0.000242,0.000862,0.00166,0.00103,0.00139,0.000205,0.00103,0.000233,0.00297,0.000216,0.000236,0.000188,0,0.00691,0.00681,0.0112,0.000262,0.000264,0.0241,0.0454,0.0292,0.00414,0.00340,0.00144,0.00327,0.00848,0.000107,0.000111,0.000631,0.000257,0.000906,0.000161,0.000173,0.000186,0.000597,0.00364,0.00377,0.00163,0.00172,0.00158,0.00172,0.00151,0.000365,0.00503,0.00580,0.00662,0.00320,0.00352,0,0,0.00983,0.00138,0.00567,0.000576,0.0230,0.203,0.000122,0.000691,0.000203,0.000623,0.00135,0.102,0.0144,0.0829,0.0156,0.00402,0.000898,0.000356,0.00633,0.00651,0.00708,0.00623,0.00277,0.00156,0.00116,0,0,0,0,0.00111,0,0.000698,0.00555,0
2023-03-04 12:02:00,0.000364,0.00127,0.00560,0.000642,0.000760,0.000831,0.00224,0.000519,0.0179,0.0312,0.0259,0.000904,0.00261,0.000261,0.000219,0.000699,0.00187,0.000918,0.00130,0.000209,0.000909,0.000263,0.00291,0.000241,0.000262,0.000188,0.000119,0.00737,0.00728,0.0101,0.000250,0.000285,0.0251,0.0438,0.0295,0.00427,0.00344,0.00146,0.00331,0.00739,0.000110,0.0000950,0.000231,0.000720,0.000786,0.000153,0.000576,0.000737,0.000645,0.00349,0.00439,0.00182,0.00172,0.00151,0.00155,0.00139,0.000354,0.00766,0.00453,0.00517,0.00325,0.00313,0,0,0.00956,0.00146,0.00558,0.000578,0.0251,0.171,0.000131,0.000608,0.000235,0.000907,0.00129,0.0994,0.0131,0.0693,0.0122,0.00546,0.000908,0.000350,0.501,0.00549,0.00700,0.00631,0.00296,0.00150,0.00117,0,0,0,0,0.000987,0,0.000723,0.00554,0
2023-03-04 12:04:00,0.000325,0.0139,0.00545,0.00108,0.000974,0.000874,0.00229,0.000530,0.0229,0.0318,0.0268,0.000902,0.00293,0.000184,0.000245,0.000725,0.00167,0.000895,0.00130,0.000174,0.00106,0.000184,0.00283,0.000244,0.000192,0.000162,0,0.00696,0.00675,0.0110,0.000272,0.000253,0.0448,0.0433,0.0301,0.00424,0.00337,0.00694,0.00357,0.00854,0.000106,0.000109,0.000254,0.000700,0.000735,0.000164,0.000570,0.000974,0.000584,0.00331,0.00304,0.00196,0.000669,0.00156,0.00152,0.00171,0.000417,0.00564,0.00543,0.00721,0.00314,0.00355,0,0,0.0104,0.00137,0.00542,0.000676,0.0223,0.0640,0.000101,0.000658,0.000137,0.000461,0.00130,0.103,0.0131,0.0730,0.0120,0.00420,0.000800,0.000226,0.441,0.00667,0.00895,0.00387,0.00248,0.00162,0.00117,0,0,0,0,0.00357,0,0.000973,0.00559,0
2023-03-04 12:06:00,0.000644,0.00133,0.00577,0.000660,0.000782,0.000879,0.00222,0.000520,0.0197,0.0303,0.0253,0.000777,0.00250,0.000254,0.000261,0.000822,0.00173,0.000973,0.00120,0.000233,0.000785,0.000250,0.00287,0.000237,0.000204,0.000167,0.000190,0.00709,0.00692,0.0106,0.000277,0.000282,0.0232,0.0430,0.0295,0.00927,0.00384,0.00146,0.00334,0.00527,0.0000945,0.000106,0.000692,0.000846,0.000272,0.000541,0.000150,0.000641,0.000629,0.00337,0.00382,0.00179,0.00196,0.00154,0.00177,0.00154,0.000374,0.00500,0.00472,0.00675,0.00350,0.00181,0,0,0.00969,0.00145,0.00559,0.000571,0.0244,0.199,0.000113,0.000268,0.000121,0.000961,0.00127,0.102,0.0182,0.0895,0.0131,0.00553,0.000861,0.000368,0.254,0.00691,0.00747,0.00532,0.00260,0.00154,0.00118,0,0,0,0,0.00187,0,0.000939,0.00563,0
2023-03-04 12:08:00,0.000441,0.00127,0.00543,0.000694,0.000754,0.000870,0.00216,0.000566,0.0180,0.0312,0.0267,0.000795,0.00274,0.000250,0.000204,0.000822,0.00165,0.000867,0.00127,0.000211,0.00104,0.000210,0.00296,0.000160,0.000248,0.000169,0.000152,0.00708,0.00702,0.0106,0.000226,0.000305,0.0232,0.0420,0.0281,0.00419,0.00341,0.00145,0.00374,0.00540,0.000334,0.000117,0.000660,0.000234,0.000270,0.000595,0.000165,0.000168,0.000711,0.00337,0.00371,0.00184,0.00165,0.00130,0.00167,0.00155,0.000366,0.00572,0.00465,0.00665,0.00363,0.00188,0,0,0.00920,0.00137,0.00578,0.000719,0.0231,0.187,0.000144,0.000284,0.000111,0.000902,0.00127,0.0995,0.0128,0.0672,0.0120,0.00890,0.000917,0.000217,0.505,0.00721,0.00726,0.00462,0.00240,0.00148,0.00116,0,0,0,0,0.00159,0,0.000922,0.00552,0
2023-03-04 12:10:00,0.000369,0.00128,0.00624,0.000721,0.000756,0.000858,0.00226,0.000560,0.0209,0.0319,0.0272,0.000799,0.00255,0.000214,0.000196,0.000853,0.00209,0.000916,0.00146,0.000192,0.000896,0.000239,0.00293,0.000204,0.000240,0.000179,0,0.00721,0.00727,0.0103,0.000223,0.000269,0.0236,0.0435,0.0288,0.00317,0.00343,0.00142,0.00340,0.00761,0.000342,0.000117,0.000758,0.000257,0.000800,0.000598,0.000592,0.000176,0.000671,0.00346,0.00386,0.00188,0.00170,0.00162,0.00156,0.00107,0.000466,0.00577,0.00505,0.00526,0.00298,0.00370,0,0,0.0100,0.00152,0.00608,0.000706,0.0227,0.0741,0.000130,0.000735,0.0000949,0.000522,0.00504,0.0996,0.0168,0.0744,0.0156,0.00449,0.000852,0.000235,0.243,0.00591,0.00792,0.00552,0.00170,0.00150,0.00117,0,0,0,0,0.00115,0,0.000698,0.00564,0
2023-03-04 12:12:00,0.000354,0.00127,0.00570,0.000643,0.000761,0.000884,0.00220,0.000585,0.0208,0.0299,0.0251,0.000809,0.00263,0.000232,0.000241,0.000684,0.00170,0.00117,0.00115,0.000475,0.000935,0.000219,0.00283,0.000377,0.000226,0.000110,0.000164,0.00680,0.00716,0.0112,0.000273,0.000283,0.0256,0.0596,0.0430,0.00329,0.00337,0.00166,0.00338,0.00755,0.000389,0.000109,0.000232,0.000714,0.000812,0.000179,0.000533,0.000783,0.000593,0.00450,0.00349,0.00178,0.000681,0.00145,0.00163,0.00112,0.000355,0.00552,0.00523,0.00677,0.00308,0.00333,0,0,0.00947,0.00137,0.00558,0.000668,0.0241,0.180,0.000145,0.000633,0.0000993,0.000817,0.00128,0.102,0.0129,0.0781,0.0122,0.00430,0.000865,0.000477,0.236,0.00633,0.00858,0.00721,0.00313,0.00152,0.00115,0,0,0,0,0.00180,0,0.000758,0.00556,0
2023-03-04 12:14:00,0.000359,0.0314,0.00725,0.00133,0.00103,0.000846,0.00217,0.000491,0.0270,0.0368,0.0269,0.000820,0.00311,0.000197,0.000458,0.000843,0.00155,0.000864,0.00126,0.000197,0.000982,0.000206,0.00295,0.000438,0.000271,0.000180,0.000126,0.00727,0.00689,0.0101,0.000251,0.000273,0.0497,0.0425,0.0300,0.00302,0.00348,0.00647,0.00347,0.00851,0.000387,0.000114,0.000231,0.000755,0.000267,0.000577,0.000614,0.000779,0.000667,0.00328,0.00376,0.00167,0.00174,0.00146,0.00144,0.00144,0.000368,0.00563,0.00592,0.00632,0.00322,0.00325,0,0,0.00938,0.00141,0.00541,0.000782,0.0222,0.189,0.000155,0.000246,0.000115,0.000950,0.00129,0.101,0.0131,0.0671,0.0121,0.00575,0.000849,0.000230,0.493,0.00572,0.00634,0.00444,0.00228,0.00160,0.00116,0,0,0,0,0.0234,0,0.000756,0.00554,0
2023-03-04 12:16:00,0.000487,0.00132,0.00558,0.000737,0.000763,0.000893,0.00219,0.000544,0.0199,0.0304,0.0258,0.000888,0.00254,0.000219,0.000227,0.000960,0.00165,0.000954,0.00133,0.000190,0.000954,0.000206,0.00299,0.000359,0.000235,0.000246,0,0.00755,0.00721,0.0102,0.000269,0.000303,0.0250,0.0433,0.0296,0.00312,0.00386,0.00160,0.00326,0.00920,0.000349,0.000113,0.000259,0.000239,0.000272,0.000625,0.000153,0.000169,0.000630,0.00304,0.00432,0.00161,0.00181,0.00157,0.00139,0.00101,0.000354,0.00614,0.00524,0.00673,0.00344,0.00175,0,0,0.00955,0.00137,0.00556,0.000683,0.0228,0.0984,0.000137,0.000234,0.0000965,0.00103,0.00128,0.102,0.0176,0.0831,0.0132,0.00623,0.000775,0.000233,0.304,0.00701,0.00888,0.00522,0.00207,0.00151,0.00118,0,0,0,0,0.00181,0,0.000716,0.00565,0
2023-03-04 12:18:00,0.000408,0.00133,0.00547,0.000702,0.000777,0.000932,0.00215,0.000569,0.0204,0.0304,0.0254,0.000851,0.00231,0.000190,0.000458,0.000798,0.00185,0.00121,0.00125,0.000417,0.00105,0.000217,0.00297,0.000512,0.000230,0.000168,0,0.00714,0.00659,0.0101,0.000247,0.000651,0.0237,0.0400,0.0285,0.00315,0.00342,0.00153,0.00333,0.00552,0.0000901,0.000122,0.000663,0.000584,0.000693,0.000147,0.000162,0.000177,0.000607,0.00364,0.00410,0.00207,0.00206,0.00143,0.00173,0.00107,0.000378,0.00739,0.00592,0.00663,0.00306,0.00329,0,0,0.0102,0.00141,0.00571,0.000750,0.0241,0.204,0.000115,0.000705,0.000130,0.000778,0.00129,0.0995,0.0131,0.0730,0.0123,0.00473,0.000908,0.000465,0.351,0.00633,0.00644,0.00403,0.00235,0.00153,0.00117,0,0,0,0,0.00185,0,0.000762,0.00553,0
2023-03-04 12:20:00,0.000319,0.00156,0.00558,0.000723,0.000779,0.000858,0.00219,0.000545,0.0234,0.0306,0.0255,0.000766,0.00266,0.000243,0.000621,0.000820,0.00189,0.000868,0.00120,0.000459,0.000846,0.000234,0.00295,0.000458,0.000277,0,0.000199,0.00714,0.00651,0.0101,0.000263,0.000793,0.0242,0.0427,0.0298,0.00308,0.00339,0.00151,0.00325,0.00774,0.000302,0.0000709,0.000635,0.000609,0.000826,0.000157,0.000541,0.000738,0.000622,0.00355,0.00427,0.00192,0.00176,0.00169,0.00111,0.000943,0.000331,0.00733,0.00587,0.00722,0.00286,0.00264,0,0,0.0103,0.00137,0.00551,0.000763,0.0231,0.155,0.000141,0.000709,0.000126,0.000869,0.00129,0.102,0.0167,0.0706,0.0160,0.00394,0.000920,0.000214,0.602,0.00644,0.00680,0.00464,0.00281,0.00146,0.00119,0,0,0,0,0.00192,0,0.000728,0.00552,0
2023-03-04 12:22:00,0.000382,0.00133,0.00537,0.000685,0.000759,0.000950,0.00228,0.000538,0.0200,0.0320,0.0273,0.000823,0.00272,0.000234,0.000448,0.000880,0.00196,0.000905,0.00119,0.000395,0.00100,0.000219,0.00306,0.000605,0.000236,0.000204,0.000137,0.00696,0.00699,0.0103,0.000694,0.000579,0.0510,0.0434,0.0540,0.00330,0.00332,0.00175,0.00339,0.00787,0.000379,0.000124,0.000231,0.000602,0.000266,0.000135,0.000567,0.000610,0.000670,0.00348,0.00395,0.00175,0.00209,0.00152,0.00110,0.00104,0.000445,0.00589,0.00578,0.00637,0.00326,0.00192,0,0,0.00876,0.00140,0.00589,0.000789,0.0246,0.111,0.000118,0.000248,0.000108,0.000771,0.00126,0.101,0.0129,0.0738,0.0124,0.00550,0.000903,0.000386,0.244,0.00617,0.00709,0.00576,0.00258,0.00152,0.00118,0,0,0,0,0.00162,0,0.000732,0.00554,0
2023-03-04 12:24:00,0.000337,0.00975,0.00718,0.000983,0.00106,0.000803,0.00202,0.000556,0.0324,0.0398,0.0258,0.000907,0.00317,0.000233,0.000544,0.000856,0.00202,0.000898,0.00130,0.000438,0.000899,0.000194,0.00289,0.000432,0.000612,0,0.000221,0.00724,0.00709,0.0101,0.000728,0.000488,0.0244,0.0444,0.0300,0.0219,0.00350,0.0127,0.00394,0.00846,0.000103,0.0000945,0.000257,0.000247,0.000265,0.000539,0.000159,0.000164,0.000609,0.00347,0.00410,0.00206,0.00190,0.00149,0.00128,0.00103,0.000333,0.00559,0.00569,0.00646,0.00343,0.00324,0,0,0.00911,0.00140,0.00550,0.000667,0.0229,0.228,0.000144,0.000234,0.000195,0.00104,0.00127,0.0956,0.0130,0.0716,0.0125,0.00619,0.000867,0.000361,0.293,0.00644,0.00572,0.00450,0.00264,0.00159,0.00118,0,0,0,0,0.0303,0,0.000711,0.00562,0
2023-03-04 12:26:00,0.000392,0.00135,0.00575,0.000634,0.000767,0.000905,0.00206,0.000541,0.0212,0.0311,0.0262,0.000854,0.00254,0.000222,0.000584,0.000725,0.00174,0.000830,0.00118,0.000387,0.00101,0.000244,0.00301,0.000446,0.000558,0.000229,0.000170,0.00715,0.00740,0.0107,0.000669,0.000796,0.0234,0.0456,0.0462,0.00419,0.00368,0.00156,0.00302,0.00520,0.000101,0.000133,0.000625,0.000771,0.000672,0.000576,0.000170,0.000171,0.000592,0.00321,0.00427,0.00186,0.00199,0.00137,0.00112,0.00103,0.000426,0.00566,0.00485,0.00703,0.00328,0.00339,0,0,0.0106,0.00177,0.00556,0.000799,0.0234,0.191,0.000149,0.000757,0.0000955,0.000745,0.00127,0.101,0.0142,0.0758,0.0132,0.00729,0.00102,0.00140,0.521,0.00538,0.00624,0.00603,0.00241,0.00150,0.00124,0,0,0,0,0.000952,0,0.000736,0.00563,0
2023-03-04 12:28:00,0.000289,0.00130,0.00555,0.000746,0.000772,0.000871,0.00219,0.000559,0.0200,0.0317,0.0262,0.000922,0.00235,0.000259,0.000456,0.000872,0.00181,0.00123,0.00134,0.000456,0.00108,0.000244,0.00288,0.000454,0.000561,0.000138,0.000153,0.00699,0.00670,0.0119,0.000651,0.000692,0.0244,0.0436,0.0272,0.00437,0.00340,0.00154,0.00313,0.00598,0.000328,0.0000997,0.000639,0.000971,0.000706,0.000712,0.000762,0.000821,0.000730,0.00350,0.00410,0.00172,0.00192,0.00142,0.00121,0.00104,0.000416,0.00559,0.00512,0.00733,0.00364,0.00315,0,0,0.00934,0.00138,0.00573,0.000759,0.0215,0.0779,0.000156,0.000609,0.000146,0.000478,0.00150,0.0996,0.0131,0.0711,0.0148,0.00516,0.000846,0.00117,0.0693,0.00857,0.00880,0.00676,0.00235,0.00148,0.00117,0,0,0,0,0.000911,0,0.000754,0.00556,0
2023-03-04 12:30:00,0.000393,0.00126,0.00568,0.000745,0.000770,0.000920,0.00224,0.000528,0.0210,0.0305,0.0289,0.000858,0.00259,0.000202,0.000498,0.000753,0.00185,0.00130,0.00131,0.000459,0.000943,0.000227,0.00295,0.000451,0.000554,0.000152,0,0.00745,0.00736,0.0105,0.000706,0.000782,0.0239,0.0435,0.0289,0.00405,0.00343,0.00148,0.00315,0.00810,0.0000974,0.000115,0.000241,0.000661,0.000792,0.000168,0.000621,0.000833,0.000616,0.00342,0.00406,0.00180,0.00164,0.00145,0.00112,0.000966,0.000458,0.00511,0.00582,0.00726,0.00359,0.00338,0,0,0.00928,0.00139,0.00544,0.000814,0.0236,0.201,0.000132,0.000648,0.000266,0.000700,0.00127,0.0981,0.0147,0.0728,0.0152,0.00696,0.000904,0.00180,0.250,0.00689,0.00691,0.00475,0.00293,0.00150,0.00150,0,0,0,0,0.00113,0,0.000743,0.00555,0
