"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-21 22:24:00,0,10140,35295,172192,0,1729,475,164,30.7,116,1794,66.3,420,0,8986,79.9,4.77,151,87.8,0.389,17544,1743,457,32.3,1442,65.8,19.0,338,0,0,0,452,150,0,10140,0,17838,74464,0,190,266,103,20.4,27.7,2266,40.6,6285,0,2396,3640,10.4,132,67.7,0,17384,214,256,26.2,16169,40.8,38.5,399,0,0.389,0,253,586,0
2023-03-21 22:26:00,0,13189,36118,162296,0,1931,474,163,33.5,116,1960,66.0,421,0,14911,79.8,4.76,150,87.4,0,17539,1955,456,32.3,1620,66.2,19,343,0,0,0,452,154,0,13189,0,20886,77378,0,192,266,101,24.4,27.7,2223,41,6284,0,3032,3640,5.13,132,67.7,0,17382,221,255,26.2,16180,40.6,38.5,398,0,0.389,0.389,253,591,0
2023-03-21 22:28:00,0,12628,58882,175790,0,1799,473,160,33.5,120,1882,66.3,1724,0,14175,120,6.36,149,88.1,0,17540,1815,460,32.3,1509,66.3,374,402,0,0,0,455,21781,0,12628,0,23112,80697,0,181,265,92.2,23.7,29.0,2325,41.4,25613,0,2679,3678,7.55,131,68.4,0,17383,208,260,26.2,16165,41,657,506,0,0,0.389,258,24350,0
2023-03-21 22:30:00,0,10394,35920,150625,0,1856,468,162,30.7,116,1887,66.3,478,0,9522,82.4,3.93,148,88.0,0,17557,1880,460,32.3,1548,66.2,73.5,347,0,0,0,451,187,0,10394,0,18196,73900,0,154,262,93.9,21.6,27.7,2190,42.1,6322,0,2665,3705,4.36,131,66.9,0,17388,185,259,26.2,16139,41.7,135,421,0,0,0,252,619,0
2023-03-21 22:32:00,0,10355,36049,152411,0,1937,470,166,31.5,115,1976,66.9,420,0,13263,79,3.50,150,87.5,0,17531,1958,459,32.0,1592,66.2,19,338,0,0,0,450,176,0,10355,0,18047,73791,0,152,263,99.7,21.8,27.7,2293,42.1,6281,0,2948,3670,3.50,134,67.7,0,17378,186,257,26.0,16134,41.7,38.5,410,0,0,0,251,592,0
2023-03-21 22:34:00,0,10144,35294,148437,0,1724,470,163,31.5,110,1815,66.6,423,0,8878,81.3,4.39,149,87.5,0,17530,1748,461,31.6,1438,66.0,19,344,0,0,0,453,178,0,10144,0,17843,73310,0,156,262,102,21.4,26.3,2298,42.1,6279,0,2370,3687,4.77,134,67.3,0,17368,191,259,25.5,16138,40.6,38.5,417,0,0,0,255,595,0
2023-03-21 22:36:00,0,12314,36095,152205,0,1941,468,161,32.9,120,1969,66.3,422,0,13248,82.1,5.43,147,87.3,0,17548,1947,446,31.8,1621,66.6,19,343,0,0,0,440,168,0,12314,0,20013,76269,0,161,261,98.6,23.5,29.0,2233,41.5,6280,0,2985,3764,6.19,131,67.3,0,17395,173,251,25.7,16147,42.5,38.5,410,0,0,0,247,596,0
2023-03-21 22:38:00,0,12699,58968,178243,0,1801,472,164,31.5,126,1870,66.7,1721,0,12633,121,3.70,147,87.5,0,17538,1814,447,32.3,1508,66.4,375,398,0,0,0,441,21856,0,12699,0,23186,80620,0,170,263,96.9,21.3,30.3,2313,41.9,25684,0,2641,3701,4.14,131,66.9,0,17399,189,251,26.2,16159,42.2,669,510,0,0,0,247,24426,0
2023-03-21 22:40:00,0,10577,39896,155173,0,1865,472,167,32.1,126,1890,66.1,944,0,9527,83.6,3.27,148,87.7,0,17522,1884,457,32.3,1554,66.0,375,376,0,0,0,457,3445,0,10577,0,19197,75559,0,160,264,107,22.3,30.3,2190,41.7,9334,0,2706,3706,3.27,131,66.6,0,17388,180,255,26.2,16159,42.1,669,474,0,0,0,257,4228,0
2023-03-21 22:42:00,0,9954,36044,152084,0,1928,474,159,30.7,116,1982,67.2,425,0,14882,81.3,4.67,148,87.8,0,17539,1959,458,31.8,1584,66.2,19,339,0,0,0,456,160,0,9954,0,17625,73523,0,151,271,95.5,21.9,27.7,2297,43.3,6280,0,2988,3657,5.10,132,67.7,0,17407,184,257,25.7,16147,41.7,38.5,400,0,0,0,257,595,0
2023-03-21 22:44:00,0,10576,35289,148332,0,1719,471,160,32.9,121,1813,66.1,422,0,8862,79.8,6.50,147,86.8,0,17529,1746,458,31.6,1433,66.6,19,347,0,0,0,452,153,0,10576,0,18274,73911,0,143,270,91.8,23.5,29.0,2296,42.1,6282,0,2385,3633,8.01,131,66.2,0,17388,179,263,25.5,16142,42.5,38.5,409,0,0,0,253,588,0
2023-03-21 22:46:00,0,13087,36131,152207,0,1925,472,167,33.5,126,1958,66.0,424,0,13251,79.1,3.93,149,87.9,0,17533,1998,459,31.6,1630,66.3,19,363,0,0,0,453,174,0,13087,0,20799,77134,0,155,265,101,24.1,30.3,2214,42.1,6281,0,2957,3633,4.32,132,68.0,0,17379,199,258,25.5,16147,42.5,38.5,442,0,0,0,254,601,0
2023-03-21 22:48:00,0,13225,58912,175812,0.389,1798,472,162,32.1,121,1882,66.2,1720,0,12525,119,3.50,149,87.5,0,17524,1822,460,32.0,1536,66.5,375,405,0,0,0,453,21811,0,13225,0,23729,80809,0,171,263,94.0,23.8,29.0,2320,43.6,25623,0,2615,3653,3.50,131,67.7,0,17383,197,259,26.0,16153,42.1,669,517,0,0,0,254,24365,0
2023-03-21 22:50:00,0,10499,43508,159293,0.389,1866,473,161,30.7,126,1891,66.1,1087,0,9537,79.6,6.30,150,86.7,0,17524,1889,459,32.3,1547,67.9,375,386,0,0,0,454,6919,0,10499,0,19461,75909,0,174,266,99.4,20.4,30.7,2192,41.7,12399,0,2693,3724,7.48,130,67.3,0,17375,198,257,26.2,16159,43.3,669,481,0,0,0,254,8016,0
2023-03-21 22:52:00,0,10835,36053,175873,0,1933,469,163,33.7,126,1978,65.8,421,0,13353,82.1,4.30,150,85.3,0,17546,1951,460,32.0,1610,68.0,19,332,0,0,0,455,180,0,10835,0,18518,75188,0,157,262,101,23.5,30.7,2292,41.7,6281,0,2957,3681,5.06,133,67.3,0,17382,179,264,26.0,16159,43.7,38.5,389,0,0,0,256,596,0
2023-03-21 22:54:00,0,11602,35554,148825,0,1717,470,163,32.9,120,1813,66.2,421,0,9119,80.1,5.23,147,86.2,0,17526,1735,457,31.6,1450,66.2,19,339,0,0,0,458,176,0,11602,0,19303,74901,0,146,263,95.7,22.6,33.9,2294,41.7,6283,0,2483,3610,6.04,132,66.6,0,17366,171,261,25.5,16138,42.1,38.5,408,0,0,0,259,597,0
2023-03-21 22:56:00,0,12205,35801,151158,0,1872,473,163,30.7,110,1910,66.4,421,0,14589,78.5,3.70,147,87.5,0,17523,1891,459,31.6,1542,65.8,19,344,0,0,0,453,175,0,12205,0,19875,76182,0.389,167,265,96.3,21.2,26.3,2225,41.4,6282,0.389,2860,3586,4.13,131,69.5,0,17376,188,259,25.5,16142,41,38.5,410,0,0,0,254,592,0
2023-03-21 22:58:00,0,12436,58887,176030,0,1811,475,160,32.1,126,1880,66.6,1725,0,14199,122,4.53,150,87.4,0,17535,1834,461,32.0,1465,65.8,375,409,0,0,0,453,21793,0,12436,0,22896,80337,0.389,157,266,92.1,22.0,30.3,2322,41.1,25608,0.389,2665,3663,4.90,131,68.4,0,17387,185,261,26.0,16151,41.4,669,517,0,0,0,254,24348,0
2023-03-21 23:00:00,0,11338,47030,163169,0,1870,465,161,31.5,126,1886,66.3,1233,0,9543,79.8,4.53,147,87.5,0,17538,1888,457,32.3,1561,65.9,375,389,0.389,0,0,454,10285,0.389,11338,0,20662,77906,0,168,261,98.7,21.3,30.3,2187,40.7,15390,0,2696,3671,4.89,132,69.5,0,17380,202,257,26.2,16148,40.6,669,486,0,0,0,254,11708,0
2023-03-21 23:02:00,0,11154,36089,152391,0,1964,465,164,55.0,121,1986,66.6,421,0,13297,81.9,5.47,148,87.3,0,17531,1967,456,32.3,1631,66.3,19,341,0,0,0,458,180,0,11154,0,18863,75012,0,180,261,97.4,68.4,29.0,2298,41.1,6284,0,2934,3710,6.28,132,68.8,0,17387,193,255,26.2,16170,42.8,38.5,406,0.389,0,0,259,603,0
2023-03-21 23:04:00,0,10810,35559,149880,0,1826,475,197,76.3,126,1867,66.0,424,0,9321,80,5.82,150,87.4,0,17529,1884,458,32.3,1476,66.0,19,343,0,0,0,451,174,0,10810,0,18498,73919,0,165,266,128,99.7,30.3,2296,41.5,6284,0,2592,3663,11.4,139,68.4,0,17381,230,257,26.2,16143,41.7,38.5,414,0,0,0,258,596,0
2023-03-21 23:06:00,0,12733,35852,151046,0,1862,471,200,33.8,121,1914,65.9,423,0,11228,80.7,3.73,151,87.7,0,17529,1879,460,32.3,1536,66.0,19,337,0,0,0,450,175,0,12733,0,20399,76476,0,162,264,137,28.5,29.0,2230,41.4,6282,0,2747,3654,3.73,137,68.4,0.389,17379,191,258,26.2,16141,40.6,38.5,402,0,0,0,251,596,0
2023-03-21 23:08:00,0,13279,59298,179669,0,1869,477,163,32.1,126,1936,66.1,1725,0,13029,120,4.30,150,87.9,0,17548,1887,456,32.3,1540,66.3,375,407,0,0.389,0,453,21931,0,13279,0,23737,81147,0,162,267,96.3,22.3,30.3,2310,41.4,25736,0,2782,3681,4.67,131,68.0,0,17378,187,255,26.2,16152,41.4,669,516,0,0,0,255,24504,0
2023-03-21 23:10:00,0,10715,50483,165986,0,1816,472,159,33.6,132,1843,65.8,1384,0,9212,81.4,7.07,151,88.1,0,17532,1828,458,32.3,1503,66.3,375,383,0,0,0.389,451,13834,0,10715,0,20381,77253,0,163,264,91.7,23.5,31.6,2213,41,18534,0,2557,3612,7.56,131,69.1,0,17371,185,257,26.2,16143,41.7,669,478,0,0,0,253,15620,0
2023-03-21 23:12:00,0,10600,36070,152288,0,1932,473,162,30.7,132,1987,66.1,421,0,15073,80.8,4.17,147,88.0,0,17541,1962,457,32.3,1589,66.6,19,338,0,0,0.389,452,165,0,10600,0,18282,74817,0,176,265,94.3,21.2,31.6,2324,40.6,6278,0,3042,3634,4.56,132,66.6,0,17380,204,256,26.2,16178,42.1,38.5,410,0,0,0,253,599,0
2023-03-21 23:14:00,0,10849,35532,183304,0,1797,473,165,31.5,132,1843,65.9,423,0,9293,80.9,3.60,148,87.9,0,17554,1815,458,32.3,1518,66.2,19,341,0,0,0,452,158,0,10849,0,18584,75587,0,192,265,103,22.1,31.6,2264,40.6,6278,0,2585,3657,3.60,133,68.0,0,17381,219,257,26.2,16181,42.8,38.9,411,0,0,0,253,594,0
2023-03-21 23:16:00,0,12900,35852,161026,0,1879,476,164,30.7,116,1932,65.9,424,0,12904,80.2,4.77,145,88,0,17545,1895,448,32.3,1557,66.2,19,338,0,0,0,446,155,0,12900,0,20584,77139,0,203,267,102,20.8,27.7,2252,41,6279,0,2810,3633,10.4,133,69.9,0,17374,225,249,26.2,16186,43.6,38.9,399,0,0,0,248,587,0
2023-03-21 23:18:00,0.389,14008,59520,178153,0,1939,476,159,33.5,116,1989,65.7,1725,0.389,13252,123,4.30,147,87.5,0.389,17553,1951,446,32.0,1610,66.6,375,412,0,0,0,441,21824,0,14008,0.389,24510,81852,0,198,267,90.8,24.4,27.7,2315,40.6,25654,0,2966,3755,4.99,131,67.7,0,17388,229,250,26.0,16178,44.0,669,525,0,0,0,248,24398,0.389
2023-03-21 23:20:00,0.389,10522,53769,168982,0,1729,473,166,30.7,132,1781,66.7,1527,0.389,8852,83.2,5.10,151,87.0,0.389,17547,1748,459,31.6,1457,66.9,375,382,0,0,0,453,17203,0,10522,0.389,20562,77677,0,192,265,99.7,20.8,31.6,2188,42.5,21548,0,2394,3696,6.17,128,68.0,0,17386,211,257,25.5,16163,42.5,669,481,0,0,0,254,19338,0.389
2023-03-21 23:22:00,0,10575,36061,152459,0,1941,471,169,31.5,126,1972,66.7,425,0,13385,79.7,3.70,149,88.3,0,17539,1968,458,32.4,1639,66.2,19,339,0,0,0,457,172,0,10575,0,18283,75038,0,208,263,108,23.2,30.3,2283,43.6,6280,0,3003,3617,4.08,132,67.7,0,17377,233,258,26.0,16192,41.7,38.5,409,0,0,0,257,592,0
2023-03-21 23:24:00,0,10902,35545,149799,0,1796,474,158,31.9,132,1837,66.4,424,0,9370,79.4,5.93,149,87.8,0,17534,1822,456,32.3,1562,66.3,19,342,0,0,0,454,173,0,10902,0,18642,75039,0,202,265,95.6,22.0,31.6,2255,42.8,6279,0,2581,3594,6.73,132,67.7,0,17382,229,254,26.2,16193,42.1,38.5,410,0,0.389,0,255,592,0
2023-03-21 23:26:00,0,12128,35847,151038,0,1874,471,158,31.5,132,1933,65.8,422,0,14551,80,3.93,149,87.3,0,17523,1880,458,32.3,1601,66.3,19,343,0,0,0,453,176,0,12128,0,19850,76204,0,198,264,90.1,22.0,31.6,2259,41.7,6280,0,2833,3663,4.36,131,66.9,0,17369,220,258,26.2,16184,41,38.5,411,0,0,0,254,599,0
2023-03-21 23:28:00,0,11393,59513,178369,0,1960,471,166,32.1,121,1998,65.9,1722,0,14945,122,3.27,148,85.8,0,17549,1969,457,32.3,1641,65.8,375,407,0,0,0,456,21896,0,11393,0,21907,79355,0,214,263,104,24.0,29.0,2330,41,25713,0,3025,3686,3.27,132,65.5,0,17375,228,257,26.2,16189,42.1,669,524,0,0,0,256,24474,0
2023-03-21 23:30:00,0,10286,57427,172974,0,1737,475,161,32.1,137,1787,66.5,1674,0,8856,81.3,4.87,150,86.4,0,17539,1757,458,32.3,1448,66.3,375,380,0,0,0,454,20725,0,10286,0,20659,77730,0,200,272,104,22.7,32.9,2200,41.4,24678,0,2385,3635,5.78,131,66.6,0,17383,225,257,26.2,16165,42.1,669,480,0,0,0,255,23185,0
2023-03-21 23:32:00,0,11371,36085,152056,0,1936,477,162,33.5,132,1995,66.7,420,0,13247,80.8,4.30,150,87.9,0,17522,1963,457,32.0,1633,65.8,19,342,0,0,0,455,155,0,11371,0,19070,75014,0,195,274,94.1,24.5,31.6,2309,41.7,6285,0,2973,3641,4.82,130,68.4,0,17372,230,256,26.0,16183,42.1,38.5,411,0,0,0.389,256,593,0
2023-03-21 23:34:00,0,9487,35496,149405,0,1803,473,161,32.1,126,1847,66.6,422,0,9262,78.1,4.40,149,87.4,0,17589,1817,458,31.6,1511,66.0,19,340,0,0,0,454,155,0,9487,0,17198,72784,0,200,264,99.5,23.3,30.3,2268,42.1,6284,0,2573,3646,4.77,130,68.0,0,17399,217,262,25.5,16172,42.1,38.5,402,0,0,0,254,598,0
2023-03-21 23:36:00,0,12092,35848,151056,0,1870,470,162,32.1,131,1944,65.8,423,0,12904,77.7,4.77,150,87.6,0,17701,1884,458,31.6,1565,66.0,19,344,0,0,0,452,173,0,12092,0,19787,76059,0,178,263,93.6,22.3,31.6,2260,41,6280,0,2806,3616,5.19,133,67.7,0,17386,199,257,25.5,16157,40.6,38.5,407,0,0,0,253,597,0
2023-03-21 23:38:00,0,13449,59517,204253,0,1938,470,162,32.1,132,2016,66.4,1728,0,13367,121,6.61,148,88.0,0,17683,1958,457,32.0,1630,66.0,375,407,0,0,0,454,21881,0,13449,0,23941,82067,0,176,263,94.5,22.7,31.6,2341,41.7,25695,0,2958,3701,7.55,132,66.3,0,17384,199,256,26.0,16164,40.6,669,528,0,0,0,256,24427,0
2023-03-21 23:40:00,0,9755,58597,197684,0,1734,474,162,32.1,121,1797,66.8,1729,0,8825,83.8,5.21,152,88.0,0,17522,1755,461,32.3,1457,65.8,375,383,0,0,0,455,21891,0,9755,0,20256,78451,0,194,266,94.5,22.7,29.0,2202,42.5,25696,0,2369,3719,5.72,128,67.2,0,17379,218,261,26.2,16167,40.6,669,479,0,0,0,256,24441,0
2023-03-21 23:42:00,0,11116,36123,151451,0,1865,474,158,32.9,126,1943,66.1,424,0,14565,80.3,3.50,150,88.1,0,17518,1883,458,32.3,1579,65.9,19,345,0,0,0,457,183,0,11116,0,18826,75327,0,194,266,88.1,23.5,35.3,2312,41.7,6282,0,2863,3640,3.50,130,66.6,0,17394,221,262,26.2,16449,41,38.5,414,0,0,0,257,608,0
2023-03-21 23:44:00,0,10648,35556,149800,0,1811,464,163,32.9,121,1850,65.5,422,0,9306,81.0,4.77,150,87.6,0,17509,1830,457,32.3,1524,66.3,19,345,0,0,0,453,177,0,10648,0,18350,74270,0,203,260,101,23.5,29.0,2271,41.4,6283,0,2576,3657,5.13,132,68.8,0,17371,228,255,26.2,16179,41.4,38.5,407,0,0,0,253,595,0
2023-03-21 23:46:00,0,11521,35883,151346,0.389,1873,472,164,31.5,126,1938,65.9,423,0,12903,79.9,7.20,150,87.5,0,17507,1950,460,32.3,1576,66.5,19,361,0,0,0,455,177,0,11521,0,19225,75576,0,199,265,97.1,21.7,30.3,2253,42.1,6278,0,2796,3656,8.38,132,67.7,0,17368,249,260,26.2,16183,41.7,38.5,445,0,0,0,256,591,0
2023-03-21 23:48:00,0,12851,59566,178265,0,1949,473,158,32.9,115,2010,66.9,1726,0,13264,120,3.97,146,87.5,0,17523,1970,460,32.3,1640,66.4,375,410,0,0,0,456,21916,0,12851,0,23352,81049,0,210,265,90.4,28.7,27.6,2331,41.7,25731,0,3010,3647,3.97,132,67.3,0,17384,237,260,26.2,16183,42.1,669,520,0,0,0,256,24487,0
2023-03-21 23:50:00,0,11139,58962,175460,0,1798,472,163,30.7,126,1834,66.6,1728,0,9197,82.7,3.73,148,87.5,0,17525,1827,459,32.3,1512,66.7,375,385,0,0,0,453,21926,0,11139,0,21628,79317,0,194,264,95.7,20.1,30.3,2183,41.4,25740,0,2577,3682,3.73,134,66.9,0,17381,232,258,26.2,16180,42.5,669,479,0,0,0,255,24495,0
2023-03-21 23:52:00,0,10541,35842,161347,0,1875,468,164,31.5,116,1932,66.2,426,0,13007,83.0,5.56,148,87.3,0,17527,1895,460,32.3,1584,65.7,19,347,0,0,0,453,179,0,10541,0,18246,74766,0,203,262,103,21.2,27.7,2307,40.6,6277,0,2794,3750,6.32,132,66.2,0,17382,224,259,26.2,16218,41.7,38.5,419,0,0,0,260,598,0
2023-03-21 23:54:00,0,10286,35799,184600,0,1860,470,166,32.9,126,1903,66.1,424,0,9743,80.8,4.73,147,87.5,0,17521,1879,458,32.3,1606,65.8,19,341,0,0,0,451,178,0,10286,0,18012,74778,0,195,263,104,28.6,30.7,2278,41.7,6278,0,2770,3680,5.94,139,67.3,0,17383,222,257,26.2,16211,41.4,38.5,410,0,0,0,252,596,0
2023-03-21 23:56:00,0,11448,35575,149999,0,1806,472,159,32.1,121,1877,66.6,422,0,14223,80.5,3.93,148,87.5,0,17521,1834,457,32.3,1514,66.9,19,349,0,0,0,453,180,0,11448,0,19148,75291,0,196,264,90.1,22.6,29.0,2312,42.5,6279,0,2682,3670,4.36,138,67.7,0,17373,231,255,26.2,16180,41.8,38.5,422,0,0,0,253,599,0
2023-03-21 23:58:00,0,12028,59502,178355,0,1950,473,158,30.7,120,1985,66.6,1725,0,14971,120,3.27,150,87.4,0,17531,1972,445,32.3,1628,66.8,376,405,0,0,0,441,21902,0,12028,0,22511,80107,0,200,265,89.5,20.4,29.0,2316,42.5,25709,0.389,3033,3756,3.27,129,67.3,0,17390,229,248,26.2,16180,41.8,669,521,0,0,0,247,24472,0
2023-03-22 00:00:00,0,10830,58916,175396,0,1798,471,161,30.7,116,1846,66.1,1727,0,9176,84.3,4.09,151,87.8,0,17535,1812,462,32.3,1492,66.2,376,386,0,0,0,453,21901,0,10830,0,21301,78534,0,183,263,94.1,20.1,27.7,2222,41.4,25715,0.389,2527,3729,4.07,130,68.1,0,17389,192,260,26.2,16165,41.4,669,478,0,0,0,255,24471,0
2023-03-22 00:02:00,0,11203,35856,151236,0,1892,474,165,55.0,110,1934,66.2,422,0,12938,81.0,5.96,151,87.8,0,17545,1898,460,32.0,1571,66.2,19,346,0.389,0,0,454,178,0,11203,0,18914,75340,0.389,168,266,102,62.0,26.3,2298,41.5,6285,0,2808,3680,11.9,132,69.5,0,17400,181,259,26.0,16161,41,38.5,417,0,0,0,255,596,0
2023-03-22 00:04:00,0,11409,35819,150938,0,1869,475,163,59.2,121,1897,65.5,425,0,9638,80.4,3.97,148,87.5,0,17876,1896,458,31.6,1547,66.6,19,345,0.389,0,0,451,156,0.389,11409,0,19119,74947,0.389,151,266,101,67.0,29.0,2197,40.6,6281,0,2742,3640,3.97,131,68.0,0,17390,186,256,25.5,16129,41.4,38.5,406,0.389,0,0,252,590,0
2023-03-22 00:06:00,0,11782,35330,148937,0,1725,474,159,30.7,121,1828,66.1,425,0,12166,79.7,3.97,149,87.3,0,17516,1752,456,31.6,1461,66.3,19,347,0,0,0,454,155,0.389,11782,0,19496,75289,0,143,266,89.5,21.5,29.0,2326,41.7,6280,0,2433,3640,3.97,129,67.7,0,17361,182,254,25.5,16130,40.6,38.5,418,0.389,0,0,256,595,0
2023-03-22 00:08:00,0,12809,59478,180616,0,1950,471,166,55.1,116,2020,66.2,1723,0,13414,120,5.70,151,87.1,0,17530,1963,459,31.6,1618,66.9,375,403,0,0,0,454,21839,0,12809,0,23311,80953,0,172,264,99.1,63.1,27.7,2351,41.4,25666,0,2964,3678,6.45,131,65.8,0,17385,180,258,25.5,16143,41.7,669,517,0,0,0,255,24417,0
2023-03-22 00:10:00,0,9626,58827,175251,0,1802,469,160,35.9,126,1847,65.3,1722,0,9196,82.8,3.70,150,88.1,0,17509,1814,461,31.6,1534,65.8,375,385,0,0,0,451,21847,0,9626,0,20151,77298,0,171,262,92.7,26.2,30.3,2201,40.6,25669,0,2575,3689,4.07,131,66.9,0,17374,189,260,25.5,16141,41.4,669,477,0,0,0,253,24420,0
2023-03-22 00:12:00,0,10291,35811,150925,0,1862,471,160,32.3,132,1929,65.5,422,0,14678,81.2,4.30,149,87.8,0,17526,1891,456,31.6,1568,65.8,19,351,0,0,0.389,453,167,0,10291,0,17999,74286,0,151,264,91.7,22.6,31.6,2296,41,6279,0,2837,3680,4.73,130,66.6,0.389,17389,183,255,25.5,16147,41,38.5,421,0,0,0,254,592,0
2023-03-22 00:14:00,0,10975,36056,175349,0,1929,472,160,31.5,121,1949,65.4,424,0,9995,80,4.53,148,86.5,0,17528,1956,459,31.6,1603,65.9,19,346,0,0,0,457,166,0,10975,0,18672,75391,0,157,265,97.1,22.8,29.0,2199,40.3,6281,0,2873,3633,4.90,131,66.2,0,17374,193,258,25.5,16147,40.3,38.5,408,0,0,0,256,594,0
2023-03-22 00:16:00,0.389,11135,35314,148819,0,1740,472,163,32.9,115,1826,65.5,424,0,12196,82.2,4.07,147,85.4,0,17536,1752,459,31.6,1485,66.0,19,347,0,0.389,0,457,172,0,11135,0.389,18852,75182,0,177,264,101,24.0,27.7,2317,41.1,6284,0,2458,3687,4.54,131,65.8,0,17383,198,258,25.5,16184,40.6,38.5,415,0,0,0,258,602,0
2023-03-22 00:18:00,0,12107,57589,175750,0,1924,473,163,33.3,116,1989,65.8,1299,0.389,13206,126,4.31,150,86.8,0,17519,1923,456,32.0,1637,66.6,19,356,0,0,0,451,20715,0,12107,0,21901,78987,0,169,265,101,22.9,27.7,2318,41.5,24531,0,2917,3810,4.78,134,66.2,0,17389,170,256,26.0,16158,42.6,38.9,433,0,0,0,252,23159,0
2023-03-22 00:20:00,0,10629,58964,175227,0,1765,473,162,32.1,109,1837,66.1,1725,0,9134,79.9,3.93,147,87.7,0,17517,1799,462,32.3,1530,67.4,375,383,0,0,0,453,21788,0,10629,0,21135,78164,0,150,270,93.8,22.3,26.3,2196,40.6,25614,0,2529,3664,4.36,131,67.7,0,17383,195,259,26.2,16322,42.2,669,478,0,0,0,255,24362,0
2023-03-22 00:22:00,0,10855,35841,150954,0,1837,468,163,35.0,110,1927,66.2,426,0,12928,80.2,3.27,148,87.7,0.389,17546,1860,460,32.3,1547,66.9,19.4,337,0,0,0,451,156,0,10855,0,18574,74490,0,163,267,95.4,25.0,26.3,2293,41.7,6282,0,2728,3635,3.27,130,69.1,0,17396,185,259,26.2,16148,42.5,38.5,402,0,0,0,253,594,0
2023-03-22 00:24:00,0,12061,36086,151773,0,1922,472,163,32.1,121,1956,65.8,422,0,10046,81.5,6.17,149,88.4,0.389,17549,1923,459,32.7,1594,66.0,19.4,336,0,0,0,453,160,0,12061,0,19751,75782,0,199,264,94.8,22.7,29.0,2199,41.4,6279,0,2889,3733,6.23,131,67.3,0,17383,203,264,26.2,16169,41.5,38.5,398,0,0,0,254,595,0.389
2023-03-22 00:26:00,0,13325,35361,148741,0,1714,459,162,30.7,116,1832,66.5,422,0,13829,78.8,4.30,150,87.8,0,17534,1736,460,32.7,1429,66.6,19,343,0,0,0,456,156,0,13325,0,21004,77134,0,192,256,95.8,20.4,27.7,2315,41.4,6282,0,2518,3639,4.69,130,66.2,0,17367,213,264,26.2,16170,42.2,38.5,407,0,0.389,0,256,591,0.389
2023-03-22 00:28:00,0,13188,53978,170986,0,1840,462,160,32.9,115,1939,67.5,1156,0,14539,119,4.97,149,88.0,0,17537,1884,459,32.3,1544,67.1,19,360,0,0,0,454,17470,0,13188,0,22602,80037,0,179,258,97.3,22.8,27.7,2319,41.7,21655,0,2842,3625,5.77,134,66.6,0,17389,222,258,26.2,16183,42.6,38.5,437,0,0.389,0.389,254,19569,0
