"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-11 10:48:00,0,15.4,31976,62642,0,0,0,10415,1719,0,1697,65.7,241,89.8,120,38.5,4.50,121,16164,65.0,104,123,0,0,123,1409,31.6,32.1,19,38.5,298,1722,0,0,19,15.4,0,12618,32902,0,0,0,2830,190,0,164,41.4,109,95,29.0,19,4.37,20.9,16112,39.9,231,20.9,0,0,20.9,15893,25.5,21.8,38.5,19,447,166,0,0,38.5
2023-03-11 10:50:00,0,15.4,31904,63797,0,0,0,15421,1886,0,1861,65.3,251,90.1,132,38.5,4.27,127,16129,66.1,192,129,0,0,130,1563,31.6,32.9,19,38.5,297,1900,0,0,19,15.4,0,12669,39129,0,0,0,4014,181,0,161,40.6,114,95,31.6,19,4.13,21.9,16045,40.6,263,21.9,0,0,21.9,15862,25.5,23.1,38.5,19,447,184,0,0,38.5
2023-03-11 10:52:00,0,15.4,31901,63685,0,0,0,15262,1882,0,1873,66.1,243,90.1,126,38.5,4.27,127,16116,65.7,108,129,0,0,130,1587,31.6,32.9,19,38.5,298,1892,0,0,19,15.4,0,12634,38917,0,0,0,3987,191,0,163,40.6,108,95,30.3,19,4.13,21.9,16042,40.6,237,21.9,0,0,21.9,15877,25.5,22.5,38.5,19,446,170,0,0,38.5
2023-03-11 10:54:00,0,15.4,32100,62774,0,0,0,10543,1702,0,1702,66.4,248,91.2,115,38.5,4.26,116,16120,65.7,105,118,62.0,0,118,1499,31.6,33.3,19.0,753,502,1722,0,0,380,15.4,0,12797,33236,0,0,0,2879,196,0,156,41.3,118,95.0,27.6,19.0,4.13,19.9,16042,40.2,232,19.9,156,0,19.9,15923,25.5,23.4,38.5,478,596,171,0,0,669
2023-03-11 10:56:00,0,15.4,32084,63946,0,0,0,15372,1877,0,1855,66.1,247,91.2,115,38.5,4.27,116,16130,66.4,104,118,62,0,118,1549,31.9,31.5,19,754,501,1889,0,0,380,15.4,0,12742,39041,0,0,0,3990,185,0,137,41.4,113,95,27.7,19,4.13,20.0,16063,41.7,231,20.0,156,0,20.0,15884,25.7,21.2,38.5,478,596,166,0,0,669
2023-03-11 10:58:00,0,15.4,31872,62544,0,0,0,10505,1732,0,1706,65.7,250,90.5,115,38.5,4.73,116,16140,66.9,103,118,0,0,118,1369,32.3,32.1,19,38.5,296,1741,0,0,19,15.4,0,12559,32993,0,0,0,2900,189,0,157,41.4,120,95,27.7,19,4.60,20.0,16057,41.7,232,20.0,0,0,20.0,15848,26.2,23.1,38.5,19,447,179,0,0,38.5
2023-03-11 11:00:00,0,15.4,31900,63823,0,0,0,17051,1896,0,1880,66.1,240,90.9,121,38.5,4.97,122,16131,66.8,191,123,0,0,124,1515,32.3,32.1,19,38.5,297,1894,0,0,19,15.4,0,12620,40659,0,0,0,4060,189,0,177,41,101,95,29.0,19,4.83,20.9,16052,41.8,262,20.9,0,0,20.9,15849,26.2,21.8,38.5,19,447,173,0,0,38.5
2023-03-11 11:02:00,0,15.4,31888,63716,0,0,0,15392,1903,0,1879,65.3,240,90.5,115,38.5,4.97,111,16125,66.4,109,112,0,0,113,1528,32.1,32.9,19,38.5,297,1901,0,0,19,15.4,0,12578,38771,0,0,0,3959,169,0,179,39.9,102,95,27.7,19,4.83,19,16054,41.8,237,19,0,0,19,15857,26.0,22.7,38.5,19,447,182,0,0,38.5
2023-03-11 11:04:00,0,15.8,32074,62925,0,0,0,10597,1741,0,1701,65.3,252,90.5,110,38.5,4.97,111,16128,66.4,105,112,62.0,0,113,1397,31.6,31.5,19.0,753,500,1738,0,0,382,15.8,0,12715,33133,0,0,0,2906,194,0,175,40.7,121,95.4,26.3,19.0,4.84,19.0,16048,41.4,232,19.0,155,0,19.0,15878,25.5,20.6,38.5,480,596,196,0,0,669
2023-03-11 11:06:00,0,15.4,32030,64026,0,0,0,15417,1888,0,1866,65.3,244,91.2,121,38.5,4.97,122,16113,66.8,103,123,62,0,124,1515,31.6,32.9,19,753,500,1885,0,0,382,15.4,0,12703,39158,0,0,0,4015,200,0,177,40.3,115,95.4,29.0,19,4.83,20.9,16039,41.7,231,20.9,155,0,20.9,15827,25.5,22.8,38.5,480,596,170,0,0,669
2023-03-11 11:08:00,0,15.5,31939,62698,0,0,0,10422,1701,0,1685,66.2,245,91.8,121,38.6,4.27,128,16148,66.2,103,129,0,0,130,1410,31.7,32.2,19.0,38.6,298,1714,0,0,19.0,15.5,0,12605,32929,0,0,0,2872,189,0,177,40.7,110,95.2,29.0,19.0,4.14,21.9,16076,40.7,232,21.9,0,0,21.9,15895,25.5,22.4,38.6,19.0,448,175,0,0,38.6
2023-03-11 11:10:00,0,15.4,31973,63938,0,0,0,15392,1885,0,1859,66.1,243,91.6,131,38.5,4.03,132,16123,66.1,195,134,0,0,135,1535,31.6,30.7,19,38.5,298,1901,0,0,19,15.4,0,12640,39054,0,0,0,4023,195,0,185,41,108,95,31.6,19,3.90,22.8,16040,41,262,22.8,0,0,22.8,15928,25.5,19.7,38.5,19,447,192,0,0,38.5
2023-03-11 11:12:00,0,15.4,31885,63802,0,0,0,15249,1935,0,1861,65.7,243,90.5,126,38.5,4.27,133,16123,66.4,9726,134,0,0,135,1524,31.6,31.5,19,38.5,297,1890,0,0,19,15.4,0,12607,48895,0,0,0,3977,207,0,167,41,112,95,30.3,19,4.13,22.8,16042,41.7,295,22.8,0,0,22.8,15842,25.5,21.0,38.5,19,447,188,0,0,38.5
2023-03-11 11:14:00,0,15.4,32077,62871,0,0,0,12160,1738,0,1718,65.7,246,90.9,115,38.5,4.50,116,16129,66.5,104,117,62,0,118,1445,31.6,32.1,19,755,502,1733,0,0,387,15.4,0,12750,34930,0,0,0,2938,190,0,170,41,111,95,27.7,19,4.37,20.0,16060,41.4,232,20.0,156,0.389,20.0,15891,25.5,22.3,38.5,485,596,155,0,0,669
2023-03-11 11:16:00,0,15.4,32075,63881,0,0,0,16888,1890,0,1875,66.4,241,90.5,115,38.5,4.50,122,16168,66.4,104,123,62,0,124,1502,31.9,32.9,19,755,503,1901,0,0,387,15.4,0,12732,40674,0,0,0,3899,174,0,156,41.4,111,95,27.7,19,4.37,20.9,16088,41,232,20.9,156,0,20.9,15840,25.7,23.9,38.5,485,596,165,0,0,669
2023-03-11 11:18:00,0,15.4,31910,62581,0,0.389,0,10444,1723,0,1698,66.8,247,90.1,132,38.5,4.50,127,16166,66.1,118,129,0,0,130,1399,31.9,30.7,19,38.5,298,1736,0,0,19,15.4,0,12600,33109,0,0,0,2859,184,0,149,41.4,116,95,31.6,19.4,4.37,21.9,16090,40.6,247,21.9,0,0,21.9,15862,25.7,20.4,38.5,19,447,177,0,0,38.9
2023-03-11 11:20:00,0,15.4,31928,63573,0,0.389,0,14866,1824,0,1815,66.1,246,90.5,126,38.5,4.50,122,16144,66.1,192,123,0,0,124,1471,31.6,31.5,19,38.5,297,1835,0.389,0,19,15.4,0,12635,38302,0,0,0,3692,205,0,167,41,109,94.6,30.3,19.4,4.37,20.9,16071,41,263,20.9,0,0,20.9,15860,25.5,21.7,38.5,19,447,199,0,0,38.5
2023-03-11 11:22:00,0,15.4,32015,63909,0,0,0,15358,1897,0,1888,65.7,250,91.2,121,38.9,4.27,122,16141,65.6,108,123,0,0,124,1527,31.6,32.5,19,38.9,297,1901,0.389,0,19,15.4,0,12580,38986,0,0,0.389,3990,187,0,165,41,121,95,29.0,19,4.52,20.9,16066,41,236,20.9,0,0,20.9,15987,25.5,28.1,38.5,19,446,166,0.389,0,38.5
2023-03-11 11:24:00,0,15.4,32387,63207,0,0,0,10558,1710,0,1689,66.1,247,90.9,115,38.9,4.03,122,16129,66.0,103,124,62,0.389,124,1430,31.6,31.9,19,755,501,1707,0,0,378,15.4,0,12759,33296,0,0.389,0.389,2914,191,0,161,41.8,110,95,27.7,19,4.29,21.3,16063,41,232,20.9,155,0,20.9,16185,25.5,21.2,38.5,476,595,182,0.389,0,669
2023-03-11 11:26:00,0,15.4,32175,64167,0,0,0,15415,1910,0,1877,66.1,247,90.2,121,38.5,4.27,116,16155,66.8,104,118,62.0,0.389,119,1641,31.6,32.3,19.0,755,502,1905,0,0,378,15.4,0,12848,39577,0,0.389,0,3995,212,0,166,41.8,118,94.7,34.3,19.0,4.14,25.3,16096,41.4,232,25.0,155,0,20.0,15932,25.5,26.4,38.5,476,595,192,0,0,669
2023-03-11 11:28:00,0,15.4,31935,62945,0,0,0.389,11003,1784,0,1769,65.7,242,89.7,120,38.5,4.65,122,16136,66.0,103,123,0,0,124,1533,31.6,33.6,19.0,38.5,298,1790,0,0,19.0,15.4,0,12663,34215,0,0,0,3197,197,0,185,41.0,107,95.0,34.6,19.0,4.13,25.8,16071,41.0,232,25.9,0.389,0,25.9,15902,25.5,28.6,38.5,19.0,447,171,0,0,38.5
2023-03-11 11:30:00,0.389,15.4,31934,63581,0,0,0,16761,1857,0,1819,66.4,245,90.9,121,38.5,4.27,122,16161,65.7,196,123,0.389,0,124,1516,31.6,31.1,19,38.5,296,1861,0,0.389,19,15.4,0.389,12693,40325,0,0,0,3784,193,0,172,41,109,95,29.0,19,4.13,20.9,16092,41,263,20.9,0,0,20.9,15851,25.5,22.2,38.9,19,447,177,0,0,38.5
2023-03-11 11:32:00,0,15.4,31900,63810,0,0,0,15403,1888,0,1854,66.1,254,90.9,120,38.5,4.27,127,16142,66.4,108,128,0,0,129,1566,31.6,31.9,19,38.5,297,1898,0,0,19,15.4,0,12626,38925,0,0,0,4006,182,0,173,41,124,95,29.0,19,4.13,21.9,16069,41.4,236,22.2,0,0,21.9,15862,25.5,21.3,38.5,19.4,447,171,0,0,38.5
2023-03-11 11:34:00,0,15.4,32059,62875,0,0,0,10558,1701,0.389,1699,66.1,243,90.1,126,38.5,4.27,127,16143,66.4,105,129,62,0,130,1393,31.6,32.1,19,754,503,1722,0,0,378,15.4,0,12734,33190,0,0,0,2906,195,0,165,41,109,95.4,30.3,19,4.13,21.9,16066,41.4,232,21.9,157,0,21.9,15843,25.5,23.3,38.5,475,595,178,0,0,669
2023-03-11 11:36:00,0,15.4,32078,64059,0,0,0,15417,1880,0,1864,66.1,242,89.8,115,38.5,4.27,121,16143,66.1,105,123,62,0,123,1556,31.6,32.9,19.4,754,504,1889,0,0,378,15.4,0,12754,39239,0,0,0,4007,205,0,176,41,106,95,27.7,19,4.13,20.9,16093,41.4,232,20.9,157,0,21.3,15854,25.5,24.6,38.5,475,595,186,0,0.389,669
2023-03-11 11:38:00,0,15.4,31896,63608,0,0,0,12194,1910,0,1884,65.7,253,90.5,126,38.5,4.27,122,16132,66.1,104,123,0,0,124,1585,32.1,30.7,19,38.5,299,1903,0,0,19,15.4,0,12610,35785,0,0,0,3855,211,0,164,40.6,123,95,30.3,19,4.13,20.9,16068,41.4,232,20.9,0,0,20.9,15866,26.0,20.4,38.5,19,447,171,0,0,38.5
2023-03-11 11:40:00,0,15.4,31957,62688,0,0,0,13720,1716,0,1691,65.7,245,90.1,137,38.5,4.27,138,16127,65.7,191,140,0,0,141,1456,32.3,32.1,19,38.5,298,1708,0,0,19,15.4,0,12690,36548,0,0,0,2988,178,0,164,40.6,110,95,32.9,19,4.13,23.8,16063,40.6,262,23.8,0,0,23.8,15909,26.2,22.3,38.5,19,447,166,0,0,38.5
2023-03-11 11:42:00,0,15.4,31939,63729,0,0,0,15225,1888,0,1874,65.7,244,89.4,143,38.5,4.27,138,16126,65.7,108,140,0,0,141,1621,32.1,30.7,19,38.5,298,1886,0,0,19,15.4,0,12664,39016,0,0,0,3966,206,0,170,41.4,114,95,34.2,19,4.13,23.8,16072,40.6,236,23.8,0,0,23.8,15908,26.0,20.1,38.5,19,447,183,0,0,38.5
2023-03-11 11:44:00,0,15.4,32096,63029,0,0,0,12094,1704,0,1680,65.7,245,89.8,132,38.5,4.74,133,16136,66.1,104,135,62.0,0,135,1440,32.5,32.3,19.0,757,503,1710,0,0,395,15.4,0,12768,34843,0,0,0,2942,221,0.389,182,41.0,115,95.0,31.6,19.0,4.60,22.8,16071,41.4,232,22.8,157,0,22.8,15892,26.0,22.6,38.5,493,596,203,0,0,669
2023-03-11 11:46:00,0,15.4,32074,64160,0,0,0,17046,1880,0,1849,65.7,249,90.5,126,38.5,4.97,132,16131,66.1,104,134,62,0,135,1571,32.7,30.7,19,756,503,1894,0,0,395,15.4,0,12766,40963,0,0,0,4045,198,0.389,166,41,117,95,30.3,19,4.83,22.8,16054,41.4,231,22.8,157,0,22.8,15880,26.2,21.5,38.5,492,596,200,0,0,669
2023-03-11 11:48:00,0,15.4,31896,63609,0,0,0,12116,1887,0,1876,65.7,240,90.5,137,38.5,4.50,133,16123,65.7,106,134,0,0,135,1582,31.9,31.5,19,38.5,298,1896,0,0,19,15.4,0,12622,35644,0,0,0,3882,184,0,161,41,102,95,32.9,19,4.37,22.8,16048,40.6,232,22.8,0,0,22.8,15882,25.7,21.7,38.5,19,447,170,0,0,38.5
2023-03-11 11:50:00,0,15.4,32208,63012,0,0,0,13712,1712,0,1698,66.1,247,90.1,126,38.5,4.27,133,16144,65.8,192,134,0,0,135,1471,32,31.5,19,38.5,297,1719,0,0,19,15.4,0,12719,36455,0,0,0,3002,182,0,176,41.4,112,95,30.3,19,4.13,22.8,16085,40.3,262,22.8,0,0,22.8,16146,25.9,21.0,38.5,19,447,172,0,0,38.5
2023-03-11 11:52:00,0,15.4,32141,64036,0,0,0,15262,1891,0,1859,66.1,250,89.8,126,38.5,4.27,133,16144,66.4,123,134,0,0,135,1566,31.6,32.1,19,38.5,297,1880,0,0,19,15.4,0,12622,38820,0,0,0,3944,208,0,178,41,121,95,30.3,19,4.13,22.8,16078,41,251,22.8,0,0,22.8,16097,25.5,22.2,38.5,19,447,193,0,0,38.5
2023-03-11 11:54:00,0,15.4,32067,62880,0,0,0,10594,1708,0,1687,66.1,247,89.8,126,38.5,4.27,127,16133,66.9,104,129,9.30,0,130,1395,31.6,32.9,19,141,328,1726,0,0,71.2,15.4,0,12625,33034,0,0,0,2924,206,0,157,41.4,114,94.6,30.3,19,4.13,21.9,16067,41.4,232,21.9,23.2,0,21.9,15996,25.5,23.9,38.5,83.0,469,187,0,0,130
2023-03-11 11:56:00,0,15.4,32252,64217,0,0,0,15409,1887,0,1846,66.1,241,90.9,126,38.5,4.27,122,16158,66.1,104,123,62,0,124,1561,31.6,30.7,19,757,501,1889,0,0,398,15.4,0,12782,39103,0,0,0,4011,184,0,165,41.4,106,94.6,30.3,19,4.13,20.9,16082,41,232,20.9,155,0,20.9,16013,25.5,21.2,38.5,496,595,201,0,0,669
2023-03-11 11:58:00,0,15.4,31905,63734,0,0,0,12092,1893,0,1859,65.7,244,90.1,132,38.5,4.27,133,16148,65.7,123,134,0,0,135,1561,31.6,32.1,19,38.5,297,1898,0,0,19,15.4,0,12611,35546,0,0,0,3867,209,0,179,41,113,95,31.6,19,4.13,22.8,16070,41.4,255,22.8,0,0,22.8,15882,25.5,21.9,38.5,19,447,179,0,0,38.5
2023-03-11 12:00:00,0,15.4,31831,62844,0,0,0,15336,1711,0,1688,65.5,249,89.9,126,38.4,4.26,132,16098,65.5,9791,133,0,0,134,1387,31.9,32.0,19.0,38.4,297,1712,0,0,19.0,15.4,0,12607,48002,0,0,0,3057,205,0,178,40.9,109,94.8,30.2,19.0,4.12,22.8,16015,40.5,341,22.8,0,0,22.8,15824,25.8,22.5,38.4,19.0,446,189,0,0,38.4
2023-03-11 12:02:00,0,15.4,31891,63796,0,0,0,15367,1891,0,1862,66.4,247,90.2,127,38.5,4.27,127,16139,66.4,109,129,0,0,130,1511,31.6,31.5,19.0,38.5,297,1897,0,0,19.0,15.4,0,12593,38832,0,0,0,3970,183,0,146,41.4,114,95.0,30.3,19.0,4.14,21.9,16072,41.0,235,21.9,0,0,21.9,15834,25.5,21.8,38.5,19.0,447,193,0,0,38.5
2023-03-11 12:04:00,0,15.4,32000,62769,0,0,0,10654,1733,0,1704,66.1,243,89.8,126,38.5,4.27,127,16131,66.1,103,129,0,0,130,1423,31.6,31.5,19,38.5,296,1730,0,0,19,15.4,0,12635,33165,0,0,0,2935,183,0,148,41.4,114,95,30.3,19,4.13,21.9,16069,41.0,232,21.9,0,0,21.9,15953,25.5,22.5,38.5,19,447,176,0,0,38.5
2023-03-11 12:06:00,0,15.4,32188,63889,0,0,0,14819,1829,0,1809,65.7,244,90.5,126,38.5,4.27,127,16150,66.9,103,129,62,0,130,1518,31.6,32.1,19,753,501,1822,0,0,387,15.4,0,12777,38367,0,0,0,3694,202,0,178,40.6,107,95,30.3,19,4.13,21.9,16076,41.8,232,21.9,155,0,21.9,15965,25.5,23.0,38.5,485,596,170,0,0,669
2023-03-11 12:08:00,0,15.8,31939,63634,0,0,0,12087,1881,0,1871,66.1,245,90.5,121,38.5,4.50,122,16120,66.1,104,123,0,0,124,1626,32.1,32.1,19,38.5,299,1889,0,0,19,15.8,0,12651,35684,0,0,0,3874,189,0,177,40.6,109,95,29.0,19,4.37,20.9,16052,41.4,232,20.9,0,0,20.9,15936,26.0,22.2,38.5,19,447,179,0,0,38.5
2023-03-11 12:10:00,0,15.8,31963,62780,0,0,0,13737,1714,0,1682,66.4,244,90.5,115,38.5,4.97,111,16135,65.3,191,112,0,0,113,1470,32.3,30.7,19,38.5,298,1713,0,0,19.4,15.8,0,12710,36668,0,0,0,3014,198,0,158,41.4,116,94.6,27.7,19,4.83,19,16064,40.3,262,19,0,0,19,15909,26.2,19.7,38.5,19,447,188,0,0,38.5
2023-03-11 12:12:00,0,15.4,31958,63764,0,0,0,15340,1959,0,1892,66.4,240,90.1,115,38.5,4.97,116,16157,66.4,107,118,0,0,118,1618,32.1,32.9,19,38.5,297,1910,0,0,19.4,15.4,0,12689,39353,0,0,0,3973,203,0,160,41.4,104,95,27.7,19,4.83,20.0,16092,41,236,20.0,0,0,20.0,15895,26.0,22.3,38.5,19,447,172,0,0,38.5
2023-03-11 12:14:00,0,15.4,31927,63070,0,0,0,12661,1778,0,1757,66.4,243,90.9,120,38.5,4.97,127,16154,66.4,103,129,0,0,130,1509,31.6,31.5,19,38.5,298,1781,0,0,19,15.4,0,12668,35773,0,0,0,3301,196,0,160,41.4,111,94.6,29.0,19,4.83,21.9,16082,41,232,26.8,0,0,21.9,15884,25.5,26.3,38.5,19,447,176,0,0,38.5
2023-03-11 12:16:00,0,15.4,32119,63773,0,0,0,16452,1833,0,1815,65.7,248,90.5,115,38.5,4.97,117,16151,66.1,104,118,62,0,118,1536,31.6,31.5,19,754,499,1848,0,0,379,15.4,0,12775,40291,0,0,0,3682,183,0,168,41,113,94.6,32.6,19,4.83,24.9,16083,41,231,24.9,154,0,24.9,15909,25.5,25.9,38.5,476,596,182,0,0,669
2023-03-11 12:18:00,0,15.4,31924,63585,0,0,0,12086,1888,0,1863,66.1,243,90.5,109,38.5,4.73,116,16148,66.4,104,117,0,0,118,1607,31.6,30.7,19,38.5,296,1888,0,0,19,15.4,0,12641,35737,0,0,0,3812,190,0,172,41.4,114,95,26.3,19,4.60,20.0,16080,41.4,231,20.0,0,0.389,24.9,15909,25.5,21.2,38.5,19,447,193,0,0,38.5
2023-03-11 12:20:00,0,15.4,31944,62914,0,0,0,13836,1739,0,1713,65.3,244,89.8,126,38.9,4.27,127,16142,66.5,191,129,0,0,130,1468,31.6,32.5,19,38.5,298,1734,0,0,19,15.4,0,12694,36757,0,0,0,3077,213,0,183,40.6,114,95,30.3,19,4.13,21.9,16070,41.4,262,21.9,0,0,21.9,15888,25.5,22.3,38.5,19,447,201,0,0,38.5
2023-03-11 12:22:00,0,15.4,31895,63891,0,0,0,15287,1876,0,1867,66.1,242,89.4,131,38.5,4.27,132,16135,66.1,108,134,0,0,135,1544,31.6,32.9,19,38.5,297,1889,0,0,19,15.4,0,12608,38782,0,0,0.389,4024,215,0,203,41.4,105,95,31.6,19.4,4.13,22.8,16070,41,236,22.8,0,0,22.8,15855,25.5,22.8,38.5,19,447,213,0,0,38.5
2023-03-11 12:24:00,0,15.4,31923,63697,0,0.389,0,12244,1885,0,1874,65.7,250,89.8,121,38.5,4.89,127,16150,66.1,105,129,0,0,130,1584,32.1,30.7,19,38.9,296,1891,0,0,19,15.4,0,12657,35787,0,0.389,0,3903,205,0,168,41,122,95,29.0,19,4.37,21.9,16084,41,231,21.9,0,0,21.9,15884,26.0,20.1,38.9,19,447,176,0.389,0,38.9
2023-03-11 12:26:00,0.389,15.4,32105,62965,0,0,0,13728,1706,0,1706,65.7,244,90.9,121,38.5,4.27,127,16156,66.5,104,129,62,0.389,130,1427,32.3,30.7,19,755,500,1722,0,0,378,15.4,0.389,12774,36640,0,0,0,2989,203,0,157,41,115,95,29.0,19,4.13,21.9,16094,41.4,232,21.9,155,0,21.9,15885,26.2,20.1,38.5,475,594,153,0,0,669
2023-03-11 12:28:00,0.389,15.4,32042,63796,0,0,0,12112,1878,0,1868,65.7,242,90.9,126,38.5,4.27,133,16152,66.1,105,135,0,0.389,136,1532,32.1,32.9,19,38.5,297,1897,0.389,0,19,15.4,0.389,12586,35523,0,0,0,3864,201,0,165,41.4,106,95,30.3,19,4.13,22.8,16096,40.6,232,22.8,0,0,22.8,15989,26.0,23.6,38.5,19,447,177,0,0,38.5
2023-03-11 12:30:00,0,15.4,32097,63079,0,0,0,15671,1743,0,1714,66.4,248,90.9,126,38.5,4.03,133,16137,65.7,190,135,0,0,135,1504,31.6,34.3,19,38.5,296,1727,0.389,0,19,15.4,0,12734,38677,0,0,0,3113,203,0,168,41.8,121,95.4,30.7,19,4.29,23.2,16062,40.6,262,22.8,0.389,0,22.8,16043,25.5,26.5,38.5,19,447,175,0,0,38.5
2023-03-11 12:32:00,0,15.4,31928,63834,0,0,0.389,15425,1881,0.389,1867,66.1,245,90.1,121,38.5,4.27,116,16147,66.4,108,118,0,0,119,1614,31.6,30.7,19,38.5,297,1892,0,0.389,19,15.4,0,12657,39046,0,0,0,3994,205,0,169,41.8,111,95.4,29.4,19,4.52,20.3,16068,41.4,236,20.0,0.389,0,20.0,15902,25.5,20.4,38.5,19,447,180,0,0,38.5
2023-03-11 12:34:00,0,15.4,31936,63732,0,0,0.389,12291,1882,0.389,1862,66.1,243,90.9,132,38.5,4.27,127,16140,66.4,103,129,0.389,0,130,1606,32.1,31.5,19,38.5,298,1890,0,0.389,19,15.4,0,12664,35770,0,0,0,3915,200,0,179,41.4,107,94.6,31.6,19,4.13,21.9,16061,41,232,22.2,0,0,21.9,15900,26.0,21.8,38.5,19,447,197,0,0,38.5
2023-03-11 12:36:00,0,15.4,32133,63045,0,0,0,13734,1726,0,1711,66.1,245,92.0,131,38.5,4.27,132,16127,66.8,118,134,62.4,0,135,1458,32.3,57.4,19.4,752,500,1724,0,0,381,15.4,0,12808,36762,0,0,0,3021,191,0,154,41,115,94.6,31.6,19,4.13,22.8,16055,41.4,247,23.2,155,0,22.8,15894,26.2,64.1,38.5,480,594,176,0,0.389,669
2023-03-11 12:38:00,0,15.4,31914,63699,0,0,0,12190,1908,0,1887,65.7,241,90.9,126,38.5,4.50,128,16136,66.8,104,129,0,0,130,1580,32.1,34.3,19.4,38.5,296,1908,0,0,19,15.4,0,12610,35728,0,0,0,3914,201,0,170,41,104,95,30.3,19,4.37,21.9,16070,41.4,231,21.9,0,0,21.9,15876,26.0,23.9,38.5,19.4,447,187,0,0.389,38.5
2023-03-11 12:40:00,0,15.4,31940,62815,0,0,0,13724,1710,0,1697,65.7,252,90.5,126,38.5,4.97,121,16163,66.1,191,123,0,0,123,1385,31.6,32.1,19,38.5,297,1728,0,0,19,15.4,0,12658,36470,0,0,0,3006,196,0,170,41,122,95,30.3,19,4.83,20.9,16091,40.6,261,20.9,0,0,20.9,15860,25.5,22.5,38.5,19,447,176,0,0,38.5
2023-03-11 12:42:00,0,15.4,31959,63775,0,0,0,15247,1873,0,1871,66.4,245,90.1,137,38.5,4.97,133,16139,66.1,108,135,0,0,135,1632,32.0,32.2,19,38.5,297,1881,0,0,19,15.4,0,12688,39019,0,0,0,3922,208,0,172,41.4,116,95,32.9,19,4.83,22.8,16071,40.6,236,22.8,0,0,23.2,15926,25.5,21.0,38.5,19,447,175,0,0,38.5
2023-03-11 12:44:00,0,15.4,31971,63779,0,0,0,13783,1891,0,1867,66.1,243,90.9,132,38.5,4.50,133,16137,66.4,103,135,0,0,135,1651,31.6,32.1,19,38.5,298,1887,0,0,19,15.4,0,12708,37444,0,0,0,3976,205,0,162,41,108,95.4,31.6,19,4.37,22.8,16074,41,232,22.8,0,0,22.8,15929,25.5,21.6,38.5,19,447,194,0,0,38.5
2023-03-11 12:46:00,0,15.4,32085,63075,0,0,0,15391,1724,0,1702,66.1,244,90.5,126,38.5,4.27,122,16148,66.8,103,123,62,0,124,1433,31.6,32.9,19,754,501,1726,0,0,387,15.4,0,12767,38316,0,0,0,3052,193,0,170,41,108,95,30.3,19,4.13,20.9,16078,41.4,232,20.9,155,0,20.9,15860,25.5,22.7,38.5,485,596,201,0,0,669
