"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 12:04:00,0,88.1,12688,47183,270,0,13377,4720,27368,0,1902,128,0,129,303,32.1,467,68221,3.67,0,32.0,65.7,66.1,0,105,0.600,126,20123,303,2585,225,88.1,0,20591,144987,270,0,3451,1511,1987,0,223,21.9,0,27.4,380,21.5,260,2487,3.80,0,26.0,40.3,41.7,0,232,0.600,21.9,9246,441,1285,225
2023-03-15 12:06:00,0,76.7,15894,50815,269,0,15390,4354,27453,0.389,1975,122,0,124,308,34.9,467,68296,4.13,0,32.3,66.1,66.4,0,103,0,121,28029,309,2588,221,76.7,0,28436,155305,269,0,3655,1453,1989,0,227,20.9,0,20.9,376,25.6,261,2502,4.27,0.389,26.2,40.6,41.7,0,232,0,20.9,12473,437,1284,214
2023-03-15 12:08:00,0,80,15822,49880,270,0,16042,4807,6425,0,1788,122,0,124,306,57.3,468,68101,4.13,0,32.0,66.1,66.8,0.389,187,37.6,126,18368,508,2584,221,80,0,19073,124334,270,0,3138,1542,1535,0,238,26.6,0,20.9,378,63.9,261,2496,4.27,0,26.0,41.0,41.4,0,262,34.7,21.9,12185,587,1279,216
2023-03-15 12:10:00,0,84.4,14115,48251,269,0,12323,4350,4571,0,2023,128,0,129,306,76.0,468,68294,4.13,0.389,31.6,65.3,66.0,0,107,0,121,20116,307,2584,222,84.4,0,20621,120227,269,0,3613,1461,1432,0,245,21.9,0,21.9,379,96.1,260,2508,4.27,0,25.5,39.9,41.7,0,234,0,20.9,10593,439,1279,216
2023-03-15 12:12:00,0,79.6,12791,46541,269,0,14575,4719,4416,0,1819,122,0,124,306,34.8,469,68234,4.13,0,31.6,65.8,66.4,0,105,0.600,115,21656,305,2586,225,79.6,0,22100,123789,268,0,3277,1514,1431,0,216,20.9,0,20.9,379,23.2,262,2515,4.27,0,25.5,40.3,41.8,0,231,0.600,20.0,9353,441,1281,226
2023-03-15 12:14:00,0,77.4,13152,46912,269,0,12942,4717,4415,0,1831,121,0,123,305,32.9,470,68242,4.13,0,32.0,66.1,66.2,0,104,0.600,121,20161,307,2587,223,77.4,0,20610,120498,268,0,3235,1508,1434,0,229,20.9,0,20.9,378,21.9,262,2524,4.27,0,26.0,40.3,41.5,0,232,0.600,20.9,9712,440,1282,225
2023-03-15 12:16:00,0,78.9,16350,50688,269,0,13707,4352,4570,0,1983,117,0,118,307,31.5,468,68313,4.13,0,32.3,66.4,65.8,0,103,0,120,27700,306,2583,216,78.9,0,28105,129718,269,0,3588,1458,1433,0,230,20.0,0,20.0,377,20.6,261,2512,4.27,0,26.2,40.6,40.6,0,232,0,20.9,12933,439,1277,209
2023-03-15 12:18:00,0,85.9,15238,49035,269,0,14146,4717,4343,0,1748,121,0,123,306,30.7,472,68124,4.13,0,32.0,65.7,65.7,0,190,38.0,121,18098,509,2584,225,85.9,0,18797,119772,270,0,3093,1512,1429,0,225,20.9,0,20.9,378,19.7,264,2498,4.27,0,26.0,40.3,40.6,0,261,35.0,20.9,11619,585,1279,220
2023-03-15 12:20:00,0,86.6,12865,46903,269,0,12114,4349,4561,0,1966,117,0,118,308,32.9,470,68264,4.13,0,31.6,66.1,65.7,0,108,0,120,29317,307,2585,226,86.6,0,29748,129694,269,0,3564,1454,1428,0,225,20.0,0,20.0,375,22.4,262,2500,4.27,0,25.5,40.7,40.6,0,233,0,20.9,9435,438,1280,222
2023-03-15 12:22:00,0,77.8,12582,46809,269,0,17200,4801,4591,0,1974,128,0,129,303,34.3,468,68246,4.13,0,31.6,65.8,65.7,0,105,0,132,19592,306,2585,221,77.8,0,20050,125088,269,0,3697,1543,1448,0,229,21.9,0,21.9,380,24.2,261,2497,4.27,0,25.5,40.3,40.6,0,231,0,22.8,9142,440,1281,217
2023-03-15 12:24:00,0,84.0,14047,48243,270,0,12578,4797,27329,0,1749,133,0,135,305,30.7,469,68121,4.13,0,31.8,65.8,65.7,0,103,0.600,126,20167,304,2583,221,84.0,0,20623,143635,270,0,3075,1525,2003,0,208,22.8,0,22.8,380,19.7,261,2500,4.27,0,25.7,40.3,40.6,0,232,0.600,21.9,10607,441,1279,220
2023-03-15 12:26:00,0,78.2,17407,51687,269,0,13702,4346,4549,0,1966,128,0,129,305,31.5,467,68279,4.13,0,32.3,66.1,66.0,0,102,0.389,121,28605,307,2585,221,78.2,0,28991,130569,269,0,3562,1426,1411,0,185,21.9,0,21.9,379,20.6,260,2504,4.27,0,26.2,40.6,41.4,0,232,0,20.9,13998,438,1281,221
2023-03-15 12:28:00,0,81.1,17658,51566,269,0.389,14115,4701,4315,0,1742,122,0,124,305,30.7,469,68114,4.13,0,32.3,65.9,66.0,0,201,38.0,121,20354,509,2587,222,81.1,0,21022,122066,270,0,3066,1483,1420,0,192,20.9,0,20.9,377,19.7,262,2506,4.27,0,26.2,40.3,41.4,0,277,35.0,20.9,14053,583,1282,216
2023-03-15 12:30:00,0,78.9,14552,48880,269,0,12162,4356,4563,0,1984,128,0,129,306,32.9,469,68366,4.13,0,31.8,65.7,65.7,0,109,38.0,121,28275,505,2606,226,78.9,0,28919,128919,270,0,3608,1464,1459,0,224,21.9,0,21.9,377,22.4,261,2535,4.27,0,25.7,40.3,41.4,0,233,35.0,20.9,10953,587,1290,222
2023-03-15 12:32:00,0,81.5,14135,48309,269,0,15448,4713,4545,0,1955,128,0,129,305,33.5,468,68364,4.13,0,31.6,65.8,65.7,0,104,0,132,18575,303,2583,220,81.5,0,19027,122042,269,0,3655,1488,1412,0,185,21.9,0,21.9,377,23.4,261,2536,4.27,0,25.5,40.3,41.4,0,231,0,22.8,10695,442,1277,215
2023-03-15 12:34:00,0,81.1,13881,47438,269,0,12436,4709,4318,0,1741,134,0,135,304,30.7,456,68137,4.13,0,32.0,65.8,66.4,0,9778,0.600,120,20172,306,2585,223,81.1,0,20623,129773,270,0,3058,1472,1409,0,179,22.8,0,22.8,379,19.7,254,2527,4.27,0,26.0,40.3,42.1,0,297,0.600,21.3,10450,437,1286,224
2023-03-15 12:36:00,0,85.5,16536,50808,269,0,15283,4341,4548,0,1974,127,0,128,305,31.5,454,68295,4.13,0,32.3,66.0,66.1,0,9780,0,116,25310,306,2585,221,85.5,0,25732,138731,270,0,3582,1416,1406,0.389,192,21.9,0,21.9,379,20.5,253,2525,4.66,0,26.2,40.6,41.7,0,296,0,20.0,13115,439,1280,222
2023-03-15 12:38:00,0,86.6,16132,50133,270,0,15826,4781,6392,0,1742,117,0,118,304,31.5,468,68158,4.13,0,32.3,66.0,66.1,0,190,38.2,115,20308,506,2583,223,86.6,0,20989,125953,270,0,3088,1513,1534,0.389,196,20.0,0,20.0,380,20.6,261,2533,4.66,0,26.2,40.6,42.5,0,262,35.3,20.0,12536,588,1279,217
2023-03-15 12:40:00,0,81.5,14333,48515,270,0,12070,4348,4533,0,1958,117,0,118,304,31.5,468,68357,4.13,0,31.8,65.7,66.1,0,107,38.2,132,26779,507,2587,223,81.5,0,27436,127266,270,0,3567,1445,1412,0,190,20.0,0,20.0,379,25.6,261,2539,4.27,0,25.7,40.6,41.4,0,235,35.3,22.8,10740,586,1282,218
2023-03-15 12:42:00,0.389,81.1,13437,47539,268,0,15457,4699,4539,0,1960,133,0,135,308,31.5,467,68279,4.13,0,31.6,65.7,65.7,0,104,0,126,17208,306,2587,223,81.1,0.389,17668,120584,268,0,3711,1470,1408,0,187,22.8,0,23.2,376,25.6,261,2516,4.27,0,25.5,40.3,40.3,0,233,0,21.9,9991,439,1283,224
2023-03-15 12:44:00,0.389,76.7,13641,47070,269,0,12413,4693,4313,0,1729,128,0,129,307,32.5,467,68114,4.13,0,31.6,66.0,65.7,0,104,0.600,121,29669,306,2582,219,76.7,0.389,30093,129851,268,0,3041,1461,1398,0,177,21.9,0,22.2,377,21.5,261,2512,4.27,0,25.5,41,40.6,0,231,0.600,20.9,10212,441,1278,218
2023-03-15 12:46:00,0,75.2,15268,49347,269,0,13671,4333,4550,0,2008,122,0,124,303,33.3,468,68291,4.13,0,31.8,65.8,65.7,0,103,0,126,17812,303,2584,223,75.2,0,18272,119010,269,0,3567,1410,1415,0,201,20.9,0,20.9,380,22.4,261,2520,4.27,0,25.7,40.6,42.1,0,232,0,21.9,11823,444,1279,219
2023-03-15 12:48:00,0,79.6,15800,49472,270,0,14083,4704,4319,0,1732,128,0,129,304,32.9,469,68133,4.13,0,31.6,65.8,66.1,0,184,0.367,116,20254,307,2588,222,79.6,0,20723,121732,270,0,3068,1467,1402,0,179,21.9,0.389,21.9,379,22.5,262,2512,4.27,0,25.5,40.6,42.1,0,260,0.367,25.2,12362,438,1284,216
2023-03-15 12:50:00,0,74.1,14462,48470,270,0,11568,4340,4471,0,1882,117,0,118,306,30.7,468,68263,4.13,0,32.0,66.0,66.1,0,107,38.2,116,29361,505,2585,224,74.1,0,29996,129410,270,0,3372,1414,1407,0,188,20.0,0,25.0,378,19.7,267,2518,4.27,0,25.5,40.6,41.1,0,234,35.3,25.2,10888,588,1281,220
2023-03-15 12:52:00,0,82.2,15015,49929,269,0,17140,4784,27473,0,1969,117,0,118,305,33.6,468,68296,4.13,0,31.6,65.7,66.1,0,103,0,116,20224,305,2583,225,82.2,0,20671,149374,269,0,3677,1502,2001,0,205,19.9,0,25.0,379,22.8,261,2512,4.27,0,25.5,40.3,41.5,0,232,0,19.9,11587,441,1281,220
2023-03-15 12:54:00,0,87.7,14974,48640,270,0,12538,4793,4356,0,1750,121,0,123,305,34.4,468,68131,4.52,0,31.8,65.7,65.7,0,103,0.600,116,28548,305,2585,219,87.7,0,28973,128982,270,0,3017,1514,1416,0,204,20.9,0,20.9,379,23.7,261,2502,4.27,0,25.7,40.3,41.4,0,232,0.600,20.0,11558,440,1280,219
2023-03-15 12:56:00,0,83.3,16495,50783,270,0,13708,4348,4547,0,1967,122,0.389,124,307,31.5,468,68302,4.13,0,32.3,65.7,65.3,0,104,0.600,126,18932,305,2587,223,83.3,0,19355,120277,270,0,3642,1431,1416,0,202,25.9,0,20.9,378,20.6,261,2519,4.27,0,26.2,40.3,40.3,0.389,231,0.989,21.9,13071,439,1282,225
2023-03-15 12:58:00,0,83.3,16557,50485,269,0,14574,4717,4403,0,1815,121,0,123,302,32.1,469,68188,4.13,0,32.3,66.0,65.6,0,186,0,126,20290,307,2584,222,83.3,0,20739,122450,269,0,3271,1472,1420,0,178,26.3,0,20.9,382,22.0,262,2506,4.27,0,26.2,40.6,41.4,0,262,0,21.9,13122,438,1279,217
2023-03-15 13:00:00,0,81.1,13644,47501,270,0,11565,4347,4470,0,1877,128,0,129,306,31.5,470,68215,3.67,0,31.8,66.8,66.0,0,120,38.2,132,28057,508,2585,225,81.1,0,28700,127928,270,0.389,3304,1432,1419,0,169,21.9,0,21.9,379,20.5,262,2519,3.80,0,25.7,41.8,42.1,0,250,35.3,22.8,10051,587,1281,220
2023-03-15 13:02:00,0,76.7,13317,47467,269,0,15463,4712,4553,0.389,1966,133,0,135,306,31.5,467,68276,3.43,0,31.6,66.2,66.4,0,104,0,121,20184,305,2587,226,76.7,0,20631,123846,269,0.389,3663,1471,1419,0,184,22.8,0,22.8,379,20.6,260,2511,3.57,0,25.5,41.1,41,0,231,0,20.9,9883,441,1283,227
2023-03-15 13:04:00,0,75.6,13256,46870,270,0,12500,4714,4323,0.389,1751,128,0,129,303,30.7,470,68127,3.67,0,31.8,66.1,66.4,0,104,0.600,132,27678,305,2613,220,75.6,0,28100,127868,270,0,3104,1488,1424,0,201,21.9,0,21.9,380,19.7,262,2503,3.80,0.389,25.7,41.4,41.7,0,231,0.600,22.8,9841,440,1293,220
2023-03-15 13:06:00,0,75.6,13535,47585,270,0,15337,4351,4544,0,1955,133,0,135,306,32.9,467,68340,4.13,0,32.0,65.7,66.1,0,103,0.600,121,18064,306,2583,221,75.6,0,18497,121048,270,0,3612,1449,1426,0,186,22.8,0,22.8,379,22.4,260,2516,4.27,0.389,26.0,40.7,42.5,0,232,0.600,20.9,10109,439,1279,215
2023-03-15 13:08:00,0,82.2,16353,50730,269,0,16934,4787,6550,0,1885,122,0,124,308,32.3,468,68267,4.13,0,32.0,65.8,65.4,0,186,0,121,26036,305,2583,225,82.2,0,26478,133751,269,0,3537,1495,1534,0,177,20.9,0,20.9,376,21.4,261,2512,4.27,0,26.0,40.6,40.6,0,261,0,20.9,12923,439,1279,220
2023-03-15 13:10:00,0,79.3,14202,48203,270,0,10851,4347,27264,0,1744,122,0,124,305,31.5,468,68141,4.13,0,32.3,65.8,65.7,0,9785,37.6,137,17099,502,2585,225,79.3,0,17771,148423,270,0,3002,1411,1910,0,184,20.9,0,20.9,379,20.6,261,2514,4.27,0,26.2,40.3,41,0,290,34.7,23.8,10597,588,1280,220
2023-03-15 13:12:00,0,80,13989,48689,268,0,15430,4711,27479,0,1965,132,0,134,305,32.9,468,68278,4.13,0,32.3,66.2,66.4,0.389,9781,0,126,20225,301,2584,221,80,0,20660,157420,268,0,3664,1473,1902,0,195,22.8,0,22.8,379,22.4,261,2512,4.27,0,26.2,41,42.1,0,287,0,21.9,10565,442,1279,215
2023-03-15 13:14:00,0,79.3,15242,48868,269,0,12421,4714,4358,0,1736,122,0,124,309,34.3,458,68110,3.90,0.389,32.0,67.0,66.1,0,103,0,120,28645,305,2584,219,79.3,0,29065,128862,268,0,3038,1468,1427,0,178,20.9,0,20.9,377,24.2,256,2511,4.03,0,26.0,41.4,41.4,0,233,0,20.9,11823,440,1279,219
2023-03-15 13:16:00,0,76.7,16714,50883,270,0,13641,4337,4543,0,1956,128,0,129,308,32.1,469,68297,3.43,0,31.6,66.2,65.7,0,103,0.600,126,19268,306,2586,222,76.7,0,19691,120568,270,0,3554,1416,1402,0,179,21.9,0,21.9,376,21.6,261,2509,3.57,0,25.5,40.6,42.1,0,232,0.600,21.9,13285,440,1280,217
2023-03-15 13:18:00,0,82.6,14387,48670,269,0,15503,4711,4548,0,1958,133,0,135,304,30.7,467,68333,3.43,0,31.6,66.0,65.3,0,187,0,126,29304,307,2585,225,82.6,0,29747,133700,269,0,3678,1471,1404,0,177,22.8,0,22.8,379,19.7,260,2527,3.57,0,25.5,40.6,40.6,0,263,0,21.9,10958,439,1285,221
2023-03-15 13:20:00,0,82.2,14612,48132,270,0,10725,4372,4345,0,1760,122,0,124,303,32.9,468,68124,3.90,0,31.6,65.8,65.3,0,107,37.6,121,19529,506,2584,220,82.2,0,20188,117273,270,0,2985,1434,1416,0,192,20.9,0,20.9,380,27.4,261,2521,4.03,0,25.5,40.6,40.6,0,235,34.7,20.9,11022,587,1284,215
2023-03-15 13:22:00,0,79.3,14381,48699,270,0.389,17179,4790,4566,0,1960,117,0,118,306,33.7,470,68299,4.13,0,31.6,66.5,66.6,0,103,37.6,121,20181,504,2585,221,79.3,0,20846,126001,270,0,3690,1505,1416,0,190,20.0,0,20.0,378,28.3,262,2526,4.27,0,25.5,41.1,41.8,0,232,34.7,20.9,10787,588,1280,216
2023-03-15 13:24:00,0,82.9,14263,47809,269,0,12551,4798,4355,0,1742,122,0,124,307,30.7,467,68095,4.13,0,31.8,66.1,65.7,0,104,0,121,28718,306,2583,219,82.9,0,29151,129147,269,0,3038,1508,1420,0,186,20.9,0,20.9,378,19.7,260,2494,4.27,0,25.7,40.6,41,0,232,0,20.9,10836,439,1279,219
2023-03-15 13:26:00,0,85.9,15015,49670,270,0,13652,4349,27449,0,1964,122,0,124,306,30.7,469,68336,4.13,0,32.3,65.5,65.7,0,105,0.989,132,20234,305,2585,222,85.9,0,20672,145154,270,0,3537,1428,1991,0,195,20.9,0,20.9,378,19.7,261,2528,4.27,0,26.2,39.9,41,0,231,0.600,22.8,11587,440,1281,223
2023-03-15 13:28:00,0,85.5,15304,50243,270,0,15487,4706,27437,0,1967,133,0,135,306,32.9,468,68346,4.13,0,32.3,65.4,65.7,0,186,0.389,132,28561,303,2585,225,85.5,0,29002,156473,269,0,3655,1465,1980,0,186,22.8,0,22.8,379,22.4,261,2535,4.27,0,26.2,39.9,41.7,0,261,0,22.8,11882,441,1280,220
2023-03-15 13:30:00,0,79.3,13662,46992,270,0,10594,4320,4305,0,1726,132,0,134,305,32.9,468,68151,4.13,0,32.3,65.7,65.7,0,106,38.0,121,18769,506,2584,222,79.3,0,19433,116315,270,0,2893,1406,1411,0,178,22.8,0,22.8,379,22.5,261,2518,4.27,0,26.2,40.3,42.5,0,234,35.0,20.9,10066,588,1279,216
2023-03-15 13:32:00,0,78.9,13409,47517,270,0,15467,4715,4546,0,1968,117,0,118,304,30.7,469,68331,4.13,0,32.3,65.7,65.7,0,103,38.0,120,20176,506,2612,222,78.9,0,20833,124135,270,0,3633,1468,1408,0,184,20.0,0,20.0,380,19.7,261,2511,4.27,0,26.2,40.3,40.6,0,231,35.0,20.9,9807,588,1291,222
2023-03-15 13:34:00,0,74.9,14848,48423,269,0,12466,4710,4315,0,1751,116,0,117,307,56.9,467,68137,4.13,0,32.0,66.1,66.1,0,102,0,116,27879,303,2586,225,74.9,0,28326,127957,269,0,3042,1479,1407,0,182,20.0,0,20.0,378,69.2,260,2514,4.27,0,26.0,40.6,41.4,0,232,0,20.0,11380,440,1282,221
2023-03-15 13:36:00,0,75.2,16072,50292,268,0,15322,4369,4567,0,1977,117,0,118,306,36.2,468,68319,4.13,0,31.6,65.9,65.3,0,117,0.600,126,20288,304,2588,221,75.2,0,20717,123369,270,0,3586,1433,1416,0.389,191,20.0,0,20.0,378,30.5,261,2525,4.66,0,25.5,40.3,41,0,247,0.600,21.9,12642,440,1284,217
2023-03-15 13:38:00,0,78.9,16952,51618,265,0,17234,4779,6624,0,1967,122,0,124,307,32.1,466,68283,4.13,0,31.6,65.7,65.0,0,200,0.233,116,27822,306,2583,222,78.9,0,28249,136210,269,0,3716,1492,1508,0,186,20.9,0,20.9,376,21.6,266,2515,4.27,0,25.5,40.6,40.3,0,276,0.233,25.3,13534,439,1279,217
2023-03-15 13:40:00,0.389,83.3,13801,47098,265,0,10645,4354,4316,0,1718,117,0,118,306,32.1,469,68115,4.13,0,32.0,65.8,65.4,0,107,0,116,18020,305,2582,223,83.3,0.389,18471,115275,270,0,2950,1440,1401,0,163,20.0,0,24.9,376,21.5,262,2500,4.27,0,26.0,40.3,40.3,0,235,0,20.0,10352,440,1282,223
2023-03-15 13:42:00,0,85.9,13239,47385,265,0,15426,4706,4540,0,1989,122,0,124,304,56.6,469,68309,4.13,0,32.3,65.8,65.8,0,105,38.2,121,25963,507,2586,219,85.9,0,26645,130256,270,0,3619,1479,1417,0,205,20.9,0,20.9,379,63.8,261,2506,4.27,0,26.2,40.3,41,0,230,35.3,20.9,9593,585,1288,213
2023-03-15 13:44:00,0,78.9,13676,47142,265,0,12447,4705,4319,0,1781,128,0,129,307,59.2,468,68120,4.13,0,32.0,65.7,65.7,0,105,0,126,17102,303,2587,220,78.9,0,17587,116495,268,0,3034,1474,1399,0,210,21.9,0,21.9,379,65.9,261,2512,4.27,0,26.0,40.3,42.5,0,231,0,21.9,10183,442,1282,215
2023-03-15 13:46:00,0,85.5,14286,48784,266,0,13236,4360,27351,0,1940,128,0,129,307,32.1,466,68240,4.13,0,31.6,66.4,66.1,0,104,0.600,121,20187,304,2584,223,85.5,0,20650,144589,269,0,3391,1449,1989,0,224,26.8,0,22.2,379,21.6,260,2528,4.27,0,25.5,41.1,42.9,0,231,0.600,20.9,10843,441,1279,219
2023-03-15 13:48:00,0,83.3,15723,50662,265,0,15522,4716,27414,0,1963,122,0,124,308,31.5,468,68322,4.13,0,31.6,66.4,66.5,0,186,0.600,121,28701,305,2582,225,83.3,0,29141,156638,269,0,3637,1498,1995,0,204,20.9,0.389,21.3,377,20.6,261,2514,4.27,0,25.5,41.8,41.5,0,260,0.600,20.9,12289,441,1276,226
2023-03-15 13:50:00,0,82.6,15799,49238,265,0,10633,4337,4311,0,1730,128,0,129,309,32.3,468,68140,4.13,0,31.6,65.7,66.4,0,108,0,120,19160,303,2585,223,82.6,0,19610,116439,270,0,2913,1424,1420,0,186,21.9,0.389,21.9,377,21.4,262,2513,4.27,0,25.5,40.6,42.1,0,234,0,20.9,12357,441,1281,223
2023-03-15 13:52:00,0,79.3,15366,49792,265,0,17175,4788,4564,0,1953,116,0,117,307,32.5,468,68291,4.52,0,31.8,65.7,65.7,0,9801,38.2,116,29237,502,2586,221,79.3,0,29882,145700,270,0,3703,1516,1399,0,175,20.0,0,20.0,379,21.6,261,2505,4.27,0,25.7,40.3,40.6,0,298,35.7,20.0,11774,589,1282,215
2023-03-15 13:54:00,0,79.3,14100,48129,265,0,13455,4787,4487,0,1882,117,0,118,306,31.1,455,68242,4.52,0,32.2,65.7,65.7,0,9801,0,131,19493,303,2585,226,79.3,0,19942,130898,269,0,3471,1519,1397,0,179,20.0,0,20.0,379,19.7,254,2508,4.27,0,25.7,40.3,40.6,0,299,0.389,22.8,10662,443,1280,223
2023-03-15 13:56:00,0,76.3,15746,49400,267,0,12752,4339,4391,0,1814,127,0,128,308,33.0,454,68154,4.13,0,32.7,66.1,65.7,0,103,0.600,132,20235,305,2585,223,76.3,0,20672,120044,270,0,3193,1413,1399,0,170,21.9,0,21.9,378,21.4,253,2499,4.27,0,26.2,41,40.3,0.389,232,0.600,22.8,12316,440,1281,219
2023-03-15 13:58:00,0,76.0,15184,49594,269,0,15559,4750,4597,0,1985,133,0,135,304,32.9,467,68344,4.13,0,32.3,66.2,65.7,0,184,0.600,138,28916,307,2588,221,76.0,0,29361,133433,269,0,3669,1476,1444,0,195,22.8,0,22.8,380,22.4,260,2529,4.27,0,26.2,41,41,0.389,261,0.600,23.8,11749,440,1283,220
2023-03-15 14:00:00,0,81.1,12254,45477,269,0,10674,4343,4323,0,1743,139,0,140,304,32.1,470,68158,4.13,0,32.3,65.7,65.7,0,106,0,137,20109,307,2584,223,81.1,0,20567,117518,270,0,2933,1412,1405,0,185,23.8,0,23.8,380,21.6,262,2519,4.27,0,26.2,40.3,41,0,236,0,23.8,8813,440,1279,223
2023-03-15 14:02:00,0,82.9,14527,48895,269,0,15456,4707,4542,0,2014,139,0.389,140,308,32.9,471,68317,4.13,0,32.3,65.7,65.7,0,104,38.2,137,28572,505,2583,223,82.9,0,29222,133262,270,0,3647,1463,1407,0,204,24.1,0,23.8,377,22.8,263,2523,4.27,0.389,26.2,40.3,41.4,0,231,35.3,23.8,10945,586,1277,218
2023-03-15 14:04:00,0,81.8,14924,49736,269,0,13855,4703,27396,0,1981,139,0,140,307,30.7,468,68246,4.13,0,32.0,66.4,65.7,0,105,37.6,120,18843,505,2584,224,81.8,0,19520,144616,269,0.389,3648,1470,1981,0,181,23.8,0,23.8,377,19.7,261,2502,4.27,0,26.0,41,42.1,0,230,34.7,20.9,11325,586,1279,221
2023-03-15 14:06:00,0,87.0,15898,49888,269,0,13888,4335,27169,0.389,1737,116,0,117,310,30.7,468,68097,4.13,0,31.6,66.1,66.1,0,104,0,116,20248,306,2587,222,87.0,0,20691,144512,270,0,2937,1413,1966,0,185,20.0,0,20.0,376,19.7,261,2490,4.27,0,25.5,40.6,41,0,231,0,20.0,12472,441,1282,216
2023-03-15 14:08:00,0,80.7,15843,52528,269,0,102840,4798,6614,0,1975,117,0,118,306,32.9,470,68280,4.13,0,31.6,66.0,65.8,0,226,0.600,126,28469,307,2583,223,80.7,0,28930,223559,269,0,5824,1515,1509,0,186,20.0,0,20.0,377,22.4,262,2500,4.27,0,25.5,40.7,40.6,0,285,0.600,21.9,12409,439,1278,223
2023-03-15 14:10:00,0,78.9,13884,49325,269,0,96287,4354,4324,0,1745,127,0,128,305,33.5,469,68113,4.13,0,32.0,65.8,65.8,0,109,0,121,20165,304,2584,221,78.9,0,20634,204271,269,0,5081,1429,1400,0,182,21.9,0,21.9,378,23.4,262,2508,4.27,0,26.0,40.3,41.7,0,236,0,20.9,10439,440,1284,214
2023-03-15 14:12:00,0,78.9,14530,48779,270,0,15486,4740,4555,0,1982,122,0,124,304,30.7,468,68295,4.13,0,32.3,65.7,65.7,0,105,38.2,115,27907,507,2613,225,78.9,0,28554,132478,270,0,3642,1491,1410,0,185,20.9,0,20.9,381,19.7,261,2505,4.27,0,26.2,41,41,0,230,35.3,20.0,10941,585,1298,221
2023-03-15 14:14:00,0,78.5,13805,47890,268,0,13843,4716,4539,0,1968,117,0,118,307,32.1,468,68286,4.13,0,32.3,66.1,65.7,0.389,103,38.2,121,18170,506,2585,226,78.5,0,18850,120154,268,0,3657,1474,1399,0,191,20.0,0,20.0,379,27.0,261,2505,4.27,0,26.2,40.6,41.4,0,232,35.3,20.9,10197,586,1281,223
2023-03-15 14:16:00,0,81.5,16352,49863,270,0,12250,4347,4316,0,1741,117,0,118,309,30.7,468,68121,4.13,0.389,32.3,66.1,66.5,0.389,103,0,115,20223,306,2588,220,81.5,0,20666,119329,270,0,2913,1426,1406,0,202,20.0,0,20.0,377,19.7,261,2508,4.27,0,26.2,40.3,41.8,0,231,0,20.0,12916,440,1284,215
2023-03-15 14:18:00,0,88.1,15510,49819,270,0.389,15492,4703,4537,0,1957,117,0,118,305,31.5,470,68316,4.13,0.389,32.3,65.3,66.5,0,190,0.600,116,21630,306,2585,218,88.1,0,22101,125553,270,0,3675,1468,1403,0,179,20.0,0,20.0,379,25.5,262,2511,4.27,0,26.2,39.9,42.9,0,261,0.600,20.0,12064,438,1281,218
