"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 09:08:00,274,283,378,517,93.8,229,101,162,103588,242220,174885,273284,594,18.2,254,22.8,22.2,30.8,249,259,23.4,31.6,18.8,264,22.2,0,0,0,0,0,113,85.8,83.3,1711,1394,17895,1292,4365,66.2,0,40.2,41.2,41.1,41.1,42.8,40.5,5.52,193,163,23.5,17.3,98.2,96.4,93.4,0,181,218,186,186,177,0,0,2172,19,39.8,393,2348,22007,174020,100419,280978,16213,4.41,3.77,1080,3694,1013,276,16251,120,6617,176612,236043,99341,2078,18.3,0.233,0,0,0,0,14913,0,577,94.0,0
2023-03-11 09:10:00,209,19.6,38.5,461,0,261,92.9,133,61108,259141,138359,214601,366,21.7,257,21.1,21.7,28.4,257,250,20.5,29.2,24.5,259,21.1,0,0,0,0,0,77.0,84.0,109,1402,1417,6348,1297,3550,66.2,0,40.4,41.1,39.9,33.1,41.9,41.9,4.40,131,150,23.8,29.6,90.3,90.0,96.6,0,190,193,188,161,179,0,0,2314,19,38.5,373,2403,16399,138568,64470,177188,16228,3.85,4.83,1047,3588,887,229,16258,116,10431,136157,260848,66019,2024,0.360,0,0,0,0,0,564,0,576,95.9,0
2023-03-11 09:12:00,209,19.6,38.5,461,0,261,92.9,133,61108,259141,138359,214601,366,21.7,257,21.1,21.7,28.4,257,250,20.5,29.2,24.5,259,21.1,0,0,0,0,0,77.0,84.0,109,1402,1417,6348,1297,3550,66.2,0,40.4,41.1,39.9,33.1,41.9,41.9,4.40,131,150,23.8,29.6,90.3,90.0,96.6,0,190,193,188,161,179,0,0,2314,19,38.5,373,2403,16399,138568,64470,177188,16228,3.85,4.83,1047,3588,887,229,16258,116,10431,136157,260848,66019,2024,0.360,0,0,0,0,0,564,0,576,95.9,0
2023-03-11 09:14:00,209,19.6,38.5,461,0,261,92.9,133,61108,259141,138359,214601,366,21.7,257,21.1,21.7,28.4,257,250,20.5,29.2,24.5,259,21.1,0,0,0,0,0,77.0,84.0,109,1402,1417,6348,1297,3550,66.2,0,40.4,41.1,39.9,33.1,41.9,41.9,4.40,131,150,23.8,29.6,90.3,90.0,96.6,0,190,193,188,161,179,0,0,2314,19,38.5,373,2403,16399,138568,64470,177188,16228,3.85,4.83,1047,3588,887,229,16258,116,10431,136157,260848,66019,2024,0.360,0,0,0,0,0,564,0,576,95.9,0
2023-03-11 09:16:00,228,310,410,540,93.8,228,84.5,113,80953,210166,177168,300365,520,27.5,258,24.1,24.1,33.8,250,250,24.6,32.2,24.6,259,24.1,0,0,0,0,0,77.0,76.8,73.6,1361,1443,17823,1232,3439,65.8,0,40.5,40.9,40.8,50.8,40.1,39.8,5.10,198,168,25.5,20.8,97.9,99.8,91.8,0,192,147,195,170,164,0,0,1780,18.4,37.2,397,2428,22631,176970,80449,261015,13020,3.85,4.13,1075,3556,1208,283,16264,105,5626,177652,255829,81099,2021,18.3,0,0,0,0,0,14995,0,588,94.3,0
2023-03-11 09:18:00,228,310,410,540,93.8,228,84.5,113,80953,210166,177168,300365,520,27.5,258,24.1,24.1,33.8,250,250,24.6,32.2,24.6,259,24.1,0,0,0,0,0,77.0,76.8,73.6,1361,1443,17823,1232,3439,65.8,0,40.5,40.9,40.8,50.8,40.1,39.8,5.10,198,168,25.5,20.8,97.9,99.8,91.8,0,192,147,195,170,164,0,0,1780,18.4,37.2,397,2428,22631,176970,80449,261015,13020,3.85,4.13,1075,3556,1208,283,16264,105,5626,177652,255829,81099,2021,18.3,0,0,0,0,0,14995,0,588,94.3,0
2023-03-11 09:20:00,245,19.6,38.5,447,0,227,109,158,64055,258218,136808,177676,534,22.2,250,21.7,21.7,23.7,253,253,21.7,30.0,21.7,252,22.2,0,0,0,0,0,66.6,77.0,80.7,1356,1465,6347,1300,3686,65.6,0,41.4,40.7,41.9,42.1,42.4,40.7,5.79,181,180,45.6,24.9,95,91.8,96.6,0,197,216,191,184,193,0,0,2714,19.9,38.5,373,2451,18133,137514,60760,250982,19452,4.13,4.49,1028,3556,1084,234,16246,115,11358,136833,215377,61709,2023,0.360,0,0,0,0,0,566,0,588,101,0
2023-03-11 09:22:00,245,19.6,38.5,447,0,227,109,158,64055,258218,136808,177676,534,22.2,250,21.7,21.7,23.7,253,253,21.7,30.0,21.7,252,22.2,0,0,0,0,0,66.6,77.0,80.7,1356,1465,6347,1300,3686,65.6,0,41.4,40.7,41.9,42.1,42.4,40.7,5.79,181,180,45.6,24.9,95,91.8,96.6,0,197,216,191,184,193,0,0,2714,19.9,38.5,373,2451,18133,137514,60760,250982,19452,4.13,4.49,1028,3556,1084,234,16246,115,11358,136833,215377,61709,2023,0.360,0,0,0,0,0,566,0,588,101,0
2023-03-11 09:24:00,245,19.6,38.5,447,0,227,109,158,64055,258218,136808,177676,534,22.2,250,21.7,21.7,23.7,253,253,21.7,30.0,21.7,252,22.2,0,0,0,0,0,66.6,77.0,80.7,1356,1465,6347,1300,3686,65.6,0,41.4,40.7,41.9,42.1,42.4,40.7,5.79,181,180,45.6,24.9,95,91.8,96.6,0,197,216,191,184,193,0,0,2714,19.9,38.5,373,2451,18133,137514,60760,250982,19452,4.13,4.49,1028,3556,1084,234,16246,115,11358,136833,215377,61709,2023,0.360,0,0,0,0,0,566,0,588,101,0
2023-03-11 09:26:00,211,297,418,535,93.8,225,85.8,113,95349,232836,177986,309848,523,21.7,248,21.7,21.7,30.0,250,247,21.7,24.5,21.7,270,21.1,0,0,0,0,0,96.2,82.5,84.4,1750,1363,17799,1275,3557,64.9,0,40.7,41.4,41.3,41.3,40.4,41.9,4.48,158,151,23.0,21.1,96.6,98.2,95,0,189,227,190,181,174,0,0,2163,18.4,38.5,393,2382,20273,175697,96843,271491,12976,3.71,4.13,1074,3585,847,254,16234,117,7131,176779,270562,95938,1967,18.3,0,0,0,0,0,14953,0,587,93.7,0
2023-03-11 09:28:00,211,297,418,535,93.8,225,85.8,113,95349,232836,177986,309848,523,21.7,248,21.7,21.7,30.0,250,247,21.7,24.5,21.7,270,21.1,0,0,0,0,0,96.2,82.5,84.4,1750,1363,17799,1275,3557,64.9,0,40.7,41.4,41.3,41.3,40.4,41.9,4.48,158,151,23.0,21.1,96.6,98.2,95,0,189,227,190,181,174,0,0,2163,18.4,38.5,393,2382,20273,175697,96843,271491,12976,3.71,4.13,1074,3585,847,254,16234,117,7131,176779,270562,95938,1967,18.3,0,0,0,0,0,14953,0,587,93.7,0
2023-03-11 09:30:00,245,19,38.5,443,0,226,94.7,159,63139,216189,146747,214806,457,20.5,249,21.1,20.5,34.8,247,251,20.5,34.8,21.1,252,21.1,0,0,0,0,0,77.3,76.8,84.9,1451,1477,6218,1248,3550,66.6,0.233,41.7,41.9,39.7,40.4,43.5,39.0,5.21,171,184,21.9,21.4,90.3,91.6,96.6,0,209,185,194,188,185,0,0,2307,19,38.5,381,2405,21028,149018,64931,215850,19455,3.71,4.13,1060,3579,1264,229,16190,108,8231,149346,178985,62045,2078,0.360,0,0.233,0,0,0,468,0,566,97.5,0
2023-03-11 09:32:00,245,19,38.5,443,0,226,94.7,159,63139,216189,146747,214806,457,20.5,249,21.1,20.5,34.8,247,251,20.5,34.8,21.1,252,21.1,0,0,0,0,0,77.3,76.8,84.9,1451,1477,6218,1248,3550,66.6,0.233,41.7,41.9,39.7,40.4,43.5,39.0,5.21,171,184,21.9,21.4,90.3,91.6,96.6,0,209,185,194,188,185,0,0,2307,19,38.5,381,2405,21028,149018,64931,215850,19455,3.71,4.13,1060,3579,1264,229,16190,108,8231,149346,178985,62045,2078,0.360,0,0.233,0,0,0,468,0,566,97.5,0
2023-03-11 09:34:00,245,19,38.5,443,0,226,94.7,159,63139,216189,146747,214806,457,20.5,249,21.1,20.5,34.8,247,251,20.5,34.8,21.1,252,21.1,0,0,0,0,0,77.3,76.8,84.9,1451,1477,6218,1248,3550,66.6,0.233,41.7,41.9,39.7,40.4,43.5,39.0,5.21,171,184,21.9,21.4,90.3,91.6,96.6,0,209,185,194,188,185,0,0,2307,19,38.5,381,2405,21028,149018,64931,215850,19455,3.71,4.13,1060,3579,1264,229,16190,108,8231,149346,178985,62045,2078,0.360,0,0.233,0,0,0,468,0,566,97.5,0
2023-03-11 09:36:00,228,294,417,539,92.9,224,111,134,79878,300603,166073,263495,446,17.1,259,21.1,21.1,27.7,253,246,20.5,28.4,20.5,255,20.5,0,0,0,0,0,81.5,89.4,85.8,1383,1390,17909,1240,3421,65.8,0,40.9,40.4,41.4,33.2,39.1,41.9,5.34,167,154,20.3,21.3,98.2,96.8,91.8,0,175,189,190,164,180,0,0,1807,19.6,38.5,385,1876,16753,165558,79464,261315,16217,3.99,3.77,1040,3609,1014,255,16212,120,9151,163485,297084,82381,2021,18.3,0,0,0,0,0,15044,0,588,95.1,0
2023-03-11 09:38:00,228,294,417,539,92.9,224,111,134,79878,300603,166073,263495,446,17.1,259,21.1,21.1,27.7,253,246,20.5,28.4,20.5,255,20.5,0,0,0,0,0,81.5,89.4,85.8,1383,1390,17909,1240,3421,65.8,0,40.9,40.4,41.4,33.2,39.1,41.9,5.34,167,154,20.3,21.3,98.2,96.8,91.8,0,175,189,190,164,180,0,0,1807,19.6,38.5,385,1876,16753,165558,79464,261315,16217,3.99,3.77,1040,3609,1014,255,16212,120,9151,163485,297084,82381,2021,18.3,0,0,0,0,0,15044,0,588,95.1,0
2023-03-11 09:40:00,164,19,38.7,452,0.233,230,93.8,139,84263,183736,146966,230313,552,25.1,248,21.1,21.1,25.3,257,242,21.3,29.2,21.7,264,22.2,0,0,0.233,0,0,95.7,77.3,73.4,1759,1459,6536,1304,2961,66.2,0,33.2,41.4,40.4,41.1,42.9,40.0,8.86,131,164,22.6,17.3,95.2,94.8,96.4,0,196,169,204,172,172,0,0.233,2302,18.4,39.8,389,2915,21492,147453,66700,232625,16199,4.27,4.49,1086,3551,1077,274,16270,112,6269,146968,232644,82130,2023,0.360,0,0,0.233,0.233,0.233,588,0,576,91.5,0.233
2023-03-11 09:42:00,164,19,38.7,452,0.233,230,93.8,139,84263,183736,146966,230313,552,25.1,248,21.1,21.1,25.3,257,242,21.3,29.2,21.7,264,22.2,0,0,0.233,0,0,95.7,77.3,73.4,1759,1459,6536,1304,2961,66.2,0,33.2,41.4,40.4,41.1,42.9,40.0,8.86,131,164,22.6,17.3,95.2,94.8,96.4,0,196,169,204,172,172,0,0.233,2302,18.4,39.8,389,2915,21492,147453,66700,232625,16199,4.27,4.49,1086,3551,1077,274,16270,112,6269,146968,232644,82130,2023,0.360,0,0,0.233,0.233,0.233,588,0,576,91.5,0.233
2023-03-11 09:44:00,164,19,38.7,452,0.233,230,93.8,139,84263,183736,146966,230313,552,25.1,248,21.1,21.1,25.3,257,242,21.3,29.2,21.7,264,22.2,0,0,0.233,0,0,95.7,77.3,73.4,1759,1459,6536,1304,2961,66.2,0,33.2,41.4,40.4,41.1,42.9,40.0,8.86,131,164,22.6,17.3,95.2,94.8,96.4,0,196,169,204,172,172,0,0.233,2302,18.4,39.8,389,2915,21492,147453,66700,232625,16199,4.27,4.49,1086,3551,1077,274,16270,112,6269,146968,232644,82130,2023,0.360,0,0,0.233,0.233,0.233,588,0,576,91.5,0.233
2023-03-11 09:46:00,228,298,417,513,93.8,228,97.3,132,81785,314203,171354,224057,525,22.2,264,22.2,22.5,35.0,255,264,22.8,30.8,21.1,255,21.7,0,0,0,0.233,0.233,86.4,97.0,80.4,1315,1403,17742,1274,3540,65.1,0,47.5,40.9,42.8,41.6,40.2,41.1,4.92,186,155,20.2,25.5,96.4,93.4,95,0,196,213,179,189,176,0.233,0,2690,19.6,37.2,385,2383,19180,170866,98329,218883,12992,3.85,4.13,1059,3596,1007,250,16250,103,8886,165207,261859,80889,1970,18.6,0,0,0,0,0,14889,0,600,96.7,0
2023-03-11 09:48:00,228,298,417,513,93.8,228,97.3,132,81785,314203,171354,224057,525,22.2,264,22.2,22.5,35.0,255,264,22.8,30.8,21.1,255,21.7,0,0,0,0.233,0.233,86.4,97.0,80.4,1315,1403,17742,1274,3540,65.1,0,47.5,40.9,42.8,41.6,40.2,41.1,4.92,186,155,20.2,25.5,96.4,93.4,95,0,196,213,179,189,176,0.233,0,2690,19.6,37.2,385,2383,19180,170866,98329,218883,12992,3.85,4.13,1059,3596,1007,250,16250,103,8886,165207,261859,80889,1970,18.6,0,0,0,0,0,14889,0,600,96.7,0
2023-03-11 09:50:00,291,18.6,37.2,465,0,224,99.8,139,60676,214256,144880,214791,457,23.0,240,21.3,22.2,31.6,248,243,21.1,24.5,23.4,269,21.3,0.233,0,0,0,0,69.5,83.6,77.3,1428,1397,6474,1267,3523,67.5,0,41.6,39.3,41.8,49.2,41.9,41.1,5.07,131,170,21.1,22.3,91.8,96.4,95.2,0,191,186,191,175,184,0,0,2194,19,40.0,385,2455,19007,143578,61042,221620,19453,3.57,3.77,1048,3530,1086,237,16232,114,8034,150623,176934,60902,2072,0.360,0,0,0,0,0,701,0.233,564,96.7,0
2023-03-11 09:52:00,291,18.6,37.2,465,0,224,99.8,139,60676,214256,144880,214791,457,23.0,240,21.3,22.2,31.6,248,243,21.1,24.5,23.4,269,21.3,0.233,0,0,0,0,69.5,83.6,77.3,1428,1397,6474,1267,3523,67.5,0,41.6,39.3,41.8,49.2,41.9,41.1,5.07,131,170,21.1,22.3,91.8,96.4,95.2,0,191,186,191,175,184,0,0,2194,19,40.0,385,2455,19007,143578,61042,221620,19453,3.57,3.77,1048,3530,1086,237,16232,114,8034,150623,176934,60902,2072,0.360,0,0,0,0,0,701,0.233,564,96.7,0
2023-03-11 09:54:00,291,18.6,37.2,465,0,224,99.8,139,60676,214256,144880,214791,457,23.0,240,21.3,22.2,31.6,248,243,21.1,24.5,23.4,269,21.3,0.233,0,0,0,0,69.5,83.6,77.3,1428,1397,6474,1267,3523,67.5,0,41.6,39.3,41.8,49.2,41.9,41.1,5.07,131,170,21.1,22.3,91.8,96.4,95.2,0,191,186,191,175,184,0,0,2194,19,40.0,385,2455,19007,143578,61042,221620,19453,3.57,3.77,1048,3530,1086,237,16232,114,8034,150623,176934,60902,2072,0.360,0,0,0,0,0,701,0.233,564,96.7,0
2023-03-11 09:56:00,166,294,417,517,92.6,227,71.0,135,81441,217365,173843,296948,511,16.5,265,22.8,21.7,30.8,252,245,22.8,36.3,21.3,247,22.8,0,0,0,0,0,91.1,86.0,80.4,1349,1427,17742,1200,4147,67.2,0,41.4,42.4,42.1,34.5,38.5,40.9,8.62,196,161,24.9,16.0,95,95,96.6,0.233,173,185,187,199,167,0,0,1791,19,38.5,385,2413,21861,174971,80422,291057,12973,3.57,5.29,1090,3597,868,250,16259,120,8534,176343,258780,83008,2025,18.3,0,0,0,0,0,15058,0,606,97.1,0
2023-03-11 09:58:00,166,294,417,517,92.6,227,71.0,135,81441,217365,173843,296948,511,16.5,265,22.8,21.7,30.8,252,245,22.8,36.3,21.3,247,22.8,0,0,0,0,0,91.1,86.0,80.4,1349,1427,17742,1200,4147,67.2,0,41.4,42.4,42.1,34.5,38.5,40.9,8.62,196,161,24.9,16.0,95,95,96.6,0.233,173,185,187,199,167,0,0,1791,19,38.5,385,2413,21861,174971,80422,291057,12973,3.57,5.29,1090,3597,868,250,16259,120,8534,176343,258780,83008,2025,18.3,0,0,0,0,0,15058,0,606,97.1,0
2023-03-11 10:00:00,292,18.4,39.8,460,0,224,118,139,77270,269117,140843,234515,463,25.7,255,21.1,20.5,28.4,241,251,20.5,29.5,17.1,269,20.0,0,0.233,0,0,0,92.6,77.3,86.7,1825,1430,6412,1300,3686,62.4,0,41.4,40.9,40.6,49.0,44.2,41.0,2.54,158,179,21.4,54.7,96.6,96.4,72.8,0,225,208,196,174,179,0,0,2673,18.4,37.2,377,2380,16826,140136,76971,235456,19438,3.80,3.77,1009,3610,1075,210,16222,110,8459,138992,269477,75629,2024,0.360,0,0,0,0,0,584,0,564,96.7,0
2023-03-11 10:02:00,292,18.4,39.8,460,0,224,118,139,77270,269117,140843,234515,463,25.7,255,21.1,20.5,28.4,241,251,20.5,29.5,17.1,269,20.0,0,0.233,0,0,0,92.6,77.3,86.7,1825,1430,6412,1300,3686,62.4,0,41.4,40.9,40.6,49.0,44.2,41.0,2.54,158,179,21.4,54.7,96.6,96.4,72.8,0,225,208,196,174,179,0,0,2673,18.4,37.2,377,2380,16826,140136,76971,235456,19438,3.80,3.77,1009,3610,1075,210,16222,110,8459,138992,269477,75629,2024,0.360,0,0,0,0,0,584,0,564,96.7,0
2023-03-11 10:04:00,292,18.4,39.8,460,0,224,118,139,77270,269117,140843,234515,463,25.7,255,21.1,20.5,28.4,241,251,20.5,29.5,17.1,269,20.0,0,0.233,0,0,0,92.6,77.3,86.7,1825,1430,6412,1300,3686,62.4,0,41.4,40.9,40.6,49.0,44.2,41.0,2.54,158,179,21.4,54.7,96.6,96.4,72.8,0,225,208,196,174,179,0,0,2673,18.4,37.2,377,2380,16826,140136,76971,235456,19438,3.80,3.77,1009,3610,1075,210,16222,110,8459,138992,269477,75629,2024,0.360,0,0,0,0,0,584,0,564,96.7,0
2023-03-11 10:06:00,210,296,415,535,92.8,221,101,131,80525,256620,172427,213988,402,19.8,246,24.4,24.7,32.4,263,258,24.5,32.7,23.9,264,25.6,0,0,0,0,0,81.7,76.6,92.8,1382,1425,18070,1293,3421,68.7,0,40.4,41.1,42.1,41.8,40.4,40.9,6.19,183,169,25.0,24.3,93.4,95,95,0,194,169,188,195,188,0,0,1929,19.6,38.5,393,1902,21567,172620,83608,219777,16212,3.99,5.24,1089,3528,1191,250,16274,117,6558,172859,257548,84954,1968,18.3,0.233,0,0,0,0,14740,0,593,97.5,0
2023-03-11 10:08:00,210,296,415,535,92.8,221,101,131,80525,256620,172427,213988,402,19.8,246,24.4,24.7,32.4,263,258,24.5,32.7,23.9,264,25.6,0,0,0,0,0,81.7,76.6,92.8,1382,1425,18070,1293,3421,68.7,0,40.4,41.1,42.1,41.8,40.4,40.9,6.19,183,169,25.0,24.3,93.4,95,95,0,194,169,188,195,188,0,0,1929,19.6,38.5,393,1902,21567,172620,83608,219777,16212,3.99,5.24,1089,3528,1191,250,16274,117,6558,172859,257548,84954,1968,18.3,0.233,0,0,0,0,14740,0,593,97.5,0
2023-03-11 10:10:00,245,19,38.5,443,0,188,92.5,137,64558,219066,141535,254095,457,21.1,259,21.1,20.5,29.2,256,246,21.1,30.0,25.7,255,21.1,0,0,0,0,0,76.8,87.1,86.5,1392,1412,6033,1240,3568,65.8,0,41.7,41.1,39.9,41.6,39.9,40.7,4.35,138,160,20.7,22.3,96.6,91.6,96.6,0,181,228,202,174,179,0,0,2643,19,38.5,389,2860,21646,150657,62572,251855,16212,3.85,4.23,1060,3548,1096,242,16214,119,10882,150912,166551,62249,2079,0.360,0,0,0,0,0,682,0,559,93.6,0
2023-03-11 10:12:00,245,19,38.5,443,0,188,92.5,137,64558,219066,141535,254095,457,21.1,259,21.1,20.5,29.2,256,246,21.1,30.0,25.7,255,21.1,0,0,0,0,0,76.8,87.1,86.5,1392,1412,6033,1240,3568,65.8,0,41.7,41.1,39.9,41.6,39.9,40.7,4.35,138,160,20.7,22.3,96.6,91.6,96.6,0,181,228,202,174,179,0,0,2643,19,38.5,389,2860,21646,150657,62572,251855,16212,3.85,4.23,1060,3548,1096,242,16214,119,10882,150912,166551,62249,2079,0.360,0,0,0,0,0,682,0,559,93.6,0
2023-03-11 10:14:00,245,19,38.5,443,0,188,92.5,137,64558,219066,141535,254095,457,21.1,259,21.1,20.5,29.2,256,246,21.1,30.0,25.7,255,21.1,0,0,0,0,0,76.8,87.1,86.5,1392,1412,6033,1240,3568,65.8,0,41.7,41.1,39.9,41.6,39.9,40.7,4.35,138,160,20.7,22.3,96.6,91.6,96.6,0,181,228,202,174,179,0,0,2643,19,38.5,389,2860,21646,150657,62572,251855,16212,3.85,4.23,1060,3548,1096,242,16214,119,10882,150912,166551,62249,2079,0.360,0,0,0,0,0,682,0,559,93.6,0
2023-03-11 10:16:00,183,292,417,527,92.3,267,96.8,108,95477,275985,174038,279829,605,26.8,255,21.1,22.2,31.6,248,255,22.2,30.0,21.7,261,20.5,0,0,0,0,0,72.8,79.3,80.4,1745,1492,18018,1267,3672,66.6,0,41.1,38.8,41.9,42.1,43.3,41.1,5.14,208,166,21.5,19.8,91.6,96.6,111,0,183,192,192,179,173,0,0,1773,18.4,38.5,389,2464,16793,163794,94804,278744,16211,3.57,4.41,1052,3627,1077,274,16266,101,8130,164923,281741,94980,1968,18.3,0,0,0,0,0,14810,0,581,97.0,0
2023-03-11 10:18:00,183,292,417,527,92.3,267,96.8,108,95477,275985,174038,279829,605,26.8,255,21.1,22.2,31.6,248,255,22.2,30.0,21.7,261,20.5,0,0,0,0,0,72.8,79.3,80.4,1745,1492,18018,1267,3672,66.6,0,41.1,38.8,41.9,42.1,43.3,41.1,5.14,208,166,21.5,19.8,91.6,96.6,111,0,183,192,192,179,173,0,0,1773,18.4,38.5,389,2464,16793,163794,94804,278744,16211,3.57,4.41,1052,3627,1077,274,16266,101,8130,164923,281741,94980,1968,18.3,0,0,0,0,0,14810,0,581,97.0,0
2023-03-11 10:20:00,255,19,38.5,456,0,229,95.3,158,63351,207403,146155,208700,450,20.0,247,21.1,20.5,26.9,246,251,20.0,27.7,20.5,259,20.5,0,0,0,0,0,77.0,81.5,81.1,1304,1428,6160,1258,2724,65.0,0,33.4,43.3,41.9,40.2,40.2,39.3,6.47,112,170,21.3,21.5,96.6,94.8,98.2,0,192,191,184,175,178,0,0,2711,19.6,39.8,366,2441,22050,147505,63663,209103,16211,3.57,3.77,1082,3308,1014,229,16235,116,9138,150110,257663,59936,2076,0.360,0,0,0,0,0,685,0,571,96.7,0
2023-03-11 10:22:00,255,19,38.5,456,0,229,95.3,158,63351,207403,146155,208700,450,20.0,247,21.1,20.5,26.9,246,251,20.0,27.7,20.5,259,20.5,0,0,0,0,0,77.0,81.5,81.1,1304,1428,6160,1258,2724,65.0,0,33.4,43.3,41.9,40.2,40.2,39.3,6.47,112,170,21.3,21.5,96.6,94.8,98.2,0,192,191,184,175,178,0,0,2711,19.6,39.8,366,2441,22050,147505,63663,209103,16211,3.57,3.77,1082,3308,1014,229,16235,116,9138,150110,257663,59936,2076,0.360,0,0,0,0,0,685,0,571,96.7,0
2023-03-11 10:24:00,255,19,38.5,456,0,229,95.3,158,63351,207403,146155,208700,450,20.0,247,21.1,20.5,26.9,246,251,20.0,27.7,20.5,259,20.5,0,0,0,0,0,77.0,81.5,81.1,1304,1428,6160,1258,2724,65.0,0,33.4,43.3,41.9,40.2,40.2,39.3,6.47,112,170,21.3,21.5,96.6,94.8,98.2,0,192,191,184,175,178,0,0,2711,19.6,39.8,366,2441,22050,147505,63663,209103,16211,3.57,3.77,1082,3308,1014,229,16235,116,9138,150110,257663,59936,2076,0.360,0,0,0,0,0,685,0,571,96.7,0
2023-03-11 10:26:00,202,295,418,540,93.8,226,98.1,113,80384,260315,165920,263004,433,20.5,259,20.5,21.1,28.4,251,251,20.5,28.4,20.0,261,21.7,0,0,0,0,0,64.2,77.3,77.1,1411,1376,18012,1330,4365,54.0,0,48.9,40.9,41.1,42.4,41.6,39.8,3.68,199,160,20.8,21.8,98.2,95,74.4,0,181,185,176,162,170,0,0,2251,19.2,38.5,393,2333,16562,170836,79068,263282,16222,3.57,4.69,1053,3112,1071,251,16262,118,6751,166810,258374,84011,1652,18.3,0,0,0,0,0,14970,0,600,91.5,0
2023-03-11 10:28:00,202,295,418,540,93.8,226,98.1,113,80384,260315,165920,263004,433,20.5,259,20.5,21.1,28.4,251,251,20.5,28.4,20.0,261,21.7,0,0,0,0,0,64.2,77.3,77.1,1411,1376,18012,1330,4365,54.0,0,48.9,40.9,41.1,42.4,41.6,39.8,3.68,199,160,20.8,21.8,98.2,95,74.4,0,181,185,176,162,170,0,0,2251,19.2,38.5,393,2333,16562,170836,79068,263282,16222,3.57,4.69,1053,3112,1071,251,16262,118,6751,166810,258374,84011,1652,18.3,0,0,0,0,0,14970,0,600,91.5,0
