"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:56:00,1.79,1.96,1.21,3.86,0.267,0.770,0.470,1.57,149,224,193,260,3.20,0.260,1.23,0.260,0.273,0.390,1.24,1.17,0.273,0.323,0.260,1.29,0.263,0,0.00333,0,0,0,1.11,1.08,0.910,8.03,7.91,9.45,6.84,0.810,0.933,0,0.557,0.533,0.543,0.553,0.547,0.557,0.0467,2.52,2.12,0.283,0.220,0.983,0.980,1.20,0,2.41,2.45,2.54,2.30,2.57,0,0,7.05,0.200,0.100,3.23,20.6,11.1,192,150,266,2.69,0.0600,0.0633,11.1,20.0,13.3,1.26,5.99,0.493,8.01,200,261,153,0.797,0.160,0,0,0,0,0,16.1,0,4.94,0.797,0
2023-03-11 08:58:00,1.79,1.96,1.21,3.86,0.267,0.770,0.470,1.57,149,224,193,260,3.20,0.260,1.23,0.260,0.273,0.390,1.24,1.17,0.273,0.323,0.260,1.29,0.263,0,0.00333,0,0,0,1.11,1.08,0.910,8.03,7.91,9.45,6.84,0.810,0.933,0,0.557,0.533,0.543,0.553,0.547,0.557,0.0467,2.52,2.12,0.283,0.220,0.983,0.980,1.20,0,2.41,2.45,2.54,2.30,2.57,0,0,7.05,0.200,0.100,3.23,20.6,11.1,192,150,266,2.69,0.0600,0.0633,11.1,20.0,13.3,1.26,5.99,0.493,8.01,200,261,153,0.797,0.160,0,0,0,0,0,16.1,0,4.94,0.797,0
2023-03-11 09:00:00,1.76,0.200,0.103,3.43,0,0.997,0.460,1.26,106,249,184,180,3.83,0.240,1.25,0.233,0.240,0.370,1.21,1.21,0.233,0.430,0.240,1.25,0.240,0,0,0,0,0,0.813,0.920,0.977,8.49,8.54,4.38,6.60,0.720,0.933,0,0.550,0.550,0.563,0.563,0.530,0.547,0.0800,1.67,2.08,0.270,0.337,1.02,1.02,1.02,0,2.45,1.85,2.27,2.26,2.10,0,0,7.34,0.200,0.0967,3.40,21.9,12.6,188,110,205,4.06,0.0667,0.0833,10.8,19.1,10.9,1.14,6.25,0.397,6.76,179,213,106,0.750,0.00667,0,0,0,0,0,1.65,0,5.03,0.753,0
2023-03-11 09:02:00,1.76,0.200,0.103,3.43,0,0.997,0.460,1.26,106,249,184,180,3.83,0.240,1.25,0.233,0.240,0.370,1.21,1.21,0.233,0.430,0.240,1.25,0.240,0,0,0,0,0,0.813,0.920,0.977,8.49,8.54,4.38,6.60,0.720,0.933,0,0.550,0.550,0.563,0.563,0.530,0.547,0.0800,1.67,2.08,0.270,0.337,1.02,1.02,1.02,0,2.45,1.85,2.27,2.26,2.10,0,0,7.34,0.200,0.0967,3.40,21.9,12.6,188,110,205,4.06,0.0667,0.0833,10.8,19.1,10.9,1.14,6.25,0.397,6.76,179,213,106,0.750,0.00667,0,0,0,0,0,1.65,0,5.03,0.753,0
2023-03-11 09:04:00,1.76,0.200,0.103,3.43,0,0.997,0.460,1.26,106,249,184,180,3.83,0.240,1.25,0.233,0.240,0.370,1.21,1.21,0.233,0.430,0.240,1.25,0.240,0,0,0,0,0,0.813,0.920,0.977,8.49,8.54,4.38,6.60,0.720,0.933,0,0.550,0.550,0.563,0.563,0.530,0.547,0.0800,1.67,2.08,0.270,0.337,1.02,1.02,1.02,0,2.45,1.85,2.27,2.26,2.10,0,0,7.34,0.200,0.0967,3.40,21.9,12.6,188,110,205,4.06,0.0667,0.0833,10.8,19.1,10.9,1.14,6.25,0.397,6.76,179,213,106,0.750,0.00667,0,0,0,0,0,1.65,0,5.03,0.753,0
2023-03-11 09:06:00,2.10,1.82,1.11,3.73,0.267,0.953,0.500,1.83,165,240,200,272,4.68,0.213,1.22,0.267,0.260,0.390,1.23,1.26,0.273,0.400,0.220,1.31,0.260,0,0,0,0,0,1.22,0.983,0.947,12.5,8.04,9.16,7.02,0.990,0.933,0,0.533,0.547,0.547,0.547,0.567,0.537,0.0800,2.42,2.06,0.303,0.230,1.03,1.01,0.983,0,2.33,2.76,2.39,2.33,2.21,0,0,6.91,0.200,0.103,3.40,20.8,12.7,199,159,277,3.34,0.0700,0.0600,11.1,20.4,10.6,1.67,6.72,0.503,6.16,205,233,158,0.810,0.160,0.00333,0,0,0,0,16.4,0,4.89,0.750,0
2023-03-11 09:08:00,2.10,1.82,1.11,3.73,0.267,0.953,0.500,1.83,165,240,200,272,4.68,0.213,1.22,0.267,0.260,0.390,1.23,1.26,0.273,0.400,0.220,1.31,0.260,0,0,0,0,0,1.22,0.983,0.947,12.5,8.04,9.16,7.02,0.990,0.933,0,0.533,0.547,0.547,0.547,0.567,0.537,0.0800,2.42,2.06,0.303,0.230,1.03,1.01,0.983,0,2.33,2.76,2.39,2.33,2.21,0,0,6.91,0.200,0.103,3.40,20.8,12.7,199,159,277,3.34,0.0700,0.0600,11.1,20.4,10.6,1.67,6.72,0.503,6.16,205,233,158,0.810,0.160,0.00333,0,0,0,0,16.4,0,4.89,0.750,0
2023-03-11 09:10:00,1.70,0.207,0.100,3.43,0,1.14,0.460,1.54,103,252,179,208,2.91,0.253,1.22,0.247,0.253,0.360,1.24,1.21,0.240,0.370,0.287,1.28,0.247,0,0,0,0,0,0.910,0.957,1.21,8.07,8.14,4.51,7.04,0.907,0.933,0,0.537,0.547,0.530,0.440,0.557,0.557,0.0600,1.66,1.86,0.273,0.343,0.950,0.947,1.02,0,2.45,2.47,2.37,2.07,2.25,0,0,7.46,0.200,0.100,3.23,21.3,12.5,180,110,175,3.42,0.0567,0.0833,10.9,20.1,9.15,1.10,6.81,0.473,9.64,173,255,113,0.777,0.00667,0,0,0,0,0,1.35,0,4.88,0.767,0
2023-03-11 09:12:00,1.70,0.207,0.100,3.43,0,1.14,0.460,1.54,103,252,179,208,2.91,0.253,1.22,0.247,0.253,0.360,1.24,1.21,0.240,0.370,0.287,1.28,0.247,0,0,0,0,0,0.910,0.957,1.21,8.07,8.14,4.51,7.04,0.907,0.933,0,0.537,0.547,0.530,0.440,0.557,0.557,0.0600,1.66,1.86,0.273,0.343,0.950,0.947,1.02,0,2.45,2.47,2.37,2.07,2.25,0,0,7.46,0.200,0.100,3.23,21.3,12.5,180,110,175,3.42,0.0567,0.0833,10.9,20.1,9.15,1.10,6.81,0.473,9.64,173,255,113,0.777,0.00667,0,0,0,0,0,1.35,0,4.88,0.767,0
2023-03-11 09:14:00,1.70,0.207,0.100,3.43,0,1.14,0.460,1.54,103,252,179,208,2.91,0.253,1.22,0.247,0.253,0.360,1.24,1.21,0.240,0.370,0.287,1.28,0.247,0,0,0,0,0,0.910,0.957,1.21,8.07,8.14,4.51,7.04,0.907,0.933,0,0.537,0.547,0.530,0.440,0.557,0.557,0.0600,1.66,1.86,0.273,0.343,0.950,0.947,1.02,0,2.45,2.47,2.37,2.07,2.25,0,0,7.46,0.200,0.100,3.23,21.3,12.5,180,110,175,3.42,0.0567,0.0833,10.9,20.1,9.15,1.10,6.81,0.473,9.64,173,255,113,0.777,0.00667,0,0,0,0,0,1.35,0,4.88,0.767,0
2023-03-11 09:16:00,1.76,2.11,1.19,3.90,0.267,0.980,0.410,1.30,152,217,206,306,4.08,0.287,1.23,0.247,0.247,0.390,1.22,1.20,0.253,0.370,0.253,1.27,0.247,0,0,0,0,0,0.910,0.907,0.870,7.71,8.27,9.23,6.69,0.780,0.927,0,0.537,0.543,0.540,0.677,0.537,0.527,0.0733,2.43,2.08,0.290,0.277,1.03,1.05,0.967,0,2.35,1.81,2.47,2.15,2.10,0,0,5.70,0.193,0.0967,3.43,21.5,13.2,205,151,264,2.60,0.0567,0.0667,11.3,19.9,12.8,1.37,6.88,0.390,5.06,208,262,153,0.777,0.160,0,0,0,0,0,16.4,0,4.99,0.757,0
2023-03-11 09:18:00,1.76,2.11,1.19,3.90,0.267,0.980,0.410,1.30,152,217,206,306,4.08,0.287,1.23,0.247,0.247,0.390,1.22,1.20,0.253,0.370,0.253,1.27,0.247,0,0,0,0,0,0.910,0.907,0.870,7.71,8.27,9.23,6.69,0.780,0.927,0,0.537,0.543,0.540,0.677,0.537,0.527,0.0733,2.43,2.08,0.290,0.277,1.03,1.05,0.967,0,2.35,1.81,2.47,2.15,2.10,0,0,5.70,0.193,0.0967,3.43,21.5,13.2,205,151,264,2.60,0.0567,0.0667,11.3,19.9,12.8,1.37,6.88,0.390,5.06,208,262,153,0.777,0.160,0,0,0,0,0,16.4,0,4.99,0.757,0
2023-03-11 09:20:00,1.79,0.207,0.100,3.33,0,0.977,0.550,1.83,111,252,174,176,4.36,0.260,1.21,0.253,0.253,0.300,1.25,1.22,0.253,0.380,0.253,1.25,0.260,0,0,0,0,0,0.787,0.910,0.953,7.77,8.47,4.49,7.06,0.933,0.923,0,0.550,0.540,0.557,0.560,0.560,0.540,0.0833,2.28,2.26,0.317,0.283,1,0.967,1.02,0,2.58,2.68,2.49,2.34,2.43,0,0,8.74,0.210,0.100,3.23,21.7,12.6,177,105,245,3.86,0.0633,0.0733,10.8,19.9,11.1,1.14,6.71,0.460,10.0,174,210,106,0.767,0.00667,0,0,0,0,0,1.36,0,4.98,0.807,0
2023-03-11 09:22:00,1.79,0.207,0.100,3.33,0,0.977,0.550,1.83,111,252,174,176,4.36,0.260,1.21,0.253,0.253,0.300,1.25,1.22,0.253,0.380,0.253,1.25,0.260,0,0,0,0,0,0.787,0.910,0.953,7.77,8.47,4.49,7.06,0.933,0.923,0,0.550,0.540,0.557,0.560,0.560,0.540,0.0833,2.28,2.26,0.317,0.283,1,0.967,1.02,0,2.58,2.68,2.49,2.34,2.43,0,0,8.74,0.210,0.100,3.23,21.7,12.6,177,105,245,3.86,0.0633,0.0733,10.8,19.9,11.1,1.14,6.71,0.460,10.0,174,210,106,0.767,0.00667,0,0,0,0,0,1.36,0,4.98,0.807,0
2023-03-11 09:24:00,1.79,0.207,0.100,3.33,0,0.977,0.550,1.83,111,252,174,176,4.36,0.260,1.21,0.253,0.253,0.300,1.25,1.22,0.253,0.380,0.253,1.25,0.260,0,0,0,0,0,0.787,0.910,0.953,7.77,8.47,4.49,7.06,0.933,0.923,0,0.550,0.540,0.557,0.560,0.560,0.540,0.0833,2.28,2.26,0.317,0.283,1,0.967,1.02,0,2.58,2.68,2.49,2.34,2.43,0,0,8.74,0.210,0.100,3.23,21.7,12.6,177,105,245,3.86,0.0633,0.0733,10.8,19.9,11.1,1.14,6.71,0.460,10.0,174,210,106,0.767,0.00667,0,0,0,0,0,1.36,0,4.98,0.807,0
2023-03-11 09:26:00,1.71,1.90,1.21,3.87,0.267,0.970,0.420,1.30,158,231,208,307,4.11,0.253,1.19,0.253,0.253,0.380,1.23,1.20,0.253,0.310,0.253,1.34,0.247,0,0,0,0,0,1.11,0.940,0.973,12.8,7.87,9.11,6.94,0.803,0.913,0,0.540,0.550,0.550,0.550,0.540,0.557,0.0600,2.00,1.91,0.300,0.280,1.02,1.03,1,0,2.41,2.87,2.36,2.32,2.23,0,0,6.94,0.193,0.100,3.40,21.1,11.5,201,161,272,2.66,0.0533,0.0667,11.2,20.0,8.90,1.31,6.39,0.473,6.69,206,270,160,0.753,0.160,0,0,0,0,0,16.6,0,4.97,0.753,0
2023-03-11 09:28:00,1.71,1.90,1.21,3.87,0.267,0.970,0.420,1.30,158,231,208,307,4.11,0.253,1.19,0.253,0.253,0.380,1.23,1.20,0.253,0.310,0.253,1.34,0.247,0,0,0,0,0,1.11,0.940,0.973,12.8,7.87,9.11,6.94,0.803,0.913,0,0.540,0.550,0.550,0.550,0.540,0.557,0.0600,2.00,1.91,0.300,0.280,1.02,1.03,1,0,2.41,2.87,2.36,2.32,2.23,0,0,6.94,0.193,0.100,3.40,21.1,11.5,201,161,272,2.66,0.0533,0.0667,11.2,20.0,8.90,1.31,6.39,0.473,6.69,206,270,160,0.753,0.160,0,0,0,0,0,16.6,0,4.97,0.753,0
2023-03-11 09:30:00,1.79,0.200,0.100,3.30,0,0.990,0.477,1.84,109,216,176,211,3.66,0.240,1.20,0.247,0.240,0.440,1.21,1.22,0.240,0.440,0.247,1.25,0.247,0,0,0,0,0,0.913,0.907,0.957,8.39,8.40,4.35,6.79,0.910,0.933,0.00333,0.553,0.557,0.527,0.537,0.577,0.517,0.0733,2.14,2.28,0.287,0.280,0.950,0.963,1.02,0,2.65,2.37,2.54,2.36,2.41,0,0,7.43,0.200,0.100,3.30,21.3,12.1,183,113,213,3.90,0.0533,0.0667,11.1,20.2,13.1,1.10,5.80,0.430,8.21,182,178,108,0.813,0.00667,0,0.00333,0,0,0,1.12,0,4.79,0.780,0
2023-03-11 09:32:00,1.79,0.200,0.100,3.30,0,0.990,0.477,1.84,109,216,176,211,3.66,0.240,1.20,0.247,0.240,0.440,1.21,1.22,0.240,0.440,0.247,1.25,0.247,0,0,0,0,0,0.913,0.907,0.957,8.39,8.40,4.35,6.79,0.910,0.933,0.00333,0.553,0.557,0.527,0.537,0.577,0.517,0.0733,2.14,2.28,0.287,0.280,0.950,0.963,1.02,0,2.65,2.37,2.54,2.36,2.41,0,0,7.43,0.200,0.100,3.30,21.3,12.1,183,113,213,3.90,0.0533,0.0667,11.1,20.2,13.1,1.10,5.80,0.430,8.21,182,178,108,0.813,0.00667,0,0.00333,0,0,0,1.12,0,4.79,0.780,0
2023-03-11 09:34:00,1.79,0.200,0.100,3.30,0,0.990,0.477,1.84,109,216,176,211,3.66,0.240,1.20,0.247,0.240,0.440,1.21,1.22,0.240,0.440,0.247,1.25,0.247,0,0,0,0,0,0.913,0.907,0.957,8.39,8.40,4.35,6.79,0.910,0.933,0.00333,0.553,0.557,0.527,0.537,0.577,0.517,0.0733,2.14,2.28,0.287,0.280,0.950,0.963,1.02,0,2.65,2.37,2.54,2.36,2.41,0,0,7.43,0.200,0.100,3.30,21.3,12.1,183,113,213,3.90,0.0533,0.0667,11.1,20.2,13.1,1.10,5.80,0.430,8.21,182,178,108,0.813,0.00667,0,0.00333,0,0,0,1.12,0,4.79,0.780,0
2023-03-11 09:36:00,1.74,1.86,1.21,3.90,0.263,0.940,0.537,1.55,150,303,201,269,3.46,0.200,1.25,0.247,0.247,0.350,1.24,1.19,0.240,0.360,0.240,1.26,0.240,0,0,0,0,0,0.917,1.03,0.983,7.91,8.04,9.16,6.74,0.773,0.927,0,0.543,0.537,0.550,0.440,0.520,0.557,0.0733,2.06,1.96,0.267,0.280,1.03,1.02,0.967,0,2.26,2.39,2.38,2.09,2.25,0,0,5.81,0.207,0.100,3.33,16.7,11.9,199,148,265,3.29,0.0600,0.0600,10.9,20.3,10.5,1.32,6.17,0.517,8.20,196,298,154,0.777,0.160,0,0,0,0,0,16.8,0,4.98,0.760,0
2023-03-11 09:38:00,1.74,1.86,1.21,3.90,0.263,0.940,0.537,1.55,150,303,201,269,3.46,0.200,1.25,0.247,0.247,0.350,1.24,1.19,0.240,0.360,0.240,1.26,0.240,0,0,0,0,0,0.917,1.03,0.983,7.91,8.04,9.16,6.74,0.773,0.927,0,0.543,0.537,0.550,0.440,0.520,0.557,0.0733,2.06,1.96,0.267,0.280,1.03,1.02,0.967,0,2.26,2.39,2.38,2.09,2.25,0,0,5.81,0.207,0.100,3.33,16.7,11.9,199,148,265,3.29,0.0600,0.0600,10.9,20.3,10.5,1.32,6.17,0.517,8.20,196,298,154,0.777,0.160,0,0,0,0,0,16.8,0,4.98,0.760,0
2023-03-11 09:40:00,1.35,0.200,0.103,3.37,0.00333,1.01,0.470,1.61,121,179,177,220,4.38,0.293,1.19,0.247,0.247,0.320,1.27,1.17,0.250,0.370,0.253,1.31,0.260,0,0,0.00333,0,0,1.07,0.913,0.867,12.7,8.44,4.63,7.08,0.777,0.933,0,0.440,0.550,0.537,0.547,0.567,0.530,0.0700,1.65,2.02,0.297,0.227,1.00,0.997,1.01,0,2.46,2.09,2.57,2.21,2.19,0,0.00333,7.42,0.193,0.103,3.37,25.9,12.8,179,107,225,3.04,0.0667,0.0733,11.3,19.9,11.3,1.51,6.96,0.430,5.77,178,224,117,0.770,0.00667,0,0,0.00333,0.00333,0.00333,1.46,0,4.88,0.733,0.00333
2023-03-11 09:42:00,1.35,0.200,0.103,3.37,0.00333,1.01,0.470,1.61,121,179,177,220,4.38,0.293,1.19,0.247,0.247,0.320,1.27,1.17,0.250,0.370,0.253,1.31,0.260,0,0,0.00333,0,0,1.07,0.913,0.867,12.7,8.44,4.63,7.08,0.777,0.933,0,0.440,0.550,0.537,0.547,0.567,0.530,0.0700,1.65,2.02,0.297,0.227,1.00,0.997,1.01,0,2.46,2.09,2.57,2.21,2.19,0,0.00333,7.42,0.193,0.103,3.37,25.9,12.8,179,107,225,3.04,0.0667,0.0733,11.3,19.9,11.3,1.51,6.96,0.430,5.77,178,224,117,0.770,0.00667,0,0,0.00333,0.00333,0.00333,1.46,0,4.88,0.733,0.00333
2023-03-11 09:44:00,1.35,0.200,0.103,3.37,0.00333,1.01,0.470,1.61,121,179,177,220,4.38,0.293,1.19,0.247,0.247,0.320,1.27,1.17,0.250,0.370,0.253,1.31,0.260,0,0,0.00333,0,0,1.07,0.913,0.867,12.7,8.44,4.63,7.08,0.777,0.933,0,0.440,0.550,0.537,0.547,0.567,0.530,0.0700,1.65,2.02,0.297,0.227,1.00,0.997,1.01,0,2.46,2.09,2.57,2.21,2.19,0,0.00333,7.42,0.193,0.103,3.37,25.9,12.8,179,107,225,3.04,0.0667,0.0733,11.3,19.9,11.3,1.51,6.96,0.430,5.77,178,224,117,0.770,0.00667,0,0,0.00333,0.00333,0.00333,1.46,0,4.88,0.733,0.00333
2023-03-11 09:46:00,1.75,1.93,1.21,3.70,0.267,0.980,0.470,1.52,153,314,204,230,4.12,0.260,1.27,0.260,0.263,0.443,1.25,1.28,0.267,0.390,0.247,1.26,0.253,0,0,0,0.00333,0.00333,0.993,1.03,0.950,7.55,7.99,8.99,6.93,0.803,0.917,0,0.630,0.543,0.570,0.553,0.533,0.547,0.0800,2.29,1.96,0.267,0.337,1.01,0.983,1,0,2.47,2.69,2.29,2.35,2.20,0.00333,0,8.66,0.207,0.0967,3.34,21.2,13.2,202,166,222,2.85,0.0567,0.0667,11.1,20.3,10.7,1.28,6.75,0.393,8.52,198,265,152,0.777,0.163,0,0,0,0,0,16.0,0,5.08,0.773,0
2023-03-11 09:48:00,1.75,1.93,1.21,3.70,0.267,0.980,0.470,1.52,153,314,204,230,4.12,0.260,1.27,0.260,0.263,0.443,1.25,1.28,0.267,0.390,0.247,1.26,0.253,0,0,0,0.00333,0.00333,0.993,1.03,0.950,7.55,7.99,8.99,6.93,0.803,0.917,0,0.630,0.543,0.570,0.553,0.533,0.547,0.0800,2.29,1.96,0.267,0.337,1.01,0.983,1,0,2.47,2.69,2.29,2.35,2.20,0.00333,0,8.66,0.207,0.0967,3.34,21.2,13.2,202,166,222,2.85,0.0567,0.0667,11.1,20.3,10.7,1.28,6.75,0.393,8.52,198,265,152,0.777,0.163,0,0,0,0,0,16.0,0,5.08,0.773,0
2023-03-11 09:50:00,2.14,0.197,0.0967,3.46,0,0.970,0.490,1.61,105,209,181,209,3.66,0.270,1.15,0.250,0.260,0.400,1.22,1.18,0.247,0.310,0.273,1.34,0.250,0.00333,0,0,0,0,0.783,0.950,0.913,8.15,8.05,4.59,6.89,0.903,0.953,0,0.553,0.523,0.557,0.653,0.557,0.547,0.0700,1.67,2.11,0.280,0.290,0.967,1.01,1.00,0,2.44,2.42,2.41,2.27,2.36,0,0,7.03,0.200,0.107,3.33,21.8,11.5,178,106,219,3.84,0.0500,0.0600,11.0,19.7,11.2,1.16,6.40,0.463,7.40,185,175,106,0.783,0.00667,0,0,0,0,0,1.72,0.00333,4.78,0.773,0
2023-03-11 09:52:00,2.14,0.197,0.0967,3.46,0,0.970,0.490,1.61,105,209,181,209,3.66,0.270,1.15,0.250,0.260,0.400,1.22,1.18,0.247,0.310,0.273,1.34,0.250,0.00333,0,0,0,0,0.783,0.950,0.913,8.15,8.05,4.59,6.89,0.903,0.953,0,0.553,0.523,0.557,0.653,0.557,0.547,0.0700,1.67,2.11,0.280,0.290,0.967,1.01,1.00,0,2.44,2.42,2.41,2.27,2.36,0,0,7.03,0.200,0.107,3.33,21.8,11.5,178,106,219,3.84,0.0500,0.0600,11.0,19.7,11.2,1.16,6.40,0.463,7.40,185,175,106,0.783,0.00667,0,0,0,0,0,1.72,0.00333,4.78,0.773,0
2023-03-11 09:54:00,2.14,0.197,0.0967,3.46,0,0.970,0.490,1.61,105,209,181,209,3.66,0.270,1.15,0.250,0.260,0.400,1.22,1.18,0.247,0.310,0.273,1.34,0.250,0.00333,0,0,0,0,0.783,0.950,0.913,8.15,8.05,4.59,6.89,0.903,0.953,0,0.553,0.523,0.557,0.653,0.557,0.547,0.0700,1.67,2.11,0.280,0.290,0.967,1.01,1.00,0,2.44,2.42,2.41,2.27,2.36,0,0,7.03,0.200,0.107,3.33,21.8,11.5,178,106,219,3.84,0.0500,0.0600,11.0,19.7,11.2,1.16,6.40,0.463,7.40,185,175,106,0.783,0.00667,0,0,0,0,0,1.72,0.00333,4.78,0.773,0
2023-03-11 09:56:00,1.36,1.86,1.21,3.73,0.253,0.947,0.330,1.52,153,227,203,303,4.02,0.193,1.26,0.267,0.253,0.390,1.24,1.18,0.267,0.460,0.250,1.23,0.267,0,0,0,0,0,1.08,0.987,0.913,7.67,8.17,9.48,6.50,0.943,0.947,0,0.550,0.560,0.560,0.460,0.513,0.543,0.0700,2.48,2.05,0.283,0.210,1,1,1.02,0.00333,2.22,2.36,2.39,2.55,2.10,0,0,5.73,0.200,0.100,3.33,21.4,13.4,205,150,295,2.59,0.0500,0.0900,11.2,20.1,8.94,1.28,6.83,0.517,7.67,208,266,156,0.790,0.160,0,0,0,0,0,16.8,0,5.14,0.777,0
2023-03-11 09:58:00,1.36,1.86,1.21,3.73,0.253,0.947,0.330,1.52,153,227,203,303,4.02,0.193,1.26,0.267,0.253,0.390,1.24,1.18,0.267,0.460,0.250,1.23,0.267,0,0,0,0,0,1.08,0.987,0.913,7.67,8.17,9.48,6.50,0.943,0.947,0,0.550,0.560,0.560,0.460,0.513,0.543,0.0700,2.48,2.05,0.283,0.210,1,1,1.02,0.00333,2.22,2.36,2.39,2.55,2.10,0,0,5.73,0.200,0.100,3.33,21.4,13.4,205,150,295,2.59,0.0500,0.0900,11.2,20.1,8.94,1.28,6.83,0.517,7.67,208,266,156,0.790,0.160,0,0,0,0,0,16.8,0,5.14,0.777,0
2023-03-11 10:00:00,2.15,0.193,0.103,3.43,0,0.993,0.590,1.60,117,258,179,226,3.74,0.300,1.23,0.247,0.240,0.360,1.18,1.22,0.240,0.373,0.200,1.33,0.233,0,0.00333,0,0,0,1.03,0.913,0.987,13.2,8.22,4.57,7.07,0.943,0.880,0,0.550,0.543,0.540,0.653,0.587,0.543,0.0433,1.96,2.26,0.280,0.393,1.02,1.01,0.767,0,2.76,2.63,2.54,2.24,2.29,0,0,8.65,0.193,0.0967,3.26,21.1,11.4,178,118,227,3.68,0.0533,0.0600,10.7,20.4,11.3,1.08,6.25,0.400,7.87,176,258,114,0.783,0.00667,0,0,0,0,0,1.41,0,4.78,0.773,0
2023-03-11 10:02:00,2.15,0.193,0.103,3.43,0,0.993,0.590,1.60,117,258,179,226,3.74,0.300,1.23,0.247,0.240,0.360,1.18,1.22,0.240,0.373,0.200,1.33,0.233,0,0.00333,0,0,0,1.03,0.913,0.987,13.2,8.22,4.57,7.07,0.943,0.880,0,0.550,0.543,0.540,0.653,0.587,0.543,0.0433,1.96,2.26,0.280,0.393,1.02,1.01,0.767,0,2.76,2.63,2.54,2.24,2.29,0,0,8.65,0.193,0.0967,3.26,21.1,11.4,178,118,227,3.68,0.0533,0.0600,10.7,20.4,11.3,1.08,6.25,0.400,7.87,176,258,114,0.783,0.00667,0,0,0,0,0,1.41,0,4.78,0.773,0
