"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:56:00,2.00,1.71,1.47,3.95,0.200,0.817,0.513,1.77,133,232,175,270,3.54,0.260,1.42,0.260,0.273,0.260,1.42,1.36,0.273,0.213,0.263,1.49,0.260,0,0,0,0,0,1.13,1.17,0.937,9.93,9.69,10.3,7.81,1.00,1.33,0,1.02,0.973,0.977,0.990,0.973,1.01,0.0433,3.16,2.68,0.447,0.343,0.990,0.993,1.21,0,2.82,3.01,3.02,3.12,2.97,0,0,9.08,0.100,0.200,3.25,19.1,11.0,175,134,277,3.14,0.0567,0.0633,11.9,23.0,14.3,1.28,6.22,0.460,10.1,182,272,137,0.733,0.283,0,0,0,0,0,15.2,0,4.25,1.59,0
2023-03-11 08:58:00,2.00,1.71,1.47,3.95,0.200,0.817,0.513,1.77,133,232,175,270,3.54,0.260,1.42,0.260,0.273,0.260,1.42,1.36,0.273,0.213,0.263,1.49,0.260,0,0,0,0,0,1.13,1.17,0.937,9.93,9.69,10.3,7.81,1.00,1.33,0,1.02,0.973,0.977,0.990,0.973,1.01,0.0433,3.16,2.68,0.447,0.343,0.990,0.993,1.21,0,2.82,3.01,3.02,3.12,2.97,0,0,9.08,0.100,0.200,3.25,19.1,11.0,175,134,277,3.14,0.0567,0.0633,11.9,23.0,14.3,1.28,6.22,0.460,10.1,182,272,137,0.733,0.283,0,0,0,0,0,15.2,0,4.25,1.59,0
2023-03-11 09:00:00,1.98,0.100,0.207,3.45,0,1.03,0.507,1.44,91.5,258,170,187,4.30,0.240,1.45,0.233,0.240,0.247,1.41,1.41,0.233,0.287,0.240,1.44,0.240,0,0,0.00333,0,0,0.880,0.937,1.03,10.3,10.3,5.18,7.54,0.860,1.33,0,0.993,0.993,1.03,1.02,0.947,0.997,0.0700,2.14,2.74,0.427,0.533,1.03,1.02,1.02,0,3.16,2.28,2.87,3.16,3.10,0,0,9.46,0.100,0.193,3.42,20.1,12.4,173,95.1,212,4.80,0.0667,0.0833,11.4,22.1,11.6,1.15,6.56,0.357,8.41,166,219,91.4,0.713,0.00667,0.00333,0,0,0,0,1.76,0,4.33,1.51,0
2023-03-11 09:02:00,1.98,0.100,0.207,3.45,0,1.03,0.507,1.44,91.5,258,170,187,4.30,0.240,1.45,0.233,0.240,0.247,1.41,1.41,0.233,0.287,0.240,1.44,0.240,0,0,0.00333,0,0,0.880,0.937,1.03,10.3,10.3,5.18,7.54,0.860,1.33,0,0.993,0.993,1.03,1.02,0.947,0.997,0.0700,2.14,2.74,0.427,0.533,1.03,1.02,1.02,0,3.16,2.28,2.87,3.16,3.10,0,0,9.46,0.100,0.193,3.42,20.1,12.4,173,95.1,212,4.80,0.0667,0.0833,11.4,22.1,11.6,1.15,6.56,0.357,8.41,166,219,91.4,0.713,0.00667,0.00333,0,0,0,0,1.76,0,4.33,1.51,0
2023-03-11 09:04:00,1.98,0.100,0.207,3.45,0,1.03,0.507,1.44,91.5,258,170,187,4.30,0.240,1.45,0.233,0.240,0.247,1.41,1.41,0.233,0.287,0.240,1.44,0.240,0,0,0.00333,0,0,0.880,0.937,1.03,10.3,10.3,5.18,7.54,0.860,1.33,0,0.993,0.993,1.03,1.02,0.947,0.997,0.0700,2.14,2.74,0.427,0.533,1.03,1.02,1.02,0,3.16,2.28,2.87,3.16,3.10,0,0,9.46,0.100,0.193,3.42,20.1,12.4,173,95.1,212,4.80,0.0667,0.0833,11.4,22.1,11.6,1.15,6.56,0.357,8.41,166,219,91.4,0.713,0.00667,0.00333,0,0,0,0,1.76,0,4.33,1.51,0
2023-03-11 09:06:00,2.38,1.61,1.34,3.82,0.200,1.00,0.533,2.11,158,239,179,269,5.25,0.213,1.41,0.267,0.260,0.260,1.41,1.46,0.273,0.267,0.220,1.51,0.260,0,0,0,0,0,1.50,1.05,0.953,12.9,9.78,9.90,8.01,1.23,1.33,0,0.973,1,0.997,0.980,1.02,0.987,0.0733,3.21,2.76,0.477,0.367,1.04,1.03,0.983,0,2.95,3.56,3.06,3.15,3.04,0,0,8.91,0.100,0.207,3.41,19.2,12.7,178,154,279,3.93,0.0700,0.0600,12.0,23.8,11.4,1.88,6.84,0.477,7.49,183,232,153,0.763,0.280,0,0,0,0,0,15.4,0,4.20,1.50,0
2023-03-11 09:08:00,2.38,1.61,1.34,3.82,0.200,1.00,0.533,2.11,158,239,179,269,5.25,0.213,1.41,0.267,0.260,0.260,1.41,1.46,0.273,0.267,0.220,1.51,0.260,0,0,0,0,0,1.50,1.05,0.953,12.9,9.78,9.90,8.01,1.23,1.33,0,0.973,1,0.997,0.980,1.02,0.987,0.0733,3.21,2.76,0.477,0.367,1.04,1.03,0.983,0,2.95,3.56,3.06,3.15,3.04,0,0,8.91,0.100,0.207,3.41,19.2,12.7,178,154,279,3.93,0.0700,0.0600,12.0,23.8,11.4,1.88,6.84,0.477,7.49,183,232,153,0.763,0.280,0,0,0,0,0,15.4,0,4.20,1.50,0
2023-03-11 09:10:00,1.93,0.103,0.200,3.46,0,1.19,0.507,1.77,90.4,268,169,219,3.22,0.253,1.41,0.247,0.253,0.240,1.44,1.41,0.240,0.247,0.287,1.48,0.247,0,0,0,0,0,0.930,0.977,1.48,10.0,10.0,5.29,8.03,1.11,1.33,0,0.980,0.987,0.953,0.793,1.01,1.01,0.0533,2.17,2.60,0.430,0.537,0.953,0.957,1.03,0,2.87,3.11,2.89,3.04,3.19,0,0,9.56,0.100,0.200,3.25,19.7,12.0,170,95.7,183,3.96,0.0567,0.0833,11.8,23.2,9.88,1.12,7.18,0.447,12.8,163,270,98.2,0.720,0.00667,0,0,0,0,0,1.47,0,4.22,1.53,0
2023-03-11 09:12:00,1.93,0.103,0.200,3.46,0,1.19,0.507,1.77,90.4,268,169,219,3.22,0.253,1.41,0.247,0.253,0.240,1.44,1.41,0.240,0.247,0.287,1.48,0.247,0,0,0,0,0,0.930,0.977,1.48,10.0,10.0,5.29,8.03,1.11,1.33,0,0.980,0.987,0.953,0.793,1.01,1.01,0.0533,2.17,2.60,0.430,0.537,0.953,0.957,1.03,0,2.87,3.11,2.89,3.04,3.19,0,0,9.56,0.100,0.200,3.25,19.7,12.0,170,95.7,183,3.96,0.0567,0.0833,11.8,23.2,9.88,1.12,7.18,0.447,12.8,163,270,98.2,0.720,0.00667,0,0,0,0,0,1.47,0,4.22,1.53,0
2023-03-11 09:14:00,1.93,0.103,0.200,3.46,0,1.19,0.507,1.77,90.4,268,169,219,3.22,0.253,1.41,0.247,0.253,0.240,1.44,1.41,0.240,0.247,0.287,1.48,0.247,0,0,0,0,0,0.930,0.977,1.48,10.0,10.0,5.29,8.03,1.11,1.33,0,0.980,0.987,0.953,0.793,1.01,1.01,0.0533,2.17,2.60,0.430,0.537,0.953,0.957,1.03,0,2.87,3.11,2.89,3.04,3.19,0,0,9.56,0.100,0.200,3.25,19.7,12.0,170,95.7,183,3.96,0.0567,0.0833,11.8,23.2,9.88,1.12,7.18,0.447,12.8,163,270,98.2,0.720,0.00667,0,0,0,0,0,1.47,0,4.22,1.53,0
2023-03-11 09:16:00,1.98,1.71,1.64,3.99,0.200,1.02,0.443,1.49,136,220,184,318,4.52,0.287,1.42,0.247,0.247,0.260,1.40,1.39,0.253,0.247,0.253,1.47,0.247,0,0,0,0,0,0.930,0.917,0.883,9.78,10.2,9.88,7.64,0.967,1.33,0,0.987,0.983,0.997,1.21,0.943,0.967,0.0667,3.34,2.91,0.450,0.440,1.04,1.06,0.970,0,3.13,2.41,3.19,3.16,3.03,0,0,7.32,0.0967,0.193,3.45,19.9,12.9,183,135,275,3.04,0.0567,0.0667,12.0,23.1,13.7,1.38,7.06,0.360,6.28,185,269,136,0.723,0.317,0,0,0,0,0,15.5,0,4.29,1.51,0
2023-03-11 09:18:00,1.98,1.71,1.64,3.99,0.200,1.02,0.443,1.49,136,220,184,318,4.52,0.287,1.42,0.247,0.247,0.260,1.40,1.39,0.253,0.247,0.253,1.47,0.247,0,0,0,0,0,0.930,0.917,0.883,9.78,10.2,9.88,7.64,0.967,1.33,0,0.987,0.983,0.997,1.21,0.943,0.967,0.0667,3.34,2.91,0.450,0.440,1.04,1.06,0.970,0,3.13,2.41,3.19,3.16,3.03,0,0,7.32,0.0967,0.193,3.45,19.9,12.9,183,135,275,3.04,0.0567,0.0667,12.0,23.1,13.7,1.38,7.06,0.360,6.28,185,269,136,0.723,0.317,0,0,0,0,0,15.5,0,4.29,1.51,0
2023-03-11 09:20:00,2.02,0.103,0.200,3.34,0,1.02,0.597,2.10,96.0,271,164,187,4.88,0.260,1.40,0.253,0.253,0.200,1.44,1.42,0.253,0.253,0.253,1.44,0.260,0,0,0,0,0,0.800,0.917,0.963,9.71,10.3,5.28,8.07,1.12,1.32,0,1.00,0.990,1.02,1.01,1.02,0.990,0.0767,2.62,2.69,0.480,0.447,1.02,0.980,1.02,0,2.87,3.03,2.87,3.06,3.22,0,0,11.3,0.103,0.200,3.26,20.1,12.5,167,90.9,262,4.56,0.0633,0.0733,11.5,22.7,12.0,1.16,7.07,0.440,12.2,164,225,91.6,0.727,0.00667,0,0,0,0,0,1.45,0,4.29,1.61,0
2023-03-11 09:22:00,2.02,0.103,0.200,3.34,0,1.02,0.597,2.10,96.0,271,164,187,4.88,0.260,1.40,0.253,0.253,0.200,1.44,1.42,0.253,0.253,0.253,1.44,0.260,0,0,0,0,0,0.800,0.917,0.963,9.71,10.3,5.28,8.07,1.12,1.32,0,1.00,0.990,1.02,1.01,1.02,0.990,0.0767,2.62,2.69,0.480,0.447,1.02,0.980,1.02,0,2.87,3.03,2.87,3.06,3.22,0,0,11.3,0.103,0.200,3.26,20.1,12.5,167,90.9,262,4.56,0.0633,0.0733,11.5,22.7,12.0,1.16,7.07,0.440,12.2,164,225,91.6,0.727,0.00667,0,0,0,0,0,1.45,0,4.29,1.61,0
2023-03-11 09:24:00,2.02,0.103,0.200,3.34,0,1.02,0.597,2.10,96.0,271,164,187,4.88,0.260,1.40,0.253,0.253,0.200,1.44,1.42,0.253,0.253,0.253,1.44,0.260,0,0,0,0,0,0.800,0.917,0.963,9.71,10.3,5.28,8.07,1.12,1.32,0,1.00,0.990,1.02,1.01,1.02,0.990,0.0767,2.62,2.69,0.480,0.447,1.02,0.980,1.02,0,2.87,3.03,2.87,3.06,3.22,0,0,11.3,0.103,0.200,3.26,20.1,12.5,167,90.9,262,4.56,0.0633,0.0733,11.5,22.7,12.0,1.16,7.07,0.440,12.2,164,225,91.6,0.727,0.00667,0,0,0,0,0,1.45,0,4.29,1.61,0
2023-03-11 09:26:00,1.96,1.71,1.42,3.97,0.200,1.01,0.450,1.49,150,233,186,313,4.58,0.253,1.38,0.253,0.253,0.253,1.42,1.39,0.253,0.207,0.253,1.55,0.247,0,0,0,0,0,1.19,1.01,1.02,13.1,9.53,10.0,7.91,0.990,1.30,0,0.983,1,0.983,0.980,0.957,1.02,0.0533,2.63,2.55,0.477,0.440,1.02,1.04,1.01,0,2.99,3.52,2.90,3.07,2.92,0,0,8.93,0.0967,0.200,3.42,19.5,11.7,180,152,274,3.18,0.0533,0.0667,11.9,23.0,9.58,1.32,6.61,0.443,8.12,184,272,152,0.710,0.250,0,0,0,0,0,15.4,0,4.25,1.50,0
2023-03-11 09:28:00,1.96,1.71,1.42,3.97,0.200,1.01,0.450,1.49,150,233,186,313,4.58,0.253,1.38,0.253,0.253,0.253,1.42,1.39,0.253,0.207,0.253,1.55,0.247,0,0,0,0,0,1.19,1.01,1.02,13.1,9.53,10.0,7.91,0.990,1.30,0,0.983,1,0.983,0.980,0.957,1.02,0.0533,2.63,2.55,0.477,0.440,1.02,1.04,1.01,0,2.99,3.52,2.90,3.07,2.92,0,0,8.93,0.0967,0.200,3.42,19.5,11.7,180,152,274,3.18,0.0533,0.0667,11.9,23.0,9.58,1.32,6.61,0.443,8.12,184,272,152,0.710,0.250,0,0,0,0,0,15.4,0,4.25,1.50,0
2023-03-11 09:30:00,2.07,0.100,0.200,3.32,0,1.03,0.520,2.10,93.4,224,164,221,4.11,0.240,1.39,0.247,0.240,0.293,1.40,1.41,0.240,0.293,0.247,1.44,0.247,0,0.00333,0,0,0,0.947,0.927,0.970,10.4,10.4,5.18,7.75,1.10,1.34,0,1.01,1.01,0.963,0.977,1.02,0.947,0.0700,2.75,2.85,0.447,0.433,0.960,0.990,1.02,0,3.02,2.97,2.90,3.10,3.11,0,0,9.54,0.100,0.200,3.32,19.7,12.2,170,96.8,223,4.78,0.0533,0.0667,11.9,23.1,14.2,1.12,6.04,0.393,9.81,169,186,92.5,0.877,0.00667,0,0,0,0.00333,0.00333,1.17,0,4.11,1.56,0
2023-03-11 09:32:00,2.07,0.100,0.200,3.32,0,1.03,0.520,2.10,93.4,224,164,221,4.11,0.240,1.39,0.247,0.240,0.293,1.40,1.41,0.240,0.293,0.247,1.44,0.247,0,0.00333,0,0,0,0.947,0.927,0.970,10.4,10.4,5.18,7.75,1.10,1.34,0,1.01,1.01,0.963,0.977,1.02,0.947,0.0700,2.75,2.85,0.447,0.433,0.960,0.990,1.02,0,3.02,2.97,2.90,3.10,3.11,0,0,9.54,0.100,0.200,3.32,19.7,12.2,170,96.8,223,4.78,0.0533,0.0667,11.9,23.1,14.2,1.12,6.04,0.393,9.81,169,186,92.5,0.877,0.00667,0,0,0,0.00333,0.00333,1.17,0,4.11,1.56,0
2023-03-11 09:34:00,2.07,0.100,0.200,3.32,0,1.03,0.520,2.10,93.4,224,164,221,4.11,0.240,1.39,0.247,0.240,0.293,1.40,1.41,0.240,0.293,0.247,1.44,0.247,0,0.00333,0,0,0,0.947,0.927,0.970,10.4,10.4,5.18,7.75,1.10,1.34,0,1.01,1.01,0.963,0.977,1.02,0.947,0.0700,2.75,2.85,0.447,0.433,0.960,0.990,1.02,0,3.02,2.97,2.90,3.10,3.11,0,0,9.54,0.100,0.200,3.32,19.7,12.2,170,96.8,223,4.78,0.0533,0.0667,11.9,23.1,14.2,1.12,6.04,0.393,9.81,169,186,92.5,0.877,0.00667,0,0,0,0.00333,0.00333,1.17,0,4.11,1.56,0
2023-03-11 09:36:00,2,1.71,1.38,3.99,0.200,0.993,0.587,1.79,135,315,183,278,3.85,0.200,1.44,0.250,0.247,0.233,1.42,1.38,0.240,0.240,0.240,1.46,0.240,0,0,0,0,0,0.940,1.08,1.03,9.98,9.81,10.1,7.69,0.957,1.33,0,0.980,0.973,1.00,0.800,0.950,1.02,0.0633,2.80,2.64,0.427,0.443,1.05,1.02,0.967,0,2.96,3.06,3.01,3.03,3.22,0,0,7.42,0.103,0.200,3.37,15.4,11.7,181,133,274,3.91,0.0600,0.0600,11.7,23.5,11.5,1.36,6.46,0.470,10.5,178,309,138,0.797,0.247,0,0,0,0,0,15.6,0,4.31,1.52,0
2023-03-11 09:38:00,2,1.71,1.38,3.99,0.200,0.993,0.587,1.79,135,315,183,278,3.85,0.200,1.44,0.250,0.247,0.233,1.42,1.38,0.240,0.240,0.240,1.46,0.240,0,0,0,0,0,0.940,1.08,1.03,9.98,9.81,10.1,7.69,0.957,1.33,0,0.980,0.973,1.00,0.800,0.950,1.02,0.0633,2.80,2.64,0.427,0.443,1.05,1.02,0.967,0,2.96,3.06,3.01,3.03,3.22,0,0,7.42,0.103,0.200,3.37,15.4,11.7,181,133,274,3.91,0.0600,0.0600,11.7,23.5,11.5,1.36,6.46,0.470,10.5,178,309,138,0.797,0.247,0,0,0,0,0,15.6,0,4.31,1.52,0
2023-03-11 09:40:00,1.52,0.103,0.200,3.37,0,1.04,0.513,1.86,116,184,166,221,4.90,0.297,1.38,0.247,0.247,0.213,1.46,1.36,0.250,0.250,0.253,1.51,0.260,0.00333,0,0,0,0.00333,1.20,0.933,0.887,13.3,10.3,5.41,8.07,0.943,1.33,0.00333,0.803,1.00,0.977,0.980,1.03,0.970,0.0600,2.26,2.85,0.460,0.357,1.02,1.02,1.03,0,3.05,2.64,3.27,3.13,3.16,0,0.00333,9.53,0.0967,0.210,3.40,23.8,12.5,168,96.6,225,3.75,0.0667,0.0767,12.1,23.0,12.2,1.68,7.37,0.437,7.31,166,225,112,0.723,0.00667,0,0,0.00333,0,0,1.56,0,4.23,1.47,0
2023-03-11 09:42:00,1.52,0.103,0.200,3.37,0,1.04,0.513,1.86,116,184,166,221,4.90,0.297,1.38,0.247,0.247,0.213,1.46,1.36,0.250,0.250,0.253,1.51,0.260,0.00333,0,0,0,0.00333,1.20,0.933,0.887,13.3,10.3,5.41,8.07,0.943,1.33,0.00333,0.803,1.00,0.977,0.980,1.03,0.970,0.0600,2.26,2.85,0.460,0.357,1.02,1.02,1.03,0,3.05,2.64,3.27,3.13,3.16,0,0.00333,9.53,0.0967,0.210,3.40,23.8,12.5,168,96.6,225,3.75,0.0667,0.0767,12.1,23.0,12.2,1.68,7.37,0.437,7.31,166,225,112,0.723,0.00667,0,0,0.00333,0,0,1.56,0,4.23,1.47,0
2023-03-11 09:44:00,1.52,0.103,0.200,3.37,0,1.04,0.513,1.86,116,184,166,221,4.90,0.297,1.38,0.247,0.247,0.213,1.46,1.36,0.250,0.250,0.253,1.51,0.260,0.00333,0,0,0,0.00333,1.20,0.933,0.887,13.3,10.3,5.41,8.07,0.943,1.33,0.00333,0.803,1.00,0.977,0.980,1.03,0.970,0.0600,2.26,2.85,0.460,0.357,1.02,1.02,1.03,0,3.05,2.64,3.27,3.13,3.16,0,0.00333,9.53,0.0967,0.210,3.40,23.8,12.5,168,96.6,225,3.75,0.0667,0.0767,12.1,23.0,12.2,1.68,7.37,0.437,7.31,166,225,112,0.723,0.00667,0,0,0.00333,0,0,1.56,0,4.23,1.47,0
2023-03-11 09:46:00,1.98,1.72,1.43,3.77,0.203,1.02,0.513,1.74,138,317,186,236,4.60,0.260,1.47,0.260,0.260,0.297,1.44,1.48,0.267,0.260,0.247,1.46,0.253,0,0,0,0,0,1.26,1.12,0.973,9.45,9.84,9.67,7.91,0.997,1.32,0,1.15,0.983,1.02,1.01,0.960,1,0.0767,3.27,2.68,0.430,0.530,1.02,1,1.02,0.00333,3.17,3.58,2.96,3.29,3.14,0,0,11.1,0.107,0.193,3.37,19.6,12.7,184,157,228,3.36,0.0600,0.0667,11.8,23.4,11.6,1.32,7.14,0.377,10.9,180,273,137,0.823,0.260,0,0.00333,0,0,0,15.0,0.00333,4.38,1.55,0
2023-03-11 09:48:00,1.98,1.72,1.43,3.77,0.203,1.02,0.513,1.74,138,317,186,236,4.60,0.260,1.47,0.260,0.260,0.297,1.44,1.48,0.267,0.260,0.247,1.46,0.253,0,0,0,0,0,1.26,1.12,0.973,9.45,9.84,9.67,7.91,0.997,1.32,0,1.15,0.983,1.02,1.01,0.960,1,0.0767,3.27,2.68,0.430,0.530,1.02,1,1.02,0.00333,3.17,3.58,2.96,3.29,3.14,0,0,11.1,0.107,0.193,3.37,19.6,12.7,184,157,228,3.36,0.0600,0.0667,11.8,23.4,11.6,1.32,7.14,0.377,10.9,180,273,137,0.823,0.260,0,0.00333,0,0,0,15.0,0.00333,4.38,1.55,0
2023-03-11 09:50:00,2.46,0.0967,0.193,3.48,0,1.01,0.527,1.85,89.5,221,168,221,4.10,0.267,1.34,0.247,0.260,0.267,1.41,1.37,0.247,0.207,0.273,1.55,0.250,0,0,0,0.00333,0,0.793,0.960,0.930,10.2,9.89,5.41,7.86,1.10,1.35,0,1.00,0.957,0.987,1.19,1.02,0.990,0.0633,2.18,2.72,0.440,0.460,0.980,1.03,1.01,0,3.01,2.94,3.10,3.01,3.18,0.00333,0,8.99,0.100,0.207,3.36,20.1,11.7,165,90.3,231,4.66,0.0500,0.0600,12.0,22.8,12.0,1.18,6.44,0.453,9.17,171,183,90.5,0.757,0.00667,0,0,0,0,0,1.86,0,4.11,1.55,0
2023-03-11 09:52:00,2.46,0.0967,0.193,3.48,0,1.01,0.527,1.85,89.5,221,168,221,4.10,0.267,1.34,0.247,0.260,0.267,1.41,1.37,0.247,0.207,0.273,1.55,0.250,0,0,0,0.00333,0,0.793,0.960,0.930,10.2,9.89,5.41,7.86,1.10,1.35,0,1.00,0.957,0.987,1.19,1.02,0.990,0.0633,2.18,2.72,0.440,0.460,0.980,1.03,1.01,0,3.01,2.94,3.10,3.01,3.18,0.00333,0,8.99,0.100,0.207,3.36,20.1,11.7,165,90.3,231,4.66,0.0500,0.0600,12.0,22.8,12.0,1.18,6.44,0.453,9.17,171,183,90.5,0.757,0.00667,0,0,0,0,0,1.86,0,4.11,1.55,0
2023-03-11 09:54:00,2.46,0.0967,0.193,3.48,0,1.01,0.527,1.85,89.5,221,168,221,4.10,0.267,1.34,0.247,0.260,0.267,1.41,1.37,0.247,0.207,0.273,1.55,0.250,0,0,0,0.00333,0,0.793,0.960,0.930,10.2,9.89,5.41,7.86,1.10,1.35,0,1.00,0.957,0.987,1.19,1.02,0.990,0.0633,2.18,2.72,0.440,0.460,0.980,1.03,1.01,0,3.01,2.94,3.10,3.01,3.18,0.00333,0,8.99,0.100,0.207,3.36,20.1,11.7,165,90.3,231,4.66,0.0500,0.0600,12.0,22.8,12.0,1.18,6.44,0.453,9.17,171,183,90.5,0.757,0.00667,0,0,0,0,0,1.86,0,4.11,1.55,0
2023-03-11 09:56:00,1.57,1.72,1.37,3.81,0.200,1.01,0.370,1.77,137,232,182,313,4.47,0.193,1.46,0.267,0.257,0.260,1.42,1.38,0.267,0.307,0.250,1.42,0.267,0,0,0.00333,0,0,1.10,1.03,0.917,9.67,10.0,10,7.43,1.17,1.36,0,1.01,1.01,1.01,0.817,0.930,0.990,0.0600,3.29,2.74,0.447,0.340,1.01,1.00,1.03,0,2.81,3.12,3.03,3.07,3.05,0,0,7.34,0.100,0.200,3.35,19.7,12.8,183,134,305,3.14,0.0500,0.0867,12.0,23.2,9.52,1.31,7.18,0.467,9.68,186,275,139,0.840,0.220,0.00333,0,0,0,0,15.9,0,4.41,1.55,0
2023-03-11 09:58:00,1.57,1.72,1.37,3.81,0.200,1.01,0.370,1.77,137,232,182,313,4.47,0.193,1.46,0.267,0.257,0.260,1.42,1.38,0.267,0.307,0.250,1.42,0.267,0,0,0.00333,0,0,1.10,1.03,0.917,9.67,10.0,10,7.43,1.17,1.36,0,1.01,1.01,1.01,0.817,0.930,0.990,0.0600,3.29,2.74,0.447,0.340,1.01,1.00,1.03,0,2.81,3.12,3.03,3.07,3.05,0,0,7.34,0.100,0.200,3.35,19.7,12.8,183,134,305,3.14,0.0500,0.0867,12.0,23.2,9.52,1.31,7.18,0.467,9.68,186,275,139,0.840,0.220,0.00333,0,0,0,0,15.9,0,4.41,1.55,0
2023-03-11 10:00:00,2.44,0.0967,0.207,3.47,0,1.02,0.643,1.82,107,266,167,232,4.18,0.300,1.42,0.247,0.240,0.240,1.37,1.42,0.240,0.247,0.200,1.54,0.233,0,0,0,0,0,1.11,0.937,1.01,14.0,10.2,5.33,8.07,1.14,1.25,0,0.990,0.990,0.967,1.16,1.05,1,0.0433,2.82,2.78,0.443,0.593,1.04,1.04,0.773,0,3.16,3.04,2.97,3.13,3.26,0,0,11.1,0.0967,0.193,3.30,19.5,11.2,167,109,233,4.44,0.0500,0.0600,11.6,23.7,12.2,1.11,6.61,0.360,9.91,165,266,105,0.730,0.00667,0,0,0,0,0,1.53,0,4.12,1.55,0.00333
2023-03-11 10:02:00,2.44,0.0967,0.207,3.47,0,1.02,0.643,1.82,107,266,167,232,4.18,0.300,1.42,0.247,0.240,0.240,1.37,1.42,0.240,0.247,0.200,1.54,0.233,0,0,0,0,0,1.11,0.937,1.01,14.0,10.2,5.33,8.07,1.14,1.25,0,0.990,0.990,0.967,1.16,1.05,1,0.0433,2.82,2.78,0.443,0.593,1.04,1.04,0.773,0,3.16,3.04,2.97,3.13,3.26,0,0,11.1,0.0967,0.193,3.30,19.5,11.2,167,109,233,4.44,0.0500,0.0600,11.6,23.7,12.2,1.11,6.61,0.360,9.91,165,266,105,0.730,0.00667,0,0,0,0,0,1.53,0,4.12,1.55,0.00333
