"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 09:12:00,197,39.8,19,306,0,258,161,152,32602,191558,117633,155446,308,128,453,125,125,118,453,447,119,123,146,465,125,0,0,0,0,0,191,343,2048,4451,4476,423,2610,103,87.2,0,65.5,65.9,63.7,53.0,67.6,67.7,3.92,1464,1709,31.1,39.0,85.0,85.4,91.6,0,1780,1888,1770,1802,1871,0,0,1980,38.5,19,288,68180,39341,117905,34268,126994,16222,3.71,4.97,6891,13496,5842,101,1630,300,27209,115876,192711,35190,2019,0.360,0,0,0,0,0,154,0,405,143,0
2023-03-11 09:14:00,197,39.8,19,306,0,258,161,152,32602,191558,117633,155446,308,128,453,125,125,118,453,447,119,123,146,465,125,0,0,0,0,0,191,343,2048,4451,4476,423,2610,103,87.2,0,65.5,65.9,63.7,53.0,67.6,67.7,3.92,1464,1709,31.1,39.0,85.0,85.4,91.6,0,1780,1888,1770,1802,1871,0,0,1980,38.5,19,288,68180,39341,117905,34268,126994,16222,3.71,4.97,6891,13496,5842,101,1630,300,27209,115876,192711,35190,2019,0.360,0,0,0,0,0,154,0,405,143,0
2023-03-11 09:16:00,198,460,253,423,37.2,223,138,129,63322,155537,138076,226442,430,144,454,124,122,128,439,441,126,123,128,459,125,0,0,0,0,0,191,190,187,4351,4556,1198,2487,74.4,86.8,0,65.9,65.7,66.6,80.6,62.8,64.6,4.64,2162,1877,32.9,31.5,92.8,94.5,86.4,0,1841,1438,1896,1816,1779,0,0,1552,37.2,18.4,306,68898,39361,137817,62920,200793,13070,3.71,4.27,6972,14384,7935,171,1693,167,11325,138572,191925,63317,2020,31.1,0,0,0,0,0,13201,0,412,141,0
2023-03-11 09:18:00,198,460,253,423,37.2,223,138,129,63322,155537,138076,226442,430,144,454,124,122,128,439,441,126,123,128,459,125,0,0,0,0,0,191,190,187,4351,4556,1198,2487,74.4,86.8,0,65.9,65.7,66.6,80.6,62.8,64.6,4.64,2162,1877,32.9,31.5,92.8,94.5,86.4,0,1841,1438,1896,1816,1779,0,0,1552,37.2,18.4,306,68898,39361,137817,62920,200793,13070,3.71,4.27,6972,14384,7935,171,1693,167,11325,138572,191925,63317,2020,31.1,0,0,0,0,0,13201,0,412,141,0
2023-03-11 09:20:00,211,39.8,19,296,0,223,186,181,32997,192589,116082,128776,460,131,447,128,125,99.1,448,454,126,126,129,451,132,0,0,0,0,0,180,190,194,4333,4592,422,2626,106,86.3,0,67.0,66.0,67.9,67.5,68.1,66.1,5.73,1792,1835,46.0,32.5,90.3,87.3,91.1,0,1848,1918,1835,1850,1905,0,0,2331,39.8,19,289,69731,39379,116858,31290,180908,19523,3.99,4.65,6742,13413,6932,105,1612,301,26570,116107,158191,31633,2019,0.360,0,0,0,0,0,152,0,412,150,0
2023-03-11 09:22:00,211,39.8,19,296,0,223,186,181,32997,192589,116082,128776,460,131,447,128,125,99.1,448,454,126,126,129,451,132,0,0,0,0,0,180,190,194,4333,4592,422,2626,106,86.3,0,67.0,66.0,67.9,67.5,68.1,66.1,5.73,1792,1835,46.0,32.5,90.3,87.3,91.1,0,1848,1918,1835,1850,1905,0,0,2331,39.8,19,289,69731,39379,116858,31290,180908,19523,3.99,4.65,6742,13413,6932,105,1612,301,26570,116107,158191,31633,2019,0.360,0,0,0,0,0,152,0,412,150,0
2023-03-11 09:24:00,211,39.8,19,296,0,223,186,181,32997,192589,116082,128776,460,131,447,128,125,99.1,448,454,126,126,129,451,132,0,0,0,0,0,180,190,194,4333,4592,422,2626,106,86.3,0,67.0,66.0,67.9,67.5,68.1,66.1,5.73,1792,1835,46.0,32.5,90.3,87.3,91.1,0,1848,1918,1835,1850,1905,0,0,2331,39.8,19,289,69731,39379,116858,31290,180908,19523,3.99,4.65,6742,13413,6932,105,1612,301,26570,116107,158191,31633,2019,0.360,0,0,0,0,0,152,0,412,150,0
2023-03-11 09:26:00,208,468,238,421,37.2,222,139,128,78281,168920,138762,222373,435,127,445,127,125,125,446,441,126,103,128,484,125,0,0,0,0,0,972,945,958,18334,4292,1205,2574,76.5,85.4,0,65.7,66.8,65.7,65.5,63.7,67.9,4,1792,1739,34.3,31.5,91.1,93.0,89.6,0,1837,2134,1781,1842,1763,0,0,1859,37.2,19,303,67514,38238,136844,78957,191975,13030,3.57,4.27,6946,13585,5724,157,1635,300,16848,138094,190380,78778,1967,26.7,0,0,0,0,0,13169,0,408,140,0
2023-03-11 09:28:00,208,468,238,421,37.2,222,139,128,78281,168920,138762,222373,435,127,445,127,125,125,446,441,126,103,128,484,125,0,0,0,0,0,972,945,958,18334,4292,1205,2574,76.5,85.4,0,65.7,66.8,65.7,65.5,63.7,67.9,4,1792,1739,34.3,31.5,91.1,93.0,89.6,0,1837,2134,1781,1842,1763,0,0,1859,37.2,19,303,67514,38238,136844,78957,191975,13030,3.57,4.27,6946,13585,5724,157,1635,300,16848,138094,190380,78778,1967,26.7,0,0,0,0,0,13169,0,408,140,0
2023-03-11 09:30:00,219,38.5,19,294,0,223,162,182,32931,149773,121416,155613,391,121,446,124,118,145,438,448,119,146,125,451,125,0,0.233,0,0,0,192,191,196,5405,4667,414,2522,104,88.0,0,67.5,67.4,64.4,65.2,68.4,63.3,4.95,1832,1882,32.4,31.5,85.4,88.0,91.1,0,1856,1808,1823,1832,1884,0,0,2010,38.5,19,295,68128,40330,123321,33867,156479,19540,3.57,4.27,6935,14442,8157,101,1584,172,20808,122928,127972,32551,2081,0.360,0,0,0,0.233,0.233,124,0,396,145,0
2023-03-11 09:32:00,219,38.5,19,294,0,223,162,182,32931,149773,121416,155613,391,121,446,124,118,145,438,448,119,146,125,451,125,0,0.233,0,0,0,192,191,196,5405,4667,414,2522,104,88.0,0,67.5,67.4,64.4,65.2,68.4,63.3,4.95,1832,1882,32.4,31.5,85.4,88.0,91.1,0,1856,1808,1823,1832,1884,0,0,2010,38.5,19,295,68128,40330,123321,33867,156479,19540,3.57,4.27,6935,14442,8157,101,1584,172,20808,122928,127972,32551,2081,0.360,0,0,0,0.233,0.233,124,0,396,145,0
2023-03-11 09:34:00,219,38.5,19,294,0,223,162,182,32931,149773,121416,155613,391,121,446,124,118,145,438,448,119,146,125,451,125,0,0.233,0,0,0,192,191,196,5405,4667,414,2522,104,88.0,0,67.5,67.4,64.4,65.2,68.4,63.3,4.95,1832,1882,32.4,31.5,85.4,88.0,91.1,0,1856,1808,1823,1832,1884,0,0,2010,38.5,19,295,68128,40330,123321,33867,156479,19540,3.57,4.27,6935,14442,8157,101,1584,172,20808,122928,127972,32551,2081,0.360,0,0,0,0.233,0.233,124,0,396,145,0
2023-03-11 09:36:00,212,468,236,422,37.2,220,185,154,62847,231970,132634,203754,367,101,461,125,122,115,442,440,120,119,122,458,122,0,0,0,0,0,193,967,503,4427,4365,1212,2504,73.7,86.8,0,65.5,65.0,67.0,53.4,63.3,68.1,4.66,1822,1752,30.8,32.0,93.5,90.9,86.2,0,1802,1836,1802,1769,1864,0,0,1575,39.8,19,299,53109,39315,132103,62541,201736,16282,3.85,3.88,6762,13677,6643,159,1584,303,21619,131173,229406,63911,2025,26.5,0,0,0,0,0,13195,0,413,141,0
2023-03-11 09:38:00,212,468,236,422,37.2,220,185,154,62847,231970,132634,203754,367,101,461,125,122,115,442,440,120,119,122,458,122,0,0,0,0,0,193,967,503,4427,4365,1212,2504,73.7,86.8,0,65.5,65.0,67.0,53.4,63.3,68.1,4.66,1822,1752,30.8,32.0,93.5,90.9,86.2,0,1802,1836,1802,1769,1864,0,0,1575,39.8,19,299,53109,39315,132103,62541,201736,16282,3.85,3.88,6762,13677,6643,159,1584,303,21619,131173,229406,63911,2025,26.5,0,0,0,0,0,13195,0,413,141,0
2023-03-11 09:40:00,162,38.7,19,298,0,225,161,160,53957,127403,121313,146099,467,148,445,124,122,105,455,433,123,123,128,474,132,0.233,0,0,0,0.233,1386,191,187,18400,4590,433,2626,92.3,87.2,0.233,53.6,67.0,65.3,65.5,69.2,64.8,4.84,1510,1858,33.3,25.9,90.3,90.5,91.3,0,1841,1569,1957,1852,1840,0,0.233,1973,37.2,19.9,301,82550,39344,121787,37509,148743,16270,4.13,4.89,6961,13497,7050,5873,1713,298,16014,121285,148171,52650,2019,0.360,0,0,0.233,0,0,183,0,405,137,0
2023-03-11 09:42:00,162,38.7,19,298,0,225,161,160,53957,127403,121313,146099,467,148,445,124,122,105,455,433,123,123,128,474,132,0.233,0,0,0,0.233,1386,191,187,18400,4590,433,2626,92.3,87.2,0.233,53.6,67.0,65.3,65.5,69.2,64.8,4.84,1510,1858,33.3,25.9,90.3,90.5,91.3,0,1841,1569,1957,1852,1840,0,0.233,1973,37.2,19.9,301,82550,39344,121787,37509,148743,16270,4.13,4.89,6961,13497,7050,5873,1713,298,16014,121285,148171,52650,2019,0.360,0,0,0.233,0,0,183,0,405,137,0
2023-03-11 09:44:00,162,38.7,19,298,0,225,161,160,53957,127403,121313,146099,467,148,445,124,122,105,455,433,123,123,128,474,132,0.233,0,0,0,0.233,1386,191,187,18400,4590,433,2626,92.3,87.2,0.233,53.6,67.0,65.3,65.5,69.2,64.8,4.84,1510,1858,33.3,25.9,90.3,90.5,91.3,0,1841,1569,1957,1852,1840,0,0.233,1973,37.2,19.9,301,82550,39344,121787,37509,148743,16270,4.13,4.89,6961,13497,7050,5873,1713,298,16014,121285,148171,52650,2019,0.360,0,0,0.233,0,0,183,0,405,137,0
2023-03-11 09:46:00,211,468,239,404,37.4,223,162,150,63443,224342,135971,171850,437,131,469,131,129,145,453,471,133,130,125,458,129,0,0,0,0,0,1106,1208,195,4210,4434,1182,2574,76.8,86.1,0,76.8,65.7,68.3,67.4,64.2,66.8,4.66,2092,1755,31.4,38.2,91.1,89.0,90.3,0.233,1893,2125,1786,1902,1818,0,0,2319,40.0,18.4,299,67517,39382,135443,79607,167976,13041,3.95,4.27,6778,14436,6693,155,1625,169,22137,130845,201068,63276,1975,27.4,0,0.233,0,0,0,13209,0.233,420,144,0
2023-03-11 09:48:00,211,468,239,404,37.4,223,162,150,63443,224342,135971,171850,437,131,469,131,129,145,453,471,133,130,125,458,129,0,0,0,0,0,1106,1208,195,4210,4434,1182,2574,76.8,86.1,0,76.8,65.7,68.3,67.4,64.2,66.8,4.66,2092,1755,31.4,38.2,91.1,89.0,90.3,0.233,1893,2125,1786,1902,1818,0,0,2319,40.0,18.4,299,67517,39382,135443,79607,167976,13041,3.95,4.27,6778,14436,6693,155,1625,169,22137,130845,201068,63276,1975,27.4,0,0.233,0,0,0,13209,0.233,420,144,0
2023-03-11 09:50:00,260,37.2,18.4,308,0,221,163,159,31271,156368,120561,156047,389,134,430,124,128,131,440,433,123,103,138,483,125,0,0,0,0.233,0,289,342,191,4541,4417,433,2557,103,88.5,0,67.0,63.7,65.9,79.7,68.1,66.1,4.58,1476,1802,31.5,33.4,87.1,91.6,89.9,0,1832,1832,1867,1815,1868,0.233,0,1898,38.5,19.6,298,69757,39296,119863,31508,160510,19536,3.43,3.88,6993,13396,6999,107,1643,299,17899,125222,126791,31382,2073,0.360,0,0,0,0,0,195,0,394,144,0
2023-03-11 09:52:00,260,37.2,18.4,308,0,221,163,159,31271,156368,120561,156047,389,134,430,124,128,131,440,433,123,103,138,483,125,0,0,0,0.233,0,289,342,191,4541,4417,433,2557,103,88.5,0,67.0,63.7,65.9,79.7,68.1,66.1,4.58,1476,1802,31.5,33.4,87.1,91.6,89.9,0,1832,1832,1867,1815,1868,0.233,0,1898,38.5,19.6,298,69757,39296,119863,31508,160510,19536,3.43,3.88,6993,13396,6999,107,1643,299,17899,125222,126791,31382,2073,0.360,0,0,0,0,0,195,0,394,144,0
2023-03-11 09:54:00,260,37.2,18.4,308,0,221,163,159,31271,156368,120561,156047,389,134,430,124,128,131,440,433,123,103,138,483,125,0,0,0,0.233,0,289,342,191,4541,4417,433,2557,103,88.5,0,67.0,63.7,65.9,79.7,68.1,66.1,4.58,1476,1802,31.5,33.4,87.1,91.6,89.9,0,1832,1832,1867,1815,1868,0.233,0,1898,38.5,19.6,298,69757,39296,119863,31508,160510,19536,3.43,3.88,6993,13396,6999,107,1643,299,17899,125222,126791,31382,2073,0.360,0,0,0,0,0,195,0,394,144,0
2023-03-11 09:56:00,166,469,235,407,37.2,221,119,153,63680,163700,135962,223355,424,97.4,468,134,125,129,441,439,133,153,126,444,135,0,0,0.233,0,0,205,504,339,4301,4475,1203,2417,90.2,88.9,0,67.3,67.9,67.4,54.6,61.9,66.1,4.84,2167,1832,32.5,24.4,89.6,89.6,91.3,0,1749,1869,1834,1865,1807,0,0,1533,38.5,19,297,68139,39365,136482,62931,219630,13027,3.43,5.21,6953,13538,5615,156,1636,303,19318,137355,196181,64520,2027,24.8,0.233,0,0,0,0,13305,0,425,145,0
2023-03-11 09:58:00,166,469,235,407,37.2,221,119,153,63680,163700,135962,223355,424,97.4,468,134,125,129,441,439,133,153,126,444,135,0,0,0.233,0,0,205,504,339,4301,4475,1203,2417,90.2,88.9,0,67.3,67.9,67.4,54.6,61.9,66.1,4.84,2167,1832,32.5,24.4,89.6,89.6,91.3,0,1749,1869,1834,1865,1807,0,0,1533,38.5,19,297,68139,39365,136482,62931,219630,13027,3.43,5.21,6953,13538,5615,156,1636,303,19318,137355,196181,64520,2027,24.8,0.233,0,0,0,0,13305,0,425,145,0
2023-03-11 10:00:00,259,37.2,19.6,306,0,223,202,158,47633,185637,118849,160655,396,151,454,125,119,118,430,449,120,123,101,482,119,0,0,0,0,0,1117,191,307,19422,4513,426,2625,107,82.0,0,66.1,66.1,64.6,77.7,70.3,66.8,2.54,1806,1832,32.0,54.7,92.0,92.7,68.8,0,1907,1827,1819,1813,1868,0,0,2339,37.2,18.4,292,67379,38244,118816,47913,161184,19518,3.43,3.88,6599,14556,6930,99.5,1628,168,21807,118234,185834,46772,2020,0.360,0,0,0,0,0,160,0,394,144,0.233
2023-03-11 10:02:00,259,37.2,19.6,306,0,223,202,158,47633,185637,118849,160655,396,151,454,125,119,118,430,449,120,123,101,482,119,0,0,0,0,0,1117,191,307,19422,4513,426,2625,107,82.0,0,66.1,66.1,64.6,77.7,70.3,66.8,2.54,1806,1832,32.0,54.7,92.0,92.7,68.8,0,1907,1827,1819,1813,1868,0,0,2339,37.2,18.4,292,67379,38244,118816,47913,161184,19518,3.43,3.88,6599,14556,6930,99.5,1628,168,21807,118234,185834,46772,2020,0.360,0,0,0,0,0,160,0,394,144,0.233
2023-03-11 10:04:00,259,37.2,19.6,306,0,223,202,158,47633,185637,118849,160655,396,151,454,125,119,118,430,449,120,123,101,482,119,0,0,0,0,0,1117,191,307,19422,4513,426,2625,107,82.0,0,66.1,66.1,64.6,77.7,70.3,66.8,2.54,1806,1832,32.0,54.7,92.0,92.7,68.8,0,1907,1827,1819,1813,1868,0,0,2339,37.2,18.4,292,67379,38244,118816,47913,161184,19518,3.43,3.88,6599,14556,6930,99.5,1628,168,21807,118234,185834,46772,2020,0.360,0,0,0,0,0,160,0,394,144,0.233
2023-03-11 10:06:00,206,470,236,419,37.2,213,164,148,63534,191357,135087,165709,331,97.4,436,124,125,122,461,456,123,123,122,467,132,0,0,0,0,0,193,191,1294,4375,4510,1222,2609,74.6,91.1,0,65.2,66.1,67.7,65.9,65.5,66.1,5.42,1820,1869,32.5,32.0,88.4,89.8,89.6,0,1872,1463,1823,1846,1844,0,0,1604,39.8,19,303,53904,40383,134560,65046,169401,16284,3.85,5.40,7054,13368,7917,155,1704,300,15922,134858,192189,65598,1967,26.7,0,0,0,0,0,13044,0,416,145,0
2023-03-11 10:08:00,206,470,236,419,37.2,213,164,148,63534,191357,135087,165709,331,97.4,436,124,125,122,461,456,123,123,122,467,132,0,0,0,0,0,193,191,1294,4375,4510,1222,2609,74.6,91.1,0,65.2,66.1,67.7,65.9,65.5,66.1,5.42,1820,1869,32.5,32.0,88.4,89.8,89.6,0,1872,1463,1823,1846,1844,0,0,1604,39.8,19,303,53904,40383,134560,65046,169401,16284,3.85,5.40,7054,13368,7917,155,1704,300,15922,134858,192189,65598,1967,26.7,0,0,0,0,0,13044,0,416,145,0
2023-03-11 10:10:00,217,38.5,19,293,0,188,161,155,33682,159388,119046,180317,397,124,462,124,118,122,455,440,123,126,152,458,125,0,0,0,0,0,191,1712,1100,4420,4447,403,2504,103,86.8,0,67.5,66.1,64.1,66.1,63.7,65.9,3.96,1456,1810,31.5,33.4,90.9,86.6,91.1,0,1767,2187,1867,1816,1833,0,0,2315,38.5,19,301,81107,39362,124275,32525,178882,16276,3.71,4.36,6900,13349,7029,113,1596,303,21543,124540,119810,32841,2075,0.360,0,0,0,0,0,194,0,391,139,0
2023-03-11 10:12:00,217,38.5,19,293,0,188,161,155,33682,159388,119046,180317,397,124,462,124,118,122,455,440,123,126,152,458,125,0,0,0,0,0,191,1712,1100,4420,4447,403,2504,103,86.8,0,67.5,66.1,64.1,66.1,63.7,65.9,3.96,1456,1810,31.5,33.4,90.9,86.6,91.1,0,1767,2187,1867,1816,1833,0,0,2315,38.5,19,301,81107,39362,124275,32525,178882,16276,3.71,4.36,6900,13349,7029,113,1596,303,21543,124540,119810,32841,2075,0.360,0,0,0,0,0,194,0,391,139,0
2023-03-11 10:14:00,217,38.5,19,293,0,188,161,155,33682,159388,119046,180317,397,124,462,124,118,122,455,440,123,126,152,458,125,0,0,0,0,0,191,1712,1100,4420,4447,403,2504,103,86.8,0,67.5,66.1,64.1,66.1,63.7,65.9,3.96,1456,1810,31.5,33.4,90.9,86.6,91.1,0,1767,2187,1867,1816,1833,0,0,2315,38.5,19,301,81107,39362,124275,32525,178882,16276,3.71,4.36,6900,13349,7029,113,1596,303,21543,124540,119810,32841,2075,0.360,0,0,0,0,0,194,0,391,139,0
2023-03-11 10:16:00,169,466,233,412,37.2,264,160,123,78132,203084,137208,204983,508,158,454,125,129,131,439,455,129,126,128,467,122,0,0,0,0,0,184,155,194,18389,4696,1214,2557,79.6,87.6,0,66.1,63.5,67.4,67.9,69.9,66.3,4.66,2187,1764,32.9,30.3,86.9,91.1,105,0,1744,1815,1827,1811,1708,0,0,1470,37.2,19,300,69725,39314,130784,77464,204488,16278,3.43,4.55,6872,14716,7022,160,1689,166,21910,132014,206774,77621,1974,23.2,0,0,0,0,0,13127,0,407,144,0
2023-03-11 10:18:00,169,466,233,412,37.2,264,160,123,78132,203084,137208,204983,508,158,454,125,129,131,439,455,129,126,128,467,122,0,0,0,0,0,184,155,194,18389,4696,1214,2557,79.6,87.6,0,66.1,63.5,67.4,67.9,69.9,66.3,4.66,2187,1764,32.9,30.3,86.9,91.1,105,0,1744,1815,1827,1811,1708,0,0,1470,37.2,19,300,69725,39314,130784,77464,204488,16278,3.43,4.55,6872,14716,7022,160,1689,166,21910,132014,206774,77621,1974,23.2,0,0,0,0,0,13127,0,407,144,0
2023-03-11 10:20:00,248,38.5,19,302,0,225,163,180,33010,146484,118677,146856,387,117,444,124,118,112,438,449,116,116,122,465,122,0,0,0,0,0,191,194,916,4097,4510,411,2539,86.2,85.3,0,53.9,69.2,67.4,64.3,65.0,64.0,5.76,1349,1795,32.0,32.0,90.9,90.9,92.2,0,1883,1900,1848,1849,1894,0,0,2404,39.8,19.6,283,69035,39375,120081,33332,147005,16273,3.43,3.88,7042,12924,6690,101,1533,301,16439,122570,184556,30565,2074,0.360,0,0,0,0,0,191,0,400,144,0
2023-03-11 10:22:00,248,38.5,19,302,0,225,163,180,33010,146484,118677,146856,387,117,444,124,118,112,438,449,116,116,122,465,122,0,0,0,0,0,191,194,916,4097,4510,411,2539,86.2,85.3,0,53.9,69.2,67.4,64.3,65.0,64.0,5.76,1349,1795,32.0,32.0,90.9,90.9,92.2,0,1883,1900,1848,1849,1894,0,0,2404,39.8,19.6,283,69035,39375,120081,33332,147005,16273,3.43,3.88,7042,12924,6690,101,1533,301,16439,122570,184556,30565,2074,0.360,0,0,0,0,0,191,0,400,144,0
2023-03-11 10:24:00,248,38.5,19,302,0,225,163,180,33010,146484,118677,146856,387,117,444,124,118,112,438,449,116,116,122,465,122,0,0,0,0,0,191,194,916,4097,4510,411,2539,86.2,85.3,0,53.9,69.2,67.4,64.3,65.0,64.0,5.76,1349,1795,32.0,32.0,90.9,90.9,92.2,0,1883,1900,1848,1849,1894,0,0,2404,39.8,19.6,283,69035,39375,120081,33332,147005,16273,3.43,3.88,7042,12924,6690,101,1533,301,16439,122570,184556,30565,2074,0.360,0,0,0,0,0,191,0,400,144,0
2023-03-11 10:26:00,175,468,237,422,37.2,222,162,129,62660,201310,133548,203960,353,121,461,121,122,119,439,449,120,120,119,467,129,0,0,0,0,0,68.9,193,192,4521,4371,1206,2679,94.3,71.5,0,78.8,66.1,66.3,68.1,66.3,64.4,3.91,2265,1805,31.1,32.9,92.6,89.4,70.1,0,1843,1785,1710,1793,1782,0,0,1944,38.5,19,303,66002,39339,136344,61387,204012,16291,3.43,4.83,6868,12615,7035,155,1617,302,16146,132263,199517,65386,1652,26.7,0,0,0,0.233,0,13215,0,420,137,0
2023-03-11 10:28:00,175,468,237,422,37.2,222,162,129,62660,201310,133548,203960,353,121,461,121,122,119,439,449,120,120,119,467,129,0,0,0,0,0,68.9,193,192,4521,4371,1206,2679,94.3,71.5,0,78.8,66.1,66.3,68.1,66.3,64.4,3.91,2265,1805,31.1,32.9,92.6,89.4,70.1,0,1843,1785,1710,1793,1782,0,0,1944,38.5,19,303,66002,39339,136344,61387,204012,16291,3.43,4.83,6868,12615,7035,155,1617,302,16146,132263,199517,65386,1652,26.7,0,0,0,0.233,0,13215,0,420,137,0
2023-03-11 10:30:00,249,39.8,19,297,0,176,152,186,31958,149241,123134,156064,470,117,445,111,108,115,454,447,113,116,122,451,118,0,0.233,0,0,0,1541,116,194,5428,4700,418,2453,84.6,83.7,0,52.3,65.7,65.0,52.1,64.8,69.2,5.96,1851,1846,32.0,32.9,85.4,89.6,109,0,1855,1870,1856,1911,1835,0,0,1950,38.5,19,295,58141,39358,119739,33038,156012,16278,3.43,5.35,6846,15710,6928,104,1740,166,22669,119525,120936,33290,2019,0.360,0,0,0,0,0,171,0,415,141,0
2023-03-11 10:32:00,249,39.8,19,297,0,176,152,186,31958,149241,123134,156064,470,117,445,111,108,115,454,447,113,116,122,451,118,0,0.233,0,0,0,1541,116,194,5428,4700,418,2453,84.6,83.7,0,52.3,65.7,65.0,52.1,64.8,69.2,5.96,1851,1846,32.0,32.9,85.4,89.6,109,0,1855,1870,1856,1911,1835,0,0,1950,38.5,19,295,58141,39358,119739,33038,156012,16278,3.43,5.35,6846,15710,6928,104,1740,166,22669,119525,120936,33290,2019,0.360,0,0,0,0,0,171,0,415,141,0
2023-03-11 10:34:00,249,39.8,19,297,0,176,152,186,31958,149241,123134,156064,470,117,445,111,108,115,454,447,113,116,122,451,118,0,0.233,0,0,0,1541,116,194,5428,4700,418,2453,84.6,83.7,0,52.3,65.7,65.0,52.1,64.8,69.2,5.96,1851,1846,32.0,32.9,85.4,89.6,109,0,1855,1870,1856,1911,1835,0,0,1950,38.5,19,295,58141,39358,119739,33038,156012,16278,3.43,5.35,6846,15710,6928,104,1740,166,22669,119525,120936,33290,2019,0.360,0,0,0,0,0,171,0,415,141,0
2023-03-11 10:36:00,216,466,235,410,37.2,226,172,127,69807,196999,133817,191294,422,127,430,128,125,128,441,433,133,126,128,483,128,0,0,0,0,0.233,1226,191,191,4130,4219,1221,2609,94.9,105,0.233,66.8,63.7,67.7,79.2,68.2,65.0,4.50,1809,1817,47.1,24.6,92.0,90.5,71.8,0,1783,1440,1876,1853,1859,0,0,1497,37.2,19,307,81284,39376,136936,72705,189024,13025,3.43,4.27,6982,13229,5471,5920,1555,302,19641,137190,226162,70520,2075,25.0,0,0,0.233,0,0.233,13181,0,393,150,0
