"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-04 12:38:00,0,71.5,20708,55826,0,443,1870,4324,66.1,259,143,38.5,0,0,123,0,38.5,6936,448,1521,405,0.389,32.9,465,19.4,0,297,103,31.6,89.6,66.5,19,0,2579,1845,204,196,0,0,1870,71.5,0,320,25113,0,247,207,1393,41,119,95.9,19,0,0,20.9,0,19,1074,251,16303,582,0,27.4,259,38.5,0,385,233,25.5,95,41.4,38.5,0,1277,190,73.1,191,0.389,0.389,188
2023-03-04 12:40:00,0,69.6,20717,55957,0,447,1800,4664,66.4,263,143,38.5,0,0,118,0,38.5,6857,448,1440,404,0.389,32.1,468,19,0,300,102,31.6,89.6,66.5,19,0,2582,1780,144,192,0,0,1801,69.6,0,307,25106,0,258,207,1447,41.7,117,95.9,19,0,0,25.5,0,19,1058,256,16308,582,0,27.0,267,38.9,0,385,233,25.5,95,41.4,38.5,0,1280,188,78.7,191,0,0,183
2023-03-04 12:42:00,0,70,20713,55828,0,435,1844,4602,66.4,262,143,38.5,0,0,123,0,38.5,6921,436,1477,403,0,30.7,454,19,0,298,191,32.0,89.2,66.1,19,0,2551,1831,203,189,0,0,1851,70,0,327,25504,0,246,180,1430,41.7,110,95.9,19,0,0,20.9,0,19,1039,244,16285,582,0,19.7,259,38.9,0,385,264,26.0,95,41.4,38.5,0,1264,174,73.1,191,0,0,171
2023-03-04 12:44:00,0,71.5,20956,56054,0,435,1910,4269,66.4,259,143,38.5,0,0,123,0,753,6958,434,1571,403,0,32.3,452,382,0,298,104,32.3,89.6,66.1,19,0,2550,1882,262,192,62,0,1908,71.5,0,472,25819,0,246,192,1392,41.7,112,95.9,19,0,0,20.9,0,479,1038,242,16340,582,0,21.4,252,669,0,385,205,26.2,95,40.6,38.5,0,1263,167,74.2,191,157,0,183
2023-03-04 12:46:00,0,71.8,20765,55763,0,445,1774,4601,66.1,263,142,38.5,0,0,128,0,38.5,6762,449,1514,401,0,31.5,466,19,0,303,103,32.3,90.3,65.8,19,0,2551,1754,145,193,0,0,1772,71.8,0,390,25084,0,249,175,1435,41.4,114,94.5,19,0,0,21.9,0,19,1049,251,16358,580,0,20.5,260,38.5,0,392,233,26.2,95,40.6,38.5,0,1264,157,78.7,190,0,0,155
2023-03-04 12:48:00,0,71.1,20740,55806,0,446,1876,4311,66.4,266,142,38.5,0,0,129,0,38.5,6919,449,1555,401,0,30.7,466,19,0,297,103,32.3,89.9,65.7,19,0,2581,1847,395,195,0.389,0,1869,71.1,0,345,26033,0,250,201,1405,41,117,94.5,19,0,0,21.9,0,19,1051,253,16350,580,0,19.7,260,38.5,0,385,233,26.2,95,40.3,38.5,0,1280,156,83.6,190,0,0,172
2023-03-04 12:50:00,0,71.1,21116,56162,0,448,1774,4669,65.7,260,143,38.5,0,0,123,0,38.5,6787,448,1469,404,0,31.5,467,19,0,303,103,32.3,89.9,65.7,19,0,2551,1753,147,196,0,0,1771,71.1,0,361,25081,0,253,191,1462,41.4,114,95.9,19,0,0,20.9,0,19,1013,251,16690,582,0,20.6,260,38.5,0,392,233,26.2,95,41,38.5,0,1264,165,86.5,191,0,0,177
2023-03-04 12:52:00,0,70.7,20921,56020,0,447,1834,4674,66.4,265,143,38.5,0,0,134,0,38.5,6956,447,1552,405,0,32.9,466,19,0,300,191,31.8,90.3,65.7,19,0,2549,1813,219,193,0,0,1842,70.7,0,399,25534,0,253,185,1466,42.1,120,95.9,19,0,0,22.8,0,19,1027,249,16499,582,0,22.4,260,38.5,0,385,263,25.7,94.6,41,38.5,0,1263,167,88.3,191,0,0,172
2023-03-04 12:54:00,0,71.5,20943,55942,0,444,1903,4261,66.4,256,143,38.5,0,0,129,0,753,7009,449,1596,403,0,32.1,467,382,0,299,105,31.6,90.3,65.7,19,0,2551,1883,264,194,62,0,1906,71.5,0,486,25477,0,249,176,1378,41.7,106,95.9,19,0,0,21.9,0,479,1063,251,16329,582,0,21.6,260,669,0,385,206,25.5,94.6,41,38.5,0,1264,157,74.2,191,155,0,164
2023-03-04 12:56:00,0,71.5,20959,56140,0,447,1786,4641,66.1,260,143,38.5,0,0,118,0,753,6859,449,1454,404,0,32.1,466,382,0,299,105,31.8,89.9,66.1,19,0,2581,1771,147,193,62,0,1792,71.5,0,465,24903,0,253,186,1448,41,115,95.9,19,0,0,20.0,0,479,1066,251,16303,582,0,21.6,259,669,0,385,233,25.7,95,40.6,38.5,0,1279,170,78.7,191,155,0,171
2023-03-04 12:58:00,0,71.5,20725,55719,0,447,1840,4260,66.1,260,143,38.5,0,0,123,0,38.5,6841,447,1532,403,0,32.9,468,19,0,301,104,32.3,89.6,66.4,19,0,2553,1818,205,190,0,0,1843,71.5,0,343,24894,0,253,196,1384,41.7,108,95.9,19,0,0,20.9,0,19,1009,249,16322,582,0,22.4,261,38.5,0,390,233,26.2,95,41.7,38.5,0,1266,160,73.1,191,0,0,181
2023-03-04 13:00:00,0,72.6,20936,56011,0,446,1765,4592,66.1,265,143,38.5,0,0,123,0,38.5,6768,448,1495,404,0,32.1,465,19,0,299,9725,32.3,89.9,66.8,19,0,2552,1750,1644,192,0,0,1782,72.6,0,377,36283,0,256,171,1433,42.1,120,95.9,19,0,0,20.9,0,19,1021,251,16503,582,0,21.4,259,38.5,0,385,308,26.2,95,41.4,38.5,0,1270,156,118,190,0,0,179
2023-03-04 13:02:00,0,71.8,20873,56013,0,446,1860,4601,66.4,256,143,38.5,0,0,123,0,38.5,6940,450,1476,404,0,32.1,467,19,0,300,204,32.3,89.2,66.4,19,0,2551,1838,221,192,0,0,1865,71.8,0,341,25464,0,256,186,1423,42.1,105,95.9,19,0,0,20.9,0,19,1056,253,16428,582,0,21.6,260,38.5,0,385,277,26.2,95,41.7,38.5,0,1263,164,89.9,190,0,0,179
2023-03-04 13:04:00,0.389,69.6,20908,56038,0,446,1858,4264,66.8,257,143,38.5,0,0,112,0,752,6839,448,1472,403,0,34.3,465,379,0,298,104,32.3,89.2,66.1,19,0,2552,1828,1765,191,62,0,1853,69.6,0.389,416,26614,0,251,208,1384,42.1,105,95.9,19,0,0,19.4,0,476,1053,251,16303,582,0,24.2,259,669,0,385,206,26.2,95,41.7,38.5,0,1265,168,98.5,192,155,0,172
2023-03-04 13:06:00,0.389,70.0,21059,56202,0,434,1774,4716,66.4,266,143,38.5,0,0,118,0,752,6805,434,1428,404,0,32.9,454,379,0,299,102,32.3,89.2,66.1,19.0,0,2580,1758,398,192,62.0,0,1793,70.0,0.389,448,25076,0,244,198,1466,41.7,120,95.9,19.0,0,0,20.3,0,476,1003,242,16401,582,0,22.4,253,669,0,385,232,26.2,95.0,41.7,38.5,0,1279,178,89.9,192,155,0,165
2023-03-04 13:08:00,0,69.6,20685,55711,0,432,1826,4260,66.4,262,143,38.5,0,0,123,0,38.5,6835,436,1472,403,0,30.7,454,19,0,299,104,32.3,89.2,66.1,19,0,2551,1809,216,192,0,0,1849,69.6,0,318,24811,0,242,187,1382,41.7,117,95.9,19,0,0,20.9,0,19,1059,243,16253,582,0,19.7,253,38.5,0,385,232,26.2,95,41.7,38.5,0,1264,167,80.5,191,0,0,170
2023-03-04 13:10:00,0,71.1,20722,55792,0,447,1848,4608,66.1,261,143,38.5,0,0,123,0,38.5,6910,449,1497,403,0,32.1,467,19,0,298,104,32.7,89.2,66.1,19,0,2551,1831,197,193,0,0,1858,71.1,0,327,25738,0,253,191,1435,41.7,110,95.9,19,0,0,20.9,0,19,1060,253,16304,582,0,21.6,260,38.5,0,385,233,26.2,95,41,38.5,0,1264,163,72.8,190,0,0,178
2023-03-04 13:12:00,0,73.0,20807,55907,0,450,1869,4612,66.1,261,143,38.5,0,0,134,0,38.5,6942,447,1507,403,0,54.4,467,19.0,0,297,194,32.3,89.2,66.1,19.0,0,2551,1843,209,193,0,0,1860,73.0,0,385,25596,0,256,197,1437,41.7,108,95.9,19.0,0,0,22.8,0,19.0,1042,249,16313,582,0,61.1,260,38.5,0,385,295,26.2,95.0,41.4,38.5,0,1264,167,80.1,189,0,0,173
2023-03-04 13:14:00,0,71.1,20979,56125,0,444,1905,4258,66.4,259,143,38.5,0,0,129,0,757,6880,447,1480,403,0,58.8,468,405,0,300,106,32.3,89.6,66.1,19,0,2551,1842,204,191,62,0,1857,71.1,0,475,25095,0,249,202,1375,41.7,112,95.9,19,0,0,21.9,0,502,1035,249,16280,582,0,65.4,261,669,0,385,237,26.2,95,41,38.5,0,1264,176,73.1,189,155,0,178
2023-03-04 13:16:00,0,70.7,20946,56126,0,444,1769,4594,66.4,263,143,38.5,0,0,118,0,757,6768,448,1448,404,0,30.7,465,405,0,299,102,32.3,89.9,66.4,19,0,2552,1746,1448,193,62,0,1776,70.7,0,454,26166,0,249,209,1415,42.5,113,95.9,19,0,0,20.0,0,502,1009,251,16297,582,0,19.7,260,669,0,385,233,26.2,95,41.7,38.5,0,1264,185,87.0,190,155,0,184
2023-03-04 13:18:00,0,70.7,20749,55883,0,449,1855,4264,66.4,255,142,38.5,0,0,123,0,38.5,6852,448,1532,402,0,33.3,466,19,0,297,104,32.5,89.6,66.4,19,0,2552,1822,1532,194,0,0,1849,70.7,0,354,26318,0,254,212,1393,41.7,110,94.5,19.4,0,0,20.9,0,19,1078,251,16342,580,0,22.5,260,38.5,0,385,234,26.4,95,42.1,38.5,0,1265,177,95.9,190,0,0,189
2023-03-04 13:20:00,0,71.1,20760,55910,0,449,1841,4673,66.0,263,143,38.5,0,0,129,0,38.5,6937,448,1538,406,0,33.7,467,19,0.389,293,103,32.3,89.6,65.7,19,0,2552,1820,197,196,0,0,1842,71.1,0,357,25394,0,260,178,1456,42.5,117,95.9,19,0,0,21.9,0,19,1076,251,16360,582,0,29.1,260,38.5,0,379,233,26.2,95,41,38.9,0,1270,172,72.8,190,0,0,184
2023-03-04 13:22:00,0,71.1,20786,55953,0,445,1801,4689,66.4,262,143,38.9,0,0,123,0.389,38.5,6841,447,1478,404,0,55.6,467,19,0.389,298,190,32.3,89.2,66.1,19,0.389,2550,1765,145,193,0,0,1791,71.1,0,402,24848,0,249,180,1455,42.1,110,95.9,19,0,0,20.9,0.389,19,1036,249,16323,582,0,67.7,260,38.5,0,385,263,26.2,95,42.1,38.9,0,1263,184,78.7,191,0,0,192
2023-03-04 13:24:00,0,70.7,21002,56172,0,446,1891,4318,66.1,268,143,38.9,0.389,0,129,0.389,753,6908,449,1528,403,0,58.5,465,382,0,299,107,32.3,89.2,66.1,19,0.389,2581,1853,217,194,62,0,1888,70.7,0,495,25320,0,251,182,1393,41.4,122,95.9,19,0,0,21.9,0.389,479,1021,251,16305,582,0,63.1,259,669,0,385,237,26.2,95,41.4,38.5,0,1279,177,80.5,190,155,0,204
2023-03-04 13:26:00,0,71.5,20938,56190,0,446,1801,4658,65.7,263,143,38.5,0.389,0,113,0,753,6859,448,1449,403,0,33.6,469,382,0,298,103,32.3,89.6,66.1,19,0,2579,1774,323,193,62,0,1816,71.5,0,443,25198,0,251,182,1442,41.4,117,96.3,19,0.389,0,19,0,479,1059,251,16290,582,0,22.0,261,669,0,384,233,26.2,94.6,41.8,38.5,0,1277,188,81.8,191,155,0,176
2023-03-04 13:28:00,0,71.8,20793,55928,0,447,1846,4273,66.4,262,143,38.5,0,0,118,0,38.5,6890,447,1597,404,0,32.1,468,19,0,298,102,32.3,90.0,66.1,19,0,2548,1820,938,193,0,0,1856,71.8,0,402,25907,0,258,201,1374,41.4,117,96.3,19,0.389,0.389,25.0,0,19,1060,254,16391,582,0,21.4,266,38.5,0,385,233,26.2,94.6,41.4,38.5,0,1261,195,115,191,0,0,170
2023-03-04 13:30:00,0,70.7,20777,55931,0,437,1901,4595,66.1,260,143,38.5,0,0,123,0,38.5,7045,436,1622,404,0,31.5,454,19,0,300,103,32.3,89.6,65.7,19,0,2551,1885,791,191,0,0,1906,70.7,0,375,26341,0,253,212,1424,40.6,107,95.9,19,0,0.389,25.9,0,19,1051,249,16373,582,0.389,25.7,258,38.5,0,386,233,26.2,95.4,41,38.5,0.389,1264,189,90.3,191,0,0,173
2023-03-04 13:32:00,0,70.4,20788,55848,0,434,1757,4589,65.3,260,143,38.5,0,0,123,0,38.5,6761,436,1527,403,0,31.5,456,19,0,299,193,32.3,89.2,66.1,19,0,2551,1730,132,194,0,0,1774,70.4,0,406,24701,0,244,205,1419,40.6,115,95.9,19,0,0,20.9,0,19,1004,244,16383,582,0.389,25.7,254,38.5,0,386,264,26.2,95.4,41,38.5,0.389,1264,167,71.3,190,0,0,205
2023-03-04 13:34:00,0,70.4,20954,56090,0,445,1832,4260,66.1,269,143,38.5,0,0.389,123,0,753,6889,448,1501,403,0,31.5,468,378,0,300,107,32.3,89.2,65.7,19.4,0,2550,1815,218,195,62,0.389,1834,70.4,0,469,24999,0,249,196,1391,42.1,125,95.9,19,0,0,20.9,0,474,1035,251,16286,582,0,20.6,261,669,0.389,385,237,26.2,95,40.6,38.5,0,1263,182,80.5,190,156,0,185
2023-03-04 13:36:00,0,70,20981,56244,0,449,1762,4677,66.4,263,143,38.5,0,0,134,0,752,6806,448,1470,403,0.389,31.5,468,377,0,298,116,32.3,89.9,66.0,19,0,2552,1757,136,194,62,0,1770,70,0,473,24834,0,254,203,1471,41.4,112,95.9,19,0,0,22.8,0,474,1033,252,16331,582,0,20.5,261,669,0,385,248,26.2,95,41.4,38.5,0,1267,198,80.3,191,156,0,191
2023-03-04 13:38:00,0,69.3,20733,55901,0,448,1839,4268,66.8,261,143,38.5,0,0,123,0,38.5,6878,448,1477,403,0,33.7,468,19,0,297,117,32.3,89.6,66.1,19,0,2552,1819,223,193,0,0,1850,69.3,0,315,24869,0,254,209,1393,41.7,114,95.9,19,0,0,20.9,0,19,1059,252,16301,582,0,23.3,261,38.5,0,385,248,26.2,95,41,38.5,0,1266,182,89.5,191,0,0,204
2023-03-04 13:40:00,0,70,20699,55891,0,445,1889,4597,66.1,267,143,38.5,0,0,129,0,38.5,7050,447,1513,404,0,32.9,467,19,0,300,104,32.3,89.6,66.1,19,0,2550,1862,1768,192,0,0,1903,70,0,307,27374,0,250,210,1429,42.1,118,95.9,19,0,0,21.9,0,19,1067,249,16271,583,0,22.5,260,38.5,0,385,233,26.2,95,41.4,38.5,0,1263,164,100,191,0.389,0,198
2023-03-04 13:42:00,0,70,20717,55903,0,448,1774,4610,66.1,265,143,38.5,0,0,140,0,38.5,6797,451,1423,405,0,30.7,468,19,0,300,192,32.3,89.9,66.1,19,0,2549,1754,1622,192,0,0,1787,70,0,322,26822,0,253,212,1430,42.1,119,95.9,19,0,0,23.8,0,19,1031,253,16291,582,0,19.7,261,38.5,0,385,264,26.2,95,41.7,38.5,0,1261,180,89.7,190,0,0.389,195
2023-03-04 13:44:00,0,70,20972,56209,0,450,1871,4326,66.4,263,143,38.5,0,0,140,0,752,6969,449,1539,406,0,30.7,467,381,0,299,106,32.3,89.6,66.4,19,0,2582,1850,216,192,62.4,0,1870,70,0,472,25448,0,261,185,1401,42.5,117,95.9,19,0,0,23.8,0,478,1081,253,16326,582,0,19.7,260,669,0,385,237,26.2,95,41.7,38.5,0,1280,191,80.5,190,156,0,158
2023-03-04 13:46:00,0,70,20957,56219,0,444,1806,4661,65.7,260,143,38.5,0,0,134,0,752,6874,447,1482,403,0,32.1,470,381,0,299,104,32.3,90.3,65.7,19,0,2579,1763,1685,190,62.4,0,1809,70,0,468,26579,0,254,181,1445,42.1,110,95.9,19,0,0,22.8,0,478,1086,249,16309,582,0,21.4,262,669,0,385,233,26.2,95,40.3,38.5,0,1277,200,95.5,191,156,0,169
2023-03-04 13:48:00,0,71.1,20726,55814,0,444,1854,4271,66.1,263,142,38.5,0,0,128,0,38.5,6885,448,1538,400,0,34.3,467,19,0,299,103,32.3,89.9,66.1,19,0,2550,1823,203,196,0,0,1865,71.1,0,341,24908,0,250,183,1374,41.7,119,94.5,19,0,0,21.9,0,19,1064,251,16314,580,0,24.6,260,38.5,0,385,233,26.2,94.6,40.6,38.5,0,1263,190,73.1,191,0,0,171
2023-03-04 13:50:00,0,70.7,20812,55928,0,448,1909,4681,66.1,261,143,38.5,0,0,134,0,38.5,7059,448,1599,405,0,32.9,465,19,0,301,103,32.3,90.3,66.4,19,0,2549,1881,275,193,0,0,1914,70.7,0,365,25756,0,253,192,1463,41,108,95.9,19,0,0,22.8,0,19,1022,251,16407,582,0,22.9,259,38.5,0,385,233,26.2,94.6,41.7,38.5,0,1261,175,81.6,191,0,0,177
2023-03-04 13:52:00,0,70.4,20775,55879,0,447,1767,4672,66.1,264,143,38.5,0,0,129,0,38.5,6797,449,1447,404,0,30.7,469,19,0,300,9797,32.3,89.9,66.1,19,0,2552,1745,140,201,0,0,1769,70.4,0,354,34619,0,253,185,1467,42.1,114,95.9,19,0,0,21.9,0,19,1009,251,16367,582,0,19.7,261,38.5,0,385,298,26.2,95,41.7,38.5,0,1272,171,89.4,193,0,0,164
2023-03-04 13:54:00,0,71.5,20991,56068,0,432,1855,4276,66.4,266,143,38.5,0,0,129,0,754,6838,436,1545,405,0,34.3,454,395,0,303,108,32.3,90.3,66.4,19,0,2552,1829,218,192,62,0,1867,71.5,0,492,25067,0,242,180,1389,42.1,120,95.9,19,0,0,21.9,0,492,1055,244,16338,582,0,24.2,253,669,0,392,237,26.2,95,42.1,38.5,0,1266,156,80.5,191,156,0,172
2023-03-04 13:56:00,0,71.1,21084,56303,0,436,1862,4645,66.1,267,143,38.5,0,0,129,0,754,6962,434,1576,405,0,32.9,455,395,0,299,104,32.3,90.3,66.0,19,0,2577,1826,213,191,62,0,1857,71.1,0,520,25683,0,248,185,1443,41.7,115,95.9,19,0,0,21.9,0,492,1090,242,16443,582,0,22.3,254,669,0,385,233,26.2,95,41.7,38.5,0,1275,156,80.1,191,156,0,188
2023-03-04 13:58:00,0,71.8,20719,55751,0,447,1833,4260,66.1,261,143,38.5,0,0,123,0,38.5,6835,448,1484,404,0,30.7,467,19,0,298,103,32.3,89.6,66.1,19,0,2548,1810,197,195,0,0,1837,71.8,0,321,24460,0,253,186,1385,42.1,108,95.9,19,0,0,20.9,0,19,1025,251,16298,582,0,19.7,260,38.5,0,385,233,26.2,95,41,38.5,0,1261,170,72.8,191,0,0,177
2023-03-04 14:00:00,0,72.2,20714,55806,0,445,1836,4596,65.7,259,143,38.5,0,0,134,0,38.5,6865,447,1487,404,0,30.7,466,19,0,298,103,32.3,89.6,66.4,19,0,2552,1812,216,195,0,0,1854,72.2,0,323,25223,0,249,190,1431,42.1,114,95.9,19,0,0,22.8,0,19,1017,249,16295,582,0,19.7,260,38.5,0,385,233,26.2,95,41,38.5,0,1266,167,80.5,190,0,0,185
2023-03-04 14:02:00,0,71.1,20757,55766,0,447,1771,4593,66.1,263,143,38.5,0,0,134,0,38.5,6753,448,1463,404,0,32.9,467,19,0,299,190,32.3,89.2,65.7,19,0,2552,1747,132,192,0,0,1775,71.1,0,364,25002,0,252,183,1437,41.8,112,95.9,19,0,0,22.8,0,19,1024,251,16328,582,0,22.5,260,38.5,0,385,262,26.2,95,41.4,38.5,0,1265,166,71.3,191,0,0,179
2023-03-04 14:04:00,0,71.5,20984,56073,0,452,1845,4265,66.1,262,143,38.5,0,0,123,0,753,6906,447,1553,404,0,33.7,467,382,0,299,107,32.3,89.6,66.4,19,0,2556,1833,458,192,62,0,1849,71.5,0,491,25543,0,263,172,1382,41.7,115,95.9,19,0,0,20.9,0,479,1060,249,16343,582,0,23.3,260,669,0,385,237,26.2,95,42.1,38.5,0,1263,163,84.7,191,156,0,165
2023-03-04 14:06:00,0,72.2,20994,56147,0,445,1841,4669,66.1,259,143,38.5,0,0,129,0,753,6973,449,1543,404,0,30.7,465,382,0,300,103,32.3,90.3,66.8,19,0,2550,1819,210,195,62,0,1845,72.2,0,500,25684,0,250,188,1451,42.5,106,95.9,19,0,0,22.2,0,479,1052,251,16341,582,0,19.7,259,669,0,385,233,26.2,95,41.7,38.5,0,1263,152,79.8,192,156,0,180
2023-03-04 14:08:00,0.389,70.7,20767,55757,0,447,1771,4260,66.1,260,143,38.5,0,0,129,0,38.5,6720,449,1508,404,0,32.1,466,19,0,299,103,32.7,89.9,66.4,19,0,2550,1740,129,195,0,0,1773,70.7,0.389,373,24171,0,251,198,1386,42.5,108,95.9,19,0,0,21.9,0,19,1032,253,16364,582,0,21.6,259,38.5,0,385,233,26.2,95,41,38.5,0,1273,165,71.3,191,0,0,187
2023-03-04 14:10:00,0.389,71.1,20696,55801,0,448,1835,4596,66.0,262,143,38.5,0,0,118,0,38.5,6883,446,1481,404,0,30.7,466,19.0,0,298,116,32.6,89.1,65.6,19.0,0,2552,1819,1528,194,0,0,1838,71.1,0.389,324,26586,0,254,180,1440,41.0,116,95.9,19.0,0,0,19.9,0,19.0,1039,249,16265,582,0,19.7,260,38.5,0,385,248,26.2,94.9,41.7,38.5,0,1265,176,104,191,0,0,165
2023-03-04 14:12:00,0,70.7,20692,55895,0,446,1765,4598,66.1,263,143,38.5,0,0,118,0,38.5,6774,447,1396,405,0,32.9,468,19,0,299,190,32.3,90.3,65.7,19,0,2551,1745,1454,192,0,0,1775,70.7,0,329,25881,0,251,184,1447,41.7,113,95.9,19,0,0,20.0,0,19,1071,249,16246,582,0,22.4,262,38.5,0,385,263,26.2,95,41,38.5,0,1263,179,93.6,191,0,0,181
2023-03-04 14:14:00,0,70.4,20703,55808,0,446,1881,4259,65.7,257,143,38.5,0,0,118,0,38.5,6827,448,1462,405,0,32.9,469,19,0,299,106,32.3,90.7,65.7,19,0,2549,1809,204,190,0,0,1838,70.4,0,307,24707,0,251,226,1389,42.1,111,95.9,19,0,0,20.0,0,19,1007,250,16286,582,0,22.4,261,38.5,0,385,237,26.2,95,41.4,38.5,0,1261,164,73.1,191,0,0,203
2023-03-04 14:16:00,0,70.8,20969,56252,0,447,1899,4589,66.1,259,143,38.5,0,0,129,0,755,7011,448,1535,403,0,31.5,468,387,0,298,102,32.3,90.3,65.7,19.0,0,2552,1869,277,192,62.0,0,1894,70.8,0,460,25904,0,258,202,1427,42.1,113,95.9,19.0,0,0,26.8,0.389,484,1043,262,16306,582,0,25.6,267,669,0,385,233,26.2,95.0,41.4,38.9,0,1264,168,81.6,191,155,0,182
2023-03-04 14:18:00,0,70.4,20823,55941,0,435,1763,4262,66.4,268,142,38.5,0,0,118,0,38.5,6691,436,1496,401,0,30.7,456,19,0,298,102,32.5,89.6,65.7,19,0.389,2551,1750,664,193,0,0,1756,70.4,0,362,24709,0,251,221,1384,41.7,114,94.5,19,0,0,20.0,0.389,19,1065,255,16420,580,0,19.7,260,38.5,0,385,233,26.4,95,40.6,38.9,0,1265,194,87.7,191,0,0,190
2023-03-04 14:20:00,0,70.7,20827,55937,0,446,1835,4672,66.1,261,143,38.5,0,0,117,0,38.5,6907,447,1567,404,0,30.7,469,19,0,297,104,33.0,89.9,65.7,19,0.389,2551,1814,734,194,0,0,1829,70.7,0,375,26044,0,251,221,1466,41.7,115,95.9,19,0,0,20.0,0,19,1015,249,16427,582,0,19.7,261,38.5,0,385,233,26.9,95,40.6,38.5,0,1265,177,89.2,191,0,0,194
2023-03-04 14:22:00,0,69.6,20773,55933,0,446,1782,4720,66.4,260,143,38.5,0.389,0,129,0.389,38.5,6911,448,1522,404,0,33.9,467,19,0,299,191,32.7,89.2,66.0,19,0,2579,1763,145,194,0,0,1794,69.6,0,408,25118,0,251,196,1470,42.1,115,95.9,19.4,0,0,21.9,0,19,1057,251,16345,582,0,28.8,260,38.5,0,385,264,26.7,95,41,38.5,0,1277,153,78.7,191,0,0,193
2023-03-04 14:24:00,0,70.4,20771,55757,0,447,1840,4259,66.4,259,143,38.5,0,0,134,0,38.5,6850,447,1552,405,0,32.1,466,19,0,300,108,32.3,89.9,66.4,19,0,2552,1830,1895,195,0,0,1850,70.4,0,362,26562,0,253,174,1377,41.7,107,95.9,19,0,0,22.8,0,19,1037,249,16365,582,0,21.5,259,38.5,0,385,237,26.2,94.6,41.7,38.5,0,1269,170,111,190,0,0,173
2023-03-04 14:26:00,0,72.2,21004,56234,0,445,1899,4598,66.1,265,143,38.9,0,0,123,0,752,7009,449,1573,404,0,32.1,468,386,0.389,298,104,32.3,89.9,66.4,19,0,2550,1876,1775,190,62,0,1896,72.2,0,479,27366,0,250,201,1439,42.1,123,96.3,19,0,0,20.9,0,483,1055,251,16351,582,0,21.9,261,669,0,385,233,26.2,95.4,41.8,38.5,0,1262,172,108,191,156,0,175
2023-03-04 14:28:00,0,70.7,20791,55856,0,447,1761,4270,66.1,263,143,38.5,0,0,129,0,38.9,6719,448,1505,403,0,30.7,465,19,0,298,105,32.3,89.6,66.1,19,0,2552,1739,145,196,0,0,1762,70.7,0,379,24259,0,253,219,1391,41.4,118,95.9,19,0,0,21.9,0,19.4,1021,251,16377,582,0,19.7,259,38.5,0,386,232,26.2,95,42.1,38.5,0,1264,185,78.7,191,0,0,202
