"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 21:30:00,1.61,0.207,0.100,3.26,0,0.910,0.490,1.56,207,138,255,269,3.36,1.27,0.370,0.233,0.383,0.350,1.29,0.360,0.390,1.24,0.247,0.383,1.36,0,0,0,0,0,0.857,0.900,0.897,8.14,8.91,4.43,6.78,0.933,0.933,0,0.537,0.537,0.530,0.557,0.533,0.540,0.0833,2.57,2.62,0.267,0.297,0.00333,0,0.00333,0,2.88,3.06,2.88,0,7.56,0.193,0.100,3.36,21.7,12.6,205,130,262,3.55,0.0600,0.0667,14.8,12.4,18.5,1.23,4.69,0.477,6.80,267,206,135,0.690,0.00667,0,0,0,0,0.00333,0,0,0,1.34,0,5.92,1.44,0
2023-03-21 21:32:00,1.61,0.207,0.100,3.26,0,0.910,0.490,1.56,207,138,255,269,3.36,1.27,0.370,0.233,0.383,0.350,1.29,0.360,0.390,1.24,0.247,0.383,1.36,0,0,0,0,0,0.857,0.900,0.897,8.14,8.91,4.43,6.78,0.933,0.933,0,0.537,0.537,0.530,0.557,0.533,0.540,0.0833,2.57,2.62,0.267,0.297,0.00333,0,0.00333,0,2.88,3.06,2.88,0,7.56,0.193,0.100,3.36,21.7,12.6,205,130,262,3.55,0.0600,0.0667,14.8,12.4,18.5,1.23,4.69,0.477,6.80,267,206,135,0.690,0.00667,0,0,0,0,0.00333,0,0,0,1.34,0,5.92,1.44,0
2023-03-21 21:34:00,1.61,0.207,0.100,3.26,0,0.910,0.490,1.56,207,138,255,269,3.36,1.27,0.370,0.233,0.383,0.350,1.29,0.360,0.390,1.24,0.247,0.383,1.36,0,0,0,0,0,0.857,0.900,0.897,8.14,8.91,4.43,6.78,0.933,0.933,0,0.537,0.537,0.530,0.557,0.533,0.540,0.0833,2.57,2.62,0.267,0.297,0.00333,0,0.00333,0,2.88,3.06,2.88,0,7.56,0.193,0.100,3.36,21.7,12.6,205,130,262,3.55,0.0600,0.0667,14.8,12.4,18.5,1.23,4.69,0.477,6.80,267,206,135,0.690,0.00667,0,0,0,0,0.00333,0,0,0,1.34,0,5.92,1.44,0
2023-03-21 21:36:00,1.70,1.45,0.847,3.83,0.227,1,0.450,1.48,213,167,317,303,3.73,1.25,0.370,0.240,0.370,0.390,1.19,0.350,0.370,1.24,0.263,0.370,1.28,0,0,0,0,0,0.857,0.900,0.897,8.88,9.01,8.67,6.92,0.800,0.950,0,0.557,0.567,0.533,0.553,0.547,0.580,0.0533,2.74,2.59,0.277,0.300,0,0,0,0,3.02,3.02,3.02,0,7.67,0.210,0.100,3.26,22.0,12.0,222,172,300,3.79,0.0667,0.0667,14.7,12.2,19.7,1.05,4.22,0.403,8.14,301,217,167,0.623,0.160,0,0,0,0,0,0,0,0,15.1,0,6.29,1.38,0
2023-03-21 21:38:00,1.70,1.45,0.847,3.83,0.227,1,0.450,1.48,213,167,317,303,3.73,1.25,0.370,0.240,0.370,0.390,1.19,0.350,0.370,1.24,0.263,0.370,1.28,0,0,0,0,0,0.857,0.900,0.897,8.88,9.01,8.67,6.92,0.800,0.950,0,0.557,0.567,0.533,0.553,0.547,0.580,0.0533,2.74,2.59,0.277,0.300,0,0,0,0,3.02,3.02,3.02,0,7.67,0.210,0.100,3.26,22.0,12.0,222,172,300,3.79,0.0667,0.0667,14.7,12.2,19.7,1.05,4.22,0.403,8.14,301,217,167,0.623,0.160,0,0,0,0,0,0,0,0,15.1,0,6.29,1.38,0
2023-03-21 21:40:00,1.70,0.203,0.100,3.13,0,0.973,0.490,1.59,221,128,267,270,3.37,1.27,0.370,0.267,0.380,0.380,1.26,0.400,0.380,1.31,0.247,0.370,1.24,0,0,0,0,0,0.857,0.900,0.897,13.9,9.31,4.48,7.08,0.983,0.937,0,0.527,0.573,0.553,0.560,0.527,0.523,0.0767,2.60,2.85,0.320,0.313,0,0,0,0,3.04,3.02,2.86,0,6.96,0.207,0.100,3.16,24.1,12.1,213,133,273,3.61,0.0667,0.0667,14.9,12.5,19.7,1.26,4.14,0.477,7.98,278,213,132,0.683,0.00667,0,0,0,0,0,0,0,0,1.45,0.00333,6.01,1.46,0
2023-03-21 21:42:00,1.70,0.203,0.100,3.13,0,0.973,0.490,1.59,221,128,267,270,3.37,1.27,0.370,0.267,0.380,0.380,1.26,0.400,0.380,1.31,0.247,0.370,1.24,0,0,0,0,0,0.857,0.900,0.897,13.9,9.31,4.48,7.08,0.983,0.937,0,0.527,0.573,0.553,0.560,0.527,0.523,0.0767,2.60,2.85,0.320,0.313,0,0,0,0,3.04,3.02,2.86,0,6.96,0.207,0.100,3.16,24.1,12.1,213,133,273,3.61,0.0667,0.0667,14.9,12.5,19.7,1.26,4.14,0.477,7.98,278,213,132,0.683,0.00667,0,0,0,0,0,0,0,0,1.45,0.00333,6.01,1.46,0
2023-03-21 21:44:00,1.70,0.203,0.100,3.13,0,0.973,0.490,1.59,221,128,267,270,3.37,1.27,0.370,0.267,0.380,0.380,1.26,0.400,0.380,1.31,0.247,0.370,1.24,0,0,0,0,0,0.857,0.900,0.897,13.9,9.31,4.48,7.08,0.983,0.937,0,0.527,0.573,0.553,0.560,0.527,0.523,0.0767,2.60,2.85,0.320,0.313,0,0,0,0,3.04,3.02,2.86,0,6.96,0.207,0.100,3.16,24.1,12.1,213,133,273,3.61,0.0667,0.0667,14.9,12.5,19.7,1.26,4.14,0.477,7.98,278,213,132,0.683,0.00667,0,0,0,0,0,0,0,0,1.45,0.00333,6.01,1.46,0
2023-03-21 21:46:00,1.72,1.31,0.830,3.68,0.170,0.903,0.480,1.46,208,246,401,420,3.70,1.24,0.380,0.237,0.380,0.350,1.28,0.363,0.360,1.19,0.240,0.380,1.44,0,0,0,0,0,0.857,0.900,0.897,8.96,9.12,17.8,6.84,0.903,0.967,0,0.547,0.553,0.523,0.547,0.537,0.550,0.0767,2.71,2.65,0.297,0.277,0,0,0,0.00333,3.08,3.08,3.25,0,7.76,0.200,0.100,3.30,21.2,11.5,218,250,386,3.54,0.0700,0.0667,15.2,13.0,19.0,1.03,4.16,0.493,7.66,397,217,255,0.660,0.0467,0,0,0,0,0,0,0,0,45.4,0,6.03,1.43,0
2023-03-21 21:48:00,1.72,1.31,0.830,3.68,0.170,0.903,0.480,1.46,208,246,401,420,3.70,1.24,0.380,0.237,0.380,0.350,1.28,0.363,0.360,1.19,0.240,0.380,1.44,0,0,0,0,0,0.857,0.900,0.897,8.96,9.12,17.8,6.84,0.903,0.967,0,0.547,0.553,0.523,0.547,0.537,0.550,0.0767,2.71,2.65,0.297,0.277,0,0,0,0.00333,3.08,3.08,3.25,0,7.76,0.200,0.100,3.30,21.2,11.5,218,250,386,3.54,0.0700,0.0667,15.2,13.0,19.0,1.03,4.16,0.493,7.66,397,217,255,0.660,0.0467,0,0,0,0,0,0,0,0,45.4,0,6.03,1.43,0
2023-03-21 21:50:00,1.62,2.73,1.75,4.09,0.407,1.05,0.450,1.53,219,211,349,336,3.97,1.22,0.383,0.247,0.380,0.413,1.22,0.370,0.410,1.31,0.267,0.380,1.28,0,0,0,0,0,0.857,0.900,0.897,8.53,9.13,13.3,7.03,0.953,0.937,0,0.520,0.550,0.550,0.550,0.537,0.550,0.0767,2.60,2.46,0.277,0.300,0,0,0,0,2.81,2.94,2.91,0,7.21,0.200,0.103,3.15,24.1,11.8,205,207,376,3.76,0.0667,0.0767,15.4,12.6,20.0,1.29,3.77,0.413,7.68,348,206,203,0.647,0.360,0,0,0,0,0,0,0,0,24.7,0,6.38,1.42,0
2023-03-21 21:52:00,1.62,2.73,1.75,4.09,0.407,1.05,0.450,1.53,219,211,349,336,3.97,1.22,0.383,0.247,0.380,0.413,1.22,0.370,0.410,1.31,0.267,0.380,1.28,0,0,0,0,0,0.857,0.900,0.897,8.53,9.13,13.3,7.03,0.953,0.937,0,0.520,0.550,0.550,0.550,0.537,0.550,0.0767,2.60,2.46,0.277,0.300,0,0,0,0,2.81,2.94,2.91,0,7.21,0.200,0.103,3.15,24.1,11.8,205,207,376,3.76,0.0667,0.0767,15.4,12.6,20.0,1.29,3.77,0.413,7.68,348,206,203,0.647,0.360,0,0,0,0,0,0,0,0,24.7,0,6.38,1.42,0
2023-03-21 21:54:00,1.62,2.73,1.75,4.09,0.407,1.05,0.450,1.53,219,211,349,336,3.97,1.22,0.383,0.247,0.380,0.413,1.22,0.370,0.410,1.31,0.267,0.380,1.28,0,0,0,0,0,0.857,0.900,0.897,8.53,9.13,13.3,7.03,0.953,0.937,0,0.520,0.550,0.550,0.550,0.537,0.550,0.0767,2.60,2.46,0.277,0.300,0,0,0,0,2.81,2.94,2.91,0,7.21,0.200,0.103,3.15,24.1,11.8,205,207,376,3.76,0.0667,0.0767,15.4,12.6,20.0,1.29,3.77,0.413,7.68,348,206,203,0.647,0.360,0,0,0,0,0,0,0,0,24.7,0,6.38,1.42,0
2023-03-21 21:56:00,1.67,0.200,0.0967,3.27,0,0.970,0.490,1.52,199,129,262,256,3.32,1.26,0.390,0.273,0.380,0.390,1.25,0.410,0.360,1.23,0.253,0.370,1.33,0.00333,0,0,0,0,0.857,0.900,0.897,8.89,9.08,4.41,7.08,0.883,0.967,0,0.570,0.567,0.533,0.547,0.527,0.543,0.0633,2.60,2.76,0.283,0.307,0,0,0,0,3.03,2.97,2.90,0,7.52,0.200,0.100,3.27,22.7,11.6,211,125,256,3.75,0.0700,0.0833,14.8,12.0,19.1,1.07,4.30,0.543,7.58,259,212,128,0.663,0.00667,0,0.00333,0,0.00333,0,0,0,0,1.31,0,6.09,1.48,0
2023-03-21 21:58:00,1.67,0.200,0.0967,3.27,0,0.970,0.490,1.52,199,129,262,256,3.32,1.26,0.390,0.273,0.380,0.390,1.25,0.410,0.360,1.23,0.253,0.370,1.33,0.00333,0,0,0,0,0.857,0.900,0.897,8.89,9.08,4.41,7.08,0.883,0.967,0,0.570,0.567,0.533,0.547,0.527,0.543,0.0633,2.60,2.76,0.283,0.307,0,0,0,0,3.03,2.97,2.90,0,7.52,0.200,0.100,3.27,22.7,11.6,211,125,256,3.75,0.0700,0.0833,14.8,12.0,19.1,1.07,4.30,0.543,7.58,259,212,128,0.663,0.00667,0,0.00333,0,0.00333,0,0,0,0,1.31,0,6.09,1.48,0
2023-03-21 22:00:00,1.69,1.73,1.12,3.76,0.227,0.937,0.467,1.50,215,170,309,308,3.76,1.30,0.340,0.253,0.350,0.360,1.23,0.370,0.350,1.22,0.240,0.360,1.32,0,0,0,0.00333,0,0.857,0.900,0.897,8.81,8.90,8.98,6.98,0.960,0.980,0,0.533,0.557,0.560,0.563,0.527,0.520,0.0633,2.59,2.52,0.273,0.290,0,0,0,0,2.93,2.94,2.99,0,7.50,0.193,0.100,3.11,23.1,12.1,208,173,315,3.28,0.0767,0.0733,14.5,12.4,18.5,1.21,3.93,0.440,7.71,309,213,170,0.640,0.160,0,0,0,0,0,0,0,0.00333,15.1,0,6.17,1.45,0
2023-03-21 22:02:00,1.69,1.73,1.12,3.76,0.227,0.937,0.467,1.50,215,170,309,308,3.76,1.30,0.340,0.253,0.350,0.360,1.23,0.370,0.350,1.22,0.240,0.360,1.32,0,0,0,0.00333,0,0.857,0.900,0.897,8.81,8.90,8.98,6.98,0.960,0.980,0,0.533,0.557,0.560,0.563,0.527,0.520,0.0633,2.59,2.52,0.273,0.290,0,0,0,0,2.93,2.94,2.99,0,7.50,0.193,0.100,3.11,23.1,12.1,208,173,315,3.28,0.0767,0.0733,14.5,12.4,18.5,1.21,3.93,0.440,7.71,309,213,170,0.640,0.160,0,0,0,0,0,0,0,0.00333,15.1,0,6.17,1.45,0
2023-03-21 22:04:00,1.69,1.73,1.12,3.76,0.227,0.937,0.467,1.50,215,170,309,308,3.76,1.30,0.340,0.253,0.350,0.360,1.23,0.370,0.350,1.22,0.240,0.360,1.32,0,0,0,0.00333,0,0.857,0.900,0.897,8.81,8.90,8.98,6.98,0.960,0.980,0,0.533,0.557,0.560,0.563,0.527,0.520,0.0633,2.59,2.52,0.273,0.290,0,0,0,0,2.93,2.94,2.99,0,7.50,0.193,0.100,3.11,23.1,12.1,208,173,315,3.28,0.0767,0.0733,14.5,12.4,18.5,1.21,3.93,0.440,7.71,309,213,170,0.640,0.160,0,0,0,0,0,0,0,0.00333,15.1,0,6.17,1.45,0
2023-03-21 22:06:00,1.71,0.193,0.103,3.12,0,0.993,0.470,1.49,224,131,264,265,3.40,1.23,0.390,0.240,0.400,0.390,1.26,0.370,0.390,1.26,0.247,0.390,1.37,0,0.00333,0,0,0.00333,0.857,0.900,0.897,12.9,8.98,4.36,6.88,0.840,0.940,0,0.547,0.557,0.540,0.560,0.527,0.537,0.0800,2.56,2.46,0.353,0.293,0,0.00333,0,0,2.92,2.97,2.94,0,7.31,0.207,0.103,3.29,22.6,11.2,217,128,265,3.55,0.0667,0.0667,14.3,12.9,19.7,1.13,3.73,0.447,7.71,269,216,126,0.687,0.0100,0,0,0,0,0,0.00333,0.00333,0,1.34,0,6.07,1.41,0
2023-03-21 22:08:00,1.71,0.193,0.103,3.12,0,0.993,0.470,1.49,224,131,264,265,3.40,1.23,0.390,0.240,0.400,0.390,1.26,0.370,0.390,1.26,0.247,0.390,1.37,0,0.00333,0,0,0.00333,0.857,0.900,0.897,12.9,8.98,4.36,6.88,0.840,0.940,0,0.547,0.557,0.540,0.560,0.527,0.537,0.0800,2.56,2.46,0.353,0.293,0,0.00333,0,0,2.92,2.97,2.94,0,7.31,0.207,0.103,3.29,22.6,11.2,217,128,265,3.55,0.0667,0.0667,14.3,12.9,19.7,1.13,3.73,0.447,7.71,269,216,126,0.687,0.0100,0,0,0,0,0,0.00333,0.00333,0,1.34,0,6.07,1.41,0
2023-03-21 22:10:00,1.61,1.73,1.12,3.77,0.243,0.987,0.463,1.48,212,169,319,310,3.71,1.23,0.380,0.253,0.360,0.380,1.24,0.390,0.350,1.23,0.240,0.370,1.29,0,0,0.00333,0,0,0.857,0.900,0.897,9.08,8.82,8.87,6.79,0.947,0.923,0,0.543,0.557,0.543,0.570,0.563,0.553,0.0700,2.64,2.67,0.280,0.297,0,0,0,0,3.02,2.97,2.87,0,7.62,0.193,0.0967,3.32,22.8,11.1,211,172,303,3.46,0.0700,0.0667,15.0,12.8,19.3,1.21,3.87,0.500,7.97,313,213,171,0.657,0.160,0,0,0,0,0,0,0,0,15.1,0,5.98,1.47,0
2023-03-21 22:12:00,1.61,1.73,1.12,3.77,0.243,0.987,0.463,1.48,212,169,319,310,3.71,1.23,0.380,0.253,0.360,0.380,1.24,0.390,0.350,1.23,0.240,0.370,1.29,0,0,0.00333,0,0,0.857,0.900,0.897,9.08,8.82,8.87,6.79,0.947,0.923,0,0.543,0.557,0.543,0.570,0.563,0.553,0.0700,2.64,2.67,0.280,0.297,0,0,0,0,3.02,2.97,2.87,0,7.62,0.193,0.0967,3.32,22.8,11.1,211,172,303,3.46,0.0700,0.0667,15.0,12.8,19.3,1.21,3.87,0.500,7.97,313,213,171,0.657,0.160,0,0,0,0,0,0,0,0,15.1,0,5.98,1.47,0
2023-03-21 22:14:00,1.61,1.73,1.12,3.77,0.243,0.987,0.463,1.48,212,169,319,310,3.71,1.23,0.380,0.253,0.360,0.380,1.24,0.390,0.350,1.23,0.240,0.370,1.29,0,0,0.00333,0,0,0.857,0.900,0.897,9.08,8.82,8.87,6.79,0.947,0.923,0,0.543,0.557,0.543,0.570,0.563,0.553,0.0700,2.64,2.67,0.280,0.297,0,0,0,0,3.02,2.97,2.87,0,7.62,0.193,0.0967,3.32,22.8,11.1,211,172,303,3.46,0.0700,0.0667,15.0,12.8,19.3,1.21,3.87,0.500,7.97,313,213,171,0.657,0.160,0,0,0,0,0,0,0,0,15.1,0,5.98,1.47,0
2023-03-21 22:16:00,1.75,0.193,0.100,3.21,0,0.943,0.480,1.52,205,125,253,260,3.42,1.27,0.360,0.267,0.360,0.400,1.25,0.400,0.390,1.19,0.240,0.360,1.31,0,0,0,0,0,0.857,0.900,0.897,8.72,9.44,4.51,7.11,0.857,1.03,0,0.537,0.570,0.540,0.550,0.537,0.540,0.0700,2.64,2.65,0.320,0.293,0,0,0,0,2.99,2.95,2.98,0,7.22,0.207,0.100,3.10,21.9,11.1,219,127,269,3.84,0.0633,0.0667,15.3,12.3,19.0,1.06,4.11,0.510,7.44,254,205,127,0.680,0.00667,0,0,0.00333,0,0,0,0,0,1.34,0,6.04,1.44,0.00333
2023-03-21 22:18:00,1.75,0.193,0.100,3.21,0,0.943,0.480,1.52,205,125,253,260,3.42,1.27,0.360,0.267,0.360,0.400,1.25,0.400,0.390,1.19,0.240,0.360,1.31,0,0,0,0,0,0.857,0.900,0.897,8.72,9.44,4.51,7.11,0.857,1.03,0,0.537,0.570,0.540,0.550,0.537,0.540,0.0700,2.64,2.65,0.320,0.293,0,0,0,0,2.99,2.95,2.98,0,7.22,0.207,0.100,3.10,21.9,11.1,219,127,269,3.84,0.0633,0.0667,15.3,12.3,19.0,1.06,4.11,0.510,7.44,254,205,127,0.680,0.00667,0,0,0.00333,0,0,0,0,0,1.34,0,6.04,1.44,0.00333
2023-03-21 22:20:00,1.70,1.72,1.12,3.75,0.227,1.01,0.470,1.53,211,172,319,311,3.65,1.26,0.390,0.260,0.390,0.390,1.27,0.390,0.393,1.29,0.280,0.400,1.32,0,0,0,0,0,0.857,0.900,0.897,8.78,8.93,8.89,6.84,1.01,0.960,0,0.547,0.553,0.563,0.543,0.530,0.537,0.0767,2.61,2.58,0.273,0.297,0,0,0,0,3.04,3.03,3.08,0,7.51,0.193,0.100,3.17,24.5,12.2,213,174,301,3.52,0.0667,0.0700,14.9,12.8,19.9,1.28,3.99,0.373,7.81,312,214,174,0.650,0.160,0.00333,0,0,0,0,0,0,0,15.1,0,6.12,1.40,0
2023-03-21 22:22:00,1.70,1.72,1.12,3.75,0.227,1.01,0.470,1.53,211,172,319,311,3.65,1.26,0.390,0.260,0.390,0.390,1.27,0.390,0.393,1.29,0.280,0.400,1.32,0,0,0,0,0,0.857,0.900,0.897,8.78,8.93,8.89,6.84,1.01,0.960,0,0.547,0.553,0.563,0.543,0.530,0.537,0.0767,2.61,2.58,0.273,0.297,0,0,0,0,3.04,3.03,3.08,0,7.51,0.193,0.100,3.17,24.5,12.2,213,174,301,3.52,0.0667,0.0700,14.9,12.8,19.9,1.28,3.99,0.373,7.81,312,214,174,0.650,0.160,0.00333,0,0,0,0,0,0,0,15.1,0,6.12,1.40,0
2023-03-21 22:24:00,1.70,1.72,1.12,3.75,0.227,1.01,0.470,1.53,211,172,319,311,3.65,1.26,0.390,0.260,0.390,0.390,1.27,0.390,0.393,1.29,0.280,0.400,1.32,0,0,0,0,0,0.857,0.900,0.897,8.78,8.93,8.89,6.84,1.01,0.960,0,0.547,0.553,0.563,0.543,0.530,0.537,0.0767,2.61,2.58,0.273,0.297,0,0,0,0,3.04,3.03,3.08,0,7.51,0.193,0.100,3.17,24.5,12.2,213,174,301,3.52,0.0667,0.0700,14.9,12.8,19.9,1.28,3.99,0.373,7.81,312,214,174,0.650,0.160,0.00333,0,0,0,0,0,0,0,15.1,0,6.12,1.40,0
2023-03-21 22:26:00,1.57,0.207,0.100,3.10,0,0.943,0.500,1.49,222,130,268,275,3.45,1.23,0.360,0.260,0.380,0.360,1.16,0.380,0.370,1.23,0.240,0.360,1.37,0,0,0,0,0,0.857,0.900,0.897,12.6,9.48,4.67,6.84,0.827,0.923,0.00333,0.543,0.563,0.560,0.543,0.553,0.570,0.0733,2.64,2.71,0.290,0.290,0,0,0,0,2.87,3,2.90,0.00333,7.30,0.200,0.103,3.31,22.6,11.9,210,125,273,3.55,0.0667,0.0667,15.0,11.9,18.9,1.23,3.86,0.540,8.77,270,227,130,0.640,0.00667,0,0,0,0,0,0,0,0,1.27,0,6.24,1.42,0
2023-03-21 22:28:00,1.57,0.207,0.100,3.10,0,0.943,0.500,1.49,222,130,268,275,3.45,1.23,0.360,0.260,0.380,0.360,1.16,0.380,0.370,1.23,0.240,0.360,1.37,0,0,0,0,0,0.857,0.900,0.897,12.6,9.48,4.67,6.84,0.827,0.923,0.00333,0.543,0.563,0.560,0.543,0.553,0.570,0.0733,2.64,2.71,0.290,0.290,0,0,0,0,2.87,3,2.90,0.00333,7.30,0.200,0.103,3.31,22.6,11.9,210,125,273,3.55,0.0667,0.0667,15.0,11.9,18.9,1.23,3.86,0.540,8.77,270,227,130,0.640,0.00667,0,0,0,0,0,0,0,0,1.27,0,6.24,1.42,0
2023-03-21 22:30:00,1.70,1.79,1.19,3.87,0.243,1.01,0.450,1.47,211,171,297,312,3.74,1.24,0.370,0.233,0.370,0.360,1.30,0.360,0.370,1.27,0.253,0.363,1.31,0,0,0,0,0,0.857,0.900,0.897,8.73,8.42,8.87,7.07,0.953,0.973,0,0.550,0.557,0.527,0.540,0.530,0.523,0.0700,2.12,2.10,0.287,0.287,0.00333,0,0.00333,0,2.47,2.44,2.49,0,7.45,0.207,0.0967,3.08,22.3,11.4,209,172,307,3.59,0.0667,0.0667,13.9,12.2,18.7,1.22,3.41,0.493,7,308,202,169,0.660,0.160,0,0,0,0,0,0,0,0,15.0,0,6.03,1.48,0
2023-03-21 22:32:00,1.70,1.79,1.19,3.87,0.243,1.01,0.450,1.47,211,171,297,312,3.74,1.24,0.370,0.233,0.370,0.360,1.30,0.360,0.370,1.27,0.253,0.363,1.31,0,0,0,0,0,0.857,0.900,0.897,8.73,8.42,8.87,7.07,0.953,0.973,0,0.550,0.557,0.527,0.540,0.530,0.523,0.0700,2.12,2.10,0.287,0.287,0.00333,0,0.00333,0,2.47,2.44,2.49,0,7.45,0.207,0.0967,3.08,22.3,11.4,209,172,307,3.59,0.0667,0.0667,13.9,12.2,18.7,1.22,3.41,0.493,7,308,202,169,0.660,0.160,0,0,0,0,0,0,0,0,15.0,0,6.03,1.48,0
2023-03-21 22:34:00,1.70,1.79,1.19,3.87,0.243,1.01,0.450,1.47,211,171,297,312,3.74,1.24,0.370,0.233,0.370,0.360,1.30,0.360,0.370,1.27,0.253,0.363,1.31,0,0,0,0,0,0.857,0.900,0.897,8.73,8.42,8.87,7.07,0.953,0.973,0,0.550,0.557,0.527,0.540,0.530,0.523,0.0700,2.12,2.10,0.287,0.287,0.00333,0,0.00333,0,2.47,2.44,2.49,0,7.45,0.207,0.0967,3.08,22.3,11.4,209,172,307,3.59,0.0667,0.0667,13.9,12.2,18.7,1.22,3.41,0.493,7,308,202,169,0.660,0.160,0,0,0,0,0,0,0,0,15.0,0,6.03,1.48,0
2023-03-21 22:36:00,1.69,0.193,0.0967,3.18,0,0.973,0.480,1.52,203,126,274,248,3.30,1.24,0.400,0.240,0.393,0.350,1.19,0.360,0.390,1.19,0.257,0.400,1.28,0,0,0,0,0,0.857,0.900,0.897,7.78,8.22,4.38,6.94,0.910,0.937,0,0.523,0.563,0.563,0.557,0.533,0.543,0.0833,1.92,1.90,0.277,0.310,0,0,0,0,2.30,2.37,2.23,0,7.59,0.190,0.100,3.37,22.8,12.3,210,124,258,3.68,0.0800,0.0700,14.5,11.3,19.3,1.06,3.54,0.410,7.95,256,212,124,0.650,0.00667,0,0,0,0,0.00333,0,0,0,1.37,0,6.07,1.42,0
2023-03-21 22:38:00,1.69,0.193,0.0967,3.18,0,0.973,0.480,1.52,203,126,274,248,3.30,1.24,0.400,0.240,0.393,0.350,1.19,0.360,0.390,1.19,0.257,0.400,1.28,0,0,0,0,0,0.857,0.900,0.897,7.78,8.22,4.38,6.94,0.910,0.937,0,0.523,0.563,0.563,0.557,0.533,0.543,0.0833,1.92,1.90,0.277,0.310,0,0,0,0,2.30,2.37,2.23,0,7.59,0.190,0.100,3.37,22.8,12.3,210,124,258,3.68,0.0800,0.0700,14.5,11.3,19.3,1.06,3.54,0.410,7.95,256,212,124,0.650,0.00667,0,0,0,0,0.00333,0,0,0,1.37,0,6.07,1.42,0
