"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 21:40:00,224,19.2,38.5,427,0,216,96.5,138,190993,136730,245464,250843,414,257,29.2,22.8,30.0,30.0,257,31.6,30.0,265,21.1,29.2,249,0,0,0,0,0,72.2,75.8,75.6,1894,1509,6406,1304,3707,66.9,0,39.8,43.1,41.8,42.2,39.8,39.5,9.04,196,219,46.3,23.6,0,0,0,0,228,234,214,0,2125,19.6,38.5,371,2638,22892,180104,140845,253429,17378,4.27,4.13,1849,1147,2778,253,16189,115,10275,262021,180155,140121,1601,0.360,0,0,0,0,0,0,0,0,592,0.233,686,275,0
2023-03-21 21:42:00,224,19.2,38.5,427,0,216,96.5,138,190993,136730,245464,250843,414,257,29.2,22.8,30.0,30.0,257,31.6,30.0,265,21.1,29.2,249,0,0,0,0,0,72.2,75.8,75.6,1894,1509,6406,1304,3707,66.9,0,39.8,43.1,41.8,42.2,39.8,39.5,9.04,196,219,46.3,23.6,0,0,0,0,228,234,214,0,2125,19.6,38.5,371,2638,22892,180104,140845,253429,17378,4.27,4.13,1849,1147,2778,253,16189,115,10275,262021,180155,140121,1601,0.360,0,0,0,0,0,0,0,0,592,0.233,686,275,0
2023-03-21 21:44:00,224,19.2,38.5,427,0,216,96.5,138,190993,136730,245464,250843,414,257,29.2,22.8,30.0,30.0,257,31.6,30.0,265,21.1,29.2,249,0,0,0,0,0,72.2,75.8,75.6,1894,1509,6406,1304,3707,66.9,0,39.8,43.1,41.8,42.2,39.8,39.5,9.04,196,219,46.3,23.6,0,0,0,0,228,234,214,0,2125,19.6,38.5,371,2638,22892,180104,140845,253429,17378,4.27,4.13,1849,1147,2778,253,16189,115,10275,262021,180155,140121,1601,0.360,0,0,0,0,0,0,0,0,592,0.233,686,275,0
2023-03-21 21:46:00,226,206,283,516,68.0,205,99.0,128,173640,192972,371810,392596,469,258,30.0,20.2,30.0,27.7,258,28.7,28.4,242,20.5,30.0,285,0,0,0,0,0,72.2,75.8,75.6,1466,1488,45865,1260,3820,68.4,0,41.2,41.5,39.5,41.1,40.6,41.4,5.60,208,202,26.0,21.1,0,0,0,0.233,237,239,250,0,2380,19,38.5,386,2326,22285,180960,194707,361031,17378,4.50,4.13,1920,1201,2703,227,16200,117,10558,364870,180656,197661,1550,5.56,0,0,0,0,0,0,0,0,47469,0,690,268,0
2023-03-21 21:48:00,226,206,283,516,68.0,205,99.0,128,173640,192972,371810,392596,469,258,30.0,20.2,30.0,27.7,258,28.7,28.4,242,20.5,30.0,285,0,0,0,0,0,72.2,75.8,75.6,1466,1488,45865,1260,3820,68.4,0,41.2,41.5,39.5,41.1,40.6,41.4,5.60,208,202,26.0,21.1,0,0,0,0.233,237,239,250,0,2380,19,38.5,386,2326,22285,180960,194707,361031,17378,4.50,4.13,1920,1201,2703,227,16200,117,10558,364870,180656,197661,1550,5.56,0,0,0,0,0,0,0,0,47469,0,690,268,0
2023-03-21 21:50:00,219,445,589,585,159,236,92.1,134,178785,176637,314211,297648,507,250,30.3,21.1,30.0,32.6,250,29.2,32.4,267,22.8,30.0,256,0,0,0,0,0,72.2,75.8,75.6,1391,1498,24963,1294,3643,66.3,0,39.3,41.4,41.4,41.4,40.5,41.4,4.87,198,187,21.0,22.6,0,0,0,0,212,223,219,0,2191,19,38.7,370,2635,23561,168736,176163,333338,17337,4.27,4.55,1917,1167,2859,255,16157,104,9628,313156,168946,174068,1495,46.8,0,0,0,0,0,0,0,0,25113,0,728,267,0
2023-03-21 21:52:00,219,445,589,585,159,236,92.1,134,178785,176637,314211,297648,507,250,30.3,21.1,30.0,32.6,250,29.2,32.4,267,22.8,30.0,256,0,0,0,0,0,72.2,75.8,75.6,1391,1498,24963,1294,3643,66.3,0,39.3,41.4,41.4,41.4,40.5,41.4,4.87,198,187,21.0,22.6,0,0,0,0,212,223,219,0,2191,19,38.7,370,2635,23561,168736,176163,333338,17337,4.27,4.55,1917,1167,2859,255,16157,104,9628,313156,168946,174068,1495,46.8,0,0,0,0,0,0,0,0,25113,0,728,267,0
2023-03-21 21:54:00,219,445,589,585,159,236,92.1,134,178785,176637,314211,297648,507,250,30.3,21.1,30.0,32.6,250,29.2,32.4,267,22.8,30.0,256,0,0,0,0,0,72.2,75.8,75.6,1391,1498,24963,1294,3643,66.3,0,39.3,41.4,41.4,41.4,40.5,41.4,4.87,198,187,21.0,22.6,0,0,0,0,212,223,219,0,2191,19,38.7,370,2635,23561,168736,176163,333338,17337,4.27,4.55,1917,1167,2859,255,16157,104,9628,313156,168946,174068,1495,46.8,0,0,0,0,0,0,0,0,25113,0,728,267,0
2023-03-21 21:56:00,222,19,37.2,446,0,221,106,133,167002,140267,239457,235615,401,260,30.8,23.4,30.0,30.8,253,32.4,28.4,252,21.7,32.2,268,0.233,0,0,0,0,72.2,75.8,75.6,1473,1518,6342,1303,3724,68.6,0,42.9,42.5,40.2,41.1,39.7,40.9,4.68,200,214,24.9,23.4,0,0,0,0,233,224,219,0,2275,19,38.5,383,2470,23171,175962,137607,235605,18703,4.51,4.83,1863,1121,2738,232,16210,121,10149,237540,176167,140211,1598,0.360,0,0.233,0,0.233,0,0,0,0,595,0,697,277,0
2023-03-21 21:58:00,222,19,37.2,446,0,221,106,133,167002,140267,239457,235615,401,260,30.8,23.4,30.0,30.8,253,32.4,28.4,252,21.7,32.2,268,0.233,0,0,0,0,72.2,75.8,75.6,1473,1518,6342,1303,3724,68.6,0,42.9,42.5,40.2,41.1,39.7,40.9,4.68,200,214,24.9,23.4,0,0,0,0,233,224,219,0,2275,19,38.5,383,2470,23171,175962,137607,235605,18703,4.51,4.83,1863,1121,2738,232,16210,121,10149,237540,176167,140211,1598,0.360,0,0.233,0,0.233,0,0,0,0,595,0,697,277,0
2023-03-21 22:00:00,225,275,384,530,90.8,214,91.9,131,178327,158111,281561,281293,474,267,26.9,21.7,27.7,28.4,252,29.2,27.7,249,23.5,28.4,262,0,0,0,0.233,0,72.2,75.8,75.6,1453,1486,17920,1289,3690,69.3,0,40.2,41.8,42.2,42.1,39.8,39.3,4.89,201,194,20.9,22.0,0,0,0,0,221,226,229,0,2261,18.4,38.5,366,2520,23010,172407,158723,290938,16113,4.58,4.41,1853,1153,2667,245,16178,108,9874,281721,176182,156306,1498,20.8,0,0,0,0,0,0,0,0.233,14892,0,705,272,0
2023-03-21 22:02:00,225,275,384,530,90.8,214,91.9,131,178327,158111,281561,281293,474,267,26.9,21.7,27.7,28.4,252,29.2,27.7,249,23.5,28.4,262,0,0,0,0.233,0,72.2,75.8,75.6,1453,1486,17920,1289,3690,69.3,0,40.2,41.8,42.2,42.1,39.8,39.3,4.89,201,194,20.9,22.0,0,0,0,0,221,226,229,0,2261,18.4,38.5,366,2520,23010,172407,158723,290938,16113,4.58,4.41,1853,1153,2667,245,16178,108,9874,281721,176182,156306,1498,20.8,0,0,0,0,0,0,0,0.233,14892,0,705,272,0
2023-03-21 22:04:00,225,275,384,530,90.8,214,91.9,131,178327,158111,281561,281293,474,267,26.9,21.7,27.7,28.4,252,29.2,27.7,249,23.5,28.4,262,0,0,0,0.233,0,72.2,75.8,75.6,1453,1486,17920,1289,3690,69.3,0,40.2,41.8,42.2,42.1,39.8,39.3,4.89,201,194,20.9,22.0,0,0,0,0,221,226,229,0,2261,18.4,38.5,366,2520,23010,172407,158723,290938,16113,4.58,4.41,1853,1153,2667,245,16178,108,9874,281721,176182,156306,1498,20.8,0,0,0,0,0,0,0,0.233,14892,0,705,272,0
2023-03-21 22:06:00,225,18.4,39.8,429,0,222,99.4,130,194869,140489,249844,250726,412,259,33.8,20.5,31.6,33.8,254,32.2,30.8,256,21.1,30.8,274,0,0.233,0,0,0.233,72.2,75.8,75.6,1771,1484,6279,1271,3624,66.5,0,41.3,41.9,40.6,42.1,39.8,40.5,6.13,195,188,68,21.9,0,0.233,0,0,221,237,232,0,2219,19.6,39.8,384,2469,21987,188926,138013,248232,17379,4.27,4.13,1829,1191,2841,245,16164,112,10719,252108,188703,137413,1601,0.593,0,0,0,0,0,0.233,0.233,0,599,0,693,264,0
2023-03-21 22:08:00,225,18.4,39.8,429,0,222,99.4,130,194869,140489,249844,250726,412,259,33.8,20.5,31.6,33.8,254,32.2,30.8,256,21.1,30.8,274,0,0.233,0,0,0.233,72.2,75.8,75.6,1771,1484,6279,1271,3624,66.5,0,41.3,41.9,40.6,42.1,39.8,40.5,6.13,195,188,68,21.9,0,0.233,0,0,221,237,232,0,2219,19.6,39.8,384,2469,21987,188926,138013,248232,17379,4.27,4.13,1829,1191,2841,245,16164,112,10719,252108,188703,137413,1601,0.593,0,0,0,0,0,0.233,0.233,0,599,0,693,264,0
2023-03-21 22:10:00,217,275,384,531,91.3,221,91.4,130,174931,156565,290834,282233,467,253,30.0,21.7,31.7,30.0,258,30.8,30.7,251,20.5,29.2,257,0,0,0.233,0,0,72.2,75.8,75.6,1488,1452,17773,1251,3557,65.5,0,41.0,41.9,40.9,42.7,42.4,41.6,5.03,200,205,21.3,25.8,0,0,0,0,228,225,216,0,2323,18.4,37.2,389,2477,22705,175450,158920,274944,17375,4.51,4.13,1877,1183,2753,245,16176,113,10482,287765,176094,158191,1550,20.8,0,0,0,0,0,0,0,0,14950,0,684,275,0
2023-03-21 22:12:00,217,275,384,531,91.3,221,91.4,130,174931,156565,290834,282233,467,253,30.0,21.7,31.7,30.0,258,30.8,30.7,251,20.5,29.2,257,0,0,0.233,0,0,72.2,75.8,75.6,1488,1452,17773,1251,3557,65.5,0,41.0,41.9,40.9,42.7,42.4,41.6,5.03,200,205,21.3,25.8,0,0,0,0,228,225,216,0,2323,18.4,37.2,389,2477,22705,175450,158920,274944,17375,4.51,4.13,1877,1183,2753,245,16176,113,10482,287765,176094,158191,1550,20.8,0,0,0,0,0,0,0,0,14950,0,684,275,0
2023-03-21 22:14:00,217,275,384,531,91.3,221,91.4,130,174931,156565,290834,282233,467,253,30.0,21.7,31.7,30.0,258,30.8,30.7,251,20.5,29.2,257,0,0,0.233,0,0,72.2,75.8,75.6,1488,1452,17773,1251,3557,65.5,0,41.0,41.9,40.9,42.7,42.4,41.6,5.03,200,205,21.3,25.8,0,0,0,0,228,225,216,0,2323,18.4,37.2,389,2477,22705,175450,158920,274944,17375,4.51,4.13,1877,1183,2753,245,16176,113,10482,287765,176094,158191,1550,20.8,0,0,0,0,0,0,0,0,14950,0,684,275,0
2023-03-21 22:16:00,229,18.4,37.5,437,0,212,101,136,169866,137313,231149,238930,424,259,28.4,25.8,28.4,31.6,253,31.9,30.8,247,20.5,28.4,263,0,0,0,0,0,72.2,75.8,75.6,1446,1540,6408,1311,3670,72.7,0,40.4,42.6,40.7,41.4,40.4,40.8,4.42,205,202,46.4,25.1,0,0,0,0,234,226,224,0,2184,19.6,38.5,365,2388,22250,181386,139658,249035,18651,4.02,4.13,1906,1136,2696,231,16192,121,9926,232229,171983,138517,1553,0.360,0,0,0.233,0,0,0,0,0,597,0,691,269,0.233
2023-03-21 22:18:00,229,18.4,37.5,437,0,212,101,136,169866,137313,231149,238930,424,259,28.4,25.8,28.4,31.6,253,31.9,30.8,247,20.5,28.4,263,0,0,0,0,0,72.2,75.8,75.6,1446,1540,6408,1311,3670,72.7,0,40.4,42.6,40.7,41.4,40.4,40.8,4.42,205,202,46.4,25.1,0,0,0,0,234,226,224,0,2184,19.6,38.5,365,2388,22250,181386,139658,249035,18651,4.02,4.13,1906,1136,2696,231,16192,121,9926,232229,171983,138517,1553,0.360,0,0,0.233,0,0,0,0,0,597,0,691,269,0.233
2023-03-21 22:20:00,226,275,386,530,90.8,225,94.4,134,174768,158328,291534,281147,461,258,30.8,22.2,30.8,30.8,261,30.8,31.0,263,23.9,31.6,262,0,0,0,0,0,72.2,75.8,75.6,1447,1455,17827,1260,3841,67.8,0,41.1,41.5,42.3,40.9,40.0,40.4,5.23,197,195,20.9,22.4,0,0,0,0,234,228,236,0,2299,18.4,38.5,373,2664,23422,175615,159519,270708,16125,4.27,4.37,1873,1181,2850,254,16184,101,10147,281908,175644,159524,1546,20.8,0.233,0,0,0,0,0,0,0,14974,0,699,263,0
2023-03-21 22:22:00,226,275,386,530,90.8,225,94.4,134,174768,158328,291534,281147,461,258,30.8,22.2,30.8,30.8,261,30.8,31.0,263,23.9,31.6,262,0,0,0,0,0,72.2,75.8,75.6,1447,1455,17827,1260,3841,67.8,0,41.1,41.5,42.3,40.9,40.0,40.4,5.23,197,195,20.9,22.4,0,0,0,0,234,228,236,0,2299,18.4,38.5,373,2664,23422,175615,159519,270708,16125,4.27,4.37,1873,1181,2850,254,16184,101,10147,281908,175644,159524,1546,20.8,0.233,0,0,0,0,0,0,0,14974,0,699,263,0
2023-03-21 22:24:00,226,275,386,530,90.8,225,94.4,134,174768,158328,291534,281147,461,258,30.8,22.2,30.8,30.8,261,30.8,31.0,263,23.9,31.6,262,0,0,0,0,0,72.2,75.8,75.6,1447,1455,17827,1260,3841,67.8,0,41.1,41.5,42.3,40.9,40.0,40.4,5.23,197,195,20.9,22.4,0,0,0,0,234,228,236,0,2299,18.4,38.5,373,2664,23422,175615,159519,270708,16125,4.27,4.37,1873,1181,2850,254,16184,101,10147,281908,175644,159524,1546,20.8,0.233,0,0,0,0,0,0,0,14974,0,699,263,0
2023-03-21 22:26:00,213,19.6,38.5,422,0,218,101,130,197843,141826,249974,259952,414,255,28.4,22.2,30.0,28.4,238,30.0,29.2,253,20.5,28.4,273,0,0,0,0,0,72.2,75.8,75.6,1728,1565,6599,1260,3528,65.5,0.233,40.9,42.5,42.1,40.9,41.8,42.9,7.77,204,208,22.5,22.0,0,0,0,0,216,230,220,0.233,2235,19,39.8,389,2462,23856,189362,137221,258074,17377,4.27,4.13,1880,1108,2707,259,16174,120,12179,256567,202443,141686,1548,0.360,0,0,0,0,0,0,0,0,608,0,713,267,0
2023-03-21 22:28:00,213,19.6,38.5,422,0,218,101,130,197843,141826,249974,259952,414,255,28.4,22.2,30.0,28.4,238,30.0,29.2,253,20.5,28.4,273,0,0,0,0,0,72.2,75.8,75.6,1728,1565,6599,1260,3528,65.5,0.233,40.9,42.5,42.1,40.9,41.8,42.9,7.77,204,208,22.5,22.0,0,0,0,0,216,230,220,0.233,2235,19,39.8,389,2462,23856,189362,137221,258074,17377,4.27,4.13,1880,1108,2707,259,16174,120,12179,256567,202443,141686,1548,0.360,0,0,0,0,0,0,0,0,608,0,713,267,0
2023-03-21 22:30:00,225,290,410,547,92.2,224,92.0,128,176935,160584,272849,286161,470,254,29.2,20.0,29.2,28.4,263,28.4,29.2,259,21.7,28.7,260,0,0,0,0,0,72.2,75.8,75.6,1487,1430,17691,1302,3707,68.8,0,41.5,41.8,39.7,40.5,39.9,39.5,5.47,166,164,21.9,21.5,0.233,0,0.233,0,190,188,196,0,2272,19.6,37.2,360,2440,23437,175887,160880,279529,17386,4.27,4.13,1780,1153,2612,248,16140,112,8984,280027,169660,159371,1547,20.8,0,0,0,0,0,0,0,0,14815,0,690,277,0
2023-03-21 22:32:00,225,290,410,547,92.2,224,92.0,128,176935,160584,272849,286161,470,254,29.2,20.0,29.2,28.4,263,28.4,29.2,259,21.7,28.7,260,0,0,0,0,0,72.2,75.8,75.6,1487,1430,17691,1302,3707,68.8,0,41.5,41.8,39.7,40.5,39.9,39.5,5.47,166,164,21.9,21.5,0.233,0,0.233,0,190,188,196,0,2272,19.6,37.2,360,2440,23437,175887,160880,279529,17386,4.27,4.13,1780,1153,2612,248,16140,112,8984,280027,169660,159371,1547,20.8,0,0,0,0,0,0,0,0,14815,0,690,277,0
2023-03-21 22:34:00,225,290,410,547,92.2,224,92.0,128,176935,160584,272849,286161,470,254,29.2,20.0,29.2,28.4,263,28.4,29.2,259,21.7,28.7,260,0,0,0,0,0,72.2,75.8,75.6,1487,1430,17691,1302,3707,68.8,0,41.5,41.8,39.7,40.5,39.9,39.5,5.47,166,164,21.9,21.5,0.233,0,0.233,0,190,188,196,0,2272,19.6,37.2,360,2440,23437,175887,160880,279529,17386,4.27,4.13,1780,1153,2612,248,16140,112,8984,280027,169660,159371,1547,20.8,0,0,0,0,0,0,0,0,14815,0,690,277,0
2023-03-21 22:36:00,224,18.4,37.2,435,0,221,98.7,133,172916,139166,253518,227220,402,254,31.6,20.5,31.0,27.7,243,28.4,30.8,242,21.9,31.6,258,0,0,0,0,0,72.2,75.8,75.6,1335,1417,6280,1282,3824,66.4,0,39.5,42.4,42.4,41.9,40.2,40.9,5.59,153,150,23.9,23.8,0,0,0,0,184,190,174,0,2297,18.0,38.5,396,2496,23237,177611,138481,237496,18640,4.83,4.35,1858,1063,2785,231,16157,105,10696,236692,179553,137907,1396,0.360,0,0,0,0,0.233,0,0,0,629,0,693,267,0
2023-03-21 22:38:00,224,18.4,37.2,435,0,221,98.7,133,172916,139166,253518,227220,402,254,31.6,20.5,31.0,27.7,243,28.4,30.8,242,21.9,31.6,258,0,0,0,0,0,72.2,75.8,75.6,1335,1417,6280,1282,3824,66.4,0,39.5,42.4,42.4,41.9,40.2,40.9,5.59,153,150,23.9,23.8,0,0,0,0,184,190,174,0,2297,18.0,38.5,396,2496,23237,177611,138481,237496,18640,4.83,4.35,1858,1063,2785,231,16157,105,10696,236692,179553,137907,1396,0.360,0,0,0,0,0.233,0,0,0,629,0,693,267,0
2023-03-21 22:40:00,225,291,417,522,91.6,216,101,133,179530,158546,276930,283002,461,265,27.7,21.1,27.7,30.8,260,28.4,28.4,255,20.5,28.4,267,0,0,0,0,0,72.2,75.8,75.6,1499,1413,18112,1293,3689,67.1,0,40.2,41.9,39.5,42.4,41.7,41.7,4.01,160,169,20.8,20.7,0,0,0,0,183,184,188,0,2312,20.3,37.2,374,2483,22995,175182,162384,281821,16129,4.97,4.19,1796,1121,2651,249,16150,117,9818,282262,169799,162195,1495,20.8,0,0,0,0,0,0,0,0,14862,0.233,701,264,0
2023-03-21 22:42:00,225,291,417,522,91.6,216,101,133,179530,158546,276930,283002,461,265,27.7,21.1,27.7,30.8,260,28.4,28.4,255,20.5,28.4,267,0,0,0,0,0,72.2,75.8,75.6,1499,1413,18112,1293,3689,67.1,0,40.2,41.9,39.5,42.4,41.7,41.7,4.01,160,169,20.8,20.7,0,0,0,0,183,184,188,0,2312,20.3,37.2,374,2483,22995,175182,162384,281821,16129,4.97,4.19,1796,1121,2651,249,16150,117,9818,282262,169799,162195,1495,20.8,0,0,0,0,0,0,0,0,14862,0.233,701,264,0
2023-03-21 22:44:00,225,291,417,522,91.6,216,101,133,179530,158546,276930,283002,461,265,27.7,21.1,27.7,30.8,260,28.4,28.4,255,20.5,28.4,267,0,0,0,0,0,72.2,75.8,75.6,1499,1413,18112,1293,3689,67.1,0,40.2,41.9,39.5,42.4,41.7,41.7,4.01,160,169,20.8,20.7,0,0,0,0,183,184,188,0,2312,20.3,37.2,374,2483,22995,175182,162384,281821,16129,4.97,4.19,1796,1121,2651,249,16150,117,9818,282262,169799,162195,1495,20.8,0,0,0,0,0,0,0,0,14862,0.233,701,264,0
2023-03-21 22:46:00,225,19.2,38.5,425,0,219,95.2,130,175746,142088,232211,239633,426,262,30.0,21.1,28.4,29.2,251,29.2,28.4,263,20.5,31.4,273,0,0,0,0,0,72.2,75.8,75.6,1383,1472,6092,1269,3652,68.6,0,41.1,41.0,40.9,43.3,39.3,39.7,5.97,158,153,25.5,23.5,0,0,0,0.233,193,187,187,0,2205,19,39.8,372,2543,22862,177406,137148,237241,17390,4.50,4.41,1846,1123,2865,227,16147,115,11643,245683,179015,137103,1602,0.360,0,0,0,0,0,0,0,0,594,0,713,275,0
2023-03-21 22:48:00,225,19.2,38.5,425,0,219,95.2,130,175746,142088,232211,239633,426,262,30.0,21.1,28.4,29.2,251,29.2,28.4,263,20.5,31.4,273,0,0,0,0,0,72.2,75.8,75.6,1383,1472,6092,1269,3652,68.6,0,41.1,41.0,40.9,43.3,39.3,39.7,5.97,158,153,25.5,23.5,0,0,0,0.233,193,187,187,0,2205,19,39.8,372,2543,22862,177406,137148,237241,17390,4.50,4.41,1846,1123,2865,227,16147,115,11643,245683,179015,137103,1602,0.360,0,0,0,0,0,0,0,0,594,0,713,275,0
2023-03-21 22:50:00,221,290,417,532,90.7,222,96.6,136,169819,154819,279506,278261,461,258,30.8,22.5,30.8,30.3,257,30.3,30.8,253,25.2,31.6,252,0,0,0,0,0,72.2,75.8,75.6,1388,1486,17887,1320,3582,66.3,0,41.0,44.0,42.7,40.7,42.2,40.9,5.29,164,166,19.7,21.5,0,0,0,0,187,187,193,0,2208,18.4,38.5,397,2437,22473,174392,159683,283142,17377,4.27,4.77,1791,1057,2714,260,16152,103,10050,273100,174405,157545,1546,20.8,0,0.233,0,0,0,0,0,0,14878,0,679,261,0
2023-03-21 22:52:00,221,290,417,532,90.7,222,96.6,136,169819,154819,279506,278261,461,258,30.8,22.5,30.8,30.3,257,30.3,30.8,253,25.2,31.6,252,0,0,0,0,0,72.2,75.8,75.6,1388,1486,17887,1320,3582,66.3,0,41.0,44.0,42.7,40.7,42.2,40.9,5.29,164,166,19.7,21.5,0,0,0,0,187,187,193,0,2208,18.4,38.5,397,2437,22473,174392,159683,283142,17377,4.27,4.77,1791,1057,2714,260,16152,103,10050,273100,174405,157545,1546,20.8,0,0.233,0,0,0,0,0,0,14878,0,679,261,0
2023-03-21 22:54:00,221,290,417,532,90.7,222,96.6,136,169819,154819,279506,278261,461,258,30.8,22.5,30.8,30.3,257,30.3,30.8,253,25.2,31.6,252,0,0,0,0,0,72.2,75.8,75.6,1388,1486,17887,1320,3582,66.3,0,41.0,44.0,42.7,40.7,42.2,40.9,5.29,164,166,19.7,21.5,0,0,0,0,187,187,193,0,2208,18.4,38.5,397,2437,22473,174392,159683,283142,17377,4.27,4.77,1791,1057,2714,260,16152,103,10050,273100,174405,157545,1546,20.8,0,0.233,0,0,0,0,0,0,14878,0,679,261,0
2023-03-21 22:56:00,225,19.6,39.8,440,0,219,89.8,132,191873,137940,260002,253435,418,252,32.4,21.7,33.0,29.8,250,33.8,30.0,256,22.2,29.2,277,0,0,0,0,0,72.2,75.8,75.6,1758,1474,6471,1279,3714,69.3,0,40.7,42.0,41.4,43.1,39.7,40.8,4.93,156,158,22.6,22.9,0,0,0,0,179,179,172,0,2335,19,38.5,355,2480,22098,189769,135730,253573,17380,4.27,4.19,1814,1065,2744,227,16147,115,11315,252921,188137,137316,1552,0.360,0,0,0,0.233,0,0,0,0.233,595,0,705,275,0
2023-03-21 22:58:00,225,19.6,39.8,440,0,219,89.8,132,191873,137940,260002,253435,418,252,32.4,21.7,33.0,29.8,250,33.8,30.0,256,22.2,29.2,277,0,0,0,0,0,72.2,75.8,75.6,1758,1474,6471,1279,3714,69.3,0,40.7,42.0,41.4,43.1,39.7,40.8,4.93,156,158,22.6,22.9,0,0,0,0,179,179,172,0,2335,19,38.5,355,2480,22098,189769,135730,253573,17380,4.27,4.19,1814,1065,2744,227,16147,115,11315,252921,188137,137316,1552,0.360,0,0,0,0.233,0,0,0,0.233,595,0,705,275,0
2023-03-21 23:00:00,220,290,417,537,92.1,215,103,127,175385,157945,276608,289167,468,256,29.2,19.4,29.2,31.6,244,27.7,32.2,252,21.1,27.7,266,0.233,0,0,0.233,0,72.2,75.8,75.6,1448,1428,17623,1235,3692,69.1,0,42.0,40.3,40.7,40.8,40.7,41.2,4.18,170,169,49.3,26.1,0,0.233,0,0,199,196,208,0,2283,19,38.7,392,2553,23335,171225,158927,279531,17384,4.51,4.35,1900,1180,2761,263,16156,110,10087,281303,177468,159962,1549,21.0,0,0,0,0,0,0.233,0,0,14829,0,719,275,0
2023-03-21 23:02:00,220,290,417,537,92.1,215,103,127,175385,157945,276608,289167,468,256,29.2,19.4,29.2,31.6,244,27.7,32.2,252,21.1,27.7,266,0.233,0,0,0.233,0,72.2,75.8,75.6,1448,1428,17623,1235,3692,69.1,0,42.0,40.3,40.7,40.8,40.7,41.2,4.18,170,169,49.3,26.1,0,0.233,0,0,199,196,208,0,2283,19,38.7,392,2553,23335,171225,158927,279531,17384,4.51,4.35,1900,1180,2761,263,16156,110,10087,281303,177468,159962,1549,21.0,0,0,0,0,0,0.233,0,0,14829,0,719,275,0
