"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 11:00:00,1.93,0.100,0.200,3.35,0,0.997,0.523,1.66,258,126,213,213,3.72,0.253,1.37,0.247,1.40,0.253,0.253,0.253,1.37,0.260,1.49,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,10.2,10.6,5.28,7.92,1.07,1.39,0.00333,0.997,0.977,1.02,0.970,0.950,0.993,0.0767,2.97,2.94,0.407,0.440,0,0,0,0,3.24,3.11,3.16,0,9.18,0.103,0.203,3.45,20.1,13.1,255,130,220,4.90,0.0667,0.0667,24.0,12.5,12.6,1.34,5.26,0.473,11.3,214,264,126,0.750,0.00667,0,0,0,0,220,127,258,0,1.56,0,4.97,2.98,0
2023-03-15 11:02:00,1.93,0.100,0.200,3.35,0,0.997,0.523,1.66,258,126,213,213,3.72,0.253,1.37,0.247,1.40,0.253,0.253,0.253,1.37,0.260,1.49,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,10.2,10.6,5.28,7.92,1.07,1.39,0.00333,0.997,0.977,1.02,0.970,0.950,0.993,0.0767,2.97,2.94,0.407,0.440,0,0,0,0,3.24,3.11,3.16,0,9.18,0.103,0.203,3.45,20.1,13.1,255,130,220,4.90,0.0667,0.0667,24.0,12.5,12.6,1.34,5.26,0.473,11.3,214,264,126,0.750,0.00667,0,0,0,0,220,127,258,0,1.56,0,4.97,2.98,0
2023-03-15 11:04:00,1.93,0.100,0.200,3.35,0,0.997,0.523,1.66,258,126,213,213,3.72,0.253,1.37,0.247,1.40,0.253,0.253,0.253,1.37,0.260,1.49,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,10.2,10.6,5.28,7.92,1.07,1.39,0.00333,0.997,0.977,1.02,0.970,0.950,0.993,0.0767,2.97,2.94,0.407,0.440,0,0,0,0,3.24,3.11,3.16,0,9.18,0.103,0.203,3.45,20.1,13.1,255,130,220,4.90,0.0667,0.0667,24.0,12.5,12.6,1.34,5.26,0.473,11.3,214,264,126,0.750,0.00667,0,0,0,0,220,127,258,0,1.56,0,4.97,2.98,0
2023-03-15 11:06:00,1.92,1.32,0.970,3.99,0.200,1.01,0.527,1.69,255,168,264,263,3.85,0.273,1.47,0.290,1.45,0.253,0.263,0.267,1.45,0.260,1.44,0.260,0.260,0,0,0.00333,0,0,0.637,0.657,0.550,10.4,10.5,9.87,7.94,1.02,1.36,0,0.983,0.987,0.943,0.997,0.990,0.987,0.0533,2.94,2.84,0.473,0.450,0,0,0,0.00333,3.16,3.15,3.09,0,9.37,0.100,0.200,3.54,20.4,12.7,260,167,259,4.71,0.0667,0.0767,23.9,12.0,11.8,1.14,5.05,0.370,11.4,268,263,168,0.797,0.190,0.00333,0,0,0,263,168,262,0,15.4,0,5.21,2.89,0
2023-03-15 11:08:00,1.92,1.32,0.970,3.99,0.200,1.01,0.527,1.69,255,168,264,263,3.85,0.273,1.47,0.290,1.45,0.253,0.263,0.267,1.45,0.260,1.44,0.260,0.260,0,0,0.00333,0,0,0.637,0.657,0.550,10.4,10.5,9.87,7.94,1.02,1.36,0,0.983,0.987,0.943,0.997,0.990,0.987,0.0533,2.94,2.84,0.473,0.450,0,0,0,0.00333,3.16,3.15,3.09,0,9.37,0.100,0.200,3.54,20.4,12.7,260,167,259,4.71,0.0667,0.0767,23.9,12.0,11.8,1.14,5.05,0.370,11.4,268,263,168,0.797,0.190,0.00333,0,0,0,263,168,262,0,15.4,0,5.21,2.89,0
2023-03-15 11:10:00,1.86,0.107,0.207,3.64,0,1.05,0.533,1.62,260,125,217,219,3.66,0.247,1.40,0.240,1.39,0.253,0.240,0.247,1.43,0.240,1.57,0.253,0.247,0,0.00333,0,0,0,0.637,0.657,0.550,10.5,10.4,5.41,8.03,1.13,1.28,0,0.973,0.977,1,0.937,1.00,0.997,0.0600,2.94,2.92,0.433,0.460,0,0,0.00333,0,3.09,3.20,3.23,0,9.22,0.103,0.200,3.40,21.1,12.0,262,125,221,5.13,0.0667,0.0567,24.6,12.3,12.0,1.27,4.78,0.463,11.2,214,251,125,0.667,0.00667,0,0,0,0,211,124,256,0,1.44,0.00333,4.99,2.84,0.00333
2023-03-15 11:12:00,1.86,0.107,0.207,3.64,0,1.05,0.533,1.62,260,125,217,219,3.66,0.247,1.40,0.240,1.39,0.253,0.240,0.247,1.43,0.240,1.57,0.253,0.247,0,0.00333,0,0,0,0.637,0.657,0.550,10.5,10.4,5.41,8.03,1.13,1.28,0,0.973,0.977,1,0.937,1.00,0.997,0.0600,2.94,2.92,0.433,0.460,0,0,0.00333,0,3.09,3.20,3.23,0,9.22,0.103,0.200,3.40,21.1,12.0,262,125,221,5.13,0.0667,0.0567,24.6,12.3,12.0,1.27,4.78,0.463,11.2,214,251,125,0.667,0.00667,0,0,0,0,211,124,256,0,1.44,0.00333,4.99,2.84,0.00333
2023-03-15 11:14:00,1.86,0.107,0.207,3.64,0,1.05,0.533,1.62,260,125,217,219,3.66,0.247,1.40,0.240,1.39,0.253,0.240,0.247,1.43,0.240,1.57,0.253,0.247,0,0.00333,0,0,0,0.637,0.657,0.550,10.5,10.4,5.41,8.03,1.13,1.28,0,0.973,0.977,1,0.937,1.00,0.997,0.0600,2.94,2.92,0.433,0.460,0,0,0.00333,0,3.09,3.20,3.23,0,9.22,0.103,0.200,3.40,21.1,12.0,262,125,221,5.13,0.0667,0.0567,24.6,12.3,12.0,1.27,4.78,0.463,11.2,214,251,125,0.667,0.00667,0,0,0,0,211,124,256,0,1.44,0.00333,4.99,2.84,0.00333
2023-03-15 11:16:00,1.95,1.48,1.14,3.82,0.200,1,0.510,1.75,261,171,263,258,3.91,0.240,1.39,0.240,1.48,0.247,0.253,0.233,1.44,0.260,1.49,0.240,0.243,0,0,0,0,0,0.637,0.657,0.550,10.3,10.8,9.89,7.82,1.02,1.34,0,0.997,1.04,1,1.01,1.02,0.973,0.0767,2.74,2.82,0.463,0.443,0.00333,0,0,0,3.14,3.10,3.10,0,9.19,0.100,0.193,3.47,20.6,12.5,253,170,257,4.53,0.0633,0.0767,23.5,12.3,12.5,1.15,4.99,0.463,11.7,261,260,170,0.653,0.190,0,0,0,0,264,168,263,0,15.9,0,5.02,2.87,0
2023-03-15 11:18:00,1.95,1.48,1.14,3.82,0.200,1,0.510,1.75,261,171,263,258,3.91,0.240,1.39,0.240,1.48,0.247,0.253,0.233,1.44,0.260,1.49,0.240,0.243,0,0,0,0,0,0.637,0.657,0.550,10.3,10.8,9.89,7.82,1.02,1.34,0,0.997,1.04,1,1.01,1.02,0.973,0.0767,2.74,2.82,0.463,0.443,0.00333,0,0,0,3.14,3.10,3.10,0,9.19,0.100,0.193,3.47,20.6,12.5,253,170,257,4.53,0.0633,0.0767,23.5,12.3,12.5,1.15,4.99,0.463,11.7,261,260,170,0.653,0.190,0,0,0,0,264,168,263,0,15.9,0,5.02,2.87,0
2023-03-15 11:20:00,1.89,0.100,0.193,3.61,0,1.02,0.513,1.69,270,122,211,218,3.51,0.240,1.44,0.247,1.42,0.227,0.240,0.247,1.36,0.240,1.45,0.243,0.240,0,0,0,0,0,0.637,0.657,0.550,14.5,9.99,4.99,7.90,1.10,1.34,0,0.967,1.00,0.987,0.987,0.943,0.997,0.0533,3.00,2.93,0.417,0.413,0,0,0,0,3.14,3.09,3.18,0,9.08,0.100,0.207,3.61,19.3,13.0,268,122,220,4.90,0.0700,0.0700,23.6,11.7,11.8,1.32,5.05,0.360,10.4,212,273,129,0.770,0.00667,0,0,0,0,217,125,263,0,1.55,0,4.97,2.90,0
2023-03-15 11:22:00,1.89,0.100,0.193,3.61,0,1.02,0.513,1.69,270,122,211,218,3.51,0.240,1.44,0.247,1.42,0.227,0.240,0.247,1.36,0.240,1.45,0.243,0.240,0,0,0,0,0,0.637,0.657,0.550,14.5,9.99,4.99,7.90,1.10,1.34,0,0.967,1.00,0.987,0.987,0.943,0.997,0.0533,3.00,2.93,0.417,0.413,0,0,0,0,3.14,3.09,3.18,0,9.08,0.100,0.207,3.61,19.3,13.0,268,122,220,4.90,0.0700,0.0700,23.6,11.7,11.8,1.32,5.05,0.360,10.4,212,273,129,0.770,0.00667,0,0,0,0,217,125,263,0,1.55,0,4.97,2.90,0
2023-03-15 11:24:00,1.89,0.100,0.193,3.61,0,1.02,0.513,1.69,270,122,211,218,3.51,0.240,1.44,0.247,1.42,0.227,0.240,0.247,1.36,0.240,1.45,0.243,0.240,0,0,0,0,0,0.637,0.657,0.550,14.5,9.99,4.99,7.90,1.10,1.34,0,0.967,1.00,0.987,0.987,0.943,0.997,0.0533,3.00,2.93,0.417,0.413,0,0,0,0,3.14,3.09,3.18,0,9.08,0.100,0.207,3.61,19.3,13.0,268,122,220,4.90,0.0700,0.0700,23.6,11.7,11.8,1.32,5.05,0.360,10.4,212,273,129,0.770,0.00667,0,0,0,0,217,125,263,0,1.55,0,4.97,2.90,0
2023-03-15 11:26:00,1.88,1.66,1.31,3.97,0.200,1,0.537,1.67,268,172,263,259,3.77,0.253,1.37,0.240,1.43,0.267,0.247,0.247,1.45,0.240,1.50,0.260,0.253,0,0,0,0.00333,0,0.637,0.657,0.550,10.3,10.8,9.97,7.91,1.02,1.34,0,0.953,0.960,0.973,0.993,1.03,0.970,0.0600,2.82,2.92,0.450,0.470,0,0,0,0,3.12,3.15,3.22,0.00333,9.21,0.100,0.200,3.51,21.0,12.6,273,171,257,4.68,0.0667,0.0633,23.0,12.4,12.0,2.23,5.12,0.460,11.9,260,260,166,0.687,0.193,0,0.00333,0,0.00333,255,166,270,0,15.3,0,4.93,2.78,0
2023-03-15 11:28:00,1.88,1.66,1.31,3.97,0.200,1,0.537,1.67,268,172,263,259,3.77,0.253,1.37,0.240,1.43,0.267,0.247,0.247,1.45,0.240,1.50,0.260,0.253,0,0,0,0.00333,0,0.637,0.657,0.550,10.3,10.8,9.97,7.91,1.02,1.34,0,0.953,0.960,0.973,0.993,1.03,0.970,0.0600,2.82,2.92,0.450,0.470,0,0,0,0,3.12,3.15,3.22,0.00333,9.21,0.100,0.200,3.51,21.0,12.6,273,171,257,4.68,0.0667,0.0633,23.0,12.4,12.0,2.23,5.12,0.460,11.9,260,260,166,0.687,0.193,0,0.00333,0,0.00333,255,166,270,0,15.3,0,4.93,2.78,0
2023-03-15 11:30:00,1.91,0.100,0.207,3.60,0,1.03,0.520,1.68,254,126,208,211,3.61,0.240,1.47,0.253,1.44,0.233,0.247,0.257,1.40,0.247,1.53,0.227,0.253,0,0,0,0,0,0.637,0.657,0.550,9.84,10.1,5.34,7.75,1.06,1.33,0,1.02,0.990,0.997,0.970,0.963,0.987,0.0700,2.76,2.75,0.437,0.433,0,0,0,0,2.98,2.98,2.84,0,9.13,0.100,0.200,3.42,19.2,12.7,251,121,212,4.89,0.0667,0.0800,23.1,11.5,11.9,1.39,5.36,0.457,11.3,204,256,126,0.693,0.0100,0,0,0,0,212,127,254,0,1.46,0,5.02,2.95,0
2023-03-15 11:32:00,1.91,0.100,0.207,3.60,0,1.03,0.520,1.68,254,126,208,211,3.61,0.240,1.47,0.253,1.44,0.233,0.247,0.257,1.40,0.247,1.53,0.227,0.253,0,0,0,0,0,0.637,0.657,0.550,9.84,10.1,5.34,7.75,1.06,1.33,0,1.02,0.990,0.997,0.970,0.963,0.987,0.0700,2.76,2.75,0.437,0.433,0,0,0,0,2.98,2.98,2.84,0,9.13,0.100,0.200,3.42,19.2,12.7,251,121,212,4.89,0.0667,0.0800,23.1,11.5,11.9,1.39,5.36,0.457,11.3,204,256,126,0.693,0.0100,0,0,0,0,212,127,254,0,1.46,0,5.02,2.95,0
2023-03-15 11:34:00,1.91,0.100,0.207,3.60,0,1.03,0.520,1.68,254,126,208,211,3.61,0.240,1.47,0.253,1.44,0.233,0.247,0.257,1.40,0.247,1.53,0.227,0.253,0,0,0,0,0,0.637,0.657,0.550,9.84,10.1,5.34,7.75,1.06,1.33,0,1.02,0.990,0.997,0.970,0.963,0.987,0.0700,2.76,2.75,0.437,0.433,0,0,0,0,2.98,2.98,2.84,0,9.13,0.100,0.200,3.42,19.2,12.7,251,121,212,4.89,0.0667,0.0800,23.1,11.5,11.9,1.39,5.36,0.457,11.3,204,256,126,0.693,0.0100,0,0,0,0,212,127,254,0,1.46,0,5.02,2.95,0
2023-03-15 11:36:00,1.90,1.69,1.32,3.87,0.200,1.01,0.513,1.72,250,165,258,255,3.91,0.240,1.43,0.247,1.42,0.250,0.240,0.240,1.38,0.247,1.46,0.253,0.240,0,0,0,0,0,0.637,0.657,0.550,9.73,10.2,9.79,8.23,1.04,1.31,0,0.957,0.963,0.950,1.02,0.983,0.980,0.0533,2.56,2.61,0.457,0.447,0,0.00333,0,0,3.01,2.91,2.95,0,8.89,0.100,0.200,3.40,20.1,13.3,251,171,258,4.77,0.0667,0.0767,22.2,11.5,11.2,1.11,5.23,0.393,11.9,260,258,169,0.707,0.193,0,0,0,0,255,166,252,0,15.4,0,4.85,2.82,0
2023-03-15 11:38:00,1.90,1.69,1.32,3.87,0.200,1.01,0.513,1.72,250,165,258,255,3.91,0.240,1.43,0.247,1.42,0.250,0.240,0.240,1.38,0.247,1.46,0.253,0.240,0,0,0,0,0,0.637,0.657,0.550,9.73,10.2,9.79,8.23,1.04,1.31,0,0.957,0.963,0.950,1.02,0.983,0.980,0.0533,2.56,2.61,0.457,0.447,0,0.00333,0,0,3.01,2.91,2.95,0,8.89,0.100,0.200,3.40,20.1,13.3,251,171,258,4.77,0.0667,0.0767,22.2,11.5,11.2,1.11,5.23,0.393,11.9,260,258,169,0.707,0.193,0,0,0,0,255,166,252,0,15.4,0,4.85,2.82,0
2023-03-15 11:40:00,1.89,0.100,0.207,3.65,0,1.00,0.490,1.69,264,127,218,215,3.57,0.260,1.35,0.247,1.42,0.260,0.247,0.240,1.44,0.247,1.52,0.247,0.240,0,0,0,0,0,0.637,0.657,0.550,10.8,10.4,5.27,7.59,1.13,1.36,0,1.03,1.05,1.02,1.00,0.987,0.980,0.0833,2.92,2.80,0.450,0.457,0,0,0,0,3.01,3.05,3.20,0,9.37,0.0967,0.193,3.51,22.0,13.0,262,126,206,4.73,0.0633,0.0633,24.2,12.0,12.3,1.33,4.85,0.477,11.1,219,258,123,0.620,0.00667,0,0,0.00333,0,212,128,264,0,1.54,0,5.26,2.92,0
2023-03-15 11:42:00,1.89,0.100,0.207,3.65,0,1.00,0.490,1.69,264,127,218,215,3.57,0.260,1.35,0.247,1.42,0.260,0.247,0.240,1.44,0.247,1.52,0.247,0.240,0,0,0,0,0,0.637,0.657,0.550,10.8,10.4,5.27,7.59,1.13,1.36,0,1.03,1.05,1.02,1.00,0.987,0.980,0.0833,2.92,2.80,0.450,0.457,0,0,0,0,3.01,3.05,3.20,0,9.37,0.0967,0.193,3.51,22.0,13.0,262,126,206,4.73,0.0633,0.0633,24.2,12.0,12.3,1.33,4.85,0.477,11.1,219,258,123,0.620,0.00667,0,0,0.00333,0,212,128,264,0,1.54,0,5.26,2.92,0
2023-03-15 11:44:00,1.89,0.100,0.207,3.65,0,1.00,0.490,1.69,264,127,218,215,3.57,0.260,1.35,0.247,1.42,0.260,0.247,0.240,1.44,0.247,1.52,0.247,0.240,0,0,0,0,0,0.637,0.657,0.550,10.8,10.4,5.27,7.59,1.13,1.36,0,1.03,1.05,1.02,1.00,0.987,0.980,0.0833,2.92,2.80,0.450,0.457,0,0,0,0,3.01,3.05,3.20,0,9.37,0.0967,0.193,3.51,22.0,13.0,262,126,206,4.73,0.0633,0.0633,24.2,12.0,12.3,1.33,4.85,0.477,11.1,219,258,123,0.620,0.00667,0,0,0.00333,0,212,128,264,0,1.54,0,5.26,2.92,0
2023-03-15 11:46:00,1.92,0.0967,0.200,3.32,0.200,0.997,0.543,1.57,269,157,265,267,3.91,0.253,1.45,0.240,1.40,0.247,0.260,0.260,1.40,0.240,1.47,0.267,0.260,0.00333,0,0,0,0.00333,0.637,0.657,0.550,14.0,10.3,9.93,8.29,1.02,1.37,0,0.990,0.987,0.987,0.933,0.993,0.997,0.0667,2.87,2.94,0.423,0.440,0,0,0,0,3.18,3.19,3.06,0,9.25,0.103,0.200,3.55,20.0,12.4,269,162,274,4.66,0.0700,0.0800,23.0,12.4,11.9,1.16,4.93,0.447,11.4,244,270,175,0.703,0.193,0,0,0,0,269,170,260,0,15.3,0,4.90,2.79,0
2023-03-15 11:48:00,1.92,0.0967,0.200,3.32,0.200,0.997,0.543,1.57,269,157,265,267,3.91,0.253,1.45,0.240,1.40,0.247,0.260,0.260,1.40,0.240,1.47,0.267,0.260,0.00333,0,0,0,0.00333,0.637,0.657,0.550,14.0,10.3,9.93,8.29,1.02,1.37,0,0.990,0.987,0.987,0.933,0.993,0.997,0.0667,2.87,2.94,0.423,0.440,0,0,0,0,3.18,3.19,3.06,0,9.25,0.103,0.200,3.55,20.0,12.4,269,162,274,4.66,0.0700,0.0800,23.0,12.4,11.9,1.16,4.93,0.447,11.4,244,270,175,0.703,0.193,0,0,0,0,269,170,260,0,15.3,0,4.90,2.79,0
2023-03-15 11:50:00,1.96,1.69,1.33,4.25,0.00333,1.07,0.497,1.69,262,138,209,214,3.43,0.240,1.44,0.253,1.46,0.253,0.247,0.240,1.43,0.260,1.47,0.240,0.247,0,0,0,0,0,0.637,0.657,0.550,10.4,10.5,5.36,7.73,1.14,1.28,0,0.933,0.983,0.987,0.997,0.993,0.997,0.0667,2.84,2.79,0.447,0.493,0,0,0,0,3.13,3.13,3.19,0,9.21,0.100,0.200,3.41,21.3,13.2,254,139,211,5.16,0.0667,0.0700,23.7,11.9,12.3,1.26,5.05,0.383,11.1,237,260,125,0.830,0,0,0,0,0,204,125,267,0.00333,1.49,0,4.88,2.86,0
2023-03-15 11:52:00,1.96,1.69,1.33,4.25,0.00333,1.07,0.497,1.69,262,138,209,214,3.43,0.240,1.44,0.253,1.46,0.253,0.247,0.240,1.43,0.260,1.47,0.240,0.247,0,0,0,0,0,0.637,0.657,0.550,10.4,10.5,5.36,7.73,1.14,1.28,0,0.933,0.983,0.987,0.997,0.993,0.997,0.0667,2.84,2.79,0.447,0.493,0,0,0,0,3.13,3.13,3.19,0,9.21,0.100,0.200,3.41,21.3,13.2,254,139,211,5.16,0.0667,0.0700,23.7,11.9,12.3,1.26,5.05,0.383,11.1,237,260,125,0.830,0,0,0,0,0,204,125,267,0.00333,1.49,0,4.88,2.86,0
2023-03-15 11:54:00,1.96,1.69,1.33,4.25,0.00333,1.07,0.497,1.69,262,138,209,214,3.43,0.240,1.44,0.253,1.46,0.253,0.247,0.240,1.43,0.260,1.47,0.240,0.247,0,0,0,0,0,0.637,0.657,0.550,10.4,10.5,5.36,7.73,1.14,1.28,0,0.933,0.983,0.987,0.997,0.993,0.997,0.0667,2.84,2.79,0.447,0.493,0,0,0,0,3.13,3.13,3.19,0,9.21,0.100,0.200,3.41,21.3,13.2,254,139,211,5.16,0.0667,0.0700,23.7,11.9,12.3,1.26,5.05,0.383,11.1,237,260,125,0.830,0,0,0,0,0,204,125,267,0.00333,1.49,0,4.88,2.86,0
2023-03-15 11:56:00,1.89,0.100,0.200,3.31,0,0.980,0.550,1.65,251,128,246,234,3.66,0.253,1.38,0.260,1.46,0.247,0.260,0.260,1.38,0.247,1.54,0.247,0.253,0,0,0,0,0,0.637,0.657,0.550,10.6,10.6,6.73,7.70,0.997,1.36,0,1.02,0.970,0.980,1.01,0.983,0.973,0.0733,2.88,2.90,0.437,0.427,0,0,0,0,3.19,3.13,3.24,0,8.91,0.0967,0.207,3.56,19.9,12.5,271,135,227,4.45,0.0700,0.0667,24.7,12.5,12.4,1.14,4.97,0.450,11.8,224,262,138,0.717,0.00667,0,0,0,0,237,137,260,0,5.61,0,5.23,2.84,0
2023-03-15 11:58:00,1.89,0.100,0.200,3.31,0,0.980,0.550,1.65,251,128,246,234,3.66,0.253,1.38,0.260,1.46,0.247,0.260,0.260,1.38,0.247,1.54,0.247,0.253,0,0,0,0,0,0.637,0.657,0.550,10.6,10.6,6.73,7.70,0.997,1.36,0,1.02,0.970,0.980,1.01,0.983,0.973,0.0733,2.88,2.90,0.437,0.427,0,0,0,0,3.19,3.13,3.24,0,8.91,0.0967,0.207,3.56,19.9,12.5,271,135,227,4.45,0.0700,0.0667,24.7,12.5,12.4,1.14,4.97,0.450,11.8,224,262,138,0.717,0.00667,0,0,0,0,237,137,260,0,5.61,0,5.23,2.84,0
2023-03-15 12:00:00,1.78,1.68,1.34,4.16,0.200,1.01,0.513,1.75,275,169,243,251,3.95,0.263,1.44,0.260,1.39,0.267,0.263,0.260,1.44,0.277,1.45,0.280,0.267,0,0,0,0,0,0.637,0.657,0.550,10.5,10.7,8.36,8.20,1.16,1.36,0,0.983,1.01,0.987,0.987,0.950,0.983,0.0600,2.95,2.96,0.457,0.457,0,0,0,0.00333,3.00,3.16,3.06,0,9.35,0.103,0.190,3.50,21.2,13.5,264,158,254,4.78,0.0567,0.0733,23.8,12.3,12.4,2.55,5.22,0.467,9.71,259,256,164,0.707,0.187,0,0,0,0,249,160,262,0,11.2,0,4.83,2.92,0.00333
2023-03-15 12:02:00,1.78,1.68,1.34,4.16,0.200,1.01,0.513,1.75,275,169,243,251,3.95,0.263,1.44,0.260,1.39,0.267,0.263,0.260,1.44,0.277,1.45,0.280,0.267,0,0,0,0,0,0.637,0.657,0.550,10.5,10.7,8.36,8.20,1.16,1.36,0,0.983,1.01,0.987,0.987,0.950,0.983,0.0600,2.95,2.96,0.457,0.457,0,0,0,0.00333,3.00,3.16,3.06,0,9.35,0.103,0.190,3.50,21.2,13.5,264,158,254,4.78,0.0567,0.0733,23.8,12.3,12.4,2.55,5.22,0.467,9.71,259,256,164,0.707,0.187,0,0,0,0,249,160,262,0,11.2,0,4.83,2.92,0.00333
2023-03-15 12:04:00,1.78,1.68,1.34,4.16,0.200,1.01,0.513,1.75,275,169,243,251,3.95,0.263,1.44,0.260,1.39,0.267,0.263,0.260,1.44,0.277,1.45,0.280,0.267,0,0,0,0,0,0.637,0.657,0.550,10.5,10.7,8.36,8.20,1.16,1.36,0,0.983,1.01,0.987,0.987,0.950,0.983,0.0600,2.95,2.96,0.457,0.457,0,0,0,0.00333,3.00,3.16,3.06,0,9.35,0.103,0.190,3.50,21.2,13.5,264,158,254,4.78,0.0567,0.0733,23.8,12.3,12.4,2.55,5.22,0.467,9.71,259,256,164,0.707,0.187,0,0,0,0,249,160,262,0,11.2,0,4.83,2.92,0.00333
2023-03-15 12:06:00,2.01,0.103,0.193,3.48,0,1.06,0.490,1.60,274,128,222,218,3.48,0.253,1.45,0.260,1.46,0.247,0.247,0.260,1.35,0.247,1.53,0.240,0.253,0,0,0,0,0,0.637,0.657,0.550,14.6,10.8,5.25,8.00,1.01,1.30,0.00333,0.987,0.967,0.993,1.01,0.987,0.983,0.0633,3.03,2.98,0.450,0.510,0,0,0,0,3.27,3.13,3.21,0,9.13,0.103,0.207,3.46,20.2,12.9,262,127,224,4.89,0.0600,0.0667,23.6,12.3,12.2,1.15,5.19,0.367,11.2,220,275,124,0.800,0.00667,0.00333,0,0,0,219,126,257,0,1.52,0.00333,5.20,2.84,0
2023-03-15 12:08:00,2.01,0.103,0.193,3.48,0,1.06,0.490,1.60,274,128,222,218,3.48,0.253,1.45,0.260,1.46,0.247,0.247,0.260,1.35,0.247,1.53,0.240,0.253,0,0,0,0,0,0.637,0.657,0.550,14.6,10.8,5.25,8.00,1.01,1.30,0.00333,0.987,0.967,0.993,1.01,0.987,0.983,0.0633,3.03,2.98,0.450,0.510,0,0,0,0,3.27,3.13,3.21,0,9.13,0.103,0.207,3.46,20.2,12.9,262,127,224,4.89,0.0600,0.0667,23.6,12.3,12.2,1.15,5.19,0.367,11.2,220,275,124,0.800,0.00667,0.00333,0,0,0,219,126,257,0,1.52,0.00333,5.20,2.84,0
