"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 11:00:00,1.69,0.193,0.103,3.15,0,0.943,0.470,1.54,224,133,252,253,3.55,0.380,1.18,0.247,1.20,0.380,0.253,0.253,1.17,0.390,1.28,0.380,0.393,0,0,0,0,0,0.620,0.620,0.553,8.77,9.34,4.42,6.94,0.913,0.983,0,0.540,0.553,0.563,0.540,0.513,0.543,0.0800,2.64,2.58,0.250,0.290,0,0,0,0,3.00,2.87,2.90,0,7.51,0.207,0.100,3.20,22.7,11.8,222,136,260,3.43,0.0667,0.0667,20.6,12.2,12.3,1.24,3.97,0.497,7.72,255,230,132,0.690,0.0100,0,0.00333,0,0,261,133,224,0,1.39,0,6.06,1.49,0
2023-03-15 11:02:00,1.69,0.193,0.103,3.15,0,0.943,0.470,1.54,224,133,252,253,3.55,0.380,1.18,0.247,1.20,0.380,0.253,0.253,1.17,0.390,1.28,0.380,0.393,0,0,0,0,0,0.620,0.620,0.553,8.77,9.34,4.42,6.94,0.913,0.983,0,0.540,0.553,0.563,0.540,0.513,0.543,0.0800,2.64,2.58,0.250,0.290,0,0,0,0,3.00,2.87,2.90,0,7.51,0.207,0.100,3.20,22.7,11.8,222,136,260,3.43,0.0667,0.0667,20.6,12.2,12.3,1.24,3.97,0.497,7.72,255,230,132,0.690,0.0100,0,0.00333,0,0,261,133,224,0,1.39,0,6.06,1.49,0
2023-03-15 11:04:00,1.69,0.193,0.103,3.15,0,0.943,0.470,1.54,224,133,252,253,3.55,0.380,1.18,0.247,1.20,0.380,0.253,0.253,1.17,0.390,1.28,0.380,0.393,0,0,0,0,0,0.620,0.620,0.553,8.77,9.34,4.42,6.94,0.913,0.983,0,0.540,0.553,0.563,0.540,0.513,0.543,0.0800,2.64,2.58,0.250,0.290,0,0,0,0,3.00,2.87,2.90,0,7.51,0.207,0.100,3.20,22.7,11.8,222,136,260,3.43,0.0667,0.0667,20.6,12.2,12.3,1.24,3.97,0.497,7.72,255,230,132,0.690,0.0100,0,0.00333,0,0,261,133,224,0,1.39,0,6.06,1.49,0
2023-03-15 11:06:00,1.68,1.45,0.843,3.75,0.227,0.963,0.490,1.55,222,174,309,308,3.73,0.410,1.26,0.287,1.26,0.380,0.260,0.267,1.25,0.390,1.25,0.390,0.390,0,0.00333,0,0,0,0.620,0.620,0.553,9.01,9.24,9.10,6.95,0.827,0.950,0.00333,0.540,0.547,0.520,0.550,0.543,0.557,0.0567,2.60,2.52,0.300,0.300,0,0,0.00333,0,2.92,2.91,2.86,0,7.65,0.200,0.100,3.30,22.9,11.6,226,174,303,3.38,0.0667,0.0733,20.7,11.9,11.6,1.07,3.99,0.393,7.38,314,229,174,0.650,0.163,0,0,0,0,308,174,227,0,15.0,0,6.35,1.45,0
2023-03-15 11:08:00,1.68,1.45,0.843,3.75,0.227,0.963,0.490,1.55,222,174,309,308,3.73,0.410,1.26,0.287,1.26,0.380,0.260,0.267,1.25,0.390,1.25,0.390,0.390,0,0.00333,0,0,0,0.620,0.620,0.553,9.01,9.24,9.10,6.95,0.827,0.950,0.00333,0.540,0.547,0.520,0.550,0.543,0.557,0.0567,2.60,2.52,0.300,0.300,0,0,0.00333,0,2.92,2.91,2.86,0,7.65,0.200,0.100,3.30,22.9,11.6,226,174,303,3.38,0.0667,0.0733,20.7,11.9,11.6,1.07,3.99,0.393,7.38,314,229,174,0.650,0.163,0,0,0,0,308,174,227,0,15.0,0,6.35,1.45,0
2023-03-15 11:10:00,1.59,0.213,0.103,3.38,0,1.00,0.497,1.47,225,130,259,261,3.53,0.370,1.20,0.240,1.20,0.380,0.240,0.247,1.23,0.360,1.36,0.380,0.370,0,0,0,0,0,0.620,0.620,0.553,9.24,9.12,4.54,7.03,0.947,0.903,0,0.537,0.553,0.560,0.520,0.557,0.557,0.0700,2.55,2.57,0.277,0.297,0.00333,0.00333,0,0,2.84,2.97,2.97,0,7.48,0.200,0.100,3.16,24.0,11.1,226,130,263,3.41,0.0667,0.0567,21.1,12.0,11.8,1.20,3.95,0.477,7.63,255,216,131,0.637,0.00667,0,0,0,0,253,129,220,0,1.32,0,6.15,1.42,0
2023-03-15 11:12:00,1.59,0.213,0.103,3.38,0,1.00,0.497,1.47,225,130,259,261,3.53,0.370,1.20,0.240,1.20,0.380,0.240,0.247,1.23,0.360,1.36,0.380,0.370,0,0,0,0,0,0.620,0.620,0.553,9.24,9.12,4.54,7.03,0.947,0.903,0,0.537,0.553,0.560,0.520,0.557,0.557,0.0700,2.55,2.57,0.277,0.297,0.00333,0.00333,0,0,2.84,2.97,2.97,0,7.48,0.200,0.100,3.16,24.0,11.1,226,130,263,3.41,0.0667,0.0567,21.1,12.0,11.8,1.20,3.95,0.477,7.63,255,216,131,0.637,0.00667,0,0,0,0,253,129,220,0,1.32,0,6.15,1.42,0
2023-03-15 11:14:00,1.59,0.213,0.103,3.38,0,1.00,0.497,1.47,225,130,259,261,3.53,0.370,1.20,0.240,1.20,0.380,0.240,0.247,1.23,0.360,1.36,0.380,0.370,0,0,0,0,0,0.620,0.620,0.553,9.24,9.12,4.54,7.03,0.947,0.903,0,0.537,0.553,0.560,0.520,0.557,0.557,0.0700,2.55,2.57,0.277,0.297,0.00333,0.00333,0,0,2.84,2.97,2.97,0,7.48,0.200,0.100,3.16,24.0,11.1,226,130,263,3.41,0.0667,0.0567,21.1,12.0,11.8,1.20,3.95,0.477,7.63,255,216,131,0.637,0.00667,0,0,0,0,253,129,220,0,1.32,0,6.15,1.42,0
2023-03-15 11:16:00,1.76,1.61,1.01,3.57,0.240,0.953,0.463,1.55,227,176,315,308,3.77,0.360,1.20,0.240,1.28,0.370,0.253,0.233,1.24,0.390,1.29,0.360,0.360,0.00333,0,0,0,0,0.620,0.620,0.553,8.46,8.96,9.69,6.85,0.847,0.940,0,0.543,0.583,0.563,0.560,0.553,0.533,0.0867,2.07,2.06,0.297,0.287,0,0,0,0,2.50,2.44,2.40,0,7.47,0.200,0.0967,3.20,23.2,11.9,219,175,307,3.28,0.0633,0.0767,20.1,11.7,12.2,1.07,3.49,0.483,7.80,312,225,176,0.670,0.163,0,0,0,0,316,174,228,0,15.0,0,6.12,1.44,0
2023-03-15 11:18:00,1.76,1.61,1.01,3.57,0.240,0.953,0.463,1.55,227,176,315,308,3.77,0.360,1.20,0.240,1.28,0.370,0.253,0.233,1.24,0.390,1.29,0.360,0.360,0.00333,0,0,0,0,0.620,0.620,0.553,8.46,8.96,9.69,6.85,0.847,0.940,0,0.543,0.583,0.563,0.560,0.553,0.533,0.0867,2.07,2.06,0.297,0.287,0,0,0,0,2.50,2.44,2.40,0,7.47,0.200,0.0967,3.20,23.2,11.9,219,175,307,3.28,0.0633,0.0767,20.1,11.7,12.2,1.07,3.49,0.483,7.80,312,225,176,0.670,0.163,0,0,0,0,316,174,228,0,15.0,0,6.12,1.44,0
2023-03-15 11:20:00,1.68,0.200,0.0967,3.34,0,0.983,0.470,1.53,228,129,260,268,3.37,0.360,1.24,0.247,1.22,0.343,0.240,0.247,1.17,0.360,1.25,0.360,0.360,0,0,0,0,0,0.620,0.620,0.553,12.6,8.19,4.23,6.91,0.950,0.953,0,0.527,0.543,0.550,0.547,0.513,0.550,0.0567,2.24,2.24,0.253,0.270,0,0,0,0,2.46,2.43,2.51,0,7.36,0.203,0.103,3.36,21.8,11.3,227,129,271,3.46,0.0700,0.0700,20.3,11.3,11.4,1.24,3.57,0.400,7.52,261,231,136,0.673,0.00667,0,0,0,0,267,132,222,0,1.40,0,6.04,1.45,0
2023-03-15 11:22:00,1.68,0.200,0.0967,3.34,0,0.983,0.470,1.53,228,129,260,268,3.37,0.360,1.24,0.247,1.22,0.343,0.240,0.247,1.17,0.360,1.25,0.360,0.360,0,0,0,0,0,0.620,0.620,0.553,12.6,8.19,4.23,6.91,0.950,0.953,0,0.527,0.543,0.550,0.547,0.513,0.550,0.0567,2.24,2.24,0.253,0.270,0,0,0,0,2.46,2.43,2.51,0,7.36,0.203,0.103,3.36,21.8,11.3,227,129,271,3.46,0.0700,0.0700,20.3,11.3,11.4,1.24,3.57,0.400,7.52,261,231,136,0.673,0.00667,0,0,0,0,267,132,222,0,1.40,0,6.04,1.45,0
2023-03-15 11:24:00,1.68,0.200,0.0967,3.34,0,0.983,0.470,1.53,228,129,260,268,3.37,0.360,1.24,0.247,1.22,0.343,0.240,0.247,1.17,0.360,1.25,0.360,0.360,0,0,0,0,0,0.620,0.620,0.553,12.6,8.19,4.23,6.91,0.950,0.953,0,0.527,0.543,0.550,0.547,0.513,0.550,0.0567,2.24,2.24,0.253,0.270,0,0,0,0,2.46,2.43,2.51,0,7.36,0.203,0.103,3.36,21.8,11.3,227,129,271,3.46,0.0700,0.0700,20.3,11.3,11.4,1.24,3.57,0.400,7.52,261,231,136,0.673,0.00667,0,0,0,0,267,132,222,0,1.40,0,6.04,1.45,0
2023-03-15 11:26:00,1.68,1.78,1.18,3.70,0.240,0.950,0.493,1.54,228,178,320,315,3.62,0.383,1.18,0.240,1.24,0.400,0.250,0.247,1.25,0.360,1.30,0.393,0.380,0,0,0,0.00333,0,0.620,0.620,0.553,8.35,8.93,9.20,6.94,0.833,0.950,0,0.517,0.547,0.547,0.553,0.560,0.530,0.0667,2.08,2.12,0.290,0.310,0,0,0,0,2.44,2.50,2.50,0,7.49,0.200,0.100,3.26,23.7,11.8,233,177,312,3.23,0.0667,0.0633,19.7,11.8,11.4,1.32,3.51,0.477,7.76,315,221,172,0.643,0.167,0,0,0,0,309,173,230,0,15.1,0,6.07,1.39,0
2023-03-15 11:28:00,1.68,1.78,1.18,3.70,0.240,0.950,0.493,1.54,228,178,320,315,3.62,0.383,1.18,0.240,1.24,0.400,0.250,0.247,1.25,0.360,1.30,0.393,0.380,0,0,0,0.00333,0,0.620,0.620,0.553,8.35,8.93,9.20,6.94,0.833,0.950,0,0.517,0.547,0.547,0.553,0.560,0.530,0.0667,2.08,2.12,0.290,0.310,0,0,0,0,2.44,2.50,2.50,0,7.49,0.200,0.100,3.26,23.7,11.8,233,177,312,3.23,0.0667,0.0633,19.7,11.8,11.4,1.32,3.51,0.477,7.76,315,221,172,0.643,0.167,0,0,0,0,309,173,230,0,15.1,0,6.07,1.39,0
2023-03-15 11:30:00,1.67,0.200,0.103,3.31,0,0.990,0.480,1.46,219,132,251,255,3.47,0.360,1.27,0.253,1.25,0.350,0.247,0.253,1.20,0.373,1.32,0.340,0.380,0,0,0,0,0,0.620,0.620,0.553,8.04,8.35,4.57,6.80,0.900,0.933,0,0.570,0.560,0.560,0.537,0.523,0.557,0.0800,2.05,2.07,0.270,0.290,0,0,0,0,2.31,2.32,2.27,0,7.38,0.200,0.100,3.17,21.8,11.9,216,127,256,3.47,0.0700,0.0800,20.1,11.1,11.5,1.31,3.64,0.470,7.28,248,221,133,0.660,0.00667,0,0,0,0,258,134,219,0,1.31,0,6.12,1.48,0.00333
2023-03-15 11:32:00,1.67,0.200,0.103,3.31,0,0.990,0.480,1.46,219,132,251,255,3.47,0.360,1.27,0.253,1.25,0.350,0.247,0.253,1.20,0.373,1.32,0.340,0.380,0,0,0,0,0,0.620,0.620,0.553,8.04,8.35,4.57,6.80,0.900,0.933,0,0.570,0.560,0.560,0.537,0.523,0.557,0.0800,2.05,2.07,0.270,0.290,0,0,0,0,2.31,2.32,2.27,0,7.38,0.200,0.100,3.17,21.8,11.9,216,127,256,3.47,0.0700,0.0800,20.1,11.1,11.5,1.31,3.64,0.470,7.28,248,221,133,0.660,0.00667,0,0,0,0,258,134,219,0,1.31,0,6.12,1.48,0.00333
2023-03-15 11:34:00,1.67,0.200,0.103,3.31,0,0.990,0.480,1.46,219,132,251,255,3.47,0.360,1.27,0.253,1.25,0.350,0.247,0.253,1.20,0.373,1.32,0.340,0.380,0,0,0,0,0,0.620,0.620,0.553,8.04,8.35,4.57,6.80,0.900,0.933,0,0.570,0.560,0.560,0.537,0.523,0.557,0.0800,2.05,2.07,0.270,0.290,0,0,0,0,2.31,2.32,2.27,0,7.38,0.200,0.100,3.17,21.8,11.9,216,127,256,3.47,0.0700,0.0800,20.1,11.1,11.5,1.31,3.64,0.470,7.28,248,221,133,0.660,0.00667,0,0,0,0,258,134,219,0,1.31,0,6.12,1.48,0.00333
2023-03-15 11:36:00,1.71,1.82,1.20,3.61,0.243,0.967,0.470,1.57,216,171,305,302,3.77,0.360,1.23,0.247,1.24,0.370,0.240,0.240,1.19,0.370,1.26,0.380,0.360,0,0,0,0,0,0.620,0.620,0.553,8.19,8.73,9.05,7.21,0.837,0.930,0,0.527,0.540,0.523,0.577,0.533,0.540,0.0533,2.14,2.21,0.287,0.293,0,0,0,0,2.65,2.61,2.62,0,7.27,0.200,0.100,3.19,22.9,12.1,216,177,305,3.35,0.0667,0.0767,19.4,11.1,10.7,1.03,3.79,0.427,7.78,308,223,174,0.667,0.167,0,0,0.00333,0,301,171,218,0,15,0,5.96,1.41,0
2023-03-15 11:38:00,1.71,1.82,1.20,3.61,0.243,0.967,0.470,1.57,216,171,305,302,3.77,0.360,1.23,0.247,1.24,0.370,0.240,0.240,1.19,0.370,1.26,0.380,0.360,0,0,0,0,0,0.620,0.620,0.553,8.19,8.73,9.05,7.21,0.837,0.930,0,0.527,0.540,0.523,0.577,0.533,0.540,0.0533,2.14,2.21,0.287,0.293,0,0,0,0,2.65,2.61,2.62,0,7.27,0.200,0.100,3.19,22.9,12.1,216,177,305,3.35,0.0667,0.0767,19.4,11.1,10.7,1.03,3.79,0.427,7.78,308,223,174,0.667,0.167,0,0,0.00333,0,301,171,218,0,15,0,5.96,1.41,0
2023-03-15 11:40:00,1.68,0.200,0.103,3.38,0,0.953,0.450,1.56,228,133,261,257,3.46,0.390,1.16,0.250,1.22,0.390,0.247,0.240,1.23,0.370,1.31,0.370,0.360,0,0,0,0,0.00333,0.620,0.620,0.553,9.44,9.10,4.46,6.65,0.967,0.953,0,0.560,0.583,0.580,0.567,0.537,0.530,0.0967,2.64,2.51,0.283,0.297,0,0,0,0,2.86,2.88,3.02,0.00333,7.61,0.193,0.0967,3.28,24.4,11.9,227,131,246,3.35,0.0633,0.0633,20.9,11.5,11.9,1.26,3.87,0.513,7.46,261,222,125,0.640,0.00667,0.00333,0,0,0,253,133,228,0,1.37,0.00333,6.42,1.46,0
2023-03-15 11:42:00,1.68,0.200,0.103,3.38,0,0.953,0.450,1.56,228,133,261,257,3.46,0.390,1.16,0.250,1.22,0.390,0.247,0.240,1.23,0.370,1.31,0.370,0.360,0,0,0,0,0.00333,0.620,0.620,0.553,9.44,9.10,4.46,6.65,0.967,0.953,0,0.560,0.583,0.580,0.567,0.537,0.530,0.0967,2.64,2.51,0.283,0.297,0,0,0,0,2.86,2.88,3.02,0.00333,7.61,0.193,0.0967,3.28,24.4,11.9,227,131,246,3.35,0.0633,0.0633,20.9,11.5,11.9,1.26,3.87,0.513,7.46,261,222,125,0.640,0.00667,0.00333,0,0,0,253,133,228,0,1.37,0.00333,6.42,1.46,0
2023-03-15 11:44:00,1.68,0.200,0.103,3.38,0,0.953,0.450,1.56,228,133,261,257,3.46,0.390,1.16,0.250,1.22,0.390,0.247,0.240,1.23,0.370,1.31,0.370,0.360,0,0,0,0,0.00333,0.620,0.620,0.553,9.44,9.10,4.46,6.65,0.967,0.953,0,0.560,0.583,0.580,0.567,0.537,0.530,0.0967,2.64,2.51,0.283,0.297,0,0,0,0,2.86,2.88,3.02,0.00333,7.61,0.193,0.0967,3.28,24.4,11.9,227,131,246,3.35,0.0633,0.0633,20.9,11.5,11.9,1.26,3.87,0.513,7.46,261,222,125,0.640,0.00667,0.00333,0,0,0,253,133,228,0,1.37,0.00333,6.42,1.46,0
2023-03-15 11:46:00,1.72,0.193,0.100,3.06,0.227,0.957,0.493,1.46,229,160,317,319,3.82,0.380,1.25,0.240,1.22,0.370,0.260,0.260,1.20,0.360,1.28,0.400,0.390,0,0,0,0,0,0.620,0.620,0.553,12.8,8.82,9.08,7.27,0.840,0.973,0,0.547,0.543,0.543,0.510,0.537,0.543,0.0767,2.54,2.65,0.263,0.287,0,0,0,0,2.94,2.96,2.85,0,7.58,0.207,0.100,3.31,22.6,11.6,228,167,327,3.28,0.0700,0.0833,19.8,12.0,11.6,1.12,3.82,0.447,7.38,295,230,183,0.670,0.167,0,0,0,0,323,176,221,0.00333,15.0,0,6.02,1.39,0
2023-03-15 11:48:00,1.72,0.193,0.100,3.06,0.227,0.957,0.493,1.46,229,160,317,319,3.82,0.380,1.25,0.240,1.22,0.370,0.260,0.260,1.20,0.360,1.28,0.400,0.390,0,0,0,0,0,0.620,0.620,0.553,12.8,8.82,9.08,7.27,0.840,0.973,0,0.547,0.543,0.543,0.510,0.537,0.543,0.0767,2.54,2.65,0.263,0.287,0,0,0,0,2.94,2.96,2.85,0,7.58,0.207,0.100,3.31,22.6,11.6,228,167,327,3.28,0.0700,0.0833,19.8,12.0,11.6,1.12,3.82,0.447,7.38,295,230,183,0.670,0.167,0,0,0,0,323,176,221,0.00333,15.0,0,6.02,1.39,0
2023-03-15 11:50:00,1.69,1.81,1.21,3.94,0,1.03,0.463,1.55,227,143,249,255,3.30,0.360,1.25,0.253,1.27,0.380,0.247,0.240,1.23,0.390,1.27,0.360,0.370,0,0,0.00333,0,0,0.620,0.620,0.553,8.49,9.07,4.47,6.77,0.963,0.910,0,0.510,0.557,0.550,0.553,0.540,0.547,0.0700,2.50,2.49,0.283,0.340,0,0,0,0.00333,2.93,2.95,2.98,0,7.50,0.200,0.103,3.17,23.9,11.6,222,144,251,3.68,0.0667,0.0700,20.1,11.4,12.1,1.23,3.81,0.430,7.92,280,226,131,0.687,0,0,0,0,0.00333,243,131,232,0,1.36,0,6.03,1.44,0
2023-03-15 11:52:00,1.69,1.81,1.21,3.94,0,1.03,0.463,1.55,227,143,249,255,3.30,0.360,1.25,0.253,1.27,0.380,0.247,0.240,1.23,0.390,1.27,0.360,0.370,0,0,0.00333,0,0,0.620,0.620,0.553,8.49,9.07,4.47,6.77,0.963,0.910,0,0.510,0.557,0.550,0.553,0.540,0.547,0.0700,2.50,2.49,0.283,0.340,0,0,0,0.00333,2.93,2.95,2.98,0,7.50,0.200,0.103,3.17,23.9,11.6,222,144,251,3.68,0.0667,0.0700,20.1,11.4,12.1,1.23,3.81,0.430,7.92,280,226,131,0.687,0,0,0,0,0.00333,243,131,232,0,1.36,0,6.03,1.44,0
2023-03-15 11:54:00,1.69,1.81,1.21,3.94,0,1.03,0.463,1.55,227,143,249,255,3.30,0.360,1.25,0.253,1.27,0.380,0.247,0.240,1.23,0.390,1.27,0.360,0.370,0,0,0.00333,0,0,0.620,0.620,0.553,8.49,9.07,4.47,6.77,0.963,0.910,0,0.510,0.557,0.550,0.553,0.540,0.547,0.0700,2.50,2.49,0.283,0.340,0,0,0,0.00333,2.93,2.95,2.98,0,7.50,0.200,0.103,3.17,23.9,11.6,222,144,251,3.68,0.0667,0.0700,20.1,11.4,12.1,1.23,3.81,0.430,7.92,280,226,131,0.687,0,0,0,0,0.00333,243,131,232,0,1.36,0,6.03,1.44,0
2023-03-15 11:56:00,1.70,0.200,0.100,3.05,0,0.943,0.507,1.55,221,133,292,278,3.56,0.380,1.18,0.260,1.26,0.370,0.260,0.263,1.18,0.370,1.32,0.370,0.380,0,0,0,0,0,0.620,0.620,0.553,8.68,9.14,5.85,6.75,0.803,0.983,0,0.560,0.543,0.533,0.557,0.533,0.537,0.0833,2.57,2.57,0.270,0.277,0,0,0,0,2.94,2.88,2.99,0,7.30,0.193,0.103,3.29,22.3,11.1,235,139,270,3.10,0.0667,0.0667,20.7,12.2,12.1,1.08,3.83,0.440,8.21,267,228,140,0.657,0.00667,0,0,0,0,281,141,226,0,5.40,0,6.35,1.42,0
2023-03-15 11:58:00,1.70,0.200,0.100,3.05,0,0.943,0.507,1.55,221,133,292,278,3.56,0.380,1.18,0.260,1.26,0.370,0.260,0.263,1.18,0.370,1.32,0.370,0.380,0,0,0,0,0,0.620,0.620,0.553,8.68,9.14,5.85,6.75,0.803,0.983,0,0.560,0.543,0.533,0.557,0.533,0.537,0.0833,2.57,2.57,0.270,0.277,0,0,0,0,2.94,2.88,2.99,0,7.30,0.193,0.103,3.29,22.3,11.1,235,139,270,3.10,0.0667,0.0667,20.7,12.2,12.1,1.08,3.83,0.440,8.21,267,228,140,0.657,0.00667,0,0,0,0,281,141,226,0,5.40,0,6.35,1.42,0
2023-03-15 12:00:00,1.62,1.80,1.21,3.81,0.247,0.970,0.473,1.59,234,176,289,300,3.82,0.390,1.25,0.260,1.20,0.400,0.260,0.260,1.24,0.410,1.26,0.420,0.400,0,0.00333,0,0,0,0.620,0.620,0.553,8.60,9.21,7.57,7.19,0.983,0.950,0,0.533,0.570,0.550,0.550,0.517,0.537,0.0633,2.57,2.62,0.290,0.297,0,0,0,0,2.74,2.89,2.82,0,7.59,0.207,0.0933,3.22,23.7,12.3,227,163,303,3.34,0.0567,0.0700,20.6,12.0,12.1,1.62,3.75,0.493,7.06,310,221,173,0.677,0.163,0,0.00333,0,0,297,169,225,0,10.9,0,5.87,1.46,0
2023-03-15 12:02:00,1.62,1.80,1.21,3.81,0.247,0.970,0.473,1.59,234,176,289,300,3.82,0.390,1.25,0.260,1.20,0.400,0.260,0.260,1.24,0.410,1.26,0.420,0.400,0,0.00333,0,0,0,0.620,0.620,0.553,8.60,9.21,7.57,7.19,0.983,0.950,0,0.533,0.570,0.550,0.550,0.517,0.537,0.0633,2.57,2.62,0.290,0.297,0,0,0,0,2.74,2.89,2.82,0,7.59,0.207,0.0933,3.22,23.7,12.3,227,163,303,3.34,0.0567,0.0700,20.6,12.0,12.1,1.62,3.75,0.493,7.06,310,221,173,0.677,0.163,0,0.00333,0,0,297,169,225,0,10.9,0,5.87,1.46,0
2023-03-15 12:04:00,1.62,1.80,1.21,3.81,0.247,0.970,0.473,1.59,234,176,289,300,3.82,0.390,1.25,0.260,1.20,0.400,0.260,0.260,1.24,0.410,1.26,0.420,0.400,0,0.00333,0,0,0,0.620,0.620,0.553,8.60,9.21,7.57,7.19,0.983,0.950,0,0.533,0.570,0.550,0.550,0.517,0.537,0.0633,2.57,2.62,0.290,0.297,0,0,0,0,2.74,2.89,2.82,0,7.59,0.207,0.0933,3.22,23.7,12.3,227,163,303,3.34,0.0567,0.0700,20.6,12.0,12.1,1.62,3.75,0.493,7.06,310,221,173,0.677,0.163,0,0.00333,0,0,297,169,225,0,10.9,0,5.87,1.46,0
2023-03-15 12:06:00,1.77,0.207,0.0967,3.22,0,1.01,0.450,1.52,233,133,269,264,3.34,0.380,1.24,0.260,1.27,0.370,0.247,0.260,1.16,0.370,1.33,0.360,0.383,0,0,0,0,0,0.620,0.620,0.553,12.9,9.26,4.45,7.00,0.823,0.933,0.00333,0.537,0.540,0.560,0.563,0.537,0.537,0.0667,2.66,2.61,0.290,0.343,0.00333,0,0.00333,0,2.99,2.86,2.95,0,7.49,0.200,0.103,3.18,22.7,10.6,225,133,271,3.39,0.0600,0.0667,20.4,12.0,11.9,1.08,4.12,0.387,7.91,266,235,127,0.660,0.00667,0,0,0,0,266,130,221,0,1.33,0,6.36,1.42,0
2023-03-15 12:08:00,1.77,0.207,0.0967,3.22,0,1.01,0.450,1.52,233,133,269,264,3.34,0.380,1.24,0.260,1.27,0.370,0.247,0.260,1.16,0.370,1.33,0.360,0.383,0,0,0,0,0,0.620,0.620,0.553,12.9,9.26,4.45,7.00,0.823,0.933,0.00333,0.537,0.540,0.560,0.563,0.537,0.537,0.0667,2.66,2.61,0.290,0.343,0.00333,0,0.00333,0,2.99,2.86,2.95,0,7.49,0.200,0.103,3.18,22.7,10.6,225,133,271,3.39,0.0600,0.0667,20.4,12.0,11.9,1.08,4.12,0.387,7.91,266,235,127,0.660,0.00667,0,0,0,0,266,130,221,0,1.33,0,6.36,1.42,0
