"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 11:10:00,216,20.3,39.8,462,0,223,101,128,185337,140500,241029,242808,433,29.2,253,20.5,246,33.0,23.5,21.1,252,28.4,274,30.0,29.2,0,0,0,0,0,59.1,54.4,46.8,1494,1491,6470,1295,3727,64.1,0,40.4,41.5,42.1,39.2,41.9,41.9,5.63,198,200,21.4,25.4,0.233,0.233,0,0,214,224,227,0,2272,19,38.5,370,2604,22418,185325,139905,243781,18681,4.27,3.53,3463,1143,1106,244,16299,114,11046,238627,178377,140751,1494,0.360,0,0,0,0,238104,139325,182563,0,579,0,701,267,0
2023-03-15 11:12:00,216,20.3,39.8,462,0,223,101,128,185337,140500,241029,242808,433,29.2,253,20.5,246,33.0,23.5,21.1,252,28.4,274,30.0,29.2,0,0,0,0,0,59.1,54.4,46.8,1494,1491,6470,1295,3727,64.1,0,40.4,41.5,42.1,39.2,41.9,41.9,5.63,198,200,21.4,25.4,0.233,0.233,0,0,214,224,227,0,2272,19,38.5,370,2604,22418,185325,139905,243781,18681,4.27,3.53,3463,1143,1106,244,16299,114,11046,238627,178377,140751,1494,0.360,0,0,0,0,238104,139325,182563,0,579,0,701,267,0
2023-03-15 11:14:00,216,20.3,39.8,462,0,223,101,128,185337,140500,241029,242808,433,29.2,253,20.5,246,33.0,23.5,21.1,252,28.4,274,30.0,29.2,0,0,0,0,0,59.1,54.4,46.8,1494,1491,6470,1295,3727,64.1,0,40.4,41.5,42.1,39.2,41.9,41.9,5.63,198,200,21.4,25.4,0.233,0.233,0,0,214,224,227,0,2272,19,38.5,370,2604,22418,185325,139905,243781,18681,4.27,3.53,3463,1143,1106,244,16299,114,11046,238627,178377,140751,1494,0.360,0,0,0,0,238104,139325,182563,0,579,0,701,267,0
2023-03-15 11:16:00,230,257,339,502,91.7,219,93.7,136,186133,162392,290417,282754,465,31.4,250,23.5,262,29.2,21.7,20.0,258,30.8,264,31.4,28.4,0.233,0,0,0,0,59.1,54.4,46.8,1422,1516,17879,1267,3687,66.6,0,41.0,43.7,42.3,42.1,41.7,40.2,6.41,162,160,22.9,21.8,0,0,0,0,198,189,188,0,2274,19,37.2,375,2536,22724,181455,162114,282458,16131,4.02,4.66,3392,1102,1155,232,16275,115,11550,285348,186013,161358,1602,21.0,0,0,0,0,291160,160400,187708,0,14782,0,699,269,0
2023-03-15 11:18:00,230,257,339,502,91.7,219,93.7,136,186133,162392,290417,282754,465,31.4,250,23.5,262,29.2,21.7,20.0,258,30.8,264,31.4,28.4,0.233,0,0,0,0,59.1,54.4,46.8,1422,1516,17879,1267,3687,66.6,0,41.0,43.7,42.3,42.1,41.7,40.2,6.41,162,160,22.9,21.8,0,0,0,0,198,189,188,0,2274,19,37.2,375,2536,22724,181455,162114,282458,16131,4.02,4.66,3392,1102,1155,232,16275,115,11550,285348,186013,161358,1602,21.0,0,0,0,0,291160,160400,187708,0,14782,0,699,269,0
2023-03-15 11:20:00,223,19,37.2,457,0,216,97.2,133,197060,140888,244924,253037,411,28.4,259,21.1,250,27.1,20.5,24.1,242,31.4,252,28.4,28.4,0,0,0,0,0,59.1,54.4,46.8,1781,1384,5971,1275,3673,67.5,0,39.8,41.0,41.4,41.1,38.8,41.5,3.83,174,179,18.7,23.6,0,0,0,0,190,188,194,0,2242,19.2,39.8,394,2393,23930,196402,141208,259795,17501,4.51,4.27,3385,1071,1072,249,16272,103,9826,249040,198911,146339,1551,0.360,0,0,0,0,252943,143335,193187,0,602,0,691,272,0
2023-03-15 11:22:00,223,19,37.2,457,0,216,97.2,133,197060,140888,244924,253037,411,28.4,259,21.1,250,27.1,20.5,24.1,242,31.4,252,28.4,28.4,0,0,0,0,0,59.1,54.4,46.8,1781,1384,5971,1275,3673,67.5,0,39.8,41.0,41.4,41.1,38.8,41.5,3.83,174,179,18.7,23.6,0,0,0,0,190,188,194,0,2242,19.2,39.8,394,2393,23930,196402,141208,259795,17501,4.51,4.27,3385,1071,1072,249,16272,103,9826,249040,198911,146339,1551,0.360,0,0,0,0,252943,143335,193187,0,602,0,691,272,0
2023-03-15 11:24:00,223,19,37.2,457,0,216,97.2,133,197060,140888,244924,253037,411,28.4,259,21.1,250,27.1,20.5,24.1,242,31.4,252,28.4,28.4,0,0,0,0,0,59.1,54.4,46.8,1781,1384,5971,1275,3673,67.5,0,39.8,41.0,41.4,41.1,38.8,41.5,3.83,174,179,18.7,23.6,0,0,0,0,190,188,194,0,2242,19.2,39.8,394,2393,23930,196402,141208,259795,17501,4.51,4.27,3385,1071,1072,249,16272,103,9826,249040,198911,146339,1551,0.360,0,0,0,0,252943,143335,193187,0,602,0,691,272,0
2023-03-15 11:26:00,222,289,402,520,91.7,218,109,137,194724,164493,297989,292182,443,30.3,246,20.5,252,31.6,21.3,21.1,259,28.4,262,31.0,30.0,0,0,0,0.233,0,59.1,54.4,46.8,1409,1519,18091,1277,3617,67.3,0,39.1,41.0,41.1,41.6,42.3,40.0,7.97,163,167,22.4,23.3,0,0,0,0,188,197,195,0,2276,19,38.5,382,2591,23455,198823,164186,288224,17429,4.27,3.99,3299,1109,1077,267,16269,113,12058,291603,189146,159441,1545,21.2,0,0,0,0,284632,160887,195875,0,14915,0,693,261,0
2023-03-15 11:28:00,222,289,402,520,91.7,218,109,137,194724,164493,297989,292182,443,30.3,246,20.5,252,31.6,21.3,21.1,259,28.4,262,31.0,30.0,0,0,0,0.233,0,59.1,54.4,46.8,1409,1519,18091,1277,3617,67.3,0,39.1,41.0,41.1,41.6,42.3,40.0,7.97,163,167,22.4,23.3,0,0,0,0,188,197,195,0,2276,19,38.5,382,2591,23455,198823,164186,288224,17429,4.27,3.99,3299,1109,1077,267,16269,113,12058,291603,189146,159441,1545,21.2,0,0,0,0,284632,160887,195875,0,14915,0,693,261,0
2023-03-15 11:30:00,222,19,39.8,452,0,219,95.0,128,181881,143021,232533,238130,421,28.4,263,21.7,253,27.7,21.1,21.7,248,29.5,266,26.9,30.0,0,0,0,0,0,59.1,54.4,46.8,1371,1417,6412,1255,3513,66.2,0,42.9,42.0,42.1,40.4,39.5,41.8,6.13,166,165,20.2,22.0,0,0,0,0,180,180,175,0,2253,19,38.5,371,2376,23487,179906,139267,240273,17445,4.50,4.77,3385,1058,1092,263,16310,114,10015,233343,184153,143823,1547,0.360,0,0,0,0,243604,143729,181888,0,563,0,699,277,0.233
2023-03-15 11:32:00,222,19,39.8,452,0,219,95.0,128,181881,143021,232533,238130,421,28.4,263,21.7,253,27.7,21.1,21.7,248,29.5,266,26.9,30.0,0,0,0,0,0,59.1,54.4,46.8,1371,1417,6412,1255,3513,66.2,0,42.9,42.0,42.1,40.4,39.5,41.8,6.13,166,165,20.2,22.0,0,0,0,0,180,180,175,0,2253,19,38.5,371,2376,23487,179906,139267,240273,17445,4.50,4.77,3385,1058,1092,263,16310,114,10015,233343,184153,143823,1547,0.360,0,0,0,0,243604,143729,181888,0,563,0,699,277,0.233
2023-03-15 11:34:00,222,19,39.8,452,0,219,95.0,128,181881,143021,232533,238130,421,28.4,263,21.7,253,27.7,21.1,21.7,248,29.5,266,26.9,30.0,0,0,0,0,0,59.1,54.4,46.8,1371,1417,6412,1255,3513,66.2,0,42.9,42.0,42.1,40.4,39.5,41.8,6.13,166,165,20.2,22.0,0,0,0,0,180,180,175,0,2253,19,38.5,371,2376,23487,179906,139267,240273,17445,4.50,4.77,3385,1058,1092,263,16310,114,10015,233343,184153,143823,1547,0.360,0,0,0,0,243604,143729,181888,0,563,0,699,277,0.233
2023-03-15 11:36:00,225,291,414,507,91.9,220,97.7,137,181264,157972,282037,280311,466,28.4,255,21.1,253,29.2,20.5,20.5,246,29.2,256,30.0,28.4,0,0,0,0,0,59.1,54.4,46.8,1385,1475,17805,1328,3614,66.0,0,39.7,40.7,39.5,43.3,40.3,40.7,3.12,165,172,21.8,22.3,0,0,0,0,204,201,205,0,2200,19,38.5,372,2502,23075,181509,161944,282642,17438,4.27,4.55,3309,1063,1034,227,16293,107,11688,284788,186443,160585,1551,21.2,0,0,0.233,0,277408,158781,182890,0,14797,0,680,264,0
2023-03-15 11:38:00,225,291,414,507,91.9,220,97.7,137,181264,157972,282037,280311,466,28.4,255,21.1,253,29.2,20.5,20.5,246,29.2,256,30.0,28.4,0,0,0,0,0,59.1,54.4,46.8,1385,1475,17805,1328,3614,66.0,0,39.7,40.7,39.5,43.3,40.3,40.7,3.12,165,172,21.8,22.3,0,0,0,0,204,201,205,0,2200,19,38.5,372,2502,23075,181509,161944,282642,17438,4.27,4.55,3309,1063,1034,227,16293,107,11688,284788,186443,160585,1551,21.2,0,0,0.233,0,277408,158781,182890,0,14797,0,680,264,0
2023-03-15 11:40:00,223,19,39.8,462,0,215,89.7,136,186336,141466,246222,240009,423,30.8,241,21.3,250,30.8,21.1,20.5,255,29.2,266,29.2,28.4,0,0,0,0,0.233,59.1,54.4,46.8,1547,1517,6285,1225,3760,68.0,0,42.2,43.9,43.5,42.5,40.5,40.0,10.3,205,191,21.9,22.4,0,0,0,0,218,218,229,0.233,2312,18.4,37.2,384,2659,22656,186703,141052,228628,17436,4.02,3.91,3449,1089,1113,250,16291,118,9709,242673,182907,131732,1494,0.360,0.233,0,0,0,237750,141257,186824,0,583,0.233,734,275,0
2023-03-15 11:42:00,223,19,39.8,462,0,215,89.7,136,186336,141466,246222,240009,423,30.8,241,21.3,250,30.8,21.1,20.5,255,29.2,266,29.2,28.4,0,0,0,0,0.233,59.1,54.4,46.8,1547,1517,6285,1225,3760,68.0,0,42.2,43.9,43.5,42.5,40.5,40.0,10.3,205,191,21.9,22.4,0,0,0,0,218,218,229,0.233,2312,18.4,37.2,384,2659,22656,186703,141052,228628,17436,4.02,3.91,3449,1089,1113,250,16291,118,9709,242673,182907,131732,1494,0.360,0.233,0,0,0,237750,141257,186824,0,583,0.233,734,275,0
2023-03-15 11:44:00,223,19,39.8,462,0,215,89.7,136,186336,141466,246222,240009,423,30.8,241,21.3,250,30.8,21.1,20.5,255,29.2,266,29.2,28.4,0,0,0,0,0.233,59.1,54.4,46.8,1547,1517,6285,1225,3760,68.0,0,42.2,43.9,43.5,42.5,40.5,40.0,10.3,205,191,21.9,22.4,0,0,0,0,218,218,229,0.233,2312,18.4,37.2,384,2659,22656,186703,141052,228628,17436,4.02,3.91,3449,1089,1113,250,16291,118,9709,242673,182907,131732,1494,0.360,0.233,0,0,0,237750,141257,186824,0,583,0.233,734,275,0
2023-03-15 11:46:00,225,18.4,38.5,418,90.5,217,102,127,195916,148422,296517,297263,476,30.0,263,20.5,248,29.2,22.2,22.2,248,28.4,257,31.6,30.8,0,0,0,0,0,59.1,54.4,46.8,1766,1461,17987,1339,3659,69.0,0,41.2,40.9,40.9,38.5,40.5,41.0,5.91,193,205,19.8,21.7,0,0,0,0,227,226,218,0,2276,19.6,38.5,387,2465,22260,195324,157197,305887,17428,4.51,5.01,3328,1128,1103,237,16290,113,10907,282417,196861,170326,1551,21.2,0,0,0,0,303822,160910,190652,0.233,14892,0,687,262,0
2023-03-15 11:48:00,225,18.4,38.5,418,90.5,217,102,127,195916,148422,296517,297263,476,30.0,263,20.5,248,29.2,22.2,22.2,248,28.4,257,31.6,30.8,0,0,0,0,0,59.1,54.4,46.8,1766,1461,17987,1339,3659,69.0,0,41.2,40.9,40.9,38.5,40.5,41.0,5.91,193,205,19.8,21.7,0,0,0,0,227,226,218,0,2276,19.6,38.5,387,2465,22260,195324,157197,305887,17428,4.51,5.01,3328,1128,1103,237,16290,113,10907,282417,196861,170326,1551,21.2,0,0,0,0,303822,160910,190652,0.233,14892,0,687,262,0
2023-03-15 11:50:00,224,291,417,553,0,227,91.1,135,184090,144270,229710,237545,404,28.4,260,21.7,255,30.0,21.1,20.5,252,30.8,257,28.4,29.2,0,0,0.233,0,0,59.1,54.4,46.8,1413,1484,6346,1249,3749,64.5,0,38.5,41.8,41.4,41.6,40.8,41.2,4.38,191,190,24.9,48.5,0,0,0,0.233,222,237,224,0,2287,19,38.7,371,2605,22563,177066,145729,231115,19365,4.27,4.19,3366,1074,1125,246,16290,103,10300,252569,182433,138612,1600,0,0,0,0,0.233,225910,138266,187499,0,579,0,687,269,0
2023-03-15 11:52:00,224,291,417,553,0,227,91.1,135,184090,144270,229710,237545,404,28.4,260,21.7,255,30.0,21.1,20.5,252,30.8,257,28.4,29.2,0,0,0.233,0,0,59.1,54.4,46.8,1413,1484,6346,1249,3749,64.5,0,38.5,41.8,41.4,41.6,40.8,41.2,4.38,191,190,24.9,48.5,0,0,0,0.233,222,237,224,0,2287,19,38.7,371,2605,22563,177066,145729,231115,19365,4.27,4.19,3366,1074,1125,246,16290,103,10300,252569,182433,138612,1600,0,0,0,0,0.233,225910,138266,187499,0,579,0,687,269,0
2023-03-15 11:54:00,224,291,417,553,0,227,91.1,135,184090,144270,229710,237545,404,28.4,260,21.7,255,30.0,21.1,20.5,252,30.8,257,28.4,29.2,0,0,0.233,0,0,59.1,54.4,46.8,1413,1484,6346,1249,3749,64.5,0,38.5,41.8,41.4,41.6,40.8,41.2,4.38,191,190,24.9,48.5,0,0,0,0.233,222,237,224,0,2287,19,38.7,371,2605,22563,177066,145729,231115,19365,4.27,4.19,3366,1074,1125,246,16290,103,10300,252569,182433,138612,1600,0,0,0,0,0.233,225910,138266,187499,0,579,0,687,269,0
2023-03-15 11:56:00,224,19,38.5,417,0,216,107,134,180374,139581,273074,258505,427,30.0,248,22.2,261,29.2,22.2,22.5,245,29.2,267,29.2,33.5,0,0,0,0,0,59.1,54.4,46.8,1445,1505,11515,1243,3519,69.5,0,42.2,40.8,40.3,41.9,40.3,40.4,6.19,198,200,23.2,20.9,0,0,0,0,225,217,230,0,2194,18.4,39.8,386,2435,19964,196719,138773,252010,15511,4.27,4.13,3428,1137,1134,232,16295,111,12046,250053,188282,137846,1499,0.360,0,0,0,0,260732,140840,187350,0,4977,0,726,267,0
2023-03-15 11:58:00,224,19,38.5,417,0,216,107,134,180374,139581,273074,258505,427,30.0,248,22.2,261,29.2,22.2,22.5,245,29.2,267,29.2,33.5,0,0,0,0,0,59.1,54.4,46.8,1445,1505,11515,1243,3519,69.5,0,42.2,40.8,40.3,41.9,40.3,40.4,6.19,198,200,23.2,20.9,0,0,0,0,225,217,230,0,2194,18.4,39.8,386,2435,19964,196719,138773,252010,15511,4.27,4.13,3428,1137,1134,232,16295,111,12046,250053,188282,137846,1499,0.360,0,0,0,0,260732,140840,187350,0,4977,0,726,267,0
2023-03-15 12:00:00,217,290,418,536,91.8,217,94.7,139,197115,161555,266771,277906,472,30.8,262,22.2,244,34.6,25.4,22.2,256,32.4,256,33.2,31.6,0,0.233,0,0,0,59.1,54.4,46.8,1424,1506,12541,1328,3771,67.5,0,40.3,42.8,41.4,41.4,39.0,40.5,4.22,201,200,22.1,25.5,0,0,0,0,207,218,214,0,2298,19.6,35.9,378,2590,26632,188014,152654,277221,17439,3.85,4.35,3421,1133,1141,293,16281,116,9905,285762,181737,168844,1549,21.0,0,0.233,0,0,272932,163044,186230,0,10449,0,671,275,0
2023-03-15 12:02:00,217,290,418,536,91.8,217,94.7,139,197115,161555,266771,277906,472,30.8,262,22.2,244,34.6,25.4,22.2,256,32.4,256,33.2,31.6,0,0.233,0,0,0,59.1,54.4,46.8,1424,1506,12541,1328,3771,67.5,0,40.3,42.8,41.4,41.4,39.0,40.5,4.22,201,200,22.1,25.5,0,0,0,0,207,218,214,0,2298,19.6,35.9,378,2590,26632,188014,152654,277221,17439,3.85,4.35,3421,1133,1141,293,16281,116,9905,285762,181737,168844,1549,21.0,0,0.233,0,0,272932,163044,186230,0,10449,0,671,275,0
2023-03-15 12:04:00,217,290,418,536,91.8,217,94.7,139,197115,161555,266771,277906,472,30.8,262,22.2,244,34.6,25.4,22.2,256,32.4,256,33.2,31.6,0,0.233,0,0,0,59.1,54.4,46.8,1424,1506,12541,1328,3771,67.5,0,40.3,42.8,41.4,41.4,39.0,40.5,4.22,201,200,22.1,25.5,0,0,0,0,207,218,214,0,2298,19.6,35.9,378,2590,26632,188014,152654,277221,17439,3.85,4.35,3421,1133,1141,293,16281,116,9905,285762,181737,168844,1549,21.0,0,0.233,0,0,272932,163044,186230,0,10449,0,671,275,0
2023-03-15 12:06:00,231,19.6,37.2,440,0,229,92.9,135,198432,141362,253433,246648,398,33.3,257,25.5,260,29.2,21.1,22.2,242,29.2,269,31.9,30.3,0,0,0,0,0,59.1,54.4,46.8,1787,1514,6285,1293,3538,66.0,0.233,40.5,40.6,42.0,42.4,40.5,40.5,4.83,203,200,22.7,48.2,0.233,0,0.233,0,227,230,223,0,2263,19,39.8,374,2495,19387,189901,141061,255305,17437,3.99,4.13,3384,1119,1116,232,16317,104,10682,248387,199424,129919,1600,0.360,0,0,0,0,251893,134114,186690,0,593,0,726,267,0
2023-03-15 12:08:00,231,19.6,37.2,440,0,229,92.9,135,198432,141362,253433,246648,398,33.3,257,25.5,260,29.2,21.1,22.2,242,29.2,269,31.9,30.3,0,0,0,0,0,59.1,54.4,46.8,1787,1514,6285,1293,3538,66.0,0.233,40.5,40.6,42.0,42.4,40.5,40.5,4.83,203,200,22.7,48.2,0.233,0,0.233,0,227,230,223,0,2263,19,39.8,374,2495,19387,189901,141061,255305,17437,3.99,4.13,3384,1119,1116,232,16317,104,10682,248387,199424,129919,1600,0.360,0,0,0,0,251893,134114,186690,0,593,0,726,267,0
2023-03-15 12:10:00,221,290,417,541,92.5,213,98.5,136,179288,162268,274797,287181,455,29.2,241,20.5,251,29.2,21.7,24.5,259,31.9,256,30.0,28.4,0,0,0,0,0,59.1,54.4,46.8,1497,1459,17989,1285,3784,67.3,0,38.3,44.6,40.6,41.9,40.3,40.9,5.89,195,193,67.3,26.3,0,0,0,0,216,232,231,0,2322,19,38.5,382,2505,21776,190585,162011,280507,17441,4.02,4.13,3303,1115,1115,254,16304,119,11059,281073,185719,160939,1551,20.8,0,0,0,0,286628,155123,187294,0,14867,0,692,277,0
2023-03-15 12:12:00,221,290,417,541,92.5,213,98.5,136,179288,162268,274797,287181,455,29.2,241,20.5,251,29.2,21.7,24.5,259,31.9,256,30.0,28.4,0,0,0,0,0,59.1,54.4,46.8,1497,1459,17989,1285,3784,67.3,0,38.3,44.6,40.6,41.9,40.3,40.9,5.89,195,193,67.3,26.3,0,0,0,0,216,232,231,0,2322,19,38.5,382,2505,21776,190585,162011,280507,17441,4.02,4.13,3303,1115,1115,254,16304,119,11059,281073,185719,160939,1551,20.8,0,0,0,0,286628,155123,187294,0,14867,0,692,277,0
2023-03-15 12:14:00,221,290,417,541,92.5,213,98.5,136,179288,162268,274797,287181,455,29.2,241,20.5,251,29.2,21.7,24.5,259,31.9,256,30.0,28.4,0,0,0,0,0,59.1,54.4,46.8,1497,1459,17989,1285,3784,67.3,0,38.3,44.6,40.6,41.9,40.3,40.9,5.89,195,193,67.3,26.3,0,0,0,0,216,232,231,0,2322,19,38.5,382,2505,21776,190585,162011,280507,17441,4.02,4.13,3303,1115,1115,254,16304,119,11059,281073,185719,160939,1551,20.8,0,0,0,0,286628,155123,187294,0,14867,0,692,277,0
2023-03-15 12:16:00,224,19.6,37.2,436,0,219,93.3,131,183996,142283,242619,244406,419,29.2,267,21.1,253,28.4,20.5,21.1,257,29.2,266,28.4,27.7,0.233,0,0,0,0,59.1,54.4,46.8,1430,1524,6411,1277,3614,64.3,0,41.2,41.6,41.5,41.4,40.5,40.7,4.84,199,197,20.0,22.6,0,0.233,0,0,221,215,226,0,2180,18.4,39.8,374,2489,22648,180776,141572,241747,17436,4.27,4.13,3533,1163,1164,227,16301,117,11193,238833,180457,143806,1547,0.360,0,0,0,0,245914,142867,180868,0,575,0,685,264,0
2023-03-15 12:18:00,224,19.6,37.2,436,0,219,93.3,131,183996,142283,242619,244406,419,29.2,267,21.1,253,28.4,20.5,21.1,257,29.2,266,28.4,27.7,0.233,0,0,0,0,59.1,54.4,46.8,1430,1524,6411,1277,3614,64.3,0,41.2,41.6,41.5,41.4,40.5,40.7,4.84,199,197,20.0,22.6,0,0.233,0,0,221,215,226,0,2180,18.4,39.8,374,2489,22648,180776,141572,241747,17436,4.27,4.13,3533,1163,1164,227,16301,117,11193,238833,180457,143806,1547,0.360,0,0,0,0,245914,142867,180868,0,575,0,685,264,0
2023-03-15 12:20:00,224,290,418,518,92.4,225,94.3,133,178390,158419,285403,273615,471,29.2,250,19.4,245,31.0,20.5,20.0,251,27.7,249,30.0,30.0,0,0,0,0.233,0,59.1,54.4,46.8,1396,1423,17718,1260,3516,70.5,0,40.2,40.9,40.7,39.5,40.5,41.5,7.98,187,195,22.9,21.4,0,0,0,0,230,221,224,0,2239,19.2,38.5,378,2533,22498,177445,159745,281247,17447,4.27,4.13,3343,1125,1114,249,16287,104,9397,282136,187923,158177,1550,21.0,0,0,0,0,275468,158950,188989,0,14816,0,713,269,0
2023-03-15 12:22:00,224,290,418,518,92.4,225,94.3,133,178390,158419,285403,273615,471,29.2,250,19.4,245,31.0,20.5,20.0,251,27.7,249,30.0,30.0,0,0,0,0.233,0,59.1,54.4,46.8,1396,1423,17718,1260,3516,70.5,0,40.2,40.9,40.7,39.5,40.5,41.5,7.98,187,195,22.9,21.4,0,0,0,0,230,221,224,0,2239,19.2,38.5,378,2533,22498,177445,159745,281247,17447,4.27,4.13,3343,1125,1114,249,16287,104,9397,282136,187923,158177,1550,21.0,0,0,0,0,275468,158950,188989,0,14816,0,713,269,0
2023-03-15 12:24:00,224,290,418,518,92.4,225,94.3,133,178390,158419,285403,273615,471,29.2,250,19.4,245,31.0,20.5,20.0,251,27.7,249,30.0,30.0,0,0,0,0.233,0,59.1,54.4,46.8,1396,1423,17718,1260,3516,70.5,0,40.2,40.9,40.7,39.5,40.5,41.5,7.98,187,195,22.9,21.4,0,0,0,0,230,221,224,0,2239,19.2,38.5,378,2533,22498,177445,159745,281247,17447,4.27,4.13,3343,1125,1114,249,16287,104,9397,282136,187923,158177,1550,21.0,0,0,0,0,275468,158950,188989,0,14816,0,713,269,0
2023-03-15 12:26:00,228,18.4,38.5,435,0,210,99.3,133,197232,143667,244741,257928,403,30.3,250,22.8,268,29.2,22.2,22.2,252,31.6,262,29.2,30.8,0,0,0,0,0,59.1,54.4,46.8,1744,1513,6283,1276,3778,65.6,0,42.2,39.9,40.9,42.6,40.5,39.8,8.50,178,177,20.8,22.6,0,0,0,0,197,195,195,0,2394,19,38.5,383,2428,23220,205091,141970,255152,17433,4.27,3.91,3352,1128,1100,232,16299,115,12478,256929,198849,140192,1547,0.360,0,0,0,0,261051,140461,198210,0,577,0,678,264,0
2023-03-15 12:28:00,228,18.4,38.5,435,0,210,99.3,133,197232,143667,244741,257928,403,30.3,250,22.8,268,29.2,22.2,22.2,252,31.6,262,29.2,30.8,0,0,0,0,0,59.1,54.4,46.8,1744,1513,6283,1276,3778,65.6,0,42.2,39.9,40.9,42.6,40.5,39.8,8.50,178,177,20.8,22.6,0,0,0,0,197,195,195,0,2394,19,38.5,383,2428,23220,205091,141970,255152,17433,4.27,3.91,3352,1128,1100,232,16299,115,12478,256929,198849,140192,1547,0.360,0,0,0,0,261051,140461,198210,0,577,0,678,264,0
2023-03-15 12:30:00,220,291,417,536,91.1,227,97.8,136,194072,159867,287337,290645,477,29.2,249,21.7,240,30.0,20.5,21.7,253,28.7,275,28.7,30.0,0,0,0,0,0,59.1,54.4,46.8,1475,1505,17892,1311,3610,65.3,0,38.8,42.2,41.6,40.9,39.8,40.7,3.97,172,172,21.3,23.3,0,0,0,0,192,208,204,0,2226,19.6,38.5,366,2568,23138,185384,161325,281223,17446,4.51,4.35,3477,1091,1132,258,16267,115,10769,278600,186701,161125,1551,21.0,0,0,0,0,275280,163014,184783,0,14949,0,699,267,0
