"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:58:00,1.68,1.80,1.20,3.84,0.230,0.973,0.480,1.57,229,178,317,331,3.73,0.340,1.20,0.223,1.24,0.370,0.233,0.220,1.22,0.343,1.29,0.350,0.350,0,0,0,0.00333,0,1.02,0.920,0.907,0.867,1.07,1.03,12.2,8.82,9.08,7.21,0.817,0.937,0,0.537,0.577,0.550,0.550,0.550,0.540,0.0567,2.26,2.17,0.283,0.290,0,0,0,0.00333,2.52,2.48,2.51,0,7.98,0.200,0.100,3.23,23.3,11.6,232,176,312,3.58,0.0667,0.0667,21.3,11.6,11.5,1.07,3.42,0.510,7.75,320,240,175,0.657,0.163,0,0,0,0.00333,0,15.1,0,6.20,1.41,0
2023-03-13 13:00:00,1.66,0.200,0.0967,3.14,0,0.980,0.443,1.52,222,136,255,257,3.65,0.390,1.24,0.273,1.29,0.360,0.240,0.267,1.15,0.390,1.30,0.380,0.370,0,0,0,0,0,1.02,0.920,1.06,0.987,1.07,1,8.09,8.87,4.30,6.96,1.01,0.933,0,0.520,0.547,0.533,0.533,0.540,0.547,0.0700,1.99,2.00,0.277,0.287,0,0,0,0,2.35,2.49,2.31,0,7.49,0.200,0.100,3.32,23.2,12.1,231,132,266,3.33,0.0767,0.0667,20.9,11.2,10.9,1.24,3.35,0.480,7.74,266,218,135,0.673,0.00667,0,0,0,0,0,1.37,0,6.05,1.45,0
2023-03-13 13:02:00,1.66,0.200,0.0967,3.14,0,0.980,0.443,1.52,222,136,255,257,3.65,0.390,1.24,0.273,1.29,0.360,0.240,0.267,1.15,0.390,1.30,0.380,0.370,0,0,0,0,0,1.02,0.920,1.06,0.987,1.07,1,8.09,8.87,4.30,6.96,1.01,0.933,0,0.520,0.547,0.533,0.533,0.540,0.547,0.0700,1.99,2.00,0.277,0.287,0,0,0,0,2.35,2.49,2.31,0,7.49,0.200,0.100,3.32,23.2,12.1,231,132,266,3.33,0.0767,0.0667,20.9,11.2,10.9,1.24,3.35,0.480,7.74,266,218,135,0.673,0.00667,0,0,0,0,0,1.37,0,6.05,1.45,0
2023-03-13 13:04:00,1.66,0.200,0.0967,3.14,0,0.980,0.443,1.52,222,136,255,257,3.65,0.390,1.24,0.273,1.29,0.360,0.240,0.267,1.15,0.390,1.30,0.380,0.370,0,0,0,0,0,1.02,0.920,1.06,0.987,1.07,1,8.09,8.87,4.30,6.96,1.01,0.933,0,0.520,0.547,0.533,0.533,0.540,0.547,0.0700,1.99,2.00,0.277,0.287,0,0,0,0,2.35,2.49,2.31,0,7.49,0.200,0.100,3.32,23.2,12.1,231,132,266,3.33,0.0767,0.0667,20.9,11.2,10.9,1.24,3.35,0.480,7.74,266,218,135,0.673,0.00667,0,0,0,0,0,1.37,0,6.05,1.45,0
2023-03-13 13:06:00,1.76,1.45,0.847,3.69,0.227,0.983,0.500,1.60,228,176,321,307,3.59,0.370,1.21,0.240,1.24,0.360,0.247,0.247,1.28,0.380,1.26,0.360,0.370,0,0,0,0,0,1.02,0.920,0.937,1.04,1.07,0.857,8.42,8.24,8.93,6.85,0.867,0.897,0,0.557,0.540,0.553,0.553,0.543,0.543,0.0633,2.11,2.15,0.290,0.290,0,0,0.00333,0,2.48,2.35,2.54,0,7.35,0.200,0.100,3.15,23.5,11.6,219,175,298,3.37,0.0733,0.0667,20.3,11.7,11.8,1.15,3.43,0.427,8.30,308,228,174,0.660,0.163,0,0,0,0,0,15.1,0,6.00,1.41,0
2023-03-13 13:08:00,1.76,1.45,0.847,3.69,0.227,0.983,0.500,1.60,228,176,321,307,3.59,0.370,1.21,0.240,1.24,0.360,0.247,0.247,1.28,0.380,1.26,0.360,0.370,0,0,0,0,0,1.02,0.920,0.937,1.04,1.07,0.857,8.42,8.24,8.93,6.85,0.867,0.897,0,0.557,0.540,0.553,0.553,0.543,0.543,0.0633,2.11,2.15,0.290,0.290,0,0,0.00333,0,2.48,2.35,2.54,0,7.35,0.200,0.100,3.15,23.5,11.6,219,175,298,3.37,0.0733,0.0667,20.3,11.7,11.8,1.15,3.43,0.427,8.30,308,228,174,0.660,0.163,0,0,0,0,0,15.1,0,6.00,1.41,0
2023-03-13 13:10:00,1.73,0.200,0.100,3.31,0,0.953,0.457,1.56,227,131,257,263,3.75,0.390,1.23,0.240,1.17,0.400,0.253,0.250,1.17,0.360,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,1.04,0.960,1.07,0.890,8.75,8.58,4.65,7.22,0.937,0.967,0.00333,0.540,0.547,0.553,0.557,0.520,0.570,0.0667,2.13,2.24,0.293,0.283,0,0,0,0,2.35,2.45,2.58,0,7.88,0.203,0.100,3.29,21.8,11.9,229,138,276,3.43,0.0667,0.0733,22.2,11.4,11.3,1.25,3.51,0.473,8.08,266,223,136,0.677,0.00667,0,0,0,0,0,1.32,0,6.21,1.45,0
2023-03-13 13:12:00,1.73,0.200,0.100,3.31,0,0.953,0.457,1.56,227,131,257,263,3.75,0.390,1.23,0.240,1.17,0.400,0.253,0.250,1.17,0.360,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,1.04,0.960,1.07,0.890,8.75,8.58,4.65,7.22,0.937,0.967,0.00333,0.540,0.547,0.553,0.557,0.520,0.570,0.0667,2.13,2.24,0.293,0.283,0,0,0,0,2.35,2.45,2.58,0,7.88,0.203,0.100,3.29,21.8,11.9,229,138,276,3.43,0.0667,0.0733,22.2,11.4,11.3,1.25,3.51,0.473,8.08,266,223,136,0.677,0.00667,0,0,0,0,0,1.32,0,6.21,1.45,0
2023-03-13 13:14:00,1.73,0.200,0.100,3.31,0,0.953,0.457,1.56,227,131,257,263,3.75,0.390,1.23,0.240,1.17,0.400,0.253,0.250,1.17,0.360,1.33,0.380,0.370,0,0,0,0,0,1.02,0.920,1.04,0.960,1.07,0.890,8.75,8.58,4.65,7.22,0.937,0.967,0.00333,0.540,0.547,0.553,0.557,0.520,0.570,0.0667,2.13,2.24,0.293,0.283,0,0,0,0,2.35,2.45,2.58,0,7.88,0.203,0.100,3.29,21.8,11.9,229,138,276,3.43,0.0667,0.0733,22.2,11.4,11.3,1.25,3.51,0.473,8.08,266,223,136,0.677,0.00667,0,0,0,0,0,1.32,0,6.21,1.45,0
2023-03-13 13:16:00,1.68,1.68,0.0967,3.70,0,1.01,0.473,1.52,235,180,315,318,3.80,0.380,1.20,0.273,1.27,0.380,0.273,0.267,1.27,0.410,1.29,0.410,0.390,0,0,0,0,0,1.02,0.920,0.903,0.890,1.07,0.907,8.72,8.83,9.17,6.63,0.880,0.913,0,0.527,0.553,0.553,0.533,0.553,0.540,0.0767,2.21,2.24,0.317,0.287,0,0,0,0,2.64,2.62,2.58,0,7.14,0.200,0.0967,3.25,23.7,12.3,228,177,311,3.40,0.0667,0.0667,20.6,11.8,12.3,1.26,3.57,0.477,7.95,314,234,179,0.650,0.167,0,0.00333,0,0,0.00333,15.1,0,6.14,1.47,0
2023-03-13 13:18:00,1.68,1.68,0.0967,3.70,0,1.01,0.473,1.52,235,180,315,318,3.80,0.380,1.20,0.273,1.27,0.380,0.273,0.267,1.27,0.410,1.29,0.410,0.390,0,0,0,0,0,1.02,0.920,0.903,0.890,1.07,0.907,8.72,8.83,9.17,6.63,0.880,0.913,0,0.527,0.553,0.553,0.533,0.553,0.540,0.0767,2.21,2.24,0.317,0.287,0,0,0,0,2.64,2.62,2.58,0,7.14,0.200,0.0967,3.25,23.7,12.3,228,177,311,3.40,0.0667,0.0667,20.6,11.8,12.3,1.26,3.57,0.477,7.95,314,234,179,0.650,0.167,0,0.00333,0,0,0.00333,15.1,0,6.14,1.47,0
2023-03-13 13:20:00,1.69,0.193,1.08,3.23,0.227,0.947,0.480,1.56,235,136,269,271,3.53,0.390,1.27,0.253,1.28,0.370,0.247,0.253,1.22,0.360,1.27,0.360,0.393,0,0,0,0,0,1.02,0.920,1.15,1.21,1.07,0.883,12.5,8.78,4.23,7.08,0.963,0.940,0,0.533,0.547,0.567,0.540,0.550,0.543,0.0833,2.49,2.42,0.287,0.303,0,0.00333,0,0,2.59,2.77,2.77,0,7.78,0.193,0.103,3.29,23.3,11.7,244,137,271,3.39,0.0700,0.0600,22.1,12.0,11.4,1.27,3.57,0.417,7.60,277,233,137,0.650,0,0,0,0,0,0,1.42,0,6.13,1.40,0
2023-03-13 13:22:00,1.69,0.193,1.08,3.23,0.227,0.947,0.480,1.56,235,136,269,271,3.53,0.390,1.27,0.253,1.28,0.370,0.247,0.253,1.22,0.360,1.27,0.360,0.393,0,0,0,0,0,1.02,0.920,1.15,1.21,1.07,0.883,12.5,8.78,4.23,7.08,0.963,0.940,0,0.533,0.547,0.567,0.540,0.550,0.543,0.0833,2.49,2.42,0.287,0.303,0,0.00333,0,0,2.59,2.77,2.77,0,7.78,0.193,0.103,3.29,23.3,11.7,244,137,271,3.39,0.0700,0.0600,22.1,12.0,11.4,1.27,3.57,0.417,7.60,277,233,137,0.650,0,0,0,0,0,0,1.42,0,6.13,1.40,0
2023-03-13 13:24:00,1.69,0.193,1.08,3.23,0.227,0.947,0.480,1.56,235,136,269,271,3.53,0.390,1.27,0.253,1.28,0.370,0.247,0.253,1.22,0.360,1.27,0.360,0.393,0,0,0,0,0,1.02,0.920,1.15,1.21,1.07,0.883,12.5,8.78,4.23,7.08,0.963,0.940,0,0.533,0.547,0.567,0.540,0.550,0.543,0.0833,2.49,2.42,0.287,0.303,0,0.00333,0,0,2.59,2.77,2.77,0,7.78,0.193,0.103,3.29,23.3,11.7,244,137,271,3.39,0.0700,0.0600,22.1,12.0,11.4,1.27,3.57,0.417,7.60,277,233,137,0.650,0,0,0,0,0,0,1.42,0,6.13,1.40,0
2023-03-13 13:26:00,1.78,0.200,0.0967,3.21,0,0.990,0.440,1.56,222,147,266,293,3.50,0.380,1.17,0.247,1.27,0.380,0.260,0.247,1.15,0.390,1.31,0.390,0.380,0,0,0.00333,0,0.00333,1.02,0.920,0.910,0.913,1.07,1.09,8.51,9.02,6.99,7.07,0.847,0.933,0,0.540,0.567,0.560,0.537,0.507,0.540,0.0833,2.39,2.39,0.277,0.293,0.00333,0,0,0,3,2.73,2.75,0,7.82,0.207,0.100,3.08,23.2,11.8,226,160,282,3.46,0.0633,0.0700,20.4,11.9,11.9,1.04,3.77,0.463,8.37,267,232,143,0.677,0.00667,0,0,0,0,0,5.95,0,5.88,1.48,0
2023-03-13 13:28:00,1.78,0.200,0.0967,3.21,0,0.990,0.440,1.56,222,147,266,293,3.50,0.380,1.17,0.247,1.27,0.380,0.260,0.247,1.15,0.390,1.31,0.390,0.380,0,0,0.00333,0,0.00333,1.02,0.920,0.910,0.913,1.07,1.09,8.51,9.02,6.99,7.07,0.847,0.933,0,0.540,0.567,0.560,0.537,0.507,0.540,0.0833,2.39,2.39,0.277,0.293,0.00333,0,0,0,3,2.73,2.75,0,7.82,0.207,0.100,3.08,23.2,11.8,226,160,282,3.46,0.0633,0.0700,20.4,11.9,11.9,1.04,3.77,0.463,8.37,267,232,143,0.677,0.00667,0,0,0,0,0,5.95,0,5.88,1.48,0
2023-03-13 13:30:00,1.71,1.73,1.12,3.72,0.227,0.930,0.457,1.54,227,162,307,284,3.90,0.330,1.22,0.233,1.18,0.350,0.233,0.233,1.26,0.340,1.25,0.340,0.340,0,0,0,0,0,1.02,0.920,0.903,0.857,1.07,0.890,8.36,8.66,6.78,7.12,0.997,0.947,0,0.543,0.543,0.573,0.583,0.553,0.567,0.0867,2.21,2.08,0.280,0.273,0,0,0,0,2.17,2.50,2.41,0,7.49,0.193,0.100,3.33,23.9,11.8,222,151,289,3.34,0.0700,0.0700,21.3,11.6,12.0,1.23,3.37,0.513,7.71,295,218,168,0.650,0.163,0,0,0,0,0,10.3,0,6.28,1.43,0
2023-03-13 13:32:00,1.71,1.73,1.12,3.72,0.227,0.930,0.457,1.54,227,162,307,284,3.90,0.330,1.22,0.233,1.18,0.350,0.233,0.233,1.26,0.340,1.25,0.340,0.340,0,0,0,0,0,1.02,0.920,0.903,0.857,1.07,0.890,8.36,8.66,6.78,7.12,0.997,0.947,0,0.543,0.543,0.573,0.583,0.553,0.567,0.0867,2.21,2.08,0.280,0.273,0,0,0,0,2.17,2.50,2.41,0,7.49,0.193,0.100,3.33,23.9,11.8,222,151,289,3.34,0.0700,0.0700,21.3,11.6,12.0,1.23,3.37,0.513,7.71,295,218,168,0.650,0.163,0,0,0,0,0,10.3,0,6.28,1.43,0
2023-03-13 13:34:00,1.71,1.73,1.12,3.72,0.227,0.930,0.457,1.54,227,162,307,284,3.90,0.330,1.22,0.233,1.18,0.350,0.233,0.233,1.26,0.340,1.25,0.340,0.340,0,0,0,0,0,1.02,0.920,0.903,0.857,1.07,0.890,8.36,8.66,6.78,7.12,0.997,0.947,0,0.543,0.543,0.573,0.583,0.553,0.567,0.0867,2.21,2.08,0.280,0.273,0,0,0,0,2.17,2.50,2.41,0,7.49,0.193,0.100,3.33,23.9,11.8,222,151,289,3.34,0.0700,0.0700,21.3,11.6,12.0,1.23,3.37,0.513,7.71,295,218,168,0.650,0.163,0,0,0,0,0,10.3,0,6.28,1.43,0
2023-03-13 13:36:00,1.68,0.200,0.103,3.26,0,0.993,0.500,1.56,230,137,262,265,3.40,0.400,1.27,0.247,1.26,0.400,0.253,0.247,1.21,0.390,1.32,0.393,0.390,0,0.00333,0,0,0,1.02,0.920,0.903,1.11,1.07,0.950,8.34,8.49,4.37,6.88,0.863,0.947,0,0.540,0.547,0.543,0.533,0.550,0.530,0.0733,2.23,2.15,0.287,0.350,0,0,0,0,2.57,2.58,2.63,0,7.60,0.207,0.100,3.23,21.4,12.3,226,132,259,3.47,0.0667,0.0667,21.1,11.4,11.4,1.05,3.62,0.400,7.78,268,224,136,0.647,0.00667,0,0,0.00333,0,0,1.34,0.00333,6.25,1.42,0
2023-03-13 13:38:00,1.68,0.200,0.103,3.26,0,0.993,0.500,1.56,230,137,262,265,3.40,0.400,1.27,0.247,1.26,0.400,0.253,0.247,1.21,0.390,1.32,0.393,0.390,0,0.00333,0,0,0,1.02,0.920,0.903,1.11,1.07,0.950,8.34,8.49,4.37,6.88,0.863,0.947,0,0.540,0.547,0.543,0.533,0.550,0.530,0.0733,2.23,2.15,0.287,0.350,0,0,0,0,2.57,2.58,2.63,0,7.60,0.207,0.100,3.23,21.4,12.3,226,132,259,3.47,0.0667,0.0667,21.1,11.4,11.4,1.05,3.62,0.400,7.78,268,224,136,0.647,0.00667,0,0,0.00333,0,0,1.34,0.00333,6.25,1.42,0
2023-03-13 13:40:00,1.71,1.71,1.12,3.78,0.227,0.937,0.440,1.58,220,176,309,299,4.02,0.360,1.16,0.247,1.25,0.363,0.233,0.247,1.22,0.360,1.28,0.370,0.360,0,0,0,0,0,1.02,0.920,0.910,0.910,1.07,0.993,8.72,8.59,9.01,7.07,0.973,0.897,0,0.523,0.573,0.543,0.547,0.520,0.540,0.0700,1.93,1.91,0.280,0.283,0,0,0,0,2.39,2.36,2.27,0,7.57,0.193,0.100,3.22,24.6,11.5,228,178,315,3.65,0.0667,0.0633,20.9,11.5,11.5,1.22,3.35,0.450,7.75,312,226,175,0.657,0.163,0,0,0,0,0,15.5,0,6.17,1.46,0
2023-03-13 13:42:00,1.71,1.71,1.12,3.78,0.227,0.937,0.440,1.58,220,176,309,299,4.02,0.360,1.16,0.247,1.25,0.363,0.233,0.247,1.22,0.360,1.28,0.370,0.360,0,0,0,0,0,1.02,0.920,0.910,0.910,1.07,0.993,8.72,8.59,9.01,7.07,0.973,0.897,0,0.523,0.573,0.543,0.547,0.520,0.540,0.0700,1.93,1.91,0.280,0.283,0,0,0,0,2.39,2.36,2.27,0,7.57,0.193,0.100,3.22,24.6,11.5,228,178,315,3.65,0.0667,0.0633,20.9,11.5,11.5,1.22,3.35,0.450,7.75,312,226,175,0.657,0.163,0,0,0,0,0,15.5,0,6.17,1.46,0
2023-03-13 13:44:00,1.71,1.71,1.12,3.78,0.227,0.937,0.440,1.58,220,176,309,299,4.02,0.360,1.16,0.247,1.25,0.363,0.233,0.247,1.22,0.360,1.28,0.370,0.360,0,0,0,0,0,1.02,0.920,0.910,0.910,1.07,0.993,8.72,8.59,9.01,7.07,0.973,0.897,0,0.523,0.573,0.543,0.547,0.520,0.540,0.0700,1.93,1.91,0.280,0.283,0,0,0,0,2.39,2.36,2.27,0,7.57,0.193,0.100,3.22,24.6,11.5,228,178,315,3.65,0.0667,0.0633,20.9,11.5,11.5,1.22,3.35,0.450,7.75,312,226,175,0.657,0.163,0,0,0,0,0,15.5,0,6.17,1.46,0
2023-03-13 13:46:00,1.69,0.207,0.0967,3.33,0,1.03,0.480,1.51,223,132,262,260,3.66,0.363,1.23,0.253,1.24,0.370,0.253,0.247,1.20,0.370,1.27,0.360,0.380,0,0,0,0,0,1.02,0.920,0.893,1,1.07,1.05,8.14,8.32,4.34,6.83,0.870,0.920,0,0.547,0.557,0.547,0.560,0.557,0.540,0.0733,2.16,2.18,0.280,0.293,0,0,0,0,2.66,2.59,2.56,0,7.54,0.207,0.100,3.30,22.1,11.1,214,134,253,3.38,0.0633,0.0733,21.2,11.4,11.3,1.15,3.35,0.537,7.59,258,228,128,0.683,0.00667,0,0,0,0,0,1.36,0,6.07,1.45,0
2023-03-13 13:48:00,1.69,0.207,0.0967,3.33,0,1.03,0.480,1.51,223,132,262,260,3.66,0.363,1.23,0.253,1.24,0.370,0.253,0.247,1.20,0.370,1.27,0.360,0.380,0,0,0,0,0,1.02,0.920,0.893,1,1.07,1.05,8.14,8.32,4.34,6.83,0.870,0.920,0,0.547,0.557,0.547,0.560,0.557,0.540,0.0733,2.16,2.18,0.280,0.293,0,0,0,0,2.66,2.59,2.56,0,7.54,0.207,0.100,3.30,22.1,11.1,214,134,253,3.38,0.0633,0.0733,21.2,11.4,11.3,1.15,3.35,0.537,7.59,258,228,128,0.683,0.00667,0,0,0,0,0,1.36,0,6.07,1.45,0
2023-03-13 13:50:00,1.70,1.80,1.20,3.73,0.227,0.933,0.477,1.57,236,180,317,324,3.92,0.380,1.23,0.253,1.20,0.380,0.243,0.267,1.20,0.380,1.35,0.380,0.360,0.00333,0,0,0,0,1.02,0.920,1.04,1.12,1.07,0.890,12.9,8.69,9.85,6.98,0.937,0.977,0,0.530,0.547,0.557,0.540,0.530,0.537,0.0667,2.26,2.22,0.293,0.283,0,0,0,0.00333,2.71,2.64,2.67,0.00333,7.61,0.193,0.103,3.22,23.9,12.2,241,180,332,3.54,0.0667,0.0700,20.7,12.3,11.7,1.20,3.73,0.410,7.56,315,241,182,0.653,0.163,0.00333,0,0,0.00333,0,15.0,0,6.19,1.38,0.00333
2023-03-13 13:52:00,1.70,1.80,1.20,3.73,0.227,0.933,0.477,1.57,236,180,317,324,3.92,0.380,1.23,0.253,1.20,0.380,0.243,0.267,1.20,0.380,1.35,0.380,0.360,0.00333,0,0,0,0,1.02,0.920,1.04,1.12,1.07,0.890,12.9,8.69,9.85,6.98,0.937,0.977,0,0.530,0.547,0.557,0.540,0.530,0.537,0.0667,2.26,2.22,0.293,0.283,0,0,0,0.00333,2.71,2.64,2.67,0.00333,7.61,0.193,0.103,3.22,23.9,12.2,241,180,332,3.54,0.0667,0.0700,20.7,12.3,11.7,1.20,3.73,0.410,7.56,315,241,182,0.653,0.163,0.00333,0,0,0.00333,0,15.0,0,6.19,1.38,0.00333
2023-03-13 13:54:00,1.70,1.80,1.20,3.73,0.227,0.933,0.477,1.57,236,180,317,324,3.92,0.380,1.23,0.253,1.20,0.380,0.243,0.267,1.20,0.380,1.35,0.380,0.360,0.00333,0,0,0,0,1.02,0.920,1.04,1.12,1.07,0.890,12.9,8.69,9.85,6.98,0.937,0.977,0,0.530,0.547,0.557,0.540,0.530,0.537,0.0667,2.26,2.22,0.293,0.283,0,0,0,0.00333,2.71,2.64,2.67,0.00333,7.61,0.193,0.103,3.22,23.9,12.2,241,180,332,3.54,0.0667,0.0700,20.7,12.3,11.7,1.20,3.73,0.410,7.56,315,241,182,0.653,0.163,0.00333,0,0,0.00333,0,15.0,0,6.19,1.38,0.00333
2023-03-13 13:56:00,1.71,0.200,0.100,3.26,0,0.950,0.530,1.61,221,135,270,259,3.60,0.370,1.26,0.250,1.23,0.370,0.260,0.233,1.22,0.370,1.24,0.360,0.390,0,0,0,0.00333,0,1.02,0.920,1.20,0.963,1.07,0.887,8.50,8.39,4.52,7.11,0.867,0.900,0,0.547,0.543,0.563,0.553,0.530,0.557,0.0700,2.24,2.00,0.280,0.280,0,0,0,0,2.35,2.38,2.38,0,7.08,0.200,0.100,3.30,22.3,12.0,228,131,255,3.31,0.0767,0.0700,21.0,11.4,11.4,1.04,3.35,0.483,7.83,261,212,135,0.670,0.00667,0,0,0,0,0,1.39,0,5.94,1.44,0
2023-03-13 13:58:00,1.71,0.200,0.100,3.26,0,0.950,0.530,1.61,221,135,270,259,3.60,0.370,1.26,0.250,1.23,0.370,0.260,0.233,1.22,0.370,1.24,0.360,0.390,0,0,0,0.00333,0,1.02,0.920,1.20,0.963,1.07,0.887,8.50,8.39,4.52,7.11,0.867,0.900,0,0.547,0.543,0.563,0.553,0.530,0.557,0.0700,2.24,2.00,0.280,0.280,0,0,0,0,2.35,2.38,2.38,0,7.08,0.200,0.100,3.30,22.3,12.0,228,131,255,3.31,0.0767,0.0700,21.0,11.4,11.4,1.04,3.35,0.483,7.83,261,212,135,0.670,0.00667,0,0,0,0,0,1.39,0,5.94,1.44,0
2023-03-13 14:00:00,1.66,1.81,1.21,3.72,0.230,1.03,0.430,1.58,231,176,310,317,3.84,0.360,1.23,0.247,1.30,0.370,0.247,0.247,1.25,0.373,1.31,0.380,0.370,0,0,0,0,0,1.02,0.920,0.947,1.04,1.07,0.867,7.84,8.75,9.09,6.71,0.973,0.937,0,0.537,0.567,0.557,0.557,0.560,0.537,0.0667,2.15,2.24,0.280,0.303,0,0,0,0,2.39,2.42,2.44,0,7.81,0.207,0.0967,3.21,23.2,11.7,219,177,311,3.45,0.0700,0.0833,20.6,11.4,11.7,1.29,3.46,0.520,7.70,311,230,175,0.660,0.163,0,0,0,0,0,15.2,0,6.00,1.49,0
2023-03-13 14:02:00,1.66,1.81,1.21,3.72,0.230,1.03,0.430,1.58,231,176,310,317,3.84,0.360,1.23,0.247,1.30,0.370,0.247,0.247,1.25,0.373,1.31,0.380,0.370,0,0,0,0,0,1.02,0.920,0.947,1.04,1.07,0.867,7.84,8.75,9.09,6.71,0.973,0.937,0,0.537,0.567,0.557,0.557,0.560,0.537,0.0667,2.15,2.24,0.280,0.303,0,0,0,0,2.39,2.42,2.44,0,7.81,0.207,0.0967,3.21,23.2,11.7,219,177,311,3.45,0.0700,0.0833,20.6,11.4,11.7,1.29,3.46,0.520,7.70,311,230,175,0.660,0.163,0,0,0,0,0,15.2,0,6.00,1.49,0
2023-03-13 14:04:00,1.66,1.81,1.21,3.72,0.230,1.03,0.430,1.58,231,176,310,317,3.84,0.360,1.23,0.247,1.30,0.370,0.247,0.247,1.25,0.373,1.31,0.380,0.370,0,0,0,0,0,1.02,0.920,0.947,1.04,1.07,0.867,7.84,8.75,9.09,6.71,0.973,0.937,0,0.537,0.567,0.557,0.557,0.560,0.537,0.0667,2.15,2.24,0.280,0.303,0,0,0,0,2.39,2.42,2.44,0,7.81,0.207,0.0967,3.21,23.2,11.7,219,177,311,3.45,0.0700,0.0833,20.6,11.4,11.7,1.29,3.46,0.520,7.70,311,230,175,0.660,0.163,0,0,0,0,0,15.2,0,6.00,1.49,0
2023-03-13 14:06:00,1.71,0.200,0.100,3.27,0,0.943,0.483,1.50,226,133,247,248,3.35,0.390,1.24,0.240,1.24,0.390,0.247,0.263,1.22,0.380,1.30,0.370,0.370,0,0,0,0,0,1.02,0.920,0.903,0.860,1.07,1.05,8.65,9.02,4.52,7.00,0.790,0.913,0,0.543,0.543,0.533,0.537,0.523,0.573,0.0667,2.25,2.26,0.340,0.283,0,0,0,0,2.76,2.74,2.64,0,7.25,0.193,0.103,3.19,23.3,11.6,228,137,256,3.36,0.0733,0.0867,20.9,11.7,11.4,1.09,3.52,0.403,7.98,255,234,134,0.653,0.00667,0,0,0,0,0,1.32,0,6.36,1.42,0
