"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 13:00:00,1.79,0.100,0.193,3.37,0,1.03,0.483,1.56,257,130,210,214,3.67,0.260,1.44,0.273,1.49,0.240,0.240,0.267,1.34,0.260,1.50,0.253,0.247,0,0,0.00333,0,0,1.16,0.920,1.22,0.997,1.27,1.06,10.0,10.7,5.10,7.95,1.17,1.33,0,0.957,0.973,0.963,0.960,0.997,0.983,0.0600,2.73,2.76,0.440,0.440,0,0,0,0.00333,3.02,3.15,3,0,9.13,0.100,0.200,3.53,20.6,13.7,266,126,220,4.74,0.0733,0.0700,23.4,12.0,11.5,1.32,5.34,0.447,11.5,220,251,129,0.670,0.00667,0,0,0,0,0,1.47,0,5.00,2.83,0
2023-03-13 13:02:00,1.79,0.100,0.193,3.37,0,1.03,0.483,1.56,257,130,210,214,3.67,0.260,1.44,0.273,1.49,0.240,0.240,0.267,1.34,0.260,1.50,0.253,0.247,0,0,0.00333,0,0,1.16,0.920,1.22,0.997,1.27,1.06,10.0,10.7,5.10,7.95,1.17,1.33,0,0.957,0.973,0.963,0.960,0.997,0.983,0.0600,2.73,2.76,0.440,0.440,0,0,0,0.00333,3.02,3.15,3,0,9.13,0.100,0.200,3.53,20.6,13.7,266,126,220,4.74,0.0733,0.0700,23.4,12.0,11.5,1.32,5.34,0.447,11.5,220,251,129,0.670,0.00667,0,0,0,0,0,1.47,0,5.00,2.83,0
2023-03-13 13:04:00,1.79,0.100,0.193,3.37,0,1.03,0.483,1.56,257,130,210,214,3.67,0.260,1.44,0.273,1.49,0.240,0.240,0.267,1.34,0.260,1.50,0.253,0.247,0,0,0.00333,0,0,1.16,0.920,1.22,0.997,1.27,1.06,10.0,10.7,5.10,7.95,1.17,1.33,0,0.957,0.973,0.963,0.960,0.997,0.983,0.0600,2.73,2.76,0.440,0.440,0,0,0,0.00333,3.02,3.15,3,0,9.13,0.100,0.200,3.53,20.6,13.7,266,126,220,4.74,0.0733,0.0700,23.4,12.0,11.5,1.32,5.34,0.447,11.5,220,251,129,0.670,0.00667,0,0,0,0,0,1.47,0,5.00,2.83,0
2023-03-13 13:06:00,1.87,1.33,0.973,4.03,0.200,1.03,0.543,1.65,261,170,269,257,3.60,0.247,1.41,0.240,1.43,0.240,0.247,0.247,1.49,0.257,1.47,0.240,0.247,0,0,0,0,0,1.16,0.920,0.953,1.20,1.27,0.860,10.5,10.1,9.78,7.81,1.06,1.28,0,1.02,0.960,0.997,0.990,0.993,0.983,0.0567,2.85,2.89,0.460,0.443,0,0,0.00333,0,3.14,3.01,3.18,0.00333,8.92,0.100,0.203,3.40,20.7,12.9,251,170,249,4.85,0.0733,0.0667,23.0,12.8,12.5,1.20,5.52,0.390,11.5,258,261,168,0.740,0.190,0,0.00333,0,0,0,15.3,0,4.94,2.75,0
2023-03-13 13:08:00,1.87,1.33,0.973,4.03,0.200,1.03,0.543,1.65,261,170,269,257,3.60,0.247,1.41,0.240,1.43,0.240,0.247,0.247,1.49,0.257,1.47,0.240,0.247,0,0,0,0,0,1.16,0.920,0.953,1.20,1.27,0.860,10.5,10.1,9.78,7.81,1.06,1.28,0,1.02,0.960,0.997,0.990,0.993,0.983,0.0567,2.85,2.89,0.460,0.443,0,0,0.00333,0,3.14,3.01,3.18,0.00333,8.92,0.100,0.203,3.40,20.7,12.9,251,170,249,4.85,0.0733,0.0667,23.0,12.8,12.5,1.20,5.52,0.390,11.5,258,261,168,0.740,0.190,0,0.00333,0,0,0,15.3,0,4.94,2.75,0
2023-03-13 13:10:00,1.85,0.100,0.200,3.58,0,1.00,0.500,1.62,262,127,212,217,3.81,0.260,1.43,0.240,1.35,0.267,0.253,0.247,1.37,0.240,1.54,0.253,0.247,0,0,0,0,0,1.16,0.920,1.10,0.960,1.27,0.890,10.6,10.4,5.46,8.23,1.13,1.38,0,0.997,1,1.01,0.987,0.943,1.01,0.0600,2.85,2.94,0.450,0.437,0,0,0,0,3.05,3.10,3.09,0,9.59,0.100,0.200,3.48,19.3,13.7,264,132,228,4.91,0.0667,0.0700,24.7,12.2,11.9,1.30,5.18,0.463,11.9,218,257,130,0.783,0.00667,0,0,0,0,0,1.44,0,5.08,2.83,0
2023-03-13 13:12:00,1.85,0.100,0.200,3.58,0,1.00,0.500,1.62,262,127,212,217,3.81,0.260,1.43,0.240,1.35,0.267,0.253,0.247,1.37,0.240,1.54,0.253,0.247,0,0,0,0,0,1.16,0.920,1.10,0.960,1.27,0.890,10.6,10.4,5.46,8.23,1.13,1.38,0,0.997,1,1.01,0.987,0.943,1.01,0.0600,2.85,2.94,0.450,0.437,0,0,0,0,3.05,3.10,3.09,0,9.59,0.100,0.200,3.48,19.3,13.7,264,132,228,4.91,0.0667,0.0700,24.7,12.2,11.9,1.30,5.18,0.463,11.9,218,257,130,0.783,0.00667,0,0,0,0,0,1.44,0,5.08,2.83,0
2023-03-13 13:14:00,1.85,0.100,0.200,3.58,0,1.00,0.500,1.62,262,127,212,217,3.81,0.260,1.43,0.240,1.35,0.267,0.253,0.247,1.37,0.240,1.54,0.253,0.247,0,0,0,0,0,1.16,0.920,1.10,0.960,1.27,0.890,10.6,10.4,5.46,8.23,1.13,1.38,0,0.997,1,1.01,0.987,0.943,1.01,0.0600,2.85,2.94,0.450,0.437,0,0,0,0,3.05,3.10,3.09,0,9.59,0.100,0.200,3.48,19.3,13.7,264,132,228,4.91,0.0667,0.0700,24.7,12.2,11.9,1.30,5.18,0.463,11.9,218,257,130,0.783,0.00667,0,0,0,0,0,1.44,0,5.08,2.83,0
2023-03-13 13:16:00,1.80,1.56,0.193,3.95,0,1.05,0.513,1.58,273,173,262,265,3.83,0.257,1.40,0.273,1.46,0.257,0.273,0.267,1.48,0.273,1.50,0.273,0.260,0,0,0,0,0,1.16,0.920,0.917,0.907,1.27,0.903,10.7,10.7,9.90,7.58,1.07,1.31,0,0.967,0.990,0.980,0.967,1.01,0.963,0.0700,2.94,2.96,0.473,0.453,0,0,0,0,3.28,3.26,3.20,0,8.73,0.100,0.193,3.44,21.1,13.3,265,170,259,4.87,0.0667,0.0667,23.2,12.9,12.7,1.89,5.65,0.443,12.1,262,271,172,0.790,0.190,0,0,0,0,0.00333,15.3,0,5.02,2.86,0.00333
2023-03-13 13:18:00,1.80,1.56,0.193,3.95,0,1.05,0.513,1.58,273,173,262,265,3.83,0.257,1.40,0.273,1.46,0.257,0.273,0.267,1.48,0.273,1.50,0.273,0.260,0,0,0,0,0,1.16,0.920,0.917,0.907,1.27,0.903,10.7,10.7,9.90,7.58,1.07,1.31,0,0.967,0.990,0.980,0.967,1.01,0.963,0.0700,2.94,2.96,0.473,0.453,0,0,0,0,3.28,3.26,3.20,0,8.73,0.100,0.193,3.44,21.1,13.3,265,170,259,4.87,0.0667,0.0667,23.2,12.9,12.7,1.89,5.65,0.443,12.1,262,271,172,0.790,0.190,0,0,0,0,0.00333,15.3,0,5.02,2.86,0.00333
2023-03-13 13:20:00,1.78,0.0967,1.21,3.46,0.200,1,0.520,1.61,276,130,218,220,3.56,0.260,1.47,0.253,1.46,0.247,0.247,0.253,1.42,0.240,1.48,0.240,0.260,0,0,0,0.00333,0,1.16,0.920,1.34,1.39,1.27,0.883,14.4,10.5,4.99,8.08,1.13,1.34,0,0.973,0.973,0.987,0.997,1.01,0.997,0.0767,3.02,2.98,0.467,0.450,0,0,0,0,3.07,3.24,3.24,0,9.47,0.100,0.207,3.54,21.0,12.5,285,131,219,4.71,0.0700,0.0600,24.6,13.0,11.9,1.36,5.13,0.383,11.3,224,274,131,0.783,0.00333,0,0,0,0,0,1.51,0,5.06,2.75,0
2023-03-13 13:22:00,1.78,0.0967,1.21,3.46,0.200,1,0.520,1.61,276,130,218,220,3.56,0.260,1.47,0.253,1.46,0.247,0.247,0.253,1.42,0.240,1.48,0.240,0.260,0,0,0,0.00333,0,1.16,0.920,1.34,1.39,1.27,0.883,14.4,10.5,4.99,8.08,1.13,1.34,0,0.973,0.973,0.987,0.997,1.01,0.997,0.0767,3.02,2.98,0.467,0.450,0,0,0,0,3.07,3.24,3.24,0,9.47,0.100,0.207,3.54,21.0,12.5,285,131,219,4.71,0.0700,0.0600,24.6,13.0,11.9,1.36,5.13,0.383,11.3,224,274,131,0.783,0.00333,0,0,0,0,0,1.51,0,5.06,2.75,0
2023-03-13 13:24:00,1.78,0.0967,1.21,3.46,0.200,1,0.520,1.61,276,130,218,220,3.56,0.260,1.47,0.253,1.46,0.247,0.247,0.253,1.42,0.240,1.48,0.240,0.260,0,0,0,0.00333,0,1.16,0.920,1.34,1.39,1.27,0.883,14.4,10.5,4.99,8.08,1.13,1.34,0,0.973,0.973,0.987,0.997,1.01,0.997,0.0767,3.02,2.98,0.467,0.450,0,0,0,0,3.07,3.24,3.24,0,9.47,0.100,0.207,3.54,21.0,12.5,285,131,219,4.71,0.0700,0.0600,24.6,13.0,11.9,1.36,5.13,0.383,11.3,224,274,131,0.783,0.00333,0,0,0,0,0,1.51,0,5.06,2.75,0
2023-03-13 13:26:00,1.90,0.100,0.193,3.42,0,1.03,0.493,1.60,255,141,224,247,3.55,0.253,1.37,0.247,1.47,0.253,0.260,0.247,1.34,0.260,1.52,0.260,0.253,0,0,0,0,0,1.16,0.920,0.910,0.920,1.27,1.24,10.1,10.3,7.75,8.07,1.04,1.34,0,0.997,1.03,0.970,0.960,0.933,0.987,0.0733,2.71,2.75,0.433,0.450,0,0,0,0,3.30,3.01,3.03,0,9.57,0.103,0.200,3.28,20.3,13.5,260,153,238,5.12,0.0633,0.0700,22.7,12.4,12.3,1.11,5.27,0.440,12.2,225,267,137,0.780,0.00667,0,0,0,0.00333,0,6.12,0,4.79,2.96,0
2023-03-13 13:28:00,1.90,0.100,0.193,3.42,0,1.03,0.493,1.60,255,141,224,247,3.55,0.253,1.37,0.247,1.47,0.253,0.260,0.247,1.34,0.260,1.52,0.260,0.253,0,0,0,0,0,1.16,0.920,0.910,0.920,1.27,1.24,10.1,10.3,7.75,8.07,1.04,1.34,0,0.997,1.03,0.970,0.960,0.933,0.987,0.0733,2.71,2.75,0.433,0.450,0,0,0,0,3.30,3.01,3.03,0,9.57,0.103,0.200,3.28,20.3,13.5,260,153,238,5.12,0.0633,0.0700,22.7,12.4,12.3,1.11,5.27,0.440,12.2,225,267,137,0.780,0.00667,0,0,0,0.00333,0,6.12,0,4.79,2.96,0
2023-03-13 13:30:00,1.83,1.60,1.25,3.93,0.200,0.973,0.513,1.64,261,156,259,238,3.95,0.220,1.41,0.237,1.36,0.233,0.233,0.233,1.47,0.227,1.44,0.230,0.227,0,0.00333,0,0,0.00333,1.16,0.920,0.910,0.867,1.27,0.887,10.4,10.6,7.57,8.12,1.20,1.34,0,1,0.967,1,1.05,1.00,0.997,0.0800,2.90,2.90,0.443,0.420,0,0,0,0,2.97,3.16,3.11,0,9.08,0.0967,0.200,3.51,21.3,12.8,254,145,242,4.77,0.0733,0.0700,23.9,12.2,12.5,1.34,5.40,0.487,11.9,248,250,162,0.663,0.190,0,0,0,0,0,10.6,0,5.07,2.85,0
2023-03-13 13:32:00,1.83,1.60,1.25,3.93,0.200,0.973,0.513,1.64,261,156,259,238,3.95,0.220,1.41,0.237,1.36,0.233,0.233,0.233,1.47,0.227,1.44,0.230,0.227,0,0.00333,0,0,0.00333,1.16,0.920,0.910,0.867,1.27,0.887,10.4,10.6,7.57,8.12,1.20,1.34,0,1,0.967,1,1.05,1.00,0.997,0.0800,2.90,2.90,0.443,0.420,0,0,0,0,2.97,3.16,3.11,0,9.08,0.0967,0.200,3.51,21.3,12.8,254,145,242,4.77,0.0733,0.0700,23.9,12.2,12.5,1.34,5.40,0.487,11.9,248,250,162,0.663,0.190,0,0,0,0,0,10.6,0,5.07,2.85,0
2023-03-13 13:34:00,1.83,1.60,1.25,3.93,0.200,0.973,0.513,1.64,261,156,259,238,3.95,0.220,1.41,0.237,1.36,0.233,0.233,0.233,1.47,0.227,1.44,0.230,0.227,0,0.00333,0,0,0.00333,1.16,0.920,0.910,0.867,1.27,0.887,10.4,10.6,7.57,8.12,1.20,1.34,0,1,0.967,1,1.05,1.00,0.997,0.0800,2.90,2.90,0.443,0.420,0,0,0,0,2.97,3.16,3.11,0,9.08,0.0967,0.200,3.51,21.3,12.8,254,145,242,4.77,0.0733,0.0700,23.9,12.2,12.5,1.34,5.40,0.487,11.9,248,250,162,0.663,0.190,0,0,0,0,0,10.6,0,5.07,2.85,0
2023-03-13 13:36:00,1.82,0.100,0.207,3.49,0,1.04,0.543,1.65,266,130,218,220,3.42,0.267,1.47,0.247,1.46,0.267,0.253,0.247,1.40,0.260,1.52,0.260,0.260,0,0,0,0,0,1.16,0.920,0.910,1.24,1.27,0.947,10.2,10.2,5.23,7.86,1.06,1.36,0,0.990,0.983,0.973,0.953,1.02,0.970,0.0667,2.73,2.83,0.447,0.513,0,0,0,0,3.09,3.08,3.21,0,9.33,0.103,0.200,3.40,18.7,12.8,260,126,216,4.93,0.0667,0.0667,23.3,11.9,11.9,1.16,5.33,0.367,12.5,222,258,130,0.777,0.00667,0,0,0,0,0,1.51,0,5.09,2.84,0
2023-03-13 13:38:00,1.82,0.100,0.207,3.49,0,1.04,0.543,1.65,266,130,218,220,3.42,0.267,1.47,0.247,1.46,0.267,0.253,0.247,1.40,0.260,1.52,0.260,0.260,0,0,0,0,0,1.16,0.920,0.910,1.24,1.27,0.947,10.2,10.2,5.23,7.86,1.06,1.36,0,0.990,0.983,0.973,0.953,1.02,0.970,0.0667,2.73,2.83,0.447,0.513,0,0,0,0,3.09,3.08,3.21,0,9.33,0.103,0.200,3.40,18.7,12.8,260,126,216,4.93,0.0667,0.0667,23.3,11.9,11.9,1.16,5.33,0.367,12.5,222,258,130,0.777,0.00667,0,0,0,0,0,1.51,0,5.09,2.84,0
2023-03-13 13:40:00,1.90,1.59,1.25,4.08,0.203,0.973,0.493,1.65,254,171,258,249,4.07,0.240,1.35,0.247,1.46,0.240,0.233,0.250,1.43,0.240,1.48,0.247,0.243,0,0,0,0,0,1.16,0.920,0.913,0.913,1.27,1.08,10.7,10.5,9.83,8.07,1.16,1.30,0,0.957,1.01,0.997,0.983,0.950,0.977,0.0667,2.81,2.70,0.447,0.430,0,0,0,0,3.05,3.09,3.03,0,9.22,0.0967,0.200,3.49,22.1,12.8,263,172,263,4.97,0.0667,0.0633,23.6,12.3,12.1,1.30,5.19,0.443,10.7,260,260,171,0.797,0.190,0,0,0,0,0,15.6,0,5.07,2.92,0
2023-03-13 13:42:00,1.90,1.59,1.25,4.08,0.203,0.973,0.493,1.65,254,171,258,249,4.07,0.240,1.35,0.247,1.46,0.240,0.233,0.250,1.43,0.240,1.48,0.247,0.243,0,0,0,0,0,1.16,0.920,0.913,0.913,1.27,1.08,10.7,10.5,9.83,8.07,1.16,1.30,0,0.957,1.01,0.997,0.983,0.950,0.977,0.0667,2.81,2.70,0.447,0.430,0,0,0,0,3.05,3.09,3.03,0,9.22,0.0967,0.200,3.49,22.1,12.8,263,172,263,4.97,0.0667,0.0633,23.6,12.3,12.1,1.30,5.19,0.443,10.7,260,260,171,0.797,0.190,0,0,0,0,0,15.6,0,5.07,2.92,0
2023-03-13 13:44:00,1.90,1.59,1.25,4.08,0.203,0.973,0.493,1.65,254,171,258,249,4.07,0.240,1.35,0.247,1.46,0.240,0.233,0.250,1.43,0.240,1.48,0.247,0.243,0,0,0,0,0,1.16,0.920,0.913,0.913,1.27,1.08,10.7,10.5,9.83,8.07,1.16,1.30,0,0.957,1.01,0.997,0.983,0.950,0.977,0.0667,2.81,2.70,0.447,0.430,0,0,0,0,3.05,3.09,3.03,0,9.22,0.0967,0.200,3.49,22.1,12.8,263,172,263,4.97,0.0667,0.0633,23.6,12.3,12.1,1.30,5.19,0.443,10.7,260,260,171,0.797,0.190,0,0,0,0,0,15.6,0,5.07,2.92,0
2023-03-13 13:46:00,1.83,0.103,0.197,3.49,0,1.08,0.510,1.53,258,127,217,215,3.71,0.240,1.43,0.253,1.43,0.247,0.253,0.247,1.39,0.247,1.47,0.240,0.253,0,0,0,0,0,1.16,0.920,0.917,1.10,1.27,1.14,10.00,10.2,5.14,7.80,1.06,1.32,0,0.997,1.00,0.970,1.00,1.02,0.973,0.0633,2.84,2.90,0.443,0.447,0,0.00333,0,0,3.22,3.11,3.14,0,9.24,0.103,0.193,3.48,19.5,12.6,248,128,208,4.78,0.0633,0.0733,23.7,12.1,11.9,1.21,4.98,0.487,11.3,214,263,123,0.740,0.00667,0,0,0,0,0,1.50,0,4.95,2.90,0
2023-03-13 13:48:00,1.83,0.103,0.197,3.49,0,1.08,0.510,1.53,258,127,217,215,3.71,0.240,1.43,0.253,1.43,0.247,0.253,0.247,1.39,0.247,1.47,0.240,0.253,0,0,0,0,0,1.16,0.920,0.917,1.10,1.27,1.14,10.00,10.2,5.14,7.80,1.06,1.32,0,0.997,1.00,0.970,1.00,1.02,0.973,0.0633,2.84,2.90,0.443,0.447,0,0.00333,0,0,3.22,3.11,3.14,0,9.24,0.103,0.193,3.48,19.5,12.6,248,128,208,4.78,0.0633,0.0733,23.7,12.1,11.9,1.21,4.98,0.487,11.3,214,263,123,0.740,0.00667,0,0,0,0,0,1.50,0,4.95,2.90,0
2023-03-13 13:50:00,1.81,1.68,1.33,3.99,0.200,0.983,0.520,1.59,279,174,262,267,3.92,0.253,1.43,0.253,1.38,0.253,0.243,0.267,1.41,0.253,1.56,0.253,0.240,0,0,0,0,0,1.16,0.920,1.12,1.25,1.27,0.893,14.4,10.6,9.91,7.97,1.12,1.39,0.00333,0.973,0.980,0.997,0.973,0.977,0.977,0.0600,2.81,2.76,0.460,0.443,0.00333,0,0,0,3.19,3.13,3.13,0,9.31,0.0967,0.207,3.50,20.8,13.4,284,175,275,5.13,0.0667,0.0700,23.0,13.1,12.2,1.28,5.41,0.373,11.4,260,284,176,0.720,0.190,0,0,0.00333,0,0,16.0,0,5.05,2.75,0
2023-03-13 13:52:00,1.81,1.68,1.33,3.99,0.200,0.983,0.520,1.59,279,174,262,267,3.92,0.253,1.43,0.253,1.38,0.253,0.243,0.267,1.41,0.253,1.56,0.253,0.240,0,0,0,0,0,1.16,0.920,1.12,1.25,1.27,0.893,14.4,10.6,9.91,7.97,1.12,1.39,0.00333,0.973,0.980,0.997,0.973,0.977,0.977,0.0600,2.81,2.76,0.460,0.443,0.00333,0,0,0,3.19,3.13,3.13,0,9.31,0.0967,0.207,3.50,20.8,13.4,284,175,275,5.13,0.0667,0.0700,23.0,13.1,12.2,1.28,5.41,0.373,11.4,260,284,176,0.720,0.190,0,0,0.00333,0,0,16.0,0,5.05,2.75,0
2023-03-13 13:54:00,1.81,1.68,1.33,3.99,0.200,0.983,0.520,1.59,279,174,262,267,3.92,0.253,1.43,0.253,1.38,0.253,0.243,0.267,1.41,0.253,1.56,0.253,0.240,0,0,0,0,0,1.16,0.920,1.12,1.25,1.27,0.893,14.4,10.6,9.91,7.97,1.12,1.39,0.00333,0.973,0.980,0.997,0.973,0.977,0.977,0.0600,2.81,2.76,0.460,0.443,0.00333,0,0,0,3.19,3.13,3.13,0,9.31,0.0967,0.207,3.50,20.8,13.4,284,175,275,5.13,0.0667,0.0700,23.0,13.1,12.2,1.28,5.41,0.373,11.4,260,284,176,0.720,0.190,0,0,0.00333,0,0,16.0,0,5.05,2.75,0
2023-03-13 13:56:00,1.82,0.103,0.193,3.51,0,0.990,0.573,1.65,256,129,223,213,3.64,0.247,1.46,0.247,1.43,0.247,0.260,0.233,1.42,0.247,1.44,0.240,0.260,0.00333,0,0.00333,0,0,1.16,0.920,1.52,0.957,1.27,0.883,10.5,10.4,5.32,8.12,1.07,1.28,0,1.01,0.963,1.02,1.00,0.957,1,0.0667,2.85,2.87,0.443,0.440,0,0,0,0,3.01,3.08,3.11,0,8.77,0.100,0.200,3.53,19.9,13.0,265,124,210,4.83,0.0767,0.0700,23.6,12.3,12.1,1.11,5.47,0.447,11.5,215,247,128,0.730,0.00667,0.00333,0,0,0,0,1.51,0,4.84,2.87,0
2023-03-13 13:58:00,1.82,0.103,0.193,3.51,0,0.990,0.573,1.65,256,129,223,213,3.64,0.247,1.46,0.247,1.43,0.247,0.260,0.233,1.42,0.247,1.44,0.240,0.260,0.00333,0,0.00333,0,0,1.16,0.920,1.52,0.957,1.27,0.883,10.5,10.4,5.32,8.12,1.07,1.28,0,1.01,0.963,1.02,1.00,0.957,1,0.0667,2.85,2.87,0.443,0.440,0,0,0,0,3.01,3.08,3.11,0,8.77,0.100,0.200,3.53,19.9,13.0,265,124,210,4.83,0.0767,0.0700,23.6,12.3,12.1,1.11,5.47,0.447,11.5,215,247,128,0.730,0.00667,0.00333,0,0,0,0,1.51,0,4.84,2.87,0
2023-03-13 14:00:00,1.79,1.69,1.33,4.00,0.200,1.07,0.477,1.64,266,170,259,265,3.86,0.240,1.43,0.247,1.49,0.247,0.247,0.247,1.46,0.247,1.52,0.253,0.247,0,0,0,0,0,1.16,0.920,0.953,1.09,1.27,0.867,9.69,10.7,9.84,7.65,1.13,1.34,0,0.983,1.00,0.987,0.987,1.02,0.967,0.0600,2.83,2.96,0.443,0.460,0,0,0,0,3.05,3.03,3.11,0,9.52,0.103,0.193,3.41,20.5,13.2,253,172,260,4.91,0.0700,0.0867,23.3,12.2,12.3,1.36,5.18,0.467,11.3,260,265,170,0.627,0.190,0,0,0,0,0,15.5,0.00333,4.90,2.98,0
2023-03-13 14:02:00,1.79,1.69,1.33,4.00,0.200,1.07,0.477,1.64,266,170,259,265,3.86,0.240,1.43,0.247,1.49,0.247,0.247,0.247,1.46,0.247,1.52,0.253,0.247,0,0,0,0,0,1.16,0.920,0.953,1.09,1.27,0.867,9.69,10.7,9.84,7.65,1.13,1.34,0,0.983,1.00,0.987,0.987,1.02,0.967,0.0600,2.83,2.96,0.443,0.460,0,0,0,0,3.05,3.03,3.11,0,9.52,0.103,0.193,3.41,20.5,13.2,253,172,260,4.91,0.0700,0.0867,23.3,12.2,12.3,1.36,5.18,0.467,11.3,260,265,170,0.627,0.190,0,0,0,0,0,15.5,0.00333,4.90,2.98,0
2023-03-13 14:04:00,1.79,1.69,1.33,4.00,0.200,1.07,0.477,1.64,266,170,259,265,3.86,0.240,1.43,0.247,1.49,0.247,0.247,0.247,1.46,0.247,1.52,0.253,0.247,0,0,0,0,0,1.16,0.920,0.953,1.09,1.27,0.867,9.69,10.7,9.84,7.65,1.13,1.34,0,0.983,1.00,0.987,0.987,1.02,0.967,0.0600,2.83,2.96,0.443,0.460,0,0,0,0,3.05,3.03,3.11,0,9.52,0.103,0.193,3.41,20.5,13.2,253,172,260,4.91,0.0700,0.0867,23.3,12.2,12.3,1.36,5.18,0.467,11.3,260,265,170,0.627,0.190,0,0,0,0,0,15.5,0.00333,4.90,2.98,0
2023-03-13 14:06:00,1.82,0.100,0.200,3.56,0,0.980,0.520,1.58,259,127,206,207,3.39,0.260,1.43,0.240,1.43,0.260,0.247,0.260,1.43,0.257,1.52,0.247,0.247,0,0,0,0,0,1.16,0.920,0.923,0.867,1.27,1.16,10.6,10.9,5.31,8,0.983,1.30,0,0.987,0.983,0.960,0.967,0.967,1.03,0.0600,2.85,2.81,0.510,0.430,0,0,0,0.00333,3.18,3.23,3.11,0,8.94,0.0967,0.207,3.39,21.4,13.0,261,131,213,4.95,0.0700,0.0867,23.3,12.4,12,1.20,4.88,0.363,11.8,212,267,128,0.663,0.00667,0,0,0,0,0,1.41,0,5.20,2.84,0
2023-03-13 14:08:00,1.82,0.100,0.200,3.56,0,0.980,0.520,1.58,259,127,206,207,3.39,0.260,1.43,0.240,1.43,0.260,0.247,0.260,1.43,0.257,1.52,0.247,0.247,0,0,0,0,0,1.16,0.920,0.923,0.867,1.27,1.16,10.6,10.9,5.31,8,0.983,1.30,0,0.987,0.983,0.960,0.967,0.967,1.03,0.0600,2.85,2.81,0.510,0.430,0,0,0,0.00333,3.18,3.23,3.11,0,8.94,0.0967,0.207,3.39,21.4,13.0,261,131,213,4.95,0.0700,0.0867,23.3,12.4,12,1.20,4.88,0.363,11.8,212,267,128,0.663,0.00667,0,0,0,0,0,1.41,0,5.20,2.84,0
