"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 13:10:00,227,19,38.5,452,0,218,94.1,135,187078,140264,235496,242783,461,30.8,255,20.5,238,31.6,21.7,24.3,242,28.4,269,30.0,29.2,0,0,0,0,0,86.9,77.9,92.6,83.6,91.2,75.1,1468,1475,6537,1329,3651,68.6,0.233,40.8,41.2,41.8,41.8,39.2,42.8,8.00,169,176,22.7,21.8,0,0,0,0,181,190,198,0,2401,19.2,38.5,384,2374,22324,188774,143801,254607,17299,4.27,4.59,3574,1075,1071,249,16361,114,11446,248149,183789,142757,1552,0.360,0,0,0,0,0,562,0,711,272,0
2023-03-13 13:12:00,227,19,38.5,452,0,218,94.1,135,187078,140264,235496,242783,461,30.8,255,20.5,238,31.6,21.7,24.3,242,28.4,269,30.0,29.2,0,0,0,0,0,86.9,77.9,92.6,83.6,91.2,75.1,1468,1475,6537,1329,3651,68.6,0.233,40.8,41.2,41.8,41.8,39.2,42.8,8.00,169,176,22.7,21.8,0,0,0,0,181,190,198,0,2401,19.2,38.5,384,2374,22324,188774,143801,254607,17299,4.27,4.59,3574,1075,1071,249,16361,114,11446,248149,183789,142757,1552,0.360,0,0,0,0,0,562,0,711,272,0
2023-03-13 13:14:00,227,19,38.5,452,0,218,94.1,135,187078,140264,235496,242783,461,30.8,255,20.5,238,31.6,21.7,24.3,242,28.4,269,30.0,29.2,0,0,0,0,0,86.9,77.9,92.6,83.6,91.2,75.1,1468,1475,6537,1329,3651,68.6,0.233,40.8,41.2,41.8,41.8,39.2,42.8,8.00,169,176,22.7,21.8,0,0,0,0,181,190,198,0,2401,19.2,38.5,384,2374,22324,188774,143801,254607,17299,4.27,4.59,3574,1075,1071,249,16361,114,11446,248149,183789,142757,1552,0.360,0,0,0,0,0,562,0,711,272,0
2023-03-13 13:16:00,222,273,37.2,520,0,224,94.3,132,197700,163593,289163,290978,479,30.0,252,23.4,257,30.0,23.4,22.8,261,32.4,261,32.4,30.8,0,0,0,0,0,86.9,77.9,76.0,75.1,91.2,80.2,1465,1486,17976,1223,3706,64.9,0,39.8,41.6,41.5,40.2,41.7,40.6,5.33,170,172,45.8,21.4,0,0,0,0,204,201,207,0,2109,19,37.2,380,2584,23996,192065,162286,283000,17295,4.27,4.13,3378,1116,1152,260,16368,114,12273,285483,197105,163398,1546,21.3,0,0.233,0,0,0.233,14877,0,703,275,0
2023-03-13 13:18:00,222,273,37.2,520,0,224,94.3,132,197700,163593,289163,290978,479,30.0,252,23.4,257,30.0,23.4,22.8,261,32.4,261,32.4,30.8,0,0,0,0,0,86.9,77.9,76.0,75.1,91.2,80.2,1465,1486,17976,1223,3706,64.9,0,39.8,41.6,41.5,40.2,41.7,40.6,5.33,170,172,45.8,21.4,0,0,0,0,204,201,207,0,2109,19,37.2,380,2584,23996,192065,162286,283000,17295,4.27,4.13,3378,1116,1152,260,16368,114,12273,285483,197105,163398,1546,21.3,0,0.233,0,0,0.233,14877,0,703,275,0
2023-03-13 13:20:00,223,18.4,364,440,90.8,218,98.8,135,198892,145657,254181,254679,436,30.8,263,21.7,262,29.2,21.1,21.7,251,28.4,257,28.4,31.0,0,0,0,0,0,86.9,77.9,105,104,91.2,74.7,1760,1471,5970,1304,3644,66.6,0,40.2,41.1,42.5,40.8,41.5,41.0,9.04,194,192,21.4,23.3,0,0.233,0,0,197,216,215,0,2334,18.4,39.8,386,2522,23730,205013,145904,255005,17294,4.51,3.77,3536,1126,1071,253,16361,106,9999,263014,198633,145842,1549,0,0,0,0,0,0,602,0,703,263,0
2023-03-13 13:22:00,223,18.4,364,440,90.8,218,98.8,135,198892,145657,254181,254679,436,30.8,263,21.7,262,29.2,21.1,21.7,251,28.4,257,28.4,31.0,0,0,0,0,0,86.9,77.9,105,104,91.2,74.7,1760,1471,5970,1304,3644,66.6,0,40.2,41.1,42.5,40.8,41.5,41.0,9.04,194,192,21.4,23.3,0,0.233,0,0,197,216,215,0,2334,18.4,39.8,386,2522,23730,205013,145904,255005,17294,4.51,3.77,3536,1126,1071,253,16361,106,9999,263014,198633,145842,1549,0,0,0,0,0,0,602,0,703,263,0
2023-03-13 13:24:00,223,18.4,364,440,90.8,218,98.8,135,198892,145657,254181,254679,436,30.8,263,21.7,262,29.2,21.1,21.7,251,28.4,257,28.4,31.0,0,0,0,0,0,86.9,77.9,105,104,91.2,74.7,1760,1471,5970,1304,3644,66.6,0,40.2,41.1,42.5,40.8,41.5,41.0,9.04,194,192,21.4,23.3,0,0.233,0,0,197,216,215,0,2334,18.4,39.8,386,2522,23730,205013,145904,255005,17294,4.51,3.77,3536,1126,1071,253,16361,106,9999,263014,198633,145842,1549,0,0,0,0,0,0,602,0,703,263,0
2023-03-13 13:26:00,231,19,37.2,437,0,220,90.7,135,183986,149599,247856,272545,426,30.0,245,21.1,259,30.0,22.2,21.1,238,30.8,265,30.8,30.0,0,0,0.233,0,0.233,86.9,77.9,76.4,80.7,91.2,96.2,1409,1502,14807,1303,3673,66.2,0,40.8,42.6,42.0,40.4,38.3,40.7,6.11,183,182,21.4,22.7,0.233,0,0,0,231,206,208,0,2400,19.6,38.5,360,2516,23537,186527,155746,262302,18536,4.02,4.27,3320,1120,1109,227,16378,112,12230,246671,190418,147306,1549,0.360,0,0,0,0,0,5532,0,671,277,0
2023-03-13 13:28:00,231,19,37.2,437,0,220,90.7,135,183986,149599,247856,272545,426,30.0,245,21.1,259,30.0,22.2,21.1,238,30.8,265,30.8,30.0,0,0,0.233,0,0.233,86.9,77.9,76.4,80.7,91.2,96.2,1409,1502,14807,1303,3673,66.2,0,40.8,42.6,42.0,40.4,38.3,40.7,6.11,183,182,21.4,22.7,0.233,0,0,0,231,206,208,0,2400,19.6,38.5,360,2516,23537,186527,155746,262302,18536,4.02,4.27,3320,1120,1109,227,16378,112,12230,246671,190418,147306,1549,0.360,0,0,0,0,0,5532,0,671,277,0
2023-03-13 13:30:00,225,275,384,521,90.8,211,96.8,134,185704,154302,279032,259891,490,26.1,254,20.0,240,27.7,20.0,20.0,259,26.9,252,26.9,26.9,0,0,0,0,0,86.9,77.9,76.0,72.2,91.2,78.2,1439,1482,9685,1311,3840,67.1,0,41.0,40.8,43.0,43.9,41.6,42.5,5.73,176,167,24.3,20.1,0,0,0,0,169,198,191,0,2236,18.4,38.5,388,2602,23107,182897,149382,263070,16056,4.51,4.35,3489,1094,1136,248,16350,118,11602,268670,178454,157910,1549,21.0,0,0,0,0,0,9906,0,716,267,0
2023-03-13 13:32:00,225,275,384,521,90.8,211,96.8,134,185704,154302,279032,259891,490,26.1,254,20.0,240,27.7,20.0,20.0,259,26.9,252,26.9,26.9,0,0,0,0,0,86.9,77.9,76.0,72.2,91.2,78.2,1439,1482,9685,1311,3840,67.1,0,41.0,40.8,43.0,43.9,41.6,42.5,5.73,176,167,24.3,20.1,0,0,0,0,169,198,191,0,2236,18.4,38.5,388,2602,23107,182897,149382,263070,16056,4.51,4.35,3489,1094,1136,248,16350,118,11602,268670,178454,157910,1549,21.0,0,0,0,0,0,9906,0,716,267,0
2023-03-13 13:34:00,225,275,384,521,90.8,211,96.8,134,185704,154302,279032,259891,490,26.1,254,20.0,240,27.7,20.0,20.0,259,26.9,252,26.9,26.9,0,0,0,0,0,86.9,77.9,76.0,72.2,91.2,78.2,1439,1482,9685,1311,3840,67.1,0,41.0,40.8,43.0,43.9,41.6,42.5,5.73,176,167,24.3,20.1,0,0,0,0,169,198,191,0,2236,18.4,38.5,388,2602,23107,182897,149382,263070,16056,4.51,4.35,3489,1094,1136,248,16350,118,11602,268670,178454,157910,1549,21.0,0,0,0,0,0,9906,0,716,267,0
2023-03-13 13:36:00,222,19,39.8,445,0,222,99.6,135,190348,144370,241638,246222,411,31.6,266,21.1,256,31.6,21.7,21.1,248,30.8,266,31.0,30.8,0,0.233,0,0,0,86.9,77.9,76.0,94.6,91.2,83.7,1412,1451,6219,1271,3697,67.2,0,40.8,41.1,40.9,40.1,41.5,40.0,5.12,174,168,21.9,49.1,0,0,0,0,201,209,203,0,2277,19.6,38.5,377,2334,23100,186641,141294,239523,17302,4.27,4.13,3446,1074,1083,230,16370,99.9,12090,248769,185611,144480,1546,0.360,0,0,0.233,0,0,596,0.233,714,267,0
2023-03-13 13:38:00,222,19,39.8,445,0,222,99.6,135,190348,144370,241638,246222,411,31.6,266,21.1,256,31.6,21.7,21.1,248,30.8,266,31.0,30.8,0,0.233,0,0,0,86.9,77.9,76.0,94.6,91.2,83.7,1412,1451,6219,1271,3697,67.2,0,40.8,41.1,40.9,40.1,41.5,40.0,5.12,174,168,21.9,49.1,0,0,0,0,201,209,203,0,2277,19.6,38.5,377,2334,23100,186641,141294,239523,17302,4.27,4.13,3446,1074,1083,230,16370,99.9,12090,248769,185611,144480,1546,0.360,0,0,0.233,0,0,596,0.233,714,267,0
2023-03-13 13:40:00,226,274,384,532,90.5,215,94.2,137,181296,161416,284922,272413,515,28.4,242,21.1,255,28.7,20.0,21.1,254,28.4,258,29.2,31.4,0,0,0,0,0,86.9,77.9,76.4,76.4,91.2,86.2,1481,1485,17869,1303,3712,64.1,0,39.5,43.1,41.0,41.1,39.2,40.7,4.47,152,150,21.3,21.8,0,0,0,0,183,184,179,0,2283,18.4,38.5,378,2672,22378,186465,162308,288498,18553,4.27,3.91,3427,1085,1096,252,16348,112,10683,287777,186039,161285,1547,21.0,0,0,0,0,0,14929,0,705,275,0
2023-03-13 13:42:00,226,274,384,532,90.5,215,94.2,137,181296,161416,284922,272413,515,28.4,242,21.1,255,28.7,20.0,21.1,254,28.4,258,29.2,31.4,0,0,0,0,0,86.9,77.9,76.4,76.4,91.2,86.2,1481,1485,17869,1303,3712,64.1,0,39.5,43.1,41.0,41.1,39.2,40.7,4.47,152,150,21.3,21.8,0,0,0,0,183,184,179,0,2283,18.4,38.5,378,2672,22378,186465,162308,288498,18553,4.27,3.91,3427,1085,1096,252,16348,112,10683,287777,186039,161285,1547,21.0,0,0,0,0,0,14929,0,705,275,0
2023-03-13 13:44:00,226,274,384,532,90.5,215,94.2,137,181296,161416,284922,272413,515,28.4,242,21.1,255,28.7,20.0,21.1,254,28.4,258,29.2,31.4,0,0,0,0,0,86.9,77.9,76.4,76.4,91.2,86.2,1481,1485,17869,1303,3712,64.1,0,39.5,43.1,41.0,41.1,39.2,40.7,4.47,152,150,21.3,21.8,0,0,0,0,183,184,179,0,2283,18.4,38.5,378,2672,22378,186465,162308,288498,18553,4.27,3.91,3427,1085,1096,252,16348,112,10683,287777,186039,161285,1547,21.0,0,0,0,0,0,14929,0,705,275,0
2023-03-13 13:46:00,223,19.6,37.2,451,0,231,96.2,131,183356,142014,242214,241145,453,28.7,255,21.7,255,32.2,24.6,21.1,247,29.2,257,28.4,30.0,0,0,0,0,0,86.9,77.9,78.5,86.7,91.2,89.5,1386,1424,6157,1259,3715,65.3,0,41.2,41.9,41.1,42.1,42.0,40.7,5.85,174,174,24.6,25.3,0,0,0,0,213,207,203,0,2268,19.6,37.5,385,2404,22752,177021,143775,236845,16056,4.02,4.49,3475,1082,1085,241,16345,120,10742,238728,187815,139141,1553,0.360,0,0,0,0,0,581,0,693,272,0
2023-03-13 13:48:00,223,19.6,37.2,451,0,231,96.2,131,183356,142014,242214,241145,453,28.7,255,21.7,255,32.2,24.6,21.1,247,29.2,257,28.4,30.0,0,0,0,0,0,86.9,77.9,78.5,86.7,91.2,89.5,1386,1424,6157,1259,3715,65.3,0,41.2,41.9,41.1,42.1,42.0,40.7,5.85,174,174,24.6,25.3,0,0,0,0,213,207,203,0,2268,19.6,37.5,385,2404,22752,177021,143775,236845,16056,4.02,4.49,3475,1082,1085,241,16345,120,10742,238728,187815,139141,1553,0.360,0,0,0,0,0,581,0,693,272,0
2023-03-13 13:50:00,224,290,412,524,91.1,213,98.6,139,199961,165315,294673,298023,493,33.0,258,24.6,247,30.0,20.8,22.8,252,30.0,277,30.0,28.4,0.233,0,0,0,0,86.9,77.9,89.7,94.1,91.2,75.1,1777,1469,17929,1286,3590,69.2,0,40.0,41.1,41.8,40.7,40.0,40.5,4.90,172,170,22.4,21.6,0,0,0,0.233,207,201,204,0.233,2293,18.4,39.8,378,2611,23917,203453,165770,306766,18547,4.27,4.27,3386,1157,1096,244,16381,104,10168,289630,202613,165958,1547,21.0,0.233,0,0,0.233,0,14804,0,707,258,0.233
2023-03-13 13:52:00,224,290,412,524,91.1,213,98.6,139,199961,165315,294673,298023,493,33.0,258,24.6,247,30.0,20.8,22.8,252,30.0,277,30.0,28.4,0.233,0,0,0,0,86.9,77.9,89.7,94.1,91.2,75.1,1777,1469,17929,1286,3590,69.2,0,40.0,41.1,41.8,40.7,40.0,40.5,4.90,172,170,22.4,21.6,0,0,0,0.233,207,201,204,0.233,2293,18.4,39.8,378,2611,23917,203453,165770,306766,18547,4.27,4.27,3386,1157,1096,244,16381,104,10168,289630,202613,165958,1547,21.0,0.233,0,0,0.233,0,14804,0,707,258,0.233
2023-03-13 13:54:00,224,290,412,524,91.1,213,98.6,139,199961,165315,294673,298023,493,33.0,258,24.6,247,30.0,20.8,22.8,252,30.0,277,30.0,28.4,0.233,0,0,0,0,86.9,77.9,89.7,94.1,91.2,75.1,1777,1469,17929,1286,3590,69.2,0,40.0,41.1,41.8,40.7,40.0,40.5,4.90,172,170,22.4,21.6,0,0,0,0.233,207,201,204,0.233,2293,18.4,39.8,378,2611,23917,203453,165770,306766,18547,4.27,4.27,3386,1157,1096,244,16381,104,10168,289630,202613,165958,1547,21.0,0.233,0,0,0.233,0,14804,0,707,258,0.233
2023-03-13 13:56:00,225,19,37.5,445,0,213,119,139,186019,145577,251395,241671,436,29.2,262,21.3,251,29.2,22.2,22.9,252,32.2,252,31.4,30.8,0,0,0,0.233,0,86.9,77.9,104,87.8,91.2,74.9,1462,1453,6349,1314,3769,63.8,0,41.3,40.8,42.4,41.7,39.9,41.9,4.42,181,162,21.3,24.0,0,0,0,0,184,186,185,0,2114,19,38.5,387,2427,23730,191650,141851,235459,16054,4.79,4.19,3451,1075,1091,227,16347,114,11233,242560,179290,145101,1551,0.360,0,0,0,0,0,581,0,678,269,0
2023-03-13 13:58:00,225,19,37.5,445,0,213,119,139,186019,145577,251395,241671,436,29.2,262,21.3,251,29.2,22.2,22.9,252,32.2,252,31.4,30.8,0,0,0,0.233,0,86.9,77.9,104,87.8,91.2,74.9,1462,1453,6349,1314,3769,63.8,0,41.3,40.8,42.4,41.7,39.9,41.9,4.42,181,162,21.3,24.0,0,0,0,0,184,186,185,0,2114,19,38.5,387,2427,23730,191650,141851,235459,16054,4.79,4.19,3451,1075,1091,227,16347,114,11233,242560,179290,145101,1551,0.360,0,0,0,0,0,581,0,678,269,0
2023-03-13 14:00:00,221,290,417,523,91.1,231,90.8,137,186147,160614,284603,292461,478,28.4,255,21.1,263,29.2,21.1,21.1,257,29.5,265,30.0,29.2,0,0,0,0,0,86.9,77.9,82.7,92.8,91.2,73.6,1339,1486,17904,1235,3757,66.4,0,40.5,42.6,41.8,41.8,42.3,40.4,7.82,167,176,21.0,23.4,0,0,0,0,184,187,188,0,2381,19.6,37.2,375,2513,23432,178035,162688,282558,17302,4.30,4.83,3395,1073,1105,254,16358,118,9690,282545,186597,161639,1550,21.0,0,0,0,0,0,14957,0,685,280,0
2023-03-13 14:02:00,221,290,417,523,91.1,231,90.8,137,186147,160614,284603,292461,478,28.4,255,21.1,263,29.2,21.1,21.1,257,29.5,265,30.0,29.2,0,0,0,0,0,86.9,77.9,82.7,92.8,91.2,73.6,1339,1486,17904,1235,3757,66.4,0,40.5,42.6,41.8,41.8,42.3,40.4,7.82,167,176,21.0,23.4,0,0,0,0,184,187,188,0,2381,19.6,37.2,375,2513,23432,178035,162688,282558,17302,4.30,4.83,3395,1073,1105,254,16358,118,9690,282545,186597,161639,1550,21.0,0,0,0,0,0,14957,0,685,280,0
2023-03-13 14:04:00,221,290,417,523,91.1,231,90.8,137,186147,160614,284603,292461,478,28.4,255,21.1,263,29.2,21.1,21.1,257,29.5,265,30.0,29.2,0,0,0,0,0,86.9,77.9,82.7,92.8,91.2,73.6,1339,1486,17904,1235,3757,66.4,0,40.5,42.6,41.8,41.8,42.3,40.4,7.82,167,176,21.0,23.4,0,0,0,0,184,187,188,0,2381,19.6,37.2,375,2513,23432,178035,162688,282558,17302,4.30,4.83,3395,1073,1105,254,16358,118,9690,282545,186597,161639,1550,21.0,0,0,0,0,0,14957,0,685,280,0
2023-03-13 14:06:00,225,19,38.5,447,0,210,95.2,130,184130,143043,227417,227747,415,30.8,256,20.5,251,30.8,21.1,22.5,252,30.0,262,29.2,29.2,0,0,0,0,0,86.9,77.9,76.0,72.4,91.2,92.8,1456,1523,6349,1291,3463,64.7,0,40.9,40.9,40.2,40.4,39.5,43.1,8.25,177,178,66.8,21.6,0,0,0,0,211,223,211,0,2151,18.4,39.8,372,2526,23358,184688,145741,238655,17289,4.75,5.05,3428,1105,1084,234,16360,104,10855,237872,188653,143353,1546,0.360,0,0,0,0,0,559,0,727,267,0
2023-03-13 14:08:00,225,19,38.5,447,0,210,95.2,130,184130,143043,227417,227747,415,30.8,256,20.5,251,30.8,21.1,22.5,252,30.0,262,29.2,29.2,0,0,0,0,0,86.9,77.9,76.0,72.4,91.2,92.8,1456,1523,6349,1291,3463,64.7,0,40.9,40.9,40.2,40.4,39.5,43.1,8.25,177,178,66.8,21.6,0,0,0,0,211,223,211,0,2151,18.4,39.8,372,2526,23358,184688,145741,238655,17289,4.75,5.05,3428,1105,1084,234,16360,104,10855,237872,188653,143353,1546,0.360,0,0,0,0,0,559,0,727,267,0
2023-03-13 14:10:00,227,291,417,529,91.1,221,92.3,139,239768,196510,324826,328797,537,30.0,243,22.2,251,29.2,21.7,21.1,253,30.0,257,29.2,29.2,0,0,0,0,0,86.9,77.9,95.7,76.2,91.2,90.2,1483,1413,17938,1339,3852,67.9,0,39.8,40.9,40.2,42.0,40.9,38.6,5.12,172,159,20.5,20.5,0,0,0.233,0,194,206,202,0,2421,19.6,38.5,376,2598,23030,243593,194317,320884,17295,4.02,4.93,4811,1964,1950,266,16356,116,10593,322366,235448,196723,1497,21.3,0,0,0,0,0,14800,0,671,262,0
2023-03-13 14:12:00,227,291,417,529,91.1,221,92.3,139,239768,196510,324826,328797,537,30.0,243,22.2,251,29.2,21.7,21.1,253,30.0,257,29.2,29.2,0,0,0,0,0,86.9,77.9,95.7,76.2,91.2,90.2,1483,1413,17938,1339,3852,67.9,0,39.8,40.9,40.2,42.0,40.9,38.6,5.12,172,159,20.5,20.5,0,0,0.233,0,194,206,202,0,2421,19.6,38.5,376,2598,23030,243593,194317,320884,17295,4.02,4.93,4811,1964,1950,266,16356,116,10593,322366,235448,196723,1497,21.3,0,0,0,0,0,14800,0,671,262,0
2023-03-13 14:14:00,227,291,417,529,91.1,221,92.3,139,239768,196510,324826,328797,537,30.0,243,22.2,251,29.2,21.7,21.1,253,30.0,257,29.2,29.2,0,0,0,0,0,86.9,77.9,95.7,76.2,91.2,90.2,1483,1413,17938,1339,3852,67.9,0,39.8,40.9,40.2,42.0,40.9,38.6,5.12,172,159,20.5,20.5,0,0,0.233,0,194,206,202,0,2421,19.6,38.5,376,2598,23030,243593,194317,320884,17295,4.02,4.93,4811,1964,1950,266,16356,116,10593,322366,235448,196723,1497,21.3,0,0,0,0,0,14800,0,671,262,0
2023-03-13 14:16:00,224,19,39.8,427,0,223,99.3,130,203894,141403,258755,256627,421,27.7,250,20.5,253,28.4,20.5,20.5,246,27.7,262,30.8,30.3,0,0,0,0,0,86.9,77.9,75.6,75.8,91.2,90.1,1727,1501,6409,1295,3566,66.9,0.233,41.5,40.9,40.2,40.9,41.0,42.2,6.33,181,186,22.3,22.6,0,0,0,0,229,216,223,0,2311,19.2,38.5,394,2503,22309,200010,141260,256612,18569,4.51,4.13,3380,1148,1129,259,16418,116,11059,259829,203947,142275,1601,0.360,0,0,0,0,0,593,0,721,280,0
2023-03-13 14:18:00,224,19,39.8,427,0,223,99.3,130,203894,141403,258755,256627,421,27.7,250,20.5,253,28.4,20.5,20.5,246,27.7,262,30.8,30.3,0,0,0,0,0,86.9,77.9,75.6,75.8,91.2,90.1,1727,1501,6409,1295,3566,66.9,0.233,41.5,40.9,40.2,40.9,41.0,42.2,6.33,181,186,22.3,22.6,0,0,0,0,229,216,223,0,2311,19.2,38.5,394,2503,22309,200010,141260,256612,18569,4.51,4.13,3380,1148,1129,259,16418,116,11059,259829,203947,142275,1601,0.360,0,0,0,0,0,593,0,721,280,0
2023-03-13 14:20:00,229,291,415,541,90.8,213,96.4,142,177820,163943,289922,278749,477,30.0,267,21.7,254,30.8,21.7,21.1,256,30.8,265,29.2,30.0,0,0,0.233,0,0,86.9,77.9,73.5,94.6,91.2,72.4,1429,1427,18013,1240,3784,64.4,0,39.1,41.5,41.9,40.2,38.5,41.1,5.16,158,159,20.4,19.7,0,0.233,0,0,195,186,181,0,2228,18.4,37.2,379,2414,23418,183624,162727,293525,16050,4.02,3.91,3416,1087,1072,251,16338,105,10610,283122,187492,161647,1550,21.0,0,0.233,0,0,0,14915,0,702,261,0
2023-03-13 14:22:00,229,291,415,541,90.8,213,96.4,142,177820,163943,289922,278749,477,30.0,267,21.7,254,30.8,21.7,21.1,256,30.8,265,29.2,30.0,0,0,0.233,0,0,86.9,77.9,73.5,94.6,91.2,72.4,1429,1427,18013,1240,3784,64.4,0,39.1,41.5,41.9,40.2,38.5,41.1,5.16,158,159,20.4,19.7,0,0.233,0,0,195,186,181,0,2228,18.4,37.2,379,2414,23418,183624,162727,293525,16050,4.02,3.91,3416,1087,1072,251,16338,105,10610,283122,187492,161647,1550,21.0,0,0.233,0,0,0,14915,0,702,261,0
2023-03-13 14:24:00,229,291,415,541,90.8,213,96.4,142,177820,163943,289922,278749,477,30.0,267,21.7,254,30.8,21.7,21.1,256,30.8,265,29.2,30.0,0,0,0.233,0,0,86.9,77.9,73.5,94.6,91.2,72.4,1429,1427,18013,1240,3784,64.4,0,39.1,41.5,41.9,40.2,38.5,41.1,5.16,158,159,20.4,19.7,0,0.233,0,0,195,186,181,0,2228,18.4,37.2,379,2414,23418,183624,162727,293525,16050,4.02,3.91,3416,1087,1072,251,16338,105,10610,283122,187492,161647,1550,21.0,0,0.233,0,0,0,14915,0,702,261,0
2023-03-13 14:26:00,226,19,38.5,418,0,217,89.8,132,189169,143108,232757,240647,431,30.0,249,21.1,245,30.0,22.2,21.7,252,29.2,260,30.0,30.0,0,0,0,0,0,86.9,77.9,83.0,72.4,91.2,81.6,1390,1486,6284,1315,3499,66.6,0,41.7,41.1,43.3,43.2,42.7,41.1,3.96,167,175,21.3,22.5,0,0,0,0,197,194,187,0,2268,19,38.5,372,2510,23727,186512,145092,235737,18547,4.51,4.27,3516,1111,1076,241,16365,117,11602,240662,185314,142711,1548,0.360,0,0,0,0,0.233,563,0,700,272,0
2023-03-13 14:28:00,226,19,38.5,418,0,217,89.8,132,189169,143108,232757,240647,431,30.0,249,21.1,245,30.0,22.2,21.7,252,29.2,260,30.0,30.0,0,0,0,0,0,86.9,77.9,83.0,72.4,91.2,81.6,1390,1486,6284,1315,3499,66.6,0,41.7,41.1,43.3,43.2,42.7,41.1,3.96,167,175,21.3,22.5,0,0,0,0,197,194,187,0,2268,19,38.5,372,2510,23727,186512,145092,235737,18547,4.51,4.27,3516,1111,1076,241,16365,117,11602,240662,185314,142711,1548,0.360,0,0,0,0,0.233,563,0,700,272,0
2023-03-13 14:30:00,219,292,417,553,91.8,229,105,135,187170,164957,293539,287609,477,30.8,254,22.2,261,28.4,20.5,22.2,237,30.0,262,30.0,31.9,0,0,0,0,0.233,86.9,77.9,94.5,80.9,91.2,85.1,1396,1456,17655,1277,3811,66.7,0,40.0,41.5,39.9,40.4,40.2,40.5,5.97,167,165,23.9,22.9,0.233,0,0,0,183,190,200,0,2276,19,39.8,375,2505,23460,183553,161413,281712,16056,4.27,3.99,3341,1052,1064,249,16351,110,9848,284360,185239,166521,1707,21.0,0,0,0.233,0,0,14835,0.233,706,275,0
