"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:46:00,0.000247,0.00108,0.00402,0.000398,0.000642,0.000650,0.000960,0.000351,0.0162,0.0154,0.000648,0.0159,0.00147,0.000172,0.000489,0.000181,0.000744,0.000498,0.000562,0.000171,0.000516,0.000111,0.00228,0.000456,0.000464,8.43e-7,5.73e-7,0.00190,0.00269,0.00225,0.00223,0.00235,0.000877,0.00190,0.00212,0.0000792,0.00000143,0.000198,0.000423,0.000208,0.000143,0.000307,0.000285,0.000342,0.00152,0.00208,0.000673,0.000562,0.0000703,0.000131,0.000181,0.0000543,0.00303,0.00304,0.00342,0,0.00457,0.00112,0.00388,0.000373,0.00634,0.0853,0.0000687,0.000127,0.000177,0.000430,0.00108,0.00943,0.0155,0.00992,0.00867,0.00216,0.000605,0.000221,0.264,0.00161,0.000726,0.000673,0.00103,0.00126,0.00106,0,0,0,0,0.000678,0,0.000660,0.00377,0
2023-03-16 18:48:00,0.000362,0.00108,0.00432,0.000390,0.000648,0.000747,0.000918,0.000478,0.0181,0.0158,0.000626,0.0165,0.00155,0.000128,0.000450,0.000269,0.00107,0.000604,0.000484,0.000222,0.000464,0.0000976,0.00218,0.000542,0.000441,0.00000112,0.00000108,0.00253,0.00228,0.00228,0.00250,0.00253,0.00102,0.00156,0.00271,0.0000493,9.49e-7,0.000211,0.000337,0.000237,0.000384,0.000378,0.000171,0.000326,0.00147,0.00219,0.000913,0.000613,0.000193,0.0000868,0.0000934,0.0000646,0.00341,0.00334,0.00337,0,0.00484,0.00113,0.00428,0.000447,0.00661,0.0722,0.0000655,0.0000741,0.000180,0.000325,0.00119,0.0109,0.0160,0.0106,0.00845,0.00355,0.000631,0.000469,0.0392,0.00108,0.000686,0.00142,0.00122,0.00134,0.00118,0,0,0,0,0.000931,0,0.000632,0.00410,0
2023-03-16 18:50:00,0.000215,0.00110,0.00423,0.000311,0.000668,0.000715,0.00122,0.000388,0.0162,0.0157,0.000543,0.0169,0.00155,0.000159,0.000466,0.000252,0.000826,0.000532,0.000460,0.000207,0.000555,0.0000995,0.00231,0.000548,0.000469,9.12e-7,0.0000651,0.00181,0.00261,0.00205,0.00241,0.00234,0.00106,0.00169,0.00240,0.0000583,0.00000125,0.000171,0.000174,0.000231,0.000323,0.000270,0.000102,0.000362,0.00201,0.00209,0.000567,0.000589,0.0000762,0.0000909,0.0000861,0.0000598,0.00278,0.00331,0.00406,0,0.00429,0.00116,0.00406,0.000404,0.00707,0.0982,0.0000623,0.0000871,0.000354,0.000374,0.00111,0.0106,0.0166,0.00992,0.00883,0.00260,0.000727,0.000404,0.241,0.000517,0.000744,0.00186,0.00128,0.00126,0.00112,0,0,0,0,0.000705,0,0.000654,0.00404,0
2023-03-16 18:52:00,0.000427,0.00110,0.00440,0.000396,0.000699,0.000937,0.000918,0.000415,0.0167,0.0175,0.000558,0.0177,0.00167,0.000177,0.000430,0.000294,0.000809,0.000558,0.000511,0.000142,0.000538,0.000105,0.00214,0.000545,0.000540,9.31e-7,7.78e-7,0.00193,0.00251,0.00210,0.00679,0.00299,0.000977,0.00157,0.00256,0.0000853,0.00000104,0.000209,0.000251,0.000259,0.000361,0.000387,0.0000930,0.000331,0.00213,0.00200,0.000586,0.000604,0.0000892,0.0000943,0.0000879,0.0000524,0.00305,0.00372,0.00404,0,0.00478,0.00117,0.00463,0.000431,0.00725,0.0905,0.0000877,0.0000975,0.000193,0.000401,0.00112,0.0109,0.0218,0.0126,0.0121,0.00289,0.000742,0.000314,0.177,0.000658,0.000647,0.00172,0.00110,0.00139,0.00112,0,0,0,0,0.000773,0,0.000759,0.00409,0
2023-03-16 18:54:00,0.000367,0.00242,0.00498,0.000582,0.000921,0.000875,0.000880,0.000427,0.0160,0.0224,0.000483,0.0245,0.00182,0.000114,0.000420,0.000267,0.000899,0.000530,0.000441,0.000142,0.000536,0.000122,0.00210,0.000450,0.000423,8.06e-7,0.0000667,0.00150,0.00209,0.00171,0.00238,0.00269,0.00991,0.00171,0.00208,0.0000801,0.00000187,0.000201,0.000141,0.000386,0.000332,0.000177,0.000108,0.000364,0.00202,0.00173,0.000552,0.000630,0.0000850,0.0000790,0.0000961,0.0000564,0.00302,0.00362,0.00368,0,0.00463,0.00112,0.00397,0.000400,0.00606,0.138,0.000132,0.0000899,0.000166,0.000278,0.00110,0.0101,0.0163,0.0101,0.00906,0.00202,0.000765,0.000172,0.341,0.000606,0.000529,0.00139,0.000676,0.00144,0.00111,0,0,0,0,0.0230,0,0.000785,0.00406,0
2023-03-16 18:56:00,0.000277,0.00116,0.00395,0.000345,0.000707,0.000940,0.00122,0.000404,0.0164,0.0160,0.000619,0.0160,0.00150,0.000146,0.000402,0.000210,0.00102,0.000563,0.000544,0.000194,0.000509,0.000101,0.00217,0.000507,0.000459,8.03e-7,0,0.00236,0.00205,0.00200,0.00259,0.00265,0.00101,0.00180,0.00263,0.0000716,0.00000121,0.000202,0.000176,0.000374,0.000416,0.000389,0.000122,0.000365,0.00173,0.00235,0.000559,0.000573,0.0000762,0.0000931,0.0000949,0.0000586,0.00312,0.00349,0.00373,0,0.00460,0.00118,0.00422,0.000451,0.00623,0.0885,0.0000726,0.000110,0.000198,0.000285,0.00112,0.0111,0.0171,0.0107,0.00877,0.00173,0.000726,0.000744,0.261,0.00143,0.000602,0.000518,0.000967,0.00130,0.00112,0,0,0,0,0.000799,0,0.000733,0.00407,0
2023-03-16 18:58:00,0.000234,0.00117,0.00410,0.000374,0.000684,0.000786,0.00136,0.000424,0.0170,0.0154,0.000579,0.0177,0.00151,0.000147,0.000338,0.000248,0.00102,0.000596,0.000615,0.000172,0.000473,0.000127,0.00238,0.000557,0.000487,0.00000182,0.00000137,0.00215,0.00227,0.00182,0.00266,0.00281,0.000972,0.00175,0.00254,0.0000711,0.00000162,0.000181,0.000159,0.000217,0.000393,0.000202,0.0000960,0.000300,0.00171,0.00224,0.000794,0.000619,0.0000815,0.0000825,0.0000925,0.0000521,0.00322,0.00369,0.00374,0,0.00439,0.00119,0.00400,0.000382,0.00649,0.0532,0.0000816,0.0000896,0.000195,0.000277,0.00113,0.0111,0.0192,0.0105,0.00900,0.00202,0.000820,0.000492,0.229,0.00196,0.000581,0.000370,0.00105,0.00133,0.00119,0,0,0,0,0.00106,0,0.000766,0.00407,0
2023-03-16 19:00:00,0.000194,0.00116,0.00406,0.000314,0.000667,0.000668,0.000858,0.000324,0.0162,0.0148,0.000478,0.0166,0.00142,0.000144,0.000437,0.000276,0.000926,0.000575,0.000549,0.000144,0.000465,0.000111,0.00242,0.000468,0.000495,5.14e-7,0,0.00249,0.00198,0.00213,0.00268,0.00249,0.000932,0.00157,0.00252,0.0000785,0.00000233,0.000309,0.000192,0.000178,0.000182,0.000182,0.0000974,0.000333,0.00160,0.00212,0.000540,0.000571,0.0000851,0.0000806,0.0000887,0.0000556,0.00336,0.00369,0.00379,0,0.00466,0.00112,0.00406,0.000380,0.00685,0.110,0.0000972,0.0000899,0.000162,0.000335,0.00110,0.0104,0.0169,0.0103,0.00896,0.00213,0.000669,0.000224,0.257,0.000726,0.000702,0.00164,0.00100,0.00129,0.00114,0,0,0,0,0.000575,0,0.000688,0.00409,0
2023-03-16 19:02:00,0.000261,0.00124,0.00463,0.000431,0.000714,0.00100,0.00106,0.000445,0.0193,0.0173,0.000648,0.0182,0.00172,0.000172,0.000668,0.000222,0.00115,0.000621,0.000577,0.000140,0.000598,0.000129,0.00271,0.000540,0.000519,8.79e-7,0.00000118,0.00250,0.00217,0.00235,0.00309,0.00274,0.000927,0.00219,0.00219,0.000196,0.00000128,0.000213,0.000177,0.000184,0.000201,0.000143,0.000134,0.000383,0.00220,0.00194,0.000859,0.000661,0.000102,0.0000967,0.0001000,0.0000578,0.00330,0.00395,0.00400,0,0.00546,0.00123,0.00467,0.000386,0.00682,0.0445,0.0000825,0.0000943,0.000185,0.000465,0.00120,0.0110,0.0231,0.0136,0.0130,0.00327,0.000793,0.000504,0.00640,0.00202,0.000686,0.00106,0.00116,0.00133,0.00121,0,0,0,0,0.000893,0,0.000876,0.00434,0
2023-03-16 19:04:00,0.000207,0.00111,0.00398,0.000364,0.000610,0.000797,0.000926,0.000359,0.0161,0.0234,0.000486,0.0197,0.00144,0.000164,0.000324,0.000145,0.00104,0.000484,0.000461,0.000115,0.000399,0.000106,0.00229,0.000482,0.000442,0.00000164,7.49e-7,0.00183,0.00280,0.00165,0.00220,0.00213,0.00490,0.00185,0.00200,0.0000943,0.00000144,0.000323,0.000148,0.000194,0.000327,0.000149,0.000114,0.000342,0.00226,0.00186,0.000912,0.000542,0.0000883,0.0000916,0.0000936,0.0000533,0.00307,0.00313,0.00397,0,0.00426,0.00112,0.00385,0.000367,0.00608,0.0999,0.000119,0.000105,0.000194,0.000500,0.00113,0.00964,0.0156,0.00984,0.00839,0.00221,0.000717,0.000210,0.260,0.000583,0.000413,0.00219,0.000618,0.00127,0.00109,0,0,0,0,0.0223,0,0.000637,0.00393,0
2023-03-16 19:06:00,0.000274,0.00116,0.00420,0.000302,0.000678,0.000753,0.00101,0.000459,0.0181,0.0163,0.000542,0.0166,0.00151,0.000126,0.000511,0.000133,0.000977,0.000606,0.000505,0.000105,0.000596,0.000121,0.00226,0.000566,0.000499,0.00000148,0.0000173,0.00236,0.00333,0.00205,0.00206,0.00262,0.000763,0.00191,0.00260,0.000190,0.00000183,0.000390,0.000213,0.000201,0.000317,0.000143,0.000124,0.000278,0.00208,0.00186,0.000824,0.000615,0.0000845,0.0000892,0.000103,0.0000562,0.00276,0.00392,0.00345,0,0.00460,0.00118,0.00463,0.000380,0.00629,0.0936,0.0000626,0.000101,0.000228,0.000326,0.00113,0.0105,0.0152,0.00973,0.00862,0.00285,0.000635,0.000206,0.274,0.000743,0.000746,0.000445,0.000798,0.00131,0.00114,0,0,0,0,0.000565,0,0.000714,0.00413,0
2023-03-16 19:08:00,0.000222,0.00119,0.00396,0.000397,0.000695,0.000750,0.00100,0.000446,0.0167,0.0160,0.000519,0.0172,0.00155,0.000129,0.000499,0.000217,0.000918,0.000528,0.000519,0.000110,0.000676,0.000119,0.00232,0.000538,0.000549,8.8e-7,0.00000103,0.00208,0.00290,0.00159,0.00242,0.00267,0.000856,0.00195,0.00219,0.000178,0.00000103,0.000368,0.000191,0.000187,0.000359,0.000125,0.000114,0.000290,0.00184,0.00226,0.000622,0.000601,0.0000992,0.0000794,0.0000957,0.0000541,0.00284,0.00351,0.00362,0,0.00416,0.00113,0.00406,0.000400,0.00644,0.0819,0.000143,0.0000865,0.000183,0.000236,0.00114,0.0106,0.0179,0.0104,0.00917,0.00245,0.000657,0.000175,0.219,0.000808,0.000651,0.000636,0.000677,0.00132,0.00111,0,0,0,0,0.000555,0,0.000634,0.00408,0
2023-03-16 19:10:00,0.000317,0.00112,0.00386,0.000354,0.000651,0.000715,0.000954,0.000337,0.0162,0.0150,0.000510,0.0170,0.00138,0.000124,0.000517,0.000160,0.000833,0.000619,0.000503,0.000116,0.000508,0.000101,0.00235,0.000538,0.000485,5.11e-7,6.95e-7,0.00182,0.00291,0.00194,0.00199,0.00228,0.000781,0.00152,0.00242,0.000108,0.00000210,0.000392,0.000214,0.000177,0.000241,0.000107,0.000166,0.000337,0.00201,0.00205,0.000865,0.000557,0.0000909,0.000133,0.0000868,0.0000485,0.00316,0.00342,0.00366,0,0.00424,0.00112,0.00392,0.000374,0.00650,0.116,0.0000838,0.0000900,0.000197,0.000298,0.00111,0.0102,0.0158,0.00997,0.00837,0.00148,0.000612,0.000288,0.259,0.00227,0.000778,0.00107,0.000746,0.00127,0.00114,0,0,0,0,0.000590,0,0.000646,0.00400,0
2023-03-16 19:12:00,0.000319,0.00114,0.00404,0.000404,0.000641,0.000820,0.000886,0.000500,0.0177,0.0165,0.000622,0.0189,0.00150,0.000131,0.000620,0.000215,0.000971,0.000587,0.000526,0.000125,0.000494,0.000143,0.00260,0.000504,0.000558,0.00000122,8.82e-7,0.00212,0.00292,0.00230,0.00259,0.00288,0.000940,0.00235,0.00222,0.000206,0.00000228,0.000256,0.000411,0.000269,0.000339,0.000147,0.000317,0.000408,0.00235,0.00231,0.000916,0.000645,0.0000967,0.000194,0.0000957,0.0000612,0.00314,0.00376,0.00389,0,0.00467,0.00122,0.00449,0.000497,0.00646,0.0892,0.000131,0.000109,0.000191,0.000442,0.00114,0.0109,0.0238,0.0142,0.0117,0.00245,0.000672,0.000153,0.00717,0.000621,0.000601,0.00186,0.000783,0.00141,0.00118,0,0,0,0,0.000600,0,0.000749,0.00441,0
2023-03-16 19:14:00,0.000192,0.00116,0.00396,0.000439,0.000670,0.000821,0.000907,0.000405,0.0157,0.0148,0.000560,0.0192,0.00153,0.000124,0.000431,0.000140,0.000947,0.000550,0.000512,0.000136,0.000593,0.000112,0.00249,0.000503,0.000465,8.82e-7,0.0000636,0.00248,0.00232,0.00208,0.00226,0.00261,0.00125,0.00207,0.00205,0.000160,0.00000139,0.000280,0.000218,0.000420,0.000169,0.000131,0.000400,0.000368,0.00218,0.00197,0.000555,0.000590,0.0000886,0.0000558,0.0000979,0.0000459,0.00333,0.00376,0.00383,0,0.00419,0.00119,0.00423,0.000403,0.00590,0.100,0.0000467,0.000101,0.000153,0.000263,0.00108,0.0114,0.0156,0.0107,0.00910,0.00239,0.000770,0.000132,0.290,0.000694,0.000608,0.00152,0.000786,0.00132,0.00111,0,0,0,0,0.000479,0,0.000772,0.00389,0
2023-03-16 19:16:00,0.000215,0.00116,0.00453,0.000398,0.000656,0.000860,0.00111,0.000423,0.0175,0.0169,0.000596,0.0189,0.00157,0.000153,0.000399,0.000147,0.00107,0.000559,0.000541,0.000148,0.000489,0.000154,0.00240,0.000450,0.000513,0.0000150,0.00000106,0.00201,0.00280,0.00207,0.00253,0.00264,0.000902,0.00231,0.00214,0.0000994,0.00000147,0.000255,0.000409,0.000466,0.000112,0.000155,0.000339,0.000362,0.00205,0.00217,0.000781,0.000580,0.0000887,0.0000751,0.0000903,0.0000600,0.00311,0.00332,0.00400,0,0.00461,0.00120,0.00471,0.000409,0.00685,0.0735,0.0000502,0.000109,0.000176,0.000407,0.00117,0.0121,0.0181,0.0116,0.00936,0.00367,0.000832,0.000344,0.0114,0.00148,0.000755,0.00198,0.000760,0.00140,0.00114,0,0,0,0,0.000672,0,0.000894,0.00450,0
2023-03-16 19:18:00,0.000285,0.00109,0.00411,0.000365,0.000609,0.000759,0.00119,0.000389,0.0171,0.0153,0.000561,0.0165,0.00137,0.000126,0.000414,0.000122,0.00107,0.000502,0.000581,0.000145,0.000441,0.0000990,0.00241,0.000422,0.000481,0.00000106,0.00000107,0.00188,0.00250,0.00219,0.00225,0.00257,0.000744,0.00176,0.00227,0.0000932,0.00000213,0.000196,0.000229,0.000409,0.000126,0.000139,0.000352,0.000281,0.00169,0.00167,0.000792,0.000586,0.0000772,0.0000586,0.0000862,0.0000555,0.00295,0.00284,0.00332,0,0.00420,0.00110,0.00379,0.000340,0.00632,0.112,0.0000983,0.0000718,0.000225,0.000290,0.00107,0.00982,0.0169,0.0101,0.00863,0.00269,0.000694,0.000105,0.274,0.00101,0.000572,0.00149,0.00108,0.00127,0.00109,0,0,0,0,0.000662,0,0.000739,0.00404,0
2023-03-16 19:20:00,0.000293,0.00115,0.00388,0.000353,0.000648,0.000710,0.000849,0.000360,0.0161,0.0142,0.000523,0.0164,0.00151,0.000114,0.000315,0.000131,0.000957,0.000509,0.000512,0.000199,0.000361,0.000101,0.00256,0.000493,0.000512,6.04e-7,5.4e-7,0.00240,0.00273,0.00227,0.00222,0.00260,0.000828,0.00155,0.00246,0.0000644,0.00000206,0.000450,0.000439,0.000257,0.000136,0.000114,0.000195,0.000276,0.00191,0.00200,0.000814,0.000576,0.0000805,0.0000636,0.0000851,0.000149,0.00271,0.00358,0.00355,0,0.00405,0.00113,0.00383,0.000381,0.00625,0.0918,0.0000456,0.0000909,0.000169,0.000431,0.00107,0.0105,0.0155,0.00938,0.00789,0.00222,0.000584,0.000113,0.215,0.000621,0.000790,0.000679,0.00126,0.00126,0.00110,0,0,0,0,0.000495,0,0.000730,0.00397,0
2023-03-16 19:22:00,0.000199,0.00113,0.00397,0.000404,0.000635,0.000810,0.000916,0.000404,0.0181,0.0177,0.000513,0.0165,0.00163,0.000137,0.000534,0.000110,0.00103,0.000597,0.000527,0.000139,0.000591,0.000170,0.00241,0.000503,0.000534,0.00000146,0.00000143,0.00206,0.00246,0.00268,0.00234,0.00315,0.000843,0.00174,0.00265,0.0000603,0.00000101,0.000260,0.000411,0.000240,0.000149,0.000190,0.000277,0.000400,0.00173,0.00226,0.000494,0.000624,0.0000808,0.0000601,0.0000828,0.0000491,0.00318,0.00334,0.00373,0,0.00437,0.00118,0.00451,0.000377,0.00649,0.0647,0.0000667,0.0000830,0.000192,0.000503,0.00108,0.00995,0.0209,0.0126,0.0106,0.00211,0.000702,0.000204,0.109,0.000351,0.000737,0.000875,0.00109,0.00134,0.00113,0,0,0,0,0.000549,0,0.000792,0.00421,0
2023-03-16 19:24:00,0.000237,0.00115,0.00408,0.000374,0.000637,0.000810,0.00106,0.000400,0.0158,0.0157,0.000489,0.0159,0.00152,0.000146,0.000560,0.000182,0.000786,0.000565,0.000495,0.000235,0.000508,0.000120,0.00221,0.000546,0.000493,0.00000111,0.00000111,0.00221,0.00265,0.00248,0.00234,0.00232,0.000874,0.00174,0.00251,0.0000894,7.49e-7,0.000401,0.000162,0.000394,0.000118,0.000464,0.000365,0.000313,0.00189,0.00204,0.000567,0.000564,0.0000909,0.0000685,0.000100,0.0000590,0.00276,0.00307,0.00355,0,0.00430,0.00115,0.00413,0.000414,0.00578,0.111,0.0000733,0.000100,0.000202,0.000335,0.00112,0.00941,0.0158,0.00933,0.00847,0.00291,0.000695,0.000117,0.279,0.00160,0.00103,0.00130,0.000737,0.00129,0.00112,0,0,0,0,0.000297,0,0.000785,0.00401,0
2023-03-16 19:26:00,0.000272,0.00239,0.00600,0.000374,0.000683,0.000941,0.00111,0.000419,0.0186,0.0211,0.000545,0.0215,0.00150,0.000142,0.000560,0.000136,0.00103,0.000568,0.000579,0.000208,0.000580,0.000123,0.00251,0.000673,0.000525,0,0.0000153,0.00167,0.00253,0.00200,0.00295,0.00261,0.00473,0.00198,0.00319,0.0000730,0.00000162,0.000395,0.000204,0.000253,0.000154,0.000384,0.000200,0.000476,0.00210,0.00214,0.000623,0.000613,0.0000874,0.0000784,0.000106,0.0000715,0.00298,0.00386,0.00377,0,0.00418,0.00128,0.00472,0.000395,0.00643,0.0837,0.0000665,0.000161,0.000241,0.000344,0.00120,0.0105,0.0165,0.0107,0.00961,0.00230,0.000752,0.000247,0.125,0.00153,0.000518,0.00151,0.00124,0.00147,0.00117,0,0,0,0,0.00777,0,0.000754,0.00407,0
2023-03-16 19:28:00,0.000295,0.00117,0.00402,0.000393,0.000667,0.000862,0.000892,0.000371,0.0167,0.0155,0.000566,0.0175,0.00141,0.000205,0.000488,0.000157,0.00103,0.000613,0.000495,0.000236,0.000406,0.000124,0.00237,0.000510,0.000423,0.00000123,5.96e-7,0.00218,0.00287,0.00173,0.00258,0.00279,0.000968,0.00202,0.00236,0.0000838,0.00000187,0.000324,0.000168,0.000369,0.000119,0.000372,0.000340,0.000309,0.00216,0.00172,0.000698,0.000619,0.0000837,0.0000591,0.0000898,0.000154,0.00293,0.00315,0.00359,0,0.00454,0.00118,0.00416,0.000422,0.00609,0.121,0.0000828,0.000167,0.000199,0.000304,0.00109,0.0101,0.0166,0.0101,0.00883,0.00201,0.000695,0.000173,0.234,0.000513,0.000590,0.00156,0.00119,0.00130,0.00111,0,0,0,0,0.000834,0,0.000696,0.00390,0
2023-03-16 19:30:00,0.000258,0.00121,0.00442,0.000326,0.000686,0.000859,0.000843,0.000414,0.0164,0.0165,0.000485,0.0177,0.00149,0.000125,0.000642,0.000122,0.000760,0.000529,0.000495,0.000164,0.000579,0.000150,0.00211,0.000545,0.000440,8.28e-7,6.23e-7,0.00180,0.00245,0.00206,0.00686,0.00301,0.00104,0.00171,0.00252,0.0000566,0.00000180,0.000189,0.000171,0.000333,0.000115,0.000218,0.000115,0.000345,0.00226,0.00181,0.000826,0.000609,0.000127,0.0000661,0.0000967,0.000162,0.00272,0.00341,0.00353,0,0.00397,0.00117,0.00435,0.000453,0.00653,0.116,0.0000361,0.000162,0.000180,0.000351,0.00112,0.0109,0.0165,0.0109,0.00896,0.00185,0.000667,0.000113,0.232,0.00145,0.000636,0.000328,0.00101,0.00128,0.00113,0,0,0,0,0.000984,0,0.000760,0.00401,0
2023-03-16 19:32:00,0.000231,0.00121,0.00421,0.000463,0.000664,0.000886,0.00111,0.000402,0.0169,0.0154,0.000542,0.0187,0.00148,0.000130,0.000422,0.000137,0.000760,0.000604,0.000550,0.000169,0.000431,0.000146,0.00227,0.000541,0.000440,7.48e-7,8.11e-7,0.00251,0.00291,0.00219,0.00308,0.00278,0.000986,0.00200,0.00273,0.0000740,0.00000186,0.000202,0.000187,0.000352,0.000124,0.000387,0.000268,0.000351,0.00183,0.00212,0.000949,0.000592,0.0000745,0.0000636,0.000182,0.0000568,0.00285,0.00348,0.00350,0,0.00466,0.00118,0.00457,0.000409,0.00616,0.0742,0.0000722,0.000103,0.000161,0.000280,0.00112,0.0106,0.0202,0.0128,0.0113,0.00215,0.000741,0.000305,0.234,0.00107,0.000611,0.00143,0.00118,0.00128,0.00114,0,0,0,0,0.000587,0,0.000773,0.00408,0
2023-03-16 19:34:00,0.000182,0.00122,0.00407,0.000374,0.000647,0.000719,0.00113,0.000312,0.0154,0.0156,0.000520,0.0163,0.00143,0.000162,0.000455,0.000183,0.000826,0.000504,0.000504,0.000224,0.000490,0.000120,0.00228,0.000493,0.000439,7.6e-7,0.00000137,0.00217,0.00256,0.00193,0.00232,0.00225,0.000907,0.00176,0.00169,0.000166,0.00000152,0.000201,0.000181,0.000263,0.000350,0.000180,0.000109,0.000367,0.00165,0.00201,0.000572,0.000598,0.0000718,0.0000544,0.000185,0.000194,0.00297,0.00351,0.00362,0,0.00433,0.00114,0.00432,0.000418,0.00665,0.0964,0.0000600,0.000109,0.000336,0.000314,0.00111,0.0107,0.0158,0.00969,0.00843,0.00220,0.000674,0.000339,0.252,0.00155,0.000795,0.000323,0.000719,0.00126,0.00112,0,0,0,0,0.000974,0,0.000695,0.00394,0
2023-03-16 19:36:00,0.000260,0.00197,0.00500,0.000437,0.000790,0.000878,0.00112,0.000440,0.0168,0.0264,0.000613,0.0260,0.00180,0.000102,0.000388,0.000152,0.000899,0.000624,0.000533,0.000220,0.000382,0.000117,0.00233,0.000579,0.000456,0.00000100,0.00000126,0.00213,0.00242,0.00212,0.00275,0.00243,0.00719,0.00188,0.00250,0.000198,0.00000193,0.000189,0.000208,0.000433,0.000351,0.000336,0.000111,0.000392,0.00197,0.00224,0.000854,0.000593,0.000138,0.0000876,0.000166,0.000105,0.00286,0.00411,0.00339,0,0.00549,0.00124,0.00429,0.000413,0.00660,0.0719,0.0000649,0.000207,0.000143,0.000307,0.00115,0.0120,0.0164,0.0101,0.00889,0.00246,0.000740,0.000188,0.00746,0.00169,0.000512,0.000971,0.000822,0.00139,0.00119,0,0,0,0,0.0203,0,0.000796,0.00422,0
2023-03-16 19:38:00,0.000226,0.00104,0.00409,0.000403,0.000623,0.000947,0.00101,0.000418,0.0152,0.0162,0.000640,0.0175,0.00156,0.000119,0.000492,0.000138,0.000921,0.000609,0.000475,0.000224,0.000523,0.000131,0.00214,0.000446,0.000438,9.5e-7,0.0000616,0.00187,0.00251,0.00189,0.00278,0.00254,0.000921,0.00176,0.00189,0.000217,5.52e-7,0.000197,0.000178,0.000243,0.000350,0.000425,0.000107,0.000363,0.00207,0.00174,0.000853,0.000585,0.000182,0.000111,0.0000851,0.000150,0.00312,0.00374,0.00400,0,0.00453,0.00119,0.00436,0.000484,0.00662,0.0875,0.0000578,0.000143,0.000207,0.000324,0.00108,0.0105,0.0171,0.0108,0.00914,0.00397,0.000722,0.000208,0.246,0.000642,0.000517,0.000531,0.00126,0.00132,0.00112,0,0,0,0,0.000668,0,0.000737,0.00398,0
