"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 14:02:00,1.66,1.81,1.21,3.82,0.227,0.970,0.490,1.58,223,152,279,280,3.78,0.390,1.26,0.390,1.24,0.370,0.390,0.380,1.23,0.390,1.27,0.390,0.380,0,0,0,0,0,0.963,1.13,0.947,8.76,9.08,7.75,7.04,0.907,0.913,0,0.533,0.543,0.537,0.550,0.550,0.557,0.0567,2.58,2.64,0.293,0.280,0,0,0,0.00333,2.92,2.89,3.06,0,7.37,0.193,0.0967,3.19,23.0,11.9,232,164,313,3.08,0.0500,0.0733,21.5,12.1,12.3,1.24,4,0.510,7.44,280,237,146,0.647,0.160,0,0,0,0,0,7.52,0.00333,6.08,1.38,0
2023-03-20 14:04:00,1.66,1.81,1.21,3.82,0.227,0.970,0.490,1.58,223,152,279,280,3.78,0.390,1.26,0.390,1.24,0.370,0.390,0.380,1.23,0.390,1.27,0.390,0.380,0,0,0,0,0,0.963,1.13,0.947,8.76,9.08,7.75,7.04,0.907,0.913,0,0.533,0.543,0.537,0.550,0.550,0.557,0.0567,2.58,2.64,0.293,0.280,0,0,0,0.00333,2.92,2.89,3.06,0,7.37,0.193,0.0967,3.19,23.0,11.9,232,164,313,3.08,0.0500,0.0733,21.5,12.1,12.3,1.24,4,0.510,7.44,280,237,146,0.647,0.160,0,0,0,0,0,7.52,0.00333,6.08,1.38,0
2023-03-20 14:06:00,1.71,0.200,0.103,3.25,0,0.980,0.430,1.52,232,133,260,268,3.45,0.380,1.17,0.380,1.27,0.390,0.370,0.370,1.18,0.370,1.28,0.363,0.380,0,0.00333,0,0,0,0.893,0.893,0.967,8.02,8.45,5.15,6.88,0.850,0.977,0,0.533,0.563,0.550,0.543,0.550,0.530,0.0867,2.21,2.12,0.330,0.300,0,0.00333,0.00333,0,2.47,2.54,2.36,0,7.67,0.200,0.100,3.26,22.6,11.6,222,131,251,3.67,0.0533,0.0600,22.5,11.6,12.0,1.10,3.57,0.383,7.89,260,220,133,0.670,0.00667,0,0.00333,0,0,0,1.33,0,6.28,1.45,0
2023-03-20 14:08:00,1.71,0.200,0.103,3.25,0,0.980,0.430,1.52,232,133,260,268,3.45,0.380,1.17,0.380,1.27,0.390,0.370,0.370,1.18,0.370,1.28,0.363,0.380,0,0.00333,0,0,0,0.893,0.893,0.967,8.02,8.45,5.15,6.88,0.850,0.977,0,0.533,0.563,0.550,0.543,0.550,0.530,0.0867,2.21,2.12,0.330,0.300,0,0.00333,0.00333,0,2.47,2.54,2.36,0,7.67,0.200,0.100,3.26,22.6,11.6,222,131,251,3.67,0.0533,0.0600,22.5,11.6,12.0,1.10,3.57,0.383,7.89,260,220,133,0.670,0.00667,0,0.00333,0,0,0,1.33,0,6.28,1.45,0
2023-03-20 14:10:00,1.72,1.45,0.843,3.57,0.230,0.923,0.510,1.54,274,204,343,350,4.00,0.360,1.24,0.360,1.22,0.360,0.380,0.390,1.25,0.390,1.29,0.380,0.360,0,0,0,0,0,0.997,0.863,0.993,9.34,8.98,8.49,6.98,0.947,0.953,0,0.550,0.553,0.550,0.560,0.520,0.530,0.0600,2.43,2.47,0.337,0.300,0,0,0,0,2.82,2.72,2.83,0,7.41,0.200,0.100,3.10,22.5,12.3,281,205,348,3.12,0.0633,0.0700,39.2,22.3,24.0,1.34,4.21,0.503,7.74,346,276,203,0.717,0.167,0,0,0,0,0,15.0,0,6.03,1.46,0
2023-03-20 14:12:00,1.72,1.45,0.843,3.57,0.230,0.923,0.510,1.54,274,204,343,350,4.00,0.360,1.24,0.360,1.22,0.360,0.380,0.390,1.25,0.390,1.29,0.380,0.360,0,0,0,0,0,0.997,0.863,0.993,9.34,8.98,8.49,6.98,0.947,0.953,0,0.550,0.553,0.550,0.560,0.520,0.530,0.0600,2.43,2.47,0.337,0.300,0,0,0,0,2.82,2.72,2.83,0,7.41,0.200,0.100,3.10,22.5,12.3,281,205,348,3.12,0.0633,0.0700,39.2,22.3,24.0,1.34,4.21,0.503,7.74,346,276,203,0.717,0.167,0,0,0,0,0,15.0,0,6.03,1.46,0
2023-03-20 14:14:00,1.72,1.45,0.843,3.57,0.230,0.923,0.510,1.54,274,204,343,350,4.00,0.360,1.24,0.360,1.22,0.360,0.380,0.390,1.25,0.390,1.29,0.380,0.360,0,0,0,0,0,0.997,0.863,0.993,9.34,8.98,8.49,6.98,0.947,0.953,0,0.550,0.553,0.550,0.560,0.520,0.530,0.0600,2.43,2.47,0.337,0.300,0,0,0,0,2.82,2.72,2.83,0,7.41,0.200,0.100,3.10,22.5,12.3,281,205,348,3.12,0.0633,0.0700,39.2,22.3,24.0,1.34,4.21,0.503,7.74,346,276,203,0.717,0.167,0,0,0,0,0,15.0,0,6.03,1.46,0
2023-03-20 14:16:00,1.71,0.193,0.100,3.36,0,1.02,0.480,1.51,223,131,262,247,3.42,0.390,1.25,0.380,1.20,0.390,0.383,0.370,1.20,0.380,1.31,0.380,0.380,0,0,0,0,0,0.953,0.897,0.887,8.93,8.96,4.53,7.07,0.837,0.957,0,0.530,0.533,0.553,0.553,0.540,0.560,0.0867,2.24,2.25,0.270,0.287,0,0,0,0,2.57,2.70,2.52,0,7.51,0.193,0.103,3.38,23.6,11.3,218,136,254,3.28,0.0500,0.0767,21.1,11.8,12.0,1.06,3.81,0.500,7.79,251,230,133,0.650,0.00667,0,0,0,0,0,1.32,0,6.13,1.46,0
2023-03-20 14:18:00,1.71,0.193,0.100,3.36,0,1.02,0.480,1.51,223,131,262,247,3.42,0.390,1.25,0.380,1.20,0.390,0.383,0.370,1.20,0.380,1.31,0.380,0.380,0,0,0,0,0,0.953,0.897,0.887,8.93,8.96,4.53,7.07,0.837,0.957,0,0.530,0.533,0.553,0.553,0.540,0.560,0.0867,2.24,2.25,0.270,0.287,0,0,0,0,2.57,2.70,2.52,0,7.51,0.193,0.103,3.38,23.6,11.3,218,136,254,3.28,0.0500,0.0767,21.1,11.8,12.0,1.06,3.81,0.500,7.79,251,230,133,0.650,0.00667,0,0,0,0,0,1.32,0,6.13,1.46,0
2023-03-20 14:20:00,1.60,1.55,0.933,3.75,0.243,0.960,0.430,1.56,229,177,315,311,3.80,0.380,1.18,0.370,1.25,0.380,0.380,0.370,1.22,0.370,1.27,0.380,0.370,0,0,0,0.00333,0,0.860,1.15,0.960,7.98,8.33,8.92,6.70,0.927,0.963,0,0.527,0.583,0.563,0.530,0.547,0.527,0.0667,2.12,2.09,0.290,0.303,0,0,0,0,2.40,2.43,2.42,0,7.49,0.210,0.100,3.22,21.6,11.8,243,173,316,3.37,0.0567,0.0667,20.6,12.0,11.3,1.59,3.39,0.417,8.09,317,238,175,0.643,0.163,0,0,0,0.00333,0.00333,15.1,0,5.97,1.42,0
2023-03-20 14:22:00,1.60,1.55,0.933,3.75,0.243,0.960,0.430,1.56,229,177,315,311,3.80,0.380,1.18,0.370,1.25,0.380,0.380,0.370,1.22,0.370,1.27,0.380,0.370,0,0,0,0.00333,0,0.860,1.15,0.960,7.98,8.33,8.92,6.70,0.927,0.963,0,0.527,0.583,0.563,0.530,0.547,0.527,0.0667,2.12,2.09,0.290,0.303,0,0,0,0,2.40,2.43,2.42,0,7.49,0.210,0.100,3.22,21.6,11.8,243,173,316,3.37,0.0567,0.0667,20.6,12.0,11.3,1.59,3.39,0.417,8.09,317,238,175,0.643,0.163,0,0,0,0.00333,0.00333,15.1,0,5.97,1.42,0
2023-03-20 14:24:00,1.60,1.55,0.933,3.75,0.243,0.960,0.430,1.56,229,177,315,311,3.80,0.380,1.18,0.370,1.25,0.380,0.380,0.370,1.22,0.370,1.27,0.380,0.370,0,0,0,0.00333,0,0.860,1.15,0.960,7.98,8.33,8.92,6.70,0.927,0.963,0,0.527,0.583,0.563,0.530,0.547,0.527,0.0667,2.12,2.09,0.290,0.303,0,0,0,0,2.40,2.43,2.42,0,7.49,0.210,0.100,3.22,21.6,11.8,243,173,316,3.37,0.0567,0.0667,20.6,12.0,11.3,1.59,3.39,0.417,8.09,317,238,175,0.643,0.163,0,0,0,0.00333,0.00333,15.1,0,5.97,1.42,0
2023-03-20 14:26:00,1.73,0.200,0.100,3.21,0,0.930,0.500,1.47,241,138,279,275,3.54,0.370,1.21,0.410,1.31,0.360,0.383,0.400,1.18,0.373,1.31,0.370,0.393,0,0,0,0,0,1.12,0.960,1.07,13.5,8.71,4.33,7.30,0.887,0.910,0,0.547,0.543,0.547,0.563,0.520,0.573,0.0800,2.41,2.39,0.280,0.283,0,0,0,0,2.82,2.77,2.88,0,7.64,0.200,0.100,3.17,24.7,11.6,215,135,273,3.51,0.0567,0.0767,22.3,12.2,11.6,1.07,3.81,0.510,7.87,272,220,134,0.680,0.00667,0,0,0,0,0,1.32,0,6.32,1.43,0
2023-03-20 14:28:00,1.73,0.200,0.100,3.21,0,0.930,0.500,1.47,241,138,279,275,3.54,0.370,1.21,0.410,1.31,0.360,0.383,0.400,1.18,0.373,1.31,0.370,0.393,0,0,0,0,0,1.12,0.960,1.07,13.5,8.71,4.33,7.30,0.887,0.910,0,0.547,0.543,0.547,0.563,0.520,0.573,0.0800,2.41,2.39,0.280,0.283,0,0,0,0,2.82,2.77,2.88,0,7.64,0.200,0.100,3.17,24.7,11.6,215,135,273,3.51,0.0567,0.0767,22.3,12.2,11.6,1.07,3.81,0.510,7.87,272,220,134,0.680,0.00667,0,0,0,0,0,1.32,0,6.32,1.43,0
2023-03-20 14:30:00,1.71,1.55,0.947,3.78,0.243,0.990,0.497,1.52,220,175,302,310,3.75,0.380,1.25,0.360,1.24,0.380,0.360,0.370,1.25,0.380,1.29,0.380,0.370,0,0,0.00333,0,0,1.09,0.863,0.883,8.60,9.37,9.11,6.94,0.887,0.990,0,0.540,0.540,0.537,0.570,0.540,0.523,0.0733,2.66,2.62,0.270,0.300,0.00333,0,0,0,2.87,2.94,2.91,0,7.13,0.200,0.0967,3.22,22.1,11.9,233,179,307,3.32,0.0533,0.0700,21.2,11.3,11.7,1.25,4.25,0.447,7.48,315,224,184,0.667,0.163,0,0,0,0,0,15.1,0,6.12,1.41,0
2023-03-20 14:32:00,1.71,1.55,0.947,3.78,0.243,0.990,0.497,1.52,220,175,302,310,3.75,0.380,1.25,0.360,1.24,0.380,0.360,0.370,1.25,0.380,1.29,0.380,0.370,0,0,0.00333,0,0,1.09,0.863,0.883,8.60,9.37,9.11,6.94,0.887,0.990,0,0.540,0.540,0.537,0.570,0.540,0.523,0.0733,2.66,2.62,0.270,0.300,0.00333,0,0,0,2.87,2.94,2.91,0,7.13,0.200,0.0967,3.22,22.1,11.9,233,179,307,3.32,0.0533,0.0700,21.2,11.3,11.7,1.25,4.25,0.447,7.48,315,224,184,0.667,0.163,0,0,0,0,0,15.1,0,6.12,1.41,0
2023-03-20 14:34:00,1.71,1.55,0.947,3.78,0.243,0.990,0.497,1.52,220,175,302,310,3.75,0.380,1.25,0.360,1.24,0.380,0.360,0.370,1.25,0.380,1.29,0.380,0.370,0,0,0.00333,0,0,1.09,0.863,0.883,8.60,9.37,9.11,6.94,0.887,0.990,0,0.540,0.540,0.537,0.570,0.540,0.523,0.0733,2.66,2.62,0.270,0.300,0.00333,0,0,0,2.87,2.94,2.91,0,7.13,0.200,0.0967,3.22,22.1,11.9,233,179,307,3.32,0.0533,0.0700,21.2,11.3,11.7,1.25,4.25,0.447,7.48,315,224,184,0.667,0.163,0,0,0,0,0,15.1,0,6.12,1.41,0
2023-03-20 14:36:00,1.60,0.207,0.103,3.13,0,1,0.473,1.53,224,136,264,254,3.60,0.380,1.21,0.383,1.25,0.373,0.370,0.350,1.23,0.370,1.31,0.370,0.380,0,0,0,0,0,1,1.27,0.957,8.54,9.03,4.50,6.97,0.877,0.937,0,0.543,0.553,0.563,0.540,0.533,0.550,0.0633,2.51,2.59,0.300,0.283,0,0,0,0,2.81,2.88,2.92,0,7.76,0.200,0.100,3.26,23.6,11.5,226,139,263,3.41,0.0467,0.0767,21.8,12.1,12.5,1.00,3.78,0.403,7.60,256,233,133,0.657,0.00667,0,0,0,0,0,1.32,0,5.93,1.47,0
2023-03-20 14:38:00,1.60,0.207,0.103,3.13,0,1,0.473,1.53,224,136,264,254,3.60,0.380,1.21,0.383,1.25,0.373,0.370,0.350,1.23,0.370,1.31,0.370,0.380,0,0,0,0,0,1,1.27,0.957,8.54,9.03,4.50,6.97,0.877,0.937,0,0.543,0.553,0.563,0.540,0.533,0.550,0.0633,2.51,2.59,0.300,0.283,0,0,0,0,2.81,2.88,2.92,0,7.76,0.200,0.100,3.26,23.6,11.5,226,139,263,3.41,0.0467,0.0767,21.8,12.1,12.5,1.00,3.78,0.403,7.60,256,233,133,0.657,0.00667,0,0,0,0,0,1.32,0,5.93,1.47,0
2023-03-20 14:40:00,1.74,1.62,1.02,3.92,0.230,0.903,0.460,1.57,231,178,311,319,3.70,0.370,1.22,0.370,1.23,0.410,0.390,0.380,1.23,0.390,1.24,0.400,0.390,0,0,0,0,0,0.840,0.883,0.867,9.15,9.51,9.20,6.74,0.940,0.910,0.00333,0.540,0.547,0.527,0.547,0.547,0.523,0.0633,2.67,2.62,0.277,0.290,0,0,0,0,3.10,2.97,2.95,0.00333,7.29,0.200,0.103,3.25,22.7,11.3,234,175,315,3.21,0.0533,0.0700,22.9,12.7,12.2,1.31,4.06,0.503,7.95,311,224,179,0.647,0.170,0,0,0,0,0,15.0,0,5.98,1.44,0
2023-03-20 14:42:00,1.74,1.62,1.02,3.92,0.230,0.903,0.460,1.57,231,178,311,319,3.70,0.370,1.22,0.370,1.23,0.410,0.390,0.380,1.23,0.390,1.24,0.400,0.390,0,0,0,0,0,0.840,0.883,0.867,9.15,9.51,9.20,6.74,0.940,0.910,0.00333,0.540,0.547,0.527,0.547,0.547,0.523,0.0633,2.67,2.62,0.277,0.290,0,0,0,0,3.10,2.97,2.95,0.00333,7.29,0.200,0.103,3.25,22.7,11.3,234,175,315,3.21,0.0533,0.0700,22.9,12.7,12.2,1.31,4.06,0.503,7.95,311,224,179,0.647,0.170,0,0,0,0,0,15.0,0,5.98,1.44,0
2023-03-20 14:44:00,1.74,1.62,1.02,3.92,0.230,0.903,0.460,1.57,231,178,311,319,3.70,0.370,1.22,0.370,1.23,0.410,0.390,0.380,1.23,0.390,1.24,0.400,0.390,0,0,0,0,0,0.840,0.883,0.867,9.15,9.51,9.20,6.74,0.940,0.910,0.00333,0.540,0.547,0.527,0.547,0.547,0.523,0.0633,2.67,2.62,0.277,0.290,0,0,0,0,3.10,2.97,2.95,0.00333,7.29,0.200,0.103,3.25,22.7,11.3,234,175,315,3.21,0.0533,0.0700,22.9,12.7,12.2,1.31,4.06,0.503,7.95,311,224,179,0.647,0.170,0,0,0,0,0,15.0,0,5.98,1.44,0
2023-03-20 14:46:00,1.72,0.193,0.0967,3.20,0,1.06,0.460,1.54,219,132,262,267,3.47,0.410,1.23,0.400,1.23,0.390,0.410,0.403,1.19,0.390,1.27,0.400,0.400,0,0,0,0,0.00333,1.04,0.867,0.983,8.23,8.61,4.42,7.18,0.827,0.927,0,0.513,0.533,0.543,0.577,0.537,0.560,0.0733,2.00,2.05,0.283,0.323,0,0,0,0,2.45,2.52,2.54,0,7.81,0.200,0.0967,3.18,22.9,11.6,215,129,260,3.35,0.0467,0.0700,20.2,11.4,11.6,1.03,3.56,0.467,7.76,260,224,131,0.687,0.00667,0,0,0,0,0,1.32,0,6.15,1.47,0.00333
2023-03-20 14:48:00,1.72,0.193,0.0967,3.20,0,1.06,0.460,1.54,219,132,262,267,3.47,0.410,1.23,0.400,1.23,0.390,0.410,0.403,1.19,0.390,1.27,0.400,0.400,0,0,0,0,0.00333,1.04,0.867,0.983,8.23,8.61,4.42,7.18,0.827,0.927,0,0.513,0.533,0.543,0.577,0.537,0.560,0.0733,2.00,2.05,0.283,0.323,0,0,0,0,2.45,2.52,2.54,0,7.81,0.200,0.0967,3.18,22.9,11.6,215,129,260,3.35,0.0467,0.0700,20.2,11.4,11.6,1.03,3.56,0.467,7.76,260,224,131,0.687,0.00667,0,0,0,0,0,1.32,0,6.15,1.47,0.00333
2023-03-20 14:50:00,1.66,1.72,1.11,3.70,0.230,0.903,0.487,1.53,232,173,324,312,4.04,0.360,1.20,0.380,1.25,0.360,0.370,0.390,1.19,0.390,1.29,0.350,0.350,0.00333,0,0,0,0,0.857,0.990,0.880,11.9,8.24,9.29,6.68,0.937,0.970,0,0.553,0.577,0.560,0.533,0.517,0.557,0.0967,2.10,2.03,0.263,0.293,0,0,0,0,2.45,2.39,2.46,0,7.28,0.200,0.103,3.28,22.5,11.6,231,176,323,3.36,0.0500,0.0633,21.0,11.7,11.7,1.27,3.37,0.420,8.11,325,232,175,0.663,0.167,0.00333,0,0,0,0,15.1,0,6.17,1.42,0
2023-03-20 14:52:00,1.66,1.72,1.11,3.70,0.230,0.903,0.487,1.53,232,173,324,312,4.04,0.360,1.20,0.380,1.25,0.360,0.370,0.390,1.19,0.390,1.29,0.350,0.350,0.00333,0,0,0,0,0.857,0.990,0.880,11.9,8.24,9.29,6.68,0.937,0.970,0,0.553,0.577,0.560,0.533,0.517,0.557,0.0967,2.10,2.03,0.263,0.293,0,0,0,0,2.45,2.39,2.46,0,7.28,0.200,0.103,3.28,22.5,11.6,231,176,323,3.36,0.0500,0.0633,21.0,11.7,11.7,1.27,3.37,0.420,8.11,325,232,175,0.663,0.167,0.00333,0,0,0,0,15.1,0,6.17,1.42,0
2023-03-20 14:54:00,1.66,1.72,1.11,3.70,0.230,0.903,0.487,1.53,232,173,324,312,4.04,0.360,1.20,0.380,1.25,0.360,0.370,0.390,1.19,0.390,1.29,0.350,0.350,0.00333,0,0,0,0,0.857,0.990,0.880,11.9,8.24,9.29,6.68,0.937,0.970,0,0.553,0.577,0.560,0.533,0.517,0.557,0.0967,2.10,2.03,0.263,0.293,0,0,0,0,2.45,2.39,2.46,0,7.28,0.200,0.103,3.28,22.5,11.6,231,176,323,3.36,0.0500,0.0633,21.0,11.7,11.7,1.27,3.37,0.420,8.11,325,232,175,0.663,0.167,0.00333,0,0,0,0,15.1,0,6.17,1.42,0
2023-03-20 14:56:00,1.73,0.207,0.0967,3.15,0,1.02,0.450,1.52,230,140,258,263,3.36,0.370,1.22,0.340,1.24,0.380,0.390,0.350,1.22,0.360,1.28,0.370,0.410,0,0,0,0,0,0.943,1.08,0.887,8.79,9.33,4.24,7.17,0.877,0.923,0,0.547,0.563,0.547,0.547,0.547,0.527,0.0633,2.45,2.44,0.273,0.330,0,0,0,0,2.77,2.89,2.76,0,7.61,0.200,0.100,3.24,23.2,11.8,236,137,267,3.36,0.0567,0.0700,22.1,12.1,11.3,1.28,3.89,0.490,7.83,258,229,136,0.660,0.00667,0,0,0.00333,0,0,1.33,0,6.09,1.40,0
2023-03-20 14:58:00,1.73,0.207,0.0967,3.15,0,1.02,0.450,1.52,230,140,258,263,3.36,0.370,1.22,0.340,1.24,0.380,0.390,0.350,1.22,0.360,1.28,0.370,0.410,0,0,0,0,0,0.943,1.08,0.887,8.79,9.33,4.24,7.17,0.877,0.923,0,0.547,0.563,0.547,0.547,0.547,0.527,0.0633,2.45,2.44,0.273,0.330,0,0,0,0,2.77,2.89,2.76,0,7.61,0.200,0.100,3.24,23.2,11.8,236,137,267,3.36,0.0567,0.0700,22.1,12.1,11.3,1.28,3.89,0.490,7.83,258,229,136,0.660,0.00667,0,0,0.00333,0,0,1.33,0,6.09,1.40,0
2023-03-20 15:00:00,1.61,1.80,1.20,3.79,0.237,0.950,0.473,1.52,238,177,307,318,3.74,0.413,1.16,0.420,1.24,0.380,0.370,0.400,1.23,0.400,1.30,0.400,0.360,0,0,0,0,0,0.950,0.953,1.03,8.81,9.03,9.15,6.97,0.943,0.950,0,0.540,0.560,0.547,0.553,0.540,0.567,0.0700,2.61,2.71,0.277,0.300,0,0,0,0,2.97,3.01,2.97,0,7.49,0.200,0.0967,3.32,22.9,12.0,223,179,299,3.25,0.0533,0.0867,21.2,12.1,12.5,1.31,3.86,0.493,7.50,304,229,176,0.673,0.167,0,0,0,0,0,14.9,0.00333,5.99,1.48,0
2023-03-20 15:02:00,1.61,1.80,1.20,3.79,0.237,0.950,0.473,1.52,238,177,307,318,3.74,0.413,1.16,0.420,1.24,0.380,0.370,0.400,1.23,0.400,1.30,0.400,0.360,0,0,0,0,0,0.950,0.953,1.03,8.81,9.03,9.15,6.97,0.943,0.950,0,0.540,0.560,0.547,0.553,0.540,0.567,0.0700,2.61,2.71,0.277,0.300,0,0,0,0,2.97,3.01,2.97,0,7.49,0.200,0.0967,3.32,22.9,12.0,223,179,299,3.25,0.0533,0.0867,21.2,12.1,12.5,1.31,3.86,0.493,7.50,304,229,176,0.673,0.167,0,0,0,0,0,14.9,0.00333,5.99,1.48,0
2023-03-20 15:04:00,1.61,1.80,1.20,3.79,0.237,0.950,0.473,1.52,238,177,307,318,3.74,0.413,1.16,0.420,1.24,0.380,0.370,0.400,1.23,0.400,1.30,0.400,0.360,0,0,0,0,0,0.950,0.953,1.03,8.81,9.03,9.15,6.97,0.943,0.950,0,0.540,0.560,0.547,0.553,0.540,0.567,0.0700,2.61,2.71,0.277,0.300,0,0,0,0,2.97,3.01,2.97,0,7.49,0.200,0.0967,3.32,22.9,12.0,223,179,299,3.25,0.0533,0.0867,21.2,12.1,12.5,1.31,3.86,0.493,7.50,304,229,176,0.673,0.167,0,0,0,0,0,14.9,0.00333,5.99,1.48,0
2023-03-20 15:06:00,1.69,0.187,0.0967,3.19,0,0.933,0.510,1.52,227,138,275,265,3.60,0.370,1.30,0.370,1.22,0.360,0.360,0.360,1.19,0.360,1.26,0.373,0.370,0,0.00333,0,0,0,0.993,0.933,1.28,12.6,8.98,4.59,6.89,0.817,0.937,0,0.540,0.573,0.533,0.557,0.563,0.520,0.0700,2.68,2.57,0.273,0.300,0,0.00333,0,0.00333,2.91,2.94,2.90,0,7.66,0.193,0.103,3.21,23.0,12.2,224,135,258,3.26,0.0567,0.0667,21.8,11.9,11.7,1.08,4.20,0.397,7.87,284,232,139,0.640,0.00667,0,0.00333,0,0,0,1.39,0,6.23,1.40,0
2023-03-20 15:08:00,1.69,0.187,0.0967,3.19,0,0.933,0.510,1.52,227,138,275,265,3.60,0.370,1.30,0.370,1.22,0.360,0.360,0.360,1.19,0.360,1.26,0.373,0.370,0,0.00333,0,0,0,0.993,0.933,1.28,12.6,8.98,4.59,6.89,0.817,0.937,0,0.540,0.573,0.533,0.557,0.563,0.520,0.0700,2.68,2.57,0.273,0.300,0,0.00333,0,0.00333,2.91,2.94,2.90,0,7.66,0.193,0.103,3.21,23.0,12.2,224,135,258,3.26,0.0567,0.0667,21.8,11.9,11.7,1.08,4.20,0.397,7.87,284,232,139,0.640,0.00667,0,0.00333,0,0,0,1.39,0,6.23,1.40,0
2023-03-20 15:10:00,1.69,1.81,1.20,3.75,0.233,1.05,0.460,1.53,230,177,311,315,3.91,0.360,1.19,0.370,1.26,0.380,0.370,0.390,1.20,0.370,1.33,0.370,0.360,0,0,0,0,0,0.907,0.943,0.850,9.35,8.88,9.67,6.69,0.953,0.957,0,0.543,0.553,0.560,0.567,0.517,0.550,0.0600,2.56,2.58,0.287,0.300,0,0,0.00333,0,2.90,2.87,2.90,0,7.11,0.207,0.103,3.17,23.7,11.4,241,181,332,3.45,0.0500,0.0667,22.4,12.5,12.1,1.28,4.13,0.520,8.03,302,232,180,0.663,0.167,0,0,0,0,0,15.0,0,6.12,1.49,0
2023-03-20 15:12:00,1.69,1.81,1.20,3.75,0.233,1.05,0.460,1.53,230,177,311,315,3.91,0.360,1.19,0.370,1.26,0.380,0.370,0.390,1.20,0.370,1.33,0.370,0.360,0,0,0,0,0,0.907,0.943,0.850,9.35,8.88,9.67,6.69,0.953,0.957,0,0.543,0.553,0.560,0.567,0.517,0.550,0.0600,2.56,2.58,0.287,0.300,0,0,0.00333,0,2.90,2.87,2.90,0,7.11,0.207,0.103,3.17,23.7,11.4,241,181,332,3.45,0.0500,0.0667,22.4,12.5,12.1,1.28,4.13,0.520,8.03,302,232,180,0.663,0.167,0,0,0,0,0,15.0,0,6.12,1.49,0
