"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 14:14:00,227,232,266,504,91.0,208,101,134,237890,195258,318127,326794,521,28.4,258,28.4,246,28.4,30.0,30.8,256,30.8,261,30.0,28.4,0,0,0,0,0,86.1,72.6,86.6,1515,1509,15864,1286,3666,67.5,0,41.5,41.5,41.4,42.2,39.2,40.0,4.00,186,193,51.1,22.6,0,0,0,0,216,211,225,0,2263,19,37.5,365,2460,22490,242794,196499,321894,15527,4.31,4.27,4749,1892,2001,270,16452,114,10619,319903,238391,195040,1604,21.2,0,0,0,0,0,14904,0,690,275,0
2023-03-20 14:16:00,225,18.4,38.5,461,0,230,102,131,181295,140806,241743,227228,415,30.8,262,30.0,246,30.8,30.4,29.2,247,30.0,266,30.0,30.0,0,0,0,0,0,80.1,75.6,74.9,1475,1502,6350,1306,3624,67.7,0,40.0,40.2,41.5,41.6,40.8,42.1,6.33,174,175,20.2,22.1,0,0,0,0,196,206,194,0,2271,18.4,39.8,395,2586,22920,176951,143318,236564,17465,3.38,4.55,3442,1107,1125,231,16378,117,9979,234259,186909,142151,1546,0.360,0,0,0,0,0,580,0,700,275,0
2023-03-20 14:18:00,225,18.4,38.5,461,0,230,102,131,181295,140806,241743,227228,415,30.8,262,30.0,246,30.8,30.4,29.2,247,30.0,266,30.0,30.0,0,0,0,0,0,80.1,75.6,74.9,1475,1502,6350,1306,3624,67.7,0,40.0,40.2,41.5,41.6,40.8,42.1,6.33,174,175,20.2,22.1,0,0,0,0,196,206,194,0,2271,18.4,39.8,395,2586,22920,176951,143318,236564,17465,3.38,4.55,3442,1107,1125,231,16378,117,9979,234259,186909,142151,1546,0.360,0,0,0,0,0,580,0,700,275,0
2023-03-20 14:20:00,216,243,312,526,92.2,222,87.5,136,191388,163703,291165,288474,483,30.0,249,29.2,256,30.0,30.0,29.2,251,29.2,257,33,32.2,0,0,0,0.233,0,72.4,100,83.3,1354,1422,17850,1234,3569,68.2,0,39.8,43.8,42.4,39.9,41.3,39.7,3.68,171,168,25.6,22.9,0,0,0,0,192,189,188,0,2273,19.9,38.5,376,2358,23921,211102,161416,291896,17469,3.85,4.13,3381,1125,1071,293,16353,106,11408,292299,206050,162354,1548,21.0,0,0,0,0.233,0.233,14906,0,683,266,0
2023-03-20 14:22:00,216,243,312,526,92.2,222,87.5,136,191388,163703,291165,288474,483,30.0,249,29.2,256,30.0,30.0,29.2,251,29.2,257,33,32.2,0,0,0,0.233,0,72.4,100,83.3,1354,1422,17850,1234,3569,68.2,0,39.8,43.8,42.4,39.9,41.3,39.7,3.68,171,168,25.6,22.9,0,0,0,0,192,189,188,0,2273,19.9,38.5,376,2358,23921,211102,161416,291896,17469,3.85,4.13,3381,1125,1071,293,16353,106,11408,292299,206050,162354,1548,21.0,0,0,0,0.233,0.233,14906,0,683,266,0
2023-03-20 14:24:00,216,243,312,526,92.2,222,87.5,136,191388,163703,291165,288474,483,30.0,249,29.2,256,30.0,30.0,29.2,251,29.2,257,33,32.2,0,0,0,0.233,0,72.4,100,83.3,1354,1422,17850,1234,3569,68.2,0,39.8,43.8,42.4,39.9,41.3,39.7,3.68,171,168,25.6,22.9,0,0,0,0,192,189,188,0,2273,19.9,38.5,376,2358,23921,211102,161416,291896,17469,3.85,4.13,3381,1125,1071,293,16353,106,11408,292299,206050,162354,1548,21.0,0,0,0,0.233,0.233,14906,0,683,266,0
2023-03-20 14:26:00,227,19,38.5,439,0,211,103,128,206153,146760,269040,262446,426,32.2,253,32.4,265,28.4,30.3,31.6,243,29.5,268,29.2,31.0,0,0,0,0,0,94.1,83.6,95.1,1857,1460,6157,1346,3877,64.5,0,41.1,40.9,41.1,42.4,39.2,43.1,6.14,186,181,21.4,21.3,0,0,0,0,214,210,218,0,2313,19,38.5,371,2687,23877,177786,145506,259931,19395,3.85,4.74,3580,1151,1092,232,16382,117,10940,259709,181842,144373,1550,0.360,0,0,0,0,0,592,0,721,267,0
2023-03-20 14:28:00,227,19,38.5,439,0,211,103,128,206153,146760,269040,262446,426,32.2,253,32.4,265,28.4,30.3,31.6,243,29.5,268,29.2,31.0,0,0,0,0,0,94.1,83.6,95.1,1857,1460,6157,1346,3877,64.5,0,41.1,40.9,41.1,42.4,39.2,43.1,6.14,186,181,21.4,21.3,0,0,0,0,214,210,218,0,2313,19,38.5,371,2687,23877,177786,145506,259931,19395,3.85,4.74,3580,1151,1092,232,16382,117,10940,259709,181842,144373,1550,0.360,0,0,0,0,0,592,0,721,267,0
2023-03-20 14:30:00,226,243,319,530,91.9,220,100,133,176840,161284,272622,282782,474,30.0,263,28.4,253,33.0,31.4,32.2,262,30.0,261,30.0,29.2,0,0,0.233,0,0,92.8,72.6,74.7,1425,1537,18055,1277,3423,70.2,0,40.7,40.6,40.4,42.7,40.8,39.5,5.77,206,204,19.9,26.2,0.233,0,0,0,217,225,224,0,2178,19,37.2,378,2427,23418,186381,162911,280700,16788,3.81,4.09,3382,1066,1111,250,16416,112,9429,289357,180626,166774,1550,21.0,0,0,0,0,0,14961,0,699,264,0
2023-03-20 14:32:00,226,243,319,530,91.9,220,100,133,176840,161284,272622,282782,474,30.0,263,28.4,253,33.0,31.4,32.2,262,30.0,261,30.0,29.2,0,0,0.233,0,0,92.8,72.6,74.7,1425,1537,18055,1277,3423,70.2,0,40.7,40.6,40.4,42.7,40.8,39.5,5.77,206,204,19.9,26.2,0.233,0,0,0,217,225,224,0,2178,19,37.2,378,2427,23418,186381,162911,280700,16788,3.81,4.09,3382,1066,1111,250,16416,112,9429,289357,180626,166774,1550,21.0,0,0,0,0,0,14961,0,699,264,0
2023-03-20 14:34:00,226,243,319,530,91.9,220,100,133,176840,161284,272622,282782,474,30.0,263,28.4,253,33.0,31.4,32.2,262,30.0,261,30.0,29.2,0,0,0.233,0,0,92.8,72.6,74.7,1425,1537,18055,1277,3423,70.2,0,40.7,40.6,40.4,42.7,40.8,39.5,5.77,206,204,19.9,26.2,0.233,0,0,0,217,225,224,0,2178,19,37.2,378,2427,23418,186381,162911,280700,16788,3.81,4.09,3382,1066,1111,250,16416,112,9429,289357,180626,166774,1550,21.0,0,0,0,0,0,14961,0,699,264,0
2023-03-20 14:36:00,216,19.6,38.7,427,0,228,95.0,137,183788,143996,244003,236993,437,30.0,251,33.2,253,29.5,29.2,27.7,255,29.2,265,29.2,30.0,0,0,0,0,0,86.7,110,83.4,1409,1463,6407,1288,3795,66.4,0,40.9,41.6,42.3,40.7,40.3,41.4,3.91,191,197,23.1,24.5,0,0,0,0,212,219,220,0,2337,19,38.5,381,2588,23234,184970,146166,242687,17468,3.32,4.55,3462,1126,1164,223,16386,105,10415,234995,189336,141163,1549,0.360,0,0,0,0,0,597,0,681,274,0
2023-03-20 14:38:00,216,19.6,38.7,427,0,228,95.0,137,183788,143996,244003,236993,437,30.0,251,33.2,253,29.5,29.2,27.7,255,29.2,265,29.2,30.0,0,0,0,0,0,86.7,110,83.4,1409,1463,6407,1288,3795,66.4,0,40.9,41.6,42.3,40.7,40.3,41.4,3.91,191,197,23.1,24.5,0,0,0,0,212,219,220,0,2337,19,38.5,381,2588,23234,184970,146166,242687,17468,3.32,4.55,3462,1126,1164,223,16386,105,10415,234995,189336,141163,1549,0.360,0,0,0,0,0,597,0,681,274,0
2023-03-20 14:40:00,229,257,346,550,91.4,203,92.9,137,186340,161320,283341,289578,470,29.2,254,29.2,251,32.4,30.8,30.0,252,30.8,252,31.6,30.8,0,0,0,0,0,69.9,74.7,72.4,1503,1548,17756,1242,3651,64.5,0.233,40.8,41.3,39.7,41.3,41.2,39.5,4.67,203,198,20.8,22.0,0,0,0,0,239,224,223,0.233,2203,19,39.8,381,2480,23035,189006,158777,285867,16208,3.81,4.37,3591,1183,1140,259,16398,117,10832,284332,181315,162130,1495,21.4,0,0,0,0,0,14815,0,687,269,0
2023-03-20 14:42:00,229,257,346,550,91.4,203,92.9,137,186340,161320,283341,289578,470,29.2,254,29.2,251,32.4,30.8,30.0,252,30.8,252,31.6,30.8,0,0,0,0,0,69.9,74.7,72.4,1503,1548,17756,1242,3651,64.5,0.233,40.8,41.3,39.7,41.3,41.2,39.5,4.67,203,198,20.8,22.0,0,0,0,0,239,224,223,0.233,2203,19,39.8,381,2480,23035,189006,158777,285867,16208,3.81,4.37,3591,1183,1140,259,16398,117,10832,284332,181315,162130,1495,21.4,0,0,0,0,0,14815,0,687,269,0
2023-03-20 14:44:00,229,257,346,550,91.4,203,92.9,137,186340,161320,283341,289578,470,29.2,254,29.2,251,32.4,30.8,30.0,252,30.8,252,31.6,30.8,0,0,0,0,0,69.9,74.7,72.4,1503,1548,17756,1242,3651,64.5,0.233,40.8,41.3,39.7,41.3,41.2,39.5,4.67,203,198,20.8,22.0,0,0,0,0,239,224,223,0.233,2203,19,39.8,381,2480,23035,189006,158777,285867,16208,3.81,4.37,3591,1183,1140,259,16398,117,10832,284332,181315,162130,1495,21.4,0,0,0,0,0,14815,0,687,269,0
2023-03-20 14:46:00,226,18.4,37.2,436,0,236,94.5,134,180331,141031,242481,248261,428,32.4,255,31.6,249,30.8,32.4,31.8,246,33.8,257,31.6,31.6,0,0,0,0,0.233,97.8,75.1,89.0,1407,1468,6222,1322,3627,65.6,0,38.8,40.2,40.9,43.3,40.5,42.1,8.47,160,167,21.9,24.4,0,0,0,0,193,199,200,0,2345,19,37.2,374,2506,22470,177379,139656,240675,17464,3.32,4.35,3328,1072,1100,227,16365,113,10403,240705,182744,140621,1604,0.360,0,0,0,0,0,612,0,707,277,0.233
2023-03-20 14:48:00,226,18.4,37.2,436,0,236,94.5,134,180331,141031,242481,248261,428,32.4,255,31.6,249,30.8,32.4,31.8,246,33.8,257,31.6,31.6,0,0,0,0,0.233,97.8,75.1,89.0,1407,1468,6222,1322,3627,65.6,0,38.8,40.2,40.9,43.3,40.5,42.1,8.47,160,167,21.9,24.4,0,0,0,0,193,199,200,0,2345,19,37.2,374,2506,22470,177379,139656,240675,17464,3.32,4.35,3328,1072,1100,227,16365,113,10403,240705,182744,140621,1604,0.360,0,0,0,0,0,612,0,707,277,0.233
2023-03-20 14:50:00,221,274,377,520,91.3,206,102,133,196288,159525,305611,289707,506,28.4,250,30.0,255,28.4,29.2,30.8,247,30.8,261,27.7,27.7,0.233,0,0,0,0,72.2,83.2,74.5,1711,1401,18136,1232,3620,68.9,0,41.8,43.3,42.1,40.3,39.1,41.8,9.91,164,159,19.7,22.4,0,0,0,0,190,190,197,0,2213,19,39.8,383,2458,22933,196294,160897,303674,18711,3.57,3.91,3428,1119,1104,254,16348,106,10960,304085,197780,160646,1548,21.2,0.233,0,0,0,0,14909,0,708,266,0
2023-03-20 14:52:00,221,274,377,520,91.3,206,102,133,196288,159525,305611,289707,506,28.4,250,30.0,255,28.4,29.2,30.8,247,30.8,261,27.7,27.7,0.233,0,0,0,0,72.2,83.2,74.5,1711,1401,18136,1232,3620,68.9,0,41.8,43.3,42.1,40.3,39.1,41.8,9.91,164,159,19.7,22.4,0,0,0,0,190,190,197,0,2213,19,39.8,383,2458,22933,196294,160897,303674,18711,3.57,3.91,3428,1119,1104,254,16348,106,10960,304085,197780,160646,1548,21.2,0.233,0,0,0,0,14909,0,708,266,0
2023-03-20 14:54:00,221,274,377,520,91.3,206,102,133,196288,159525,305611,289707,506,28.4,250,30.0,255,28.4,29.2,30.8,247,30.8,261,27.7,27.7,0.233,0,0,0,0,72.2,83.2,74.5,1711,1401,18136,1232,3620,68.9,0,41.8,43.3,42.1,40.3,39.1,41.8,9.91,164,159,19.7,22.4,0,0,0,0,190,190,197,0,2213,19,39.8,383,2458,22933,196294,160897,303674,18711,3.57,3.91,3428,1119,1104,254,16348,106,10960,304085,197780,160646,1548,21.2,0.233,0,0,0,0,14909,0,708,266,0
2023-03-20 14:56:00,226,19.6,37.2,431,0,229,89.8,132,194262,148418,239498,247633,409,29.2,256,26.9,255,30.0,30.8,27.7,252,28.4,260,29.2,32.4,0,0,0,0,0,79.4,95.0,74.9,1452,1552,6031,1321,3774,65.4,0,41.2,42.2,41.1,41.1,41.3,39.8,4.14,187,187,20.8,47.2,0,0,0,0,216,231,210,0,2309,19,38.5,381,2523,24007,198216,145941,251324,17466,4.03,4.27,3521,1135,1066,260,16387,116,10779,241063,192666,145417,1550,0.360,0,0,0.233,0,0,613,0,697,262,0
2023-03-20 14:58:00,226,19.6,37.2,431,0,229,89.8,132,194262,148418,239498,247633,409,29.2,256,26.9,255,30.0,30.8,27.7,252,28.4,260,29.2,32.4,0,0,0,0,0,79.4,95.0,74.9,1452,1552,6031,1321,3774,65.4,0,41.2,42.2,41.1,41.1,41.3,39.8,4.14,187,187,20.8,47.2,0,0,0,0,216,231,210,0,2309,19,38.5,381,2523,24007,198216,145941,251324,17466,4.03,4.27,3521,1135,1066,260,16387,116,10779,241063,192666,145417,1550,0.360,0,0,0.233,0,0,613,0,697,262,0
2023-03-20 15:00:00,217,290,412,532,91.2,211,97.8,133,191192,160602,281888,292276,477,32.6,241,33.2,252,30.0,29.2,31.6,255,31.6,262,31.6,28.4,0,0,0,0,0,82.3,84.1,88.2,1450,1467,17920,1286,3594,67.3,0,40.7,42.0,41.2,41.6,40.7,42.6,5.03,201,208,20.8,22.7,0,0,0,0,223,227,224,0,2277,19,37.2,389,2501,23787,180554,163054,272425,16213,3.63,5.16,3416,1125,1164,263,16382,112,10729,279932,184621,161501,1549,21.2,0,0,0,0,0,14780,0.233,685,277,0
2023-03-20 15:02:00,217,290,412,532,91.2,211,97.8,133,191192,160602,281888,292276,477,32.6,241,33.2,252,30.0,29.2,31.6,255,31.6,262,31.6,28.4,0,0,0,0,0,82.3,84.1,88.2,1450,1467,17920,1286,3594,67.3,0,40.7,42.0,41.2,41.6,40.7,42.6,5.03,201,208,20.8,22.7,0,0,0,0,223,227,224,0,2277,19,37.2,389,2501,23787,180554,163054,272425,16213,3.63,5.16,3416,1125,1164,263,16382,112,10729,279932,184621,161501,1549,21.2,0,0,0,0,0,14780,0.233,685,277,0
2023-03-20 15:04:00,217,290,412,532,91.2,211,97.8,133,191192,160602,281888,292276,477,32.6,241,33.2,252,30.0,29.2,31.6,255,31.6,262,31.6,28.4,0,0,0,0,0,82.3,84.1,88.2,1450,1467,17920,1286,3594,67.3,0,40.7,42.0,41.2,41.6,40.7,42.6,5.03,201,208,20.8,22.7,0,0,0,0,223,227,224,0,2277,19,37.2,389,2501,23787,180554,163054,272425,16213,3.63,5.16,3416,1125,1164,263,16382,112,10729,279932,184621,161501,1549,21.2,0,0,0,0,0,14780,0.233,685,277,0
2023-03-20 15:06:00,224,17.7,37.2,438,0,213,104,132,194386,144082,260377,250607,435,29.2,269,29.2,249,28.4,28.4,28.4,246,28.4,256,29.5,32.2,0,0.233,0,0,0,86.2,81.2,114,1739,1497,6413,1272,3524,66.4,0,40.8,42.9,40.2,41.9,42.5,39.3,5.61,204,196,23.8,22.7,0,0.233,0,0.233,225,223,220,0,2311,18.4,39.8,375,2514,23300,184269,142609,240984,17458,3.74,4.03,3511,1114,1102,232,16459,105,11119,269791,198648,144383,1545,0.360,0,0.233,0,0,0,615,0,712,262,0
2023-03-20 15:08:00,224,17.7,37.2,438,0,213,104,132,194386,144082,260377,250607,435,29.2,269,29.2,249,28.4,28.4,28.4,246,28.4,256,29.5,32.2,0,0.233,0,0,0,86.2,81.2,114,1739,1497,6413,1272,3524,66.4,0,40.8,42.9,40.2,41.9,42.5,39.3,5.61,204,196,23.8,22.7,0,0.233,0,0.233,225,223,220,0,2311,18.4,39.8,375,2514,23300,184269,142609,240984,17458,3.74,4.03,3511,1114,1102,232,16459,105,11119,269791,198648,144383,1545,0.360,0,0.233,0,0,0,615,0,712,262,0
2023-03-20 15:10:00,225,290,415,525,91.3,236,91.5,133,186826,161263,284149,286682,497,28.4,247,29.2,254,30.0,29.2,30.8,247,29.2,270,32.6,28.9,0,0,0,0,0,76.2,79.4,71.7,1506,1481,17958,1233,3674,67.7,0,41.0,41.6,42.0,42.4,39.1,41.5,4.00,195,199,25.1,26.1,0,0,0.233,0,220,216,220,0,2167,19.6,38.7,371,2574,23047,202040,162880,305639,17476,3.57,4.05,3558,1158,1128,254,16405,119,11495,274771,187432,163798,1551,21.2,0,0,0,0,0,14943,0,699,280,0
2023-03-20 15:12:00,225,290,415,525,91.3,236,91.5,133,186826,161263,284149,286682,497,28.4,247,29.2,254,30.0,29.2,30.8,247,29.2,270,32.6,28.9,0,0,0,0,0,76.2,79.4,71.7,1506,1481,17958,1233,3674,67.7,0,41.0,41.6,42.0,42.4,39.1,41.5,4.00,195,199,25.1,26.1,0,0,0.233,0,220,216,220,0,2167,19.6,38.7,371,2574,23047,202040,162880,305639,17476,3.57,4.05,3558,1158,1128,254,16405,119,11495,274771,187432,163798,1551,21.2,0,0,0,0,0,14943,0,699,280,0
2023-03-20 15:14:00,225,290,415,525,91.3,236,91.5,133,186826,161263,284149,286682,497,28.4,247,29.2,254,30.0,29.2,30.8,247,29.2,270,32.6,28.9,0,0,0,0,0,76.2,79.4,71.7,1506,1481,17958,1233,3674,67.7,0,41.0,41.6,42.0,42.4,39.1,41.5,4.00,195,199,25.1,26.1,0,0,0.233,0,220,216,220,0,2167,19.6,38.7,371,2574,23047,202040,162880,305639,17476,3.57,4.05,3558,1158,1128,254,16405,119,11495,274771,187432,163798,1551,21.2,0,0,0,0,0,14943,0,699,280,0
2023-03-20 15:16:00,220,19.6,38.5,441,0,207,101,135,185557,146874,241936,242213,420,32.5,266,29.1,259,29.2,29.2,29.1,247,29.2,261,29.2,30.0,0,0,0,0,0,110,83.4,80.2,1444,1461,6222,1285,3758,67.1,0,39.2,40.8,41.4,42.5,40.5,37.9,5.99,197,201,22.7,22.7,0,0,0,0,226,229,220,0,2243,18.4,38.5,377,2505,22840,185426,145433,241950,17462,4.33,4.13,3384,1132,1142,225,16379,115,11357,246910,188485,142196,1549,0.360,0,0,0,0,0,598,0,683,264,0
2023-03-20 15:18:00,220,19.6,38.5,441,0,207,101,135,185557,146874,241936,242213,420,32.5,266,29.1,259,29.2,29.2,29.1,247,29.2,261,29.2,30.0,0,0,0,0,0,110,83.4,80.2,1444,1461,6222,1285,3758,67.1,0,39.2,40.8,41.4,42.5,40.5,37.9,5.99,197,201,22.7,22.7,0,0,0,0,226,229,220,0,2243,18.4,38.5,377,2505,22840,185426,145433,241950,17462,4.33,4.13,3384,1132,1142,225,16379,115,11357,246910,188485,142196,1549,0.360,0,0,0,0,0,598,0,683,264,0
2023-03-20 15:20:00,229,289,418,545,90.5,225,95.2,128,180086,158784,283872,282614,479,27.7,249,31.7,254,31.5,31.9,31.9,263,27.7,266,26.9,27.7,0,0,0,0.233,0,80.7,76.2,81.8,1487,1448,18130,1325,3670,65.4,0,40.3,41.4,40.7,41.6,41.5,42.9,4.87,197,195,20.7,20.7,0,0,0,0,215,212,227,0,2314,19.6,38.5,387,2451,22982,182103,162411,279480,18727,4.49,4.13,3527,1100,1100,254,16381,107,10236,281558,178667,160977,1549,20.8,0,0,0,0.233,0.233,14969,0,698,269,0
2023-03-20 15:22:00,229,289,418,545,90.5,225,95.2,128,180086,158784,283872,282614,479,27.7,249,31.7,254,31.5,31.9,31.9,263,27.7,266,26.9,27.7,0,0,0,0.233,0,80.7,76.2,81.8,1487,1448,18130,1325,3670,65.4,0,40.3,41.4,40.7,41.6,41.5,42.9,4.87,197,195,20.7,20.7,0,0,0,0,215,212,227,0,2314,19.6,38.5,387,2451,22982,182103,162411,279480,18727,4.49,4.13,3527,1100,1100,254,16381,107,10236,281558,178667,160977,1549,20.8,0,0,0,0.233,0.233,14969,0,698,269,0
2023-03-20 15:24:00,229,289,418,545,90.5,225,95.2,128,180086,158784,283872,282614,479,27.7,249,31.7,254,31.5,31.9,31.9,263,27.7,266,26.9,27.7,0,0,0,0.233,0,80.7,76.2,81.8,1487,1448,18130,1325,3670,65.4,0,40.3,41.4,40.7,41.6,41.5,42.9,4.87,197,195,20.7,20.7,0,0,0,0,215,212,227,0,2314,19.6,38.5,387,2451,22982,182103,162411,279480,18727,4.49,4.13,3527,1100,1100,254,16381,107,10236,281558,178667,160977,1549,20.8,0,0,0,0.233,0.233,14969,0,698,269,0
2023-03-20 15:26:00,218,19,38.5,431,0,212,97.1,133,195621,145458,252776,242630,429,30.8,255,29.2,246,31.6,30.8,30.8,251,31.8,262,33.2,31.8,0,0,0,0,0,82.3,84.4,75.1,1497,1556,6222,1233,3582,71.6,0,41.5,42.0,41.4,42.4,40.2,40.4,5.46,199,192,21.4,26.0,0,0,0,0,230,228,226,0,2215,19.2,38.5,377,2513,23971,189574,143108,246045,17459,3.99,5.05,3477,1143,1158,227,16390,115,11918,242544,184407,145468,1549,0.360,0,0,0,0,0,600,0,700,275,0
2023-03-20 15:28:00,218,19,38.5,431,0,212,97.1,133,195621,145458,252776,242630,429,30.8,255,29.2,246,31.6,30.8,30.8,251,31.8,262,33.2,31.8,0,0,0,0,0,82.3,84.4,75.1,1497,1556,6222,1233,3582,71.6,0,41.5,42.0,41.4,42.4,40.2,40.4,5.46,199,192,21.4,26.0,0,0,0,0,230,228,226,0,2215,19.2,38.5,377,2513,23971,189574,143108,246045,17459,3.99,5.05,3477,1143,1158,227,16390,115,11918,242544,184407,145468,1549,0.360,0,0,0,0,0,600,0,700,275,0
2023-03-20 15:30:00,226,291,417,529,90.7,226,90.4,136,193929,160265,289287,299019,498,29.2,254,30.8,246,27.7,29.2,30.0,251,32.7,257,27.8,28.4,0,0,0.233,0,0,93.4,99.9,84.6,1683,1457,17947,1329,3770,63.7,0,40.9,41.0,40.9,40.8,40.6,39.8,9.24,214,208,20.3,22.4,0.233,0,0,0,227,232,221,0,2280,19,38.5,367,2590,23585,193883,162639,295550,18150,3.10,4.69,3443,1085,1130,249,16402,115,10264,308093,199294,160206,1498,20.8,0,0,0,0,0,14909,0,716,262,0
2023-03-20 15:32:00,226,291,417,529,90.7,226,90.4,136,193929,160265,289287,299019,498,29.2,254,30.8,246,27.7,29.2,30.0,251,32.7,257,27.8,28.4,0,0,0.233,0,0,93.4,99.9,84.6,1683,1457,17947,1329,3770,63.7,0,40.9,41.0,40.9,40.8,40.6,39.8,9.24,214,208,20.3,22.4,0.233,0,0,0,227,232,221,0,2280,19,38.5,367,2590,23585,193883,162639,295550,18150,3.10,4.69,3443,1085,1130,249,16402,115,10264,308093,199294,160206,1498,20.8,0,0,0,0,0,14909,0,716,262,0
2023-03-20 15:34:00,226,291,417,529,90.7,226,90.4,136,193929,160265,289287,299019,498,29.2,254,30.8,246,27.7,29.2,30.0,251,32.7,257,27.8,28.4,0,0,0.233,0,0,93.4,99.9,84.6,1683,1457,17947,1329,3770,63.7,0,40.9,41.0,40.9,40.8,40.6,39.8,9.24,214,208,20.3,22.4,0.233,0,0,0,227,232,221,0,2280,19,38.5,367,2590,23585,193883,162639,295550,18150,3.10,4.69,3443,1085,1130,249,16402,115,10264,308093,199294,160206,1498,20.8,0,0,0,0,0,14909,0,716,262,0
2023-03-20 15:36:00,223,19,37.2,433,0,218,96.9,135,185750,143400,241336,244111,427,28.4,257,28.4,258,28.7,28.4,27.7,248,27.7,256,29.2,28.4,0,0,0,0,0,84.1,93.5,82.1,1403,1479,6349,1216,3738,71.3,0,39.5,42.8,40.0,42.3,40.0,41.9,7.48,195,205,21.6,24.7,0,0,0,0,227,226,237,0.233,2335,18.4,38.5,380,2440,23391,189601,142419,245348,15514,3.57,3.91,3484,1158,1136,230,16419,103,11235,234281,189196,147240,1603,0.593,0,0,0,0,0,596,0,691,277,0
2023-03-20 15:38:00,223,19,37.2,433,0,218,96.9,135,185750,143400,241336,244111,427,28.4,257,28.4,258,28.7,28.4,27.7,248,27.7,256,29.2,28.4,0,0,0,0,0,84.1,93.5,82.1,1403,1479,6349,1216,3738,71.3,0,39.5,42.8,40.0,42.3,40.0,41.9,7.48,195,205,21.6,24.7,0,0,0,0,227,226,237,0.233,2335,18.4,38.5,380,2440,23391,189601,142419,245348,15514,3.57,3.91,3484,1158,1136,230,16419,103,11235,234281,189196,147240,1603,0.593,0,0,0,0,0,596,0,691,277,0
