"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 14:02:00,1.92,1.68,1.33,4.11,0.200,1.01,0.537,1.72,268,157,248,249,3.91,0.260,1.46,0.260,1.43,0.247,0.260,0.253,1.43,0.260,1.47,0.263,0.253,0,0,0,0,0,0.983,1.28,1.02,10.6,10.4,8.14,8.03,1.07,1.26,0,0.977,0.977,0.973,0.960,1.00,1.02,0.0533,2.89,2.95,0.460,0.417,0,0,0,0,3.16,3.12,3.29,0,8.96,0.0967,0.193,3.46,21.3,13.7,280,170,277,4.37,0.0500,0.0733,23.0,13.0,12.6,1.35,5.16,0.490,10.8,248,286,151,0.790,0.187,0,0.00333,0,0,0,8.17,0,4.96,2.76,0
2023-03-20 14:04:00,1.92,1.68,1.33,4.11,0.200,1.01,0.537,1.72,268,157,248,249,3.91,0.260,1.46,0.260,1.43,0.247,0.260,0.253,1.43,0.260,1.47,0.263,0.253,0,0,0,0,0,0.983,1.28,1.02,10.6,10.4,8.14,8.03,1.07,1.26,0,0.977,0.977,0.973,0.960,1.00,1.02,0.0533,2.89,2.95,0.460,0.417,0,0,0,0,3.16,3.12,3.29,0,8.96,0.0967,0.193,3.46,21.3,13.7,280,170,277,4.37,0.0500,0.0733,23.0,13.0,12.6,1.35,5.16,0.490,10.8,248,286,151,0.790,0.187,0,0.00333,0,0,0,8.17,0,4.96,2.76,0
2023-03-20 14:06:00,1.91,0.100,0.207,3.46,0,1.03,0.477,1.67,272,132,221,228,3.55,0.253,1.36,0.253,1.48,0.260,0.247,0.247,1.37,0.247,1.49,0.240,0.257,0,0,0,0,0,0.920,0.927,0.963,9.85,10.4,5.94,7.86,1.06,1.37,0,0.970,1.02,1.01,0.980,1.00,0.967,0.0767,3.03,2.98,0.500,0.467,0,0,0.00333,0,3.19,3.25,3.15,0,9.32,0.100,0.200,3.53,21.0,12.6,260,130,213,5.15,0.0533,0.0600,24.7,12.4,12.4,1.19,5.06,0.360,11.8,221,258,132,0.800,0.00667,0,0,0,0,0,1.50,0,5.08,2.90,0
2023-03-20 14:08:00,1.91,0.100,0.207,3.46,0,1.03,0.477,1.67,272,132,221,228,3.55,0.253,1.36,0.253,1.48,0.260,0.247,0.247,1.37,0.247,1.49,0.240,0.257,0,0,0,0,0,0.920,0.927,0.963,9.85,10.4,5.94,7.86,1.06,1.37,0,0.970,1.02,1.01,0.980,1.00,0.967,0.0767,3.03,2.98,0.500,0.467,0,0,0.00333,0,3.19,3.25,3.15,0,9.32,0.100,0.200,3.53,21.0,12.6,260,130,213,5.15,0.0533,0.0600,24.7,12.4,12.4,1.19,5.06,0.360,11.8,221,258,132,0.800,0.00667,0,0,0,0,0,1.50,0,5.08,2.90,0
2023-03-20 14:10:00,1.88,1.32,0.967,3.93,0.200,0.967,0.550,1.64,324,213,302,309,4.12,0.240,1.44,0.240,1.40,0.240,0.253,0.260,1.46,0.260,1.49,0.253,0.240,0,0,0,0,0,1.06,0.893,1.00,10.9,10.9,9.22,7.97,1.12,1.34,0,1.02,0.980,0.983,1.02,0.953,0.970,0.0567,2.91,2.93,0.513,0.443,0,0,0,0,3.23,3.11,3.21,0,9.19,0.100,0.193,3.42,20.9,13.8,332,214,308,4.23,0.0633,0.0700,50.7,27.9,33.0,1.39,5.63,0.470,11.2,306,325,212,0.883,0.193,0,0,0,0,0,15.4,0,4.97,2.92,0
2023-03-20 14:12:00,1.88,1.32,0.967,3.93,0.200,0.967,0.550,1.64,324,213,302,309,4.12,0.240,1.44,0.240,1.40,0.240,0.253,0.260,1.46,0.260,1.49,0.253,0.240,0,0,0,0,0,1.06,0.893,1.00,10.9,10.9,9.22,7.97,1.12,1.34,0,1.02,0.980,0.983,1.02,0.953,0.970,0.0567,2.91,2.93,0.513,0.443,0,0,0,0,3.23,3.11,3.21,0,9.19,0.100,0.193,3.42,20.9,13.8,332,214,308,4.23,0.0633,0.0700,50.7,27.9,33.0,1.39,5.63,0.470,11.2,306,325,212,0.883,0.193,0,0,0,0,0,15.4,0,4.97,2.92,0
2023-03-20 14:14:00,1.88,1.32,0.967,3.93,0.200,0.967,0.550,1.64,324,213,302,309,4.12,0.240,1.44,0.240,1.40,0.240,0.253,0.260,1.46,0.260,1.49,0.253,0.240,0,0,0,0,0,1.06,0.893,1.00,10.9,10.9,9.22,7.97,1.12,1.34,0,1.02,0.980,0.983,1.02,0.953,0.970,0.0567,2.91,2.93,0.513,0.443,0,0,0,0,3.23,3.11,3.21,0,9.19,0.100,0.193,3.42,20.9,13.8,332,214,308,4.23,0.0633,0.0700,50.7,27.9,33.0,1.39,5.63,0.470,11.2,306,325,212,0.883,0.193,0,0,0,0,0,15.4,0,4.97,2.92,0
2023-03-20 14:16:00,1.88,0.0967,0.200,3.69,0,1.06,0.520,1.63,264,131,225,212,3.53,0.260,1.46,0.253,1.39,0.260,0.253,0.247,1.40,0.253,1.52,0.253,0.253,0,0.00333,0,0.00333,0,0.970,0.913,0.887,10.6,10.9,5.30,8.07,1.04,1.34,0,0.980,0.957,0.973,1,0.993,1.02,0.0767,2.82,2.85,0.437,0.433,0,0,0,0,3.13,3.21,3.08,0,9.24,0.0967,0.207,3.58,21.4,12.9,258,135,217,4.57,0.0500,0.0767,23.6,12.8,12.4,1.14,5.12,0.477,11.1,214,272,133,0.683,0.00667,0,0,0.00333,0.00333,0,1.47,0,5.01,2.92,0
2023-03-20 14:18:00,1.88,0.0967,0.200,3.69,0,1.06,0.520,1.63,264,131,225,212,3.53,0.260,1.46,0.253,1.39,0.260,0.253,0.247,1.40,0.253,1.52,0.253,0.253,0,0.00333,0,0.00333,0,0.970,0.913,0.887,10.6,10.9,5.30,8.07,1.04,1.34,0,0.980,0.957,0.973,1,0.993,1.02,0.0767,2.82,2.85,0.437,0.433,0,0,0,0,3.13,3.21,3.08,0,9.24,0.0967,0.207,3.58,21.4,12.9,258,135,217,4.57,0.0500,0.0767,23.6,12.8,12.4,1.14,5.12,0.477,11.1,214,272,133,0.683,0.00667,0,0,0.00333,0.00333,0,1.47,0,5.01,2.92,0
2023-03-20 14:20:00,1.81,1.42,1.06,4.00,0.200,1.01,0.477,1.70,273,176,265,261,3.95,0.253,1.37,0.247,1.43,0.257,0.253,0.247,1.42,0.247,1.46,0.253,0.247,0,0,0,0,0,0.870,1.36,1.05,9.81,10.3,9.80,7.65,1.11,1.34,0,0.970,1.04,1.02,0.950,1.01,0.957,0.0667,2.97,2.92,0.450,0.457,0,0,0,0,3.11,3.16,3.14,0,9.19,0.103,0.200,3.44,20.0,13.1,294,173,265,5.03,0.0567,0.0667,23.1,13.2,11.7,2.35,4.71,0.393,11.8,266,288,174,0.610,0.190,0,0,0,0,0,15.3,0,4.94,2.84,0.00333
2023-03-20 14:22:00,1.81,1.42,1.06,4.00,0.200,1.01,0.477,1.70,273,176,265,261,3.95,0.253,1.37,0.247,1.43,0.257,0.253,0.247,1.42,0.247,1.46,0.253,0.247,0,0,0,0,0,0.870,1.36,1.05,9.81,10.3,9.80,7.65,1.11,1.34,0,0.970,1.04,1.02,0.950,1.01,0.957,0.0667,2.97,2.92,0.450,0.457,0,0,0,0,3.11,3.16,3.14,0,9.19,0.103,0.200,3.44,20.0,13.1,294,173,265,5.03,0.0567,0.0667,23.1,13.2,11.7,2.35,4.71,0.393,11.8,266,288,174,0.610,0.190,0,0,0,0,0,15.3,0,4.94,2.84,0.00333
2023-03-20 14:24:00,1.81,1.42,1.06,4.00,0.200,1.01,0.477,1.70,273,176,265,261,3.95,0.253,1.37,0.247,1.43,0.257,0.253,0.247,1.42,0.247,1.46,0.253,0.247,0,0,0,0,0,0.870,1.36,1.05,9.81,10.3,9.80,7.65,1.11,1.34,0,0.970,1.04,1.02,0.950,1.01,0.957,0.0667,2.97,2.92,0.450,0.457,0,0,0,0,3.11,3.16,3.14,0,9.19,0.103,0.200,3.44,20.0,13.1,294,173,265,5.03,0.0567,0.0667,23.1,13.2,11.7,2.35,4.71,0.393,11.8,266,288,174,0.610,0.190,0,0,0,0,0,15.3,0,4.94,2.84,0.00333
2023-03-20 14:26:00,1.97,0.100,0.200,3.49,0,0.970,0.547,1.59,287,135,234,232,3.63,0.247,1.42,0.273,1.51,0.240,0.257,0.270,1.37,0.247,1.51,0.247,0.260,0,0,0,0,0.00333,1.47,0.970,1.16,15.0,10.2,5.19,8.33,1.09,1.28,0,0.987,0.980,0.990,1.01,0.953,1.03,0.0667,2.71,2.69,0.437,0.440,0.00333,0,0,0.00333,3.00,2.99,3.09,0,9.33,0.100,0.200,3.41,22.8,13.4,251,133,229,5.07,0.0567,0.0767,24.6,12.8,12.2,1.14,5.21,0.463,11.1,229,259,130,0.657,0.00667,0.00333,0,0,0,0,1.44,0,5.15,2.84,0
2023-03-20 14:28:00,1.97,0.100,0.200,3.49,0,0.970,0.547,1.59,287,135,234,232,3.63,0.247,1.42,0.273,1.51,0.240,0.257,0.270,1.37,0.247,1.51,0.247,0.260,0,0,0,0,0.00333,1.47,0.970,1.16,15.0,10.2,5.19,8.33,1.09,1.28,0,0.987,0.980,0.990,1.01,0.953,1.03,0.0667,2.71,2.69,0.437,0.440,0.00333,0,0,0.00333,3.00,2.99,3.09,0,9.33,0.100,0.200,3.41,22.8,13.4,251,133,229,5.07,0.0567,0.0767,24.6,12.8,12.2,1.14,5.21,0.463,11.1,229,259,130,0.657,0.00667,0.00333,0,0,0,0,1.44,0,5.15,2.84,0
2023-03-20 14:30:00,1.92,1.42,1.07,4.04,0.200,1.03,0.533,1.69,265,178,265,272,3.89,0.253,1.44,0.240,1.42,0.253,0.240,0.247,1.47,0.253,1.50,0.253,0.247,0.00333,0,0,0,0,1.27,0.883,0.890,10.2,10.8,9.95,7.91,1.06,1.42,0,0.983,0.970,0.963,0.997,0.987,0.943,0.0667,2.95,2.93,0.437,0.447,0,0,0,0,3.10,3.14,3.08,0,8.84,0.100,0.197,3.51,20.2,14.1,281,182,268,4.64,0.0533,0.0733,22.9,12.2,12.1,1.30,5.37,0.457,10.7,276,269,189,0.760,0.190,0,0,0,0,0,15.3,0,5.01,2.81,0
2023-03-20 14:32:00,1.92,1.42,1.07,4.04,0.200,1.03,0.533,1.69,265,178,265,272,3.89,0.253,1.44,0.240,1.42,0.253,0.240,0.247,1.47,0.253,1.50,0.253,0.247,0.00333,0,0,0,0,1.27,0.883,0.890,10.2,10.8,9.95,7.91,1.06,1.42,0,0.983,0.970,0.963,0.997,0.987,0.943,0.0667,2.95,2.93,0.437,0.447,0,0,0,0,3.10,3.14,3.08,0,8.84,0.100,0.197,3.51,20.2,14.1,281,182,268,4.64,0.0533,0.0733,22.9,12.2,12.1,1.30,5.37,0.457,10.7,276,269,189,0.760,0.190,0,0,0,0,0,15.3,0,5.01,2.81,0
2023-03-20 14:34:00,1.92,1.42,1.07,4.04,0.200,1.03,0.533,1.69,265,178,265,272,3.89,0.253,1.44,0.240,1.42,0.253,0.240,0.247,1.47,0.253,1.50,0.253,0.247,0.00333,0,0,0,0,1.27,0.883,0.890,10.2,10.8,9.95,7.91,1.06,1.42,0,0.983,0.970,0.963,0.997,0.987,0.943,0.0667,2.95,2.93,0.437,0.447,0,0,0,0,3.10,3.14,3.08,0,8.84,0.100,0.197,3.51,20.2,14.1,281,182,268,4.64,0.0533,0.0733,22.9,12.2,12.1,1.30,5.37,0.457,10.7,276,269,189,0.760,0.190,0,0,0,0,0,15.3,0,5.01,2.81,0
2023-03-20 14:36:00,1.80,0.103,0.203,3.37,0,1.05,0.513,1.69,263,134,226,216,3.72,0.253,1.42,0.253,1.44,0.247,0.247,0.233,1.44,0.247,1.52,0.247,0.253,0,0,0,0,0,1.11,1.42,0.997,10.4,10.3,5.37,7.96,1.07,1.33,0,0.983,0.990,1,0.977,0.983,1.00,0.0600,2.87,2.95,0.463,0.430,0,0.00333,0,0,3.05,3.15,3.16,0,9.51,0.100,0.200,3.44,21.7,12.8,266,137,225,4.81,0.0467,0.0767,23.6,13.0,12.8,1.07,5.09,0.383,11.1,220,274,129,0.770,0.0100,0,0,0,0,0,1.47,0,4.96,2.86,0
2023-03-20 14:38:00,1.80,0.103,0.203,3.37,0,1.05,0.513,1.69,263,134,226,216,3.72,0.253,1.42,0.253,1.44,0.247,0.247,0.233,1.44,0.247,1.52,0.247,0.253,0,0,0,0,0,1.11,1.42,0.997,10.4,10.3,5.37,7.96,1.07,1.33,0,0.983,0.990,1,0.977,0.983,1.00,0.0600,2.87,2.95,0.463,0.430,0,0.00333,0,0,3.05,3.15,3.16,0,9.51,0.100,0.200,3.44,21.7,12.8,266,137,225,4.81,0.0467,0.0767,23.6,13.0,12.8,1.07,5.09,0.383,11.1,220,274,129,0.770,0.0100,0,0,0,0,0,1.47,0,4.96,2.86,0
2023-03-20 14:40:00,1.93,1.50,1.15,4.22,0.200,0.947,0.507,1.75,270,176,267,276,3.79,0.247,1.42,0.247,1.42,0.273,0.260,0.253,1.43,0.260,1.44,0.267,0.260,0,0,0,0,0,0.857,0.903,0.873,11.0,10.9,9.80,7.69,1.13,1.28,0,0.997,0.993,0.957,1.01,1,0.950,0.0567,3.01,2.95,0.440,0.447,0,0,0,0,3.37,3.20,3.17,0.00333,8.95,0.100,0.207,3.53,20.9,12.6,273,171,271,4.57,0.0533,0.0667,24.9,13.7,12.5,1.41,5.40,0.470,11.0,266,261,177,0.723,0.193,0,0,0,0,0.00333,15.5,0,4.96,2.80,0
2023-03-20 14:42:00,1.93,1.50,1.15,4.22,0.200,0.947,0.507,1.75,270,176,267,276,3.79,0.247,1.42,0.247,1.42,0.273,0.260,0.253,1.43,0.260,1.44,0.267,0.260,0,0,0,0,0,0.857,0.903,0.873,11.0,10.9,9.80,7.69,1.13,1.28,0,0.997,0.993,0.957,1.01,1,0.950,0.0567,3.01,2.95,0.440,0.447,0,0,0,0,3.37,3.20,3.17,0.00333,8.95,0.100,0.207,3.53,20.9,12.6,273,171,271,4.57,0.0533,0.0667,24.9,13.7,12.5,1.41,5.40,0.470,11.0,266,261,177,0.723,0.193,0,0,0,0,0.00333,15.5,0,4.96,2.80,0
2023-03-20 14:44:00,1.93,1.50,1.15,4.22,0.200,0.947,0.507,1.75,270,176,267,276,3.79,0.247,1.42,0.247,1.42,0.273,0.260,0.253,1.43,0.260,1.44,0.267,0.260,0,0,0,0,0,0.857,0.903,0.873,11.0,10.9,9.80,7.69,1.13,1.28,0,0.997,0.993,0.957,1.01,1,0.950,0.0567,3.01,2.95,0.440,0.447,0,0,0,0,3.37,3.20,3.17,0.00333,8.95,0.100,0.207,3.53,20.9,12.6,273,171,271,4.57,0.0533,0.0667,24.9,13.7,12.5,1.41,5.40,0.470,11.0,266,261,177,0.723,0.193,0,0,0,0,0.00333,15.5,0,4.96,2.80,0
2023-03-20 14:46:00,1.95,0.0967,0.193,3.43,0.00333,1.09,0.497,1.68,258,130,219,223,3.63,0.277,1.43,0.267,1.42,0.260,0.273,0.267,1.38,0.260,1.47,0.267,0.267,0,0,0,0,0,1.07,0.960,0.987,10.3,10.6,5.18,8.19,1.01,1.30,0,0.937,0.977,0.990,1.03,0.987,1.02,0.0667,2.88,2.91,0.447,0.460,0,0,0,0,3.19,3.28,3.27,0,9.49,0.100,0.193,3.48,20.8,13.1,252,128,218,4.74,0.0467,0.0700,22.8,12.6,12.1,1.11,5.03,0.440,11.2,218,263,130,0.790,0.00667,0,0,0,0,0,1.50,0,5.16,2.89,0
2023-03-20 14:48:00,1.95,0.0967,0.193,3.43,0.00333,1.09,0.497,1.68,258,130,219,223,3.63,0.277,1.43,0.267,1.42,0.260,0.273,0.267,1.38,0.260,1.47,0.267,0.267,0,0,0,0,0,1.07,0.960,0.987,10.3,10.6,5.18,8.19,1.01,1.30,0,0.937,0.977,0.990,1.03,0.987,1.02,0.0667,2.88,2.91,0.447,0.460,0,0,0,0,3.19,3.28,3.27,0,9.49,0.100,0.193,3.48,20.8,13.1,252,128,218,4.74,0.0467,0.0700,22.8,12.6,12.1,1.11,5.03,0.440,11.2,218,263,130,0.790,0.00667,0,0,0,0,0,1.50,0,5.16,2.89,0
2023-03-20 14:50:00,1.89,1.59,1.23,3.96,0.200,0.953,0.537,1.68,277,173,271,261,4.16,0.240,1.39,0.253,1.44,0.240,0.247,0.260,1.39,0.263,1.49,0.233,0.233,0,0,0.00333,0,0,0.863,1.01,0.880,14.4,10.1,10.0,7.63,1.11,1.39,0,1.02,1.02,1.00,0.967,0.950,0.987,0.0867,2.83,2.80,0.423,0.443,0,0,0,0,3.15,3.06,3.13,0,8.94,0.100,0.207,3.54,20.3,13.0,277,175,270,4.81,0.0500,0.0633,23.6,12.9,12.1,1.35,4.82,0.380,11.6,271,278,174,0.730,0.187,0,0,0,0,0,15.4,0,5.12,2.77,0
2023-03-20 14:52:00,1.89,1.59,1.23,3.96,0.200,0.953,0.537,1.68,277,173,271,261,4.16,0.240,1.39,0.253,1.44,0.240,0.247,0.260,1.39,0.263,1.49,0.233,0.233,0,0,0.00333,0,0,0.863,1.01,0.880,14.4,10.1,10.0,7.63,1.11,1.39,0,1.02,1.02,1.00,0.967,0.950,0.987,0.0867,2.83,2.80,0.423,0.443,0,0,0,0,3.15,3.06,3.13,0,8.94,0.100,0.207,3.54,20.3,13.0,277,175,270,4.81,0.0500,0.0633,23.6,12.9,12.1,1.35,4.82,0.380,11.6,271,278,174,0.730,0.187,0,0,0,0,0,15.4,0,5.12,2.77,0
2023-03-20 14:54:00,1.89,1.59,1.23,3.96,0.200,0.953,0.537,1.68,277,173,271,261,4.16,0.240,1.39,0.253,1.44,0.240,0.247,0.260,1.39,0.263,1.49,0.233,0.233,0,0,0.00333,0,0,0.863,1.01,0.880,14.4,10.1,10.0,7.63,1.11,1.39,0,1.02,1.02,1.00,0.967,0.950,0.987,0.0867,2.83,2.80,0.423,0.443,0,0,0,0,3.15,3.06,3.13,0,8.94,0.100,0.207,3.54,20.3,13.0,277,175,270,4.81,0.0500,0.0633,23.6,12.9,12.1,1.35,4.82,0.380,11.6,271,278,174,0.730,0.187,0,0,0,0,0,15.4,0,5.12,2.77,0
2023-03-20 14:56:00,1.86,0.103,0.193,3.42,0,1.06,0.490,1.67,277,141,222,226,3.45,0.247,1.43,0.227,1.44,0.253,0.260,0.233,1.42,0.240,1.49,0.250,0.273,0,0,0,0,0,0.953,1.22,0.897,10.1,10.8,5.05,8.18,1.07,1.30,0,0.990,0.990,0.983,0.990,1.00,0.963,0.0600,2.76,2.75,0.440,0.467,0,0,0,0,3,3.12,2.99,0,9.34,0.100,0.200,3.54,20.9,12.9,284,138,230,4.81,0.0567,0.0700,24.2,13.0,11.8,2.31,5.13,0.473,11.5,222,276,137,0.643,0.00667,0,0,0,0,0,1.50,0.00333,5.02,2.76,0
2023-03-20 14:58:00,1.86,0.103,0.193,3.42,0,1.06,0.490,1.67,277,141,222,226,3.45,0.247,1.43,0.227,1.44,0.253,0.260,0.233,1.42,0.240,1.49,0.250,0.273,0,0,0,0,0,0.953,1.22,0.897,10.1,10.8,5.05,8.18,1.07,1.30,0,0.990,0.990,0.983,0.990,1.00,0.963,0.0600,2.76,2.75,0.440,0.467,0,0,0,0,3,3.12,2.99,0,9.34,0.100,0.200,3.54,20.9,12.9,284,138,230,4.81,0.0567,0.0700,24.2,13.0,11.8,2.31,5.13,0.473,11.5,222,276,137,0.643,0.00667,0,0,0,0,0,1.50,0.00333,5.02,2.76,0
2023-03-20 15:00:00,1.83,1.67,1.33,4.08,0.200,0.990,0.513,1.70,278,173,265,275,3.89,0.273,1.35,0.283,1.43,0.253,0.247,0.267,1.43,0.267,1.50,0.267,0.240,0,0,0,0,0,1.02,0.957,1.12,10.4,10.3,9.92,7.97,1.12,1.34,0.00333,0.983,0.997,1,0.997,0.990,1.03,0.0633,2.82,2.93,0.440,0.460,0,0,0.00333,0,3.15,3.14,3.12,0,9.19,0.103,0.193,3.59,21.1,13.3,260,176,258,4.69,0.0533,0.0867,23.3,13.0,12.8,1.40,5.20,0.463,11.8,263,268,173,0.680,0.193,0,0,0,0,0,15.2,0,4.92,2.95,0
2023-03-20 15:02:00,1.83,1.67,1.33,4.08,0.200,0.990,0.513,1.70,278,173,265,275,3.89,0.273,1.35,0.283,1.43,0.253,0.247,0.267,1.43,0.267,1.50,0.267,0.240,0,0,0,0,0,1.02,0.957,1.12,10.4,10.3,9.92,7.97,1.12,1.34,0.00333,0.983,0.997,1,0.997,0.990,1.03,0.0633,2.82,2.93,0.440,0.460,0,0,0.00333,0,3.15,3.14,3.12,0,9.19,0.103,0.193,3.59,21.1,13.3,260,176,258,4.69,0.0533,0.0867,23.3,13.0,12.8,1.40,5.20,0.463,11.8,263,268,173,0.680,0.193,0,0,0,0,0,15.2,0,4.92,2.95,0
2023-03-20 15:04:00,1.83,1.67,1.33,4.08,0.200,0.990,0.513,1.70,278,173,265,275,3.89,0.273,1.35,0.283,1.43,0.253,0.247,0.267,1.43,0.267,1.50,0.267,0.240,0,0,0,0,0,1.02,0.957,1.12,10.4,10.3,9.92,7.97,1.12,1.34,0.00333,0.983,0.997,1,0.997,0.990,1.03,0.0633,2.82,2.93,0.440,0.460,0,0,0.00333,0,3.15,3.14,3.12,0,9.19,0.103,0.193,3.59,21.1,13.3,260,176,258,4.69,0.0533,0.0867,23.3,13.0,12.8,1.40,5.20,0.463,11.8,263,268,173,0.680,0.193,0,0,0,0,0,15.2,0,4.92,2.95,0
2023-03-20 15:06:00,1.88,0.0933,0.193,3.50,0,0.980,0.550,1.68,271,136,231,223,3.72,0.247,1.51,0.247,1.41,0.240,0.240,0.240,1.38,0.240,1.46,0.247,0.250,0,0,0,0,0,1.14,0.983,1.50,14.1,10.8,5.36,7.86,1.01,1.33,0,0.997,0.990,0.957,1.01,1.02,0.953,0.0600,2.98,2.87,0.440,0.457,0,0,0,0,3.08,3.13,3.12,0,9.38,0.0967,0.207,3.45,20.7,14.3,263,133,221,4.91,0.0567,0.0667,24.3,12.6,12.1,1.14,5.65,0.377,11.2,239,277,136,0.640,0.00667,0,0.00333,0,0,0,1.59,0,5.12,2.79,0
2023-03-20 15:08:00,1.88,0.0933,0.193,3.50,0,0.980,0.550,1.68,271,136,231,223,3.72,0.247,1.51,0.247,1.41,0.240,0.240,0.240,1.38,0.240,1.46,0.247,0.250,0,0,0,0,0,1.14,0.983,1.50,14.1,10.8,5.36,7.86,1.01,1.33,0,0.997,0.990,0.957,1.01,1.02,0.953,0.0600,2.98,2.87,0.440,0.457,0,0,0,0,3.08,3.13,3.12,0,9.38,0.0967,0.207,3.45,20.7,14.3,263,133,221,4.91,0.0567,0.0667,24.3,12.6,12.1,1.14,5.65,0.377,11.2,239,277,136,0.640,0.00667,0,0.00333,0,0,0,1.59,0,5.12,2.79,0
2023-03-20 15:10:00,1.93,1.68,1.33,3.99,0.200,1.09,0.497,1.68,271,177,270,273,4.08,0.240,1.38,0.247,1.46,0.253,0.247,0.260,1.39,0.247,1.55,0.247,0.240,0,0,0,0,0,0.913,0.950,0.850,10.7,10.8,9.84,7.64,1.13,1.34,0,0.993,0.977,0.987,0.973,0.957,1.01,0.0567,2.91,2.94,0.447,0.450,0,0,0,0,3.17,3.13,3.14,0,8.82,0.103,0.200,3.40,21.9,12.7,288,180,283,4.91,0.0533,0.0667,24.8,13.3,12.3,1.34,5.18,0.487,11.5,262,273,180,0.680,0.193,0,0,0,0,0,16.1,0,5.01,2.97,0
2023-03-20 15:12:00,1.93,1.68,1.33,3.99,0.200,1.09,0.497,1.68,271,177,270,273,4.08,0.240,1.38,0.247,1.46,0.253,0.247,0.260,1.39,0.247,1.55,0.247,0.240,0,0,0,0,0,0.913,0.950,0.850,10.7,10.8,9.84,7.64,1.13,1.34,0,0.993,0.977,0.987,0.973,0.957,1.01,0.0567,2.91,2.94,0.447,0.450,0,0,0,0,3.17,3.13,3.14,0,8.82,0.103,0.200,3.40,21.9,12.7,288,180,283,4.91,0.0533,0.0667,24.8,13.3,12.3,1.34,5.18,0.487,11.5,262,273,180,0.680,0.193,0,0,0,0,0,16.1,0,5.01,2.97,0
