"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:44:00,0.0000811,0.000781,0.00213,0.000155,0.000453,0.000398,0.000449,0.000165,0.00999,0.00895,0.000339,0.00977,0.000764,0.0000646,0.000227,0.000101,0.000444,0.000321,0.000309,0.0000731,0.000248,0.0000802,0.00129,0.000243,0.000294,8.03e-7,4.33e-7,0.00147,0.00131,0.00122,0.00795,0.00781,0.00802,0.00118,0.00120,0.000412,0.000818,0.00113,0.0000575,0.0000107,0.0000986,0.000168,0.000111,0.000126,0.000118,0.0000716,0.000226,0.000858,0.00102,0.000385,0.000375,0.0000774,0.0000745,0.0000566,0.0000309,0.00169,0.00174,0.00185,0,0.00210,0.000761,0.00207,0.000175,0.00596,0.0747,0.0000600,0.0000630,0.000101,0.000202,0.000685,0.00430,0.00939,0.00559,0.00488,0.00133,0.000388,0.0000630,0.244,0.000543,0.000768,0.000560,0.000517,0.000813,0.000688,0,0,0,0,0.000217,0,0.000317,0.00239,0
2023-03-13 12:46:00,0.0000974,0.000692,0.00221,0.000144,0.000460,0.000377,0.000418,0.000167,0.00980,0.00888,0.000345,0.0102,0.000805,0.0000713,0.000237,0.0000961,0.000495,0.000335,0.000326,0.0000603,0.000210,0.0000845,0.00129,0.000247,0.000271,6.15e-7,5.44e-7,0.00143,0.00127,0.00140,0.00841,0.0139,0.00786,0.00129,0.00126,0.000434,0.000762,0.00113,0.0000582,0.0000153,0.0000970,0.000157,0.000155,0.000117,0.0000679,0.0000666,0.000224,0.000998,0.00103,0.000345,0.000361,0.0000789,0.0000821,0.0000648,0.0000353,0.00175,0.00178,0.00189,0,0.00219,0.000771,0.00203,0.000161,0.00582,0.0640,0.0000763,0.0000591,0.0000708,0.000215,0.000705,0.00417,0.00936,0.00561,0.00485,0.00129,0.000391,0.000130,0.0766,0.000559,0.000698,0.000390,0.000459,0.000821,0.000695,0,0,0,0,0.000236,0,0.000326,0.00236,0
2023-03-13 12:48:00,0.0000963,0.000690,0.00198,0.000152,0.000452,0.000401,0.000426,0.000165,0.00964,0.00886,0.000357,0.0103,0.000804,0.0000697,0.000217,0.0000916,0.000431,0.000336,0.000316,0.0000798,0.000222,0.0000861,0.00135,0.000239,0.000258,6.77e-7,6.52e-7,0.00142,0.00134,0.00128,0.00878,0.00806,0.00859,0.00120,0.00119,0.000469,0.000779,0.00113,0.0000580,0.0000128,0.000100,0.000157,0.000116,0.000118,0.0000654,0.0000704,0.000203,0.00104,0.00108,0.000338,0.000432,0.0000794,0.0000835,0.0000557,0.0000304,0.00174,0.00189,0.00179,0,0.00226,0.000753,0.00199,0.000168,0.00620,0.0758,0.0000742,0.0000483,0.0000515,0.000303,0.000741,0.00427,0.00945,0.00595,0.00492,0.00103,0.000406,0.0000649,0.266,0.000720,0.000792,0.000622,0.000600,0.000813,0.000684,0,0,0,0,0.000224,0,0.000330,0.00245,0
2023-03-13 12:50:00,0.0000896,0.000695,0.00202,0.000149,0.000462,0.000396,0.000497,0.000162,0.00981,0.00928,0.000354,0.0103,0.000773,0.0000832,0.000218,0.0000984,0.000452,0.000316,0.000289,0.0000859,0.000209,0.000101,0.00115,0.000236,0.000238,4.98e-7,3.06e-7,0.00151,0.00135,0.00132,0.00794,0.00757,0.00772,0.00118,0.00120,0.000450,0.000831,0.00110,0.0000579,0.0000133,0.0000975,0.000150,0.000108,0.000130,0.0000676,0.000135,0.000222,0.000845,0.00104,0.000351,0.000335,0.0000613,0.0000734,0.0000601,0.0000370,0.00173,0.00187,0.00180,0,0.00200,0.000776,0.00198,0.000164,0.00569,0.0373,0.0000712,0.0000553,0.0000633,0.000255,0.000670,0.00416,0.00923,0.00557,0.00487,0.00144,0.000364,0.000122,0.0724,0.000531,0.000534,0.000536,0.000466,0.000826,0.000703,0,0,0,0,0.000238,0,0.000301,0.00244,0
2023-03-13 12:52:00,0.0000860,0.000710,0.00200,0.000143,0.000458,0.000407,0.000489,0.000180,0.00976,0.00907,0.000337,0.0104,0.000812,0.0000771,0.000233,0.0000916,0.000438,0.000336,0.000285,0.0000783,0.000245,0.0000938,0.00115,0.000230,0.000237,6.03e-7,0.0000160,0.00138,0.00132,0.00139,0.00814,0.00783,0.0279,0.00123,0.00140,0.000434,0.000791,0.00112,0.0000529,0.0000131,0.000102,0.000144,0.0000945,0.000119,0.0000661,0.000133,0.000219,0.000856,0.00113,0.000363,0.000430,0.0000788,0.0000754,0.0000555,0.0000374,0.00178,0.00169,0.00180,0,0.00214,0.000761,0.00211,0.000172,0.00607,0.0720,0.000100,0.0000508,0.0000565,0.000324,0.000745,0.00430,0.0137,0.00777,0.00749,0.00132,0.000393,0.000153,0.275,0.000704,0.000797,0.000633,0.000517,0.000812,0.000670,0,0,0,0,0.000231,0,0.000313,0.00239,0
2023-03-13 12:54:00,0.0000801,0.000712,0.00204,0.000146,0.000461,0.000369,0.000486,0.000172,0.00976,0.00921,0.000327,0.0102,0.000773,0.0000667,0.000217,0.000104,0.000426,0.000331,0.000281,0.0000640,0.000224,0.0000828,0.00115,0.000222,0.000265,3.46e-7,8.14e-7,0.00158,0.00127,0.00119,0.00787,0.00767,0.00795,0.00753,0.00118,0.000424,0.000760,0.00114,0.0000586,0.0000158,0.0000981,0.000154,0.0000944,0.0000660,0.0000658,0.000134,0.000225,0.000904,0.00113,0.000365,0.000407,0.0000600,0.0000472,0.0000833,0.0000316,0.00171,0.00172,0.00193,0,0.00203,0.000747,0.00202,0.000182,0.00558,0.0907,0.0000669,0.0000572,0.000156,0.000228,0.000728,0.00402,0.00937,0.00552,0.00485,0.00105,0.000386,0.0000806,0.267,0.000543,0.000734,0.000524,0.000511,0.000812,0.000678,0,0,0,0,0.000198,0,0.000324,0.00230,0
2023-03-13 12:56:00,0.000102,0.00132,0.00254,0.000258,0.000590,0.000377,0.000460,0.000170,0.00962,0.0106,0.000341,0.0102,0.000934,0.0000748,0.000218,0.0000985,0.000445,0.000338,0.000297,0.0000716,0.000232,0.0000905,0.00127,0.000238,0.000286,5.45e-7,3.27e-7,0.00146,0.00134,0.00125,0.00819,0.00743,0.00792,0.00129,0.00118,0.00159,0.000801,0.00112,0.0000532,0.0000160,0.000139,0.000152,0.0000940,0.0000689,0.0000627,0.000134,0.000211,0.000884,0.00106,0.000356,0.000423,0.0000825,0.0000470,0.0000934,0.0000349,0.00175,0.00172,0.00178,0,0.00205,0.000725,0.00206,0.000168,0.00559,0.0351,0.0000727,0.0000731,0.0000416,0.000237,0.000741,0.00425,0.00900,0.00555,0.00488,0.00114,0.000366,0.0000951,0.262,0.000686,0.000686,0.000342,0.000503,0.000874,0.000674,0,0,0,0,0.00156,0,0.000293,0.00244,0
2023-03-13 12:58:00,0.000113,0.000719,0.00197,0.000150,0.000450,0.000398,0.000469,0.000187,0.00955,0.00896,0.000343,0.0103,0.000822,0.0000825,0.000226,0.0000989,0.000434,0.000333,0.000308,0.0000839,0.000238,0.000102,0.00128,0.000256,0.000281,7.68e-7,7.08e-7,0.00150,0.00137,0.00138,0.0259,0.00823,0.00823,0.00139,0.00119,0.000430,0.000821,0.000911,0.000119,0.0000136,0.000148,0.000135,0.000107,0.0000678,0.0000631,0.000138,0.000206,0.00103,0.00107,0.000372,0.000409,0.0000764,0.0000427,0.0000836,0.0000589,0.00186,0.00173,0.00186,0,0.00206,0.000726,0.00194,0.000167,0.00554,0.0639,0.0000797,0.0000495,0.0000570,0.000312,0.000709,0.00397,0.00983,0.00568,0.00492,0.00118,0.000476,0.000119,0.267,0.000619,0.000557,0.000464,0.000571,0.000799,0.000686,0,0,0,0,0.000220,0,0.000305,0.00240,0
2023-03-13 13:00:00,0.000110,0.000721,0.00203,0.000150,0.000462,0.000386,0.000508,0.000193,0.00936,0.00886,0.000326,0.0102,0.000824,0.0000819,0.000253,0.000105,0.000443,0.000334,0.000311,0.0000808,0.000226,0.0000880,0.00136,0.000264,0.000280,4.29e-7,2.81e-7,0.00137,0.00120,0.00138,0.00839,0.00718,0.00797,0.00132,0.00132,0.000443,0.000821,0.000943,0.0000575,0.0000149,0.000197,0.0000908,0.000111,0.0000695,0.0000620,0.000125,0.000216,0.000839,0.00106,0.000341,0.000434,0.0000509,0.0000400,0.0000819,0.0000344,0.00174,0.00177,0.00180,0,0.00199,0.000768,0.00202,0.000176,0.00574,0.0316,0.0000808,0.0000577,0.000127,0.000213,0.000716,0.00408,0.00923,0.00563,0.00484,0.00127,0.000370,0.000117,0.00282,0.000588,0.000590,0.000511,0.000445,0.000823,0.000692,0,0,0,0,0.000247,0,0.000317,0.00231,0
2023-03-13 13:02:00,0.0000915,0.000725,0.00204,0.000153,0.000450,0.000397,0.000487,0.000181,0.00985,0.00919,0.000347,0.0101,0.000848,0.0000716,0.000230,0.0000864,0.000439,0.000340,0.000324,0.0000698,0.000230,0.0000927,0.00132,0.000272,0.000280,7.16e-7,5.7e-7,0.00138,0.00125,0.00136,0.00808,0.00711,0.00830,0.00128,0.00134,0.000439,0.000812,0.00104,0.0000578,0.0000122,0.000168,0.0000851,0.000103,0.0000655,0.0000685,0.000107,0.000216,0.000821,0.00103,0.000348,0.000323,0.0000536,0.0000400,0.0000903,0.0000616,0.00169,0.00180,0.00178,0,0.00233,0.000750,0.00218,0.000166,0.00584,0.0618,0.0000713,0.0000500,0.000146,0.000306,0.000698,0.00418,0.0129,0.00730,0.00759,0.00131,0.000352,0.000336,0.237,0.000617,0.000819,0.000660,0.000350,0.000822,0.000666,0,0,0,0,0.000229,0,0.000320,0.00240,0
2023-03-13 13:04:00,0.0000952,0.000726,0.00200,0.000148,0.000467,0.000375,0.000474,0.000184,0.00950,0.00912,0.000371,0.00990,0.000789,0.0000785,0.000226,0.0000930,0.000433,0.000339,0.000319,0.0000783,0.000243,0.000100,0.00132,0.000266,0.000275,5.13e-7,7.81e-7,0.00141,0.00129,0.00135,0.00818,0.00764,0.00809,0.00132,0.00118,0.000444,0.000798,0.00102,0.0000582,0.0000138,0.000160,0.0000894,0.000104,0.0000657,0.0000677,0.000129,0.000221,0.000864,0.00108,0.000374,0.000338,0.0000539,0.0000467,0.0000881,0.0000595,0.00174,0.00176,0.00178,0,0.00208,0.000738,0.00207,0.000163,0.00605,0.0726,0.0000730,0.0000571,0.0000611,0.000231,0.000724,0.00406,0.00932,0.00558,0.00494,0.00129,0.000388,0.000198,0.188,0.000529,0.000596,0.000508,0.000482,0.000817,0.000688,0,0,0,0,0.000222,0,0.000298,0.00245,0
2023-03-13 13:06:00,0.0000951,0.00118,0.00242,0.000310,0.000567,0.000391,0.000472,0.000173,0.00958,0.0133,0.000309,0.0129,0.000916,0.0000733,0.000221,0.000106,0.000452,0.000325,0.000324,0.0000799,0.000240,0.0000875,0.00137,0.000263,0.000258,6.11e-7,0.0000142,0.00140,0.00138,0.00131,0.00822,0.00749,0.00815,0.00127,0.00123,0.00496,0.000783,0.00104,0.0000566,0.0000164,0.000188,0.0000923,0.000165,0.0000661,0.0000724,0.0000665,0.000207,0.000813,0.00115,0.000374,0.000407,0.0000517,0.0000416,0.0000797,0.0000583,0.00181,0.00180,0.00173,0,0.00212,0.000764,0.00219,0.000172,0.00537,0.0731,0.0000510,0.0000434,0.0000409,0.000198,0.000764,0.00403,0.00948,0.00554,0.00477,0.000929,0.000380,0.000126,0.240,0.000548,0.000764,0.000435,0.000442,0.000866,0.000707,0,0,0,0,0.00927,0,0.000306,0.00237,0
2023-03-13 13:08:00,0.0000957,0.000742,0.00209,0.000150,0.000442,0.000382,0.000465,0.000186,0.00995,0.00922,0.000355,0.0100,0.000833,0.0000839,0.000222,0.000101,0.000432,0.000328,0.000307,0.0000758,0.000225,0.0000975,0.00130,0.000266,0.000280,2.99e-7,3.18e-7,0.00144,0.00125,0.00126,0.00932,0.00793,0.00828,0.00122,0.00120,0.000401,0.000765,0.00118,0.0000577,0.0000124,0.000186,0.0000931,0.0000964,0.0000661,0.000115,0.0000691,0.000193,0.000885,0.00107,0.000396,0.000435,0.0000493,0.0000402,0.0000784,0.0000611,0.00169,0.00174,0.00181,0,0.00201,0.000756,0.00202,0.000171,0.00574,0.0821,0.0000780,0.0000535,0.0000763,0.000274,0.000723,0.00426,0.00981,0.00573,0.00494,0.00124,0.000389,0.000139,0.282,0.000504,0.000832,0.000325,0.000388,0.000812,0.000702,0,0,0,0,0.000317,0,0.000314,0.00243,0
2023-03-13 13:10:00,0.000112,0.000751,0.00216,0.000147,0.000469,0.000364,0.000450,0.000184,0.00965,0.00864,0.000355,0.0105,0.000750,0.0000714,0.000186,0.0000912,0.000447,0.000334,0.000316,0.0000711,0.000238,0.0000858,0.00131,0.000258,0.000285,8.22e-7,7.55e-7,0.00146,0.00124,0.00132,0.00759,0.00737,0.00787,0.00122,0.00127,0.000389,0.000780,0.00111,0.0000519,0.0000128,0.000160,0.000101,0.000107,0.0000640,0.000131,0.0000653,0.000203,0.000907,0.00104,0.000367,0.000449,0.0000492,0.0000410,0.0000854,0.0000678,0.00172,0.00181,0.00170,0,0.00196,0.000773,0.00209,0.000179,0.00583,0.0271,0.0000693,0.0000508,0.0000734,0.000252,0.000761,0.00422,0.00945,0.00562,0.00486,0.00113,0.000358,0.000339,0.155,0.000433,0.000744,0.000428,0.000476,0.000801,0.000727,0,0,0,0,0.000343,0,0.000301,0.00243,0
2023-03-13 13:12:00,0.000102,0.000719,0.00212,0.000158,0.000449,0.000385,0.000490,0.000185,0.00992,0.00928,0.000334,0.0100,0.000874,0.0000688,0.000226,0.0000920,0.000464,0.000316,0.000293,0.0000832,0.000208,0.0000839,0.00124,0.000266,0.000305,3.13e-7,3.89e-7,0.00151,0.00128,0.00133,0.00818,0.00733,0.00789,0.00125,0.00136,0.000400,0.000774,0.000985,0.0000605,0.0000141,0.000170,0.0000986,0.000139,0.0000649,0.000118,0.0000681,0.000196,0.000866,0.00113,0.000357,0.000337,0.0000540,0.0000365,0.0000837,0.0000595,0.00183,0.00181,0.00183,0,0.00210,0.000761,0.00211,0.000171,0.00533,0.0726,0.0000506,0.0000526,0.000163,0.000213,0.000759,0.00421,0.0139,0.00866,0.00762,0.00119,0.000470,0.000177,0.286,0.000625,0.000691,0.000396,0.000442,0.000814,0.000637,0,0,0,0,0.000314,0,0.000302,0.00241,0
2023-03-13 13:14:00,0.0000943,0.000741,0.00213,0.000158,0.000464,0.000402,0.000470,0.000175,0.00956,0.00941,0.000355,0.00989,0.000786,0.0000897,0.000222,0.0000967,0.000430,0.000328,0.000309,0.000110,0.000225,0.0000930,0.00130,0.000266,0.000303,6.19e-7,3.46e-7,0.00147,0.00137,0.00134,0.00801,0.00708,0.00784,0.00127,0.00124,0.000401,0.000774,0.00114,0.0000592,0.0000127,0.000166,0.000104,0.000159,0.000122,0.000120,0.0000670,0.000202,0.000894,0.00110,0.000343,0.000473,0.0000510,0.0000451,0.0000828,0.0000620,0.00185,0.00175,0.00175,0,0.00213,0.000746,0.00208,0.000162,0.00541,0.0561,0.0000764,0.0000663,0.0000672,0.000196,0.000756,0.00389,0.00903,0.00595,0.00500,0.00115,0.000441,0.000140,0.213,0.000391,0.000758,0.000352,0.000482,0.000816,0.000675,0,0,0,0,0.000306,0,0.000299,0.00247,0
2023-03-13 13:16:00,0.0000898,0.00135,0.00254,0.000260,0.000550,0.000416,0.000469,0.000177,0.00995,0.0131,0.000313,0.0129,0.000914,0.0000939,0.000216,0.000106,0.000379,0.000305,0.000327,0.0000796,0.000217,0.0000950,0.00135,0.000263,0.000276,4.74e-7,4.14e-7,0.00148,0.00140,0.00137,0.00755,0.00747,0.00868,0.00123,0.00126,0.00450,0.000784,0.00113,0.0000658,0.0000131,0.000186,0.000161,0.000158,0.0000699,0.000129,0.0000654,0.000213,0.000902,0.00107,0.000349,0.000420,0.0000496,0.0000447,0.0000765,0.0000645,0.00174,0.00169,0.00182,0,0.00211,0.000756,0.00219,0.000153,0.00531,0.0719,0.0000819,0.0000476,0.0000711,0.000172,0.000713,0.00450,0.00940,0.00559,0.00489,0.00182,0.000442,0.000280,0.258,0.000680,0.000611,0.000689,0.000444,0.000859,0.000697,0,0,0,0,0.0107,0,0.000314,0.00248,0
2023-03-13 13:18:00,0.0000957,0.000726,0.00224,0.000168,0.000449,0.000422,0.000479,0.000197,0.00977,0.00879,0.000342,0.0101,0.000853,0.000164,0.000237,0.0000916,0.000440,0.000298,0.000312,0.0000780,0.000204,0.0000847,0.00132,0.000237,0.000324,6.26e-7,3.57e-7,0.00150,0.00135,0.00134,0.00790,0.00788,0.00805,0.00122,0.00122,0.000418,0.000769,0.00116,0.0000509,0.0000212,0.000179,0.000167,0.000154,0.000139,0.000123,0.0000640,0.000189,0.000878,0.00104,0.000346,0.000444,0.0000455,0.0000442,0.0000788,0.0000574,0.00182,0.00172,0.00180,0,0.00229,0.000761,0.00222,0.000154,0.00579,0.0711,0.0000676,0.0000540,0.0000645,0.000195,0.000731,0.00393,0.00966,0.00585,0.00513,0.00131,0.000401,0.000163,0.284,0.000691,0.000840,0.000373,0.000574,0.000814,0.000661,0,0,0,0,0.000308,0,0.000319,0.00248,0
2023-03-13 13:20:00,0.000213,0.000747,0.00222,0.000169,0.000443,0.000381,0.000491,0.000173,0.00911,0.00893,0.000327,0.0102,0.000739,0.0000905,0.000218,0.0000734,0.000429,0.000309,0.000302,0.0000796,0.000212,0.0000833,0.00125,0.000258,0.000309,7.94e-7,4.39e-7,0.00144,0.00132,0.00128,0.00826,0.0208,0.00797,0.00670,0.00122,0.000405,0.000738,0.00106,0.0000521,0.0000194,0.000106,0.000191,0.000157,0.000146,0.000111,0.0000653,0.000208,0.000942,0.00109,0.000396,0.000465,0.0000443,0.0000373,0.0000812,0.0000583,0.00193,0.00177,0.00189,0,0.00208,0.000735,0.00218,0.000155,0.00573,0.0606,0.0000673,0.0000573,0.0000700,0.000239,0.000649,0.00406,0.00929,0.00572,0.00503,0.00127,0.000475,0.000140,0.247,0.000692,0.000613,0.000721,0.000470,0.000793,0.000659,0,0,0,0,0.000334,0,0.000311,0.00225,0
2023-03-13 13:22:00,0.000140,0.000747,0.00228,0.000164,0.000441,0.000401,0.000416,0.000203,0.00996,0.00889,0.000365,0.0102,0.000820,0.0000922,0.000251,0.0000912,0.000416,0.000331,0.000305,0.0000757,0.000223,0.0000816,0.00131,0.000245,0.000262,6.17e-7,4.86e-7,0.00155,0.00135,0.00142,0.00820,0.00724,0.00790,0.00135,0.00138,0.000403,0.000806,0.00110,0.0000508,0.0000186,0.000105,0.000144,0.000157,0.000133,0.000121,0.0000676,0.000210,0.000838,0.00106,0.000368,0.000450,0.0000545,0.0000462,0.0000852,0.0000573,0.00166,0.00168,0.00173,0,0.00208,0.000751,0.00209,0.000169,0.00592,0.0771,0.0000697,0.0000588,0.000139,0.000300,0.000730,0.00432,0.0153,0.00805,0.00715,0.00136,0.000399,0.000202,0.239,0.000537,0.000489,0.000494,0.000328,0.000820,0.000720,0,0,0,0,0.000330,0,0.000302,0.00243,0
2023-03-13 13:24:00,0.000119,0.000750,0.00200,0.000163,0.000456,0.000391,0.000473,0.000184,0.00917,0.00926,0.000313,0.0104,0.000761,0.0000975,0.000243,0.0000716,0.000404,0.000333,0.000297,0.0000960,0.000232,0.0000964,0.00129,0.000255,0.000276,3.56e-7,3.03e-7,0.00136,0.00127,0.00129,0.00798,0.00779,0.00752,0.00134,0.00129,0.000395,0.000777,0.00105,0.0000564,0.0000210,0.000109,0.000149,0.000143,0.000134,0.000129,0.0000654,0.000226,0.00104,0.00105,0.000346,0.000431,0.0000560,0.0000726,0.0000768,0.0000606,0.00169,0.00176,0.00172,0,0.00198,0.000771,0.00213,0.000164,0.00573,0.0472,0.0000499,0.0000543,0.0000716,0.000206,0.000733,0.00439,0.00912,0.00565,0.00493,0.00138,0.000357,0.000120,0.00291,0.000514,0.000531,0.000393,0.000495,0.000813,0.000670,0,0,0,0,0.000305,0,0.000302,0.00252,0
2023-03-13 13:26:00,0.000122,0.000766,0.00217,0.000159,0.000448,0.000404,0.000480,0.000177,0.00945,0.0109,0.000326,0.0110,0.000773,0.0000955,0.000239,0.0000831,0.000471,0.000302,0.000288,0.000113,0.000193,0.0000961,0.00115,0.000257,0.000290,6.96e-7,4.04e-7,0.00145,0.00135,0.00144,0.00761,0.00746,0.00827,0.00134,0.00120,0.00203,0.000794,0.000956,0.0000617,0.0000104,0.000102,0.000144,0.000168,0.000115,0.000106,0.0000684,0.000191,0.000840,0.00107,0.000378,0.000430,0.0000475,0.0000806,0.0000773,0.0000528,0.00172,0.00171,0.00169,0,0.00218,0.000757,0.00219,0.000158,0.00588,0.0693,0.0000509,0.0000847,0.0000714,0.000193,0.000700,0.00406,0.00971,0.00562,0.00469,0.00127,0.000355,0.000136,0.269,0.000565,0.000675,0.000872,0.000443,0.000813,0.000667,0,0,0,0,0.00485,0,0.000309,0.00239,0
2023-03-13 13:28:00,0.000127,0.000767,0.00215,0.000160,0.000447,0.000380,0.000476,0.000194,0.00984,0.00956,0.000346,0.00995,0.000843,0.0000923,0.000245,0.0000962,0.000437,0.000280,0.000400,0.000101,0.000195,0.0000844,0.00112,0.000229,0.000302,6.47e-7,4.78e-7,0.00145,0.00138,0.00139,0.00839,0.00778,0.00786,0.00128,0.00119,0.000470,0.000834,0.00120,0.0000597,0.0000119,0.0000942,0.000159,0.000169,0.000119,0.0000697,0.0000660,0.000208,0.000856,0.00105,0.000419,0.000429,0.0000491,0.0000644,0.0000889,0.0000638,0.00173,0.00174,0.00194,0,0.00205,0.000760,0.00199,0.000156,0.00593,0.0624,0.0000432,0.0000542,0.0000423,0.000300,0.000712,0.00434,0.00942,0.00561,0.00494,0.00139,0.000342,0.000423,0.242,0.000709,0.000665,0.000490,0.000353,0.000825,0.000657,0,0,0,0,0.000210,0,0.000310,0.00239,0
2023-03-13 13:30:00,0.000237,0.000758,0.00217,0.000162,0.000451,0.000389,0.000460,0.000177,0.00919,0.00904,0.000340,0.0101,0.000753,0.0000872,0.000225,0.0000666,0.000396,0.000313,0.000273,0.0000930,0.000217,0.0000889,0.00113,0.000246,0.000311,5.63e-7,3.96e-7,0.00142,0.00128,0.00138,0.00846,0.00790,0.0159,0.00131,0.00119,0.000457,0.000824,0.00117,0.0000593,0.0000114,0.000113,0.000172,0.000182,0.000114,0.0000679,0.000118,0.000204,0.000862,0.00109,0.000373,0.000489,0.0000504,0.0000724,0.0000732,0.0000506,0.00173,0.00169,0.00188,0,0.00196,0.000767,0.00215,0.000155,0.00611,0.0670,0.0000528,0.0000819,0.0000772,0.000234,0.000709,0.00435,0.00898,0.00561,0.00482,0.00116,0.000415,0.000155,0.242,0.000679,0.000628,0.000484,0.000387,0.000817,0.000680,0,0,0,0,0.000234,0,0.000316,0.00235,0
2023-03-13 13:32:00,0.000130,0.000763,0.00224,0.000162,0.000450,0.000381,0.000438,0.000182,0.00945,0.00931,0.000339,0.0102,0.000822,0.0000981,0.000234,0.0000604,0.000436,0.000323,0.000269,0.0000989,0.000231,0.0000820,0.00118,0.000257,0.000297,3.16e-7,5.38e-7,0.00134,0.00132,0.00131,0.00795,0.00757,0.00820,0.00135,0.00130,0.000452,0.000758,0.00108,0.0000644,0.0000166,0.000110,0.000162,0.000154,0.000121,0.0000702,0.0000685,0.000208,0.00101,0.00102,0.000378,0.000465,0.0000565,0.0000678,0.0000787,0.0000612,0.00164,0.00171,0.00188,0,0.00222,0.000769,0.00221,0.000153,0.00612,0.0657,0.0000443,0.0000671,0.0000543,0.000177,0.000715,0.00442,0.0135,0.00779,0.00728,0.000920,0.000343,0.000170,0.319,0.000508,0.000771,0.000368,0.000452,0.000811,0.000684,0,0,0,0,0.000212,0,0.000318,0.00241,0
