"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-11 10:48:00,0.0000876,,,,,0.00514,0.00784,,0.00985,,,,,,,0.0000955,0.0000784,0.0000988,,,0.0000991,,0.0000982,,,,0.00000991,,0.000564,,0.000901,0.987,0.988,,,,,,,,,,,,0.0000778,,,,,,,0.0000258,,,,,,0.00975,0.000976,0.00956,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 10:50:00,0.0000880,0.00000991,,,,,0.000900,,,,,,,,,,0.00000991,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000758,,,,,,,,,0.00000991,,,,,0.000975,0.00956,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 10:52:00,0.0000879,0.00000991,,,,0.000971,0.000954,,0.00987,,,,,,,0.0000955,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000644,,0.000943,0.989,0.989,,,,,,,,,,,,0.0000789,,,,,,,0.00000996,,0.00000991,,,,0.00989,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:54:00,0.0000867,0.00000991,,,,0.000971,0.000888,,0.00987,,,,,,,0.0000955,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000644,,0.000943,0.989,0.989,,,,,,,,,,,,0.0000766,,,,,,,0.00000996,,0.00000991,,,,0.00989,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:56:00,0.0000860,0.00000991,,,,0.000987,0.000892,,0.00975,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000660,,0.000922,0.989,0.989,,,,,,,,,,,,0.0000740,,,,,,,0.0000505,,0.00000991,,,,0.00956,0.000973,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 10:58:00,0.0000864,,,,,0.000987,0.000895,,0.00975,,,,,,,0.0000955,0.0000892,0.0000987,,,0.0000991,,0.0000967,,,,0.00000991,,0.000660,,0.000922,0.989,0.989,,,,,,,,,,,,0.0000821,,,,,,,0.0000505,,,,,,0.00956,0.000973,0.00962,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 11:00:00,0.0000879,0.00000991,,,,,0.000771,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000809,,,,,,,,,0.00000991,,,,,0.000973,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:02:00,0.0000896,0.00000991,,,,0.000757,0.000911,,0.00976,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000145,,0.000835,0.989,0.989,,,,,,,,0.00000991,,,,0.0000830,,,,,,,0.0000258,,0.00000991,,,,0.00990,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:04:00,0.0000902,0.00000991,,,,0.000757,0.000941,,0.00976,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000145,,0.000835,0.989,0.989,,,,,,,,0.00000991,,,,0.0000835,,,,,,,0.0000258,,0.00000991,,,,0.00990,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:06:00,0.0000883,0.00000991,,,,0.000978,0.000838,,0.0856,,,,,,,0.00000991,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000154,,0.0000985,0.990,0.990,,,,,,,,,,,,0.0000782,,,,,,,0.0000788,,0.00000991,,,,0.0985,0.000973,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:08:00,0.0000871,0.00000991,,,,0.000978,0.000722,,0.0856,,,,,,,0.00000991,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000154,,0.0000985,0.990,0.990,,,,,,,,,,,,0.0000794,,,,,,,0.0000788,,0.00000991,,,,0.0985,0.000986,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:10:00,0.0000867,0.00000991,,,,,0.000915,,,,,,,,,,0.00000991,0.0000986,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000762,,,,,,,,,0.00000991,,,,,0.000986,0.00975,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-11 11:12:00,0.0000868,0.00000991,,,,0.000965,0.000948,,0.00987,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.0000989,,0.000814,0.990,0.990,,,,,,,,,,,,0.0000782,,,,,,,0.0000258,,0.00000991,,,,0.00988,0.000985,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 11:14:00,0.0000878,,,,,0.000965,0.000936,,0.00987,,,,,,,0.0000910,0.0000919,0.0000988,,,0.0000991,,0.0000980,,,,0.00000991,,0.0000989,,0.000814,0.990,0.990,,,,,,,,,,,,0.0000806,,,,,,,0.0000257,,,,,,0.00988,0.000988,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 11:16:00,0.0000879,0.00000991,,,,0.000931,0.000866,,0.00989,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.000579,,0.000865,0.987,0.988,,,,,,,,,,,,0.0000766,,,,,,,0.0000629,,0.00000991,,,,0.00981,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:18:00,0.0000888,0.00000991,,,,0.000931,0.000831,,0.00989,,,,,,,0.0000955,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.000579,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000689,,,,,,,0.0000629,,0.00000991,,,,0.00981,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:20:00,0.0000895,0.0000946,,,,,0.000514,,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000785,,,,,,,,,0.0000973,,,,,0.000974,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:22:00,0.0000864,0.0000946,,,,0.000946,0.000921,,0.00986,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000709,,0.000952,0.987,0.988,,,,,,,,,,,,0.0000805,,,,,,,0.0000703,,0.0000973,,,,0.00982,0.000974,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:24:00,0.0000875,,,,,0.000946,0.000964,,0.00986,,,,,,,0.00000991,0.0000946,0.0000988,,,0.0000991,,0.0000983,,,,0.0000964,,0.000709,,0.000952,0.987,0.988,,,,,,,,,,,,0.0000740,,,,,,,0.0000703,,,,,,0.00982,0.000975,0.00962,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 11:26:00,0.0000911,0.0000946,,,,0.000965,0.000892,,0.00988,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.000391,,,,0.00000991,,0.00663,,0.00952,0.989,0.989,,,,,,,,,,,,0.0000688,,,,,,,0.0000876,,0.00000991,,,,0.0981,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:28:00,0.0000895,0.0000946,,,,0.000965,0.000882,,0.00988,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.0000991,,0.000391,,,,0.00000991,,0.00663,,0.00952,0.989,0.989,,,,,,,,,,,,0.0000777,,,,,,,0.0000876,,0.00000991,,,,0.0981,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:30:00,0.0000864,0.00000991,,,,,0.000919,,,,,,,,,,0.0000946,0.0000986,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000801,,,,,,,,,0.00000991,,,,,0.000976,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:32:00,0.0000885,0.00000991,,,,0.000979,0.000944,,0.00982,,,,,,,0.0000955,0.0000969,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.0000964,,0.000421,,0.000951,0.990,0.990,,,,,,,,,,,,0.0000772,,,,,,,0.0000703,,0.00000991,,,,0.00973,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:34:00,0.0000894,,,,,0.000979,0.000927,,0.00982,,,,,,,0.0000955,0.0000928,0.0000979,,,0.0000991,,0.0000979,,,,0.00000991,,0.000421,,0.000951,0.990,0.990,,,,,,,,,,,,0.0000849,,,,,,,0.0000703,,,,,,0.00973,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 11:36:00,0.0000883,0.00000991,,,,0.000984,0.000861,,0.00986,,,,,,,0.0000910,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000658,,0.000894,0.988,0.989,,,,,,,,0.00000991,,,,0.0000859,,,,,,,0.0000703,,0.00000991,,,,0.00988,0.000978,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:38:00,0.0000892,0.00000991,,,,0.000984,0.000856,,0.00986,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000658,,0.000894,0.988,0.989,,,,,,,,0.00000991,,,,0.0000826,,,,,,,0.0000703,,0.00000991,,,,0.00988,0.000976,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:40:00,0.0000894,0.00000991,,,,,0.000647,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000799,,,,,,,,,0.00000991,,,,,0.000975,0.00959,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-11 11:42:00,0.0000875,0.00000991,,,,0.000965,0.000764,,0.00988,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000957,,,,0.0000964,,0.000412,,0.000941,0.989,0.989,,,,,,,,,,,,0.0000784,,,,,,,0.0000629,,0.00000991,,,,0.00989,0.000971,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 11:44:00,0.0000891,,,,,0.000965,0.000918,,0.00988,,,,,,,0.0000955,0.0000784,0.0000989,,,0.0000991,,0.0000957,,,,0.00000991,,0.000412,,0.000941,0.989,0.989,,,,,,,,,,,,0.0000751,,,,,,,0.0000629,,,,,,0.00989,0.000972,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 11:46:00,0.0000908,0.0000946,,,,0.000987,0.000900,,0.00985,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000788,,0.000788,0.988,0.989,,,,,,,,,,,,0.0000793,,,,,,,0.0000703,,0.00000991,,,,0.00984,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:48:00,0.0000912,0.0000946,,,,0.000987,0.000933,,0.00985,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000789,,0.000788,0.988,0.989,,,,,,,,,,,,0.0000823,,,,,,,0.0000703,,0.00000991,,,,0.00984,0.000985,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:50:00,0.0000910,0.0000964,,,,,0.000922,,,,,,,,,,0.0000892,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000810,,,,,,,,,0.00000991,,,,,0.000984,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 11:52:00,0.0000885,0.0000946,,,,0.000976,0.000894,,0.00990,,,,,,,0.0000977,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000757,,0.000876,0.990,0.990,,,,,,,,0.00000991,,,,0.0000807,,,,,,,0.0000753,,0.00000991,,,,0.00983,0.000972,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:54:00,0.0000880,0.00000991,,,,0.000976,0.000899,,0.00990,,,,,,,0.0000977,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000757,,0.000876,0.990,0.990,,,,,,,,0.00000991,,,,0.0000786,,,,,,,0.0000753,,0.00000991,,,,0.00983,0.000973,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:56:00,0.0000872,0.00000991,,,,0.000980,0.000850,,0.00986,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000810,,0.000814,0.988,0.989,,,,,,,,0.00000991,,,,0.0000768,,,,,,,0.0000629,,0.00000991,,,,0.00982,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 11:58:00,0.0000911,0.00000991,,,,0.000980,0.000850,,0.00986,,,,,,,0.00000991,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000810,,0.000814,0.988,0.989,,,,,,,,,,,,0.0000786,,,,,,,0.0000629,,0.00000991,,,,0.00982,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:00:00,0.0000925,0.00000991,,,,,0.000905,,,,,,,,,,0.0000928,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000750,,,,,,,,,0.00000991,,,,,0.000973,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 12:02:00,0.0000900,0.00000991,,,,0.000978,0.000941,,0.00987,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.000436,,0.000852,0.988,0.989,,,,,,,,,,,,0.0000628,,,,,,,0.0000788,,0.00000991,,,,0.00987,0.000973,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:04:00,0.0000908,0.00000991,,,,0.000978,0.000949,,0.00987,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.000436,,0.000852,0.988,0.989,,,,,,,,,,,,0.0000715,,,,,,,0.0000788,,0.00000991,,,,0.00987,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:06:00,0.0000923,0.0000946,,,,0.000986,0.000935,,0.00989,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.00000991,,0.0000975,,,,0.00000991,,0.000654,,0.000876,0.988,0.989,,,,,,,,,,,,0.0000775,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:08:00,0.0000927,0.0000946,,,,0.000986,0.000935,,0.00989,,,,,,,0.00000991,0.0000892,0.0000987,0.00000991,,0.0000982,,0.0000975,,,,0.00000991,,0.000654,,0.000876,0.988,0.989,,,,,,,,,,,,0.0000739,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:10:00,0.0000904,,,,,,0.000938,,,,,,,,,,0.0000928,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000653,,,,,,,,,,,,,,0.000977,0.00957,,,,,,,,,,,,,,,,,,,,,
2023-03-11 12:12:00,0.0000876,0.00000991,,,,0.000939,0.000958,,0.00986,,,,,,,0.0000977,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.0000985,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000741,,,,,,,0.0000258,,0.00000991,,,,0.00970,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:14:00,0.0000894,0.00000991,,,,0.000939,0.000955,,0.00986,,,,,,,0.0000977,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.0000985,,0.000835,0.988,0.988,,,,,,,,,,,,0.0000766,,,,,,,0.0000258,,0.00000991,,,,0.00970,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:16:00,0.0000885,0.00000991,,,,0.000983,0.000903,,0.00987,,,,,,,0.0000970,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000421,,0.000894,0.990,0.990,,,,,,,,,,,,0.0000795,,,,,,,0.0000752,,0.00000991,,,,0.00985,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:18:00,0.0000868,0.00000991,,,,0.000983,0.000856,,0.00987,,,,,,,0.0000970,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000421,,0.000894,0.990,0.990,,,,,,,,,,,,0.0000837,,,,,,,0.0000753,,0.00000991,,,,0.00985,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:20:00,0.0000872,0.00000991,,,,0.000983,0.000714,,0.00987,,,,,,,0.0000970,0.0000865,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.0000955,,0.000421,,0.000894,0.990,0.990,,,,,,,,,,,,0.0000799,,,,,,,0.0000752,,0.00000991,,,,0.00985,0.000971,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:22:00,0.0000891,0.00000991,,,,0.000978,0.000646,,0.00986,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000436,,0.000945,0.987,0.988,,,,,,,,,,,,0.0000705,,,,,,,0.0000753,,0.00000991,,,,0.00984,0.000971,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:24:00,0.0000875,0.00000991,,,,0.000978,0.000697,,0.00986,,,,,,,0.0000955,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000436,,0.000945,0.987,0.988,,,,,,,,,,,,0.0000766,,,,,,,0.0000753,,0.00000991,,,,0.00984,0.000974,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:26:00,0.0000848,0.0000946,,,,0.000978,0.000611,,0.00983,,,,,,,0.0000982,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000791,,0.000955,0.989,0.989,,,,,,,,0.00000991,,,,0.0000726,,,,,,,0.0000258,,0.00000991,,,,0.00987,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:28:00,0.0000889,0.0000946,,,,0.000978,0.000352,,0.00983,,,,,,,0.0000982,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000791,,0.000955,0.989,0.989,,,,,,,,0.00000991,,,,0.0000707,,,,,,,0.0000258,,0.00000991,,,,0.00987,0.000996,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:30:00,0.0000919,,,,,,0.0000998,,,,,,,,,,0.00000991,0.0000984,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000808,,,,,,,,,,,,,,0.000996,0.00957,,,,,,,,,,,,,,,,,,,,,
2023-03-11 12:32:00,0.0000908,0.00000991,,,,0.000984,0.000469,,0.00982,,,,,,,0.0000910,0.0000892,0.0000984,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.0000985,,0.000913,0.990,0.990,,,,,,,,0.00000991,,,,0.0000818,,,,,,,0.0000258,,0.00000991,,,,0.00989,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:34:00,0.0000894,0.00000991,,,,0.000984,0.000924,,0.00982,,,,,,,0.0000910,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.0000985,,0.000913,0.990,0.990,,,,,,,,0.00000991,,,,0.0000739,,,,,,,0.0000258,,0.00000991,,,,0.00989,0.000975,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:36:00,0.0000886,0.00000991,,,,0.000979,0.000898,,0.00987,,,,,,,0.0000910,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000776,,0.000935,0.989,0.989,,,,,,,,,,,,0.0000753,,,,,,,0.0000505,,0.00000991,,,,0.00982,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:38:00,0.0000872,0.00000991,,,,0.000979,0.000741,,0.00987,,,,,,,0.0000910,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000776,,0.000935,0.989,0.989,,,,,,,,,,,,0.0000823,,,,,,,0.0000505,,0.00000991,,,,0.00982,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 12:40:00,0.0000875,0.00000991,,,,,0.000912,,,,,,,,,,0.0000784,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000810,,,,,,,,,0.00000991,,,,,0.000972,0.00960,,,,,,,,,,,,,,,,,,,0.0000991,,
2023-03-11 12:42:00,0.0000882,0.00000991,,,,0.000903,0.000965,,0.00985,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000656,,0.000788,0.989,0.989,,,,,,,,,,,,0.0000793,,,,,,,0.0000505,,0.00000991,,,,0.00986,0.000971,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:44:00,0.0000902,0.00000991,,,,0.000903,0.000915,,0.00985,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000656,,0.000788,0.989,0.989,,,,,,,,,,,,0.0000829,,,,,,,0.0000505,,0.00000991,,,,0.00986,0.000974,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:46:00,0.0000880,0.0000964,,,,0.000970,0.000838,,0.00985,,,,,,,0.00000991,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000992,,,,0.00000991,,0.000712,,0.000852,0.987,0.988,,,,,,,,,,,,0.0000789,,,,,,,0.00000991,,0.00000991,,,,0.00967,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:48:00,0.0000837,0.0000946,,,,0.000970,0.000856,,0.00985,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000992,,,,0.00000991,,0.000712,,0.000852,0.987,0.988,,,,,,,,,,,,0.0000712,,,,,,,0.00000991,,0.00000991,,,,0.00967,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 12:50:00,0.0000854,0.00000991,,,,,0.000741,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000713,,,,,,,,,0.00000991,,,,,0.000976,0.00977,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 12:52:00,0.0000879,0.00000991,,,,0.000974,0.000646,,0.00985,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.000430,,0.000505,0.988,0.988,,,,,,,,,,,,0.0000807,,,,,,,0.0000258,,0.00000991,,,,0.00985,0.000978,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
