"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 09:44:00,224,19,38.5,460,0,227,90.8,132,210289,136296,204044,119022,456,29.2,20.5,254,262,30.8,21.7,21.7,22.2,254,25.1,20.5,261,0,0,0,0,0,1723,1365,6224,1235,3668,66.2,0,39.4,43.7,41.6,41.7,43.1,40.5,5.03,163,167,22.0,21.8,0,0,0,0,171,181,193,0,2202,19.6,37.2,389,2353,21081,117902,134905,211514,15851,4.73,4.13,3579,1027,1030,252,15522,116,9288,212446,135040,111124,2077,0.360,0,0,0,0.233,119026,137006,204083,0,568,0,582,96.2,0
2023-03-11 09:46:00,229,288,384,542,94.1,227,97.4,131,244496,150318,240423,126213,457,29.2,21.7,248,236,27.7,20.0,21.7,20.0,247,21.1,21.7,265,0,0,0,0,0,1401,1451,17595,1326,3457,63.4,0,42.1,43.2,40.9,41.4,42.6,40.7,7.36,162,162,21.3,23.0,0,0,0,0,206,202,193,0,2220,18.4,39.8,389,2384,18422,126572,150448,245460,16564,3.10,4.69,3459,1099,1057,232,15569,117,9970,238293,150325,128418,1967,18.3,0,0,0,0,126395,144706,244849,0,14927,0,571,98.1,0
2023-03-11 09:48:00,229,288,384,542,94.1,227,97.4,131,244496,150318,240423,126213,457,29.2,21.7,248,236,27.7,20.0,21.7,20.0,247,21.1,21.7,265,0,0,0,0,0,1401,1451,17595,1326,3457,63.4,0,42.1,43.2,40.9,41.4,42.6,40.7,7.36,162,162,21.3,23.0,0,0,0,0,206,202,193,0,2220,18.4,39.8,389,2384,18422,126572,150448,245460,16564,3.10,4.69,3459,1099,1057,232,15569,117,9970,238293,150325,128418,1967,18.3,0,0,0,0,126395,144706,244849,0,14927,0,571,98.1,0
2023-03-11 09:50:00,231,19,38.5,447,0,223,91.8,144,192171,131978,200622,100672,491,27.7,19.4,254,260,27.7,21.1,20.0,21.1,251,20.0,20.0,251,0.233,0,0,0,0,1408,1431,6283,1241,3718,67.2,0,41.9,42.9,43.3,42.3,42.0,39.8,6.09,171,159,22.1,20.4,0,0,0,0,199,189,202,0,2304,19,38.5,373,2274,19536,102435,134012,190988,15146,4.27,4.13,3563,1033,1003,256,15595,108,8355,194680,133322,109220,2076,0.360,0,0,0.233,0,104284,138758,198832,0,564,0,588,93.3,0
2023-03-11 09:52:00,231,19,38.5,447,0,223,91.8,144,192171,131978,200622,100672,491,27.7,19.4,254,260,27.7,21.1,20.0,21.1,251,20.0,20.0,251,0.233,0,0,0,0,1408,1431,6283,1241,3718,67.2,0,41.9,42.9,43.3,42.3,42.0,39.8,6.09,171,159,22.1,20.4,0,0,0,0,199,189,202,0,2304,19,38.5,373,2274,19536,102435,134012,190988,15146,4.27,4.13,3563,1033,1003,256,15595,108,8355,194680,133322,109220,2076,0.360,0,0,0.233,0,104284,138758,198832,0,564,0,588,93.3,0
2023-03-11 09:54:00,231,19,38.5,447,0,223,91.8,144,192171,131978,200622,100672,491,27.7,19.4,254,260,27.7,21.1,20.0,21.1,251,20.0,20.0,251,0.233,0,0,0,0,1408,1431,6283,1241,3718,67.2,0,41.9,42.9,43.3,42.3,42.0,39.8,6.09,171,159,22.1,20.4,0,0,0,0,199,189,202,0,2304,19,38.5,373,2274,19536,102435,134012,190988,15146,4.27,4.13,3563,1033,1003,256,15595,108,8355,194680,133322,109220,2076,0.360,0,0,0.233,0,104284,138758,198832,0,564,0,588,93.3,0
2023-03-11 09:56:00,232,294,408,451,93.2,224,100,130,240585,156764,243521,133263,471,31.6,22.2,249,249,31.6,21.9,21.7,22.2,249,22.5,21.7,260,0,0.233,0,0.233,0.233,1323,1390,18044,1279,3457,66.2,0,41.2,43.6,40.0,39.5,41.5,41.9,3.34,158,172,22.0,48.2,0,0,0,0.233,195,217,192,0,2251,19.6,37.2,393,2377,20920,132637,154493,236575,16573,3.57,4.83,3622,1037,1026,205,15550,117,10598,244269,155434,129819,2025,18.3,0.233,0,0,0,129815,156560,234197,0,15015,0,576,95.4,0
2023-03-11 09:58:00,232,294,408,451,93.2,224,100,130,240585,156764,243521,133263,471,31.6,22.2,249,249,31.6,21.9,21.7,22.2,249,22.5,21.7,260,0,0.233,0,0.233,0.233,1323,1390,18044,1279,3457,66.2,0,41.2,43.6,40.0,39.5,41.5,41.9,3.34,158,172,22.0,48.2,0,0,0,0.233,195,217,192,0,2251,19.6,37.2,393,2377,20920,132637,154493,236575,16573,3.57,4.83,3622,1037,1026,205,15550,117,10598,244269,155434,129819,2025,18.3,0.233,0,0,0,129815,156560,234197,0,15015,0,576,95.4,0
2023-03-11 10:00:00,222,19.9,40.0,528,0.233,229,91.0,137,202793,126043,198795,100625,449,30.3,22.8,254,259,29.2,22.2,22.2,22.2,247,22.2,22.2,252,0,0,0,0,0,1502,1457,6287,1266,3586,66.2,0,40.9,42.0,41.2,40.4,44.3,41.2,8.48,166,163,21.9,22.0,0,0.233,0,0,187,182,192,0,2117,19,38.5,393,2357,21575,100619,134080,204979,15148,4.27,4.23,2989,1052,1068,275,15575,120,8388,202404,139569,101367,2024,0.360,0,0,0,0,101381,137492,205370,0,551,0,583,98.4,0
2023-03-11 10:02:00,222,19.9,40.0,528,0.233,229,91.0,137,202793,126043,198795,100625,449,30.3,22.8,254,259,29.2,22.2,22.2,22.2,247,22.2,22.2,252,0,0,0,0,0,1502,1457,6287,1266,3586,66.2,0,40.9,42.0,41.2,40.4,44.3,41.2,8.48,166,163,21.9,22.0,0,0.233,0,0,187,182,192,0,2117,19,38.5,393,2357,21575,100619,134080,204979,15148,4.27,4.23,2989,1052,1068,275,15575,120,8388,202404,139569,101367,2024,0.360,0,0,0,0,101381,137492,205370,0,551,0,583,98.4,0
2023-03-11 10:04:00,222,19.9,40.0,528,0.233,229,91.0,137,202793,126043,198795,100625,449,30.3,22.8,254,259,29.2,22.2,22.2,22.2,247,22.2,22.2,252,0,0,0,0,0,1502,1457,6287,1266,3586,66.2,0,40.9,42.0,41.2,40.4,44.3,41.2,8.48,166,163,21.9,22.0,0,0.233,0,0,187,182,192,0,2117,19,38.5,393,2357,21575,100619,134080,204979,15148,4.27,4.23,2989,1052,1068,275,15575,120,8388,202404,139569,101367,2024,0.360,0,0,0,0,101381,137492,205370,0,551,0,583,98.4,0
2023-03-11 10:06:00,235,294,417,536,93.5,219,103,132,254031,158488,246626,143613,480,30.8,21.9,262,242,31.0,22.2,22.5,21.7,251,22.2,21.9,273,0,0,0,0,0,1720,1371,18013,1267,3728,65.8,0,39.9,41.8,39.9,41.4,42.7,40.3,6.06,169,170,22.5,22.5,0,0,0,0,202,186,193,0,2346,18.4,38.7,378,2357,16104,142568,149828,254404,15875,4.03,5.30,4056,1044,1019,236,15572,98.6,11003,248608,143983,140733,2023,18.3,0,0,0,0,144525,144430,251911,0,15009,0,599,95.0,0.233
2023-03-11 10:08:00,235,294,417,536,93.5,219,103,132,254031,158488,246626,143613,480,30.8,21.9,262,242,31.0,22.2,22.5,21.7,251,22.2,21.9,273,0,0,0,0,0,1720,1371,18013,1267,3728,65.8,0,39.9,41.8,39.9,41.4,42.7,40.3,6.06,169,170,22.5,22.5,0,0,0,0,202,186,193,0,2346,18.4,38.7,378,2357,16104,142568,149828,254404,15875,4.03,5.30,4056,1044,1019,236,15572,98.6,11003,248608,143983,140733,2023,18.3,0,0,0,0,144525,144430,251911,0,15009,0,599,95.0,0.233
2023-03-11 10:10:00,231,18.4,30.8,447,0,236,92.8,140,189942,135386,196735,99723,452,30.8,22.2,248,261,30.8,21.1,22.2,21.7,250,17.7,22.8,248,0,0,0.233,0,0,1353,1438,6542,1024,3586,66.6,0,42.6,40.5,42.9,42.1,41.5,40.5,3.82,169,160,25.4,27.1,0,0,0,0,183,205,198,0.233,2152,19.9,38.5,393,2365,15139,106401,135144,191887,16571,3.80,4.83,3478,1037,1069,261,15558,120,9249,202599,134194,98319,2023,0.593,0,0,0,0,104455,136181,195304,0.233,568,0,566,98.1,0
2023-03-11 10:12:00,231,18.4,30.8,447,0,236,92.8,140,189942,135386,196735,99723,452,30.8,22.2,248,261,30.8,21.1,22.2,21.7,250,17.7,22.8,248,0,0,0.233,0,0,1353,1438,6542,1024,3586,66.6,0,42.6,40.5,42.9,42.1,41.5,40.5,3.82,169,160,25.4,27.1,0,0,0,0,183,205,198,0.233,2152,19.9,38.5,393,2365,15139,106401,135144,191887,16571,3.80,4.83,3478,1037,1069,261,15558,120,9249,202599,134194,98319,2023,0.593,0,0,0,0,104455,136181,195304,0.233,568,0,566,98.1,0
2023-03-11 10:14:00,231,18.4,30.8,447,0,236,92.8,140,189942,135386,196735,99723,452,30.8,22.2,248,261,30.8,21.1,22.2,21.7,250,17.7,22.8,248,0,0,0.233,0,0,1353,1438,6542,1024,3586,66.6,0,42.6,40.5,42.9,42.1,41.5,40.5,3.82,169,160,25.4,27.1,0,0,0,0,183,205,198,0.233,2152,19.9,38.5,393,2365,15139,106401,135144,191887,16571,3.80,4.83,3478,1037,1069,261,15558,120,9249,202599,134194,98319,2023,0.593,0,0,0,0,104455,136181,195304,0.233,568,0,566,98.1,0
2023-03-11 10:16:00,220,291,423,442,92.5,215,99.4,138,251954,151566,255043,139365,455,28.4,20.5,255,241,28.4,21.1,20.0,20.8,246,24.5,20.0,269,0,0,0,0,0,1415,1489,17755,1465,3421,67.2,0,40.9,43.7,39.7,41.1,42.0,39.7,6.47,155,163,22.8,21.4,0.233,0,0,0,197,194,189,0,2326,19,39.8,378,2439,24005,132024,146644,255573,15165,3.66,2.84,3714,1026,1046,270,15566,120,9857,240171,145792,142549,2020,18.3,0,0,0,0,131467,150926,244646,0,14995,0,594,96.2,0
2023-03-11 10:18:00,220,291,423,442,92.5,215,99.4,138,251954,151566,255043,139365,455,28.4,20.5,255,241,28.4,21.1,20.0,20.8,246,24.5,20.0,269,0,0,0,0,0,1415,1489,17755,1465,3421,67.2,0,40.9,43.7,39.7,41.1,42.0,39.7,6.47,155,163,22.8,21.4,0.233,0,0,0,197,194,189,0,2326,19,39.8,378,2439,24005,132024,146644,255573,15165,3.66,2.84,3714,1026,1046,270,15566,120,9857,240171,145792,142549,2020,18.3,0,0,0,0,131467,150926,244646,0,14995,0,594,96.2,0
2023-03-11 10:20:00,228,19.6,39.8,528,0,232,93.5,135,192333,130066,196650,98246,469,32.5,23.8,251,260,32.4,23.7,24.5,24.3,258,24.6,25.1,268,0,0,0,0,0,1352,1379,6411,1276,3757,66.4,0,41.1,41.3,41.4,41.8,45.6,40.7,4.77,177,167,50.2,25.1,0,0,0,0,213,181,201,0,2240,19,38.5,389,2347,18692,103481,135865,196146,16589,4.03,5.43,3437,1053,1014,248,15575,108,8174,204434,138619,99374,1973,0.360,0,0,0,0,102065,131703,200644,0,569,0.233,582,96.2,0
2023-03-11 10:22:00,228,19.6,39.8,528,0,232,93.5,135,192333,130066,196650,98246,469,32.5,23.8,251,260,32.4,23.7,24.5,24.3,258,24.6,25.1,268,0,0,0,0,0,1352,1379,6411,1276,3757,66.4,0,41.1,41.3,41.4,41.8,45.6,40.7,4.77,177,167,50.2,25.1,0,0,0,0,213,181,201,0,2240,19,38.5,389,2347,18692,103481,135865,196146,16589,4.03,5.43,3437,1053,1014,248,15575,108,8174,204434,138619,99374,1973,0.360,0,0,0,0,102065,131703,200644,0,569,0.233,582,96.2,0
2023-03-11 10:24:00,228,19.6,39.8,528,0,232,93.5,135,192333,130066,196650,98246,469,32.5,23.8,251,260,32.4,23.7,24.5,24.3,258,24.6,25.1,268,0,0,0,0,0,1352,1379,6411,1276,3757,66.4,0,41.1,41.3,41.4,41.8,45.6,40.7,4.77,177,167,50.2,25.1,0,0,0,0,213,181,201,0,2240,19,38.5,389,2347,18692,103481,135865,196146,16589,4.03,5.43,3437,1053,1014,248,15575,108,8174,204434,138619,99374,1973,0.360,0,0,0,0,102065,131703,200644,0,569,0.233,582,96.2,0
2023-03-11 10:26:00,235,291,417,549,93.2,222,91.0,131,258197,155225,250175,151296,465,30.8,22.8,251,255,29.2,22.2,22.2,21.7,247,22.2,20.5,244,0,0,0,0,0,1729,1385,18072,1286,3592,63.4,0,40.7,43.6,41.4,40.7,43.3,40.3,5.98,172,166,46.6,22.5,0,0,0,0,190,203,191,0,2280,18.4,38.5,370,2292,16679,146644,156610,247671,15152,3.57,4.23,3561,1041,1051,236,15554,119,10466,247904,157443,150484,2073,18.3,0,0,0,0,148812,157162,250229,0,15039,0,583,92.5,0
2023-03-11 10:28:00,235,291,417,549,93.2,222,91.0,131,258197,155225,250175,151296,465,30.8,22.8,251,255,29.2,22.2,22.2,21.7,247,22.2,20.5,244,0,0,0,0,0,1729,1385,18072,1286,3592,63.4,0,40.7,43.6,41.4,40.7,43.3,40.3,5.98,172,166,46.6,22.5,0,0,0,0,190,203,191,0,2280,18.4,38.5,370,2292,16679,146644,156610,247671,15152,3.57,4.23,3561,1041,1051,236,15554,119,10466,247904,157443,150484,2073,18.3,0,0,0,0,148812,157162,250229,0,15039,0,583,92.5,0
2023-03-11 10:30:00,222,19.6,38.5,447,0,233,102,135,203098,130062,198741,101697,457,29.2,20.5,263,252,30.8,21.7,21.1,21.1,240,21.1,22.8,268,0,0,0,0,0,1444,1482,6348,1258,3603,66.6,0.233,40.8,42.7,43.2,41.6,42.2,34.1,5.23,165,177,48.4,21.6,0,0,0.233,0,212,190,202,0,2209,19,37.2,393,2430,21768,101326,133613,198404,15914,3.10,4.27,3599,1009,1011,247,15634,114,10303,199820,131785,101722,2022,0.360,0,0.233,0,0,99562,126777,200160,0,573,0,581,98.1,0
2023-03-11 10:32:00,222,19.6,38.5,447,0,233,102,135,203098,130062,198741,101697,457,29.2,20.5,263,252,30.8,21.7,21.1,21.1,240,21.1,22.8,268,0,0,0,0,0,1444,1482,6348,1258,3603,66.6,0.233,40.8,42.7,43.2,41.6,42.2,34.1,5.23,165,177,48.4,21.6,0,0,0.233,0,212,190,202,0,2209,19,37.2,393,2430,21768,101326,133613,198404,15914,3.10,4.27,3599,1009,1011,247,15634,114,10303,199820,131785,101722,2022,0.360,0,0.233,0,0,99562,126777,200160,0,573,0,581,98.1,0
2023-03-11 10:34:00,222,19.6,38.5,447,0,233,102,135,203098,130062,198741,101697,457,29.2,20.5,263,252,30.8,21.7,21.1,21.1,240,21.1,22.8,268,0,0,0,0,0,1444,1482,6348,1258,3603,66.6,0.233,40.8,42.7,43.2,41.6,42.2,34.1,5.23,165,177,48.4,21.6,0,0,0.233,0,212,190,202,0,2209,19,37.2,393,2430,21768,101326,133613,198404,15914,3.10,4.27,3599,1009,1011,247,15634,114,10303,199820,131785,101722,2022,0.360,0,0.233,0,0,99562,126777,200160,0,573,0,581,98.1,0
2023-03-11 10:36:00,234,292,417,537,93.5,222,98.5,134,237188,154658,246446,130846,476,27.7,21.1,248,244,28.4,19.4,20.5,20.5,255,20.0,20.0,252,0,0,0,0,0,1396,1421,18091,1293,3421,63.8,0,41.9,43.4,41.3,40.2,42.3,48.0,4.11,172,159,23.0,21.6,0,0,0,0,196,205,196,0,2241,19.6,39.8,397,2364,20588,131295,148741,245634,15865,4.03,4.60,3673,1080,1047,232,15615,108,9609,243599,149524,128211,2026,18.3,0,0,0,0,132991,155851,242709,0,15076,0,588,96.9,0
2023-03-11 10:38:00,234,292,417,537,93.5,222,98.5,134,237188,154658,246446,130846,476,27.7,21.1,248,244,28.4,19.4,20.5,20.5,255,20.0,20.0,252,0,0,0,0,0,1396,1421,18091,1293,3421,63.8,0,41.9,43.4,41.3,40.2,42.3,48.0,4.11,172,159,23.0,21.6,0,0,0,0,196,205,196,0,2241,19.6,39.8,397,2364,20588,131295,148741,245634,15865,4.03,4.60,3673,1080,1047,232,15615,108,9609,243599,149524,128211,2026,18.3,0,0,0,0,132991,155851,242709,0,15076,0,588,96.9,0
2023-03-11 10:40:00,228,19,38.5,452,0,220,87.3,133,193749,138126,193863,102943,461,27.7,20.5,246,258,28.4,17.7,20.0,20.5,251,20.0,20.5,264,0,0,0,0,0,1311,1431,6098,1284,3669,66.2,0,41.6,41.3,39.7,41.1,41.1,42.1,9.21,164,172,20.9,21.2,0,0,0,0,198,185,178,0,2214,19,37.2,377,2366,22061,104787,139976,200128,15873,3.10,3.67,3455,1046,1055,252,15586,118,8748,193771,140182,101725,2017,0.360,0,0,0,0.233,105042,138682,198756,0,571,0,582,94.2,0
2023-03-11 10:42:00,228,19,38.5,452,0,220,87.3,133,193749,138126,193863,102943,461,27.7,20.5,246,258,28.4,17.7,20.0,20.5,251,20.0,20.5,264,0,0,0,0,0,1311,1431,6098,1284,3669,66.2,0,41.6,41.3,39.7,41.1,41.1,42.1,9.21,164,172,20.9,21.2,0,0,0,0,198,185,178,0,2214,19,37.2,377,2366,22061,104787,139976,200128,15873,3.10,3.67,3455,1046,1055,252,15586,118,8748,193771,140182,101725,2017,0.360,0,0,0,0.233,105042,138682,198756,0,571,0,582,94.2,0
2023-03-11 10:44:00,228,19,38.5,452,0,220,87.3,133,193749,138126,193863,102943,461,27.7,20.5,246,258,28.4,17.7,20.0,20.5,251,20.0,20.5,264,0,0,0,0,0,1311,1431,6098,1284,3669,66.2,0,41.6,41.3,39.7,41.1,41.1,42.1,9.21,164,172,20.9,21.2,0,0,0,0,198,185,178,0,2214,19,37.2,377,2366,22061,104787,139976,200128,15873,3.10,3.67,3455,1046,1055,252,15586,118,8748,193771,140182,101725,2017,0.360,0,0,0,0.233,105042,138682,198756,0,571,0,582,94.2,0
2023-03-11 10:46:00,231,290,415,518,93.5,230,101,141,243727,151600,240868,128404,474,28.4,19.4,265,253,27.7,23.4,19.4,20.0,240,20.5,18.8,252,0.233,0,0,0,0,1410,1403,17793,1217,3592,71.6,0,40.7,43.1,43.5,41.2,43.6,40.9,4.89,158,159,23.0,23.1,0,0,0,0,197,195,187,0,2206,19,39.8,381,2371,16634,124146,151067,237374,15877,4.13,4.60,3686,1083,997,232,15613,120,10639,241293,150226,131876,2031,18.3,0,0,0,0,123918,145194,236360,0,14959,0,577,95.4,0
2023-03-11 10:48:00,231,290,415,518,93.5,230,101,141,243727,151600,240868,128404,474,28.4,19.4,265,253,27.7,23.4,19.4,20.0,240,20.5,18.8,252,0.233,0,0,0,0,1410,1403,17793,1217,3592,71.6,0,40.7,43.1,43.5,41.2,43.6,40.9,4.89,158,159,23.0,23.1,0,0,0,0,197,195,187,0,2206,19,39.8,381,2371,16634,124146,151067,237374,15877,4.13,4.60,3686,1083,997,232,15613,120,10639,241293,150226,131876,2031,18.3,0,0,0,0,123918,145194,236360,0,14959,0,577,95.4,0
2023-03-11 10:50:00,223,19.6,39.8,452,0,229,102,140,207192,130684,213406,115627,477,30.0,22.2,241,245,30.0,22.2,22.2,22.2,251,22.8,23.4,270,0,0,0,0,0,1761,1422,6352,1267,3550,65.8,0,41.1,42.0,38.6,41.6,44.2,39.0,5.06,158,155,22.9,22.3,0,0,0,0,184,191,205,0,2276,19,38.5,397,2290,21134,118812,131826,207673,15875,4.27,3.67,3531,1013,1046,266,15620,105,8324,216749,132463,112141,2023,0.360,0,0,0.233,0,115474,137993,210235,0,542,0,588,97.3,0
2023-03-11 10:52:00,223,19.6,39.8,452,0,229,102,140,207192,130684,213406,115627,477,30.0,22.2,241,245,30.0,22.2,22.2,22.2,251,22.8,23.4,270,0,0,0,0,0,1761,1422,6352,1267,3550,65.8,0,41.1,42.0,38.6,41.6,44.2,39.0,5.06,158,155,22.9,22.3,0,0,0,0,184,191,205,0,2276,19,38.5,397,2290,21134,118812,131826,207673,15875,4.27,3.67,3531,1013,1046,266,15620,105,8324,216749,132463,112141,2023,0.360,0,0,0.233,0,115474,137993,210235,0,542,0,588,97.3,0
2023-03-11 10:54:00,223,19.6,39.8,452,0,229,102,140,207192,130684,213406,115627,477,30.0,22.2,241,245,30.0,22.2,22.2,22.2,251,22.8,23.4,270,0,0,0,0,0,1761,1422,6352,1267,3550,65.8,0,41.1,42.0,38.6,41.6,44.2,39.0,5.06,158,155,22.9,22.3,0,0,0,0,184,191,205,0,2276,19,38.5,397,2290,21134,118812,131826,207673,15875,4.27,3.67,3531,1013,1046,266,15620,105,8324,216749,132463,112141,2023,0.360,0,0,0.233,0,115474,137993,210235,0,542,0,588,97.3,0
2023-03-11 10:56:00,234,294,417,545,93.5,218,96.5,134,247622,130038,233701,127501,473,28.4,20.5,250,246,27.7,20.5,21.1,21.1,255,20.0,18.8,256,0,0,0,0,0,1410,1430,17796,1301,3439,67.2,0,41.9,42.2,41.1,40.4,44.8,42.4,3.91,184,175,23.3,22.6,0,0.233,0,0,197,199,199,0,2310,19,38.5,377,2442,16200,132004,156423,241439,15889,4.27,4.55,3470,1024,1012,228,15550,119,10439,240114,157316,127318,2018,18.3,0.233,0,0,0,129887,156777,248154,0,14971,0,570,95.0,0
2023-03-11 10:58:00,234,294,417,545,93.5,218,96.5,134,247622,130038,233701,127501,473,28.4,20.5,250,246,27.7,20.5,21.1,21.1,255,20.0,18.8,256,0,0,0,0,0,1410,1430,17796,1301,3439,67.2,0,41.9,42.2,41.1,40.4,44.8,42.4,3.91,184,175,23.3,22.6,0,0.233,0,0,197,199,199,0,2310,19,38.5,377,2442,16200,132004,156423,241439,15889,4.27,4.55,3470,1024,1012,228,15550,119,10439,240114,157316,127318,2018,18.3,0.233,0,0,0,129887,156777,248154,0,14971,0,570,95.0,0
2023-03-11 11:00:00,222,18.4,38.5,456,0,233,93.8,136,191665,155751,202566,103343,445,25.3,22.2,265,254,31.6,21.9,22.2,21.1,253,21.3,23.4,266,0,0.233,0,0,0.233,1404,1431,6476,1285,3739,63.8,0,41.1,40.8,41.3,41.7,43.4,40.7,6.19,156,163,22.1,22.5,0,0,0,0.233,192,191,191,0,2201,19,38.7,374,2305,21770,97795,127193,200474,15881,2.99,4.73,3540,1072,1097,256,15636,122,8240,198847,124540,107362,1973,0.360,0,0,0,0,101760,132238,195792,0,586,0,571,96.4,0
2023-03-11 11:02:00,222,18.4,38.5,456,0,233,93.8,136,191665,155751,202566,103343,445,25.3,22.2,265,254,31.6,21.9,22.2,21.1,253,21.3,23.4,266,0,0.233,0,0,0.233,1404,1431,6476,1285,3739,63.8,0,41.1,40.8,41.3,41.7,43.4,40.7,6.19,156,163,22.1,22.5,0,0,0,0.233,192,191,191,0,2201,19,38.7,374,2305,21770,97795,127193,200474,15881,2.99,4.73,3540,1072,1097,256,15636,122,8240,198847,124540,107362,1973,0.360,0,0,0,0,101760,132238,195792,0,586,0,571,96.4,0
2023-03-11 11:04:00,222,18.4,38.5,456,0,233,93.8,136,191665,155751,202566,103343,445,25.3,22.2,265,254,31.6,21.9,22.2,21.1,253,21.3,23.4,266,0,0.233,0,0,0.233,1404,1431,6476,1285,3739,63.8,0,41.1,40.8,41.3,41.7,43.4,40.7,6.19,156,163,22.1,22.5,0,0,0,0.233,192,191,191,0,2201,19,38.7,374,2305,21770,97795,127193,200474,15881,2.99,4.73,3540,1072,1097,256,15636,122,8240,198847,124540,107362,1973,0.360,0,0,0,0,101760,132238,195792,0,586,0,571,96.4,0
2023-03-11 11:06:00,229,291,416,531,94.3,224,98.7,133,247701,156517,237063,133244,471,37.2,19.6,259,263,26.9,20.0,22.6,20.0,243,24.1,22.6,264,0,0,0,0.233,0,1341,1428,18057,1248,3575,66.2,0,40.2,44.1,43.7,41.4,42.3,40.9,4.38,175,164,26.1,49.0,0,0,0,0,184,191,193,0.233,2250,19.2,38.5,400,2331,16023,130583,157725,239089,15878,4.84,3.91,3552,1031,1009,232,15631,114,10347,240776,157794,131898,2076,18.6,0,0,0,0,131464,151742,236760,0,15026,0,600,96.2,0
2023-03-11 11:08:00,229,291,416,531,94.3,224,98.7,133,247701,156517,237063,133244,471,37.2,19.6,259,263,26.9,20.0,22.6,20.0,243,24.1,22.6,264,0,0,0,0.233,0,1341,1428,18057,1248,3575,66.2,0,40.2,44.1,43.7,41.4,42.3,40.9,4.38,175,164,26.1,49.0,0,0,0,0,184,191,193,0.233,2250,19.2,38.5,400,2331,16023,130583,157725,239089,15878,4.84,3.91,3552,1031,1009,232,15631,114,10347,240776,157794,131898,2076,18.6,0,0,0,0,131464,151742,236760,0,15026,0,600,96.2,0
