"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 09:32:00,2.04,0.100,0.193,3.97,0,1.00,0.543,1.67,209,134,213,134,4.10,0.247,0.253,1.41,1.41,0.233,0.253,0.247,0.247,1.38,0.240,0.240,1.54,0,0,0,0,0,10.3,9.84,5.35,7.64,1.10,1.30,0,1.01,0.960,0.993,0.943,1.04,0.807,0.0700,2.66,2.67,0.440,0.447,0,0,0,0,2.82,2.97,2.83,0,9.44,0.100,0.193,3.45,18.7,12.8,132,136,208,3.50,0.0633,0.0600,23.0,11.5,11.5,1.36,7.08,0.443,8.94,204,141,132,0.720,0.00667,0,0,0,0,133,142,208,0,1.50,0,4.20,1.54,0
2023-03-11 09:34:00,2.04,0.100,0.193,3.97,0,1.00,0.543,1.67,209,134,213,134,4.10,0.247,0.253,1.41,1.41,0.233,0.253,0.247,0.247,1.38,0.240,0.240,1.54,0,0,0,0,0,10.3,9.84,5.35,7.64,1.10,1.30,0,1.01,0.960,0.993,0.943,1.04,0.807,0.0700,2.66,2.67,0.440,0.447,0,0,0,0,2.82,2.97,2.83,0,9.44,0.100,0.193,3.45,18.7,12.8,132,136,208,3.50,0.0633,0.0600,23.0,11.5,11.5,1.36,7.08,0.443,8.94,204,141,132,0.720,0.00667,0,0,0,0,133,142,208,0,1.50,0,4.20,1.54,0
2023-03-11 09:36:00,1.96,1.64,1.36,3.81,0.200,1.01,0.540,1.92,257,181,257,163,4.31,0.253,0.260,1.40,1.41,0.260,0.260,0.253,0.253,1.43,0.220,0.267,1.44,0,0,0,0,0,9.64,10.3,10.2,7.86,0.980,1.33,0,1.21,0.990,0.993,0.970,1.01,1.20,0.0633,2.70,2.67,0.450,0.440,0,0,0,0,2.95,2.78,2.93,0,9.13,0.0967,0.207,3.27,19.1,11.3,161,180,255,3.69,0.0700,0.0700,22.7,11.3,11.8,1.51,6.34,0.380,10.2,256,178,159,0.757,0.287,0,0,0,0,157,173,257,0,15.7,0,4.18,1.54,0
2023-03-11 09:38:00,1.96,1.64,1.36,3.81,0.200,1.01,0.540,1.92,257,181,257,163,4.31,0.253,0.260,1.40,1.41,0.260,0.260,0.253,0.253,1.43,0.220,0.267,1.44,0,0,0,0,0,9.64,10.3,10.2,7.86,0.980,1.33,0,1.21,0.990,0.993,0.970,1.01,1.20,0.0633,2.70,2.67,0.450,0.440,0,0,0,0,2.95,2.78,2.93,0,9.13,0.0967,0.207,3.27,19.1,11.3,161,180,255,3.69,0.0700,0.0700,22.7,11.3,11.8,1.51,6.34,0.380,10.2,256,178,159,0.757,0.287,0,0,0,0,157,173,257,0,15.7,0,4.18,1.54,0
2023-03-11 09:40:00,1.93,0.100,0.200,3.44,0,1.03,0.497,1.75,212,133,205,154,4.14,0.247,0.240,1.41,1.49,0.260,0.253,0.253,0.260,1.44,0.293,0.240,1.49,0,0,0,0,0,13.0,9.57,5.22,7.64,1.14,1.33,0,0.947,1.01,0.997,1.02,0.993,0.987,0.0633,2.50,2.55,0.443,0.430,0,0,0,0,2.75,2.79,2.98,0,9.07,0.103,0.197,3.41,18.9,10.6,153,130,213,3.56,0.0733,0.0667,22.6,11.5,11.5,1.33,5.02,0.450,10.1,215,131,146,0.823,0.00667,0,0,0.00333,0,155,135,205,0,1.48,0,4.20,1.54,0
2023-03-11 09:42:00,1.93,0.100,0.200,3.44,0,1.03,0.497,1.75,212,133,205,154,4.14,0.247,0.240,1.41,1.49,0.260,0.253,0.253,0.260,1.44,0.293,0.240,1.49,0,0,0,0,0,13.0,9.57,5.22,7.64,1.14,1.33,0,0.947,1.01,0.997,1.02,0.993,0.987,0.0633,2.50,2.55,0.443,0.430,0,0,0,0,2.75,2.79,2.98,0,9.07,0.103,0.197,3.41,18.9,10.6,153,130,213,3.56,0.0733,0.0667,22.6,11.5,11.5,1.33,5.02,0.450,10.1,215,131,146,0.823,0.00667,0,0,0.00333,0,155,135,205,0,1.48,0,4.20,1.54,0
2023-03-11 09:44:00,1.93,0.100,0.200,3.44,0,1.03,0.497,1.75,212,133,205,154,4.14,0.247,0.240,1.41,1.49,0.260,0.253,0.253,0.260,1.44,0.293,0.240,1.49,0,0,0,0,0,13.0,9.57,5.22,7.64,1.14,1.33,0,0.947,1.01,0.997,1.02,0.993,0.987,0.0633,2.50,2.55,0.443,0.430,0,0,0,0,2.75,2.79,2.98,0,9.07,0.103,0.197,3.41,18.9,10.6,153,130,213,3.56,0.0733,0.0667,22.6,11.5,11.5,1.33,5.02,0.450,10.1,215,131,146,0.823,0.00667,0,0,0.00333,0,155,135,205,0,1.48,0,4.20,1.54,0
2023-03-11 09:46:00,1.99,1.66,1.48,3.97,0.200,1.02,0.513,1.73,260,178,256,149,4.10,0.247,0.253,1.38,1.34,0.233,0.233,0.253,0.233,1.39,0.247,0.253,1.52,0,0,0,0,0.00333,9.89,10.1,9.80,8.23,0.957,1.28,0,1.01,1.00,0.977,1.01,0.973,0.983,0.0667,2.59,2.66,0.437,0.460,0,0,0,0,2.90,3.03,2.90,0,9.20,0.0967,0.207,3.42,19.2,11.3,150,178,262,3.63,0.0433,0.0800,22.2,12.3,11.9,1.14,6.06,0.463,9.32,254,178,152,0.720,0.303,0,0,0,0,150,175,263,0,15.4,0,4.09,1.57,0
2023-03-11 09:48:00,1.99,1.66,1.48,3.97,0.200,1.02,0.513,1.73,260,178,256,149,4.10,0.247,0.253,1.38,1.34,0.233,0.233,0.253,0.233,1.39,0.247,0.253,1.52,0,0,0,0,0.00333,9.89,10.1,9.80,8.23,0.957,1.28,0,1.01,1.00,0.977,1.01,0.973,0.983,0.0667,2.59,2.66,0.437,0.460,0,0,0,0,2.90,3.03,2.90,0,9.20,0.0967,0.207,3.42,19.2,11.3,150,178,262,3.63,0.0433,0.0800,22.2,12.3,11.9,1.14,6.06,0.463,9.32,254,178,152,0.720,0.303,0,0,0,0,150,175,263,0,15.4,0,4.09,1.57,0
2023-03-11 09:50:00,2.02,0.100,0.200,3.34,0,1.02,0.503,1.88,202,132,213,133,4.35,0.233,0.227,1.42,1.46,0.233,0.247,0.237,0.247,1.41,0.233,0.233,1.43,0,0,0,0,0,9.97,10.1,5.27,7.70,1.15,1.36,0,1.01,0.987,1.03,1.01,0.990,0.970,0.0667,2.68,2.52,0.447,0.433,0,0,0,0,2.97,3.02,2.97,0,9.46,0.100,0.200,3.29,18.3,11.8,135,137,201,3.55,0.0667,0.0667,22.6,11.5,11.3,1.37,6.36,0.377,9.66,204,135,144,0.787,0.00667,0,0,0,0.00333,138,137,208,0,1.47,0,4.23,1.50,0
2023-03-11 09:52:00,2.02,0.100,0.200,3.34,0,1.02,0.503,1.88,202,132,213,133,4.35,0.233,0.227,1.42,1.46,0.233,0.247,0.237,0.247,1.41,0.233,0.233,1.43,0,0,0,0,0,9.97,10.1,5.27,7.70,1.15,1.36,0,1.01,0.987,1.03,1.01,0.990,0.970,0.0667,2.68,2.52,0.447,0.433,0,0,0,0,2.97,3.02,2.97,0,9.46,0.100,0.200,3.29,18.3,11.8,135,137,201,3.55,0.0667,0.0667,22.6,11.5,11.3,1.37,6.36,0.377,9.66,204,135,144,0.787,0.00667,0,0,0,0.00333,138,137,208,0,1.47,0,4.23,1.50,0
2023-03-11 09:54:00,2.02,0.100,0.200,3.34,0,1.02,0.503,1.88,202,132,213,133,4.35,0.233,0.227,1.42,1.46,0.233,0.247,0.237,0.247,1.41,0.233,0.233,1.43,0,0,0,0,0,9.97,10.1,5.27,7.70,1.15,1.36,0,1.01,0.987,1.03,1.01,0.990,0.970,0.0667,2.68,2.52,0.447,0.433,0,0,0,0,2.97,3.02,2.97,0,9.46,0.100,0.200,3.29,18.3,11.8,135,137,201,3.55,0.0667,0.0667,22.6,11.5,11.3,1.37,6.36,0.377,9.66,204,135,144,0.787,0.00667,0,0,0,0.00333,138,137,208,0,1.47,0,4.23,1.50,0
2023-03-11 09:56:00,2.04,1.71,1.42,3.31,0.200,0.987,0.530,1.74,258,180,260,157,4.22,0.267,0.260,1.39,1.42,0.267,0.253,0.253,0.263,1.40,0.260,0.253,1.49,0.00333,0,0,0,0,9.33,9.77,10.1,7.92,0.953,1.33,0,0.993,0.993,0.977,0.960,0.970,1.02,0.0567,2.51,2.61,0.443,0.493,0,0,0,0.00333,2.94,2.96,2.79,0,9.26,0.103,0.193,3.47,19.0,11.5,157,175,251,3.71,0.0500,0.0733,22.9,11.6,11.3,1.05,5.28,0.463,10.7,263,178,153,0.793,0.270,0,0,0,0,153,180,251,0,15.5,0,4.13,1.52,0
2023-03-11 09:58:00,2.04,1.71,1.42,3.31,0.200,0.987,0.530,1.74,258,180,260,157,4.22,0.267,0.260,1.39,1.42,0.267,0.253,0.253,0.263,1.40,0.260,0.253,1.49,0.00333,0,0,0,0,9.33,9.77,10.1,7.92,0.953,1.33,0,0.993,0.993,0.977,0.960,0.970,1.02,0.0567,2.51,2.61,0.443,0.493,0,0,0,0.00333,2.94,2.96,2.79,0,9.26,0.103,0.193,3.47,19.0,11.5,157,175,251,3.71,0.0500,0.0733,22.9,11.6,11.3,1.05,5.28,0.463,10.7,263,178,153,0.793,0.270,0,0,0,0,153,180,251,0,15.5,0,4.13,1.52,0
2023-03-11 10:00:00,1.96,0.103,0.210,3.95,0,1.04,0.497,1.77,211,130,207,135,4.15,0.253,0.270,1.42,1.47,0.250,0.263,0.260,0.260,1.39,0.260,0.263,1.44,0,0.00333,0,0,0,10.6,10.1,5.31,7.85,1.09,1.33,0,0.993,0.983,1.00,0.973,1.03,0.990,0.0567,2.67,2.61,0.440,0.463,0.00333,0.00333,0,0,2.91,2.83,2.91,0.00333,8.74,0.103,0.200,3.46,18.9,12,135,136,216,3.41,0.0667,0.0733,18.5,11.6,12.1,1.39,6.13,0.470,8.55,210,137,135,0.797,0.00667,0,0,0,0,135,134,214,0,1.43,0,4.18,1.57,0
2023-03-11 10:02:00,1.96,0.103,0.210,3.95,0,1.04,0.497,1.77,211,130,207,135,4.15,0.253,0.270,1.42,1.47,0.250,0.263,0.260,0.260,1.39,0.260,0.263,1.44,0,0.00333,0,0,0,10.6,10.1,5.31,7.85,1.09,1.33,0,0.993,0.983,1.00,0.973,1.03,0.990,0.0567,2.67,2.61,0.440,0.463,0.00333,0.00333,0,0,2.91,2.83,2.91,0.00333,8.74,0.103,0.200,3.46,18.9,12,135,136,216,3.41,0.0667,0.0733,18.5,11.6,12.1,1.39,6.13,0.470,8.55,210,137,135,0.797,0.00667,0,0,0,0,135,134,214,0,1.43,0,4.18,1.57,0
2023-03-11 10:04:00,1.96,0.103,0.210,3.95,0,1.04,0.497,1.77,211,130,207,135,4.15,0.253,0.270,1.42,1.47,0.250,0.263,0.260,0.260,1.39,0.260,0.263,1.44,0,0.00333,0,0,0,10.6,10.1,5.31,7.85,1.09,1.33,0,0.993,0.983,1.00,0.973,1.03,0.990,0.0567,2.67,2.61,0.440,0.463,0.00333,0.00333,0,0,2.91,2.83,2.91,0.00333,8.74,0.103,0.200,3.46,18.9,12,135,136,216,3.41,0.0667,0.0733,18.5,11.6,12.1,1.39,6.13,0.470,8.55,210,137,135,0.797,0.00667,0,0,0,0,135,134,214,0,1.43,0,4.18,1.57,0
2023-03-11 10:06:00,2.08,1.74,1.40,3.94,0.203,0.980,0.543,1.76,262,182,254,166,4.32,0.260,0.253,1.45,1.37,0.260,0.260,0.260,0.253,1.42,0.263,0.253,1.56,0,0,0,0,0,13.0,9.68,10.2,7.86,1.02,1.33,0,0.963,0.977,0.960,0.990,0.993,0.983,0.0700,2.66,2.57,0.447,0.430,0,0,0,0,2.95,2.94,2.96,0,9.71,0.0967,0.200,3.35,18.9,10.5,165,177,263,3.79,0.0600,0.0900,26.4,11.6,11.4,1.18,5.86,0.337,10.6,257,174,163,0.727,0.250,0,0,0,0,168,174,261,0,15.5,0,4.31,1.52,0
2023-03-11 10:08:00,2.08,1.74,1.40,3.94,0.203,0.980,0.543,1.76,262,182,254,166,4.32,0.260,0.253,1.45,1.37,0.260,0.260,0.260,0.253,1.42,0.263,0.253,1.56,0,0,0,0,0,13.0,9.68,10.2,7.86,1.02,1.33,0,0.963,0.977,0.960,0.990,0.993,0.983,0.0700,2.66,2.57,0.447,0.430,0,0,0,0,2.95,2.94,2.96,0,9.71,0.0967,0.200,3.35,18.9,10.5,165,177,263,3.79,0.0600,0.0900,26.4,11.6,11.4,1.18,5.86,0.337,10.6,257,174,163,0.727,0.250,0,0,0,0,168,174,261,0,15.5,0,4.31,1.52,0
2023-03-11 10:10:00,2.02,0.0967,0.160,3.34,0,1.05,0.507,1.85,202,136,209,135,4.13,0.263,0.260,1.38,1.46,0.260,0.247,0.260,0.253,1.41,0.207,0.267,1.42,0,0,0.00333,0.00333,0,9.51,10.1,5.50,6.35,1.11,1.34,0,1.04,0.947,1.04,1.02,0.970,0.987,0.0700,2.60,2.72,0.443,0.453,0,0,0,0,2.81,2.93,2.88,0,8.85,0.103,0.200,3.45,18.9,9.05,143,135,202,3.66,0.0500,0.0833,22.1,11.6,12.0,1.37,5.81,0.467,9.94,215,134,133,0.747,0.00667,0.00333,0,0,0,140,138,207,0,1.48,0,4.07,1.57,0.00333
2023-03-11 10:12:00,2.02,0.0967,0.160,3.34,0,1.05,0.507,1.85,202,136,209,135,4.13,0.263,0.260,1.38,1.46,0.260,0.247,0.260,0.253,1.41,0.207,0.267,1.42,0,0,0.00333,0.00333,0,9.51,10.1,5.50,6.35,1.11,1.34,0,1.04,0.947,1.04,1.02,0.970,0.987,0.0700,2.60,2.72,0.443,0.453,0,0,0,0,2.81,2.93,2.88,0,8.85,0.103,0.200,3.45,18.9,9.05,143,135,202,3.66,0.0500,0.0833,22.1,11.6,12.0,1.37,5.81,0.467,9.94,215,134,133,0.747,0.00667,0.00333,0,0,0,140,138,207,0,1.48,0,4.07,1.57,0.00333
2023-03-11 10:14:00,2.02,0.0967,0.160,3.34,0,1.05,0.507,1.85,202,136,209,135,4.13,0.263,0.260,1.38,1.46,0.260,0.247,0.260,0.253,1.41,0.207,0.267,1.42,0,0,0.00333,0.00333,0,9.51,10.1,5.50,6.35,1.11,1.34,0,1.04,0.947,1.04,1.02,0.970,0.987,0.0700,2.60,2.72,0.443,0.453,0,0,0,0,2.81,2.93,2.88,0,8.85,0.103,0.200,3.45,18.9,9.05,143,135,202,3.66,0.0500,0.0833,22.1,11.6,12.0,1.37,5.81,0.467,9.94,215,134,133,0.747,0.00667,0.00333,0,0,0,140,138,207,0,1.48,0,4.07,1.57,0.00333
2023-03-11 10:16:00,1.90,1.75,1.43,3.23,0.200,0.983,0.527,1.84,264,178,267,163,4.08,0.240,0.240,1.42,1.37,0.240,0.247,0.233,0.240,1.38,0.287,0.233,1.54,0,0,0,0,0,10.0,10.3,9.81,9.09,0.960,1.36,0,0.980,1.03,0.957,0.983,0.983,0.963,0.0800,2.62,2.62,0.443,0.437,0,0,0.00333,0,2.99,2.97,2.83,0,9.62,0.100,0.207,3.32,19.5,14.1,153,176,268,3.52,0.0567,0.0467,23.7,11.6,11.8,1.57,5.85,0.453,9.41,250,175,166,0.737,0.250,0,0,0,0,154,177,255,0.00333,16.0,0.00333,4.27,1.54,0
2023-03-11 10:18:00,1.90,1.75,1.43,3.23,0.200,0.983,0.527,1.84,264,178,267,163,4.08,0.240,0.240,1.42,1.37,0.240,0.247,0.233,0.240,1.38,0.287,0.233,1.54,0,0,0,0,0,10.0,10.3,9.81,9.09,0.960,1.36,0,0.980,1.03,0.957,0.983,0.983,0.963,0.0800,2.62,2.62,0.443,0.437,0,0,0.00333,0,2.99,2.97,2.83,0,9.62,0.100,0.207,3.32,19.5,14.1,153,176,268,3.52,0.0567,0.0467,23.7,11.6,11.8,1.57,5.85,0.453,9.41,250,175,166,0.737,0.250,0,0,0,0,154,177,255,0.00333,16.0,0.00333,4.27,1.54,0
2023-03-11 10:20:00,2.00,0.103,0.207,3.94,0,1.05,0.513,1.79,205,133,211,132,4.31,0.247,0.240,1.38,1.46,0.247,0.240,0.247,0.247,1.44,0.247,0.253,1.52,0,0,0,0,0,9.57,9.70,5.36,7.92,1.16,1.33,0,0.993,0.977,0.990,0.997,1.04,0.990,0.0700,2.65,2.61,0.490,0.447,0,0,0,0,3.01,2.79,3.02,0,9.22,0.100,0.200,3.43,18.9,11.1,139,135,210,3.95,0.0567,0.0867,21.6,11.7,11.4,1.29,6.12,0.390,9.64,220,140,133,0.803,0.00667,0,0,0,0,137,135,216,0,1.52,0,4.19,1.54,0
2023-03-11 10:22:00,2.00,0.103,0.207,3.94,0,1.05,0.513,1.79,205,133,211,132,4.31,0.247,0.240,1.38,1.46,0.247,0.240,0.247,0.247,1.44,0.247,0.253,1.52,0,0,0,0,0,9.57,9.70,5.36,7.92,1.16,1.33,0,0.993,0.977,0.990,0.997,1.04,0.990,0.0700,2.65,2.61,0.490,0.447,0,0,0,0,3.01,2.79,3.02,0,9.22,0.100,0.200,3.43,18.9,11.1,139,135,210,3.95,0.0567,0.0867,21.6,11.7,11.4,1.29,6.12,0.390,9.64,220,140,133,0.803,0.00667,0,0,0,0,137,135,216,0,1.52,0,4.19,1.54,0
2023-03-11 10:24:00,2.00,0.103,0.207,3.94,0,1.05,0.513,1.79,205,133,211,132,4.31,0.247,0.240,1.38,1.46,0.247,0.240,0.247,0.247,1.44,0.247,0.253,1.52,0,0,0,0,0,9.57,9.70,5.36,7.92,1.16,1.33,0,0.993,0.977,0.990,0.997,1.04,0.990,0.0700,2.65,2.61,0.490,0.447,0,0,0,0,3.01,2.79,3.02,0,9.22,0.100,0.200,3.43,18.9,11.1,139,135,210,3.95,0.0567,0.0867,21.6,11.7,11.4,1.29,6.12,0.390,9.64,220,140,133,0.803,0.00667,0,0,0,0,137,135,216,0,1.52,0,4.19,1.54,0
2023-03-11 10:26:00,2.07,1.73,1.37,4.05,0.200,0.983,0.477,1.77,266,175,257,175,4.17,0.260,0.267,1.40,1.45,0.247,0.260,0.260,0.253,1.40,0.260,0.240,1.40,0,0,0,0,0,13.1,9.74,10.1,7.96,1,1.28,0,0.983,0.987,0.993,0.977,0.997,0.980,0.0833,2.62,2.53,0.500,0.443,0,0,0,0,2.76,2.88,2.87,0,9.40,0.0967,0.200,3.24,18.4,8.98,170,177,254,3.53,0.0500,0.0733,22.8,11.7,11.8,1.17,5.72,0.467,10.3,254,178,175,0.780,0.240,0,0,0,0,172,177,255,0,15.6,0,4.18,1.48,0
2023-03-11 10:28:00,2.07,1.73,1.37,4.05,0.200,0.983,0.477,1.77,266,175,257,175,4.17,0.260,0.267,1.40,1.45,0.247,0.260,0.260,0.253,1.40,0.260,0.240,1.40,0,0,0,0,0,13.1,9.74,10.1,7.96,1,1.28,0,0.983,0.987,0.993,0.977,0.997,0.980,0.0833,2.62,2.53,0.500,0.443,0,0,0,0,2.76,2.88,2.87,0,9.40,0.0967,0.200,3.24,18.4,8.98,170,177,254,3.53,0.0500,0.0733,22.8,11.7,11.8,1.17,5.72,0.467,10.3,254,178,175,0.780,0.240,0,0,0,0,172,177,255,0,15.6,0,4.18,1.48,0
2023-03-11 10:30:00,1.95,0.103,0.200,3.34,0,1.06,0.557,1.80,213,139,209,135,4.16,0.247,0.240,1.47,1.43,0.260,0.253,0.247,0.247,1.35,0.247,0.267,1.53,0,0,0,0,0,10.2,10.3,5.33,7.81,1.10,1.34,0.00333,0.997,0.993,1.03,1.00,0.983,0.827,0.0700,2.51,2.69,0.523,0.440,0,0,0,0,2.86,2.93,2.94,0,9.12,0.100,0.193,3.44,19.6,14.5,134,141,208,3.77,0.0433,0.0700,23.0,11.3,11.5,1.29,6.99,0.447,9.96,210,137,135,0.747,0.00667,0,0.00333,0,0,133,134,211,0,1.49,0,4.18,1.57,0
2023-03-11 10:32:00,1.95,0.103,0.200,3.34,0,1.06,0.557,1.80,213,139,209,135,4.16,0.247,0.240,1.47,1.43,0.260,0.253,0.247,0.247,1.35,0.247,0.267,1.53,0,0,0,0,0,10.2,10.3,5.33,7.81,1.10,1.34,0.00333,0.997,0.993,1.03,1.00,0.983,0.827,0.0700,2.51,2.69,0.523,0.440,0,0,0,0,2.86,2.93,2.94,0,9.12,0.100,0.193,3.44,19.6,14.5,134,141,208,3.77,0.0433,0.0700,23.0,11.3,11.5,1.29,6.99,0.447,9.96,210,137,135,0.747,0.00667,0,0.00333,0,0,133,134,211,0,1.49,0,4.18,1.57,0
2023-03-11 10:34:00,1.95,0.103,0.200,3.34,0,1.06,0.557,1.80,213,139,209,135,4.16,0.247,0.240,1.47,1.43,0.260,0.253,0.247,0.247,1.35,0.247,0.267,1.53,0,0,0,0,0,10.2,10.3,5.33,7.81,1.10,1.34,0.00333,0.997,0.993,1.03,1.00,0.983,0.827,0.0700,2.51,2.69,0.523,0.440,0,0,0,0,2.86,2.93,2.94,0,9.12,0.100,0.193,3.44,19.6,14.5,134,141,208,3.77,0.0433,0.0700,23.0,11.3,11.5,1.29,6.99,0.447,9.96,210,137,135,0.747,0.00667,0,0.00333,0,0,133,134,211,0,1.49,0,4.18,1.57,0
2023-03-11 10:36:00,2.09,1.73,1.39,3.94,0.200,0.993,0.523,1.78,254,180,263,153,4.30,0.233,0.247,1.38,1.36,0.240,0.227,0.240,0.240,1.44,0.233,0.233,1.44,0,0,0,0,0,9.80,10.00,10.1,8.03,0.957,1.28,0,1.01,1,0.983,0.963,1.01,1.16,0.0567,2.58,2.53,0.440,0.443,0,0,0,0,2.90,2.92,2.88,0,9.28,0.103,0.207,3.48,18.9,12.4,155,175,264,3.49,0.0567,0.0767,23.3,12.2,11.8,1.12,6.82,0.393,9.90,261,176,150,0.853,0.253,0,0,0,0,155,182,260,0,16.1,0,4.23,1.55,0
2023-03-11 10:38:00,2.09,1.73,1.39,3.94,0.200,0.993,0.523,1.78,254,180,263,153,4.30,0.233,0.247,1.38,1.36,0.240,0.227,0.240,0.240,1.44,0.233,0.233,1.44,0,0,0,0,0,9.80,10.00,10.1,8.03,0.957,1.28,0,1.01,1,0.983,0.963,1.01,1.16,0.0567,2.58,2.53,0.440,0.443,0,0,0,0,2.90,2.92,2.88,0,9.28,0.103,0.207,3.48,18.9,12.4,155,175,264,3.49,0.0567,0.0767,23.3,12.2,11.8,1.12,6.82,0.393,9.90,261,176,150,0.853,0.253,0,0,0,0,155,182,260,0,16.1,0,4.23,1.55,0
2023-03-11 10:40:00,1.99,0.100,0.200,3.37,0,0.993,0.477,1.75,205,135,206,139,4.21,0.233,0.240,1.37,1.46,0.240,0.207,0.233,0.240,1.41,0.233,0.240,1.51,0,0,0,0,0,9.35,10,5.10,7.96,1.13,1.33,0,1,0.973,0.960,0.997,0.937,1.02,0.0700,2.74,2.76,0.423,0.440,0,0,0,0,2.89,2.86,2.68,0,9.05,0.100,0.193,3.31,18.9,12.0,140,139,211,3.60,0.0433,0.0600,22.1,11.7,11.9,1.34,6.13,0.430,9.35,205,140,137,0.787,0.00667,0,0,0,0,141,137,211,0,1.51,0,4.19,1.50,0
2023-03-11 10:42:00,1.99,0.100,0.200,3.37,0,0.993,0.477,1.75,205,135,206,139,4.21,0.233,0.240,1.37,1.46,0.240,0.207,0.233,0.240,1.41,0.233,0.240,1.51,0,0,0,0,0,9.35,10,5.10,7.96,1.13,1.33,0,1,0.973,0.960,0.997,0.937,1.02,0.0700,2.74,2.76,0.423,0.440,0,0,0,0,2.89,2.86,2.68,0,9.05,0.100,0.193,3.31,18.9,12.0,140,139,211,3.60,0.0433,0.0600,22.1,11.7,11.9,1.34,6.13,0.430,9.35,205,140,137,0.787,0.00667,0,0,0,0,141,137,211,0,1.51,0,4.19,1.50,0
2023-03-11 10:44:00,1.99,0.100,0.200,3.37,0,0.993,0.477,1.75,205,135,206,139,4.21,0.233,0.240,1.37,1.46,0.240,0.207,0.233,0.240,1.41,0.233,0.240,1.51,0,0,0,0,0,9.35,10,5.10,7.96,1.13,1.33,0,1,0.973,0.960,0.997,0.937,1.02,0.0700,2.74,2.76,0.423,0.440,0,0,0,0,2.89,2.86,2.68,0,9.05,0.100,0.193,3.31,18.9,12.0,140,139,211,3.60,0.0433,0.0600,22.1,11.7,11.9,1.34,6.13,0.430,9.35,205,140,137,0.787,0.00667,0,0,0,0,141,137,211,0,1.51,0,4.19,1.50,0
