"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 09:32:00,1.78,0.200,0.0967,3.97,0,0.953,0.500,1.47,206,142,210,145,3.65,0.370,0.253,1.22,1.22,0.350,0.253,0.247,0.247,1.19,0.240,0.240,1.33,0,0,0,0,0,8.62,8.08,4.47,6.69,0.913,0.913,0,0.553,0.547,0.547,0.520,0.603,0.440,0.0767,2.02,2.10,0.293,0.297,0,0,0,0,2.35,2.48,2.24,0,7.23,0.200,0.0967,3.40,20.8,13.3,143,146,206,2.95,0.0633,0.0600,20.2,10.8,10.6,1.35,6.71,0.480,7.25,201,152,143,0.780,0.00667,0,0,0,0,144,153,205,0,1.41,0,4.94,0.770,0
2023-03-11 09:34:00,1.78,0.200,0.0967,3.97,0,0.953,0.500,1.47,206,142,210,145,3.65,0.370,0.253,1.22,1.22,0.350,0.253,0.247,0.247,1.19,0.240,0.240,1.33,0,0,0,0,0,8.62,8.08,4.47,6.69,0.913,0.913,0,0.553,0.547,0.547,0.520,0.603,0.440,0.0767,2.02,2.10,0.293,0.297,0,0,0,0,2.35,2.48,2.24,0,7.23,0.200,0.0967,3.40,20.8,13.3,143,146,206,2.95,0.0633,0.0600,20.2,10.8,10.6,1.35,6.71,0.480,7.25,201,152,143,0.780,0.00667,0,0,0,0,144,153,205,0,1.41,0,4.94,0.770,0
2023-03-11 09:36:00,1.70,1.79,1.11,3.76,0.267,0.970,0.510,1.65,258,191,258,174,3.85,0.380,0.260,1.21,1.23,0.390,0.260,0.253,0.253,1.23,0.220,0.267,1.25,0,0,0,0,0,7.88,8.50,9.66,6.89,0.793,0.933,0.00333,0.663,0.567,0.547,0.537,0.580,0.660,0.0700,2.07,2.09,0.307,0.290,0,0,0,0,2.45,2.44,2.38,0,7.05,0.193,0.103,3.23,21.0,11.8,173,188,256,3.03,0.0700,0.0667,20,10.5,10.8,1.36,6.02,0.420,8.10,257,186,170,0.720,0.160,0,0,0,0,168,181,258,0,16.6,0,4.94,0.770,0
2023-03-11 09:38:00,1.70,1.79,1.11,3.76,0.267,0.970,0.510,1.65,258,191,258,174,3.85,0.380,0.260,1.21,1.23,0.390,0.260,0.253,0.253,1.23,0.220,0.267,1.25,0,0,0,0,0,7.88,8.50,9.66,6.89,0.793,0.933,0.00333,0.663,0.567,0.547,0.537,0.580,0.660,0.0700,2.07,2.09,0.307,0.290,0,0,0,0,2.45,2.44,2.38,0,7.05,0.193,0.103,3.23,21.0,11.8,173,188,256,3.03,0.0700,0.0667,20,10.5,10.8,1.36,6.02,0.420,8.10,257,186,170,0.720,0.160,0,0,0,0,168,181,258,0,16.6,0,4.94,0.770,0
2023-03-11 09:40:00,1.71,0.200,0.100,3.43,0,1,0.443,1.52,212,142,205,155,3.70,0.370,0.240,1.22,1.29,0.390,0.253,0.253,0.260,1.23,0.293,0.240,1.29,0,0,0,0,0,12.6,7.86,4.44,6.70,0.937,0.933,0,0.523,0.580,0.553,0.553,0.577,0.537,0.0700,2.10,2.09,0.290,0.287,0,0,0,0,2.28,2.35,2.49,0,6.95,0.207,0.0967,3.37,20.9,11.2,153,139,213,2.96,0.0733,0.0667,19.7,10.6,10.7,1.31,5.06,0.463,7.95,214,140,147,0.803,0.00667,0,0,0,0.00333,155,145,205,0,1.38,0,4.93,0.770,0
2023-03-11 09:42:00,1.71,0.200,0.100,3.43,0,1,0.443,1.52,212,142,205,155,3.70,0.370,0.240,1.22,1.29,0.390,0.253,0.253,0.260,1.23,0.293,0.240,1.29,0,0,0,0,0,12.6,7.86,4.44,6.70,0.937,0.933,0,0.523,0.580,0.553,0.553,0.577,0.537,0.0700,2.10,2.09,0.290,0.287,0,0,0,0,2.28,2.35,2.49,0,6.95,0.207,0.0967,3.37,20.9,11.2,153,139,213,2.96,0.0733,0.0667,19.7,10.6,10.7,1.31,5.06,0.463,7.95,214,140,147,0.803,0.00667,0,0,0,0.00333,155,145,205,0,1.38,0,4.93,0.770,0
2023-03-11 09:44:00,1.71,0.200,0.100,3.43,0,1,0.443,1.52,212,142,205,155,3.70,0.370,0.240,1.22,1.29,0.390,0.253,0.253,0.260,1.23,0.293,0.240,1.29,0,0,0,0,0,12.6,7.86,4.44,6.70,0.937,0.933,0,0.523,0.580,0.553,0.553,0.577,0.537,0.0700,2.10,2.09,0.290,0.287,0,0,0,0,2.28,2.35,2.49,0,6.95,0.207,0.0967,3.37,20.9,11.2,153,139,213,2.96,0.0733,0.0667,19.7,10.6,10.7,1.31,5.06,0.463,7.95,214,140,147,0.803,0.00667,0,0,0,0.00333,155,145,205,0,1.38,0,4.93,0.770,0
2023-03-11 09:46:00,1.75,1.92,1.12,3.92,0.267,0.973,0.470,1.52,257,186,253,167,3.66,0.370,0.253,1.19,1.15,0.350,0.233,0.253,0.233,1.20,0.247,0.253,1.31,0,0,0,0,0,8.05,8.28,9.08,7.21,0.780,0.893,0,0.560,0.577,0.543,0.550,0.570,0.540,0.0667,2.09,2.07,0.287,0.297,0,0,0,0,2.63,2.61,2.49,0,7.01,0.193,0.103,3.36,21.2,11.9,168,186,259,3.04,0.0433,0.0800,19.4,11.4,10.9,1.11,5.80,0.480,7.37,251,186,167,0.757,0.160,0,0,0,0,168,181,259,0,16.5,0,4.84,0.787,0
2023-03-11 09:48:00,1.75,1.92,1.12,3.92,0.267,0.973,0.470,1.52,257,186,253,167,3.66,0.370,0.253,1.19,1.15,0.350,0.233,0.253,0.233,1.20,0.247,0.253,1.31,0,0,0,0,0,8.05,8.28,9.08,7.21,0.780,0.893,0,0.560,0.577,0.543,0.550,0.570,0.540,0.0667,2.09,2.07,0.287,0.297,0,0,0,0,2.63,2.61,2.49,0,7.01,0.193,0.103,3.36,21.2,11.9,168,186,259,3.04,0.0433,0.0800,19.4,11.4,10.9,1.11,5.80,0.480,7.37,251,186,167,0.757,0.160,0,0,0,0,168,181,259,0,16.5,0,4.84,0.787,0
2023-03-11 09:50:00,1.78,0.200,0.100,3.33,0,0.973,0.470,1.66,199,142,208,140,3.89,0.350,0.227,1.22,1.27,0.350,0.247,0.233,0.247,1.22,0.233,0.233,1.23,0.00333,0,0,0,0,8.13,8.24,4.43,6.75,0.950,0.947,0,0.557,0.573,0.573,0.560,0.560,0.527,0.0767,2.12,2.03,0.287,0.277,0,0,0,0,2.51,2.38,2.59,0,7.28,0.200,0.100,3.23,20.2,12.0,142,147,197,2.88,0.0667,0.0667,19.8,10.7,10.5,1.34,6.11,0.420,7.78,200,144,153,0.817,0.00667,0,0,0.00333,0,146,148,205,0,1.37,0,4.98,0.750,0
2023-03-11 09:52:00,1.78,0.200,0.100,3.33,0,0.973,0.470,1.66,199,142,208,140,3.89,0.350,0.227,1.22,1.27,0.350,0.247,0.233,0.247,1.22,0.233,0.233,1.23,0.00333,0,0,0,0,8.13,8.24,4.43,6.75,0.950,0.947,0,0.557,0.573,0.573,0.560,0.560,0.527,0.0767,2.12,2.03,0.287,0.277,0,0,0,0,2.51,2.38,2.59,0,7.28,0.200,0.100,3.23,20.2,12.0,142,147,197,2.88,0.0667,0.0667,19.8,10.7,10.5,1.34,6.11,0.420,7.78,200,144,153,0.817,0.00667,0,0,0.00333,0,146,148,205,0,1.37,0,4.98,0.750,0
2023-03-11 09:54:00,1.78,0.200,0.100,3.33,0,0.973,0.470,1.66,199,142,208,140,3.89,0.350,0.227,1.22,1.27,0.350,0.247,0.233,0.247,1.22,0.233,0.233,1.23,0.00333,0,0,0,0,8.13,8.24,4.43,6.75,0.950,0.947,0,0.557,0.573,0.573,0.560,0.560,0.527,0.0767,2.12,2.03,0.287,0.277,0,0,0,0,2.51,2.38,2.59,0,7.28,0.200,0.100,3.23,20.2,12.0,142,147,197,2.88,0.0667,0.0667,19.8,10.7,10.5,1.34,6.11,0.420,7.78,200,144,153,0.817,0.00667,0,0,0.00333,0,146,148,205,0,1.37,0,4.98,0.750,0
2023-03-11 09:56:00,1.78,1.87,1.19,3.25,0.267,0.957,0.477,1.50,254,192,257,173,3.79,0.400,0.260,1.20,1.24,0.400,0.257,0.253,0.260,1.20,0.263,0.253,1.29,0,0.00333,0,0.00333,0.00333,7.60,8,9.29,6.94,0.783,0.933,0,0.547,0.583,0.533,0.527,0.557,0.557,0.0567,2.06,2.23,0.290,0.347,0,0,0,0.00333,2.55,2.66,2.51,0,7.11,0.207,0.0967,3.40,21.1,11.5,173,187,249,3.12,0.0500,0.0767,20.1,10.8,10.4,1.04,5.52,0.497,8.53,259,190,168,0.790,0.160,0.00333,0,0,0,168,192,247,0,16.5,0,4.88,0.763,0
2023-03-11 09:58:00,1.78,1.87,1.19,3.25,0.267,0.957,0.477,1.50,254,192,257,173,3.79,0.400,0.260,1.20,1.24,0.400,0.257,0.253,0.260,1.20,0.263,0.253,1.29,0,0.00333,0,0.00333,0.00333,7.60,8,9.29,6.94,0.783,0.933,0,0.547,0.583,0.533,0.527,0.557,0.557,0.0567,2.06,2.23,0.290,0.347,0,0,0,0.00333,2.55,2.66,2.51,0,7.11,0.207,0.0967,3.40,21.1,11.5,173,187,249,3.12,0.0500,0.0767,20.1,10.8,10.4,1.04,5.52,0.497,8.53,259,190,168,0.790,0.160,0.00333,0,0,0,168,192,247,0,16.5,0,4.88,0.763,0
2023-03-11 10:00:00,1.68,0.210,0.107,3.94,0.00333,0.980,0.463,1.55,209,138,205,145,3.69,0.383,0.267,1.22,1.27,0.370,0.260,0.260,0.260,1.20,0.260,0.260,1.25,0,0,0,0,0,8.78,8.33,4.49,6.88,0.920,0.933,0,0.543,0.560,0.543,0.537,0.590,0.547,0.0667,2.10,2.04,0.293,0.297,0,0.00333,0,0,2.42,2.34,2.42,0,6.70,0.200,0.100,3.40,20.9,12.4,145,145,212,2.86,0.0667,0.0733,16.1,10.9,11.1,1.36,5.86,0.510,6.90,208,148,146,0.787,0.00667,0,0,0,0,146,145,212,0,1.36,0,4.94,0.790,0
2023-03-11 10:02:00,1.68,0.210,0.107,3.94,0.00333,0.980,0.463,1.55,209,138,205,145,3.69,0.383,0.267,1.22,1.27,0.370,0.260,0.260,0.260,1.20,0.260,0.260,1.25,0,0,0,0,0,8.78,8.33,4.49,6.88,0.920,0.933,0,0.543,0.560,0.543,0.537,0.590,0.547,0.0667,2.10,2.04,0.293,0.297,0,0.00333,0,0,2.42,2.34,2.42,0,6.70,0.200,0.100,3.40,20.9,12.4,145,145,212,2.86,0.0667,0.0733,16.1,10.9,11.1,1.36,5.86,0.510,6.90,208,148,146,0.787,0.00667,0,0,0,0,146,145,212,0,1.36,0,4.94,0.790,0
2023-03-11 10:04:00,1.68,0.210,0.107,3.94,0.00333,0.980,0.463,1.55,209,138,205,145,3.69,0.383,0.267,1.22,1.27,0.370,0.260,0.260,0.260,1.20,0.260,0.260,1.25,0,0,0,0,0,8.78,8.33,4.49,6.88,0.920,0.933,0,0.543,0.560,0.543,0.537,0.590,0.547,0.0667,2.10,2.04,0.293,0.297,0,0.00333,0,0,2.42,2.34,2.42,0,6.70,0.200,0.100,3.40,20.9,12.4,145,145,212,2.86,0.0667,0.0733,16.1,10.9,11.1,1.36,5.86,0.510,6.90,208,148,146,0.787,0.00667,0,0,0,0,146,145,212,0,1.36,0,4.94,0.790,0
2023-03-11 10:06:00,1.82,1.86,1.21,3.87,0.267,0.943,0.500,1.52,263,193,255,174,3.88,0.390,0.257,1.25,1.19,0.393,0.260,0.263,0.253,1.22,0.260,0.257,1.34,0,0,0,0,0,12.5,7.84,9.33,6.89,0.840,0.927,0,0.530,0.557,0.533,0.550,0.570,0.533,0.0800,2.17,2.17,0.293,0.297,0,0,0,0,2.55,2.37,2.50,0,7.52,0.193,0.103,3.27,20.9,10.7,172,185,264,3.17,0.0567,0.0900,23.0,10.9,10.6,1.14,5.78,0.363,8.48,259,181,170,0.797,0.160,0,0,0,0,176,181,262,0,16.6,0,5.08,0.760,0.00333
2023-03-11 10:08:00,1.82,1.86,1.21,3.87,0.267,0.943,0.500,1.52,263,193,255,174,3.88,0.390,0.257,1.25,1.19,0.393,0.260,0.263,0.253,1.22,0.260,0.257,1.34,0,0,0,0,0,12.5,7.84,9.33,6.89,0.840,0.927,0,0.530,0.557,0.533,0.550,0.570,0.533,0.0800,2.17,2.17,0.293,0.297,0,0,0,0,2.55,2.37,2.50,0,7.52,0.193,0.103,3.27,20.9,10.7,172,185,264,3.17,0.0567,0.0900,23.0,10.9,10.6,1.14,5.78,0.363,8.48,259,181,170,0.797,0.160,0,0,0,0,176,181,262,0,16.6,0,5.08,0.760,0.00333
2023-03-11 10:10:00,1.78,0.193,0.0800,3.33,0,1.01,0.460,1.62,196,145,203,144,3.69,0.390,0.260,1.19,1.28,0.390,0.247,0.260,0.253,1.21,0.207,0.267,1.23,0,0,0.00333,0,0,7.80,8.29,4.73,5.56,0.917,0.940,0,0.567,0.543,0.567,0.560,0.557,0.537,0.0700,2.13,2.00,0.293,0.313,0,0,0,0,2.38,2.63,2.55,0.00333,6.81,0.210,0.100,3.39,21.0,9.28,150,144,196,3.05,0.0533,0.0833,19.3,10.8,11.1,1.34,5.63,0.503,8.02,208,142,143,0.773,0.0100,0,0,0,0,147,147,201,0.00333,1.41,0,4.80,0.787,0
2023-03-11 10:12:00,1.78,0.193,0.0800,3.33,0,1.01,0.460,1.62,196,145,203,144,3.69,0.390,0.260,1.19,1.28,0.390,0.247,0.260,0.253,1.21,0.207,0.267,1.23,0,0,0.00333,0,0,7.80,8.29,4.73,5.56,0.917,0.940,0,0.567,0.543,0.567,0.560,0.557,0.537,0.0700,2.13,2.00,0.293,0.313,0,0,0,0,2.38,2.63,2.55,0.00333,6.81,0.210,0.100,3.39,21.0,9.28,150,144,196,3.05,0.0533,0.0833,19.3,10.8,11.1,1.34,5.63,0.503,8.02,208,142,143,0.773,0.0100,0,0,0,0,147,147,201,0.00333,1.41,0,4.80,0.787,0
2023-03-11 10:14:00,1.78,0.193,0.0800,3.33,0,1.01,0.460,1.62,196,145,203,144,3.69,0.390,0.260,1.19,1.28,0.390,0.247,0.260,0.253,1.21,0.207,0.267,1.23,0,0,0.00333,0,0,7.80,8.29,4.73,5.56,0.917,0.940,0,0.567,0.543,0.567,0.560,0.557,0.537,0.0700,2.13,2.00,0.293,0.313,0,0,0,0,2.38,2.63,2.55,0.00333,6.81,0.210,0.100,3.39,21.0,9.28,150,144,196,3.05,0.0533,0.0833,19.3,10.8,11.1,1.34,5.63,0.503,8.02,208,142,143,0.773,0.0100,0,0,0,0,147,147,201,0.00333,1.41,0,4.80,0.787,0
2023-03-11 10:16:00,1.66,1.82,1.22,3.18,0.257,0.940,0.490,1.59,265,187,268,177,3.64,0.360,0.240,1.23,1.18,0.360,0.247,0.233,0.243,1.19,0.287,0.233,1.33,0,0,0,0,0,8.15,8.53,9.68,7.96,0.773,0.947,0,0.543,0.580,0.530,0.547,0.560,0.527,0.0900,1.98,2.04,0.307,0.287,0.00333,0,0,0,2.55,2.44,2.40,0,7.37,0.200,0.103,3.27,21.7,14.4,168,184,269,3,0.0567,0.0467,20.9,10.7,10.9,1.41,5.64,0.483,7.79,252,183,179,0.767,0.160,0,0,0,0,168,186,256,0,16.5,0,5.03,0.770,0
2023-03-11 10:18:00,1.66,1.82,1.22,3.18,0.257,0.940,0.490,1.59,265,187,268,177,3.64,0.360,0.240,1.23,1.18,0.360,0.247,0.233,0.243,1.19,0.287,0.233,1.33,0,0,0,0,0,8.15,8.53,9.68,7.96,0.773,0.947,0,0.543,0.580,0.530,0.547,0.560,0.527,0.0900,1.98,2.04,0.307,0.287,0.00333,0,0,0,2.55,2.44,2.40,0,7.37,0.200,0.103,3.27,21.7,14.4,168,184,269,3,0.0567,0.0467,20.9,10.7,10.9,1.41,5.64,0.483,7.79,252,183,179,0.767,0.160,0,0,0,0,168,186,256,0,16.5,0,5.03,0.770,0
2023-03-11 10:20:00,1.75,0.207,0.103,3.93,0,1.00,0.467,1.55,199,141,204,137,3.86,0.370,0.240,1.18,1.27,0.370,0.240,0.247,0.247,1.24,0.247,0.253,1.31,0,0,0,0,0,7.76,7.94,4.55,6.94,0.957,0.937,0,0.547,0.550,0.550,0.557,0.607,0.540,0.0767,2.24,2.15,0.340,0.290,0,0,0,0,2.54,2.42,2.55,0,7.08,0.200,0.100,3.37,20.8,11.8,146,145,203,3.28,0.0567,0.0867,18.9,10.9,10.5,1.28,5.87,0.430,7.28,213,151,139,0.780,0.00667,0,0,0,0,143,144,209,0,1.41,0.00333,4.94,0.770,0
2023-03-11 10:22:00,1.75,0.207,0.103,3.93,0,1.00,0.467,1.55,199,141,204,137,3.86,0.370,0.240,1.18,1.27,0.370,0.240,0.247,0.247,1.24,0.247,0.253,1.31,0,0,0,0,0,7.76,7.94,4.55,6.94,0.957,0.937,0,0.547,0.550,0.550,0.557,0.607,0.540,0.0767,2.24,2.15,0.340,0.290,0,0,0,0,2.54,2.42,2.55,0,7.08,0.200,0.100,3.37,20.8,11.8,146,145,203,3.28,0.0567,0.0867,18.9,10.9,10.5,1.28,5.87,0.430,7.28,213,151,139,0.780,0.00667,0,0,0,0,143,144,209,0,1.41,0.00333,4.94,0.770,0
2023-03-11 10:24:00,1.75,0.207,0.103,3.93,0,1.00,0.467,1.55,199,141,204,137,3.86,0.370,0.240,1.18,1.27,0.370,0.240,0.247,0.247,1.24,0.247,0.253,1.31,0,0,0,0,0,7.76,7.94,4.55,6.94,0.957,0.937,0,0.547,0.550,0.550,0.557,0.607,0.540,0.0767,2.24,2.15,0.340,0.290,0,0,0,0,2.54,2.42,2.55,0,7.08,0.200,0.100,3.37,20.8,11.8,146,145,203,3.28,0.0567,0.0867,18.9,10.9,10.5,1.28,5.87,0.430,7.28,213,151,139,0.780,0.00667,0,0,0,0,143,144,209,0,1.41,0.00333,4.94,0.770,0
2023-03-11 10:26:00,1.81,1.82,1.21,3.98,0.267,0.940,0.427,1.51,268,187,260,185,3.73,0.390,0.267,1.21,1.26,0.370,0.260,0.260,0.253,1.20,0.260,0.240,1.21,0,0,0,0,0,12.5,7.95,9.38,6.97,0.810,0.893,0,0.540,0.583,0.550,0.540,0.580,0.533,0.0900,2.21,2.14,0.330,0.293,0,0,0,0,2.38,2.59,2.49,0,7.22,0.193,0.100,3.20,20.3,9.48,178,189,256,2.89,0.0500,0.0733,19.9,10.8,10.9,1.15,5.54,0.500,7.98,257,190,184,0.793,0.160,0,0,0,0,181,189,258,0,16.5,0,4.94,0.743,0
2023-03-11 10:28:00,1.81,1.82,1.21,3.98,0.267,0.940,0.427,1.51,268,187,260,185,3.73,0.390,0.267,1.21,1.26,0.370,0.260,0.260,0.253,1.20,0.260,0.240,1.21,0,0,0,0,0,12.5,7.95,9.38,6.97,0.810,0.893,0,0.540,0.583,0.550,0.540,0.580,0.533,0.0900,2.21,2.14,0.330,0.293,0,0,0,0,2.38,2.59,2.49,0,7.22,0.193,0.100,3.20,20.3,9.48,178,189,256,2.89,0.0500,0.0733,19.9,10.8,10.9,1.15,5.54,0.500,7.98,257,190,184,0.793,0.160,0,0,0,0,181,189,258,0,16.5,0,4.94,0.743,0
2023-03-11 10:30:00,1.68,0.207,0.100,3.33,0,1.02,0.520,1.56,208,147,205,146,3.72,0.370,0.240,1.27,1.24,0.390,0.253,0.247,0.247,1.16,0.247,0.267,1.32,0,0,0,0,0,8.46,8.47,4.51,6.84,0.920,0.940,0.00333,0.540,0.570,0.573,0.553,0.563,0.453,0.0767,2.13,2.24,0.357,0.290,0,0,0.00333,0,2.59,2.48,2.62,0,6.98,0.200,0.0967,3.39,21.6,15.1,145,149,204,3.26,0.0433,0.0700,20.2,10.5,10.5,1.28,6.74,0.477,8.04,206,145,146,0.787,0.00667,0,0.00333,0,0,143,141,207,0,1.42,0,4.92,0.787,0
2023-03-11 10:32:00,1.68,0.207,0.100,3.33,0,1.02,0.520,1.56,208,147,205,146,3.72,0.370,0.240,1.27,1.24,0.390,0.253,0.247,0.247,1.16,0.247,0.267,1.32,0,0,0,0,0,8.46,8.47,4.51,6.84,0.920,0.940,0.00333,0.540,0.570,0.573,0.553,0.563,0.453,0.0767,2.13,2.24,0.357,0.290,0,0,0.00333,0,2.59,2.48,2.62,0,6.98,0.200,0.0967,3.39,21.6,15.1,145,149,204,3.26,0.0433,0.0700,20.2,10.5,10.5,1.28,6.74,0.477,8.04,206,145,146,0.787,0.00667,0,0.00333,0,0,143,141,207,0,1.42,0,4.92,0.787,0
2023-03-11 10:34:00,1.68,0.207,0.100,3.33,0,1.02,0.520,1.56,208,147,205,146,3.72,0.370,0.240,1.27,1.24,0.390,0.253,0.247,0.247,1.16,0.247,0.267,1.32,0,0,0,0,0,8.46,8.47,4.51,6.84,0.920,0.940,0.00333,0.540,0.570,0.573,0.553,0.563,0.453,0.0767,2.13,2.24,0.357,0.290,0,0,0.00333,0,2.59,2.48,2.62,0,6.98,0.200,0.0967,3.39,21.6,15.1,145,149,204,3.26,0.0433,0.0700,20.2,10.5,10.5,1.28,6.74,0.477,8.04,206,145,146,0.787,0.00667,0,0.00333,0,0,143,141,207,0,1.42,0,4.92,0.787,0
2023-03-11 10:36:00,1.81,1.84,1.21,3.89,0.267,0.950,0.480,1.55,251,191,259,169,3.83,0.350,0.247,1.18,1.19,0.360,0.227,0.240,0.240,1.24,0.233,0.233,1.25,0,0,0,0,0,8.03,8.16,9.88,7.03,0.773,0.900,0,0.557,0.580,0.550,0.533,0.563,0.637,0.0600,2.17,2.05,0.303,0.283,0,0,0,0,2.55,2.66,2.51,0,7.13,0.207,0.103,3.43,21.0,13.0,171,184,261,2.94,0.0567,0.0733,20.3,11.2,10.8,1.11,6.49,0.427,7.88,257,186,165,0.797,0.160,0,0,0,0,172,194,257,0,16.5,0,4.98,0.777,0
2023-03-11 10:38:00,1.81,1.84,1.21,3.89,0.267,0.950,0.480,1.55,251,191,259,169,3.83,0.350,0.247,1.18,1.19,0.360,0.227,0.240,0.240,1.24,0.233,0.233,1.25,0,0,0,0,0,8.03,8.16,9.88,7.03,0.773,0.900,0,0.557,0.580,0.550,0.533,0.563,0.637,0.0600,2.17,2.05,0.303,0.283,0,0,0,0,2.55,2.66,2.51,0,7.13,0.207,0.103,3.43,21.0,13.0,171,184,261,2.94,0.0567,0.0733,20.3,11.2,10.8,1.11,6.49,0.427,7.88,257,186,165,0.797,0.160,0,0,0,0,172,194,257,0,16.5,0,4.98,0.777,0
2023-03-11 10:40:00,1.74,0.200,0.100,3.37,0,0.953,0.430,1.54,200,146,201,144,3.75,0.350,0.240,1.19,1.26,0.360,0.207,0.233,0.240,1.22,0.233,0.240,1.31,0,0,0,0,0,7.53,8.23,4.35,6.98,0.940,0.933,0,0.553,0.550,0.530,0.547,0.553,0.560,0.0800,2.10,2.13,0.280,0.283,0,0,0,0,2.57,2.35,2.38,0,6.98,0.200,0.0967,3.26,21.0,12.6,146,150,206,3.05,0.0433,0.0600,19.3,10.9,11.0,1.31,6.04,0.453,7.34,200,151,145,0.753,0.00667,0,0,0,0.00333,147,147,205,0,1.40,0,4.94,0.753,0
2023-03-11 10:42:00,1.74,0.200,0.100,3.37,0,0.953,0.430,1.54,200,146,201,144,3.75,0.350,0.240,1.19,1.26,0.360,0.207,0.233,0.240,1.22,0.233,0.240,1.31,0,0,0,0,0,7.53,8.23,4.35,6.98,0.940,0.933,0,0.553,0.550,0.530,0.547,0.553,0.560,0.0800,2.10,2.13,0.280,0.283,0,0,0,0,2.57,2.35,2.38,0,6.98,0.200,0.0967,3.26,21.0,12.6,146,150,206,3.05,0.0433,0.0600,19.3,10.9,11.0,1.31,6.04,0.453,7.34,200,151,145,0.753,0.00667,0,0,0,0.00333,147,147,205,0,1.40,0,4.94,0.753,0
2023-03-11 10:44:00,1.74,0.200,0.100,3.37,0,0.953,0.430,1.54,200,146,201,144,3.75,0.350,0.240,1.19,1.26,0.360,0.207,0.233,0.240,1.22,0.233,0.240,1.31,0,0,0,0,0,7.53,8.23,4.35,6.98,0.940,0.933,0,0.553,0.550,0.530,0.547,0.553,0.560,0.0800,2.10,2.13,0.280,0.283,0,0,0,0,2.57,2.35,2.38,0,6.98,0.200,0.0967,3.26,21.0,12.6,146,150,206,3.05,0.0433,0.0600,19.3,10.9,11.0,1.31,6.04,0.453,7.34,200,151,145,0.753,0.00667,0,0,0,0.00333,147,147,205,0,1.40,0,4.94,0.753,0
