"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:44:00,0.000211,0.00437,0.00479,0.000658,0.000868,0.000563,0.000709,0.000465,0.0174,0.0221,0.000604,0.0227,0.00178,0.000166,0.000495,0.000179,0.00119,0.000663,0.000648,0.000324,0.000588,0.000151,0.00248,0.000474,0.000608,3.89e-7,4.71e-7,0.00232,0.00278,0.00201,0.00263,0.00202,0.00683,0.00177,0.00299,0.0000952,0.00000162,0.000195,0.000424,0.000399,0.000135,0.000345,0.000405,0.000379,0.00178,0.00195,0.000498,0.000629,0.000186,0.0000661,0.000120,0.0000549,0.00306,0.00377,0.00376,0,0.00427,0.00113,0.00466,0.000421,0.00622,0.0562,0.0000504,0.0000878,0.0000568,0.000260,0.00128,0.0108,0.0167,0.0105,0.00891,0.00260,0.000640,0.000400,0.236,0.00117,0.000466,0.000339,0.000552,0.00150,0.00112,0,0,0,0.00255,0.00385,0.00360,0,0.0161,0,0.000810,0.00430,0
2023-03-15 10:46:00,0.000217,0.00116,0.00390,0.000362,0.000641,0.000603,0.000771,0.000495,0.0164,0.0151,0.000493,0.0179,0.00173,0.000129,0.000346,0.000219,0.000784,0.000524,0.000595,0.000282,0.000452,0.000157,0.00213,0.000556,0.000585,6.9e-7,8.37e-7,0.00223,0.00203,0.00220,0.00243,0.00217,0.000988,0.00149,0.00225,0.000186,6.16e-7,0.000392,0.000304,0.000246,0.000102,0.000351,0.000180,0.000285,0.00180,0.00209,0.000431,0.000575,0.000186,0.0000567,0.000198,0.000148,0.00299,0.00389,0.00351,0,0.00450,0.00107,0.00417,0.000413,0.00602,0.102,0.0000706,0.0000898,0.0000942,0.000323,0.00122,0.0102,0.0157,0.00976,0.00835,0.00285,0.000542,0.000639,0.271,0.00127,0.000656,0.00129,0.000640,0.00132,0.00110,0,0,0,0.00258,0.00410,0.00505,0,0.000746,0,0.000752,0.00409,0
2023-03-15 10:48:00,0.000281,0.00126,0.00453,0.000386,0.000726,0.000908,0.000925,0.000478,0.0181,0.0167,0.000679,0.0185,0.00196,0.000182,0.000453,0.000302,0.00108,0.000580,0.000653,0.000272,0.000486,0.0000895,0.00233,0.000557,0.000582,9.93e-7,0.0000151,0.00220,0.00291,0.00227,0.00254,0.00265,0.00103,0.00221,0.00232,0.000231,0.00000274,0.000269,0.000343,0.000487,0.000197,0.000341,0.000338,0.000289,0.00183,0.00194,0.000785,0.000630,0.000206,0.000159,0.0000960,0.0000634,0.00312,0.00411,0.00427,0,0.00446,0.00116,0.00414,0.000419,0.00645,0.0708,0.0000671,0.000114,0.000191,0.000342,0.00128,0.0111,0.0181,0.0110,0.00974,0.00225,0.000817,0.000436,0.205,0.00120,0.000463,0.00119,0.000749,0.00144,0.00120,0,0,0,0.00241,0.00427,0.00391,0,0.000986,0,0.000785,0.00423,0
2023-03-15 10:50:00,0.000496,0.00116,0.00433,0.000363,0.000661,0.000691,0.000808,0.000463,0.0162,0.0153,0.000661,0.0169,0.00152,0.000176,0.000373,0.000244,0.000963,0.000503,0.000512,0.000206,0.000420,0.000118,0.00221,0.000557,0.000621,7.93e-7,4.91e-7,0.00176,0.00268,0.00192,0.00742,0.00268,0.000834,0.00163,0.00230,0.0000972,0.00000125,0.000457,0.000400,0.000426,0.000310,0.000189,0.000279,0.000291,0.00223,0.00177,0.000428,0.000608,0.000122,0.0000834,0.000199,0.0000997,0.00294,0.00347,0.00321,0,0.00456,0.00108,0.00459,0.000386,0.00601,0.117,0.0000596,0.0000988,0.0000705,0.000397,0.00124,0.00927,0.0159,0.0106,0.00884,0.00194,0.000675,0.000481,0.297,0.000551,0.000897,0.000648,0.000567,0.00121,0.00111,0,0,0,0.00296,0.00372,0.00372,0,0.000906,0,0.000733,0.00406,0
2023-03-15 10:52:00,0.000220,0.00114,0.00421,0.000362,0.000668,0.000467,0.000664,0.000383,0.0156,0.0159,0.000566,0.0182,0.00172,0.000122,0.000449,0.000219,0.000785,0.000541,0.000549,0.000215,0.000448,0.0000932,0.00221,0.000542,0.000470,9e-7,0,0.00239,0.00240,0.00187,0.00267,0.00237,0.000876,0.00184,0.00221,0.000187,0.00000169,0.000215,0.000229,0.000417,0.000174,0.000360,0.000353,0.000287,0.00160,0.00155,0.000455,0.000598,0.000192,0.000167,0.000182,0.000110,0.00252,0.00366,0.00311,0,0.00438,0.00109,0.00414,0.000383,0.00636,0.101,0.0000448,0.0000867,0.0000762,0.000311,0.00118,0.0104,0.0202,0.0129,0.0108,0.00171,0.000608,0.000727,0.258,0.000944,0.000620,0.000677,0.000971,0.00123,0.00106,0,0,0,0.00227,0.00366,0.00457,0,0.000740,0,0.000721,0.00403,0
2023-03-15 10:54:00,0.000284,0.00115,0.00515,0.000604,0.000674,0.000606,0.000723,0.000381,0.0173,0.0309,0.000604,0.0270,0.00170,0.000132,0.000317,0.000295,0.000779,0.000574,0.000545,0.000194,0.000316,0.000122,0.00223,0.000496,0.000603,9.59e-7,6.35e-7,0.00241,0.00172,0.00220,0.00281,0.00239,0.00924,0.00192,0.00276,0.000199,0.00000138,0.000229,0.000390,0.000347,0.000363,0.000182,0.000166,0.000325,0.00196,0.00179,0.000537,0.000576,0.000215,0.0000974,0.000123,0.0000805,0.00289,0.00352,0.00329,0,0.00460,0.00113,0.00433,0.000411,0.00617,0.0710,0.0000419,0.0000824,0.0000706,0.000406,0.00127,0.0104,0.0151,0.0100,0.00873,0.00309,0.000573,0.000456,0.227,0.000953,0.000603,0.000617,0.000591,0.00142,0.00119,0,0,0,0.00310,0.00343,0.00380,0,0.0297,0,0.000740,0.00429,0
2023-03-15 10:56:00,0.000191,0.00115,0.00362,0.000361,0.000640,0.000822,0.000808,0.000296,0.0155,0.0146,0.000795,0.0164,0.00139,0.000129,0.000390,0.000173,0.000864,0.000552,0.000475,0.000184,0.000484,0.000119,0.00212,0.000505,0.000468,5.77e-7,6.72e-7,0.00173,0.00219,0.00245,0.00242,0.00204,0.000895,0.00168,0.00191,0.000191,0.00000162,0.000233,0.000319,0.000354,0.000176,0.000122,0.000216,0.000353,0.00177,0.00179,0.000407,0.000546,0.000103,0.0000867,0.000181,0.000156,0.00259,0.00350,0.00358,0,0.00378,0.00104,0.00430,0.000328,0.00603,0.0906,0.0000632,0.0000647,0.000116,0.000350,0.00116,0.00868,0.0155,0.00967,0.00829,0.00290,0.000618,0.000201,0.267,0.00136,0.000561,0.00105,0.000544,0.00123,0.00103,0,0,0,0.00194,0.00329,0.00250,0,0.000934,0,0.000777,0.00387,0
2023-03-15 10:58:00,0.000966,0.00129,0.00395,0.000437,0.000683,0.000778,0.000977,0.000433,0.0194,0.0163,0.000890,0.0199,0.00180,0.000150,0.000591,0.000290,0.00121,0.000600,0.000628,0.000252,0.000588,0.000116,0.00246,0.000592,0.000533,6.85e-7,7.79e-7,0.00230,0.00305,0.00192,0.00295,0.00308,0.00121,0.00181,0.00228,0.0000997,0.00000183,0.000403,0.000236,0.000471,0.000167,0.000105,0.000361,0.000335,0.00235,0.00182,0.000577,0.000641,0.000204,0.0000997,0.000206,0.000169,0.00298,0.00462,0.00370,0,0.00528,0.00120,0.00439,0.000466,0.00624,0.0904,0.0000532,0.000120,0.0000677,0.000346,0.00128,0.0108,0.0193,0.0116,0.0103,0.00298,0.000741,0.000554,0.0374,0.000970,0.000487,0.000445,0.000677,0.00145,0.00114,0,0,0,0.00316,0.00350,0.00496,0,0.000927,0,0.000887,0.00446,0
2023-03-15 11:00:00,0.000371,0.00118,0.00375,0.000354,0.000638,0.000739,0.000780,0.000377,0.0161,0.0158,0.000579,0.0157,0.00168,0.000118,0.000446,0.000293,0.000775,0.000622,0.000535,0.000179,0.000614,0.0000886,0.00216,0.000534,0.000543,6.39e-7,0.0000257,0.00243,0.00191,0.00216,0.00245,0.00249,0.00102,0.00191,0.00225,0.0000653,0.00000132,0.000426,0.000346,0.000222,0.000182,0.000123,0.000360,0.000351,0.00211,0.00161,0.000861,0.000568,0.000182,0.000177,0.000114,0.000194,0.00330,0.00365,0.00341,0,0.00478,0.00103,0.00411,0.000449,0.00660,0.116,0.0000549,0.000121,0.0000397,0.000323,0.00120,0.00955,0.0165,0.0106,0.00924,0.00224,0.000653,0.000411,0.216,0.000581,0.000621,0.000779,0.000592,0.00130,0.00107,0,0,0,0.00247,0.00336,0.00429,0,0.000624,0,0.000804,0.00413,0
2023-03-15 11:02:00,0.000247,0.00122,0.00374,0.000340,0.000645,0.000564,0.000818,0.000414,0.0146,0.0167,0.000564,0.0161,0.00152,0.000119,0.000585,0.000270,0.000839,0.000640,0.000441,0.000215,0.000563,0.000106,0.00204,0.000496,0.000452,5.52e-7,8.41e-7,0.00240,0.00266,0.00194,0.00252,0.00345,0.000930,0.00215,0.00189,0.0000723,0.00000181,0.000367,0.000457,0.000406,0.000368,0.000139,0.000103,0.000299,0.00183,0.00177,0.000421,0.000565,0.000176,0.000101,0.000122,0.000183,0.00335,0.00314,0.00350,0,0.00455,0.00106,0.00394,0.000297,0.00588,0.0912,0.0000513,0.0000907,0.0000839,0.000285,0.00113,0.00964,0.0213,0.0121,0.0108,0.00224,0.000686,0.000207,0.201,0.00181,0.000641,0.000748,0.000619,0.00121,0.00101,0,0,0,0.00220,0.00326,0.00296,0,0.000654,0,0.000747,0.00367,0
2023-03-15 11:04:00,0.000357,0.00118,0.00374,0.000407,0.000650,0.000595,0.000706,0.000483,0.0175,0.0199,0.000737,0.0221,0.00152,0.000182,0.000556,0.000164,0.00116,0.000557,0.000624,0.000230,0.000525,0.000124,0.00240,0.000485,0.000585,0.00000103,9.18e-7,0.00157,0.00241,0.00184,0.00256,0.00229,0.00477,0.00180,0.00208,0.0000525,5.34e-7,0.000333,0.000252,0.000247,0.000389,0.000139,0.0000987,0.000349,0.00192,0.00202,0.000504,0.000600,0.000182,0.000123,0.000185,0.000174,0.00308,0.00370,0.00330,0,0.00450,0.00108,0.00411,0.000415,0.00646,0.0945,0.0000527,0.000136,0.0000892,0.000301,0.00126,0.00963,0.0175,0.0105,0.00902,0.00218,0.000768,0.000300,0.253,0.00178,0.000560,0.000953,0.000610,0.00129,0.00113,0,0,0,0.00219,0.00333,0.00321,0,0.0207,0,0.000802,0.00421,0
2023-03-15 11:06:00,0.000442,0.00103,0.00362,0.000400,0.000670,0.000861,0.000727,0.000453,0.0164,0.0154,0.000626,0.0180,0.00161,0.000170,0.000402,0.000188,0.000953,0.000568,0.000626,0.000178,0.000501,0.0000994,0.00221,0.000456,0.000534,2.85e-7,0.0000287,0.00243,0.00200,0.00205,0.00263,0.00295,0.000864,0.00165,0.00219,0.0000534,0.00000249,0.000309,0.000188,0.000443,0.000317,0.000123,0.0000923,0.000349,0.00177,0.00148,0.000488,0.000616,0.000109,0.0000872,0.000212,0.000164,0.00298,0.00362,0.00368,0,0.00399,0.00105,0.00353,0.000386,0.00550,0.120,0.0000629,0.000175,0.000234,0.000476,0.00120,0.00921,0.0157,0.00987,0.00854,0.00156,0.000605,0.000207,0.334,0.00128,0.000798,0.000413,0.00105,0.00129,0.00107,0,0,0,0.00210,0.00298,0.00438,0,0.000506,0,0.000697,0.00401,0
2023-03-15 11:08:00,0.000294,0.00106,0.00456,0.000414,0.000722,0.000621,0.000692,0.000488,0.0173,0.0164,0.000908,0.0200,0.00179,0.000137,0.000603,0.000252,0.000833,0.000547,0.000573,0.000283,0.000525,0.000119,0.00232,0.000587,0.000538,8.86e-7,9.33e-7,0.00203,0.00244,0.00193,0.00324,0.00322,0.00102,0.00216,0.00250,0.0000598,0.00000186,0.000279,0.000204,0.000203,0.000335,0.000154,0.000129,0.000303,0.00171,0.00208,0.000483,0.000587,0.000116,0.0000961,0.000201,0.0000820,0.00336,0.00394,0.00408,0,0.00515,0.00109,0.00436,0.000439,0.00643,0.0422,0.0000792,0.000147,0.0000788,0.000416,0.00128,0.0110,0.0177,0.0112,0.0101,0.00271,0.000696,0.000141,0.119,0.00189,0.000490,0.00134,0.000698,0.00130,0.00116,0,0,0,0.00297,0.00297,0.00507,0,0.000575,0,0.000782,0.00454,0
2023-03-15 11:10:00,0.000257,0.00107,0.00400,0.000436,0.000688,0.000624,0.000765,0.000480,0.0168,0.0159,0.000795,0.0178,0.00175,0.000122,0.000438,0.000260,0.000938,0.000519,0.000522,0.000220,0.000454,0.000115,0.00235,0.000508,0.000427,0.00000130,0,0.00193,0.00266,0.00255,0.00249,0.00267,0.00140,0.00169,0.00267,0.0000697,0.00000145,0.000370,0.000193,0.000191,0.000363,0.000121,0.000114,0.000311,0.00166,0.00216,0.000456,0.000628,0.000230,0.0000731,0.000120,0.0000856,0.00304,0.00383,0.00398,0,0.00437,0.00106,0.00393,0.000409,0.00525,0.0972,0.0000681,0.0000882,0.0000751,0.000242,0.00119,0.00871,0.0158,0.0106,0.00878,0.00133,0.000636,0.000154,0.298,0.000460,0.000699,0.00113,0.000600,0.00127,0.00112,0,0,0,0.00232,0.00327,0.00446,0,0.000486,0,0.000797,0.00402,0
2023-03-15 11:12:00,0.000668,0.00112,0.00437,0.000395,0.000672,0.000620,0.000776,0.000425,0.0169,0.0160,0.000645,0.0189,0.00185,0.000152,0.000490,0.000146,0.000885,0.000565,0.000610,0.000244,0.000408,0.000107,0.00240,0.000538,0.000502,2.96e-7,0,0.00283,0.00234,0.00282,0.00247,0.00288,0.00103,0.00192,0.00220,0.0000655,0.00000128,0.000423,0.000192,0.000190,0.000152,0.000145,0.000126,0.000304,0.00177,0.00179,0.000672,0.000644,0.000105,0.0000715,0.000193,0.000172,0.00319,0.00355,0.00416,0,0.00497,0.00111,0.00485,0.000409,0.00633,0.0794,0.0000804,0.0000673,0.0000441,0.000433,0.00123,0.00956,0.0203,0.0150,0.0116,0.00231,0.000667,0.000300,0.0214,0.00165,0.000489,0.00115,0.00112,0.00136,0.00110,0,0,0,0.00271,0.00359,0.00347,0,0.000586,0,0.000754,0.00418,0
2023-03-15 11:14:00,0.000450,0.00103,0.00402,0.000333,0.000672,0.000619,0.000693,0.000395,0.0167,0.0146,0.000767,0.0158,0.00151,0.000120,0.000461,0.000197,0.000960,0.000516,0.000611,0.000146,0.000447,0.000103,0.00229,0.000492,0.000408,0.00000112,7.8e-7,0.00198,0.00209,0.00200,0.00236,0.00256,0.000846,0.00220,0.00175,0.0000783,0.00000180,0.000225,0.000190,0.000199,0.000181,0.000135,0.000106,0.000265,0.00173,0.00164,0.000426,0.000580,0.000169,0.0000621,0.000222,0.000173,0.00316,0.00334,0.00337,0,0.00433,0.00110,0.00391,0.000358,0.00719,0.0940,0.0000828,0.000169,0.0000886,0.000299,0.00122,0.00985,0.0156,0.00994,0.00899,0.00179,0.000647,0.000141,0.256,0.00122,0.000551,0.000781,0.000580,0.00125,0.00107,0,0,0,0.00221,0.00419,0.00253,0,0.000362,0,0.000656,0.00411,0
2023-03-15 11:16:00,0.000380,0.00109,0.00408,0.000338,0.000663,0.000594,0.000712,0.000385,0.0146,0.0152,0.000579,0.0170,0.00177,0.000127,0.000295,0.000193,0.000709,0.000524,0.000533,0.000152,0.000285,0.0000892,0.00214,0.000566,0.000540,4.48e-7,7.24e-7,0.00228,0.00248,0.00235,0.00275,0.00266,0.000799,0.00170,0.00172,0.000155,0.00000160,0.000295,0.000183,0.000157,0.000359,0.000121,0.000111,0.000316,0.00210,0.00191,0.000829,0.000586,0.000197,0.0000681,0.000182,0.000190,0.00272,0.00328,0.00280,0,0.00453,0.00109,0.00414,0.000479,0.00660,0.117,0.0000943,0.000107,0.0000778,0.000307,0.00124,0.00911,0.0156,0.00998,0.00871,0.00183,0.000686,0.000246,0.291,0.00129,0.000907,0.000424,0.000532,0.00123,0.00107,0,0,0,0.00228,0.00371,0.00317,0,0.000462,0,0.000706,0.00412,0
2023-03-15 11:18:00,0.000583,0.00114,0.00444,0.000320,0.000668,0.000658,0.000771,0.000407,0.0164,0.0174,0.000602,0.0180,0.00150,0.000202,0.000648,0.000124,0.00101,0.000551,0.000545,0.000240,0.000543,0.000107,0.00237,0.000544,0.000507,6.24e-7,0.0000490,0.00219,0.00240,0.00235,0.00693,0.00280,0.000959,0.00194,0.00260,0.000105,0.00000201,0.000246,0.000187,0.000186,0.000150,0.000150,0.000123,0.000265,0.00163,0.00180,0.000530,0.000621,0.000191,0.0000610,0.000184,0.000160,0.00328,0.00362,0.00402,0,0.00484,0.00108,0.00404,0.000434,0.00606,0.0856,0.0000796,0.000156,0.0000857,0.000362,0.00124,0.00964,0.0182,0.01000,0.00953,0.00219,0.000683,0.000169,0.121,0.00160,0.000844,0.00217,0.000608,0.00134,0.00119,0,0,0,0.00250,0.00249,0.00401,0,0.000604,0,0.000732,0.00448,0
2023-03-15 11:20:00,0.000456,0.00107,0.00400,0.000348,0.000689,0.000904,0.000776,0.000380,0.0164,0.0158,0.000782,0.0165,0.00170,0.000150,0.000575,0.000216,0.000778,0.000552,0.000530,0.000171,0.000496,0.000125,0.00236,0.000596,0.000545,4.18e-7,0.0000481,0.00214,0.00201,0.00242,0.00257,0.00283,0.000860,0.00193,0.00251,0.0000809,0.00000192,0.000392,0.000187,0.000184,0.000128,0.000118,0.0000994,0.000289,0.00218,0.00167,0.000769,0.000554,0.000119,0.0000727,0.000206,0.0000845,0.00318,0.00366,0.00324,0,0.00414,0.00106,0.00414,0.000401,0.00640,0.0825,0.0000877,0.000116,0.0000870,0.000105,0.00124,0.00947,0.0157,0.00990,0.00827,0.00208,0.000658,0.000129,0.289,0.00104,0.00105,0.00171,0.00100,0.00122,0.00110,0,0,0,0.00234,0.00234,0.00379,0,0.000601,0,0.000752,0.00413,0
2023-03-15 11:22:00,0.000362,0.00117,0.00478,0.000343,0.000719,0.000561,0.000726,0.000526,0.0173,0.0165,0.000848,0.0175,0.00169,0.000131,0.000460,0.000106,0.000858,0.000605,0.000600,0.000184,0.000440,0.0000912,0.00252,0.000503,0.000513,0.00000142,0,0.00195,0.00243,0.00209,0.00275,0.00331,0.000976,0.00221,0.00251,0.000187,0.00000163,0.000355,0.000201,0.000181,0.000132,0.000180,0.000113,0.000302,0.00220,0.00180,0.000690,0.000622,0.0000885,0.0000664,0.000109,0.000149,0.00312,0.00349,0.00398,0,0.00506,0.00112,0.00461,0.000497,0.00613,0.0869,0.0000866,0.000167,0.0000922,0.000435,0.00130,0.0104,0.0204,0.0121,0.0114,0.00313,0.000716,0.000211,0.106,0.00103,0.000744,0.00103,0.00121,0.00128,0.00120,0,0,0,0.00229,0.00265,0.00324,0,0.000621,0,0.000785,0.00442,0
2023-03-15 11:24:00,0.000594,0.00107,0.00368,0.000333,0.000664,0.000539,0.000793,0.000387,0.0158,0.0161,0.000583,0.0175,0.00147,0.000108,0.000413,0.000153,0.000705,0.000548,0.000540,0.000247,0.000401,0.000106,0.00224,0.000577,0.000456,9.03e-7,9.78e-7,0.00217,0.00256,0.00218,0.00272,0.00257,0.000965,0.00170,0.00233,0.000180,0.00000189,0.000451,0.000188,0.000181,0.000115,0.000123,0.000102,0.000269,0.00230,0.00173,0.000773,0.000632,0.0000782,0.0000699,0.000212,0.000163,0.00312,0.00349,0.00339,0,0.00408,0.00104,0.00430,0.000385,0.00619,0.108,0.0000972,0.000208,0.0000871,0.000316,0.00121,0.00900,0.0168,0.0102,0.00972,0.00164,0.000721,0.000104,0.231,0.000526,0.000548,0.00166,0.00112,0.00129,0.00111,0,0,0,0.00238,0.00348,0.00360,0,0.000530,0,0.000754,0.00398,0
2023-03-15 11:26:00,0.000332,0.00184,0.00463,0.000501,0.000828,0.000662,0.000721,0.000409,0.0161,0.0208,0.000582,0.0198,0.00184,0.000125,0.000427,0.000241,0.000844,0.000551,0.000593,0.000232,0.000494,0.000105,0.00223,0.000550,0.000472,0.00000114,8.43e-7,0.00212,0.00230,0.00214,0.00282,0.00273,0.00331,0.00173,0.00238,0.000160,0.00000193,0.000344,0.000174,0.000198,0.000132,0.000135,0.000104,0.000266,0.00170,0.00160,0.000683,0.000617,0.0000883,0.0000668,0.0000929,0.0000724,0.00315,0.00365,0.00386,0,0.00446,0.00108,0.00419,0.000391,0.00647,0.103,0.0000889,0.000193,0.000144,0.000268,0.00123,0.0101,0.0158,0.00975,0.00829,0.00236,0.000628,0.000147,0.226,0.00105,0.000525,0.000526,0.00100,0.00135,0.00108,0,0,0,0.00231,0.00325,0.00340,0,0.00788,0,0.000694,0.00405,0
2023-03-15 11:28:00,0.000684,0.00115,0.00373,0.000398,0.000660,0.000657,0.000775,0.000443,0.0168,0.0161,0.000804,0.0167,0.00160,0.000168,0.000474,0.000183,0.000895,0.000577,0.000574,0.000276,0.000560,0.000117,0.00209,0.000468,0.000560,0.00000136,0.00000141,0.00199,0.00204,0.00238,0.00250,0.00238,0.000942,0.00185,0.00274,0.000181,0.00000133,0.000268,0.000182,0.000221,0.000119,0.000126,0.000329,0.000306,0.00170,0.00156,0.000534,0.000590,0.0000843,0.0000601,0.000117,0.000161,0.00277,0.00327,0.00309,0,0.00455,0.00107,0.00413,0.000452,0.00611,0.0575,0.000205,0.000126,0.0000734,0.000430,0.00119,0.0106,0.0155,0.0105,0.00855,0.00220,0.000632,0.000332,0.271,0.00194,0.000524,0.00151,0.000700,0.00126,0.00110,0,0,0,0.00218,0.00220,0.00457,0,0.000596,0,0.000736,0.00401,0
2023-03-15 11:30:00,0.000360,0.00109,0.00367,0.000367,0.000662,0.000474,0.000738,0.000392,0.0153,0.0146,0.000570,0.0160,0.00148,0.000125,0.000342,0.000133,0.000715,0.000556,0.000530,0.000200,0.000475,0.000221,0.00205,0.000478,0.000466,2.73e-7,4.82e-7,0.00233,0.00243,0.00236,0.00212,0.00260,0.00101,0.00190,0.00162,0.000143,0.00000181,0.000182,0.000171,0.000190,0.000115,0.000353,0.000162,0.000277,0.00164,0.00140,0.000773,0.000544,0.0000851,0.0000603,0.0000961,0.0000788,0.00251,0.00327,0.00305,0,0.00428,0.00107,0.00410,0.000441,0.00620,0.0989,0.000131,0.0000751,0.0000897,0.000332,0.00118,0.00995,0.0139,0.00921,0.00755,0.00154,0.000532,0.000130,0.235,0.00189,0.000789,0.00141,0.00111,0.00126,0.00104,0,0,0,0.00240,0.00225,0.00349,0,0.000762,0,0.000642,0.00406,0
2023-03-15 11:32:00,0.000273,0.00120,0.00456,0.000383,0.000689,0.000695,0.000893,0.000461,0.0179,0.0166,0.000792,0.0182,0.00176,0.000152,0.000427,0.000178,0.00106,0.000584,0.000634,0.000240,0.000447,0.000140,0.00218,0.000602,0.000503,9.9e-7,0,0.00201,0.00229,0.00220,0.00204,0.00296,0.000869,0.00153,0.00270,0.0000906,0.00000211,0.000218,0.000441,0.000243,0.000138,0.000171,0.000269,0.000303,0.00165,0.00148,0.000689,0.000636,0.0000885,0.0000614,0.000211,0.0000464,0.00311,0.00338,0.00333,0,0.00530,0.00110,0.00486,0.000428,0.00662,0.0521,0.0000890,0.000123,0.0000792,0.000423,0.00128,0.0100,0.0204,0.0126,0.0117,0.00186,0.000530,0.000163,0.0572,0.000918,0.000606,0.000603,0.000694,0.00135,0.00114,0,0,0,0.00237,0.00350,0.00419,0,0.000881,0,0.000759,0.00439,0
2023-03-15 11:34:00,0.000200,0.00113,0.00399,0.000351,0.000668,0.000684,0.000759,0.000382,0.0163,0.0156,0.000869,0.0181,0.00164,0.000141,0.000465,0.000194,0.00111,0.000554,0.000446,0.000174,0.000512,0.000120,0.00218,0.000549,0.000474,0.00000161,8.05e-7,0.00200,0.00217,0.00203,0.00204,0.00291,0.000887,0.00158,0.00268,0.0000860,0.00000129,0.000201,0.000418,0.000406,0.000129,0.000354,0.000330,0.000284,0.00182,0.00140,0.000454,0.000578,0.0000891,0.0000678,0.0000924,0.0000523,0.00288,0.00339,0.00373,0,0.00469,0.00108,0.00397,0.000455,0.00643,0.0773,0.0000758,0.0000973,0.0000927,0.000303,0.00119,0.00942,0.0155,0.00945,0.00808,0.00256,0.000485,0.000178,0.239,0.000566,0.000823,0.00174,0.00115,0.00132,0.00111,0,0,0,0.00231,0.00248,0.00347,0,0.000865,0,0.000763,0.00403,0
