"Time","192.168.0.211:10250 container_status","192.168.0.211:10250 create_container","192.168.0.211:10250 exec","192.168.0.211:10250 exec_sync","192.168.0.211:10250 image_status","192.168.0.211:10250 list_containers","192.168.0.211:10250 list_images","192.168.0.211:10250 list_podsandbox","192.168.0.211:10250 podsandbox_status","192.168.0.211:10250 pull_image","192.168.0.211:10250 remove_container","192.168.0.211:10250 remove_image","192.168.0.211:10250 remove_podsandbox","192.168.0.211:10250 run_podsandbox","192.168.0.211:10250 start_container","192.168.0.211:10250 status","192.168.0.211:10250 stop_container","192.168.0.211:10250 stop_podsandbox","192.168.0.211:10250 update_runtime_config","192.168.0.211:10250 version","192.168.0.221:10250 container_status","192.168.0.221:10250 create_container","192.168.0.221:10250 exec","192.168.0.221:10250 exec_sync","192.168.0.221:10250 image_status","192.168.0.221:10250 list_containers","192.168.0.221:10250 list_images","192.168.0.221:10250 list_podsandbox","192.168.0.221:10250 podsandbox_status","192.168.0.221:10250 port_forward","192.168.0.221:10250 pull_image","192.168.0.221:10250 remove_container","192.168.0.221:10250 remove_image","192.168.0.221:10250 remove_podsandbox","192.168.0.221:10250 run_podsandbox","192.168.0.221:10250 start_container","192.168.0.221:10250 status","192.168.0.221:10250 stop_container","192.168.0.221:10250 stop_podsandbox","192.168.0.221:10250 update_runtime_config","192.168.0.221:10250 version","192.168.0.222:10250 container_status","192.168.0.222:10250 create_container","192.168.0.222:10250 exec","192.168.0.222:10250 exec_sync","192.168.0.222:10250 image_status","192.168.0.222:10250 list_containers","192.168.0.222:10250 list_images","192.168.0.222:10250 list_podsandbox","192.168.0.222:10250 podsandbox_status","192.168.0.222:10250 pull_image","192.168.0.222:10250 remove_container","192.168.0.222:10250 remove_image","192.168.0.222:10250 remove_podsandbox","192.168.0.222:10250 run_podsandbox","192.168.0.222:10250 start_container","192.168.0.222:10250 status","192.168.0.222:10250 stop_container","192.168.0.222:10250 stop_podsandbox","192.168.0.222:10250 update_runtime_config","192.168.0.222:10250 version"
2023-03-21 07:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 07:36:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.82,0.0333,1.80,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 07:40:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 07:44:00,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 07:48:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 07:52:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 07:56:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-21 08:04:00,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:08:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:12:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:16:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:20:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:24:00,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:40:00,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.196,0,0,0,0.0958
2023-03-21 08:48:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 08:52:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 08:56:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:00:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:04:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:08:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:12:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:16:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:20:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:24:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:28:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:36:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:40:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:48:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 09:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 09:56:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:00:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:04:00,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:08:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:12:00,0,0,0,0.200,0.00417,1.88,0.0375,1.87,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.83,0.0333,1.81,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:16:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:20:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:24:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:32:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:36:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:40:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:48:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 10:52:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 10:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:04:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:08:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:12:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:16:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:20:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:24:00,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:40:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:48:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 11:52:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 11:56:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:04:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:08:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:12:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
